Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      174.0,      15.41,    16.13,    16.29,    14.51,    14.71
      175.0,      15.38,    16.09,    16.24,    14.49,    14.68
      176.0,      15.34,    16.05,    16.19,    14.47,    14.66
      177.0,      15.31,    16.01,    16.15,    14.45,    14.64
      178.0,      15.28,    15.97,    16.10,    14.43,    14.62
      179.0,      15.25,    15.93,    16.05,    14.41,    14.59
      180.0,      15.21,    15.89,    16.01,    14.39,    14.57
      181.0,      15.18,    15.85,    15.96,    14.38,    14.55
      182.0,      15.15,    15.81,    15.91,    14.36,    14.53
      183.0,      15.12,    15.77,    15.87,    14.34,    14.50
      184.0,      15.09,    15.73,    15.82,    14.32,    14.48
      185.0,      15.06,    15.70,    15.78,    14.30,    14.46
      186.0,      15.03,    15.66,    15.73,    14.28,    14.44
      187.0,      15.00,    15.62,    15.69,    14.26,    14.42
      188.0,      14.97,    15.59,    15.65,    14.24,    14.40
      189.0,      14.94,    15.55,    15.60,    14.22,    14.37
      190.0,      14.91,    15.51,    15.56,    14.20,    14.35
      191.0,      14.88,    15.48,    15.52,    14.18,    14.33
      192.0,      14.85,    15.44,    15.47,    14.16,    14.31
      193.0,      14.82,    15.41,    15.43,    14.14,    14.29
      194.0,      14.79,    15.37,    15.39,    14.13,    14.27
      195.0,      14.76,    15.34,    15.35,    14.11,    14.25
      196.0,      14.73,    15.30,    15.31,    14.09,    14.23
      197.0,      14.70,    15.27,    15.27,    14.07,    14.21
      198.0,      14.68,    15.24,    15.23,    14.05,    14.19
      199.0,      14.65,    15.20,    15.19,    14.03,    14.17
      200.0,      14.62,    15.17,    15.15,    14.01,    14.15
      201.0,      14.59,    15.14,    15.11,    13.99,    14.13
      202.0,      14.56,    15.11,    15.07,    13.98,    14.11
      203.0,      14.54,    15.07,    15.03,    13.96,    14.09
      204.0,      14.51,    15.04,    14.99,    13.94,    14.07
      205.0,      14.48,    15.01,    14.95,    13.92,    14.05
      206.0,      14.46,    14.98,    14.92,    13.90,    14.03
      207.0,      14.43,    14.95,    14.88,    13.88,    14.01
      208.0,      14.40,    14.92,    14.84,    13.86,    13.99
      209.0,      14.38,    14.89,    14.80,    13.84,    13.97
      210.0,      14.35,    14.86,    14.77,    13.83,    13.95
      211.0,      14.32,    14.83,    14.73,    13.81,    13.93
      212.0,      14.30,    14.80,    14.69,    13.79,    13.91
      213.0,      14.27,    14.77,    14.66,    13.77,    13.89
      214.0,      14.25,    14.74,    14.62,    13.75,    13.87
      215.0,      14.22,    14.71,    14.59,    13.73,    13.85
      216.0,      14.20,    14.69,    14.55,    13.72,    13.83
      217.0,      14.17,    14.66,    14.52,    13.70,    13.81
      218.0,      14.15,    14.63,    14.48,    13.68,    13.79
      219.0,      14.12,    14.60,    14.45,    13.66,    13.77
      220.0,      14.10,    14.57,    14.41,    13.64,    13.75
      221.0,      14.07,    14.55,    14.38,    13.62,    13.73
      222.0,      14.05,    14.52,    14.35,    13.61,    13.72
      223.0,      14.02,    14.49,    14.31,    13.59,    13.70
      224.0,      14.00,    14.47,    14.28,    13.57,    13.68
      225.0,      13.97,    14.44,    14.25,    13.55,    13.66
      226.0,      13.95,    14.41,    14.21,    13.53,    13.64
      227.0,      13.93,    14.39,    14.18,    13.52,    13.62
      228.0,      13.90,    14.36,    14.15,    13.50,    13.60
      229.0,      13.88,    14.34,    14.12,    13.48,    13.58
      230.0,      13.86,    14.31,    14.09,    13.46,    13.57
      231.0,      13.83,    14.28,    14.05,    13.44,    13.55
      232.0,      13.81,    14.26,    14.02,    13.43,    13.53
      233.0,      13.79,    14.23,    13.99,    13.41,    13.51
      234.0,      13.76,    14.21,    13.96,    13.39,    13.49
      235.0,      13.74,    14.19,    13.93,    13.37,    13.47
      236.0,      13.72,    14.16,    13.90,    13.35,    13.46
      237.0,      13.70,    14.14,    13.87,    13.34,    13.44
      238.0,      13.67,    14.11,    13.84,    13.32,    13.42
      239.0,      13.65,    14.09,    13.81,    13.30,    13.40
      240.0,      13.63,    14.07,    13.78,    13.28,    13.38
      241.0,      13.61,    14.04,    13.75,    13.27,    13.36
      242.0,      13.58,    14.02,    13.72,    13.25,    13.35
      243.0,      13.56,    14.00,    13.69,    13.23,    13.33
      244.0,      13.54,    13.97,    13.66,    13.21,    13.31
      245.0,      13.52,    13.95,    13.64,    13.20,    13.29
      246.0,      13.50,    13.93,    13.61,    13.18,    13.27
      247.0,      13.48,    13.90,    13.58,    13.16,    13.26
      248.0,      13.45,    13.88,    13.55,    13.14,    13.24
      249.0,      13.43,    13.86,    13.52,    13.13,    13.22
      250.0,      13.41,    13.84,    13.50,    13.11,    13.20
      251.0,      13.39,    13.82,    13.47,    13.09,    13.18
      252.0,      13.37,    13.79,    13.44,    13.07,    13.17
      253.0,      13.35,    13.77,    13.41,    13.06,    13.15
      254.0,      13.33,    13.75,    13.39,    13.04,    13.13
      255.0,      13.31,    13.73,    13.36,    13.02,    13.11
      256.0,      13.29,    13.71,    13.33,    13.00,    13.10
      257.0,      13.27,    13.69,    13.31,    12.99,    13.08
      258.0,      13.24,    13.67,    13.28,    12.97,    13.06
      259.0,      13.22,    13.65,    13.26,    12.95,    13.04
      260.0,      13.20,    13.62,    13.23,    12.93,    13.03
      261.0,      13.18,    13.60,    13.20,    12.92,    13.01
      262.0,      13.16,    13.58,    13.18,    12.90,    12.99
      263.0,      13.14,    13.56,    13.15,    12.88,    12.97
      264.0,      13.12,    13.54,    13.13,    12.87,    12.96
      265.0,      13.10,    13.52,    13.10,    12.85,    12.94
      266.0,      13.08,    13.50,    13.08,    12.83,    12.92
      267.0,      13.06,    13.48,    13.05,    12.81,    12.90
      268.0,      13.04,    13.46,    13.03,    12.80,    12.89
      269.0,      13.02,    13.44,    13.00,    12.78,    12.87
      270.0,      13.01,    13.42,    12.98,    12.76,    12.85
      271.0,      12.99,    13.41,    12.96,    12.75,    12.84
      272.0,      12.97,    13.39,    12.93,    12.73,    12.82
      273.0,      12.95,    13.37,    12.91,    12.71,    12.80
      274.0,      12.93,    13.35,    12.88,    12.70,    12.78
      275.0,      12.91,    13.33,    12.86,    12.68,    12.77
      276.0,      12.89,    13.31,    12.84,    12.66,    12.75
      277.0,      12.87,    13.29,    12.81,    12.65,    12.73
      278.0,      12.85,    13.27,    12.79,    12.63,    12.72
      279.0,      12.83,    13.25,    12.77,    12.61,    12.70
      280.0,      12.81,    13.24,    12.74,    12.60,    12.68
      281.0,      12.80,    13.22,    12.72,    12.58,    12.67
      282.0,      12.78,    13.20,    12.70,    12.56,    12.65
      283.0,      12.76,    13.18,    12.68,    12.55,    12.63
      284.0,      12.74,    13.16,    12.65,    12.53,    12.61
      285.0,      12.72,    13.14,    12.63,    12.51,    12.60
      286.0,      12.70,    13.13,    12.61,    12.50,    12.58
      287.0,      12.68,    13.11,    12.59,    12.48,    12.56
      288.0,      12.67,    13.09,    12.57,    12.46,    12.55
      289.0,      12.65,    13.07,    12.54,    12.45,    12.53
      290.0,      12.63,    13.06,    12.52,    12.43,    12.51
      291.0,      12.61,    13.04,    12.50,    12.41,    12.50
      292.0,      12.59,    13.02,    12.48,    12.40,    12.48
      293.0,      12.58,    13.00,    12.46,    12.38,    12.46
      294.0,      12.56,    12.99,    12.44,    12.36,    12.45
      295.0,      12.54,    12.97,    12.42,    12.35,    12.43
      296.0,      12.52,    12.95,    12.40,    12.33,    12.41
      297.0,      12.51,    12.94,    12.38,    12.31,    12.40
      298.0,      12.49,    12.92,    12.35,    12.30,    12.38
      299.0,      12.47,    12.90,    12.33,    12.28,    12.37
      300.0,      12.45,    12.88,    12.31,    12.26,    12.35
      301.0,      12.44,    12.87,    12.29,    12.25,    12.33
      302.0,      12.42,    12.85,    12.27,    12.23,    12.32
      303.0,      12.40,    12.84,    12.25,    12.22,    12.30
      304.0,      12.38,    12.82,    12.23,    12.20,    12.28
      305.0,      12.37,    12.80,    12.21,    12.18,    12.27
      306.0,      12.35,    12.79,    12.19,    12.17,    12.25
      307.0,      12.33,    12.77,    12.17,    12.15,    12.23
      308.0,      12.32,    12.75,    12.15,    12.13,    12.22
      309.0,      12.30,    12.74,    12.13,    12.12,    12.20
      310.0,      12.28,    12.72,    12.12,    12.10,    12.19
      311.0,      12.26,    12.71,    12.10,    12.09,    12.17
      312.0,      12.25,    12.69,    12.08,    12.07,    12.15
      313.0,      12.23,    12.67,    12.06,    12.05,    12.14
      314.0,      12.21,    12.66,    12.04,    12.04,    12.12
      315.0,      12.20,    12.64,    12.02,    12.02,    12.10
      316.0,      12.18,    12.63,    12.00,    12.01,    12.09
      317.0,      12.16,    12.61,    11.98,    11.99,    12.07
      318.0,      12.15,    12.60,    11.96,    11.97,    12.06
      319.0,      12.13,    12.58,    11.94,    11.96,    12.04
      320.0,      12.11,    12.56,    11.93,    11.94,    12.02
      321.0,      12.10,    12.55,    11.91,    11.93,    12.01
      322.0,      12.08,    12.53,    11.89,    11.91,    11.99
      323.0,      12.07,    12.52,    11.87,    11.90,    11.98
      324.0,      12.05,    12.50,    11.85,    11.88,    11.96
      325.0,      12.03,    12.49,    11.84,    11.86,    11.94
      326.0,      12.02,    12.47,    11.82,    11.85,    11.93
      327.0,      12.00,    12.46,    11.80,    11.83,    11.91
      328.0,      11.98,    12.44,    11.78,    11.82,    11.90
      329.0,      11.97,    12.43,    11.76,    11.80,    11.88
      330.0,      11.95,    12.41,    11.75,    11.78,    11.87
      331.0,      11.94,    12.40,    11.73,    11.77,    11.85
      332.0,      11.92,    12.38,    11.71,    11.75,    11.83
      333.0,      11.91,    12.37,    11.69,    11.74,    11.82
      334.0,      11.89,    12.35,    11.68,    11.72,    11.80
      335.0,      11.87,    12.34,    11.66,    11.71,    11.79
      336.0,      11.86,    12.33,    11.64,    11.69,    11.77
      337.0,      11.84,    12.31,    11.63,    11.68,    11.76
      338.0,      11.83,    12.30,    11.61,    11.66,    11.74
      339.0,      11.81,    12.28,    11.59,    11.64,    11.72
      340.0,      11.80,    12.27,    11.58,    11.63,    11.71
      341.0,      11.78,    12.25,    11.56,    11.61,    11.69
      342.0,      11.76,    12.24,    11.54,    11.60,    11.68
      343.0,      11.75,    12.22,    11.53,    11.58,    11.66
      344.0,      11.73,    12.21,    11.51,    11.57,    11.65
      345.0,      11.72,    12.20,    11.49,    11.55,    11.63
      346.0,      11.70,    12.18,    11.48,    11.54,    11.62
      347.0,      11.69,    12.17,    11.46,    11.52,    11.60
      348.0,      11.67,    12.15,    11.44,    11.51,    11.59
      349.0,      11.66,    12.14,    11.43,    11.49,    11.57
      350.0,      11.64,    12.13,    11.41,    11.48,    11.55
      351.0,      11.63,    12.11,    11.40,    11.46,    11.54
      352.0,      11.61,    12.10,    11.38,    11.45,    11.52
      353.0,      11.60,    12.08,    11.36,    11.43,    11.51
      354.0,      11.58,    12.07,    11.35,    11.41,    11.49
      355.0,      11.57,    12.06,    11.33,    11.40,    11.48
      356.0,      11.55,    12.04,    11.32,    11.38,    11.46
      357.0,      11.54,    12.03,    11.30,    11.37,    11.45
      358.0,      11.52,    12.02,    11.29,    11.35,    11.43
      359.0,      11.51,    12.00,    11.27,    11.34,    11.42
      360.0,      11.49,    11.99,    11.25,    11.32,    11.40
      361.0,      11.48,    11.98,    11.24,    11.31,    11.39
      362.0,      11.46,    11.96,    11.22,    11.29,    11.37
      363.0,      11.45,    11.95,    11.21,    11.28,    11.36
      364.0,      11.43,    11.94,    11.19,    11.26,    11.34
      365.0,      11.42,    11.92,    11.18,    11.25,    11.33
      366.0,      11.40,    11.91,    11.16,    11.23,    11.31
      367.0,      11.39,    11.90,    11.15,    11.22,    11.30
      368.0,      11.38,    11.88,    11.13,    11.20,    11.28
      369.0,      11.36,    11.87,    11.12,    11.19,    11.27
      370.0,      11.35,    11.86,    11.10,    11.17,    11.25
      371.0,      11.33,    11.84,    11.09,    11.16,    11.24
      372.0,      11.32,    11.83,    11.07,    11.14,    11.22
      373.0,      11.30,    11.82,    11.06,    11.13,    11.21
      374.0,      11.29,    11.80,    11.04,    11.12,    11.19
      375.0,      11.27,    11.79,    11.03,    11.10,    11.18
      376.0,      11.26,    11.78,    11.02,    11.09,    11.16
      377.0,      11.25,    11.76,    11.00,    11.07,    11.15
      378.0,      11.23,    11.75,    10.99,    11.06,    11.13
      379.0,      11.22,    11.74,    10.97,    11.04,    11.12
      380.0,      11.20,    11.73,    10.96,    11.03,    11.10
      381.0,      11.19,    11.71,    10.94,    11.01,    11.09
      382.0,      11.18,    11.70,    10.93,    11.00,    11.07
      383.0,      11.16,    11.69,    10.92,    10.98,    11.06
      384.0,      11.15,    11.67,    10.90,    10.97,    11.04
      385.0,      11.13,    11.66,    10.89,    10.95,    11.03
      386.0,      11.12,    11.65,    10.87,    10.94,    11.02
      387.0,      11.11,    11.64,    10.86,    10.92,    11.00
      388.0,      11.09,    11.62,    10.85,    10.91,    10.99
      389.0,      11.08,    11.61,    10.83,    10.90,    10.97
      390.0,      11.06,    11.60,    10.82,    10.88,    10.96
      391.0,      11.05,    11.59,    10.80,    10.87,    10.94
      392.0,      11.04,    11.57,    10.79,    10.85,    10.93
      393.0,      11.02,    11.56,    10.78,    10.84,    10.91
      394.0,      11.01,    11.55,    10.76,    10.82,    10.90
      395.0,      10.99,    11.54,    10.75,    10.81,    10.88
      396.0,      10.98,    11.52,    10.74,    10.79,    10.87
      397.0,      10.97,    11.51,    10.72,    10.78,    10.86
      398.0,      10.95,    11.50,    10.71,    10.77,    10.84
      399.0,      10.94,    11.49,    10.69,    10.75,    10.83
      400.0,      10.93,    11.47,    10.68,    10.74,    10.81
