Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      131.0,      15.90,    17.65,    17.20,    13.38,    15.39
      132.0,      15.85,    17.58,    17.13,    13.34,    15.34
      133.0,      15.79,    17.50,    17.05,    13.31,    15.29
      134.0,      15.73,    17.44,    16.98,    13.28,    15.23
      135.0,      15.68,    17.37,    16.91,    13.24,    15.19
      136.0,      15.62,    17.30,    16.83,    13.21,    15.14
      137.0,      15.57,    17.23,    16.76,    13.18,    15.09
      138.0,      15.51,    17.17,    16.69,    13.15,    15.04
      139.0,      15.46,    17.11,    16.62,    13.12,    15.00
      140.0,      15.41,    17.04,    16.56,    13.09,    14.95
      141.0,      15.36,    16.98,    16.49,    13.06,    14.91
      142.0,      15.31,    16.92,    16.42,    13.03,    14.87
      143.0,      15.26,    16.86,    16.36,    13.00,    14.82
      144.0,      15.21,    16.81,    16.29,    12.97,    14.78
      145.0,      15.17,    16.75,    16.23,    12.94,    14.74
      146.0,      15.12,    16.69,    16.17,    12.91,    14.70
      147.0,      15.07,    16.64,    16.11,    12.88,    14.67
      148.0,      15.03,    16.59,    16.05,    12.85,    14.63
      149.0,      14.98,    16.53,    15.99,    12.82,    14.59
      150.0,      14.94,    16.48,    15.93,    12.80,    14.55
      151.0,      14.90,    16.43,    15.87,    12.77,    14.52
      152.0,      14.85,    16.38,    15.81,    12.74,    14.48
      153.0,      14.81,    16.33,    15.75,    12.72,    14.45
      154.0,      14.77,    16.28,    15.70,    12.69,    14.41
      155.0,      14.73,    16.23,    15.64,    12.66,    14.38
      156.0,      14.69,    16.18,    15.59,    12.64,    14.35
      157.0,      14.65,    16.14,    15.53,    12.61,    14.32
      158.0,      14.61,    16.09,    15.48,    12.59,    14.29
      159.0,      14.57,    16.05,    15.43,    12.56,    14.25
      160.0,      14.53,    16.00,    15.38,    12.54,    14.22
      161.0,      14.50,    15.96,    15.33,    12.51,    14.19
      162.0,      14.46,    15.92,    15.28,    12.49,    14.16
      163.0,      14.42,    15.87,    15.23,    12.46,    14.14
      164.0,      14.39,    15.83,    15.18,    12.44,    14.11
      165.0,      14.35,    15.79,    15.13,    12.41,    14.08
      166.0,      14.32,    15.75,    15.08,    12.39,    14.05
      167.0,      14.28,    15.71,    15.03,    12.37,    14.02
      168.0,      14.25,    15.67,    14.99,    12.34,    14.00
      169.0,      14.22,    15.63,    14.94,    12.32,    13.97
      170.0,      14.18,    15.60,    14.89,    12.29,    13.94
      171.0,      14.15,    15.56,    14.85,    12.27,    13.92
      172.0,      14.12,    15.52,    14.80,    12.25,    13.89
      173.0,      14.09,    15.49,    14.76,    12.23,    13.87
      174.0,      14.05,    15.45,    14.72,    12.20,    13.84
      175.0,      14.02,    15.41,    14.67,    12.18,    13.82
      176.0,      13.99,    15.38,    14.63,    12.16,    13.80
      177.0,      13.96,    15.35,    14.59,    12.14,    13.77
      178.0,      13.93,    15.31,    14.55,    12.11,    13.75
      179.0,      13.90,    15.28,    14.51,    12.09,    13.73
      180.0,      13.87,    15.25,    14.47,    12.07,    13.70
      181.0,      13.84,    15.21,    14.43,    12.05,    13.68
      182.0,      13.81,    15.18,    14.39,    12.03,    13.66
      183.0,      13.78,    15.15,    14.35,    12.00,    13.64
      184.0,      13.76,    15.12,    14.31,    11.98,    13.62
      185.0,      13.73,    15.09,    14.27,    11.96,    13.59
      186.0,      13.70,    15.06,    14.24,    11.94,    13.57
      187.0,      13.67,    15.03,    14.20,    11.92,    13.55
      188.0,      13.65,    15.00,    14.16,    11.90,    13.53
      189.0,      13.62,    14.97,    14.13,    11.88,    13.51
      190.0,      13.59,    14.94,    14.09,    11.85,    13.49
      191.0,      13.57,    14.91,    14.06,    11.83,    13.47
      192.0,      13.54,    14.88,    14.02,    11.81,    13.45
      193.0,      13.52,    14.85,    13.99,    11.79,    13.43
      194.0,      13.49,    14.83,    13.95,    11.77,    13.41
      195.0,      13.47,    14.80,    13.92,    11.75,    13.39
      196.0,      13.44,    14.77,    13.88,    11.73,    13.37
      197.0,      13.42,    14.75,    13.85,    11.71,    13.36
      198.0,      13.39,    14.72,    13.82,    11.69,    13.34
      199.0,      13.37,    14.69,    13.79,    11.67,    13.32
      200.0,      13.34,    14.67,    13.75,    11.65,    13.30
      201.0,      13.32,    14.64,    13.72,    11.63,    13.28
      202.0,      13.30,    14.62,    13.69,    11.61,    13.26
      203.0,      13.27,    14.59,    13.66,    11.59,    13.25
      204.0,      13.25,    14.57,    13.63,    11.57,    13.23
      205.0,      13.23,    14.54,    13.60,    11.55,    13.21
      206.0,      13.20,    14.52,    13.57,    11.53,    13.19
      207.0,      13.18,    14.49,    13.54,    11.51,    13.18
      208.0,      13.16,    14.47,    13.51,    11.49,    13.16
      209.0,      13.14,    14.45,    13.48,    11.47,    13.14
      210.0,      13.11,    14.42,    13.45,    11.45,    13.13
      211.0,      13.09,    14.40,    13.42,    11.43,    13.11
      212.0,      13.07,    14.38,    13.40,    11.41,    13.09
      213.0,      13.05,    14.36,    13.37,    11.39,    13.08
      214.0,      13.03,    14.33,    13.34,    11.37,    13.06
      215.0,      13.01,    14.31,    13.31,    11.35,    13.04
      216.0,      12.98,    14.29,    13.28,    11.33,    13.03
      217.0,      12.96,    14.27,    13.26,    11.32,    13.01
      218.0,      12.94,    14.25,    13.23,    11.30,    13.00
      219.0,      12.92,    14.22,    13.20,    11.28,    12.98
      220.0,      12.90,    14.20,    13.18,    11.26,    12.97
      221.0,      12.88,    14.18,    13.15,    11.24,    12.95
      222.0,      12.86,    14.16,    13.13,    11.22,    12.93
      223.0,      12.84,    14.14,    13.10,    11.20,    12.92
      224.0,      12.82,    14.12,    13.08,    11.18,    12.90
      225.0,      12.80,    14.10,    13.05,    11.16,    12.89
      226.0,      12.78,    14.08,    13.03,    11.15,    12.87
      227.0,      12.76,    14.06,    13.00,    11.13,    12.86
      228.0,      12.74,    14.04,    12.98,    11.11,    12.84
      229.0,      12.72,    14.02,    12.95,    11.09,    12.83
      230.0,      12.70,    14.00,    12.93,    11.07,    12.81
      231.0,      12.69,    13.98,    12.91,    11.05,    12.80
      232.0,      12.67,    13.96,    12.88,    11.03,    12.78
      233.0,      12.65,    13.94,    12.86,    11.02,    12.77
      234.0,      12.63,    13.92,    12.84,    11.00,    12.75
      235.0,      12.61,    13.91,    12.81,    10.98,    12.74
      236.0,      12.59,    13.89,    12.79,    10.96,    12.73
      237.0,      12.57,    13.87,    12.77,    10.94,    12.71
      238.0,      12.55,    13.85,    12.75,    10.93,    12.70
      239.0,      12.54,    13.83,    12.73,    10.91,    12.68
      240.0,      12.52,    13.81,    12.70,    10.89,    12.67
      241.0,      12.50,    13.80,    12.68,    10.87,    12.65
      242.0,      12.48,    13.78,    12.66,    10.85,    12.64
      243.0,      12.47,    13.76,    12.64,    10.84,    12.63
      244.0,      12.45,    13.74,    12.62,    10.82,    12.61
      245.0,      12.43,    13.72,    12.60,    10.80,    12.60
      246.0,      12.41,    13.71,    12.58,    10.78,    12.58
      247.0,      12.39,    13.69,    12.55,    10.76,    12.57
      248.0,      12.38,    13.67,    12.53,    10.75,    12.56
      249.0,      12.36,    13.66,    12.51,    10.73,    12.54
      250.0,      12.34,    13.64,    12.49,    10.71,    12.53
      251.0,      12.33,    13.62,    12.47,    10.69,    12.52
      252.0,      12.31,    13.60,    12.45,    10.68,    12.50
      253.0,      12.29,    13.59,    12.43,    10.66,    12.49
      254.0,      12.28,    13.57,    12.41,    10.64,    12.48
      255.0,      12.26,    13.55,    12.40,    10.62,    12.46
      256.0,      12.24,    13.54,    12.38,    10.61,    12.45
      257.0,      12.23,    13.52,    12.36,    10.59,    12.44
      258.0,      12.21,    13.50,    12.34,    10.57,    12.42
      259.0,      12.19,    13.49,    12.32,    10.55,    12.41
      260.0,      12.18,    13.47,    12.30,    10.54,    12.40
      261.0,      12.16,    13.46,    12.28,    10.52,    12.38
      262.0,      12.14,    13.44,    12.26,    10.50,    12.37
      263.0,      12.13,    13.42,    12.24,    10.48,    12.36
      264.0,      12.11,    13.41,    12.23,    10.47,    12.34
      265.0,      12.09,    13.39,    12.21,    10.45,    12.33
      266.0,      12.08,    13.38,    12.19,    10.43,    12.32
      267.0,      12.06,    13.36,    12.17,    10.42,    12.30
      268.0,      12.05,    13.35,    12.15,    10.40,    12.29
      269.0,      12.03,    13.33,    12.14,    10.38,    12.28
      270.0,      12.02,    13.31,    12.12,    10.36,    12.27
      271.0,      12.00,    13.30,    12.10,    10.35,    12.25
      272.0,      11.98,    13.28,    12.08,    10.33,    12.24
      273.0,      11.97,    13.27,    12.07,    10.31,    12.23
      274.0,      11.95,    13.25,    12.05,    10.30,    12.21
      275.0,      11.94,    13.24,    12.03,    10.28,    12.20
      276.0,      11.92,    13.22,    12.02,    10.26,    12.19
      277.0,      11.91,    13.21,    12.00,    10.25,    12.18
      278.0,      11.89,    13.19,    11.98,    10.23,    12.16
      279.0,      11.88,    13.18,    11.97,    10.21,    12.15
      280.0,      11.86,    13.16,    11.95,    10.20,    12.14
      281.0,      11.85,    13.15,    11.93,    10.18,    12.13
      282.0,      11.83,    13.13,    11.92,    10.16,    12.11
      283.0,      11.82,    13.12,    11.90,    10.15,    12.10
      284.0,      11.80,    13.10,    11.88,    10.13,    12.09
      285.0,      11.79,    13.09,    11.87,    10.11,    12.08
      286.0,      11.77,    13.07,    11.85,    10.10,    12.06
      287.0,      11.76,    13.06,    11.84,    10.08,    12.05
      288.0,      11.74,    13.05,    11.82,    10.06,    12.04
      289.0,      11.73,    13.03,    11.80,    10.05,    12.03
      290.0,      11.71,    13.02,    11.79,    10.03,    12.01
      291.0,      11.70,    13.00,    11.77,    10.01,    12.00
      292.0,      11.68,    12.99,    11.76,    10.00,    11.99
      293.0,      11.67,    12.97,    11.74,     9.98,    11.98
      294.0,      11.65,    12.96,    11.73,     9.96,    11.96
      295.0,      11.64,    12.95,    11.71,     9.95,    11.95
      296.0,      11.62,    12.93,    11.70,     9.93,    11.94
      297.0,      11.61,    12.92,    11.68,     9.92,    11.93
      298.0,      11.60,    12.90,    11.67,     9.90,    11.92
      299.0,      11.58,    12.89,    11.65,     9.88,    11.90
      300.0,      11.57,    12.88,    11.64,     9.87,    11.89
      301.0,      11.55,    12.86,    11.62,     9.85,    11.88
      302.0,      11.54,    12.85,    11.61,     9.84,    11.87
      303.0,      11.52,    12.83,    11.59,     9.82,    11.85
      304.0,      11.51,    12.82,    11.58,     9.80,    11.84
      305.0,      11.50,    12.81,    11.56,     9.79,    11.83
      306.0,      11.48,    12.79,    11.55,     9.77,    11.82
      307.0,      11.47,    12.78,    11.53,     9.76,    11.81
      308.0,      11.45,    12.77,    11.52,     9.74,    11.79
      309.0,      11.44,    12.75,    11.50,     9.72,    11.78
      310.0,      11.43,    12.74,    11.49,     9.71,    11.77
      311.0,      11.41,    12.72,    11.48,     9.69,    11.76
      312.0,      11.40,    12.71,    11.46,     9.68,    11.75
      313.0,      11.39,    12.70,    11.45,     9.66,    11.74
      314.0,      11.37,    12.68,    11.43,     9.64,    11.72
      315.0,      11.36,    12.67,    11.42,     9.63,    11.71
      316.0,      11.34,    12.66,    11.41,     9.61,    11.70
      317.0,      11.33,    12.64,    11.39,     9.60,    11.69
      318.0,      11.32,    12.63,    11.38,     9.58,    11.68
      319.0,      11.30,    12.62,    11.36,     9.57,    11.66
      320.0,      11.29,    12.60,    11.35,     9.55,    11.65
      321.0,      11.28,    12.59,    11.34,     9.54,    11.64
      322.0,      11.26,    12.58,    11.32,     9.52,    11.63
      323.0,      11.25,    12.56,    11.31,     9.50,    11.62
      324.0,      11.24,    12.55,    11.30,     9.49,    11.61
      325.0,      11.22,    12.54,    11.28,     9.47,    11.59
      326.0,      11.21,    12.53,    11.27,     9.46,    11.58
      327.0,      11.20,    12.51,    11.26,     9.44,    11.57
      328.0,      11.18,    12.50,    11.24,     9.43,    11.56
      329.0,      11.17,    12.49,    11.23,     9.41,    11.55
      330.0,      11.16,    12.47,    11.22,     9.40,    11.54
      331.0,      11.14,    12.46,    11.20,     9.38,    11.52
      332.0,      11.13,    12.45,    11.19,     9.37,    11.51
      333.0,      11.12,    12.43,    11.18,     9.35,    11.50
      334.0,      11.10,    12.42,    11.17,     9.34,    11.49
      335.0,      11.09,    12.41,    11.15,     9.32,    11.48
      336.0,      11.08,    12.40,    11.14,     9.30,    11.47
      337.0,      11.06,    12.38,    11.13,     9.29,    11.45
      338.0,      11.05,    12.37,    11.11,     9.27,    11.44
      339.0,      11.04,    12.36,    11.10,     9.26,    11.43
      340.0,      11.02,    12.34,    11.09,     9.24,    11.42
      341.0,      11.01,    12.33,    11.08,     9.23,    11.41
      342.0,      11.00,    12.32,    11.06,     9.21,    11.40
      343.0,      10.99,    12.31,    11.05,     9.20,    11.38
      344.0,      10.97,    12.29,    11.04,     9.18,    11.37
      345.0,      10.96,    12.28,    11.03,     9.17,    11.36
      346.0,      10.95,    12.27,    11.01,     9.15,    11.35
      347.0,      10.93,    12.26,    11.00,     9.14,    11.34
      348.0,      10.92,    12.24,    10.99,     9.12,    11.33
      349.0,      10.91,    12.23,    10.98,     9.11,    11.32
      350.0,      10.90,    12.22,    10.96,     9.09,    11.31
      351.0,      10.88,    12.21,    10.95,     9.08,    11.29
      352.0,      10.87,    12.19,    10.94,     9.07,    11.28
      353.0,      10.86,    12.18,    10.93,     9.05,    11.27
      354.0,      10.84,    12.17,    10.91,     9.04,    11.26
      355.0,      10.83,    12.16,    10.90,     9.02,    11.25
      356.0,      10.82,    12.14,    10.89,     9.01,    11.24
      357.0,      10.81,    12.13,    10.88,     8.99,    11.23
      358.0,      10.79,    12.12,    10.87,     8.98,    11.21
      359.0,      10.78,    12.11,    10.85,     8.96,    11.20
      360.0,      10.77,    12.09,    10.84,     8.95,    11.19
      361.0,      10.76,    12.08,    10.83,     8.93,    11.18
      362.0,      10.74,    12.07,    10.82,     8.92,    11.17
      363.0,      10.73,    12.06,    10.81,     8.90,    11.16
      364.0,      10.72,    12.04,    10.79,     8.89,    11.15
      365.0,      10.71,    12.03,    10.78,     8.88,    11.14
      366.0,      10.69,    12.02,    10.77,     8.86,    11.12
      367.0,      10.68,    12.01,    10.76,     8.85,    11.11
      368.0,      10.67,    11.99,    10.75,     8.83,    11.10
      369.0,      10.66,    11.98,    10.73,     8.82,    11.09
      370.0,      10.64,    11.97,    10.72,     8.80,    11.08
      371.0,      10.63,    11.96,    10.71,     8.79,    11.07
      372.0,      10.62,    11.95,    10.70,     8.77,    11.06
      373.0,      10.61,    11.93,    10.69,     8.76,    11.05
      374.0,      10.60,    11.92,    10.68,     8.75,    11.04
      375.0,      10.58,    11.91,    10.66,     8.73,    11.03
      376.0,      10.57,    11.90,    10.65,     8.72,    11.01
      377.0,      10.56,    11.89,    10.64,     8.70,    11.00
      378.0,      10.55,    11.87,    10.63,     8.69,    10.99
      379.0,      10.53,    11.86,    10.62,     8.67,    10.98
      380.0,      10.52,    11.85,    10.61,     8.66,    10.97
      381.0,      10.51,    11.84,    10.60,     8.65,    10.96
      382.0,      10.50,    11.83,    10.58,     8.63,    10.95
      383.0,      10.49,    11.81,    10.57,     8.62,    10.94
      384.0,      10.47,    11.80,    10.56,     8.60,    10.93
      385.0,      10.46,    11.79,    10.55,     8.59,    10.92
      386.0,      10.45,    11.78,    10.54,     8.58,    10.90
      387.0,      10.44,    11.77,    10.53,     8.56,    10.89
      388.0,      10.43,    11.75,    10.52,     8.55,    10.88
      389.0,      10.41,    11.74,    10.51,     8.53,    10.87
      390.0,      10.40,    11.73,    10.49,     8.52,    10.86
      391.0,      10.39,    11.72,    10.48,     8.51,    10.85
      392.0,      10.38,    11.71,    10.47,     8.49,    10.84
      393.0,      10.37,    11.69,    10.46,     8.48,    10.83
      394.0,      10.35,    11.68,    10.45,     8.47,    10.82
      395.0,      10.34,    11.67,    10.44,     8.45,    10.81
      396.0,      10.33,    11.66,    10.43,     8.44,    10.80
      397.0,      10.32,    11.65,    10.42,     8.42,    10.78
      398.0,      10.31,    11.64,    10.41,     8.41,    10.77
      399.0,      10.29,    11.62,    10.39,     8.40,    10.76
      400.0,      10.28,    11.61,    10.38,     8.38,    10.75
