Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       48.0,      28.52,    28.03,    28.80,    29.18,    28.07
       49.0,      28.42,    27.94,    28.69,    29.08,    27.97
       50.0,      28.32,    27.84,    28.58,    28.99,    27.88
       51.0,      28.23,    27.75,    28.47,    28.89,    27.79
       52.0,      28.13,    27.66,    28.36,    28.80,    27.70
       53.0,      28.03,    27.57,    28.25,    28.71,    27.61
       54.0,      27.94,    27.48,    28.15,    28.61,    27.52
       55.0,      27.84,    27.39,    28.04,    28.52,    27.43
       56.0,      27.75,    27.30,    27.93,    28.42,    27.34
       57.0,      27.66,    27.22,    27.83,    28.33,    27.25
       58.0,      27.56,    27.13,    27.72,    28.24,    27.16
       59.0,      27.47,    27.04,    27.62,    28.15,    27.07
       60.0,      27.38,    26.96,    27.51,    28.05,    26.99
       61.0,      27.28,    26.87,    27.41,    27.96,    26.90
       62.0,      27.19,    26.78,    27.30,    27.87,    26.81
       63.0,      27.10,    26.70,    27.20,    27.78,    26.72
       64.0,      27.01,    26.62,    27.10,    27.69,    26.64
       65.0,      26.92,    26.53,    27.00,    27.60,    26.55
       66.0,      26.83,    26.45,    26.90,    27.51,    26.47
       67.0,      26.74,    26.37,    26.80,    27.42,    26.38
       68.0,      26.65,    26.28,    26.70,    27.33,    26.30
       69.0,      26.56,    26.20,    26.60,    27.24,    26.21
       70.0,      26.47,    26.12,    26.50,    27.15,    26.13
       71.0,      26.39,    26.04,    26.40,    27.06,    26.04
       72.0,      26.30,    25.96,    26.30,    26.97,    25.96
       73.0,      26.21,    25.88,    26.21,    26.88,    25.88
       74.0,      26.12,    25.80,    26.11,    26.80,    25.80
       75.0,      26.04,    25.72,    26.01,    26.71,    25.71
       76.0,      25.95,    25.64,    25.92,    26.62,    25.63
       77.0,      25.87,    25.56,    25.82,    26.53,    25.55
       78.0,      25.78,    25.48,    25.73,    26.45,    25.47
       79.0,      25.70,    25.41,    25.63,    26.36,    25.39
       80.0,      25.61,    25.33,    25.54,    26.28,    25.31
       81.0,      25.53,    25.25,    25.45,    26.19,    25.23
       82.0,      25.45,    25.18,    25.35,    26.10,    25.15
       83.0,      25.36,    25.10,    25.26,    26.02,    25.07
       84.0,      25.28,    25.03,    25.17,    25.93,    24.99
       85.0,      25.20,    24.95,    25.08,    25.85,    24.91
       86.0,      25.12,    24.88,    24.99,    25.76,    24.83
       87.0,      25.03,    24.81,    24.90,    25.68,    24.75
       88.0,      24.95,    24.73,    24.81,    25.60,    24.67
       89.0,      24.87,    24.66,    24.72,    25.51,    24.60
       90.0,      24.79,    24.59,    24.63,    25.43,    24.52
       91.0,      24.71,    24.51,    24.54,    25.35,    24.44
       92.0,      24.63,    24.44,    24.46,    25.26,    24.37
       93.0,      24.55,    24.37,    24.37,    25.18,    24.29
       94.0,      24.47,    24.30,    24.28,    25.10,    24.21
       95.0,      24.39,    24.23,    24.19,    25.02,    24.14
       96.0,      24.32,    24.16,    24.11,    24.93,    24.06
       97.0,      24.24,    24.09,    24.02,    24.85,    23.99
       98.0,      24.16,    24.02,    23.94,    24.77,    23.91
       99.0,      24.08,    23.95,    23.85,    24.69,    23.84
      100.0,      24.01,    23.88,    23.77,    24.61,    23.76
      101.0,      23.93,    23.82,    23.69,    24.53,    23.69
      102.0,      23.85,    23.75,    23.60,    24.45,    23.62
      103.0,      23.78,    23.68,    23.52,    24.37,    23.54
      104.0,      23.70,    23.61,    23.44,    24.29,    23.47
      105.0,      23.63,    23.55,    23.36,    24.21,    23.40
      106.0,      23.55,    23.48,    23.27,    24.13,    23.33
      107.0,      23.48,    23.41,    23.19,    24.05,    23.25
      108.0,      23.41,    23.35,    23.11,    23.98,    23.18
      109.0,      23.33,    23.28,    23.03,    23.90,    23.11
      110.0,      23.26,    23.22,    22.95,    23.82,    23.04
      111.0,      23.18,    23.16,    22.87,    23.74,    22.97
      112.0,      23.11,    23.09,    22.79,    23.66,    22.90
      113.0,      23.04,    23.03,    22.72,    23.59,    22.83
      114.0,      22.97,    22.96,    22.64,    23.51,    22.76
      115.0,      22.90,    22.90,    22.56,    23.43,    22.69
      116.0,      22.82,    22.84,    22.48,    23.36,    22.62
      117.0,      22.75,    22.78,    22.41,    23.28,    22.55
      118.0,      22.68,    22.71,    22.33,    23.20,    22.48
      119.0,      22.61,    22.65,    22.25,    23.13,    22.41
      120.0,      22.54,    22.59,    22.18,    23.05,    22.34
      121.0,      22.47,    22.53,    22.10,    22.98,    22.28
      122.0,      22.40,    22.47,    22.03,    22.90,    22.21
      123.0,      22.33,    22.41,    21.95,    22.83,    22.14
      124.0,      22.26,    22.35,    21.88,    22.75,    22.07
      125.0,      22.20,    22.29,    21.81,    22.68,    22.01
      126.0,      22.13,    22.23,    21.73,    22.61,    21.94
      127.0,      22.06,    22.17,    21.66,    22.53,    21.87
      128.0,      21.99,    22.11,    21.59,    22.46,    21.81
      129.0,      21.92,    22.06,    21.51,    22.39,    21.74
      130.0,      21.86,    22.00,    21.44,    22.31,    21.68
      131.0,      21.79,    21.94,    21.37,    22.24,    21.61
      132.0,      21.72,    21.88,    21.30,    22.17,    21.55
      133.0,      21.66,    21.83,    21.23,    22.09,    21.48
      134.0,      21.59,    21.77,    21.16,    22.02,    21.42
      135.0,      21.53,    21.71,    21.09,    21.95,    21.35
      136.0,      21.46,    21.66,    21.02,    21.88,    21.29
      137.0,      21.40,    21.60,    20.95,    21.81,    21.22
      138.0,      21.33,    21.54,    20.88,    21.74,    21.16
      139.0,      21.27,    21.49,    20.81,    21.67,    21.10
      140.0,      21.20,    21.43,    20.75,    21.60,    21.03
      141.0,      21.14,    21.38,    20.68,    21.53,    20.97
      142.0,      21.07,    21.33,    20.61,    21.46,    20.91
      143.0,      21.01,    21.27,    20.54,    21.39,    20.84
      144.0,      20.95,    21.22,    20.48,    21.32,    20.78
      145.0,      20.88,    21.16,    20.41,    21.25,    20.72
      146.0,      20.82,    21.11,    20.34,    21.18,    20.66
      147.0,      20.76,    21.06,    20.28,    21.11,    20.60
      148.0,      20.70,    21.00,    20.21,    21.04,    20.54
      149.0,      20.64,    20.95,    20.15,    20.97,    20.48
      150.0,      20.57,    20.90,    20.08,    20.90,    20.41
      151.0,      20.51,    20.85,    20.02,    20.83,    20.35
      152.0,      20.45,    20.80,    19.95,    20.77,    20.29
      153.0,      20.39,    20.75,    19.89,    20.70,    20.23
      154.0,      20.33,    20.69,    19.83,    20.63,    20.17
      155.0,      20.27,    20.64,    19.76,    20.56,    20.11
      156.0,      20.21,    20.59,    19.70,    20.50,    20.05
      157.0,      20.15,    20.54,    19.64,    20.43,    20.00
      158.0,      20.09,    20.49,    19.57,    20.36,    19.94
      159.0,      20.03,    20.44,    19.51,    20.30,    19.88
      160.0,      19.97,    20.39,    19.45,    20.23,    19.82
      161.0,      19.92,    20.34,    19.39,    20.17,    19.76
      162.0,      19.86,    20.30,    19.33,    20.10,    19.70
      163.0,      19.80,    20.25,    19.27,    20.03,    19.65
      164.0,      19.74,    20.20,    19.21,    19.97,    19.59
      165.0,      19.68,    20.15,    19.15,    19.90,    19.53
      166.0,      19.63,    20.10,    19.09,    19.84,    19.47
      167.0,      19.57,    20.05,    19.03,    19.78,    19.42
      168.0,      19.51,    20.01,    18.97,    19.71,    19.36
      169.0,      19.45,    19.96,    18.91,    19.65,    19.30
      170.0,      19.40,    19.91,    18.85,    19.58,    19.25
      171.0,      19.34,    19.87,    18.79,    19.52,    19.19
      172.0,      19.29,    19.82,    18.74,    19.46,    19.13
      173.0,      19.23,    19.77,    18.68,    19.39,    19.08
      174.0,      19.17,    19.73,    18.62,    19.33,    19.02
      175.0,      19.12,    19.68,    18.56,    19.27,    18.97
      176.0,      19.06,    19.64,    18.51,    19.20,    18.91
      177.0,      19.01,    19.59,    18.45,    19.14,    18.86
      178.0,      18.96,    19.54,    18.39,    19.08,    18.80
      179.0,      18.90,    19.50,    18.34,    19.02,    18.75
      180.0,      18.85,    19.46,    18.28,    18.95,    18.69
      181.0,      18.79,    19.41,    18.23,    18.89,    18.64
      182.0,      18.74,    19.37,    18.17,    18.83,    18.59
      183.0,      18.69,    19.32,    18.12,    18.77,    18.53
      184.0,      18.63,    19.28,    18.06,    18.71,    18.48
      185.0,      18.58,    19.24,    18.01,    18.65,    18.43
      186.0,      18.53,    19.19,    17.95,    18.59,    18.37
      187.0,      18.47,    19.15,    17.90,    18.53,    18.32
      188.0,      18.42,    19.11,    17.85,    18.47,    18.27
      189.0,      18.37,    19.06,    17.79,    18.41,    18.21
      190.0,      18.32,    19.02,    17.74,    18.35,    18.16
      191.0,      18.27,    18.98,    17.69,    18.29,    18.11
      192.0,      18.21,    18.94,    17.63,    18.23,    18.06
      193.0,      18.16,    18.89,    17.58,    18.17,    18.01
      194.0,      18.11,    18.85,    17.53,    18.11,    17.95
      195.0,      18.06,    18.81,    17.48,    18.05,    17.90
      196.0,      18.01,    18.77,    17.43,    17.99,    17.85
      197.0,      17.96,    18.73,    17.37,    17.93,    17.80
      198.0,      17.91,    18.69,    17.32,    17.88,    17.75
      199.0,      17.86,    18.65,    17.27,    17.82,    17.70
      200.0,      17.81,    18.61,    17.22,    17.76,    17.65
      201.0,      17.76,    18.57,    17.17,    17.70,    17.60
      202.0,      17.71,    18.53,    17.12,    17.64,    17.55
      203.0,      17.66,    18.49,    17.07,    17.59,    17.50
      204.0,      17.61,    18.45,    17.02,    17.53,    17.45
      205.0,      17.56,    18.41,    16.97,    17.47,    17.40
      206.0,      17.51,    18.37,    16.92,    17.42,    17.35
      207.0,      17.47,    18.33,    16.87,    17.36,    17.30
      208.0,      17.42,    18.29,    16.83,    17.30,    17.25
      209.0,      17.37,    18.25,    16.78,    17.25,    17.20
      210.0,      17.32,    18.21,    16.73,    17.19,    17.15
      211.0,      17.27,    18.17,    16.68,    17.14,    17.10
      212.0,      17.23,    18.13,    16.63,    17.08,    17.06
      213.0,      17.18,    18.10,    16.59,    17.02,    17.01
      214.0,      17.13,    18.06,    16.54,    16.97,    16.96
      215.0,      17.08,    18.02,    16.49,    16.91,    16.91
      216.0,      17.04,    17.98,    16.44,    16.86,    16.86
      217.0,      16.99,    17.95,    16.40,    16.80,    16.82
      218.0,      16.94,    17.91,    16.35,    16.75,    16.77
      219.0,      16.90,    17.87,    16.30,    16.70,    16.72
      220.0,      16.85,    17.83,    16.26,    16.64,    16.68
      221.0,      16.81,    17.80,    16.21,    16.59,    16.63
      222.0,      16.76,    17.76,    16.17,    16.53,    16.58
      223.0,      16.72,    17.72,    16.12,    16.48,    16.54
      224.0,      16.67,    17.69,    16.08,    16.43,    16.49
      225.0,      16.62,    17.65,    16.03,    16.37,    16.44
      226.0,      16.58,    17.62,    15.99,    16.32,    16.40
      227.0,      16.54,    17.58,    15.94,    16.27,    16.35
      228.0,      16.49,    17.54,    15.90,    16.21,    16.30
      229.0,      16.45,    17.51,    15.85,    16.16,    16.26
      230.0,      16.40,    17.47,    15.81,    16.11,    16.21
      231.0,      16.36,    17.44,    15.77,    16.06,    16.17
      232.0,      16.31,    17.40,    15.72,    16.00,    16.12
      233.0,      16.27,    17.37,    15.68,    15.95,    16.08
      234.0,      16.23,    17.33,    15.64,    15.90,    16.03
      235.0,      16.18,    17.30,    15.59,    15.85,    15.99
      236.0,      16.14,    17.27,    15.55,    15.80,    15.94
      237.0,      16.10,    17.23,    15.51,    15.75,    15.90
      238.0,      16.05,    17.20,    15.47,    15.70,    15.86
      239.0,      16.01,    17.16,    15.42,    15.64,    15.81
      240.0,      15.97,    17.13,    15.38,    15.59,    15.77
      241.0,      15.93,    17.10,    15.34,    15.54,    15.72
      242.0,      15.88,    17.06,    15.30,    15.49,    15.68
      243.0,      15.84,    17.03,    15.26,    15.44,    15.64
      244.0,      15.80,    17.00,    15.22,    15.39,    15.59
      245.0,      15.76,    16.96,    15.18,    15.34,    15.55
      246.0,      15.72,    16.93,    15.13,    15.29,    15.51
      247.0,      15.67,    16.90,    15.09,    15.24,    15.46
      248.0,      15.63,    16.87,    15.05,    15.19,    15.42
      249.0,      15.59,    16.83,    15.01,    15.14,    15.38
      250.0,      15.55,    16.80,    14.97,    15.09,    15.34
      251.0,      15.51,    16.77,    14.93,    15.05,    15.29
      252.0,      15.47,    16.74,    14.89,    15.00,    15.25
      253.0,      15.43,    16.71,    14.85,    14.95,    15.21
      254.0,      15.39,    16.67,    14.82,    14.90,    15.17
      255.0,      15.35,    16.64,    14.78,    14.85,    15.13
      256.0,      15.31,    16.61,    14.74,    14.80,    15.08
      257.0,      15.27,    16.58,    14.70,    14.76,    15.04
      258.0,      15.23,    16.55,    14.66,    14.71,    15.00
      259.0,      15.19,    16.52,    14.62,    14.66,    14.96
      260.0,      15.15,    16.49,    14.58,    14.61,    14.92
      261.0,      15.11,    16.45,    14.54,    14.57,    14.88
      262.0,      15.07,    16.42,    14.51,    14.52,    14.84
      263.0,      15.03,    16.39,    14.47,    14.47,    14.80
      264.0,      14.99,    16.36,    14.43,    14.42,    14.76
      265.0,      14.96,    16.33,    14.39,    14.38,    14.72
      266.0,      14.92,    16.30,    14.36,    14.33,    14.68
      267.0,      14.88,    16.27,    14.32,    14.28,    14.64
      268.0,      14.84,    16.24,    14.28,    14.24,    14.60
      269.0,      14.80,    16.21,    14.25,    14.19,    14.56
      270.0,      14.76,    16.18,    14.21,    14.15,    14.52
      271.0,      14.73,    16.15,    14.17,    14.10,    14.48
      272.0,      14.69,    16.12,    14.14,    14.05,    14.44
      273.0,      14.65,    16.10,    14.10,    14.01,    14.40
      274.0,      14.61,    16.07,    14.06,    13.96,    14.36
      275.0,      14.58,    16.04,    14.03,    13.92,    14.32
      276.0,      14.54,    16.01,    13.99,    13.87,    14.28
      277.0,      14.50,    15.98,    13.96,    13.83,    14.24
      278.0,      14.46,    15.95,    13.92,    13.78,    14.20
      279.0,      14.43,    15.92,    13.89,    13.74,    14.16
      280.0,      14.39,    15.89,    13.85,    13.69,    14.13
      281.0,      14.35,    15.86,    13.82,    13.65,    14.09
      282.0,      14.32,    15.84,    13.78,    13.61,    14.05
      283.0,      14.28,    15.81,    13.75,    13.56,    14.01
      284.0,      14.25,    15.78,    13.71,    13.52,    13.97
      285.0,      14.21,    15.75,    13.68,    13.47,    13.94
      286.0,      14.17,    15.72,    13.64,    13.43,    13.90
      287.0,      14.14,    15.70,    13.61,    13.39,    13.86
      288.0,      14.10,    15.67,    13.58,    13.34,    13.82
      289.0,      14.07,    15.64,    13.54,    13.30,    13.78
      290.0,      14.03,    15.61,    13.51,    13.26,    13.75
      291.0,      14.00,    15.59,    13.48,    13.21,    13.71
      292.0,      13.96,    15.56,    13.44,    13.17,    13.67
      293.0,      13.93,    15.53,    13.41,    13.13,    13.64
      294.0,      13.89,    15.51,    13.38,    13.09,    13.60
      295.0,      13.86,    15.48,    13.34,    13.04,    13.56
      296.0,      13.82,    15.45,    13.31,    13.00,    13.53
      297.0,      13.79,    15.43,    13.28,    12.96,    13.49
      298.0,      13.75,    15.40,    13.25,    12.92,    13.45
      299.0,      13.72,    15.37,    13.21,    12.88,    13.42
      300.0,      13.69,    15.35,    13.18,    12.83,    13.38
      301.0,      13.65,    15.32,    13.15,    12.79,    13.35
      302.0,      13.62,    15.29,    13.12,    12.75,    13.31
      303.0,      13.58,    15.27,    13.09,    12.71,    13.27
      304.0,      13.55,    15.24,    13.05,    12.67,    13.24
      305.0,      13.52,    15.22,    13.02,    12.63,    13.20
      306.0,      13.48,    15.19,    12.99,    12.59,    13.17
      307.0,      13.45,    15.16,    12.96,    12.55,    13.13
      308.0,      13.42,    15.14,    12.93,    12.51,    13.10
      309.0,      13.38,    15.11,    12.90,    12.47,    13.06
      310.0,      13.35,    15.09,    12.87,    12.42,    13.03
      311.0,      13.32,    15.06,    12.84,    12.38,    12.99
      312.0,      13.29,    15.04,    12.81,    12.34,    12.96
      313.0,      13.25,    15.01,    12.77,    12.30,    12.92
      314.0,      13.22,    14.99,    12.74,    12.26,    12.89
      315.0,      13.19,    14.96,    12.71,    12.23,    12.85
      316.0,      13.16,    14.94,    12.68,    12.19,    12.82
      317.0,      13.12,    14.91,    12.65,    12.15,    12.79
      318.0,      13.09,    14.89,    12.62,    12.11,    12.75
      319.0,      13.06,    14.86,    12.59,    12.07,    12.72
      320.0,      13.03,    14.84,    12.56,    12.03,    12.68
      321.0,      13.00,    14.82,    12.54,    11.99,    12.65
      322.0,      12.97,    14.79,    12.51,    11.95,    12.62
      323.0,      12.93,    14.77,    12.48,    11.91,    12.58
      324.0,      12.90,    14.74,    12.45,    11.87,    12.55
      325.0,      12.87,    14.72,    12.42,    11.84,    12.52
      326.0,      12.84,    14.70,    12.39,    11.80,    12.48
      327.0,      12.81,    14.67,    12.36,    11.76,    12.45
      328.0,      12.78,    14.65,    12.33,    11.72,    12.42
      329.0,      12.75,    14.62,    12.30,    11.68,    12.38
      330.0,      12.72,    14.60,    12.28,    11.65,    12.35
      331.0,      12.69,    14.58,    12.25,    11.61,    12.32
      332.0,      12.66,    14.55,    12.22,    11.57,    12.29
      333.0,      12.63,    14.53,    12.19,    11.53,    12.25
      334.0,      12.60,    14.51,    12.16,    11.50,    12.22
      335.0,      12.57,    14.48,    12.13,    11.46,    12.19
      336.0,      12.54,    14.46,    12.11,    11.42,    12.16
      337.0,      12.51,    14.44,    12.08,    11.38,    12.12
      338.0,      12.48,    14.41,    12.05,    11.35,    12.09
      339.0,      12.45,    14.39,    12.02,    11.31,    12.06
      340.0,      12.42,    14.37,    12.00,    11.27,    12.03
      341.0,      12.39,    14.35,    11.97,    11.24,    12.00
      342.0,      12.36,    14.32,    11.94,    11.20,    11.96
      343.0,      12.33,    14.30,    11.92,    11.17,    11.93
      344.0,      12.30,    14.28,    11.89,    11.13,    11.90
      345.0,      12.27,    14.26,    11.86,    11.09,    11.87
      346.0,      12.24,    14.23,    11.84,    11.06,    11.84
      347.0,      12.21,    14.21,    11.81,    11.02,    11.81
      348.0,      12.18,    14.19,    11.78,    10.99,    11.78
      349.0,      12.15,    14.17,    11.76,    10.95,    11.75
      350.0,      12.13,    14.15,    11.73,    10.92,    11.71
      351.0,      12.10,    14.12,    11.70,    10.88,    11.68
      352.0,      12.07,    14.10,    11.68,    10.84,    11.65
      353.0,      12.04,    14.08,    11.65,    10.81,    11.62
      354.0,      12.01,    14.06,    11.63,    10.77,    11.59
      355.0,      11.98,    14.04,    11.60,    10.74,    11.56
      356.0,      11.96,    14.01,    11.57,    10.71,    11.53
      357.0,      11.93,    13.99,    11.55,    10.67,    11.50
      358.0,      11.90,    13.97,    11.52,    10.64,    11.47
      359.0,      11.87,    13.95,    11.50,    10.60,    11.44
      360.0,      11.84,    13.93,    11.47,    10.57,    11.41
      361.0,      11.82,    13.91,    11.45,    10.53,    11.38
      362.0,      11.79,    13.89,    11.42,    10.50,    11.35
      363.0,      11.76,    13.87,    11.40,    10.47,    11.32
      364.0,      11.73,    13.84,    11.37,    10.43,    11.29
      365.0,      11.71,    13.82,    11.35,    10.40,    11.26
      366.0,      11.68,    13.80,    11.32,    10.36,    11.23
      367.0,      11.65,    13.78,    11.30,    10.33,    11.20
      368.0,      11.63,    13.76,    11.27,    10.30,    11.17
      369.0,      11.60,    13.74,    11.25,    10.26,    11.14
      370.0,      11.57,    13.72,    11.22,    10.23,    11.12
      371.0,      11.55,    13.70,    11.20,    10.20,    11.09
      372.0,      11.52,    13.68,    11.18,    10.17,    11.06
      373.0,      11.49,    13.66,    11.15,    10.13,    11.03
      374.0,      11.47,    13.64,    11.13,    10.10,    11.00
      375.0,      11.44,    13.62,    11.10,    10.07,    10.97
      376.0,      11.41,    13.60,    11.08,    10.03,    10.94
      377.0,      11.39,    13.58,    11.06,    10.00,    10.91
      378.0,      11.36,    13.56,    11.03,     9.97,    10.89
      379.0,      11.34,    13.54,    11.01,     9.94,    10.86
      380.0,      11.31,    13.52,    10.99,     9.91,    10.83
      381.0,      11.28,    13.50,    10.96,     9.87,    10.80
      382.0,      11.26,    13.48,    10.94,     9.84,    10.77
      383.0,      11.23,    13.46,    10.92,     9.81,    10.74
      384.0,      11.21,    13.44,    10.89,     9.78,    10.72
      385.0,      11.18,    13.42,    10.87,     9.75,    10.69
      386.0,      11.16,    13.40,    10.85,     9.72,    10.66
      387.0,      11.13,    13.38,    10.82,     9.68,    10.63
      388.0,      11.11,    13.36,    10.80,     9.65,    10.61
      389.0,      11.08,    13.34,    10.78,     9.62,    10.58
      390.0,      11.05,    13.32,    10.76,     9.59,    10.55
      391.0,      11.03,    13.30,    10.73,     9.56,    10.52
      392.0,      11.00,    13.28,    10.71,     9.53,    10.50
      393.0,      10.98,    13.26,    10.69,     9.50,    10.47
      394.0,      10.96,    13.24,    10.67,     9.47,    10.44
      395.0,      10.93,    13.22,    10.64,     9.44,    10.42
      396.0,      10.91,    13.21,    10.62,     9.41,    10.39
      397.0,      10.88,    13.19,    10.60,     9.38,    10.36
      398.0,      10.86,    13.17,    10.58,     9.35,    10.33
      399.0,      10.83,    13.15,    10.56,     9.32,    10.31
      400.0,      10.81,    13.13,    10.54,     9.29,    10.28
