Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      168.0,      16.41,    18.94,    16.57,    13.81,    16.32
      169.0,      16.36,    18.89,    16.53,    13.78,    16.25
      170.0,      16.31,    18.84,    16.48,    13.75,    16.18
      171.0,      16.27,    18.79,    16.44,    13.72,    16.12
      172.0,      16.22,    18.74,    16.39,    13.69,    16.05
      173.0,      16.17,    18.69,    16.35,    13.66,    15.99
      174.0,      16.13,    18.65,    16.31,    13.63,    15.93
      175.0,      16.08,    18.60,    16.26,    13.60,    15.87
      176.0,      16.04,    18.55,    16.22,    13.57,    15.81
      177.0,      15.99,    18.50,    16.18,    13.54,    15.75
      178.0,      15.95,    18.45,    16.13,    13.51,    15.69
      179.0,      15.90,    18.41,    16.09,    13.48,    15.63
      180.0,      15.86,    18.36,    16.05,    13.45,    15.57
      181.0,      15.81,    18.31,    16.00,    13.42,    15.51
      182.0,      15.77,    18.27,    15.96,    13.39,    15.46
      183.0,      15.73,    18.22,    15.92,    13.36,    15.40
      184.0,      15.68,    18.17,    15.88,    13.33,    15.34
      185.0,      15.64,    18.13,    15.84,    13.30,    15.29
      186.0,      15.60,    18.08,    15.80,    13.28,    15.24
      187.0,      15.56,    18.04,    15.75,    13.25,    15.18
      188.0,      15.51,    17.99,    15.71,    13.22,    15.13
      189.0,      15.47,    17.95,    15.67,    13.19,    15.08
      190.0,      15.43,    17.90,    15.63,    13.16,    15.03
      191.0,      15.39,    17.86,    15.59,    13.13,    14.98
      192.0,      15.35,    17.81,    15.55,    13.11,    14.92
      193.0,      15.31,    17.77,    15.51,    13.08,    14.87
      194.0,      15.27,    17.72,    15.47,    13.05,    14.83
      195.0,      15.23,    17.68,    15.43,    13.02,    14.78
      196.0,      15.19,    17.63,    15.39,    12.99,    14.73
      197.0,      15.15,    17.59,    15.35,    12.97,    14.68
      198.0,      15.11,    17.55,    15.31,    12.94,    14.63
      199.0,      15.07,    17.50,    15.27,    12.91,    14.59
      200.0,      15.03,    17.46,    15.23,    12.89,    14.54
      201.0,      14.99,    17.41,    15.19,    12.86,    14.50
      202.0,      14.95,    17.37,    15.15,    12.83,    14.45
      203.0,      14.91,    17.33,    15.12,    12.80,    14.41
      204.0,      14.88,    17.29,    15.08,    12.78,    14.36
      205.0,      14.84,    17.24,    15.04,    12.75,    14.32
      206.0,      14.80,    17.20,    15.00,    12.72,    14.27
      207.0,      14.76,    17.16,    14.96,    12.70,    14.23
      208.0,      14.72,    17.11,    14.92,    12.67,    14.19
      209.0,      14.69,    17.07,    14.89,    12.64,    14.15
      210.0,      14.65,    17.03,    14.85,    12.62,    14.11
      211.0,      14.61,    16.99,    14.81,    12.59,    14.06
      212.0,      14.58,    16.95,    14.77,    12.57,    14.02
      213.0,      14.54,    16.90,    14.73,    12.54,    13.98
      214.0,      14.50,    16.86,    14.70,    12.51,    13.94
      215.0,      14.47,    16.82,    14.66,    12.49,    13.90
      216.0,      14.43,    16.78,    14.62,    12.46,    13.87
      217.0,      14.40,    16.74,    14.59,    12.43,    13.83
      218.0,      14.36,    16.70,    14.55,    12.41,    13.79
      219.0,      14.33,    16.66,    14.51,    12.38,    13.75
      220.0,      14.29,    16.62,    14.48,    12.36,    13.71
      221.0,      14.26,    16.57,    14.44,    12.33,    13.68
      222.0,      14.22,    16.53,    14.40,    12.31,    13.64
      223.0,      14.19,    16.49,    14.37,    12.28,    13.60
      224.0,      14.15,    16.45,    14.33,    12.26,    13.57
      225.0,      14.12,    16.41,    14.29,    12.23,    13.53
      226.0,      14.08,    16.37,    14.26,    12.20,    13.49
      227.0,      14.05,    16.33,    14.22,    12.18,    13.46
      228.0,      14.01,    16.29,    14.19,    12.15,    13.42
      229.0,      13.98,    16.25,    14.15,    12.13,    13.39
      230.0,      13.95,    16.21,    14.12,    12.10,    13.36
      231.0,      13.91,    16.17,    14.08,    12.08,    13.32
      232.0,      13.88,    16.13,    14.04,    12.05,    13.29
      233.0,      13.85,    16.09,    14.01,    12.03,    13.25
      234.0,      13.81,    16.06,    13.97,    12.00,    13.22
      235.0,      13.78,    16.02,    13.94,    11.98,    13.19
      236.0,      13.75,    15.98,    13.90,    11.96,    13.16
      237.0,      13.72,    15.94,    13.87,    11.93,    13.12
      238.0,      13.68,    15.90,    13.84,    11.91,    13.09
      239.0,      13.65,    15.86,    13.80,    11.88,    13.06
      240.0,      13.62,    15.82,    13.77,    11.86,    13.03
      241.0,      13.59,    15.78,    13.73,    11.83,    13.00
      242.0,      13.55,    15.74,    13.70,    11.81,    12.97
      243.0,      13.52,    15.71,    13.66,    11.78,    12.94
      244.0,      13.49,    15.67,    13.63,    11.76,    12.91
      245.0,      13.46,    15.63,    13.59,    11.74,    12.88
      246.0,      13.43,    15.59,    13.56,    11.71,    12.85
      247.0,      13.40,    15.55,    13.53,    11.69,    12.82
      248.0,      13.36,    15.52,    13.49,    11.66,    12.79
      249.0,      13.33,    15.48,    13.46,    11.64,    12.76
      250.0,      13.30,    15.44,    13.43,    11.62,    12.73
      251.0,      13.27,    15.40,    13.39,    11.59,    12.70
      252.0,      13.24,    15.37,    13.36,    11.57,    12.67
      253.0,      13.21,    15.33,    13.33,    11.54,    12.64
      254.0,      13.18,    15.29,    13.29,    11.52,    12.61
      255.0,      13.15,    15.25,    13.26,    11.50,    12.59
      256.0,      13.12,    15.22,    13.23,    11.47,    12.56
      257.0,      13.09,    15.18,    13.19,    11.45,    12.53
      258.0,      13.06,    15.14,    13.16,    11.43,    12.50
      259.0,      13.03,    15.11,    13.13,    11.40,    12.48
      260.0,      13.00,    15.07,    13.10,    11.38,    12.45
      261.0,      12.97,    15.03,    13.06,    11.36,    12.42
      262.0,      12.94,    15.00,    13.03,    11.33,    12.40
      263.0,      12.91,    14.96,    13.00,    11.31,    12.37
      264.0,      12.88,    14.92,    12.97,    11.29,    12.34
      265.0,      12.85,    14.89,    12.93,    11.26,    12.32
      266.0,      12.82,    14.85,    12.90,    11.24,    12.29
      267.0,      12.79,    14.81,    12.87,    11.22,    12.27
      268.0,      12.76,    14.78,    12.84,    11.20,    12.24
      269.0,      12.73,    14.74,    12.81,    11.17,    12.21
      270.0,      12.71,    14.71,    12.77,    11.15,    12.19
      271.0,      12.68,    14.67,    12.74,    11.13,    12.16
      272.0,      12.65,    14.64,    12.71,    11.10,    12.14
      273.0,      12.62,    14.60,    12.68,    11.08,    12.12
      274.0,      12.59,    14.56,    12.65,    11.06,    12.09
      275.0,      12.56,    14.53,    12.62,    11.04,    12.07
      276.0,      12.53,    14.49,    12.58,    11.01,    12.04
      277.0,      12.51,    14.46,    12.55,    10.99,    12.02
      278.0,      12.48,    14.42,    12.52,    10.97,    11.99
      279.0,      12.45,    14.39,    12.49,    10.95,    11.97
      280.0,      12.42,    14.35,    12.46,    10.92,    11.95
      281.0,      12.39,    14.32,    12.43,    10.90,    11.92
      282.0,      12.37,    14.28,    12.40,    10.88,    11.90
      283.0,      12.34,    14.25,    12.37,    10.86,    11.88
      284.0,      12.31,    14.22,    12.34,    10.83,    11.85
      285.0,      12.28,    14.18,    12.31,    10.81,    11.83
      286.0,      12.26,    14.15,    12.28,    10.79,    11.81
      287.0,      12.23,    14.11,    12.25,    10.77,    11.78
      288.0,      12.20,    14.08,    12.22,    10.75,    11.76
      289.0,      12.17,    14.04,    12.18,    10.72,    11.74
      290.0,      12.15,    14.01,    12.15,    10.70,    11.72
      291.0,      12.12,    13.98,    12.12,    10.68,    11.70
      292.0,      12.09,    13.94,    12.09,    10.66,    11.67
      293.0,      12.07,    13.91,    12.06,    10.64,    11.65
      294.0,      12.04,    13.87,    12.03,    10.62,    11.63
      295.0,      12.01,    13.84,    12.00,    10.59,    11.61
      296.0,      11.99,    13.81,    11.98,    10.57,    11.59
      297.0,      11.96,    13.77,    11.95,    10.55,    11.56
      298.0,      11.93,    13.74,    11.92,    10.53,    11.54
      299.0,      11.91,    13.71,    11.89,    10.51,    11.52
      300.0,      11.88,    13.67,    11.86,    10.49,    11.50
      301.0,      11.85,    13.64,    11.83,    10.47,    11.48
      302.0,      11.83,    13.61,    11.80,    10.44,    11.46
      303.0,      11.80,    13.57,    11.77,    10.42,    11.44
      304.0,      11.77,    13.54,    11.74,    10.40,    11.42
      305.0,      11.75,    13.51,    11.71,    10.38,    11.40
      306.0,      11.72,    13.48,    11.68,    10.36,    11.38
      307.0,      11.70,    13.44,    11.65,    10.34,    11.36
      308.0,      11.67,    13.41,    11.62,    10.32,    11.34
      309.0,      11.65,    13.38,    11.60,    10.30,    11.31
      310.0,      11.62,    13.35,    11.57,    10.27,    11.29
      311.0,      11.59,    13.31,    11.54,    10.25,    11.27
      312.0,      11.57,    13.28,    11.51,    10.23,    11.25
      313.0,      11.54,    13.25,    11.48,    10.21,    11.23
      314.0,      11.52,    13.22,    11.45,    10.19,    11.22
      315.0,      11.49,    13.18,    11.42,    10.17,    11.20
      316.0,      11.47,    13.15,    11.40,    10.15,    11.18
      317.0,      11.44,    13.12,    11.37,    10.13,    11.16
      318.0,      11.42,    13.09,    11.34,    10.11,    11.14
      319.0,      11.39,    13.06,    11.31,    10.09,    11.12
      320.0,      11.37,    13.03,    11.28,    10.07,    11.10
      321.0,      11.34,    12.99,    11.26,    10.05,    11.08
      322.0,      11.32,    12.96,    11.23,    10.03,    11.06
      323.0,      11.29,    12.93,    11.20,    10.01,    11.04
      324.0,      11.27,    12.90,    11.17,     9.99,    11.02
      325.0,      11.25,    12.87,    11.14,     9.96,    11.00
      326.0,      11.22,    12.84,    11.12,     9.94,    10.98
      327.0,      11.20,    12.81,    11.09,     9.92,    10.97
      328.0,      11.17,    12.78,    11.06,     9.90,    10.95
      329.0,      11.15,    12.74,    11.03,     9.88,    10.93
      330.0,      11.12,    12.71,    11.01,     9.86,    10.91
      331.0,      11.10,    12.68,    10.98,     9.84,    10.89
      332.0,      11.08,    12.65,    10.95,     9.82,    10.87
      333.0,      11.05,    12.62,    10.93,     9.80,    10.85
      334.0,      11.03,    12.59,    10.90,     9.78,    10.84
      335.0,      11.00,    12.56,    10.87,     9.76,    10.82
      336.0,      10.98,    12.53,    10.84,     9.74,    10.80
      337.0,      10.96,    12.50,    10.82,     9.72,    10.78
      338.0,      10.93,    12.47,    10.79,     9.70,    10.76
      339.0,      10.91,    12.44,    10.76,     9.68,    10.75
      340.0,      10.88,    12.41,    10.74,     9.66,    10.73
      341.0,      10.86,    12.38,    10.71,     9.64,    10.71
      342.0,      10.84,    12.35,    10.68,     9.63,    10.69
      343.0,      10.81,    12.32,    10.66,     9.61,    10.67
      344.0,      10.79,    12.29,    10.63,     9.59,    10.66
      345.0,      10.77,    12.26,    10.61,     9.57,    10.64
      346.0,      10.74,    12.23,    10.58,     9.55,    10.62
      347.0,      10.72,    12.20,    10.55,     9.53,    10.60
      348.0,      10.70,    12.17,    10.53,     9.51,    10.59
      349.0,      10.68,    12.14,    10.50,     9.49,    10.57
      350.0,      10.65,    12.11,    10.48,     9.47,    10.55
      351.0,      10.63,    12.08,    10.45,     9.45,    10.54
      352.0,      10.61,    12.05,    10.42,     9.43,    10.52
      353.0,      10.58,    12.02,    10.40,     9.41,    10.50
      354.0,      10.56,    11.99,    10.37,     9.39,    10.48
      355.0,      10.54,    11.97,    10.35,     9.37,    10.47
      356.0,      10.52,    11.94,    10.32,     9.35,    10.45
      357.0,      10.49,    11.91,    10.30,     9.34,    10.43
      358.0,      10.47,    11.88,    10.27,     9.32,    10.42
      359.0,      10.45,    11.85,    10.24,     9.30,    10.40
      360.0,      10.43,    11.82,    10.22,     9.28,    10.38
      361.0,      10.40,    11.79,    10.19,     9.26,    10.37
      362.0,      10.38,    11.76,    10.17,     9.24,    10.35
      363.0,      10.36,    11.74,    10.14,     9.22,    10.33
      364.0,      10.34,    11.71,    10.12,     9.20,    10.32
      365.0,      10.31,    11.68,    10.09,     9.18,    10.30
      366.0,      10.29,    11.65,    10.07,     9.17,    10.28
      367.0,      10.27,    11.62,    10.04,     9.15,    10.27
      368.0,      10.25,    11.59,    10.02,     9.13,    10.25
      369.0,      10.23,    11.57,     9.99,     9.11,    10.23
      370.0,      10.20,    11.54,     9.97,     9.09,    10.22
      371.0,      10.18,    11.51,     9.94,     9.07,    10.20
      372.0,      10.16,    11.48,     9.92,     9.05,    10.19
      373.0,      10.14,    11.45,     9.90,     9.04,    10.17
      374.0,      10.12,    11.43,     9.87,     9.02,    10.15
      375.0,      10.10,    11.40,     9.85,     9.00,    10.14
      376.0,      10.07,    11.37,     9.82,     8.98,    10.12
      377.0,      10.05,    11.34,     9.80,     8.96,    10.11
      378.0,      10.03,    11.32,     9.77,     8.94,    10.09
      379.0,      10.01,    11.29,     9.75,     8.93,    10.07
      380.0,       9.99,    11.26,     9.73,     8.91,    10.06
      381.0,       9.97,    11.23,     9.70,     8.89,    10.04
      382.0,       9.95,    11.21,     9.68,     8.87,    10.03
      383.0,       9.92,    11.18,     9.65,     8.85,    10.01
      384.0,       9.90,    11.15,     9.63,     8.84,    10.00
      385.0,       9.88,    11.13,     9.61,     8.82,     9.98
      386.0,       9.86,    11.10,     9.58,     8.80,     9.96
      387.0,       9.84,    11.07,     9.56,     8.78,     9.95
      388.0,       9.82,    11.04,     9.53,     8.76,     9.93
      389.0,       9.80,    11.02,     9.51,     8.75,     9.92
      390.0,       9.78,    10.99,     9.49,     8.73,     9.90
      391.0,       9.76,    10.96,     9.46,     8.71,     9.89
      392.0,       9.74,    10.94,     9.44,     8.69,     9.87
      393.0,       9.72,    10.91,     9.42,     8.67,     9.86
      394.0,       9.69,    10.89,     9.39,     8.66,     9.84
      395.0,       9.67,    10.86,     9.37,     8.64,     9.83
      396.0,       9.65,    10.83,     9.35,     8.62,     9.81
      397.0,       9.63,    10.81,     9.32,     8.60,     9.80
      398.0,       9.61,    10.78,     9.30,     8.59,     9.78
      399.0,       9.59,    10.75,     9.28,     8.57,     9.77
      400.0,       9.57,    10.73,     9.26,     8.55,     9.75
