Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      108.0,      21.24,    21.43,    20.71,    21.41,    21.43
      109.0,      21.17,    21.37,    20.64,    21.31,    21.37
      110.0,      21.10,    21.31,    20.57,    21.20,    21.31
      111.0,      21.03,    21.26,    20.50,    21.10,    21.25
      112.0,      20.95,    21.21,    20.43,    21.00,    21.19
      113.0,      20.88,    21.15,    20.36,    20.89,    21.13
      114.0,      20.81,    21.10,    20.29,    20.79,    21.07
      115.0,      20.75,    21.05,    20.22,    20.69,    21.02
      116.0,      20.68,    21.00,    20.16,    20.60,    20.96
      117.0,      20.61,    20.95,    20.09,    20.50,    20.91
      118.0,      20.54,    20.90,    20.03,    20.40,    20.85
      119.0,      20.48,    20.85,    19.96,    20.31,    20.80
      120.0,      20.41,    20.80,    19.90,    20.21,    20.74
      121.0,      20.35,    20.75,    19.83,    20.12,    20.69
      122.0,      20.29,    20.71,    19.77,    20.03,    20.64
      123.0,      20.22,    20.66,    19.71,    19.94,    20.59
      124.0,      20.16,    20.61,    19.65,    19.85,    20.54
      125.0,      20.10,    20.57,    19.58,    19.76,    20.49
      126.0,      20.04,    20.52,    19.52,    19.67,    20.43
      127.0,      19.98,    20.48,    19.46,    19.58,    20.39
      128.0,      19.92,    20.43,    19.40,    19.49,    20.34
      129.0,      19.86,    20.39,    19.34,    19.41,    20.29
      130.0,      19.80,    20.35,    19.28,    19.32,    20.24
      131.0,      19.74,    20.30,    19.23,    19.24,    20.19
      132.0,      19.68,    20.26,    19.17,    19.15,    20.14
      133.0,      19.62,    20.22,    19.11,    19.07,    20.10
      134.0,      19.57,    20.18,    19.05,    18.99,    20.05
      135.0,      19.51,    20.14,    19.00,    18.91,    20.00
      136.0,      19.46,    20.10,    18.94,    18.83,    19.96
      137.0,      19.40,    20.06,    18.88,    18.75,    19.91
      138.0,      19.34,    20.01,    18.83,    18.67,    19.87
      139.0,      19.29,    19.97,    18.77,    18.60,    19.82
      140.0,      19.24,    19.94,    18.71,    18.52,    19.78
      141.0,      19.18,    19.90,    18.66,    18.44,    19.73
      142.0,      19.13,    19.86,    18.61,    18.37,    19.69
      143.0,      19.08,    19.82,    18.55,    18.29,    19.64
      144.0,      19.02,    19.78,    18.50,    18.22,    19.60
      145.0,      18.97,    19.74,    18.44,    18.15,    19.56
      146.0,      18.92,    19.70,    18.39,    18.07,    19.51
      147.0,      18.87,    19.67,    18.34,    18.00,    19.47
      148.0,      18.82,    19.63,    18.28,    17.93,    19.43
      149.0,      18.77,    19.59,    18.23,    17.86,    19.39
      150.0,      18.72,    19.55,    18.18,    17.79,    19.34
      151.0,      18.67,    19.52,    18.13,    17.72,    19.30
      152.0,      18.62,    19.48,    18.07,    17.65,    19.26
      153.0,      18.57,    19.44,    18.02,    17.59,    19.22
      154.0,      18.52,    19.41,    17.97,    17.52,    19.18
      155.0,      18.47,    19.37,    17.92,    17.45,    19.14
      156.0,      18.42,    19.34,    17.87,    17.39,    19.10
      157.0,      18.37,    19.30,    17.82,    17.32,    19.06
      158.0,      18.33,    19.26,    17.77,    17.26,    19.02
      159.0,      18.28,    19.23,    17.72,    17.20,    18.98
      160.0,      18.23,    19.19,    17.67,    17.13,    18.94
      161.0,      18.19,    19.16,    17.62,    17.07,    18.90
      162.0,      18.14,    19.12,    17.57,    17.01,    18.86
      163.0,      18.09,    19.09,    17.52,    16.95,    18.82
      164.0,      18.05,    19.05,    17.47,    16.89,    18.78
      165.0,      18.00,    19.02,    17.42,    16.83,    18.74
      166.0,      17.96,    18.99,    17.37,    16.77,    18.70
      167.0,      17.91,    18.95,    17.32,    16.71,    18.66
      168.0,      17.87,    18.92,    17.27,    16.65,    18.62
      169.0,      17.82,    18.88,    17.22,    16.59,    18.58
      170.0,      17.78,    18.85,    17.18,    16.54,    18.54
      171.0,      17.73,    18.82,    17.13,    16.48,    18.51
      172.0,      17.69,    18.78,    17.08,    16.42,    18.47
      173.0,      17.64,    18.75,    17.03,    16.37,    18.43
      174.0,      17.60,    18.72,    16.99,    16.31,    18.39
      175.0,      17.56,    18.68,    16.94,    16.26,    18.35
      176.0,      17.52,    18.65,    16.89,    16.20,    18.32
      177.0,      17.47,    18.62,    16.84,    16.15,    18.28
      178.0,      17.43,    18.59,    16.80,    16.10,    18.24
      179.0,      17.39,    18.55,    16.75,    16.04,    18.21
      180.0,      17.35,    18.52,    16.70,    15.99,    18.17
      181.0,      17.30,    18.49,    16.66,    15.94,    18.13
      182.0,      17.26,    18.46,    16.61,    15.89,    18.09
      183.0,      17.22,    18.42,    16.57,    15.84,    18.06
      184.0,      17.18,    18.39,    16.52,    15.79,    18.02
      185.0,      17.14,    18.36,    16.47,    15.74,    17.98
      186.0,      17.10,    18.33,    16.43,    15.69,    17.95
      187.0,      17.06,    18.29,    16.38,    15.64,    17.91
      188.0,      17.02,    18.26,    16.34,    15.59,    17.88
      189.0,      16.98,    18.23,    16.29,    15.54,    17.84
      190.0,      16.94,    18.20,    16.25,    15.49,    17.80
      191.0,      16.90,    18.17,    16.20,    15.45,    17.77
      192.0,      16.86,    18.14,    16.16,    15.40,    17.73
      193.0,      16.82,    18.10,    16.11,    15.35,    17.70
      194.0,      16.78,    18.07,    16.07,    15.31,    17.66
      195.0,      16.74,    18.04,    16.03,    15.26,    17.62
      196.0,      16.70,    18.01,    15.98,    15.22,    17.59
      197.0,      16.66,    17.98,    15.94,    15.17,    17.55
      198.0,      16.62,    17.95,    15.89,    15.13,    17.52
      199.0,      16.58,    17.92,    15.85,    15.08,    17.48
      200.0,      16.55,    17.89,    15.81,    15.04,    17.45
      201.0,      16.51,    17.86,    15.76,    15.00,    17.41
      202.0,      16.47,    17.83,    15.72,    14.95,    17.38
      203.0,      16.43,    17.80,    15.68,    14.91,    17.34
      204.0,      16.39,    17.76,    15.63,    14.87,    17.31
      205.0,      16.36,    17.73,    15.59,    14.83,    17.27
      206.0,      16.32,    17.70,    15.55,    14.79,    17.24
      207.0,      16.28,    17.67,    15.51,    14.75,    17.21
      208.0,      16.25,    17.64,    15.46,    14.70,    17.17
      209.0,      16.21,    17.61,    15.42,    14.66,    17.14
      210.0,      16.17,    17.58,    15.38,    14.62,    17.10
      211.0,      16.14,    17.55,    15.34,    14.58,    17.07
      212.0,      16.10,    17.52,    15.30,    14.55,    17.03
      213.0,      16.06,    17.49,    15.25,    14.51,    17.00
      214.0,      16.03,    17.46,    15.21,    14.47,    16.97
      215.0,      15.99,    17.43,    15.17,    14.43,    16.93
      216.0,      15.96,    17.40,    15.13,    14.39,    16.90
      217.0,      15.92,    17.37,    15.09,    14.35,    16.87
      218.0,      15.88,    17.34,    15.05,    14.32,    16.83
      219.0,      15.85,    17.31,    15.01,    14.28,    16.80
      220.0,      15.81,    17.28,    14.96,    14.24,    16.76
      221.0,      15.78,    17.26,    14.92,    14.20,    16.73
      222.0,      15.74,    17.23,    14.88,    14.17,    16.70
      223.0,      15.71,    17.20,    14.84,    14.13,    16.66
      224.0,      15.67,    17.17,    14.80,    14.10,    16.63
      225.0,      15.64,    17.14,    14.76,    14.06,    16.60
      226.0,      15.61,    17.11,    14.72,    14.03,    16.57
      227.0,      15.57,    17.08,    14.68,    13.99,    16.53
      228.0,      15.54,    17.05,    14.64,    13.96,    16.50
      229.0,      15.50,    17.02,    14.60,    13.92,    16.47
      230.0,      15.47,    16.99,    14.56,    13.89,    16.43
      231.0,      15.44,    16.96,    14.52,    13.85,    16.40
      232.0,      15.40,    16.93,    14.48,    13.82,    16.37
      233.0,      15.37,    16.91,    14.44,    13.79,    16.34
      234.0,      15.33,    16.88,    14.40,    13.75,    16.30
      235.0,      15.30,    16.85,    14.36,    13.72,    16.27
      236.0,      15.27,    16.82,    14.33,    13.69,    16.24
      237.0,      15.24,    16.79,    14.29,    13.66,    16.21
      238.0,      15.20,    16.76,    14.25,    13.62,    16.18
      239.0,      15.17,    16.73,    14.21,    13.59,    16.14
      240.0,      15.14,    16.71,    14.17,    13.56,    16.11
      241.0,      15.10,    16.68,    14.13,    13.53,    16.08
      242.0,      15.07,    16.65,    14.09,    13.50,    16.05
      243.0,      15.04,    16.62,    14.05,    13.47,    16.02
      244.0,      15.01,    16.59,    14.02,    13.44,    15.98
      245.0,      14.98,    16.56,    13.98,    13.41,    15.95
      246.0,      14.94,    16.54,    13.94,    13.38,    15.92
      247.0,      14.91,    16.51,    13.90,    13.35,    15.89
      248.0,      14.88,    16.48,    13.86,    13.32,    15.86
      249.0,      14.85,    16.45,    13.83,    13.29,    15.83
      250.0,      14.82,    16.42,    13.79,    13.26,    15.79
      251.0,      14.79,    16.40,    13.75,    13.23,    15.76
      252.0,      14.75,    16.37,    13.71,    13.20,    15.73
      253.0,      14.72,    16.34,    13.68,    13.17,    15.70
      254.0,      14.69,    16.31,    13.64,    13.14,    15.67
      255.0,      14.66,    16.29,    13.60,    13.11,    15.64
      256.0,      14.63,    16.26,    13.57,    13.09,    15.61
      257.0,      14.60,    16.23,    13.53,    13.06,    15.58
      258.0,      14.57,    16.20,    13.49,    13.03,    15.55
      259.0,      14.54,    16.18,    13.45,    13.00,    15.52
      260.0,      14.51,    16.15,    13.42,    12.98,    15.48
      261.0,      14.48,    16.12,    13.38,    12.95,    15.45
      262.0,      14.45,    16.09,    13.35,    12.92,    15.42
      263.0,      14.42,    16.07,    13.31,    12.89,    15.39
      264.0,      14.39,    16.04,    13.27,    12.87,    15.36
      265.0,      14.36,    16.01,    13.24,    12.84,    15.33
      266.0,      14.33,    15.98,    13.20,    12.82,    15.30
      267.0,      14.30,    15.96,    13.16,    12.79,    15.27
      268.0,      14.27,    15.93,    13.13,    12.76,    15.24
      269.0,      14.24,    15.90,    13.09,    12.74,    15.21
      270.0,      14.21,    15.88,    13.06,    12.71,    15.18
      271.0,      14.18,    15.85,    13.02,    12.69,    15.15
      272.0,      14.15,    15.82,    12.99,    12.66,    15.12
      273.0,      14.12,    15.80,    12.95,    12.64,    15.09
      274.0,      14.09,    15.77,    12.92,    12.61,    15.06
      275.0,      14.06,    15.74,    12.88,    12.59,    15.03
      276.0,      14.03,    15.72,    12.85,    12.56,    15.00
      277.0,      14.00,    15.69,    12.81,    12.54,    14.97
      278.0,      13.97,    15.66,    12.78,    12.51,    14.94
      279.0,      13.94,    15.64,    12.74,    12.49,    14.91
      280.0,      13.92,    15.61,    12.71,    12.46,    14.88
      281.0,      13.89,    15.58,    12.67,    12.44,    14.85
      282.0,      13.86,    15.56,    12.64,    12.42,    14.82
      283.0,      13.83,    15.53,    12.60,    12.39,    14.80
      284.0,      13.80,    15.50,    12.57,    12.37,    14.77
      285.0,      13.77,    15.48,    12.53,    12.35,    14.74
      286.0,      13.75,    15.45,    12.50,    12.32,    14.71
      287.0,      13.72,    15.43,    12.47,    12.30,    14.68
      288.0,      13.69,    15.40,    12.43,    12.28,    14.65
      289.0,      13.66,    15.37,    12.40,    12.26,    14.62
      290.0,      13.63,    15.35,    12.37,    12.23,    14.59
      291.0,      13.61,    15.32,    12.33,    12.21,    14.56
      292.0,      13.58,    15.30,    12.30,    12.19,    14.53
      293.0,      13.55,    15.27,    12.26,    12.17,    14.51
      294.0,      13.52,    15.24,    12.23,    12.14,    14.48
      295.0,      13.50,    15.22,    12.20,    12.12,    14.45
      296.0,      13.47,    15.19,    12.16,    12.10,    14.42
      297.0,      13.44,    15.17,    12.13,    12.08,    14.39
      298.0,      13.41,    15.14,    12.10,    12.06,    14.36
      299.0,      13.39,    15.12,    12.07,    12.04,    14.33
      300.0,      13.36,    15.09,    12.03,    12.01,    14.31
      301.0,      13.33,    15.06,    12.00,    11.99,    14.28
      302.0,      13.31,    15.04,    11.97,    11.97,    14.25
      303.0,      13.28,    15.01,    11.94,    11.95,    14.22
      304.0,      13.25,    14.99,    11.90,    11.93,    14.19
      305.0,      13.23,    14.96,    11.87,    11.91,    14.16
      306.0,      13.20,    14.94,    11.84,    11.89,    14.14
      307.0,      13.17,    14.91,    11.81,    11.87,    14.11
      308.0,      13.15,    14.89,    11.77,    11.85,    14.08
      309.0,      13.12,    14.86,    11.74,    11.83,    14.05
      310.0,      13.09,    14.84,    11.71,    11.81,    14.03
      311.0,      13.07,    14.81,    11.68,    11.79,    14.00
      312.0,      13.04,    14.79,    11.65,    11.77,    13.97
      313.0,      13.02,    14.76,    11.61,    11.75,    13.94
      314.0,      12.99,    14.74,    11.58,    11.73,    13.91
      315.0,      12.96,    14.71,    11.55,    11.71,    13.89
      316.0,      12.94,    14.69,    11.52,    11.69,    13.86
      317.0,      12.91,    14.66,    11.49,    11.67,    13.83
      318.0,      12.89,    14.64,    11.46,    11.65,    13.81
      319.0,      12.86,    14.61,    11.43,    11.63,    13.78
      320.0,      12.84,    14.59,    11.40,    11.61,    13.75
      321.0,      12.81,    14.56,    11.36,    11.59,    13.72
      322.0,      12.79,    14.54,    11.33,    11.57,    13.70
      323.0,      12.76,    14.51,    11.30,    11.55,    13.67
      324.0,      12.73,    14.49,    11.27,    11.54,    13.64
      325.0,      12.71,    14.46,    11.24,    11.52,    13.62
      326.0,      12.68,    14.44,    11.21,    11.50,    13.59
      327.0,      12.66,    14.42,    11.18,    11.48,    13.56
      328.0,      12.63,    14.39,    11.15,    11.46,    13.53
      329.0,      12.61,    14.37,    11.12,    11.44,    13.51
      330.0,      12.58,    14.34,    11.09,    11.42,    13.48
      331.0,      12.56,    14.32,    11.06,    11.41,    13.45
      332.0,      12.53,    14.29,    11.03,    11.39,    13.43
      333.0,      12.51,    14.27,    11.00,    11.37,    13.40
      334.0,      12.49,    14.25,    10.97,    11.35,    13.37
      335.0,      12.46,    14.22,    10.94,    11.33,    13.35
      336.0,      12.44,    14.20,    10.91,    11.32,    13.32
      337.0,      12.41,    14.17,    10.88,    11.30,    13.30
      338.0,      12.39,    14.15,    10.85,    11.28,    13.27
      339.0,      12.36,    14.13,    10.82,    11.26,    13.24
      340.0,      12.34,    14.10,    10.79,    11.25,    13.22
      341.0,      12.31,    14.08,    10.76,    11.23,    13.19
      342.0,      12.29,    14.05,    10.73,    11.21,    13.16
      343.0,      12.27,    14.03,    10.70,    11.19,    13.14
      344.0,      12.24,    14.01,    10.68,    11.18,    13.11
      345.0,      12.22,    13.98,    10.65,    11.16,    13.09
      346.0,      12.20,    13.96,    10.62,    11.14,    13.06
      347.0,      12.17,    13.93,    10.59,    11.13,    13.04
      348.0,      12.15,    13.91,    10.56,    11.11,    13.01
      349.0,      12.12,    13.89,    10.53,    11.09,    12.98
      350.0,      12.10,    13.86,    10.50,    11.08,    12.96
      351.0,      12.08,    13.84,    10.47,    11.06,    12.93
      352.0,      12.05,    13.82,    10.45,    11.04,    12.91
      353.0,      12.03,    13.79,    10.42,    11.03,    12.88
      354.0,      12.01,    13.77,    10.39,    11.01,    12.86
      355.0,      11.98,    13.75,    10.36,    10.99,    12.83
      356.0,      11.96,    13.72,    10.33,    10.98,    12.81
      357.0,      11.94,    13.70,    10.30,    10.96,    12.78
      358.0,      11.91,    13.68,    10.28,    10.95,    12.75
      359.0,      11.89,    13.65,    10.25,    10.93,    12.73
      360.0,      11.87,    13.63,    10.22,    10.91,    12.70
      361.0,      11.84,    13.61,    10.19,    10.90,    12.68
      362.0,      11.82,    13.59,    10.16,    10.88,    12.65
      363.0,      11.80,    13.56,    10.14,    10.87,    12.63
      364.0,      11.78,    13.54,    10.11,    10.85,    12.60
      365.0,      11.75,    13.52,    10.08,    10.83,    12.58
      366.0,      11.73,    13.49,    10.05,    10.82,    12.55
      367.0,      11.71,    13.47,    10.03,    10.80,    12.53
      368.0,      11.69,    13.45,    10.00,    10.79,    12.50
      369.0,      11.66,    13.43,     9.97,    10.77,    12.48
      370.0,      11.64,    13.40,     9.95,    10.76,    12.46
      371.0,      11.62,    13.38,     9.92,    10.74,    12.43
      372.0,      11.60,    13.36,     9.89,    10.73,    12.41
      373.0,      11.57,    13.33,     9.86,    10.71,    12.38
      374.0,      11.55,    13.31,     9.84,    10.70,    12.36
      375.0,      11.53,    13.29,     9.81,    10.68,    12.33
      376.0,      11.51,    13.27,     9.78,    10.67,    12.31
      377.0,      11.48,    13.24,     9.76,    10.65,    12.28
      378.0,      11.46,    13.22,     9.73,    10.64,    12.26
      379.0,      11.44,    13.20,     9.71,    10.62,    12.24
      380.0,      11.42,    13.18,     9.68,    10.61,    12.21
      381.0,      11.40,    13.16,     9.65,    10.59,    12.19
      382.0,      11.37,    13.13,     9.63,    10.58,    12.16
      383.0,      11.35,    13.11,     9.60,    10.56,    12.14
      384.0,      11.33,    13.09,     9.57,    10.55,    12.12
      385.0,      11.31,    13.07,     9.55,    10.53,    12.09
      386.0,      11.29,    13.04,     9.52,    10.52,    12.07
      387.0,      11.27,    13.02,     9.50,    10.50,    12.04
      388.0,      11.24,    13.00,     9.47,    10.49,    12.02
      389.0,      11.22,    12.98,     9.44,    10.47,    12.00
      390.0,      11.20,    12.96,     9.42,    10.46,    11.97
      391.0,      11.18,    12.93,     9.39,    10.45,    11.95
      392.0,      11.16,    12.91,     9.37,    10.43,    11.92
      393.0,      11.14,    12.89,     9.34,    10.42,    11.90
      394.0,      11.12,    12.87,     9.32,    10.40,    11.88
      395.0,      11.10,    12.85,     9.29,    10.39,    11.85
      396.0,      11.07,    12.83,     9.27,    10.37,    11.83
      397.0,      11.05,    12.80,     9.24,    10.36,    11.81
      398.0,      11.03,    12.78,     9.22,    10.35,    11.78
      399.0,      11.01,    12.76,     9.19,    10.33,    11.76
      400.0,      10.99,    12.74,     9.17,    10.32,    11.74
