Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      27.04,    30.97,    26.29,    21.57,    29.31
       51.0,      26.71,    30.58,    25.99,    21.38,    28.88
       52.0,      26.39,    30.21,    25.70,    21.18,    28.46
       53.0,      26.08,    29.85,    25.42,    21.00,    28.07
       54.0,      25.79,    29.50,    25.15,    20.81,    27.68
       55.0,      25.50,    29.16,    24.88,    20.64,    27.31
       56.0,      25.22,    28.84,    24.63,    20.47,    26.95
       57.0,      24.96,    28.52,    24.38,    20.31,    26.61
       58.0,      24.70,    28.22,    24.15,    20.15,    26.27
       59.0,      24.45,    27.92,    23.92,    20.00,    25.95
       60.0,      24.21,    27.64,    23.70,    19.85,    25.64
       61.0,      23.97,    27.36,    23.48,    19.70,    25.34
       62.0,      23.75,    27.10,    23.28,    19.56,    25.05
       63.0,      23.53,    26.84,    23.08,    19.43,    24.77
       64.0,      23.32,    26.59,    22.88,    19.30,    24.50
       65.0,      23.11,    26.35,    22.69,    19.17,    24.24
       66.0,      22.92,    26.11,    22.51,    19.05,    23.99
       67.0,      22.72,    25.89,    22.34,    18.93,    23.75
       68.0,      22.54,    25.67,    22.17,    18.81,    23.52
       69.0,      22.36,    25.45,    22.00,    18.70,    23.29
       70.0,      22.19,    25.25,    21.84,    18.59,    23.07
       71.0,      22.02,    25.05,    21.69,    18.48,    22.86
       72.0,      21.86,    24.86,    21.54,    18.38,    22.65
       73.0,      21.70,    24.67,    21.39,    18.28,    22.46
       74.0,      21.55,    24.49,    21.25,    18.18,    22.26
       75.0,      21.40,    24.31,    21.12,    18.08,    22.08
       76.0,      21.25,    24.14,    20.99,    17.99,    21.90
       77.0,      21.12,    23.97,    20.86,    17.90,    21.73
       78.0,      20.98,    23.81,    20.73,    17.82,    21.56
       79.0,      20.85,    23.66,    20.61,    17.73,    21.40
       80.0,      20.72,    23.50,    20.50,    17.65,    21.24
       81.0,      20.60,    23.36,    20.38,    17.57,    21.09
       82.0,      20.48,    23.21,    20.27,    17.49,    20.94
       83.0,      20.36,    23.07,    20.17,    17.41,    20.80
       84.0,      20.25,    22.94,    20.06,    17.34,    20.66
       85.0,      20.14,    22.81,    19.96,    17.26,    20.53
       86.0,      20.03,    22.68,    19.86,    17.19,    20.40
       87.0,      19.93,    22.56,    19.77,    17.12,    20.27
       88.0,      19.83,    22.43,    19.67,    17.06,    20.15
       89.0,      19.73,    22.32,    19.58,    16.99,    20.03
       90.0,      19.64,    22.20,    19.50,    16.93,    19.92
       91.0,      19.54,    22.09,    19.41,    16.86,    19.81
       92.0,      19.45,    21.98,    19.33,    16.80,    19.70
       93.0,      19.36,    21.87,    19.25,    16.74,    19.59
       94.0,      19.28,    21.77,    19.17,    16.68,    19.49
       95.0,      19.19,    21.67,    19.09,    16.62,    19.39
       96.0,      19.11,    21.57,    19.01,    16.57,    19.30
       97.0,      19.03,    21.48,    18.94,    16.51,    19.21
       98.0,      18.96,    21.38,    18.87,    16.46,    19.11
       99.0,      18.88,    21.29,    18.80,    16.41,    19.03
      100.0,      18.81,    21.20,    18.73,    16.35,    18.94
      101.0,      18.73,    21.11,    18.67,    16.30,    18.86
      102.0,      18.66,    21.03,    18.60,    16.25,    18.78
      103.0,      18.60,    20.95,    18.54,    16.20,    18.70
      104.0,      18.53,    20.86,    18.47,    16.15,    18.62
      105.0,      18.46,    20.78,    18.41,    16.11,    18.55
      106.0,      18.40,    20.71,    18.35,    16.06,    18.47
      107.0,      18.34,    20.63,    18.30,    16.02,    18.40
      108.0,      18.27,    20.55,    18.24,    15.97,    18.33
      109.0,      18.21,    20.48,    18.18,    15.93,    18.27
      110.0,      18.16,    20.41,    18.13,    15.88,    18.20
      111.0,      18.10,    20.34,    18.08,    15.84,    18.14
      112.0,      18.04,    20.27,    18.02,    15.80,    18.07
      113.0,      17.99,    20.20,    17.97,    15.76,    18.01
      114.0,      17.93,    20.14,    17.92,    15.72,    17.95
      115.0,      17.88,    20.07,    17.87,    15.68,    17.90
      116.0,      17.83,    20.01,    17.82,    15.64,    17.84
      117.0,      17.77,    19.94,    17.78,    15.60,    17.78
      118.0,      17.72,    19.88,    17.73,    15.56,    17.73
      119.0,      17.68,    19.82,    17.68,    15.52,    17.67
      120.0,      17.63,    19.76,    17.64,    15.48,    17.62
      121.0,      17.58,    19.70,    17.60,    15.45,    17.57
      122.0,      17.53,    19.64,    17.55,    15.41,    17.52
      123.0,      17.49,    19.59,    17.51,    15.37,    17.47
      124.0,      17.44,    19.53,    17.47,    15.34,    17.42
      125.0,      17.40,    19.48,    17.42,    15.30,    17.38
      126.0,      17.35,    19.42,    17.38,    15.27,    17.33
      127.0,      17.31,    19.37,    17.34,    15.23,    17.29
      128.0,      17.27,    19.32,    17.30,    15.20,    17.24
      129.0,      17.22,    19.26,    17.26,    15.17,    17.20
      130.0,      17.18,    19.21,    17.23,    15.13,    17.15
      131.0,      17.14,    19.16,    17.19,    15.10,    17.11
      132.0,      17.10,    19.11,    17.15,    15.07,    17.07
      133.0,      17.06,    19.06,    17.11,    15.03,    17.03
      134.0,      17.02,    19.01,    17.08,    15.00,    16.99
      135.0,      16.98,    18.97,    17.04,    14.97,    16.95
      136.0,      16.94,    18.92,    17.01,    14.94,    16.91
      137.0,      16.91,    18.87,    16.97,    14.91,    16.87
      138.0,      16.87,    18.82,    16.94,    14.88,    16.84
      139.0,      16.83,    18.78,    16.90,    14.85,    16.80
      140.0,      16.80,    18.73,    16.87,    14.82,    16.76
      141.0,      16.76,    18.69,    16.83,    14.79,    16.73
      142.0,      16.72,    18.64,    16.80,    14.76,    16.69
      143.0,      16.69,    18.60,    16.77,    14.73,    16.66
      144.0,      16.65,    18.56,    16.73,    14.70,    16.62
      145.0,      16.62,    18.51,    16.70,    14.67,    16.59
      146.0,      16.58,    18.47,    16.67,    14.64,    16.56
      147.0,      16.55,    18.43,    16.64,    14.61,    16.52
      148.0,      16.52,    18.39,    16.61,    14.58,    16.49
      149.0,      16.48,    18.35,    16.58,    14.55,    16.46
      150.0,      16.45,    18.30,    16.54,    14.53,    16.43
      151.0,      16.42,    18.26,    16.51,    14.50,    16.39
      152.0,      16.38,    18.22,    16.48,    14.47,    16.36
      153.0,      16.35,    18.18,    16.45,    14.44,    16.33
      154.0,      16.32,    18.14,    16.42,    14.42,    16.30
      155.0,      16.29,    18.10,    16.39,    14.39,    16.27
      156.0,      16.26,    18.06,    16.37,    14.36,    16.24
      157.0,      16.23,    18.03,    16.34,    14.33,    16.21
      158.0,      16.20,    17.99,    16.31,    14.31,    16.18
      159.0,      16.17,    17.95,    16.28,    14.28,    16.15
      160.0,      16.13,    17.91,    16.25,    14.25,    16.12
      161.0,      16.10,    17.87,    16.22,    14.23,    16.10
      162.0,      16.07,    17.83,    16.19,    14.20,    16.07
      163.0,      16.04,    17.80,    16.17,    14.17,    16.04
      164.0,      16.01,    17.76,    16.14,    14.15,    16.01
      165.0,      15.99,    17.72,    16.11,    14.12,    15.98
      166.0,      15.96,    17.69,    16.08,    14.10,    15.96
      167.0,      15.93,    17.65,    16.06,    14.07,    15.93
      168.0,      15.90,    17.61,    16.03,    14.05,    15.90
      169.0,      15.87,    17.58,    16.00,    14.02,    15.88
      170.0,      15.84,    17.54,    15.97,    13.99,    15.85
      171.0,      15.81,    17.51,    15.95,    13.97,    15.82
      172.0,      15.78,    17.47,    15.92,    13.94,    15.80
      173.0,      15.76,    17.44,    15.89,    13.92,    15.77
      174.0,      15.73,    17.40,    15.87,    13.89,    15.75
      175.0,      15.70,    17.37,    15.84,    13.87,    15.72
      176.0,      15.67,    17.33,    15.82,    13.84,    15.70
      177.0,      15.64,    17.30,    15.79,    13.82,    15.67
      178.0,      15.62,    17.26,    15.76,    13.79,    15.64
      179.0,      15.59,    17.23,    15.74,    13.77,    15.62
      180.0,      15.56,    17.19,    15.71,    13.75,    15.59
      181.0,      15.53,    17.16,    15.69,    13.72,    15.57
      182.0,      15.51,    17.13,    15.66,    13.70,    15.55
      183.0,      15.48,    17.09,    15.64,    13.67,    15.52
      184.0,      15.45,    17.06,    15.61,    13.65,    15.50
      185.0,      15.43,    17.03,    15.59,    13.62,    15.47
      186.0,      15.40,    16.99,    15.56,    13.60,    15.45
      187.0,      15.37,    16.96,    15.54,    13.58,    15.42
      188.0,      15.35,    16.93,    15.51,    13.55,    15.40
      189.0,      15.32,    16.89,    15.49,    13.53,    15.38
      190.0,      15.30,    16.86,    15.46,    13.50,    15.35
      191.0,      15.27,    16.83,    15.44,    13.48,    15.33
      192.0,      15.24,    16.80,    15.41,    13.46,    15.31
      193.0,      15.22,    16.76,    15.39,    13.43,    15.28
      194.0,      15.19,    16.73,    15.36,    13.41,    15.26
      195.0,      15.17,    16.70,    15.34,    13.39,    15.24
      196.0,      15.14,    16.67,    15.32,    13.36,    15.21
      197.0,      15.11,    16.63,    15.29,    13.34,    15.19
      198.0,      15.09,    16.60,    15.27,    13.32,    15.17
      199.0,      15.06,    16.57,    15.24,    13.29,    15.14
      200.0,      15.04,    16.54,    15.22,    13.27,    15.12
      201.0,      15.01,    16.51,    15.20,    13.25,    15.10
      202.0,      14.99,    16.48,    15.17,    13.23,    15.08
      203.0,      14.96,    16.44,    15.15,    13.20,    15.05
      204.0,      14.94,    16.41,    15.13,    13.18,    15.03
      205.0,      14.91,    16.38,    15.10,    13.16,    15.01
      206.0,      14.89,    16.35,    15.08,    13.13,    14.99
      207.0,      14.86,    16.32,    15.06,    13.11,    14.96
      208.0,      14.84,    16.29,    15.03,    13.09,    14.94
      209.0,      14.81,    16.26,    15.01,    13.07,    14.92
      210.0,      14.79,    16.23,    14.99,    13.04,    14.90
      211.0,      14.76,    16.20,    14.96,    13.02,    14.88
      212.0,      14.74,    16.17,    14.94,    13.00,    14.85
      213.0,      14.72,    16.14,    14.92,    12.98,    14.83
      214.0,      14.69,    16.11,    14.89,    12.95,    14.81
      215.0,      14.67,    16.08,    14.87,    12.93,    14.79
      216.0,      14.64,    16.05,    14.85,    12.91,    14.77
      217.0,      14.62,    16.01,    14.82,    12.89,    14.75
      218.0,      14.59,    15.98,    14.80,    12.87,    14.72
      219.0,      14.57,    15.95,    14.78,    12.84,    14.70
      220.0,      14.55,    15.92,    14.76,    12.82,    14.68
      221.0,      14.52,    15.90,    14.73,    12.80,    14.66
      222.0,      14.50,    15.87,    14.71,    12.78,    14.64
      223.0,      14.47,    15.84,    14.69,    12.76,    14.62
      224.0,      14.45,    15.81,    14.67,    12.73,    14.60
      225.0,      14.43,    15.78,    14.64,    12.71,    14.57
      226.0,      14.40,    15.75,    14.62,    12.69,    14.55
      227.0,      14.38,    15.72,    14.60,    12.67,    14.53
      228.0,      14.36,    15.69,    14.58,    12.65,    14.51
      229.0,      14.33,    15.66,    14.55,    12.62,    14.49
      230.0,      14.31,    15.63,    14.53,    12.60,    14.47
      231.0,      14.28,    15.60,    14.51,    12.58,    14.45
      232.0,      14.26,    15.57,    14.49,    12.56,    14.43
      233.0,      14.24,    15.54,    14.46,    12.54,    14.41
      234.0,      14.21,    15.51,    14.44,    12.52,    14.39
      235.0,      14.19,    15.48,    14.42,    12.50,    14.36
      236.0,      14.17,    15.46,    14.40,    12.47,    14.34
      237.0,      14.14,    15.43,    14.38,    12.45,    14.32
      238.0,      14.12,    15.40,    14.35,    12.43,    14.30
      239.0,      14.10,    15.37,    14.33,    12.41,    14.28
      240.0,      14.08,    15.34,    14.31,    12.39,    14.26
      241.0,      14.05,    15.31,    14.29,    12.37,    14.24
      242.0,      14.03,    15.28,    14.27,    12.35,    14.22
      243.0,      14.01,    15.26,    14.25,    12.33,    14.20
      244.0,      13.98,    15.23,    14.22,    12.30,    14.18
      245.0,      13.96,    15.20,    14.20,    12.28,    14.16
      246.0,      13.94,    15.17,    14.18,    12.26,    14.14
      247.0,      13.92,    15.14,    14.16,    12.24,    14.12
      248.0,      13.89,    15.11,    14.14,    12.22,    14.10
      249.0,      13.87,    15.09,    14.12,    12.20,    14.08
      250.0,      13.85,    15.06,    14.09,    12.18,    14.06
      251.0,      13.82,    15.03,    14.07,    12.16,    14.04
      252.0,      13.80,    15.00,    14.05,    12.14,    14.02
      253.0,      13.78,    14.97,    14.03,    12.12,    14.00
      254.0,      13.76,    14.95,    14.01,    12.10,    13.98
      255.0,      13.74,    14.92,    13.99,    12.08,    13.96
      256.0,      13.71,    14.89,    13.97,    12.06,    13.94
      257.0,      13.69,    14.86,    13.95,    12.03,    13.92
      258.0,      13.67,    14.84,    13.92,    12.01,    13.90
      259.0,      13.65,    14.81,    13.90,    11.99,    13.88
      260.0,      13.62,    14.78,    13.88,    11.97,    13.86
      261.0,      13.60,    14.75,    13.86,    11.95,    13.84
      262.0,      13.58,    14.73,    13.84,    11.93,    13.82
      263.0,      13.56,    14.70,    13.82,    11.91,    13.80
      264.0,      13.54,    14.67,    13.80,    11.89,    13.78
      265.0,      13.51,    14.64,    13.78,    11.87,    13.76
      266.0,      13.49,    14.62,    13.76,    11.85,    13.74
      267.0,      13.47,    14.59,    13.74,    11.83,    13.72
      268.0,      13.45,    14.56,    13.72,    11.81,    13.70
      269.0,      13.43,    14.54,    13.69,    11.79,    13.68
      270.0,      13.40,    14.51,    13.67,    11.77,    13.66
      271.0,      13.38,    14.48,    13.65,    11.75,    13.64
      272.0,      13.36,    14.46,    13.63,    11.73,    13.62
      273.0,      13.34,    14.43,    13.61,    11.71,    13.60
      274.0,      13.32,    14.40,    13.59,    11.69,    13.58
      275.0,      13.30,    14.38,    13.57,    11.67,    13.56
      276.0,      13.27,    14.35,    13.55,    11.65,    13.54
      277.0,      13.25,    14.32,    13.53,    11.63,    13.53
      278.0,      13.23,    14.30,    13.51,    11.61,    13.51
      279.0,      13.21,    14.27,    13.49,    11.59,    13.49
      280.0,      13.19,    14.24,    13.47,    11.57,    13.47
      281.0,      13.17,    14.22,    13.45,    11.55,    13.45
      282.0,      13.14,    14.19,    13.43,    11.53,    13.43
      283.0,      13.12,    14.16,    13.41,    11.51,    13.41
      284.0,      13.10,    14.14,    13.39,    11.49,    13.39
      285.0,      13.08,    14.11,    13.37,    11.47,    13.37
      286.0,      13.06,    14.09,    13.35,    11.45,    13.35
      287.0,      13.04,    14.06,    13.33,    11.44,    13.33
      288.0,      13.02,    14.03,    13.31,    11.42,    13.31
      289.0,      13.00,    14.01,    13.29,    11.40,    13.30
      290.0,      12.98,    13.98,    13.27,    11.38,    13.28
      291.0,      12.95,    13.96,    13.25,    11.36,    13.26
      292.0,      12.93,    13.93,    13.23,    11.34,    13.24
      293.0,      12.91,    13.91,    13.21,    11.32,    13.22
      294.0,      12.89,    13.88,    13.19,    11.30,    13.20
      295.0,      12.87,    13.85,    13.17,    11.28,    13.18
      296.0,      12.85,    13.83,    13.15,    11.26,    13.16
      297.0,      12.83,    13.80,    13.13,    11.24,    13.14
      298.0,      12.81,    13.78,    13.11,    11.22,    13.13
      299.0,      12.79,    13.75,    13.09,    11.20,    13.11
      300.0,      12.77,    13.73,    13.07,    11.18,    13.09
      301.0,      12.75,    13.70,    13.05,    11.17,    13.07
      302.0,      12.73,    13.68,    13.03,    11.15,    13.05
      303.0,      12.70,    13.65,    13.01,    11.13,    13.03
      304.0,      12.68,    13.63,    12.99,    11.11,    13.01
      305.0,      12.66,    13.60,    12.97,    11.09,    13.00
      306.0,      12.64,    13.57,    12.95,    11.07,    12.98
      307.0,      12.62,    13.55,    12.93,    11.05,    12.96
      308.0,      12.60,    13.52,    12.91,    11.03,    12.94
      309.0,      12.58,    13.50,    12.89,    11.01,    12.92
      310.0,      12.56,    13.47,    12.87,    11.00,    12.90
      311.0,      12.54,    13.45,    12.85,    10.98,    12.89
      312.0,      12.52,    13.43,    12.83,    10.96,    12.87
      313.0,      12.50,    13.40,    12.81,    10.94,    12.85
      314.0,      12.48,    13.38,    12.79,    10.92,    12.83
      315.0,      12.46,    13.35,    12.77,    10.90,    12.81
      316.0,      12.44,    13.33,    12.75,    10.88,    12.79
      317.0,      12.42,    13.30,    12.73,    10.87,    12.78
      318.0,      12.40,    13.28,    12.72,    10.85,    12.76
      319.0,      12.38,    13.25,    12.70,    10.83,    12.74
      320.0,      12.36,    13.23,    12.68,    10.81,    12.72
      321.0,      12.34,    13.20,    12.66,    10.79,    12.70
      322.0,      12.32,    13.18,    12.64,    10.77,    12.69
      323.0,      12.30,    13.15,    12.62,    10.76,    12.67
      324.0,      12.28,    13.13,    12.60,    10.74,    12.65
      325.0,      12.26,    13.11,    12.58,    10.72,    12.63
      326.0,      12.24,    13.08,    12.56,    10.70,    12.61
      327.0,      12.22,    13.06,    12.54,    10.68,    12.60
      328.0,      12.20,    13.03,    12.52,    10.66,    12.58
      329.0,      12.18,    13.01,    12.51,    10.65,    12.56
      330.0,      12.16,    12.99,    12.49,    10.63,    12.54
      331.0,      12.14,    12.96,    12.47,    10.61,    12.52
      332.0,      12.12,    12.94,    12.45,    10.59,    12.51
      333.0,      12.10,    12.91,    12.43,    10.57,    12.49
      334.0,      12.08,    12.89,    12.41,    10.56,    12.47
      335.0,      12.06,    12.87,    12.39,    10.54,    12.45
      336.0,      12.04,    12.84,    12.37,    10.52,    12.44
      337.0,      12.02,    12.82,    12.36,    10.50,    12.42
      338.0,      12.00,    12.80,    12.34,    10.48,    12.40
      339.0,      11.98,    12.77,    12.32,    10.47,    12.38
      340.0,      11.97,    12.75,    12.30,    10.45,    12.36
      341.0,      11.95,    12.72,    12.28,    10.43,    12.35
      342.0,      11.93,    12.70,    12.26,    10.41,    12.33
      343.0,      11.91,    12.68,    12.24,    10.40,    12.31
      344.0,      11.89,    12.65,    12.23,    10.38,    12.29
      345.0,      11.87,    12.63,    12.21,    10.36,    12.28
      346.0,      11.85,    12.61,    12.19,    10.34,    12.26
      347.0,      11.83,    12.58,    12.17,    10.33,    12.24
      348.0,      11.81,    12.56,    12.15,    10.31,    12.22
      349.0,      11.79,    12.54,    12.13,    10.29,    12.21
      350.0,      11.77,    12.51,    12.11,    10.27,    12.19
      351.0,      11.75,    12.49,    12.10,    10.26,    12.17
      352.0,      11.73,    12.47,    12.08,    10.24,    12.16
      353.0,      11.72,    12.45,    12.06,    10.22,    12.14
      354.0,      11.70,    12.42,    12.04,    10.20,    12.12
      355.0,      11.68,    12.40,    12.02,    10.19,    12.10
      356.0,      11.66,    12.38,    12.01,    10.17,    12.09
      357.0,      11.64,    12.35,    11.99,    10.15,    12.07
      358.0,      11.62,    12.33,    11.97,    10.13,    12.05
      359.0,      11.60,    12.31,    11.95,    10.12,    12.03
      360.0,      11.58,    12.29,    11.93,    10.10,    12.02
      361.0,      11.57,    12.26,    11.92,    10.08,    12.00
      362.0,      11.55,    12.24,    11.90,    10.07,    11.98
      363.0,      11.53,    12.22,    11.88,    10.05,    11.97
      364.0,      11.51,    12.20,    11.86,    10.03,    11.95
      365.0,      11.49,    12.17,    11.84,    10.01,    11.93
      366.0,      11.47,    12.15,    11.83,    10.00,    11.92
      367.0,      11.45,    12.13,    11.81,     9.98,    11.90
      368.0,      11.43,    12.11,    11.79,     9.96,    11.88
      369.0,      11.42,    12.08,    11.77,     9.95,    11.86
      370.0,      11.40,    12.06,    11.75,     9.93,    11.85
      371.0,      11.38,    12.04,    11.74,     9.91,    11.83
      372.0,      11.36,    12.02,    11.72,     9.90,    11.81
      373.0,      11.34,    11.99,    11.70,     9.88,    11.80
      374.0,      11.32,    11.97,    11.68,     9.86,    11.78
      375.0,      11.31,    11.95,    11.67,     9.84,    11.76
      376.0,      11.29,    11.93,    11.65,     9.83,    11.75
      377.0,      11.27,    11.91,    11.63,     9.81,    11.73
      378.0,      11.25,    11.88,    11.61,     9.79,    11.71
      379.0,      11.23,    11.86,    11.60,     9.78,    11.70
      380.0,      11.21,    11.84,    11.58,     9.76,    11.68
      381.0,      11.20,    11.82,    11.56,     9.74,    11.66
      382.0,      11.18,    11.80,    11.54,     9.73,    11.65
      383.0,      11.16,    11.77,    11.53,     9.71,    11.63
      384.0,      11.14,    11.75,    11.51,     9.70,    11.61
      385.0,      11.12,    11.73,    11.49,     9.68,    11.60
      386.0,      11.11,    11.71,    11.47,     9.66,    11.58
      387.0,      11.09,    11.69,    11.46,     9.65,    11.56
      388.0,      11.07,    11.67,    11.44,     9.63,    11.55
      389.0,      11.05,    11.64,    11.42,     9.61,    11.53
      390.0,      11.03,    11.62,    11.40,     9.60,    11.52
      391.0,      11.02,    11.60,    11.39,     9.58,    11.50
      392.0,      11.00,    11.58,    11.37,     9.56,    11.48
      393.0,      10.98,    11.56,    11.35,     9.55,    11.47
      394.0,      10.96,    11.54,    11.34,     9.53,    11.45
      395.0,      10.95,    11.52,    11.32,     9.52,    11.43
      396.0,      10.93,    11.50,    11.30,     9.50,    11.42
      397.0,      10.91,    11.47,    11.28,     9.48,    11.40
      398.0,      10.89,    11.45,    11.27,     9.47,    11.39
      399.0,      10.88,    11.43,    11.25,     9.45,    11.37
      400.0,      10.86,    11.41,    11.23,     9.44,    11.35
