Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      277.0,      14.00,    15.02,    13.34,    12.95,    14.68
      278.0,      13.98,    15.00,    13.31,    12.93,    14.67
      279.0,      13.96,    14.98,    13.29,    12.91,    14.65
      280.0,      13.94,    14.96,    13.27,    12.90,    14.63
      281.0,      13.92,    14.94,    13.25,    12.88,    14.62
      282.0,      13.90,    14.92,    13.23,    12.86,    14.60
      283.0,      13.88,    14.90,    13.20,    12.85,    14.58
      284.0,      13.86,    14.88,    13.18,    12.83,    14.57
      285.0,      13.85,    14.86,    13.16,    12.81,    14.55
      286.0,      13.83,    14.84,    13.14,    12.80,    14.53
      287.0,      13.81,    14.82,    13.12,    12.78,    14.51
      288.0,      13.79,    14.80,    13.09,    12.76,    14.50
      289.0,      13.77,    14.79,    13.07,    12.75,    14.48
      290.0,      13.75,    14.77,    13.05,    12.73,    14.46
      291.0,      13.73,    14.75,    13.03,    12.71,    14.45
      292.0,      13.72,    14.73,    13.01,    12.70,    14.43
      293.0,      13.70,    14.71,    12.99,    12.68,    14.41
      294.0,      13.68,    14.69,    12.96,    12.66,    14.40
      295.0,      13.66,    14.67,    12.94,    12.65,    14.38
      296.0,      13.64,    14.65,    12.92,    12.63,    14.36
      297.0,      13.62,    14.63,    12.90,    12.61,    14.35
      298.0,      13.61,    14.61,    12.88,    12.60,    14.33
      299.0,      13.59,    14.60,    12.86,    12.58,    14.31
      300.0,      13.57,    14.58,    12.84,    12.57,    14.30
      301.0,      13.55,    14.56,    12.81,    12.55,    14.28
      302.0,      13.53,    14.54,    12.79,    12.53,    14.27
      303.0,      13.52,    14.52,    12.77,    12.52,    14.25
      304.0,      13.50,    14.50,    12.75,    12.50,    14.23
      305.0,      13.48,    14.48,    12.73,    12.49,    14.22
      306.0,      13.46,    14.46,    12.71,    12.47,    14.20
      307.0,      13.44,    14.45,    12.69,    12.46,    14.18
      308.0,      13.43,    14.43,    12.67,    12.44,    14.17
      309.0,      13.41,    14.41,    12.65,    12.42,    14.15
      310.0,      13.39,    14.39,    12.62,    12.41,    14.13
      311.0,      13.37,    14.37,    12.60,    12.39,    14.12
      312.0,      13.35,    14.35,    12.58,    12.38,    14.10
      313.0,      13.34,    14.33,    12.56,    12.36,    14.09
      314.0,      13.32,    14.32,    12.54,    12.35,    14.07
      315.0,      13.30,    14.30,    12.52,    12.33,    14.05
      316.0,      13.28,    14.28,    12.50,    12.32,    14.04
      317.0,      13.27,    14.26,    12.48,    12.30,    14.02
      318.0,      13.25,    14.24,    12.46,    12.29,    14.00
      319.0,      13.23,    14.22,    12.44,    12.27,    13.99
      320.0,      13.21,    14.21,    12.42,    12.26,    13.97
      321.0,      13.20,    14.19,    12.40,    12.24,    13.96
      322.0,      13.18,    14.17,    12.38,    12.23,    13.94
      323.0,      13.16,    14.15,    12.35,    12.21,    13.92
      324.0,      13.14,    14.13,    12.33,    12.20,    13.91
      325.0,      13.13,    14.11,    12.31,    12.18,    13.89
      326.0,      13.11,    14.10,    12.29,    12.17,    13.88
      327.0,      13.09,    14.08,    12.27,    12.15,    13.86
      328.0,      13.07,    14.06,    12.25,    12.14,    13.84
      329.0,      13.06,    14.04,    12.23,    12.12,    13.83
      330.0,      13.04,    14.02,    12.21,    12.11,    13.81
      331.0,      13.02,    14.01,    12.19,    12.10,    13.80
      332.0,      13.00,    13.99,    12.17,    12.08,    13.78
      333.0,      12.99,    13.97,    12.15,    12.07,    13.76
      334.0,      12.97,    13.95,    12.13,    12.05,    13.75
      335.0,      12.95,    13.93,    12.11,    12.04,    13.73
      336.0,      12.94,    13.92,    12.09,    12.02,    13.72
      337.0,      12.92,    13.90,    12.07,    12.01,    13.70
      338.0,      12.90,    13.88,    12.05,    12.00,    13.68
      339.0,      12.89,    13.86,    12.03,    11.98,    13.67
      340.0,      12.87,    13.84,    12.01,    11.97,    13.65
      341.0,      12.85,    13.83,    11.99,    11.95,    13.64
      342.0,      12.83,    13.81,    11.97,    11.94,    13.62
      343.0,      12.82,    13.79,    11.95,    11.92,    13.61
      344.0,      12.80,    13.77,    11.93,    11.91,    13.59
      345.0,      12.78,    13.75,    11.91,    11.90,    13.57
      346.0,      12.77,    13.74,    11.89,    11.88,    13.56
      347.0,      12.75,    13.72,    11.87,    11.87,    13.54
      348.0,      12.73,    13.70,    11.85,    11.85,    13.53
      349.0,      12.72,    13.68,    11.83,    11.84,    13.51
      350.0,      12.70,    13.67,    11.81,    11.83,    13.50
      351.0,      12.68,    13.65,    11.79,    11.81,    13.48
      352.0,      12.67,    13.63,    11.77,    11.80,    13.46
      353.0,      12.65,    13.61,    11.75,    11.79,    13.45
      354.0,      12.63,    13.60,    11.74,    11.77,    13.43
      355.0,      12.62,    13.58,    11.72,    11.76,    13.42
      356.0,      12.60,    13.56,    11.70,    11.75,    13.40
      357.0,      12.58,    13.54,    11.68,    11.73,    13.39
      358.0,      12.57,    13.53,    11.66,    11.72,    13.37
      359.0,      12.55,    13.51,    11.64,    11.70,    13.36
      360.0,      12.54,    13.49,    11.62,    11.69,    13.34
      361.0,      12.52,    13.47,    11.60,    11.68,    13.33
      362.0,      12.50,    13.46,    11.58,    11.66,    13.31
      363.0,      12.49,    13.44,    11.56,    11.65,    13.29
      364.0,      12.47,    13.42,    11.54,    11.64,    13.28
      365.0,      12.45,    13.40,    11.52,    11.62,    13.26
      366.0,      12.44,    13.39,    11.50,    11.61,    13.25
      367.0,      12.42,    13.37,    11.48,    11.60,    13.23
      368.0,      12.41,    13.35,    11.47,    11.59,    13.22
      369.0,      12.39,    13.34,    11.45,    11.57,    13.20
      370.0,      12.37,    13.32,    11.43,    11.56,    13.19
      371.0,      12.36,    13.30,    11.41,    11.55,    13.17
      372.0,      12.34,    13.28,    11.39,    11.53,    13.16
      373.0,      12.33,    13.27,    11.37,    11.52,    13.14
      374.0,      12.31,    13.25,    11.35,    11.51,    13.13
      375.0,      12.29,    13.23,    11.33,    11.49,    13.11
      376.0,      12.28,    13.22,    11.31,    11.48,    13.10
      377.0,      12.26,    13.20,    11.30,    11.47,    13.08
      378.0,      12.25,    13.18,    11.28,    11.46,    13.07
      379.0,      12.23,    13.16,    11.26,    11.44,    13.05
      380.0,      12.21,    13.15,    11.24,    11.43,    13.04
      381.0,      12.20,    13.13,    11.22,    11.42,    13.02
      382.0,      12.18,    13.11,    11.20,    11.40,    13.01
      383.0,      12.17,    13.10,    11.18,    11.39,    12.99
      384.0,      12.15,    13.08,    11.17,    11.38,    12.98
      385.0,      12.13,    13.06,    11.15,    11.37,    12.96
      386.0,      12.12,    13.05,    11.13,    11.35,    12.95
      387.0,      12.10,    13.03,    11.11,    11.34,    12.93
      388.0,      12.09,    13.01,    11.09,    11.33,    12.92
      389.0,      12.07,    13.00,    11.07,    11.32,    12.90
      390.0,      12.06,    12.98,    11.05,    11.30,    12.89
      391.0,      12.04,    12.96,    11.04,    11.29,    12.87
      392.0,      12.02,    12.95,    11.02,    11.28,    12.86
      393.0,      12.01,    12.93,    11.00,    11.27,    12.84
      394.0,      11.99,    12.91,    10.98,    11.25,    12.83
      395.0,      11.98,    12.90,    10.96,    11.24,    12.81
      396.0,      11.96,    12.88,    10.95,    11.23,    12.80
      397.0,      11.95,    12.86,    10.93,    11.22,    12.78
      398.0,      11.93,    12.85,    10.91,    11.20,    12.77
      399.0,      11.92,    12.83,    10.89,    11.19,    12.75
      400.0,      11.90,    12.81,    10.87,    11.18,    12.74
