Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       93.0,      19.59,    22.15,    21.59,    16.42,    18.18
       94.0,      19.51,    22.05,    21.49,    16.39,    18.10
       95.0,      19.43,    21.96,    21.39,    16.35,    18.02
       96.0,      19.36,    21.87,    21.30,    16.32,    17.94
       97.0,      19.28,    21.77,    21.20,    16.28,    17.87
       98.0,      19.21,    21.68,    21.11,    16.25,    17.79
       99.0,      19.13,    21.59,    21.01,    16.22,    17.72
      100.0,      19.06,    21.50,    20.92,    16.19,    17.64
      101.0,      18.99,    21.41,    20.83,    16.15,    17.57
      102.0,      18.92,    21.32,    20.74,    16.12,    17.50
      103.0,      18.85,    21.23,    20.65,    16.09,    17.44
      104.0,      18.78,    21.15,    20.56,    16.06,    17.37
      105.0,      18.72,    21.06,    20.47,    16.03,    17.30
      106.0,      18.65,    20.98,    20.38,    16.00,    17.24
      107.0,      18.58,    20.89,    20.30,    15.97,    17.18
      108.0,      18.52,    20.81,    20.21,    15.94,    17.11
      109.0,      18.45,    20.73,    20.13,    15.91,    17.05
      110.0,      18.39,    20.64,    20.04,    15.88,    16.99
      111.0,      18.33,    20.56,    19.96,    15.85,    16.94
      112.0,      18.27,    20.48,    19.88,    15.82,    16.88
      113.0,      18.20,    20.40,    19.79,    15.80,    16.82
      114.0,      18.14,    20.32,    19.71,    15.77,    16.77
      115.0,      18.08,    20.25,    19.63,    15.74,    16.71
      116.0,      18.02,    20.17,    19.55,    15.71,    16.66
      117.0,      17.97,    20.09,    19.47,    15.69,    16.61
      118.0,      17.91,    20.02,    19.40,    15.66,    16.56
      119.0,      17.85,    19.94,    19.32,    15.63,    16.51
      120.0,      17.79,    19.87,    19.24,    15.61,    16.46
      121.0,      17.74,    19.79,    19.17,    15.58,    16.41
      122.0,      17.68,    19.72,    19.09,    15.55,    16.36
      123.0,      17.63,    19.65,    19.02,    15.53,    16.31
      124.0,      17.57,    19.57,    18.94,    15.50,    16.27
      125.0,      17.52,    19.50,    18.87,    15.48,    16.22
      126.0,      17.46,    19.43,    18.79,    15.45,    16.18
      127.0,      17.41,    19.36,    18.72,    15.43,    16.14
      128.0,      17.36,    19.29,    18.65,    15.40,    16.09
      129.0,      17.31,    19.22,    18.58,    15.38,    16.05
      130.0,      17.26,    19.16,    18.51,    15.35,    16.01
      131.0,      17.21,    19.09,    18.44,    15.33,    15.97
      132.0,      17.16,    19.02,    18.37,    15.31,    15.93
      133.0,      17.11,    18.96,    18.30,    15.28,    15.89
      134.0,      17.06,    18.89,    18.24,    15.26,    15.85
      135.0,      17.01,    18.83,    18.17,    15.24,    15.81
      136.0,      16.96,    18.76,    18.10,    15.21,    15.77
      137.0,      16.91,    18.70,    18.04,    15.19,    15.73
      138.0,      16.87,    18.63,    17.97,    15.17,    15.70
      139.0,      16.82,    18.57,    17.91,    15.14,    15.66
      140.0,      16.77,    18.51,    17.84,    15.12,    15.63
      141.0,      16.73,    18.45,    17.78,    15.10,    15.59
      142.0,      16.68,    18.39,    17.72,    15.07,    15.55
      143.0,      16.64,    18.33,    17.65,    15.05,    15.52
      144.0,      16.59,    18.27,    17.59,    15.03,    15.49
      145.0,      16.55,    18.21,    17.53,    15.01,    15.45
      146.0,      16.51,    18.15,    17.47,    14.98,    15.42
      147.0,      16.46,    18.09,    17.41,    14.96,    15.39
      148.0,      16.42,    18.03,    17.35,    14.94,    15.36
      149.0,      16.38,    17.97,    17.29,    14.92,    15.32
      150.0,      16.33,    17.92,    17.23,    14.90,    15.29
      151.0,      16.29,    17.86,    17.17,    14.88,    15.26
      152.0,      16.25,    17.80,    17.11,    14.85,    15.23
      153.0,      16.21,    17.75,    17.06,    14.83,    15.20
      154.0,      16.17,    17.69,    17.00,    14.81,    15.17
      155.0,      16.13,    17.64,    16.94,    14.79,    15.14
      156.0,      16.09,    17.58,    16.89,    14.77,    15.11
      157.0,      16.05,    17.53,    16.83,    14.75,    15.08
      158.0,      16.01,    17.48,    16.78,    14.73,    15.06
      159.0,      15.97,    17.42,    16.72,    14.71,    15.03
      160.0,      15.93,    17.37,    16.67,    14.68,    15.00
      161.0,      15.89,    17.32,    16.62,    14.66,    14.97
      162.0,      15.86,    17.27,    16.56,    14.64,    14.95
      163.0,      15.82,    17.22,    16.51,    14.62,    14.92
      164.0,      15.78,    17.17,    16.46,    14.60,    14.89
      165.0,      15.74,    17.12,    16.41,    14.58,    14.87
      166.0,      15.71,    17.07,    16.36,    14.56,    14.84
      167.0,      15.67,    17.02,    16.31,    14.54,    14.81
      168.0,      15.63,    16.97,    16.25,    14.52,    14.79
      169.0,      15.60,    16.92,    16.20,    14.50,    14.76
      170.0,      15.56,    16.87,    16.16,    14.48,    14.74
      171.0,      15.53,    16.82,    16.11,    14.46,    14.71
      172.0,      15.49,    16.77,    16.06,    14.44,    14.69
      173.0,      15.46,    16.73,    16.01,    14.42,    14.66
      174.0,      15.42,    16.68,    15.96,    14.40,    14.64
      175.0,      15.39,    16.63,    15.91,    14.38,    14.62
      176.0,      15.35,    16.59,    15.87,    14.36,    14.59
      177.0,      15.32,    16.54,    15.82,    14.34,    14.57
      178.0,      15.28,    16.50,    15.77,    14.32,    14.55
      179.0,      15.25,    16.45,    15.73,    14.30,    14.52
      180.0,      15.22,    16.41,    15.68,    14.28,    14.50
      181.0,      15.18,    16.36,    15.64,    14.26,    14.48
      182.0,      15.15,    16.32,    15.59,    14.24,    14.45
      183.0,      15.12,    16.28,    15.55,    14.22,    14.43
      184.0,      15.09,    16.23,    15.50,    14.20,    14.41
      185.0,      15.06,    16.19,    15.46,    14.19,    14.39
      186.0,      15.02,    16.15,    15.42,    14.17,    14.37
      187.0,      14.99,    16.10,    15.37,    14.15,    14.34
      188.0,      14.96,    16.06,    15.33,    14.13,    14.32
      189.0,      14.93,    16.02,    15.29,    14.11,    14.30
      190.0,      14.90,    15.98,    15.25,    14.09,    14.28
      191.0,      14.87,    15.94,    15.20,    14.07,    14.26
      192.0,      14.84,    15.90,    15.16,    14.05,    14.24
      193.0,      14.81,    15.86,    15.12,    14.03,    14.22
      194.0,      14.78,    15.82,    15.08,    14.01,    14.19
      195.0,      14.75,    15.78,    15.04,    13.99,    14.17
      196.0,      14.72,    15.74,    15.00,    13.98,    14.15
      197.0,      14.69,    15.70,    14.96,    13.96,    14.13
      198.0,      14.66,    15.66,    14.92,    13.94,    14.11
      199.0,      14.63,    15.62,    14.88,    13.92,    14.09
      200.0,      14.60,    15.58,    14.84,    13.90,    14.07
      201.0,      14.57,    15.54,    14.80,    13.88,    14.05
      202.0,      14.54,    15.50,    14.76,    13.86,    14.03
      203.0,      14.51,    15.47,    14.73,    13.85,    14.01
      204.0,      14.48,    15.43,    14.69,    13.83,    13.99
      205.0,      14.46,    15.39,    14.65,    13.81,    13.97
      206.0,      14.43,    15.36,    14.61,    13.79,    13.96
      207.0,      14.40,    15.32,    14.58,    13.77,    13.94
      208.0,      14.37,    15.28,    14.54,    13.75,    13.92
      209.0,      14.35,    15.25,    14.50,    13.73,    13.90
      210.0,      14.32,    15.21,    14.47,    13.72,    13.88
      211.0,      14.29,    15.17,    14.43,    13.70,    13.86
      212.0,      14.26,    15.14,    14.40,    13.68,    13.84
      213.0,      14.24,    15.10,    14.36,    13.66,    13.82
      214.0,      14.21,    15.07,    14.33,    13.64,    13.80
      215.0,      14.18,    15.03,    14.29,    13.63,    13.78
      216.0,      14.16,    15.00,    14.26,    13.61,    13.77
      217.0,      14.13,    14.96,    14.22,    13.59,    13.75
      218.0,      14.11,    14.93,    14.19,    13.57,    13.73
      219.0,      14.08,    14.90,    14.16,    13.55,    13.71
      220.0,      14.05,    14.86,    14.12,    13.54,    13.69
      221.0,      14.03,    14.83,    14.09,    13.52,    13.68
      222.0,      14.00,    14.80,    14.06,    13.50,    13.66
      223.0,      13.98,    14.76,    14.02,    13.48,    13.64
      224.0,      13.95,    14.73,    13.99,    13.46,    13.62
      225.0,      13.93,    14.70,    13.96,    13.45,    13.60
      226.0,      13.90,    14.67,    13.93,    13.43,    13.59
      227.0,      13.88,    14.63,    13.89,    13.41,    13.57
      228.0,      13.85,    14.60,    13.86,    13.39,    13.55
      229.0,      13.83,    14.57,    13.83,    13.38,    13.53
      230.0,      13.80,    14.54,    13.80,    13.36,    13.52
      231.0,      13.78,    14.51,    13.77,    13.34,    13.50
      232.0,      13.75,    14.48,    13.74,    13.32,    13.48
      233.0,      13.73,    14.45,    13.71,    13.30,    13.46
      234.0,      13.71,    14.41,    13.68,    13.29,    13.45
      235.0,      13.68,    14.38,    13.65,    13.27,    13.43
      236.0,      13.66,    14.35,    13.62,    13.25,    13.41
      237.0,      13.64,    14.32,    13.59,    13.23,    13.39
      238.0,      13.61,    14.29,    13.56,    13.22,    13.38
      239.0,      13.59,    14.26,    13.53,    13.20,    13.36
      240.0,      13.56,    14.23,    13.50,    13.18,    13.34
      241.0,      13.54,    14.20,    13.47,    13.16,    13.33
      242.0,      13.52,    14.17,    13.44,    13.15,    13.31
      243.0,      13.50,    14.15,    13.41,    13.13,    13.29
      244.0,      13.47,    14.12,    13.39,    13.11,    13.28
      245.0,      13.45,    14.09,    13.36,    13.10,    13.26
      246.0,      13.43,    14.06,    13.33,    13.08,    13.24
      247.0,      13.41,    14.03,    13.30,    13.06,    13.23
      248.0,      13.38,    14.00,    13.27,    13.04,    13.21
      249.0,      13.36,    13.97,    13.25,    13.03,    13.19
      250.0,      13.34,    13.95,    13.22,    13.01,    13.18
      251.0,      13.32,    13.92,    13.19,    12.99,    13.16
      252.0,      13.29,    13.89,    13.17,    12.98,    13.14
      253.0,      13.27,    13.86,    13.14,    12.96,    13.13
      254.0,      13.25,    13.83,    13.11,    12.94,    13.11
      255.0,      13.23,    13.81,    13.09,    12.92,    13.10
      256.0,      13.21,    13.78,    13.06,    12.91,    13.08
      257.0,      13.19,    13.75,    13.03,    12.89,    13.06
      258.0,      13.16,    13.73,    13.01,    12.87,    13.05
      259.0,      13.14,    13.70,    12.98,    12.86,    13.03
      260.0,      13.12,    13.67,    12.96,    12.84,    13.01
      261.0,      13.10,    13.65,    12.93,    12.82,    13.00
      262.0,      13.08,    13.62,    12.91,    12.81,    12.98
      263.0,      13.06,    13.59,    12.88,    12.79,    12.97
      264.0,      13.04,    13.57,    12.86,    12.77,    12.95
      265.0,      13.02,    13.54,    12.83,    12.76,    12.93
      266.0,      13.00,    13.52,    12.81,    12.74,    12.92
      267.0,      12.98,    13.49,    12.78,    12.72,    12.90
      268.0,      12.95,    13.47,    12.76,    12.71,    12.89
      269.0,      12.93,    13.44,    12.74,    12.69,    12.87
      270.0,      12.91,    13.42,    12.71,    12.67,    12.86
      271.0,      12.89,    13.39,    12.69,    12.66,    12.84
      272.0,      12.87,    13.37,    12.66,    12.64,    12.82
      273.0,      12.85,    13.34,    12.64,    12.62,    12.81
      274.0,      12.83,    13.32,    12.62,    12.61,    12.79
      275.0,      12.81,    13.29,    12.59,    12.59,    12.78
      276.0,      12.79,    13.27,    12.57,    12.57,    12.76
      277.0,      12.77,    13.24,    12.55,    12.56,    12.75
      278.0,      12.75,    13.22,    12.53,    12.54,    12.73
      279.0,      12.73,    13.19,    12.50,    12.52,    12.72
      280.0,      12.71,    13.17,    12.48,    12.51,    12.70
      281.0,      12.69,    13.15,    12.46,    12.49,    12.68
      282.0,      12.68,    13.12,    12.44,    12.47,    12.67
      283.0,      12.66,    13.10,    12.41,    12.46,    12.65
      284.0,      12.64,    13.07,    12.39,    12.44,    12.64
      285.0,      12.62,    13.05,    12.37,    12.43,    12.62
      286.0,      12.60,    13.03,    12.35,    12.41,    12.61
      287.0,      12.58,    13.00,    12.33,    12.39,    12.59
      288.0,      12.56,    12.98,    12.30,    12.38,    12.58
      289.0,      12.54,    12.96,    12.28,    12.36,    12.56
      290.0,      12.52,    12.94,    12.26,    12.34,    12.55
      291.0,      12.50,    12.91,    12.24,    12.33,    12.53
      292.0,      12.48,    12.89,    12.22,    12.31,    12.52
      293.0,      12.47,    12.87,    12.20,    12.30,    12.50
      294.0,      12.45,    12.84,    12.18,    12.28,    12.49
      295.0,      12.43,    12.82,    12.16,    12.26,    12.47
      296.0,      12.41,    12.80,    12.14,    12.25,    12.46
      297.0,      12.39,    12.78,    12.12,    12.23,    12.44
      298.0,      12.37,    12.76,    12.10,    12.22,    12.43
      299.0,      12.36,    12.73,    12.08,    12.20,    12.41
      300.0,      12.34,    12.71,    12.05,    12.18,    12.40
      301.0,      12.32,    12.69,    12.03,    12.17,    12.38
      302.0,      12.30,    12.67,    12.01,    12.15,    12.37
      303.0,      12.28,    12.65,    12.00,    12.14,    12.35
      304.0,      12.26,    12.63,    11.98,    12.12,    12.34
      305.0,      12.25,    12.60,    11.96,    12.10,    12.32
      306.0,      12.23,    12.58,    11.94,    12.09,    12.31
      307.0,      12.21,    12.56,    11.92,    12.07,    12.29
      308.0,      12.19,    12.54,    11.90,    12.06,    12.28
      309.0,      12.18,    12.52,    11.88,    12.04,    12.26
      310.0,      12.16,    12.50,    11.86,    12.02,    12.25
      311.0,      12.14,    12.48,    11.84,    12.01,    12.23
      312.0,      12.12,    12.46,    11.82,    11.99,    12.22
      313.0,      12.11,    12.44,    11.80,    11.98,    12.21
      314.0,      12.09,    12.41,    11.78,    11.96,    12.19
      315.0,      12.07,    12.39,    11.77,    11.95,    12.18
      316.0,      12.05,    12.37,    11.75,    11.93,    12.16
      317.0,      12.04,    12.35,    11.73,    11.91,    12.15
      318.0,      12.02,    12.33,    11.71,    11.90,    12.13
      319.0,      12.00,    12.31,    11.69,    11.88,    12.12
      320.0,      11.98,    12.29,    11.67,    11.87,    12.10
      321.0,      11.97,    12.27,    11.66,    11.85,    12.09
      322.0,      11.95,    12.25,    11.64,    11.84,    12.07
      323.0,      11.93,    12.23,    11.62,    11.82,    12.06
      324.0,      11.92,    12.21,    11.60,    11.81,    12.05
      325.0,      11.90,    12.19,    11.58,    11.79,    12.03
      326.0,      11.88,    12.17,    11.57,    11.78,    12.02
      327.0,      11.87,    12.15,    11.55,    11.76,    12.00
      328.0,      11.85,    12.13,    11.53,    11.74,    11.99
      329.0,      11.83,    12.11,    11.51,    11.73,    11.97
      330.0,      11.82,    12.09,    11.50,    11.71,    11.96
      331.0,      11.80,    12.07,    11.48,    11.70,    11.95
      332.0,      11.78,    12.05,    11.46,    11.68,    11.93
      333.0,      11.77,    12.04,    11.44,    11.67,    11.92
      334.0,      11.75,    12.02,    11.43,    11.65,    11.90
      335.0,      11.73,    12.00,    11.41,    11.64,    11.89
      336.0,      11.72,    11.98,    11.39,    11.62,    11.87
      337.0,      11.70,    11.96,    11.38,    11.61,    11.86
      338.0,      11.68,    11.94,    11.36,    11.59,    11.85
      339.0,      11.67,    11.92,    11.34,    11.58,    11.83
      340.0,      11.65,    11.90,    11.33,    11.56,    11.82
      341.0,      11.64,    11.88,    11.31,    11.55,    11.80
      342.0,      11.62,    11.87,    11.29,    11.53,    11.79
      343.0,      11.60,    11.85,    11.28,    11.52,    11.78
      344.0,      11.59,    11.83,    11.26,    11.50,    11.76
      345.0,      11.57,    11.81,    11.25,    11.49,    11.75
      346.0,      11.56,    11.79,    11.23,    11.47,    11.73
      347.0,      11.54,    11.77,    11.21,    11.46,    11.72
      348.0,      11.52,    11.75,    11.20,    11.44,    11.71
      349.0,      11.51,    11.74,    11.18,    11.43,    11.69
      350.0,      11.49,    11.72,    11.17,    11.41,    11.68
      351.0,      11.48,    11.70,    11.15,    11.40,    11.66
      352.0,      11.46,    11.68,    11.13,    11.38,    11.65
      353.0,      11.45,    11.66,    11.12,    11.37,    11.64
      354.0,      11.43,    11.65,    11.10,    11.35,    11.62
      355.0,      11.42,    11.63,    11.09,    11.34,    11.61
      356.0,      11.40,    11.61,    11.07,    11.32,    11.60
      357.0,      11.38,    11.59,    11.06,    11.31,    11.58
      358.0,      11.37,    11.57,    11.04,    11.29,    11.57
      359.0,      11.35,    11.56,    11.03,    11.28,    11.55
      360.0,      11.34,    11.54,    11.01,    11.26,    11.54
      361.0,      11.32,    11.52,    11.00,    11.25,    11.53
      362.0,      11.31,    11.50,    10.98,    11.23,    11.51
      363.0,      11.29,    11.49,    10.96,    11.22,    11.50
      364.0,      11.28,    11.47,    10.95,    11.20,    11.49
      365.0,      11.26,    11.45,    10.94,    11.19,    11.47
      366.0,      11.25,    11.43,    10.92,    11.17,    11.46
      367.0,      11.23,    11.42,    10.91,    11.16,    11.45
      368.0,      11.22,    11.40,    10.89,    11.14,    11.43
      369.0,      11.20,    11.38,    10.88,    11.13,    11.42
      370.0,      11.19,    11.37,    10.86,    11.12,    11.40
      371.0,      11.17,    11.35,    10.85,    11.10,    11.39
      372.0,      11.16,    11.33,    10.83,    11.09,    11.38
      373.0,      11.14,    11.31,    10.82,    11.07,    11.36
      374.0,      11.13,    11.30,    10.80,    11.06,    11.35
      375.0,      11.11,    11.28,    10.79,    11.04,    11.34
      376.0,      11.10,    11.26,    10.77,    11.03,    11.32
      377.0,      11.08,    11.25,    10.76,    11.01,    11.31
      378.0,      11.07,    11.23,    10.75,    11.00,    11.30
      379.0,      11.05,    11.21,    10.73,    10.99,    11.28
      380.0,      11.04,    11.20,    10.72,    10.97,    11.27
      381.0,      11.02,    11.18,    10.70,    10.96,    11.26
      382.0,      11.01,    11.16,    10.69,    10.94,    11.24
      383.0,      11.00,    11.15,    10.68,    10.93,    11.23
      384.0,      10.98,    11.13,    10.66,    10.91,    11.22
      385.0,      10.97,    11.11,    10.65,    10.90,    11.20
      386.0,      10.95,    11.10,    10.63,    10.89,    11.19
      387.0,      10.94,    11.08,    10.62,    10.87,    11.18
      388.0,      10.92,    11.07,    10.61,    10.86,    11.16
      389.0,      10.91,    11.05,    10.59,    10.84,    11.15
      390.0,      10.89,    11.03,    10.58,    10.83,    11.14
      391.0,      10.88,    11.02,    10.57,    10.81,    11.12
      392.0,      10.87,    11.00,    10.55,    10.80,    11.11
      393.0,      10.85,    10.99,    10.54,    10.79,    11.10
      394.0,      10.84,    10.97,    10.53,    10.77,    11.08
      395.0,      10.82,    10.95,    10.51,    10.76,    11.07
      396.0,      10.81,    10.94,    10.50,    10.74,    11.06
      397.0,      10.80,    10.92,    10.49,    10.73,    11.04
      398.0,      10.78,    10.91,    10.47,    10.72,    11.03
      399.0,      10.77,    10.89,    10.46,    10.70,    11.02
      400.0,      10.75,    10.87,    10.45,    10.69,    11.01
