Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      26.78,    30.65,    26.05,    21.46,    28.97
       51.0,      26.45,    30.26,    25.75,    21.26,    28.54
       52.0,      26.13,    29.88,    25.46,    21.07,    28.12
       53.0,      25.83,    29.52,    25.18,    20.88,    27.73
       54.0,      25.53,    29.17,    24.90,    20.70,    27.34
       55.0,      25.24,    28.83,    24.64,    20.53,    26.97
       56.0,      24.97,    28.51,    24.39,    20.36,    26.61
       57.0,      24.70,    28.20,    24.14,    20.20,    26.27
       58.0,      24.44,    27.89,    23.91,    20.04,    25.94
       59.0,      24.20,    27.60,    23.68,    19.88,    25.62
       60.0,      23.96,    27.32,    23.46,    19.74,    25.31
       61.0,      23.73,    27.04,    23.25,    19.59,    25.02
       62.0,      23.50,    26.78,    23.04,    19.45,    24.73
       63.0,      23.29,    26.52,    22.85,    19.32,    24.45
       64.0,      23.08,    26.28,    22.66,    19.19,    24.19
       65.0,      22.88,    26.04,    22.47,    19.06,    23.93
       66.0,      22.68,    25.81,    22.29,    18.94,    23.68
       67.0,      22.49,    25.58,    22.12,    18.82,    23.44
       68.0,      22.31,    25.37,    21.95,    18.71,    23.21
       69.0,      22.13,    25.16,    21.79,    18.60,    22.99
       70.0,      21.96,    24.96,    21.63,    18.49,    22.78
       71.0,      21.80,    24.76,    21.48,    18.38,    22.57
       72.0,      21.64,    24.57,    21.34,    18.28,    22.37
       73.0,      21.49,    24.39,    21.20,    18.18,    22.18
       74.0,      21.34,    24.21,    21.06,    18.09,    21.99
       75.0,      21.19,    24.04,    20.93,    17.99,    21.81
       76.0,      21.05,    23.87,    20.80,    17.90,    21.64
       77.0,      20.92,    23.71,    20.67,    17.81,    21.47
       78.0,      20.78,    23.55,    20.55,    17.73,    21.31
       79.0,      20.66,    23.40,    20.43,    17.64,    21.15
       80.0,      20.53,    23.25,    20.32,    17.56,    21.00
       81.0,      20.41,    23.11,    20.21,    17.48,    20.85
       82.0,      20.30,    22.97,    20.10,    17.41,    20.71
       83.0,      20.18,    22.84,    20.00,    17.33,    20.57
       84.0,      20.08,    22.71,    19.90,    17.26,    20.44
       85.0,      19.97,    22.58,    19.80,    17.19,    20.31
       86.0,      19.87,    22.46,    19.71,    17.12,    20.18
       87.0,      19.77,    22.34,    19.62,    17.05,    20.06
       88.0,      19.67,    22.22,    19.53,    16.98,    19.95
       89.0,      19.57,    22.10,    19.44,    16.92,    19.83
       90.0,      19.48,    21.99,    19.35,    16.85,    19.72
       91.0,      19.39,    21.89,    19.27,    16.79,    19.62
       92.0,      19.30,    21.78,    19.19,    16.73,    19.51
       93.0,      19.22,    21.68,    19.11,    16.67,    19.41
       94.0,      19.14,    21.58,    19.04,    16.62,    19.31
       95.0,      19.06,    21.48,    18.96,    16.56,    19.22
       96.0,      18.98,    21.39,    18.89,    16.50,    19.13
       97.0,      18.90,    21.30,    18.82,    16.45,    19.04
       98.0,      18.83,    21.21,    18.75,    16.40,    18.95
       99.0,      18.75,    21.12,    18.68,    16.34,    18.87
      100.0,      18.68,    21.03,    18.62,    16.29,    18.79
      101.0,      18.61,    20.95,    18.55,    16.24,    18.71
      102.0,      18.55,    20.87,    18.49,    16.19,    18.63
      103.0,      18.48,    20.79,    18.43,    16.15,    18.56
      104.0,      18.42,    20.71,    18.37,    16.10,    18.48
      105.0,      18.35,    20.63,    18.31,    16.05,    18.41
      106.0,      18.29,    20.56,    18.26,    16.01,    18.34
      107.0,      18.23,    20.48,    18.20,    15.96,    18.28
      108.0,      18.17,    20.41,    18.15,    15.92,    18.21
      109.0,      18.11,    20.34,    18.09,    15.88,    18.15
      110.0,      18.06,    20.27,    18.04,    15.83,    18.08
      111.0,      18.00,    20.20,    17.99,    15.79,    18.02
      112.0,      17.95,    20.14,    17.94,    15.75,    17.96
      113.0,      17.89,    20.07,    17.89,    15.71,    17.90
      114.0,      17.84,    20.01,    17.84,    15.67,    17.85
      115.0,      17.79,    19.95,    17.80,    15.63,    17.79
      116.0,      17.74,    19.88,    17.75,    15.59,    17.74
      117.0,      17.69,    19.82,    17.70,    15.55,    17.68
      118.0,      17.64,    19.76,    17.66,    15.52,    17.63
      119.0,      17.60,    19.71,    17.61,    15.48,    17.58
      120.0,      17.55,    19.65,    17.57,    15.44,    17.53
      121.0,      17.50,    19.59,    17.53,    15.41,    17.48
      122.0,      17.46,    19.54,    17.49,    15.37,    17.44
      123.0,      17.41,    19.48,    17.45,    15.33,    17.39
      124.0,      17.37,    19.43,    17.40,    15.30,    17.34
      125.0,      17.33,    19.38,    17.36,    15.27,    17.30
      126.0,      17.28,    19.32,    17.33,    15.23,    17.26
      127.0,      17.24,    19.27,    17.29,    15.20,    17.21
      128.0,      17.20,    19.22,    17.25,    15.16,    17.17
      129.0,      17.16,    19.17,    17.21,    15.13,    17.13
      130.0,      17.12,    19.12,    17.17,    15.10,    17.09
      131.0,      17.08,    19.07,    17.14,    15.07,    17.05
      132.0,      17.04,    19.02,    17.10,    15.03,    17.01
      133.0,      17.00,    18.98,    17.06,    15.00,    16.97
      134.0,      16.96,    18.93,    17.03,    14.97,    16.93
      135.0,      16.93,    18.88,    16.99,    14.94,    16.89
      136.0,      16.89,    18.84,    16.96,    14.91,    16.86
      137.0,      16.85,    18.79,    16.93,    14.88,    16.82
      138.0,      16.82,    18.75,    16.89,    14.85,    16.78
      139.0,      16.78,    18.70,    16.86,    14.82,    16.75
      140.0,      16.75,    18.66,    16.83,    14.79,    16.71
      141.0,      16.71,    18.61,    16.79,    14.76,    16.68
      142.0,      16.68,    18.57,    16.76,    14.73,    16.65
      143.0,      16.64,    18.53,    16.73,    14.70,    16.61
      144.0,      16.61,    18.49,    16.70,    14.67,    16.58
      145.0,      16.57,    18.44,    16.67,    14.64,    16.55
      146.0,      16.54,    18.40,    16.63,    14.61,    16.51
      147.0,      16.51,    18.36,    16.60,    14.58,    16.48
      148.0,      16.48,    18.32,    16.57,    14.56,    16.45
      149.0,      16.44,    18.28,    16.54,    14.53,    16.42
      150.0,      16.41,    18.24,    16.51,    14.50,    16.39
      151.0,      16.38,    18.20,    16.48,    14.47,    16.36
      152.0,      16.35,    18.16,    16.45,    14.45,    16.33
      153.0,      16.32,    18.12,    16.42,    14.42,    16.30
      154.0,      16.28,    18.08,    16.40,    14.39,    16.27
      155.0,      16.25,    18.04,    16.37,    14.36,    16.24
      156.0,      16.22,    18.01,    16.34,    14.34,    16.21
      157.0,      16.19,    17.97,    16.31,    14.31,    16.18
      158.0,      16.16,    17.93,    16.28,    14.28,    16.15
      159.0,      16.13,    17.89,    16.25,    14.26,    16.13
      160.0,      16.10,    17.86,    16.22,    14.23,    16.10
      161.0,      16.07,    17.82,    16.20,    14.20,    16.07
      162.0,      16.04,    17.78,    16.17,    14.18,    16.04
      163.0,      16.01,    17.74,    16.14,    14.15,    16.02
      164.0,      15.98,    17.71,    16.11,    14.13,    15.99
      165.0,      15.96,    17.67,    16.09,    14.10,    15.96
      166.0,      15.93,    17.64,    16.06,    14.08,    15.94
      167.0,      15.90,    17.60,    16.03,    14.05,    15.91
      168.0,      15.87,    17.56,    16.01,    14.02,    15.88
      169.0,      15.84,    17.53,    15.98,    14.00,    15.86
      170.0,      15.81,    17.49,    15.95,    13.97,    15.83
      171.0,      15.79,    17.46,    15.93,    13.95,    15.81
      172.0,      15.76,    17.42,    15.90,    13.92,    15.78
      173.0,      15.73,    17.39,    15.88,    13.90,    15.75
      174.0,      15.70,    17.36,    15.85,    13.87,    15.73
      175.0,      15.67,    17.32,    15.82,    13.85,    15.70
      176.0,      15.65,    17.29,    15.80,    13.82,    15.68
      177.0,      15.62,    17.25,    15.77,    13.80,    15.65
      178.0,      15.59,    17.22,    15.75,    13.78,    15.63
      179.0,      15.57,    17.18,    15.72,    13.75,    15.60
      180.0,      15.54,    17.15,    15.70,    13.73,    15.58
      181.0,      15.51,    17.12,    15.67,    13.70,    15.56
      182.0,      15.49,    17.08,    15.65,    13.68,    15.53
      183.0,      15.46,    17.05,    15.62,    13.65,    15.51
      184.0,      15.43,    17.02,    15.60,    13.63,    15.48
      185.0,      15.41,    16.98,    15.57,    13.61,    15.46
      186.0,      15.38,    16.95,    15.55,    13.58,    15.44
      187.0,      15.35,    16.92,    15.52,    13.56,    15.41
      188.0,      15.33,    16.89,    15.50,    13.53,    15.39
      189.0,      15.30,    16.85,    15.47,    13.51,    15.37
      190.0,      15.28,    16.82,    15.45,    13.49,    15.34
      191.0,      15.25,    16.79,    15.42,    13.46,    15.32
      192.0,      15.22,    16.76,    15.40,    13.44,    15.30
      193.0,      15.20,    16.73,    15.38,    13.42,    15.27
      194.0,      15.17,    16.69,    15.35,    13.39,    15.25
      195.0,      15.15,    16.66,    15.33,    13.37,    15.23
      196.0,      15.12,    16.63,    15.30,    13.35,    15.20
      197.0,      15.10,    16.60,    15.28,    13.32,    15.18
      198.0,      15.07,    16.57,    15.26,    13.30,    15.16
      199.0,      15.05,    16.53,    15.23,    13.28,    15.14
      200.0,      15.02,    16.50,    15.21,    13.25,    15.11
      201.0,      14.99,    16.47,    15.19,    13.23,    15.09
      202.0,      14.97,    16.44,    15.16,    13.21,    15.07
      203.0,      14.94,    16.41,    15.14,    13.19,    15.05
      204.0,      14.92,    16.38,    15.11,    13.16,    15.02
      205.0,      14.90,    16.35,    15.09,    13.14,    15.00
      206.0,      14.87,    16.32,    15.07,    13.12,    14.98
      207.0,      14.85,    16.29,    15.04,    13.09,    14.96
      208.0,      14.82,    16.26,    15.02,    13.07,    14.94
      209.0,      14.80,    16.22,    15.00,    13.05,    14.91
      210.0,      14.77,    16.19,    14.97,    13.03,    14.89
      211.0,      14.75,    16.16,    14.95,    13.00,    14.87
      212.0,      14.72,    16.13,    14.93,    12.98,    14.85
      213.0,      14.70,    16.10,    14.91,    12.96,    14.83
      214.0,      14.67,    16.07,    14.88,    12.94,    14.81
      215.0,      14.65,    16.04,    14.86,    12.92,    14.78
      216.0,      14.63,    16.01,    14.84,    12.89,    14.76
      217.0,      14.60,    15.98,    14.81,    12.87,    14.74
      218.0,      14.58,    15.95,    14.79,    12.85,    14.72
      219.0,      14.55,    15.92,    14.77,    12.83,    14.70
      220.0,      14.53,    15.89,    14.75,    12.80,    14.68
      221.0,      14.51,    15.86,    14.72,    12.78,    14.66
      222.0,      14.48,    15.83,    14.70,    12.76,    14.63
      223.0,      14.46,    15.80,    14.68,    12.74,    14.61
      224.0,      14.43,    15.77,    14.66,    12.72,    14.59
      225.0,      14.41,    15.75,    14.63,    12.70,    14.57
      226.0,      14.39,    15.72,    14.61,    12.67,    14.55
      227.0,      14.36,    15.69,    14.59,    12.65,    14.53
      228.0,      14.34,    15.66,    14.57,    12.63,    14.51
      229.0,      14.32,    15.63,    14.54,    12.61,    14.49
      230.0,      14.29,    15.60,    14.52,    12.59,    14.47
      231.0,      14.27,    15.57,    14.50,    12.57,    14.44
      232.0,      14.25,    15.54,    14.48,    12.54,    14.42
      233.0,      14.22,    15.51,    14.46,    12.52,    14.40
      234.0,      14.20,    15.48,    14.43,    12.50,    14.38
      235.0,      14.18,    15.45,    14.41,    12.48,    14.36
      236.0,      14.15,    15.43,    14.39,    12.46,    14.34
      237.0,      14.13,    15.40,    14.37,    12.44,    14.32
      238.0,      14.11,    15.37,    14.35,    12.42,    14.30
      239.0,      14.08,    15.34,    14.32,    12.39,    14.28
      240.0,      14.06,    15.31,    14.30,    12.37,    14.26
      241.0,      14.04,    15.28,    14.28,    12.35,    14.24
      242.0,      14.02,    15.25,    14.26,    12.33,    14.22
      243.0,      13.99,    15.23,    14.24,    12.31,    14.20
      244.0,      13.97,    15.20,    14.22,    12.29,    14.18
      245.0,      13.95,    15.17,    14.19,    12.27,    14.16
      246.0,      13.92,    15.14,    14.17,    12.25,    14.14
      247.0,      13.90,    15.11,    14.15,    12.23,    14.12
      248.0,      13.88,    15.09,    14.13,    12.21,    14.10
      249.0,      13.86,    15.06,    14.11,    12.18,    14.08
      250.0,      13.83,    15.03,    14.09,    12.16,    14.06
      251.0,      13.81,    15.00,    14.07,    12.14,    14.04
      252.0,      13.79,    14.97,    14.04,    12.12,    14.02
      253.0,      13.77,    14.95,    14.02,    12.10,    14.00
      254.0,      13.74,    14.92,    14.00,    12.08,    13.98
      255.0,      13.72,    14.89,    13.98,    12.06,    13.96
      256.0,      13.70,    14.86,    13.96,    12.04,    13.94
      257.0,      13.68,    14.84,    13.94,    12.02,    13.92
      258.0,      13.65,    14.81,    13.92,    12.00,    13.90
      259.0,      13.63,    14.78,    13.90,    11.98,    13.88
      260.0,      13.61,    14.75,    13.87,    11.96,    13.86
      261.0,      13.59,    14.73,    13.85,    11.94,    13.84
      262.0,      13.57,    14.70,    13.83,    11.92,    13.82
      263.0,      13.54,    14.67,    13.81,    11.90,    13.80
      264.0,      13.52,    14.64,    13.79,    11.88,    13.78
      265.0,      13.50,    14.62,    13.77,    11.86,    13.76
      266.0,      13.48,    14.59,    13.75,    11.84,    13.74
      267.0,      13.46,    14.56,    13.73,    11.82,    13.72
      268.0,      13.43,    14.54,    13.71,    11.80,    13.70
      269.0,      13.41,    14.51,    13.69,    11.78,    13.68
      270.0,      13.39,    14.48,    13.67,    11.76,    13.66
      271.0,      13.37,    14.46,    13.65,    11.74,    13.64
      272.0,      13.35,    14.43,    13.62,    11.72,    13.62
      273.0,      13.33,    14.40,    13.60,    11.70,    13.60
      274.0,      13.30,    14.38,    13.58,    11.68,    13.58
      275.0,      13.28,    14.35,    13.56,    11.66,    13.56
      276.0,      13.26,    14.32,    13.54,    11.64,    13.54
      277.0,      13.24,    14.30,    13.52,    11.62,    13.52
      278.0,      13.22,    14.27,    13.50,    11.60,    13.50
      279.0,      13.20,    14.24,    13.48,    11.58,    13.49
      280.0,      13.18,    14.22,    13.46,    11.56,    13.47
      281.0,      13.15,    14.19,    13.44,    11.54,    13.45
      282.0,      13.13,    14.16,    13.42,    11.52,    13.43
      283.0,      13.11,    14.14,    13.40,    11.50,    13.41
      284.0,      13.09,    14.11,    13.38,    11.48,    13.39
      285.0,      13.07,    14.09,    13.36,    11.46,    13.37
      286.0,      13.05,    14.06,    13.34,    11.44,    13.35
      287.0,      13.03,    14.03,    13.32,    11.42,    13.33
      288.0,      13.01,    14.01,    13.30,    11.40,    13.31
      289.0,      12.98,    13.98,    13.28,    11.38,    13.29
      290.0,      12.96,    13.96,    13.26,    11.36,    13.28
      291.0,      12.94,    13.93,    13.24,    11.34,    13.26
      292.0,      12.92,    13.90,    13.22,    11.32,    13.24
      293.0,      12.90,    13.88,    13.20,    11.30,    13.22
      294.0,      12.88,    13.85,    13.18,    11.28,    13.20
      295.0,      12.86,    13.83,    13.16,    11.27,    13.18
      296.0,      12.84,    13.80,    13.14,    11.25,    13.16
      297.0,      12.82,    13.78,    13.12,    11.23,    13.14
      298.0,      12.80,    13.75,    13.10,    11.21,    13.13
      299.0,      12.77,    13.73,    13.08,    11.19,    13.11
      300.0,      12.75,    13.70,    13.06,    11.17,    13.09
      301.0,      12.73,    13.68,    13.04,    11.15,    13.07
      302.0,      12.71,    13.65,    13.02,    11.13,    13.05
      303.0,      12.69,    13.62,    13.00,    11.11,    13.03
      304.0,      12.67,    13.60,    12.98,    11.09,    13.01
      305.0,      12.65,    13.57,    12.96,    11.07,    13.00
      306.0,      12.63,    13.55,    12.94,    11.06,    12.98
      307.0,      12.61,    13.52,    12.92,    11.04,    12.96
      308.0,      12.59,    13.50,    12.90,    11.02,    12.94
      309.0,      12.57,    13.47,    12.88,    11.00,    12.92
      310.0,      12.55,    13.45,    12.86,    10.98,    12.90
      311.0,      12.53,    13.42,    12.84,    10.96,    12.88
      312.0,      12.51,    13.40,    12.82,    10.94,    12.87
      313.0,      12.49,    13.37,    12.80,    10.92,    12.85
      314.0,      12.47,    13.35,    12.79,    10.91,    12.83
      315.0,      12.45,    13.33,    12.77,    10.89,    12.81
      316.0,      12.43,    13.30,    12.75,    10.87,    12.79
      317.0,      12.41,    13.28,    12.73,    10.85,    12.78
      318.0,      12.39,    13.25,    12.71,    10.83,    12.76
      319.0,      12.37,    13.23,    12.69,    10.81,    12.74
      320.0,      12.35,    13.20,    12.67,    10.80,    12.72
      321.0,      12.33,    13.18,    12.65,    10.78,    12.70
      322.0,      12.31,    13.15,    12.63,    10.76,    12.68
      323.0,      12.29,    13.13,    12.61,    10.74,    12.67
      324.0,      12.27,    13.11,    12.59,    10.72,    12.65
      325.0,      12.25,    13.08,    12.57,    10.70,    12.63
      326.0,      12.23,    13.06,    12.56,    10.69,    12.61
      327.0,      12.21,    13.03,    12.54,    10.67,    12.59
      328.0,      12.19,    13.01,    12.52,    10.65,    12.58
      329.0,      12.17,    12.99,    12.50,    10.63,    12.56
      330.0,      12.15,    12.96,    12.48,    10.61,    12.54
      331.0,      12.13,    12.94,    12.46,    10.59,    12.52
      332.0,      12.11,    12.91,    12.44,    10.58,    12.51
      333.0,      12.09,    12.89,    12.42,    10.56,    12.49
      334.0,      12.07,    12.87,    12.40,    10.54,    12.47
      335.0,      12.05,    12.84,    12.39,    10.52,    12.45
      336.0,      12.03,    12.82,    12.37,    10.51,    12.43
      337.0,      12.01,    12.79,    12.35,    10.49,    12.42
      338.0,      11.99,    12.77,    12.33,    10.47,    12.40
      339.0,      11.97,    12.75,    12.31,    10.45,    12.38
      340.0,      11.95,    12.72,    12.29,    10.43,    12.36
      341.0,      11.93,    12.70,    12.27,    10.42,    12.35
      342.0,      11.91,    12.68,    12.25,    10.40,    12.33
      343.0,      11.90,    12.65,    12.24,    10.38,    12.31
      344.0,      11.88,    12.63,    12.22,    10.36,    12.29
      345.0,      11.86,    12.61,    12.20,    10.35,    12.28
      346.0,      11.84,    12.58,    12.18,    10.33,    12.26
      347.0,      11.82,    12.56,    12.16,    10.31,    12.24
      348.0,      11.80,    12.54,    12.14,    10.29,    12.22
      349.0,      11.78,    12.51,    12.13,    10.27,    12.21
      350.0,      11.76,    12.49,    12.11,    10.26,    12.19
      351.0,      11.74,    12.47,    12.09,    10.24,    12.17
      352.0,      11.72,    12.44,    12.07,    10.22,    12.15
      353.0,      11.70,    12.42,    12.05,    10.21,    12.14
      354.0,      11.69,    12.40,    12.03,    10.19,    12.12
      355.0,      11.67,    12.38,    12.02,    10.17,    12.10
      356.0,      11.65,    12.35,    12.00,    10.15,    12.09
      357.0,      11.63,    12.33,    11.98,    10.14,    12.07
      358.0,      11.61,    12.31,    11.96,    10.12,    12.05
      359.0,      11.59,    12.28,    11.94,    10.10,    12.03
      360.0,      11.57,    12.26,    11.93,    10.08,    12.02
      361.0,      11.55,    12.24,    11.91,    10.07,    12.00
      362.0,      11.53,    12.22,    11.89,    10.05,    11.98
      363.0,      11.52,    12.19,    11.87,    10.03,    11.97
      364.0,      11.50,    12.17,    11.85,    10.02,    11.95
      365.0,      11.48,    12.15,    11.84,    10.00,    11.93
      366.0,      11.46,    12.13,    11.82,     9.98,    11.92
      367.0,      11.44,    12.10,    11.80,     9.96,    11.90
      368.0,      11.42,    12.08,    11.78,     9.95,    11.88
      369.0,      11.40,    12.06,    11.76,     9.93,    11.86
      370.0,      11.39,    12.04,    11.75,     9.91,    11.85
      371.0,      11.37,    12.02,    11.73,     9.90,    11.83
      372.0,      11.35,    11.99,    11.71,     9.88,    11.81
      373.0,      11.33,    11.97,    11.69,     9.86,    11.80
      374.0,      11.31,    11.95,    11.68,     9.85,    11.78
      375.0,      11.29,    11.93,    11.66,     9.83,    11.76
      376.0,      11.28,    11.90,    11.64,     9.81,    11.75
      377.0,      11.26,    11.88,    11.62,     9.80,    11.73
      378.0,      11.24,    11.86,    11.61,     9.78,    11.71
      379.0,      11.22,    11.84,    11.59,     9.76,    11.70
      380.0,      11.20,    11.82,    11.57,     9.75,    11.68
      381.0,      11.19,    11.80,    11.55,     9.73,    11.66
      382.0,      11.17,    11.77,    11.54,     9.71,    11.65
      383.0,      11.15,    11.75,    11.52,     9.70,    11.63
      384.0,      11.13,    11.73,    11.50,     9.68,    11.61
      385.0,      11.11,    11.71,    11.48,     9.66,    11.60
      386.0,      11.10,    11.69,    11.47,     9.65,    11.58
      387.0,      11.08,    11.66,    11.45,     9.63,    11.56
      388.0,      11.06,    11.64,    11.43,     9.61,    11.55
      389.0,      11.04,    11.62,    11.41,     9.60,    11.53
      390.0,      11.02,    11.60,    11.40,     9.58,    11.52
      391.0,      11.01,    11.58,    11.38,     9.57,    11.50
      392.0,      10.99,    11.56,    11.36,     9.55,    11.48
      393.0,      10.97,    11.54,    11.34,     9.53,    11.47
      394.0,      10.95,    11.52,    11.33,     9.52,    11.45
      395.0,      10.93,    11.49,    11.31,     9.50,    11.43
      396.0,      10.92,    11.47,    11.29,     9.48,    11.42
      397.0,      10.90,    11.45,    11.28,     9.47,    11.40
      398.0,      10.88,    11.43,    11.26,     9.45,    11.38
      399.0,      10.86,    11.41,    11.24,     9.44,    11.37
      400.0,      10.85,    11.39,    11.23,     9.42,    11.35
