Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      141.0,      21.27,    22.04,    20.05,    21.63,    21.35
      142.0,      21.20,    21.98,    19.99,    21.55,    21.28
      143.0,      21.13,    21.92,    19.94,    21.46,    21.21
      144.0,      21.06,    21.85,    19.89,    21.38,    21.13
      145.0,      21.00,    21.79,    19.83,    21.29,    21.06
      146.0,      20.93,    21.73,    19.78,    21.21,    20.99
      147.0,      20.86,    21.67,    19.73,    21.13,    20.92
      148.0,      20.80,    21.61,    19.68,    21.04,    20.85
      149.0,      20.73,    21.55,    19.63,    20.96,    20.78
      150.0,      20.66,    21.49,    19.58,    20.88,    20.71
      151.0,      20.60,    21.43,    19.53,    20.80,    20.64
      152.0,      20.54,    21.37,    19.48,    20.71,    20.57
      153.0,      20.47,    21.32,    19.43,    20.63,    20.50
      154.0,      20.41,    21.26,    19.39,    20.55,    20.44
      155.0,      20.34,    21.20,    19.34,    20.47,    20.37
      156.0,      20.28,    21.14,    19.29,    20.39,    20.30
      157.0,      20.22,    21.09,    19.24,    20.31,    20.24
      158.0,      20.16,    21.03,    19.20,    20.23,    20.17
      159.0,      20.10,    20.98,    19.15,    20.15,    20.11
      160.0,      20.04,    20.92,    19.11,    20.07,    20.04
      161.0,      19.97,    20.87,    19.06,    19.99,    19.98
      162.0,      19.91,    20.81,    19.02,    19.91,    19.91
      163.0,      19.85,    20.76,    18.97,    19.83,    19.85
      164.0,      19.79,    20.71,    18.93,    19.75,    19.79
      165.0,      19.74,    20.66,    18.89,    19.68,    19.73
      166.0,      19.68,    20.60,    18.84,    19.60,    19.66
      167.0,      19.62,    20.55,    18.80,    19.52,    19.60
      168.0,      19.56,    20.50,    18.76,    19.44,    19.54
      169.0,      19.50,    20.45,    18.72,    19.37,    19.48
      170.0,      19.45,    20.40,    18.67,    19.29,    19.42
      171.0,      19.39,    20.35,    18.63,    19.22,    19.36
      172.0,      19.33,    20.30,    18.59,    19.14,    19.30
      173.0,      19.28,    20.25,    18.55,    19.06,    19.24
      174.0,      19.22,    20.20,    18.51,    18.99,    19.18
      175.0,      19.16,    20.15,    18.47,    18.91,    19.12
      176.0,      19.11,    20.10,    18.43,    18.84,    19.06
      177.0,      19.05,    20.05,    18.39,    18.77,    19.01
      178.0,      19.00,    20.01,    18.36,    18.69,    18.95
      179.0,      18.95,    19.96,    18.32,    18.62,    18.89
      180.0,      18.89,    19.91,    18.28,    18.54,    18.83
      181.0,      18.84,    19.86,    18.24,    18.47,    18.78
      182.0,      18.79,    19.82,    18.20,    18.40,    18.72
      183.0,      18.73,    19.77,    18.17,    18.33,    18.67
      184.0,      18.68,    19.73,    18.13,    18.25,    18.61
      185.0,      18.63,    19.68,    18.09,    18.18,    18.56
      186.0,      18.58,    19.64,    18.06,    18.11,    18.50
      187.0,      18.52,    19.59,    18.02,    18.04,    18.45
      188.0,      18.47,    19.55,    17.98,    17.97,    18.39
      189.0,      18.42,    19.50,    17.95,    17.90,    18.34
      190.0,      18.37,    19.46,    17.91,    17.83,    18.29
      191.0,      18.32,    19.42,    17.88,    17.76,    18.23
      192.0,      18.27,    19.37,    17.84,    17.69,    18.18
      193.0,      18.22,    19.33,    17.81,    17.62,    18.13
      194.0,      18.17,    19.29,    17.77,    17.55,    18.08
      195.0,      18.12,    19.24,    17.74,    17.48,    18.03
      196.0,      18.07,    19.20,    17.71,    17.41,    17.98
      197.0,      18.02,    19.16,    17.67,    17.34,    17.92
      198.0,      17.98,    19.12,    17.64,    17.27,    17.87
      199.0,      17.93,    19.08,    17.61,    17.20,    17.82
      200.0,      17.88,    19.04,    17.57,    17.14,    17.77
      201.0,      17.83,    19.00,    17.54,    17.07,    17.72
      202.0,      17.79,    18.96,    17.51,    17.00,    17.67
      203.0,      17.74,    18.92,    17.48,    16.94,    17.63
      204.0,      17.69,    18.88,    17.44,    16.87,    17.58
      205.0,      17.65,    18.84,    17.41,    16.80,    17.53
      206.0,      17.60,    18.80,    17.38,    16.74,    17.48
      207.0,      17.55,    18.76,    17.35,    16.67,    17.43
      208.0,      17.51,    18.72,    17.32,    16.60,    17.38
      209.0,      17.46,    18.68,    17.29,    16.54,    17.34
      210.0,      17.42,    18.64,    17.26,    16.47,    17.29
      211.0,      17.37,    18.61,    17.23,    16.41,    17.24
      212.0,      17.33,    18.57,    17.19,    16.34,    17.20
      213.0,      17.28,    18.53,    17.16,    16.28,    17.15
      214.0,      17.24,    18.49,    17.13,    16.22,    17.11
      215.0,      17.19,    18.46,    17.10,    16.15,    17.06
      216.0,      17.15,    18.42,    17.07,    16.09,    17.01
      217.0,      17.11,    18.38,    17.05,    16.02,    16.97
      218.0,      17.06,    18.35,    17.02,    15.96,    16.92
      219.0,      17.02,    18.31,    16.99,    15.90,    16.88
      220.0,      16.98,    18.28,    16.96,    15.84,    16.84
      221.0,      16.93,    18.24,    16.93,    15.77,    16.79
      222.0,      16.89,    18.21,    16.90,    15.71,    16.75
      223.0,      16.85,    18.17,    16.87,    15.65,    16.70
      224.0,      16.81,    18.14,    16.84,    15.59,    16.66
      225.0,      16.77,    18.10,    16.82,    15.53,    16.62
      226.0,      16.72,    18.07,    16.79,    15.47,    16.58
      227.0,      16.68,    18.03,    16.76,    15.40,    16.53
      228.0,      16.64,    18.00,    16.73,    15.34,    16.49
      229.0,      16.60,    17.96,    16.70,    15.28,    16.45
      230.0,      16.56,    17.93,    16.68,    15.22,    16.41
      231.0,      16.52,    17.90,    16.65,    15.16,    16.37
      232.0,      16.48,    17.86,    16.62,    15.10,    16.32
      233.0,      16.44,    17.83,    16.59,    15.04,    16.28
      234.0,      16.40,    17.80,    16.57,    14.99,    16.24
      235.0,      16.36,    17.77,    16.54,    14.93,    16.20
      236.0,      16.32,    17.73,    16.51,    14.87,    16.16
      237.0,      16.28,    17.70,    16.49,    14.81,    16.12
      238.0,      16.24,    17.67,    16.46,    14.75,    16.08
      239.0,      16.20,    17.64,    16.43,    14.69,    16.04
      240.0,      16.16,    17.61,    16.41,    14.63,    16.00
      241.0,      16.12,    17.57,    16.38,    14.58,    15.96
      242.0,      16.09,    17.54,    16.36,    14.52,    15.92
      243.0,      16.05,    17.51,    16.33,    14.46,    15.88
      244.0,      16.01,    17.48,    16.31,    14.41,    15.85
      245.0,      15.97,    17.45,    16.28,    14.35,    15.81
      246.0,      15.93,    17.42,    16.25,    14.29,    15.77
      247.0,      15.90,    17.39,    16.23,    14.24,    15.73
      248.0,      15.86,    17.36,    16.20,    14.18,    15.69
      249.0,      15.82,    17.33,    16.18,    14.12,    15.66
      250.0,      15.79,    17.30,    16.15,    14.07,    15.62
      251.0,      15.75,    17.27,    16.13,    14.01,    15.58
      252.0,      15.71,    17.24,    16.10,    13.96,    15.54
      253.0,      15.68,    17.21,    16.08,    13.90,    15.51
      254.0,      15.64,    17.18,    16.05,    13.85,    15.47
      255.0,      15.60,    17.15,    16.03,    13.79,    15.43
      256.0,      15.57,    17.12,    16.01,    13.74,    15.40
      257.0,      15.53,    17.10,    15.98,    13.69,    15.36
      258.0,      15.50,    17.07,    15.96,    13.63,    15.33
      259.0,      15.46,    17.04,    15.93,    13.58,    15.29
      260.0,      15.43,    17.01,    15.91,    13.52,    15.26
      261.0,      15.39,    16.98,    15.89,    13.47,    15.22
      262.0,      15.35,    16.95,    15.86,    13.42,    15.19
      263.0,      15.32,    16.93,    15.84,    13.37,    15.15
      264.0,      15.29,    16.90,    15.81,    13.31,    15.12
      265.0,      15.25,    16.87,    15.79,    13.26,    15.08
      266.0,      15.22,    16.84,    15.77,    13.21,    15.05
      267.0,      15.18,    16.82,    15.74,    13.16,    15.01
      268.0,      15.15,    16.79,    15.72,    13.10,    14.98
      269.0,      15.11,    16.76,    15.70,    13.05,    14.94
      270.0,      15.08,    16.74,    15.67,    13.00,    14.91
      271.0,      15.05,    16.71,    15.65,    12.95,    14.88
      272.0,      15.01,    16.68,    15.63,    12.90,    14.84
      273.0,      14.98,    16.66,    15.61,    12.85,    14.81
      274.0,      14.95,    16.63,    15.58,    12.80,    14.78
      275.0,      14.91,    16.60,    15.56,    12.75,    14.75
      276.0,      14.88,    16.58,    15.54,    12.70,    14.71
      277.0,      14.85,    16.55,    15.52,    12.65,    14.68
      278.0,      14.82,    16.53,    15.49,    12.60,    14.65
      279.0,      14.78,    16.50,    15.47,    12.55,    14.62
      280.0,      14.75,    16.48,    15.45,    12.50,    14.58
      281.0,      14.72,    16.45,    15.43,    12.45,    14.55
      282.0,      14.69,    16.42,    15.40,    12.40,    14.52
      283.0,      14.66,    16.40,    15.38,    12.35,    14.49
      284.0,      14.62,    16.37,    15.36,    12.30,    14.46
      285.0,      14.59,    16.35,    15.34,    12.25,    14.43
      286.0,      14.56,    16.32,    15.32,    12.21,    14.39
      287.0,      14.53,    16.30,    15.29,    12.16,    14.36
      288.0,      14.50,    16.28,    15.27,    12.11,    14.33
      289.0,      14.47,    16.25,    15.25,    12.06,    14.30
      290.0,      14.44,    16.23,    15.23,    12.02,    14.27
      291.0,      14.41,    16.20,    15.21,    11.97,    14.24
      292.0,      14.37,    16.18,    15.19,    11.92,    14.21
      293.0,      14.34,    16.15,    15.17,    11.87,    14.18
      294.0,      14.31,    16.13,    15.14,    11.83,    14.15
      295.0,      14.28,    16.11,    15.12,    11.78,    14.12
      296.0,      14.25,    16.08,    15.10,    11.73,    14.09
      297.0,      14.22,    16.06,    15.08,    11.69,    14.06
      298.0,      14.19,    16.04,    15.06,    11.64,    14.03
      299.0,      14.16,    16.01,    15.04,    11.60,    14.00
      300.0,      14.13,    15.99,    15.02,    11.55,    13.97
      301.0,      14.10,    15.97,    15.00,    11.51,    13.95
      302.0,      14.07,    15.94,    14.98,    11.46,    13.92
      303.0,      14.04,    15.92,    14.95,    11.42,    13.89
      304.0,      14.02,    15.90,    14.93,    11.37,    13.86
      305.0,      13.99,    15.88,    14.91,    11.33,    13.83
      306.0,      13.96,    15.85,    14.89,    11.28,    13.80
      307.0,      13.93,    15.83,    14.87,    11.24,    13.77
      308.0,      13.90,    15.81,    14.85,    11.19,    13.75
      309.0,      13.87,    15.79,    14.83,    11.15,    13.72
      310.0,      13.84,    15.76,    14.81,    11.10,    13.69
      311.0,      13.81,    15.74,    14.79,    11.06,    13.66
      312.0,      13.79,    15.72,    14.77,    11.02,    13.64
      313.0,      13.76,    15.70,    14.75,    10.97,    13.61
      314.0,      13.73,    15.68,    14.73,    10.93,    13.58
      315.0,      13.70,    15.65,    14.71,    10.89,    13.55
      316.0,      13.67,    15.63,    14.69,    10.85,    13.53
      317.0,      13.65,    15.61,    14.67,    10.80,    13.50
      318.0,      13.62,    15.59,    14.65,    10.76,    13.47
      319.0,      13.59,    15.57,    14.63,    10.72,    13.45
      320.0,      13.56,    15.55,    14.61,    10.68,    13.42
      321.0,      13.53,    15.52,    14.59,    10.63,    13.39
      322.0,      13.51,    15.50,    14.57,    10.59,    13.37
      323.0,      13.48,    15.48,    14.55,    10.55,    13.34
      324.0,      13.45,    15.46,    14.53,    10.51,    13.31
      325.0,      13.43,    15.44,    14.51,    10.47,    13.29
      326.0,      13.40,    15.42,    14.49,    10.43,    13.26
      327.0,      13.37,    15.40,    14.47,    10.39,    13.24
      328.0,      13.35,    15.38,    14.45,    10.34,    13.21
      329.0,      13.32,    15.36,    14.43,    10.30,    13.18
      330.0,      13.29,    15.34,    14.41,    10.26,    13.16
      331.0,      13.27,    15.32,    14.39,    10.22,    13.13
      332.0,      13.24,    15.30,    14.37,    10.18,    13.11
      333.0,      13.21,    15.28,    14.35,    10.14,    13.08
      334.0,      13.19,    15.26,    14.34,    10.10,    13.06
      335.0,      13.16,    15.24,    14.32,    10.06,    13.03
      336.0,      13.14,    15.22,    14.30,    10.02,    13.01
      337.0,      13.11,    15.20,    14.28,     9.98,    12.98
      338.0,      13.08,    15.18,    14.26,     9.94,    12.96
      339.0,      13.06,    15.16,    14.24,     9.91,    12.93
      340.0,      13.03,    15.14,    14.22,     9.87,    12.91
      341.0,      13.01,    15.12,    14.20,     9.83,    12.88
      342.0,      12.98,    15.10,    14.18,     9.79,    12.86
      343.0,      12.96,    15.08,    14.16,     9.75,    12.84
      344.0,      12.93,    15.06,    14.15,     9.71,    12.81
      345.0,      12.91,    15.04,    14.13,     9.67,    12.79
      346.0,      12.88,    15.02,    14.11,     9.64,    12.76
      347.0,      12.86,    15.00,    14.09,     9.60,    12.74
      348.0,      12.83,    14.98,    14.07,     9.56,    12.72
      349.0,      12.81,    14.96,    14.05,     9.52,    12.69
      350.0,      12.78,    14.94,    14.03,     9.49,    12.67
      351.0,      12.76,    14.92,    14.01,     9.45,    12.65
      352.0,      12.73,    14.90,    14.00,     9.41,    12.62
      353.0,      12.71,    14.88,    13.98,     9.37,    12.60
      354.0,      12.68,    14.87,    13.96,     9.34,    12.58
      355.0,      12.66,    14.85,    13.94,     9.30,    12.55
      356.0,      12.64,    14.83,    13.92,     9.26,    12.53
      357.0,      12.61,    14.81,    13.90,     9.23,    12.51
      358.0,      12.59,    14.79,    13.89,     9.19,    12.48
      359.0,      12.56,    14.77,    13.87,     9.16,    12.46
      360.0,      12.54,    14.75,    13.85,     9.12,    12.44
      361.0,      12.52,    14.74,    13.83,     9.08,    12.42
      362.0,      12.49,    14.72,    13.81,     9.05,    12.39
      363.0,      12.47,    14.70,    13.79,     9.01,    12.37
      364.0,      12.45,    14.68,    13.78,     8.98,    12.35
      365.0,      12.42,    14.66,    13.76,     8.94,    12.33
      366.0,      12.40,    14.64,    13.74,     8.91,    12.30
      367.0,      12.38,    14.63,    13.72,     8.87,    12.28
      368.0,      12.35,    14.61,    13.70,     8.84,    12.26
      369.0,      12.33,    14.59,    13.69,     8.80,    12.24
      370.0,      12.31,    14.57,    13.67,     8.77,    12.22
      371.0,      12.28,    14.55,    13.65,     8.73,    12.19
      372.0,      12.26,    14.54,    13.63,     8.70,    12.17
      373.0,      12.24,    14.52,    13.61,     8.66,    12.15
      374.0,      12.21,    14.50,    13.60,     8.63,    12.13
      375.0,      12.19,    14.48,    13.58,     8.60,    12.11
      376.0,      12.17,    14.47,    13.56,     8.56,    12.09
      377.0,      12.15,    14.45,    13.54,     8.53,    12.06
      378.0,      12.12,    14.43,    13.53,     8.50,    12.04
      379.0,      12.10,    14.41,    13.51,     8.46,    12.02
      380.0,      12.08,    14.40,    13.49,     8.43,    12.00
      381.0,      12.06,    14.38,    13.47,     8.40,    11.98
      382.0,      12.03,    14.36,    13.46,     8.36,    11.96
      383.0,      12.01,    14.34,    13.44,     8.33,    11.94
      384.0,      11.99,    14.33,    13.42,     8.30,    11.92
      385.0,      11.97,    14.31,    13.40,     8.26,    11.90
      386.0,      11.95,    14.29,    13.39,     8.23,    11.88
      387.0,      11.92,    14.28,    13.37,     8.20,    11.86
      388.0,      11.90,    14.26,    13.35,     8.17,    11.83
      389.0,      11.88,    14.24,    13.33,     8.14,    11.81
      390.0,      11.86,    14.22,    13.32,     8.10,    11.79
      391.0,      11.84,    14.21,    13.30,     8.07,    11.77
      392.0,      11.82,    14.19,    13.28,     8.04,    11.75
      393.0,      11.79,    14.17,    13.26,     8.01,    11.73
      394.0,      11.77,    14.16,    13.25,     7.98,    11.71
      395.0,      11.75,    14.14,    13.23,     7.95,    11.69
      396.0,      11.73,    14.12,    13.21,     7.91,    11.67
      397.0,      11.71,    14.11,    13.20,     7.88,    11.65
      398.0,      11.69,    14.09,    13.18,     7.85,    11.63
      399.0,      11.67,    14.07,    13.16,     7.82,    11.61
      400.0,      11.65,    14.06,    13.14,     7.79,    11.59
