Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       45.0,      32.05,    36.38,    32.35,    22.69,    36.77
       46.0,      31.74,    35.99,    32.12,    22.46,    36.39
       47.0,      31.44,    35.61,    31.89,    22.23,    36.02
       48.0,      31.14,    35.23,    31.67,    22.00,    35.65
       49.0,      30.85,    34.86,    31.45,    21.79,    35.30
       50.0,      30.56,    34.50,    31.23,    21.58,    34.94
       51.0,      30.28,    34.14,    31.01,    21.38,    34.59
       52.0,      30.01,    33.79,    30.80,    21.18,    34.25
       53.0,      29.74,    33.45,    30.59,    20.99,    33.92
       54.0,      29.47,    33.11,    30.38,    20.81,    33.58
       55.0,      29.21,    32.78,    30.17,    20.63,    33.26
       56.0,      28.95,    32.45,    29.97,    20.46,    32.94
       57.0,      28.70,    32.13,    29.76,    20.30,    32.62
       58.0,      28.46,    31.82,    29.56,    20.14,    32.31
       59.0,      28.21,    31.51,    29.36,    19.98,    32.00
       60.0,      27.98,    31.20,    29.17,    19.83,    31.70
       61.0,      27.74,    30.90,    28.97,    19.68,    31.41
       62.0,      27.51,    30.61,    28.78,    19.54,    31.12
       63.0,      27.29,    30.32,    28.59,    19.40,    30.83
       64.0,      27.06,    30.04,    28.41,    19.26,    30.55
       65.0,      26.84,    29.76,    28.22,    19.13,    30.27
       66.0,      26.63,    29.48,    28.04,    19.01,    29.99
       67.0,      26.42,    29.21,    27.86,    18.88,    29.72
       68.0,      26.21,    28.95,    27.68,    18.77,    29.46
       69.0,      26.01,    28.69,    27.50,    18.65,    29.20
       70.0,      25.81,    28.43,    27.32,    18.54,    28.94
       71.0,      25.61,    28.18,    27.15,    18.43,    28.69
       72.0,      25.42,    27.93,    26.98,    18.32,    28.44
       73.0,      25.23,    27.69,    26.81,    18.21,    28.19
       74.0,      25.04,    27.45,    26.64,    18.11,    27.95
       75.0,      24.86,    27.22,    26.47,    18.01,    27.72
       76.0,      24.67,    26.99,    26.31,    17.92,    27.48
       77.0,      24.50,    26.76,    26.14,    17.83,    27.25
       78.0,      24.32,    26.54,    25.98,    17.73,    27.02
       79.0,      24.15,    26.32,    25.82,    17.65,    26.80
       80.0,      23.98,    26.10,    25.67,    17.56,    26.58
       81.0,      23.81,    25.89,    25.51,    17.47,    26.37
       82.0,      23.65,    25.69,    25.35,    17.39,    26.15
       83.0,      23.48,    25.48,    25.20,    17.31,    25.94
       84.0,      23.32,    25.28,    25.05,    17.23,    25.74
       85.0,      23.17,    25.08,    24.90,    17.16,    25.53
       86.0,      23.01,    24.89,    24.75,    17.08,    25.33
       87.0,      22.86,    24.70,    24.61,    17.01,    25.13
       88.0,      22.71,    24.51,    24.46,    16.93,    24.94
       89.0,      22.56,    24.33,    24.32,    16.86,    24.75
       90.0,      22.42,    24.15,    24.18,    16.80,    24.56
       91.0,      22.28,    23.97,    24.04,    16.73,    24.38
       92.0,      22.14,    23.79,    23.90,    16.66,    24.19
       93.0,      22.00,    23.62,    23.76,    16.60,    24.01
       94.0,      21.86,    23.45,    23.62,    16.54,    23.84
       95.0,      21.73,    23.28,    23.49,    16.47,    23.66
       96.0,      21.59,    23.12,    23.35,    16.41,    23.49
       97.0,      21.46,    22.96,    23.22,    16.35,    23.32
       98.0,      21.34,    22.80,    23.09,    16.29,    23.15
       99.0,      21.21,    22.64,    22.96,    16.24,    22.99
      100.0,      21.08,    22.49,    22.83,    16.18,    22.83
      101.0,      20.96,    22.34,    22.71,    16.13,    22.67
      102.0,      20.84,    22.19,    22.58,    16.07,    22.51
      103.0,      20.72,    22.05,    22.46,    16.02,    22.36
      104.0,      20.60,    21.90,    22.34,    15.97,    22.21
      105.0,      20.49,    21.76,    22.21,    15.91,    22.06
      106.0,      20.37,    21.62,    22.09,    15.86,    21.91
      107.0,      20.26,    21.49,    21.97,    15.81,    21.76
      108.0,      20.15,    21.35,    21.86,    15.76,    21.62
      109.0,      20.04,    21.22,    21.74,    15.72,    21.48
      110.0,      19.93,    21.09,    21.62,    15.67,    21.34
      111.0,      19.82,    20.96,    21.51,    15.62,    21.20
      112.0,      19.72,    20.84,    21.40,    15.58,    21.07
      113.0,      19.62,    20.72,    21.28,    15.53,    20.93
      114.0,      19.51,    20.59,    21.17,    15.48,    20.80
      115.0,      19.41,    20.47,    21.06,    15.44,    20.67
      116.0,      19.31,    20.36,    20.95,    15.40,    20.54
      117.0,      19.22,    20.24,    20.85,    15.35,    20.42
      118.0,      19.12,    20.13,    20.74,    15.31,    20.30
      119.0,      19.02,    20.02,    20.63,    15.27,    20.17
      120.0,      18.93,    19.91,    20.53,    15.23,    20.05
      121.0,      18.84,    19.80,    20.43,    15.19,    19.93
      122.0,      18.74,    19.69,    20.32,    15.15,    19.82
      123.0,      18.65,    19.58,    20.22,    15.10,    19.70
      124.0,      18.56,    19.48,    20.12,    15.07,    19.59
      125.0,      18.48,    19.38,    20.02,    15.03,    19.48
      126.0,      18.39,    19.28,    19.92,    14.99,    19.37
      127.0,      18.30,    19.18,    19.83,    14.95,    19.26
      128.0,      18.22,    19.08,    19.73,    14.91,    19.15
      129.0,      18.13,    18.99,    19.63,    14.87,    19.05
      130.0,      18.05,    18.89,    19.54,    14.84,    18.94
      131.0,      17.97,    18.80,    19.44,    14.80,    18.84
      132.0,      17.89,    18.71,    19.35,    14.76,    18.74
      133.0,      17.81,    18.62,    19.26,    14.73,    18.64
      134.0,      17.73,    18.53,    19.17,    14.69,    18.54
      135.0,      17.65,    18.45,    19.08,    14.65,    18.44
      136.0,      17.58,    18.36,    18.99,    14.62,    18.35
      137.0,      17.50,    18.28,    18.90,    14.58,    18.25
      138.0,      17.43,    18.19,    18.81,    14.55,    18.16
      139.0,      17.35,    18.11,    18.72,    14.51,    18.07
      140.0,      17.28,    18.03,    18.64,    14.48,    17.98
      141.0,      17.21,    17.95,    18.55,    14.45,    17.89
      142.0,      17.14,    17.87,    18.47,    14.41,    17.80
      143.0,      17.07,    17.80,    18.38,    14.38,    17.71
      144.0,      17.00,    17.72,    18.30,    14.34,    17.63
      145.0,      16.93,    17.65,    18.22,    14.31,    17.54
      146.0,      16.86,    17.57,    18.14,    14.28,    17.46
      147.0,      16.79,    17.50,    18.06,    14.25,    17.38
      148.0,      16.73,    17.43,    17.98,    14.21,    17.29
      149.0,      16.66,    17.36,    17.90,    14.18,    17.21
      150.0,      16.60,    17.29,    17.82,    14.15,    17.14
      151.0,      16.53,    17.22,    17.74,    14.12,    17.06
      152.0,      16.47,    17.15,    17.66,    14.09,    16.98
      153.0,      16.41,    17.09,    17.59,    14.05,    16.90
      154.0,      16.35,    17.02,    17.51,    14.02,    16.83
      155.0,      16.29,    16.96,    17.44,    13.99,    16.76
      156.0,      16.23,    16.89,    17.36,    13.96,    16.68
      157.0,      16.17,    16.83,    17.29,    13.93,    16.61
      158.0,      16.11,    16.77,    17.22,    13.90,    16.54
      159.0,      16.05,    16.71,    17.14,    13.87,    16.47
      160.0,      15.99,    16.65,    17.07,    13.84,    16.40
      161.0,      15.93,    16.59,    17.00,    13.81,    16.33
      162.0,      15.88,    16.53,    16.93,    13.78,    16.26
      163.0,      15.82,    16.48,    16.86,    13.75,    16.20
      164.0,      15.76,    16.42,    16.79,    13.72,    16.13
      165.0,      15.71,    16.36,    16.72,    13.69,    16.07
      166.0,      15.66,    16.31,    16.65,    13.66,    16.00
      167.0,      15.60,    16.25,    16.59,    13.63,    15.94
      168.0,      15.55,    16.20,    16.52,    13.60,    15.88
      169.0,      15.50,    16.15,    16.45,    13.57,    15.81
      170.0,      15.44,    16.10,    16.39,    13.54,    15.75
      171.0,      15.39,    16.04,    16.32,    13.51,    15.69
      172.0,      15.34,    15.99,    16.26,    13.49,    15.63
      173.0,      15.29,    15.94,    16.19,    13.46,    15.58
      174.0,      15.24,    15.89,    16.13,    13.43,    15.52
      175.0,      15.19,    15.85,    16.07,    13.40,    15.46
      176.0,      15.14,    15.80,    16.00,    13.37,    15.40
      177.0,      15.10,    15.75,    15.94,    13.34,    15.35
      178.0,      15.05,    15.70,    15.88,    13.32,    15.29
      179.0,      15.00,    15.66,    15.82,    13.29,    15.24
      180.0,      14.95,    15.61,    15.76,    13.26,    15.18
      181.0,      14.91,    15.57,    15.70,    13.23,    15.13
      182.0,      14.86,    15.52,    15.64,    13.20,    15.08
      183.0,      14.82,    15.48,    15.58,    13.18,    15.02
      184.0,      14.77,    15.44,    15.52,    13.15,    14.97
      185.0,      14.73,    15.39,    15.46,    13.12,    14.92
      186.0,      14.68,    15.35,    15.41,    13.09,    14.87
      187.0,      14.64,    15.31,    15.35,    13.07,    14.82
      188.0,      14.59,    15.27,    15.29,    13.04,    14.77
      189.0,      14.55,    15.23,    15.24,    13.01,    14.72
      190.0,      14.51,    15.19,    15.18,    12.98,    14.68
      191.0,      14.47,    15.15,    15.13,    12.96,    14.63
      192.0,      14.42,    15.11,    15.07,    12.93,    14.58
      193.0,      14.38,    15.07,    15.02,    12.90,    14.54
      194.0,      14.34,    15.03,    14.96,    12.88,    14.49
      195.0,      14.30,    15.00,    14.91,    12.85,    14.44
      196.0,      14.26,    14.96,    14.86,    12.82,    14.40
      197.0,      14.22,    14.92,    14.81,    12.80,    14.35
      198.0,      14.18,    14.89,    14.75,    12.77,    14.31
      199.0,      14.14,    14.85,    14.70,    12.75,    14.27
      200.0,      14.10,    14.81,    14.65,    12.72,    14.22
      201.0,      14.06,    14.78,    14.60,    12.69,    14.18
      202.0,      14.02,    14.74,    14.55,    12.67,    14.14
      203.0,      13.99,    14.71,    14.50,    12.64,    14.10
      204.0,      13.95,    14.68,    14.45,    12.61,    14.06
      205.0,      13.91,    14.64,    14.40,    12.59,    14.02
      206.0,      13.87,    14.61,    14.35,    12.56,    13.98
      207.0,      13.84,    14.58,    14.30,    12.54,    13.94
      208.0,      13.80,    14.54,    14.25,    12.51,    13.90
      209.0,      13.77,    14.51,    14.21,    12.49,    13.86
      210.0,      13.73,    14.48,    14.16,    12.46,    13.82
      211.0,      13.69,    14.45,    14.11,    12.43,    13.78
      212.0,      13.66,    14.42,    14.06,    12.41,    13.74
      213.0,      13.62,    14.39,    14.02,    12.38,    13.70
      214.0,      13.59,    14.36,    13.97,    12.36,    13.67
      215.0,      13.55,    14.33,    13.93,    12.33,    13.63
      216.0,      13.52,    14.30,    13.88,    12.31,    13.59
      217.0,      13.49,    14.27,    13.83,    12.28,    13.56
      218.0,      13.45,    14.24,    13.79,    12.26,    13.52
      219.0,      13.42,    14.21,    13.75,    12.23,    13.49
      220.0,      13.39,    14.18,    13.70,    12.21,    13.45
      221.0,      13.35,    14.15,    13.66,    12.18,    13.42
      222.0,      13.32,    14.13,    13.61,    12.16,    13.38
      223.0,      13.29,    14.10,    13.57,    12.13,    13.35
      224.0,      13.26,    14.07,    13.53,    12.11,    13.31
      225.0,      13.22,    14.04,    13.49,    12.08,    13.28
      226.0,      13.19,    14.02,    13.44,    12.06,    13.25
      227.0,      13.16,    13.99,    13.40,    12.03,    13.21
      228.0,      13.13,    13.96,    13.36,    12.01,    13.18
      229.0,      13.10,    13.94,    13.32,    11.99,    13.15
      230.0,      13.07,    13.91,    13.28,    11.96,    13.12
      231.0,      13.04,    13.89,    13.24,    11.94,    13.09
      232.0,      13.01,    13.86,    13.20,    11.91,    13.05
      233.0,      12.98,    13.84,    13.15,    11.89,    13.02
      234.0,      12.95,    13.81,    13.11,    11.86,    12.99
      235.0,      12.92,    13.79,    13.07,    11.84,    12.96
      236.0,      12.89,    13.76,    13.04,    11.82,    12.93
      237.0,      12.86,    13.74,    13.00,    11.79,    12.90
      238.0,      12.83,    13.71,    12.96,    11.77,    12.87
      239.0,      12.80,    13.69,    12.92,    11.74,    12.84
      240.0,      12.77,    13.67,    12.88,    11.72,    12.81
      241.0,      12.74,    13.64,    12.84,    11.70,    12.78
      242.0,      12.71,    13.62,    12.80,    11.67,    12.76
      243.0,      12.69,    13.60,    12.77,    11.65,    12.73
      244.0,      12.66,    13.58,    12.73,    11.63,    12.70
      245.0,      12.63,    13.55,    12.69,    11.60,    12.67
      246.0,      12.60,    13.53,    12.65,    11.58,    12.64
      247.0,      12.57,    13.51,    12.62,    11.55,    12.61
      248.0,      12.55,    13.49,    12.58,    11.53,    12.59
      249.0,      12.52,    13.46,    12.55,    11.51,    12.56
      250.0,      12.49,    13.44,    12.51,    11.48,    12.53
      251.0,      12.47,    13.42,    12.47,    11.46,    12.51
      252.0,      12.44,    13.40,    12.44,    11.44,    12.48
      253.0,      12.41,    13.38,    12.40,    11.41,    12.45
      254.0,      12.39,    13.36,    12.37,    11.39,    12.43
      255.0,      12.36,    13.34,    12.33,    11.37,    12.40
      256.0,      12.33,    13.32,    12.30,    11.35,    12.38
      257.0,      12.31,    13.30,    12.26,    11.32,    12.35
      258.0,      12.28,    13.28,    12.23,    11.30,    12.32
      259.0,      12.26,    13.26,    12.20,    11.28,    12.30
      260.0,      12.23,    13.24,    12.16,    11.25,    12.27
      261.0,      12.21,    13.22,    12.13,    11.23,    12.25
      262.0,      12.18,    13.20,    12.09,    11.21,    12.22
      263.0,      12.16,    13.18,    12.06,    11.19,    12.20
      264.0,      12.13,    13.16,    12.03,    11.16,    12.18
      265.0,      12.11,    13.14,    12.00,    11.14,    12.15
      266.0,      12.08,    13.12,    11.96,    11.12,    12.13
      267.0,      12.06,    13.10,    11.93,    11.09,    12.10
      268.0,      12.03,    13.08,    11.90,    11.07,    12.08
      269.0,      12.01,    13.06,    11.87,    11.05,    12.06
      270.0,      11.98,    13.04,    11.83,    11.03,    12.03
      271.0,      11.96,    13.02,    11.80,    11.00,    12.01
      272.0,      11.94,    13.01,    11.77,    10.98,    11.99
      273.0,      11.91,    12.99,    11.74,    10.96,    11.96
      274.0,      11.89,    12.97,    11.71,    10.94,    11.94
      275.0,      11.87,    12.95,    11.68,    10.92,    11.92
      276.0,      11.84,    12.93,    11.65,    10.89,    11.90
      277.0,      11.82,    12.91,    11.62,    10.87,    11.87
      278.0,      11.80,    12.90,    11.59,    10.85,    11.85
      279.0,      11.77,    12.88,    11.56,    10.83,    11.83
      280.0,      11.75,    12.86,    11.53,    10.81,    11.81
      281.0,      11.73,    12.84,    11.50,    10.78,    11.79
      282.0,      11.70,    12.83,    11.47,    10.76,    11.76
      283.0,      11.68,    12.81,    11.44,    10.74,    11.74
      284.0,      11.66,    12.79,    11.41,    10.72,    11.72
      285.0,      11.64,    12.77,    11.38,    10.70,    11.70
      286.0,      11.61,    12.76,    11.35,    10.68,    11.68
      287.0,      11.59,    12.74,    11.32,    10.65,    11.66
      288.0,      11.57,    12.72,    11.29,    10.63,    11.64
      289.0,      11.55,    12.71,    11.26,    10.61,    11.62
      290.0,      11.53,    12.69,    11.23,    10.59,    11.59
      291.0,      11.51,    12.67,    11.20,    10.57,    11.57
      292.0,      11.48,    12.66,    11.18,    10.55,    11.55
      293.0,      11.46,    12.64,    11.15,    10.52,    11.53
      294.0,      11.44,    12.63,    11.12,    10.50,    11.51
      295.0,      11.42,    12.61,    11.09,    10.48,    11.49
      296.0,      11.40,    12.59,    11.07,    10.46,    11.47
      297.0,      11.38,    12.58,    11.04,    10.44,    11.45
      298.0,      11.36,    12.56,    11.01,    10.42,    11.43
      299.0,      11.33,    12.55,    10.98,    10.40,    11.41
      300.0,      11.31,    12.53,    10.96,    10.38,    11.39
      301.0,      11.29,    12.51,    10.93,    10.36,    11.37
      302.0,      11.27,    12.50,    10.90,    10.33,    11.35
      303.0,      11.25,    12.48,    10.88,    10.31,    11.34
      304.0,      11.23,    12.47,    10.85,    10.29,    11.32
      305.0,      11.21,    12.45,    10.82,    10.27,    11.30
      306.0,      11.19,    12.44,    10.80,    10.25,    11.28
      307.0,      11.17,    12.42,    10.77,    10.23,    11.26
      308.0,      11.15,    12.41,    10.74,    10.21,    11.24
      309.0,      11.13,    12.39,    10.72,    10.19,    11.22
      310.0,      11.11,    12.38,    10.69,    10.17,    11.20
      311.0,      11.09,    12.36,    10.67,    10.15,    11.18
      312.0,      11.07,    12.35,    10.64,    10.13,    11.17
      313.0,      11.05,    12.33,    10.62,    10.11,    11.15
      314.0,      11.03,    12.32,    10.59,    10.09,    11.13
      315.0,      11.01,    12.30,    10.57,    10.07,    11.11
      316.0,      10.99,    12.29,    10.54,    10.05,    11.09
      317.0,      10.97,    12.27,    10.52,    10.03,    11.07
      318.0,      10.95,    12.26,    10.49,    10.01,    11.06
      319.0,      10.93,    12.24,    10.47,     9.98,    11.04
      320.0,      10.91,    12.23,    10.44,     9.96,    11.02
      321.0,      10.89,    12.21,    10.42,     9.94,    11.00
      322.0,      10.88,    12.20,    10.39,     9.92,    10.98
      323.0,      10.86,    12.18,    10.37,     9.90,    10.97
      324.0,      10.84,    12.17,    10.34,     9.88,    10.95
      325.0,      10.82,    12.16,    10.32,     9.86,    10.93
      326.0,      10.80,    12.14,    10.30,     9.84,    10.91
      327.0,      10.78,    12.13,    10.27,     9.82,    10.90
      328.0,      10.76,    12.11,    10.25,     9.80,    10.88
      329.0,      10.74,    12.10,    10.23,     9.78,    10.86
      330.0,      10.72,    12.09,    10.20,     9.76,    10.85
      331.0,      10.71,    12.07,    10.18,     9.74,    10.83
      332.0,      10.69,    12.06,    10.15,     9.73,    10.81
      333.0,      10.67,    12.04,    10.13,     9.71,    10.80
      334.0,      10.65,    12.03,    10.11,     9.69,    10.78
      335.0,      10.63,    12.02,    10.09,     9.67,    10.76
      336.0,      10.61,    12.00,    10.06,     9.65,    10.74
      337.0,      10.60,    11.99,    10.04,     9.63,    10.73
      338.0,      10.58,    11.98,    10.02,     9.61,    10.71
      339.0,      10.56,    11.96,     9.99,     9.59,    10.69
      340.0,      10.54,    11.95,     9.97,     9.57,    10.68
      341.0,      10.52,    11.94,     9.95,     9.55,    10.66
      342.0,      10.51,    11.92,     9.93,     9.53,    10.65
      343.0,      10.49,    11.91,     9.91,     9.51,    10.63
      344.0,      10.47,    11.89,     9.88,     9.49,    10.61
      345.0,      10.45,    11.88,     9.86,     9.47,    10.60
      346.0,      10.44,    11.87,     9.84,     9.45,    10.58
      347.0,      10.42,    11.86,     9.82,     9.43,    10.56
      348.0,      10.40,    11.84,     9.80,     9.42,    10.55
      349.0,      10.38,    11.83,     9.77,     9.40,    10.53
      350.0,      10.37,    11.82,     9.75,     9.38,    10.52
      351.0,      10.35,    11.80,     9.73,     9.36,    10.50
      352.0,      10.33,    11.79,     9.71,     9.34,    10.48
      353.0,      10.31,    11.78,     9.69,     9.32,    10.47
      354.0,      10.30,    11.76,     9.67,     9.30,    10.45
      355.0,      10.28,    11.75,     9.65,     9.28,    10.44
      356.0,      10.26,    11.74,     9.62,     9.26,    10.42
      357.0,      10.24,    11.72,     9.60,     9.24,    10.41
      358.0,      10.23,    11.71,     9.58,     9.23,    10.39
      359.0,      10.21,    11.70,     9.56,     9.21,    10.38
      360.0,      10.19,    11.69,     9.54,     9.19,    10.36
      361.0,      10.18,    11.67,     9.52,     9.17,    10.34
      362.0,      10.16,    11.66,     9.50,     9.15,    10.33
      363.0,      10.14,    11.65,     9.48,     9.13,    10.31
      364.0,      10.13,    11.64,     9.46,     9.11,    10.30
      365.0,      10.11,    11.62,     9.44,     9.10,    10.28
      366.0,      10.09,    11.61,     9.42,     9.08,    10.27
      367.0,      10.08,    11.60,     9.40,     9.06,    10.25
      368.0,      10.06,    11.59,     9.38,     9.04,    10.24
      369.0,      10.04,    11.57,     9.36,     9.02,    10.22
      370.0,      10.03,    11.56,     9.34,     9.00,    10.21
      371.0,      10.01,    11.55,     9.32,     8.99,    10.19
      372.0,       9.99,    11.54,     9.30,     8.97,    10.18
      373.0,       9.98,    11.52,     9.28,     8.95,    10.16
      374.0,       9.96,    11.51,     9.26,     8.93,    10.15
      375.0,       9.95,    11.50,     9.24,     8.91,    10.13
      376.0,       9.93,    11.49,     9.22,     8.90,    10.12
      377.0,       9.91,    11.47,     9.20,     8.88,    10.10
      378.0,       9.90,    11.46,     9.18,     8.86,    10.09
      379.0,       9.88,    11.45,     9.16,     8.84,    10.08
      380.0,       9.87,    11.44,     9.14,     8.82,    10.06
      381.0,       9.85,    11.43,     9.12,     8.81,    10.05
      382.0,       9.83,    11.41,     9.10,     8.79,    10.03
      383.0,       9.82,    11.40,     9.08,     8.77,    10.02
      384.0,       9.80,    11.39,     9.06,     8.75,    10.00
      385.0,       9.79,    11.38,     9.04,     8.74,     9.99
      386.0,       9.77,    11.36,     9.03,     8.72,     9.97
      387.0,       9.75,    11.35,     9.01,     8.70,     9.96
      388.0,       9.74,    11.34,     8.99,     8.68,     9.95
      389.0,       9.72,    11.33,     8.97,     8.66,     9.93
      390.0,       9.71,    11.32,     8.95,     8.65,     9.92
      391.0,       9.69,    11.30,     8.93,     8.63,     9.90
      392.0,       9.68,    11.29,     8.91,     8.61,     9.89
      393.0,       9.66,    11.28,     8.89,     8.59,     9.87
      394.0,       9.65,    11.27,     8.88,     8.58,     9.86
      395.0,       9.63,    11.26,     8.86,     8.56,     9.85
      396.0,       9.62,    11.25,     8.84,     8.54,     9.83
      397.0,       9.60,    11.23,     8.82,     8.53,     9.82
      398.0,       9.58,    11.22,     8.80,     8.51,     9.80
      399.0,       9.57,    11.21,     8.78,     8.49,     9.79
      400.0,       9.55,    11.20,     8.77,     8.47,     9.78
