Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      25.04,    29.96,    25.75,    18.93,    25.54
       61.0,      24.90,    29.77,    25.61,    18.85,    25.35
       62.0,      24.75,    29.59,    25.48,    18.78,    25.16
       63.0,      24.61,    29.41,    25.35,    18.71,    24.97
       64.0,      24.47,    29.23,    25.22,    18.63,    24.79
       65.0,      24.33,    29.05,    25.10,    18.56,    24.62
       66.0,      24.20,    28.87,    24.98,    18.49,    24.45
       67.0,      24.07,    28.70,    24.86,    18.42,    24.28
       68.0,      23.94,    28.53,    24.74,    18.35,    24.12
       69.0,      23.81,    28.35,    24.63,    18.28,    23.96
       70.0,      23.68,    28.18,    24.52,    18.22,    23.81
       71.0,      23.56,    28.01,    24.41,    18.15,    23.66
       72.0,      23.44,    27.85,    24.30,    18.08,    23.52
       73.0,      23.32,    27.68,    24.19,    18.02,    23.38
       74.0,      23.20,    27.52,    24.09,    17.96,    23.24
       75.0,      23.09,    27.35,    23.99,    17.89,    23.11
       76.0,      22.97,    27.19,    23.89,    17.83,    22.98
       77.0,      22.86,    27.03,    23.79,    17.77,    22.85
       78.0,      22.75,    26.87,    23.70,    17.71,    22.73
       79.0,      22.64,    26.72,    23.60,    17.65,    22.61
       80.0,      22.54,    26.56,    23.51,    17.59,    22.49
       81.0,      22.43,    26.41,    23.42,    17.53,    22.37
       82.0,      22.33,    26.25,    23.33,    17.47,    22.26
       83.0,      22.23,    26.10,    23.24,    17.41,    22.15
       84.0,      22.13,    25.95,    23.15,    17.36,    22.04
       85.0,      22.03,    25.80,    23.07,    17.30,    21.94
       86.0,      21.93,    25.65,    22.98,    17.25,    21.83
       87.0,      21.83,    25.51,    22.90,    17.19,    21.73
       88.0,      21.74,    25.36,    22.82,    17.14,    21.63
       89.0,      21.64,    25.22,    22.74,    17.08,    21.54
       90.0,      21.55,    25.07,    22.66,    17.03,    21.44
       91.0,      21.46,    24.93,    22.59,    16.98,    21.35
       92.0,      21.37,    24.79,    22.51,    16.93,    21.26
       93.0,      21.28,    24.65,    22.44,    16.87,    21.17
       94.0,      21.19,    24.51,    22.36,    16.82,    21.08
       95.0,      21.11,    24.38,    22.29,    16.77,    20.99
       96.0,      21.02,    24.24,    22.22,    16.73,    20.91
       97.0,      20.94,    24.11,    22.15,    16.68,    20.82
       98.0,      20.85,    23.97,    22.08,    16.63,    20.74
       99.0,      20.77,    23.84,    22.01,    16.58,    20.66
      100.0,      20.69,    23.71,    21.94,    16.53,    20.58
      101.0,      20.61,    23.58,    21.87,    16.49,    20.50
      102.0,      20.53,    23.45,    21.81,    16.44,    20.43
      103.0,      20.45,    23.32,    21.74,    16.39,    20.35
      104.0,      20.38,    23.20,    21.68,    16.35,    20.28
      105.0,      20.30,    23.07,    21.61,    16.30,    20.20
      106.0,      20.22,    22.95,    21.55,    16.26,    20.13
      107.0,      20.15,    22.83,    21.49,    16.22,    20.06
      108.0,      20.07,    22.70,    21.43,    16.17,    19.99
      109.0,      20.00,    22.58,    21.37,    16.13,    19.92
      110.0,      19.93,    22.46,    21.31,    16.09,    19.85
      111.0,      19.86,    22.34,    21.25,    16.05,    19.78
      112.0,      19.78,    22.22,    21.19,    16.00,    19.72
      113.0,      19.71,    22.11,    21.13,    15.96,    19.65
      114.0,      19.64,    21.99,    21.07,    15.92,    19.59
      115.0,      19.57,    21.88,    21.02,    15.88,    19.52
      116.0,      19.51,    21.76,    20.96,    15.84,    19.46
      117.0,      19.44,    21.65,    20.90,    15.80,    19.40
      118.0,      19.37,    21.54,    20.85,    15.76,    19.34
      119.0,      19.31,    21.42,    20.80,    15.73,    19.28
      120.0,      19.24,    21.31,    20.74,    15.69,    19.21
      121.0,      19.17,    21.21,    20.69,    15.65,    19.15
      122.0,      19.11,    21.10,    20.63,    15.61,    19.10
      123.0,      19.05,    20.99,    20.58,    15.58,    19.04
      124.0,      18.98,    20.88,    20.53,    15.54,    18.98
      125.0,      18.92,    20.78,    20.48,    15.50,    18.92
      126.0,      18.86,    20.67,    20.43,    15.47,    18.86
      127.0,      18.80,    20.57,    20.38,    15.43,    18.81
      128.0,      18.74,    20.47,    20.33,    15.40,    18.75
      129.0,      18.67,    20.36,    20.28,    15.36,    18.70
      130.0,      18.61,    20.26,    20.23,    15.33,    18.64
      131.0,      18.55,    20.16,    20.18,    15.29,    18.59
      132.0,      18.50,    20.06,    20.13,    15.26,    18.53
      133.0,      18.44,    19.96,    20.08,    15.23,    18.48
      134.0,      18.38,    19.86,    20.03,    15.19,    18.43
      135.0,      18.32,    19.77,    19.98,    15.16,    18.37
      136.0,      18.26,    19.67,    19.94,    15.13,    18.32
      137.0,      18.21,    19.58,    19.89,    15.09,    18.27
      138.0,      18.15,    19.48,    19.84,    15.06,    18.22
      139.0,      18.10,    19.39,    19.80,    15.03,    18.17
      140.0,      18.04,    19.29,    19.75,    15.00,    18.12
      141.0,      17.99,    19.20,    19.71,    14.97,    18.07
      142.0,      17.93,    19.11,    19.66,    14.94,    18.02
      143.0,      17.88,    19.02,    19.62,    14.91,    17.97
      144.0,      17.82,    18.93,    19.57,    14.88,    17.92
      145.0,      17.77,    18.84,    19.53,    14.85,    17.87
      146.0,      17.72,    18.75,    19.48,    14.82,    17.82
      147.0,      17.66,    18.66,    19.44,    14.79,    17.77
      148.0,      17.61,    18.58,    19.39,    14.76,    17.72
      149.0,      17.56,    18.49,    19.35,    14.73,    17.67
      150.0,      17.51,    18.41,    19.31,    14.70,    17.63
      151.0,      17.46,    18.32,    19.26,    14.67,    17.58
      152.0,      17.41,    18.24,    19.22,    14.64,    17.53
      153.0,      17.36,    18.15,    19.18,    14.61,    17.48
      154.0,      17.31,    18.07,    19.14,    14.59,    17.44
      155.0,      17.26,    17.99,    19.09,    14.56,    17.39
      156.0,      17.21,    17.91,    19.05,    14.53,    17.35
      157.0,      17.16,    17.83,    19.01,    14.50,    17.30
      158.0,      17.11,    17.75,    18.97,    14.48,    17.25
      159.0,      17.06,    17.67,    18.93,    14.45,    17.21
      160.0,      17.02,    17.59,    18.89,    14.42,    17.16
      161.0,      16.97,    17.51,    18.85,    14.40,    17.12
      162.0,      16.92,    17.43,    18.80,    14.37,    17.07
      163.0,      16.87,    17.35,    18.76,    14.35,    17.03
      164.0,      16.83,    17.28,    18.72,    14.32,    16.98
      165.0,      16.78,    17.20,    18.68,    14.30,    16.94
      166.0,      16.73,    17.13,    18.64,    14.27,    16.89
      167.0,      16.69,    17.05,    18.60,    14.25,    16.85
      168.0,      16.64,    16.98,    18.56,    14.22,    16.81
      169.0,      16.60,    16.91,    18.52,    14.20,    16.76
      170.0,      16.55,    16.83,    18.49,    14.17,    16.72
      171.0,      16.51,    16.76,    18.45,    14.15,    16.68
      172.0,      16.46,    16.69,    18.41,    14.12,    16.63
      173.0,      16.42,    16.62,    18.37,    14.10,    16.59
      174.0,      16.38,    16.55,    18.33,    14.08,    16.55
      175.0,      16.33,    16.48,    18.29,    14.05,    16.51
      176.0,      16.29,    16.41,    18.25,    14.03,    16.46
      177.0,      16.25,    16.34,    18.21,    14.00,    16.42
      178.0,      16.20,    16.27,    18.18,    13.98,    16.38
      179.0,      16.16,    16.21,    18.14,    13.96,    16.34
      180.0,      16.12,    16.14,    18.10,    13.94,    16.30
      181.0,      16.08,    16.07,    18.06,    13.91,    16.25
      182.0,      16.03,    16.01,    18.02,    13.89,    16.21
      183.0,      15.99,    15.94,    17.99,    13.87,    16.17
      184.0,      15.95,    15.88,    17.95,    13.85,    16.13
      185.0,      15.91,    15.81,    17.91,    13.82,    16.09
      186.0,      15.87,    15.75,    17.88,    13.80,    16.05
      187.0,      15.83,    15.69,    17.84,    13.78,    16.01
      188.0,      15.79,    15.62,    17.80,    13.76,    15.97
      189.0,      15.75,    15.56,    17.76,    13.74,    15.93
      190.0,      15.71,    15.50,    17.73,    13.72,    15.89
      191.0,      15.67,    15.44,    17.69,    13.70,    15.85
      192.0,      15.63,    15.38,    17.66,    13.67,    15.81
      193.0,      15.59,    15.32,    17.62,    13.65,    15.77
      194.0,      15.55,    15.26,    17.58,    13.63,    15.73
      195.0,      15.51,    15.20,    17.55,    13.61,    15.69
      196.0,      15.47,    15.14,    17.51,    13.59,    15.65
      197.0,      15.43,    15.08,    17.47,    13.57,    15.61
      198.0,      15.40,    15.02,    17.44,    13.55,    15.57
      199.0,      15.36,    14.97,    17.40,    13.53,    15.53
      200.0,      15.32,    14.91,    17.37,    13.51,    15.49
      201.0,      15.28,    14.85,    17.33,    13.49,    15.45
      202.0,      15.24,    14.80,    17.30,    13.47,    15.41
      203.0,      15.21,    14.74,    17.26,    13.45,    15.37
      204.0,      15.17,    14.69,    17.23,    13.43,    15.33
      205.0,      15.13,    14.63,    17.19,    13.41,    15.29
      206.0,      15.10,    14.58,    17.16,    13.39,    15.26
      207.0,      15.06,    14.52,    17.12,    13.38,    15.22
      208.0,      15.02,    14.47,    17.09,    13.36,    15.18
      209.0,      14.99,    14.42,    17.05,    13.34,    15.14
      210.0,      14.95,    14.36,    17.02,    13.32,    15.10
      211.0,      14.91,    14.31,    16.98,    13.30,    15.07
      212.0,      14.88,    14.26,    16.95,    13.28,    15.03
      213.0,      14.84,    14.21,    16.91,    13.26,    14.99
      214.0,      14.81,    14.16,    16.88,    13.24,    14.95
      215.0,      14.77,    14.11,    16.85,    13.23,    14.92
      216.0,      14.74,    14.05,    16.81,    13.21,    14.88
      217.0,      14.70,    14.00,    16.78,    13.19,    14.84
      218.0,      14.67,    13.96,    16.74,    13.17,    14.80
      219.0,      14.63,    13.91,    16.71,    13.15,    14.77
      220.0,      14.60,    13.86,    16.68,    13.14,    14.73
      221.0,      14.57,    13.81,    16.64,    13.12,    14.69
      222.0,      14.53,    13.76,    16.61,    13.10,    14.66
      223.0,      14.50,    13.71,    16.58,    13.08,    14.62
      224.0,      14.46,    13.67,    16.54,    13.06,    14.58
      225.0,      14.43,    13.62,    16.51,    13.05,    14.55
      226.0,      14.40,    13.57,    16.48,    13.03,    14.51
      227.0,      14.36,    13.53,    16.44,    13.01,    14.47
      228.0,      14.33,    13.48,    16.41,    13.00,    14.44
      229.0,      14.30,    13.43,    16.38,    12.98,    14.40
      230.0,      14.27,    13.39,    16.34,    12.96,    14.37
      231.0,      14.23,    13.34,    16.31,    12.94,    14.33
      232.0,      14.20,    13.30,    16.28,    12.93,    14.29
      233.0,      14.17,    13.26,    16.25,    12.91,    14.26
      234.0,      14.14,    13.21,    16.21,    12.89,    14.22
      235.0,      14.10,    13.17,    16.18,    12.88,    14.19
      236.0,      14.07,    13.13,    16.15,    12.86,    14.15
      237.0,      14.04,    13.08,    16.12,    12.84,    14.12
      238.0,      14.01,    13.04,    16.08,    12.83,    14.08
      239.0,      13.98,    13.00,    16.05,    12.81,    14.05
      240.0,      13.95,    12.96,    16.02,    12.80,    14.01
      241.0,      13.91,    12.91,    15.99,    12.78,    13.98
      242.0,      13.88,    12.87,    15.96,    12.76,    13.94
      243.0,      13.85,    12.83,    15.92,    12.75,    13.91
      244.0,      13.82,    12.79,    15.89,    12.73,    13.87
      245.0,      13.79,    12.75,    15.86,    12.72,    13.84
      246.0,      13.76,    12.71,    15.83,    12.70,    13.80
      247.0,      13.73,    12.67,    15.80,    12.68,    13.77
      248.0,      13.70,    12.63,    15.77,    12.67,    13.73
      249.0,      13.67,    12.59,    15.73,    12.65,    13.70
      250.0,      13.64,    12.55,    15.70,    12.64,    13.67
      251.0,      13.61,    12.52,    15.67,    12.62,    13.63
      252.0,      13.58,    12.48,    15.64,    12.61,    13.60
      253.0,      13.55,    12.44,    15.61,    12.59,    13.56
      254.0,      13.52,    12.40,    15.58,    12.58,    13.53
      255.0,      13.49,    12.36,    15.55,    12.56,    13.50
      256.0,      13.46,    12.33,    15.52,    12.54,    13.46
      257.0,      13.43,    12.29,    15.48,    12.53,    13.43
      258.0,      13.40,    12.25,    15.45,    12.51,    13.39
      259.0,      13.37,    12.22,    15.42,    12.50,    13.36
      260.0,      13.35,    12.18,    15.39,    12.48,    13.33
      261.0,      13.32,    12.14,    15.36,    12.47,    13.30
      262.0,      13.29,    12.11,    15.33,    12.45,    13.26
      263.0,      13.26,    12.07,    15.30,    12.44,    13.23
      264.0,      13.23,    12.04,    15.27,    12.42,    13.20
      265.0,      13.20,    12.00,    15.24,    12.41,    13.16
      266.0,      13.18,    11.97,    15.21,    12.40,    13.13
      267.0,      13.15,    11.93,    15.18,    12.38,    13.10
      268.0,      13.12,    11.90,    15.15,    12.37,    13.07
      269.0,      13.09,    11.87,    15.12,    12.35,    13.03
      270.0,      13.06,    11.83,    15.09,    12.34,    13.00
      271.0,      13.04,    11.80,    15.06,    12.32,    12.97
      272.0,      13.01,    11.77,    15.03,    12.31,    12.94
      273.0,      12.98,    11.73,    15.00,    12.29,    12.90
      274.0,      12.95,    11.70,    14.97,    12.28,    12.87
      275.0,      12.93,    11.67,    14.94,    12.27,    12.84
      276.0,      12.90,    11.63,    14.91,    12.25,    12.81
      277.0,      12.87,    11.60,    14.88,    12.24,    12.78
      278.0,      12.85,    11.57,    14.85,    12.22,    12.74
      279.0,      12.82,    11.54,    14.82,    12.21,    12.71
      280.0,      12.79,    11.51,    14.79,    12.19,    12.68
      281.0,      12.77,    11.48,    14.76,    12.18,    12.65
      282.0,      12.74,    11.45,    14.73,    12.17,    12.62
      283.0,      12.71,    11.41,    14.70,    12.15,    12.59
      284.0,      12.69,    11.38,    14.67,    12.14,    12.55
      285.0,      12.66,    11.35,    14.64,    12.12,    12.52
      286.0,      12.64,    11.32,    14.61,    12.11,    12.49
      287.0,      12.61,    11.29,    14.59,    12.10,    12.46
      288.0,      12.58,    11.26,    14.56,    12.08,    12.43
      289.0,      12.56,    11.23,    14.53,    12.07,    12.40
      290.0,      12.53,    11.20,    14.50,    12.06,    12.37
      291.0,      12.51,    11.18,    14.47,    12.04,    12.34
      292.0,      12.48,    11.15,    14.44,    12.03,    12.31
      293.0,      12.46,    11.12,    14.41,    12.02,    12.28
      294.0,      12.43,    11.09,    14.38,    12.00,    12.25
      295.0,      12.40,    11.06,    14.35,    11.99,    12.21
      296.0,      12.38,    11.03,    14.33,    11.98,    12.18
      297.0,      12.35,    11.00,    14.30,    11.96,    12.15
      298.0,      12.33,    10.98,    14.27,    11.95,    12.12
      299.0,      12.30,    10.95,    14.24,    11.93,    12.09
      300.0,      12.28,    10.92,    14.21,    11.92,    12.06
      301.0,      12.26,    10.89,    14.18,    11.91,    12.03
      302.0,      12.23,    10.87,    14.16,    11.90,    12.00
      303.0,      12.21,    10.84,    14.13,    11.88,    11.97
      304.0,      12.18,    10.81,    14.10,    11.87,    11.94
      305.0,      12.16,    10.79,    14.07,    11.86,    11.91
      306.0,      12.13,    10.76,    14.04,    11.84,    11.88
      307.0,      12.11,    10.73,    14.02,    11.83,    11.86
      308.0,      12.08,    10.71,    13.99,    11.82,    11.83
      309.0,      12.06,    10.68,    13.96,    11.80,    11.80
      310.0,      12.04,    10.66,    13.93,    11.79,    11.77
      311.0,      12.01,    10.63,    13.90,    11.78,    11.74
      312.0,      11.99,    10.61,    13.88,    11.76,    11.71
      313.0,      11.97,    10.58,    13.85,    11.75,    11.68
      314.0,      11.94,    10.56,    13.82,    11.74,    11.65
      315.0,      11.92,    10.53,    13.79,    11.73,    11.62
      316.0,      11.89,    10.51,    13.77,    11.71,    11.59
      317.0,      11.87,    10.48,    13.74,    11.70,    11.56
      318.0,      11.85,    10.46,    13.71,    11.69,    11.53
      319.0,      11.82,    10.43,    13.69,    11.68,    11.51
      320.0,      11.80,    10.41,    13.66,    11.66,    11.48
      321.0,      11.78,    10.39,    13.63,    11.65,    11.45
      322.0,      11.76,    10.36,    13.60,    11.64,    11.42
      323.0,      11.73,    10.34,    13.58,    11.62,    11.39
      324.0,      11.71,    10.31,    13.55,    11.61,    11.36
      325.0,      11.69,    10.29,    13.52,    11.60,    11.34
      326.0,      11.66,    10.27,    13.50,    11.59,    11.31
      327.0,      11.64,    10.24,    13.47,    11.57,    11.28
      328.0,      11.62,    10.22,    13.44,    11.56,    11.25
      329.0,      11.60,    10.20,    13.42,    11.55,    11.22
      330.0,      11.57,    10.18,    13.39,    11.54,    11.19
      331.0,      11.55,    10.15,    13.36,    11.53,    11.17
      332.0,      11.53,    10.13,    13.34,    11.51,    11.14
      333.0,      11.51,    10.11,    13.31,    11.50,    11.11
      334.0,      11.49,    10.09,    13.28,    11.49,    11.08
      335.0,      11.46,    10.07,    13.26,    11.48,    11.06
      336.0,      11.44,    10.04,    13.23,    11.46,    11.03
      337.0,      11.42,    10.02,    13.20,    11.45,    11.00
      338.0,      11.40,    10.00,    13.18,    11.44,    10.97
      339.0,      11.38,     9.98,    13.15,    11.43,    10.95
      340.0,      11.35,     9.96,    13.13,    11.42,    10.92
      341.0,      11.33,     9.94,    13.10,    11.40,    10.89
      342.0,      11.31,     9.91,    13.07,    11.39,    10.87
      343.0,      11.29,     9.89,    13.05,    11.38,    10.84
      344.0,      11.27,     9.87,    13.02,    11.37,    10.81
      345.0,      11.25,     9.85,    13.00,    11.35,    10.78
      346.0,      11.23,     9.83,    12.97,    11.34,    10.76
      347.0,      11.20,     9.81,    12.94,    11.33,    10.73
      348.0,      11.18,     9.79,    12.92,    11.32,    10.70
      349.0,      11.16,     9.77,    12.89,    11.31,    10.68
      350.0,      11.14,     9.75,    12.87,    11.29,    10.65
      351.0,      11.12,     9.73,    12.84,    11.28,    10.62
      352.0,      11.10,     9.71,    12.82,    11.27,    10.60
      353.0,      11.08,     9.69,    12.79,    11.26,    10.57
      354.0,      11.06,     9.67,    12.77,    11.25,    10.55
      355.0,      11.04,     9.65,    12.74,    11.24,    10.52
      356.0,      11.02,     9.63,    12.71,    11.22,    10.49
      357.0,      11.00,     9.61,    12.69,    11.21,    10.47
      358.0,      10.97,     9.59,    12.66,    11.20,    10.44
      359.0,      10.95,     9.58,    12.64,    11.19,    10.41
      360.0,      10.93,     9.56,    12.61,    11.18,    10.39
      361.0,      10.91,     9.54,    12.59,    11.17,    10.36
      362.0,      10.89,     9.52,    12.56,    11.15,    10.34
      363.0,      10.87,     9.50,    12.54,    11.14,    10.31
      364.0,      10.85,     9.48,    12.51,    11.13,    10.29
      365.0,      10.83,     9.46,    12.49,    11.12,    10.26
      366.0,      10.81,     9.44,    12.46,    11.11,    10.23
      367.0,      10.79,     9.43,    12.44,    11.10,    10.21
      368.0,      10.77,     9.41,    12.41,    11.08,    10.18
      369.0,      10.75,     9.39,    12.39,    11.07,    10.16
      370.0,      10.73,     9.37,    12.37,    11.06,    10.13
      371.0,      10.71,     9.35,    12.34,    11.05,    10.11
      372.0,      10.69,     9.34,    12.32,    11.04,    10.08
      373.0,      10.67,     9.32,    12.29,    11.03,    10.06
      374.0,      10.65,     9.30,    12.27,    11.01,    10.03
      375.0,      10.63,     9.28,    12.24,    11.00,    10.01
      376.0,      10.62,     9.27,    12.22,    10.99,     9.98
      377.0,      10.60,     9.25,    12.19,    10.98,     9.96
      378.0,      10.58,     9.23,    12.17,    10.97,     9.93
      379.0,      10.56,     9.21,    12.15,    10.96,     9.91
      380.0,      10.54,     9.20,    12.12,    10.95,     9.88
      381.0,      10.52,     9.18,    12.10,    10.94,     9.86
      382.0,      10.50,     9.16,    12.07,    10.92,     9.83
      383.0,      10.48,     9.15,    12.05,    10.91,     9.81
      384.0,      10.46,     9.13,    12.03,    10.90,     9.79
      385.0,      10.44,     9.11,    12.00,    10.89,     9.76
      386.0,      10.42,     9.10,    11.98,    10.88,     9.74
      387.0,      10.40,     9.08,    11.95,    10.87,     9.71
      388.0,      10.39,     9.06,    11.93,    10.86,     9.69
      389.0,      10.37,     9.05,    11.91,    10.85,     9.66
      390.0,      10.35,     9.03,    11.88,    10.83,     9.64
      391.0,      10.33,     9.02,    11.86,    10.82,     9.62
      392.0,      10.31,     9.00,    11.84,    10.81,     9.59
      393.0,      10.29,     8.98,    11.81,    10.80,     9.57
      394.0,      10.27,     8.97,    11.79,    10.79,     9.55
      395.0,      10.25,     8.95,    11.77,    10.78,     9.52
      396.0,      10.24,     8.94,    11.74,    10.77,     9.50
      397.0,      10.22,     8.92,    11.72,    10.76,     9.47
      398.0,      10.20,     8.91,    11.70,    10.75,     9.45
      399.0,      10.18,     8.89,    11.67,    10.73,     9.43
      400.0,      10.16,     8.88,    11.65,    10.72,     9.40
