Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       67.0,      26.18,    25.66,    26.55,    26.85,    25.68
       68.0,      26.10,    25.59,    26.46,    26.76,    25.60
       69.0,      26.03,    25.52,    26.38,    26.68,    25.53
       70.0,      25.95,    25.45,    26.29,    26.59,    25.46
       71.0,      25.87,    25.38,    26.20,    26.51,    25.39
       72.0,      25.79,    25.31,    26.11,    26.43,    25.32
       73.0,      25.71,    25.24,    26.02,    26.34,    25.25
       74.0,      25.64,    25.17,    25.94,    26.26,    25.18
       75.0,      25.56,    25.11,    25.85,    26.18,    25.11
       76.0,      25.48,    25.04,    25.77,    26.10,    25.04
       77.0,      25.41,    24.97,    25.68,    26.01,    24.97
       78.0,      25.33,    24.90,    25.59,    25.93,    24.90
       79.0,      25.26,    24.84,    25.51,    25.85,    24.83
       80.0,      25.18,    24.77,    25.43,    25.77,    24.76
       81.0,      25.11,    24.71,    25.34,    25.69,    24.69
       82.0,      25.03,    24.64,    25.26,    25.61,    24.62
       83.0,      24.96,    24.57,    25.17,    25.53,    24.55
       84.0,      24.88,    24.51,    25.09,    25.45,    24.48
       85.0,      24.81,    24.44,    25.01,    25.37,    24.41
       86.0,      24.73,    24.38,    24.93,    25.29,    24.34
       87.0,      24.66,    24.32,    24.84,    25.21,    24.28
       88.0,      24.59,    24.25,    24.76,    25.13,    24.21
       89.0,      24.52,    24.19,    24.68,    25.05,    24.14
       90.0,      24.44,    24.13,    24.60,    24.97,    24.07
       91.0,      24.37,    24.06,    24.52,    24.89,    24.01
       92.0,      24.30,    24.00,    24.44,    24.82,    23.94
       93.0,      24.23,    23.94,    24.36,    24.74,    23.87
       94.0,      24.15,    23.88,    24.28,    24.66,    23.81
       95.0,      24.08,    23.81,    24.20,    24.58,    23.74
       96.0,      24.01,    23.75,    24.12,    24.51,    23.67
       97.0,      23.94,    23.69,    24.04,    24.43,    23.61
       98.0,      23.87,    23.63,    23.96,    24.35,    23.54
       99.0,      23.80,    23.57,    23.89,    24.28,    23.48
      100.0,      23.73,    23.51,    23.81,    24.20,    23.41
      101.0,      23.66,    23.45,    23.73,    24.12,    23.34
      102.0,      23.59,    23.39,    23.66,    24.05,    23.28
      103.0,      23.52,    23.33,    23.58,    23.97,    23.21
      104.0,      23.45,    23.27,    23.50,    23.90,    23.15
      105.0,      23.39,    23.21,    23.43,    23.82,    23.09
      106.0,      23.32,    23.15,    23.35,    23.75,    23.02
      107.0,      23.25,    23.09,    23.28,    23.67,    22.96
      108.0,      23.18,    23.03,    23.20,    23.60,    22.89
      109.0,      23.11,    22.98,    23.13,    23.52,    22.83
      110.0,      23.05,    22.92,    23.05,    23.45,    22.77
      111.0,      22.98,    22.86,    22.98,    23.38,    22.70
      112.0,      22.91,    22.80,    22.90,    23.30,    22.64
      113.0,      22.85,    22.75,    22.83,    23.23,    22.58
      114.0,      22.78,    22.69,    22.76,    23.16,    22.51
      115.0,      22.71,    22.63,    22.69,    23.09,    22.45
      116.0,      22.65,    22.58,    22.61,    23.01,    22.39
      117.0,      22.58,    22.52,    22.54,    22.94,    22.33
      118.0,      22.52,    22.46,    22.47,    22.87,    22.27
      119.0,      22.45,    22.41,    22.40,    22.80,    22.20
      120.0,      22.39,    22.35,    22.33,    22.73,    22.14
      121.0,      22.32,    22.30,    22.26,    22.65,    22.08
      122.0,      22.26,    22.24,    22.19,    22.58,    22.02
      123.0,      22.19,    22.19,    22.12,    22.51,    21.96
      124.0,      22.13,    22.13,    22.05,    22.44,    21.90
      125.0,      22.07,    22.08,    21.98,    22.37,    21.84
      126.0,      22.00,    22.03,    21.91,    22.30,    21.78
      127.0,      21.94,    21.97,    21.84,    22.23,    21.72
      128.0,      21.88,    21.92,    21.77,    22.16,    21.66
      129.0,      21.81,    21.87,    21.70,    22.09,    21.60
      130.0,      21.75,    21.81,    21.63,    22.02,    21.54
      131.0,      21.69,    21.76,    21.56,    21.95,    21.48
      132.0,      21.63,    21.71,    21.50,    21.89,    21.42
      133.0,      21.57,    21.65,    21.43,    21.82,    21.36
      134.0,      21.50,    21.60,    21.36,    21.75,    21.30
      135.0,      21.44,    21.55,    21.30,    21.68,    21.24
      136.0,      21.38,    21.50,    21.23,    21.61,    21.18
      137.0,      21.32,    21.45,    21.16,    21.55,    21.12
      138.0,      21.26,    21.40,    21.10,    21.48,    21.07
      139.0,      21.20,    21.35,    21.03,    21.41,    21.01
      140.0,      21.14,    21.29,    20.97,    21.34,    20.95
      141.0,      21.08,    21.24,    20.90,    21.28,    20.89
      142.0,      21.02,    21.19,    20.84,    21.21,    20.83
      143.0,      20.96,    21.14,    20.77,    21.14,    20.78
      144.0,      20.90,    21.09,    20.71,    21.08,    20.72
      145.0,      20.84,    21.04,    20.64,    21.01,    20.66
      146.0,      20.78,    20.99,    20.58,    20.95,    20.60
      147.0,      20.72,    20.95,    20.52,    20.88,    20.55
      148.0,      20.66,    20.90,    20.45,    20.81,    20.49
      149.0,      20.61,    20.85,    20.39,    20.75,    20.44
      150.0,      20.55,    20.80,    20.33,    20.68,    20.38
      151.0,      20.49,    20.75,    20.27,    20.62,    20.32
      152.0,      20.43,    20.70,    20.20,    20.56,    20.27
      153.0,      20.37,    20.65,    20.14,    20.49,    20.21
      154.0,      20.32,    20.61,    20.08,    20.43,    20.16
      155.0,      20.26,    20.56,    20.02,    20.36,    20.10
      156.0,      20.20,    20.51,    19.96,    20.30,    20.04
      157.0,      20.15,    20.46,    19.90,    20.24,    19.99
      158.0,      20.09,    20.42,    19.84,    20.17,    19.93
      159.0,      20.03,    20.37,    19.78,    20.11,    19.88
      160.0,      19.98,    20.32,    19.72,    20.05,    19.82
      161.0,      19.92,    20.28,    19.66,    19.98,    19.77
      162.0,      19.87,    20.23,    19.60,    19.92,    19.72
      163.0,      19.81,    20.19,    19.54,    19.86,    19.66
      164.0,      19.76,    20.14,    19.48,    19.80,    19.61
      165.0,      19.70,    20.09,    19.42,    19.74,    19.55
      166.0,      19.65,    20.05,    19.36,    19.67,    19.50
      167.0,      19.59,    20.00,    19.30,    19.61,    19.45
      168.0,      19.54,    19.96,    19.24,    19.55,    19.39
      169.0,      19.48,    19.91,    19.19,    19.49,    19.34
      170.0,      19.43,    19.87,    19.13,    19.43,    19.29
      171.0,      19.37,    19.82,    19.07,    19.37,    19.23
      172.0,      19.32,    19.78,    19.01,    19.31,    19.18
      173.0,      19.27,    19.74,    18.96,    19.25,    19.13
      174.0,      19.21,    19.69,    18.90,    19.19,    19.08
      175.0,      19.16,    19.65,    18.84,    19.13,    19.02
      176.0,      19.11,    19.60,    18.79,    19.07,    18.97
      177.0,      19.06,    19.56,    18.73,    19.01,    18.92
      178.0,      19.00,    19.52,    18.68,    18.95,    18.87
      179.0,      18.95,    19.47,    18.62,    18.89,    18.82
      180.0,      18.90,    19.43,    18.57,    18.83,    18.77
      181.0,      18.85,    19.39,    18.51,    18.77,    18.71
      182.0,      18.79,    19.35,    18.46,    18.71,    18.66
      183.0,      18.74,    19.30,    18.40,    18.65,    18.61
      184.0,      18.69,    19.26,    18.35,    18.60,    18.56
      185.0,      18.64,    19.22,    18.29,    18.54,    18.51
      186.0,      18.59,    19.18,    18.24,    18.48,    18.46
      187.0,      18.54,    19.14,    18.18,    18.42,    18.41
      188.0,      18.49,    19.09,    18.13,    18.36,    18.36
      189.0,      18.44,    19.05,    18.08,    18.31,    18.31
      190.0,      18.39,    19.01,    18.02,    18.25,    18.26
      191.0,      18.34,    18.97,    17.97,    18.19,    18.21
      192.0,      18.29,    18.93,    17.92,    18.14,    18.16
      193.0,      18.24,    18.89,    17.87,    18.08,    18.11
      194.0,      18.19,    18.85,    17.81,    18.02,    18.06
      195.0,      18.14,    18.81,    17.76,    17.97,    18.01
      196.0,      18.09,    18.77,    17.71,    17.91,    17.96
      197.0,      18.04,    18.73,    17.66,    17.86,    17.91
      198.0,      17.99,    18.69,    17.61,    17.80,    17.86
      199.0,      17.94,    18.65,    17.56,    17.74,    17.82
      200.0,      17.89,    18.61,    17.51,    17.69,    17.77
      201.0,      17.84,    18.57,    17.45,    17.63,    17.72
      202.0,      17.80,    18.53,    17.40,    17.58,    17.67
      203.0,      17.75,    18.49,    17.35,    17.52,    17.62
      204.0,      17.70,    18.45,    17.30,    17.47,    17.57
      205.0,      17.65,    18.41,    17.25,    17.41,    17.53
      206.0,      17.60,    18.37,    17.20,    17.36,    17.48
      207.0,      17.56,    18.34,    17.15,    17.31,    17.43
      208.0,      17.51,    18.30,    17.10,    17.25,    17.38
      209.0,      17.46,    18.26,    17.06,    17.20,    17.34
      210.0,      17.42,    18.22,    17.01,    17.14,    17.29
      211.0,      17.37,    18.18,    16.96,    17.09,    17.24
      212.0,      17.32,    18.15,    16.91,    17.04,    17.19
      213.0,      17.28,    18.11,    16.86,    16.98,    17.15
      214.0,      17.23,    18.07,    16.81,    16.93,    17.10
      215.0,      17.18,    18.03,    16.76,    16.88,    17.05
      216.0,      17.14,    18.00,    16.72,    16.83,    17.01
      217.0,      17.09,    17.96,    16.67,    16.77,    16.96
      218.0,      17.05,    17.92,    16.62,    16.72,    16.92
      219.0,      17.00,    17.89,    16.57,    16.67,    16.87
      220.0,      16.95,    17.85,    16.53,    16.62,    16.82
      221.0,      16.91,    17.81,    16.48,    16.57,    16.78
      222.0,      16.86,    17.78,    16.43,    16.51,    16.73
      223.0,      16.82,    17.74,    16.39,    16.46,    16.69
      224.0,      16.77,    17.70,    16.34,    16.41,    16.64
      225.0,      16.73,    17.67,    16.29,    16.36,    16.60
      226.0,      16.69,    17.63,    16.25,    16.31,    16.55
      227.0,      16.64,    17.60,    16.20,    16.26,    16.51
      228.0,      16.60,    17.56,    16.16,    16.21,    16.46
      229.0,      16.55,    17.53,    16.11,    16.16,    16.42
      230.0,      16.51,    17.49,    16.07,    16.11,    16.37
      231.0,      16.47,    17.46,    16.02,    16.06,    16.33
      232.0,      16.42,    17.42,    15.98,    16.01,    16.28
      233.0,      16.38,    17.39,    15.93,    15.96,    16.24
      234.0,      16.34,    17.35,    15.89,    15.91,    16.20
      235.0,      16.29,    17.32,    15.84,    15.86,    16.15
      236.0,      16.25,    17.28,    15.80,    15.81,    16.11
      237.0,      16.21,    17.25,    15.75,    15.76,    16.07
      238.0,      16.16,    17.21,    15.71,    15.71,    16.02
      239.0,      16.12,    17.18,    15.67,    15.66,    15.98
      240.0,      16.08,    17.15,    15.62,    15.61,    15.94
      241.0,      16.04,    17.11,    15.58,    15.56,    15.89
      242.0,      15.99,    17.08,    15.54,    15.51,    15.85
      243.0,      15.95,    17.04,    15.49,    15.47,    15.81
      244.0,      15.91,    17.01,    15.45,    15.42,    15.76
      245.0,      15.87,    16.98,    15.41,    15.37,    15.72
      246.0,      15.83,    16.94,    15.37,    15.32,    15.68
      247.0,      15.79,    16.91,    15.32,    15.27,    15.64
      248.0,      15.75,    16.88,    15.28,    15.23,    15.59
      249.0,      15.70,    16.85,    15.24,    15.18,    15.55
      250.0,      15.66,    16.81,    15.20,    15.13,    15.51
      251.0,      15.62,    16.78,    15.16,    15.09,    15.47
      252.0,      15.58,    16.75,    15.11,    15.04,    15.43
      253.0,      15.54,    16.72,    15.07,    14.99,    15.38
      254.0,      15.50,    16.68,    15.03,    14.95,    15.34
      255.0,      15.46,    16.65,    14.99,    14.90,    15.30
      256.0,      15.42,    16.62,    14.95,    14.85,    15.26
      257.0,      15.38,    16.59,    14.91,    14.81,    15.22
      258.0,      15.34,    16.56,    14.87,    14.76,    15.18
      259.0,      15.30,    16.52,    14.83,    14.71,    15.14
      260.0,      15.26,    16.49,    14.79,    14.67,    15.10
      261.0,      15.22,    16.46,    14.75,    14.62,    15.06
      262.0,      15.18,    16.43,    14.71,    14.58,    15.02
      263.0,      15.14,    16.40,    14.67,    14.53,    14.97
      264.0,      15.10,    16.37,    14.63,    14.49,    14.93
      265.0,      15.07,    16.34,    14.59,    14.44,    14.89
      266.0,      15.03,    16.31,    14.55,    14.40,    14.85
      267.0,      14.99,    16.27,    14.51,    14.35,    14.81
      268.0,      14.95,    16.24,    14.47,    14.31,    14.77
      269.0,      14.91,    16.21,    14.43,    14.26,    14.73
      270.0,      14.87,    16.18,    14.39,    14.22,    14.69
      271.0,      14.83,    16.15,    14.35,    14.17,    14.66
      272.0,      14.80,    16.12,    14.32,    14.13,    14.62
      273.0,      14.76,    16.09,    14.28,    14.09,    14.58
      274.0,      14.72,    16.06,    14.24,    14.04,    14.54
      275.0,      14.68,    16.03,    14.20,    14.00,    14.50
      276.0,      14.65,    16.00,    14.16,    13.96,    14.46
      277.0,      14.61,    15.97,    14.13,    13.91,    14.42
      278.0,      14.57,    15.94,    14.09,    13.87,    14.38
      279.0,      14.53,    15.91,    14.05,    13.83,    14.34
      280.0,      14.50,    15.88,    14.01,    13.78,    14.30
      281.0,      14.46,    15.86,    13.98,    13.74,    14.27
      282.0,      14.42,    15.83,    13.94,    13.70,    14.23
      283.0,      14.39,    15.80,    13.90,    13.65,    14.19
      284.0,      14.35,    15.77,    13.87,    13.61,    14.15
      285.0,      14.31,    15.74,    13.83,    13.57,    14.11
      286.0,      14.28,    15.71,    13.79,    13.53,    14.08
      287.0,      14.24,    15.68,    13.76,    13.49,    14.04
      288.0,      14.20,    15.65,    13.72,    13.44,    14.00
      289.0,      14.17,    15.63,    13.68,    13.40,    13.96
      290.0,      14.13,    15.60,    13.65,    13.36,    13.93
      291.0,      14.10,    15.57,    13.61,    13.32,    13.89
      292.0,      14.06,    15.54,    13.58,    13.28,    13.85
      293.0,      14.03,    15.51,    13.54,    13.24,    13.81
      294.0,      13.99,    15.48,    13.51,    13.19,    13.78
      295.0,      13.95,    15.46,    13.47,    13.15,    13.74
      296.0,      13.92,    15.43,    13.44,    13.11,    13.70
      297.0,      13.88,    15.40,    13.40,    13.07,    13.67
      298.0,      13.85,    15.37,    13.37,    13.03,    13.63
      299.0,      13.81,    15.35,    13.33,    12.99,    13.59
      300.0,      13.78,    15.32,    13.30,    12.95,    13.56
      301.0,      13.75,    15.29,    13.26,    12.91,    13.52
      302.0,      13.71,    15.26,    13.23,    12.87,    13.48
      303.0,      13.68,    15.24,    13.19,    12.83,    13.45
      304.0,      13.64,    15.21,    13.16,    12.79,    13.41
      305.0,      13.61,    15.18,    13.12,    12.75,    13.38
      306.0,      13.57,    15.16,    13.09,    12.71,    13.34
      307.0,      13.54,    15.13,    13.06,    12.67,    13.30
      308.0,      13.51,    15.10,    13.02,    12.63,    13.27
      309.0,      13.47,    15.08,    12.99,    12.59,    13.23
      310.0,      13.44,    15.05,    12.96,    12.55,    13.20
      311.0,      13.41,    15.02,    12.92,    12.52,    13.16
      312.0,      13.37,    15.00,    12.89,    12.48,    13.13
      313.0,      13.34,    14.97,    12.86,    12.44,    13.09
      314.0,      13.31,    14.94,    12.82,    12.40,    13.06
      315.0,      13.27,    14.92,    12.79,    12.36,    13.02
      316.0,      13.24,    14.89,    12.76,    12.32,    12.99
      317.0,      13.21,    14.87,    12.73,    12.28,    12.95
      318.0,      13.17,    14.84,    12.69,    12.25,    12.92
      319.0,      13.14,    14.81,    12.66,    12.21,    12.88
      320.0,      13.11,    14.79,    12.63,    12.17,    12.85
      321.0,      13.08,    14.76,    12.60,    12.13,    12.82
      322.0,      13.04,    14.74,    12.56,    12.09,    12.78
      323.0,      13.01,    14.71,    12.53,    12.06,    12.75
      324.0,      12.98,    14.69,    12.50,    12.02,    12.71
      325.0,      12.95,    14.66,    12.47,    11.98,    12.68
      326.0,      12.92,    14.64,    12.44,    11.94,    12.65
      327.0,      12.88,    14.61,    12.41,    11.91,    12.61
      328.0,      12.85,    14.59,    12.38,    11.87,    12.58
      329.0,      12.82,    14.56,    12.34,    11.83,    12.54
      330.0,      12.79,    14.54,    12.31,    11.80,    12.51
      331.0,      12.76,    14.51,    12.28,    11.76,    12.48
      332.0,      12.73,    14.49,    12.25,    11.72,    12.44
      333.0,      12.70,    14.46,    12.22,    11.69,    12.41
      334.0,      12.66,    14.44,    12.19,    11.65,    12.38
      335.0,      12.63,    14.41,    12.16,    11.62,    12.35
      336.0,      12.60,    14.39,    12.13,    11.58,    12.31
      337.0,      12.57,    14.36,    12.10,    11.54,    12.28
      338.0,      12.54,    14.34,    12.07,    11.51,    12.25
      339.0,      12.51,    14.32,    12.04,    11.47,    12.21
      340.0,      12.48,    14.29,    12.01,    11.44,    12.18
      341.0,      12.45,    14.27,    11.98,    11.40,    12.15
      342.0,      12.42,    14.24,    11.95,    11.37,    12.12
      343.0,      12.39,    14.22,    11.92,    11.33,    12.09
      344.0,      12.36,    14.20,    11.89,    11.30,    12.05
      345.0,      12.33,    14.17,    11.86,    11.26,    12.02
      346.0,      12.30,    14.15,    11.83,    11.23,    11.99
      347.0,      12.27,    14.13,    11.80,    11.19,    11.96
      348.0,      12.24,    14.10,    11.77,    11.16,    11.93
      349.0,      12.21,    14.08,    11.74,    11.12,    11.89
      350.0,      12.18,    14.06,    11.72,    11.09,    11.86
      351.0,      12.15,    14.03,    11.69,    11.05,    11.83
      352.0,      12.12,    14.01,    11.66,    11.02,    11.80
      353.0,      12.09,    13.99,    11.63,    10.98,    11.77
      354.0,      12.06,    13.96,    11.60,    10.95,    11.74
      355.0,      12.03,    13.94,    11.57,    10.92,    11.71
      356.0,      12.00,    13.92,    11.54,    10.88,    11.67
      357.0,      11.98,    13.89,    11.52,    10.85,    11.64
      358.0,      11.95,    13.87,    11.49,    10.82,    11.61
      359.0,      11.92,    13.85,    11.46,    10.78,    11.58
      360.0,      11.89,    13.83,    11.43,    10.75,    11.55
      361.0,      11.86,    13.80,    11.40,    10.71,    11.52
      362.0,      11.83,    13.78,    11.38,    10.68,    11.49
      363.0,      11.80,    13.76,    11.35,    10.65,    11.46
      364.0,      11.78,    13.74,    11.32,    10.62,    11.43
      365.0,      11.75,    13.71,    11.29,    10.58,    11.40
      366.0,      11.72,    13.69,    11.27,    10.55,    11.37
      367.0,      11.69,    13.67,    11.24,    10.52,    11.34
      368.0,      11.66,    13.65,    11.21,    10.48,    11.31
      369.0,      11.64,    13.63,    11.18,    10.45,    11.28
      370.0,      11.61,    13.60,    11.16,    10.42,    11.25
      371.0,      11.58,    13.58,    11.13,    10.39,    11.22
      372.0,      11.55,    13.56,    11.10,    10.36,    11.19
      373.0,      11.52,    13.54,    11.08,    10.32,    11.16
      374.0,      11.50,    13.52,    11.05,    10.29,    11.13
      375.0,      11.47,    13.50,    11.02,    10.26,    11.10
      376.0,      11.44,    13.47,    11.00,    10.23,    11.07
      377.0,      11.42,    13.45,    10.97,    10.20,    11.04
      378.0,      11.39,    13.43,    10.95,    10.16,    11.01
      379.0,      11.36,    13.41,    10.92,    10.13,    10.98
      380.0,      11.33,    13.39,    10.89,    10.10,    10.95
      381.0,      11.31,    13.37,    10.87,    10.07,    10.93
      382.0,      11.28,    13.35,    10.84,    10.04,    10.90
      383.0,      11.25,    13.32,    10.82,    10.01,    10.87
      384.0,      11.23,    13.30,    10.79,     9.98,    10.84
      385.0,      11.20,    13.28,    10.76,     9.95,    10.81
      386.0,      11.17,    13.26,    10.74,     9.92,    10.78
      387.0,      11.15,    13.24,    10.71,     9.88,    10.75
      388.0,      11.12,    13.22,    10.69,     9.85,    10.72
      389.0,      11.10,    13.20,    10.66,     9.82,    10.70
      390.0,      11.07,    13.18,    10.64,     9.79,    10.67
      391.0,      11.04,    13.16,    10.61,     9.76,    10.64
      392.0,      11.02,    13.14,    10.59,     9.73,    10.61
      393.0,      10.99,    13.12,    10.56,     9.70,    10.58
      394.0,      10.97,    13.10,    10.54,     9.67,    10.56
      395.0,      10.94,    13.08,    10.51,     9.64,    10.53
      396.0,      10.91,    13.06,    10.49,     9.61,    10.50
      397.0,      10.89,    13.03,    10.46,     9.58,    10.47
      398.0,      10.86,    13.01,    10.44,     9.55,    10.44
      399.0,      10.84,    12.99,    10.41,     9.52,    10.42
      400.0,      10.81,    12.97,    10.39,     9.49,    10.39
