Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       79.0,      24.23,    22.25,    24.69,    25.01,    24.96
       80.0,      24.12,    22.16,    24.58,    24.91,    24.82
       81.0,      24.01,    22.07,    24.48,    24.81,    24.69
       82.0,      23.91,    21.98,    24.38,    24.71,    24.57
       83.0,      23.81,    21.89,    24.28,    24.61,    24.44
       84.0,      23.70,    21.81,    24.18,    24.51,    24.31
       85.0,      23.60,    21.73,    24.09,    24.41,    24.19
       86.0,      23.51,    21.65,    23.99,    24.32,    24.07
       87.0,      23.41,    21.57,    23.90,    24.22,    23.95
       88.0,      23.31,    21.49,    23.80,    24.13,    23.83
       89.0,      23.22,    21.42,    23.71,    24.03,    23.71
       90.0,      23.13,    21.35,    23.62,    23.94,    23.59
       91.0,      23.03,    21.28,    23.53,    23.85,    23.48
       92.0,      22.94,    21.21,    23.44,    23.76,    23.36
       93.0,      22.85,    21.14,    23.35,    23.67,    23.25
       94.0,      22.77,    21.07,    23.26,    23.58,    23.14
       95.0,      22.68,    21.01,    23.18,    23.49,    23.03
       96.0,      22.59,    20.95,    23.09,    23.41,    22.92
       97.0,      22.51,    20.88,    23.01,    23.32,    22.82
       98.0,      22.42,    20.82,    22.92,    23.23,    22.71
       99.0,      22.34,    20.76,    22.84,    23.15,    22.61
      100.0,      22.26,    20.71,    22.76,    23.06,    22.50
      101.0,      22.18,    20.65,    22.67,    22.98,    22.40
      102.0,      22.10,    20.59,    22.59,    22.90,    22.30
      103.0,      22.02,    20.54,    22.51,    22.81,    22.20
      104.0,      21.94,    20.48,    22.43,    22.73,    22.10
      105.0,      21.86,    20.43,    22.35,    22.65,    22.00
      106.0,      21.78,    20.38,    22.28,    22.57,    21.91
      107.0,      21.71,    20.33,    22.20,    22.49,    21.81
      108.0,      21.63,    20.28,    22.12,    22.41,    21.72
      109.0,      21.56,    20.23,    22.04,    22.33,    21.63
      110.0,      21.48,    20.18,    21.97,    22.25,    21.53
      111.0,      21.41,    20.13,    21.89,    22.18,    21.44
      112.0,      21.34,    20.09,    21.82,    22.10,    21.35
      113.0,      21.27,    20.04,    21.74,    22.02,    21.27
      114.0,      21.20,    19.99,    21.67,    21.95,    21.18
      115.0,      21.13,    19.95,    21.59,    21.87,    21.09
      116.0,      21.06,    19.90,    21.52,    21.79,    21.01
      117.0,      20.99,    19.86,    21.45,    21.72,    20.92
      118.0,      20.92,    19.82,    21.38,    21.65,    20.84
      119.0,      20.85,    19.77,    21.30,    21.57,    20.75
      120.0,      20.78,    19.73,    21.23,    21.50,    20.67
      121.0,      20.72,    19.69,    21.16,    21.42,    20.59
      122.0,      20.65,    19.65,    21.09,    21.35,    20.51
      123.0,      20.59,    19.61,    21.02,    21.28,    20.43
      124.0,      20.52,    19.57,    20.95,    21.21,    20.35
      125.0,      20.46,    19.53,    20.88,    21.14,    20.28
      126.0,      20.39,    19.49,    20.82,    21.06,    20.20
      127.0,      20.33,    19.45,    20.75,    20.99,    20.12
      128.0,      20.27,    19.41,    20.68,    20.92,    20.05
      129.0,      20.20,    19.38,    20.61,    20.85,    19.98
      130.0,      20.14,    19.34,    20.54,    20.78,    19.90
      131.0,      20.08,    19.30,    20.48,    20.71,    19.83
      132.0,      20.02,    19.26,    20.41,    20.64,    19.76
      133.0,      19.96,    19.23,    20.34,    20.57,    19.69
      134.0,      19.90,    19.19,    20.28,    20.51,    19.62
      135.0,      19.84,    19.16,    20.21,    20.44,    19.55
      136.0,      19.78,    19.12,    20.15,    20.37,    19.48
      137.0,      19.72,    19.09,    20.08,    20.30,    19.41
      138.0,      19.66,    19.05,    20.02,    20.24,    19.35
      139.0,      19.60,    19.02,    19.95,    20.17,    19.28
      140.0,      19.55,    18.98,    19.89,    20.10,    19.21
      141.0,      19.49,    18.95,    19.83,    20.04,    19.15
      142.0,      19.43,    18.91,    19.76,    19.97,    19.08
      143.0,      19.38,    18.88,    19.70,    19.90,    19.02
      144.0,      19.32,    18.85,    19.64,    19.84,    18.96
      145.0,      19.26,    18.81,    19.57,    19.77,    18.90
      146.0,      19.21,    18.78,    19.51,    19.71,    18.83
      147.0,      19.15,    18.75,    19.45,    19.64,    18.77
      148.0,      19.10,    18.72,    19.39,    19.58,    18.71
      149.0,      19.04,    18.68,    19.33,    19.52,    18.65
      150.0,      18.99,    18.65,    19.27,    19.45,    18.59
      151.0,      18.94,    18.62,    19.20,    19.39,    18.54
      152.0,      18.88,    18.59,    19.14,    19.32,    18.48
      153.0,      18.83,    18.56,    19.08,    19.26,    18.42
      154.0,      18.78,    18.53,    19.02,    19.20,    18.36
      155.0,      18.73,    18.49,    18.96,    19.14,    18.31
      156.0,      18.67,    18.46,    18.90,    19.07,    18.25
      157.0,      18.62,    18.43,    18.84,    19.01,    18.20
      158.0,      18.57,    18.40,    18.78,    18.95,    18.14
      159.0,      18.52,    18.37,    18.73,    18.89,    18.09
      160.0,      18.47,    18.34,    18.67,    18.83,    18.03
      161.0,      18.42,    18.31,    18.61,    18.77,    17.98
      162.0,      18.37,    18.28,    18.55,    18.70,    17.93
      163.0,      18.32,    18.25,    18.49,    18.64,    17.88
      164.0,      18.27,    18.22,    18.43,    18.58,    17.83
      165.0,      18.22,    18.19,    18.38,    18.52,    17.78
      166.0,      18.17,    18.16,    18.32,    18.46,    17.73
      167.0,      18.12,    18.13,    18.26,    18.40,    17.68
      168.0,      18.07,    18.10,    18.20,    18.34,    17.63
      169.0,      18.02,    18.07,    18.15,    18.28,    17.58
      170.0,      17.97,    18.04,    18.09,    18.23,    17.53
      171.0,      17.92,    18.02,    18.03,    18.17,    17.48
      172.0,      17.88,    17.99,    17.98,    18.11,    17.43
      173.0,      17.83,    17.96,    17.92,    18.05,    17.39
      174.0,      17.78,    17.93,    17.87,    17.99,    17.34
      175.0,      17.73,    17.90,    17.81,    17.93,    17.29
      176.0,      17.69,    17.87,    17.75,    17.88,    17.25
      177.0,      17.64,    17.84,    17.70,    17.82,    17.20
      178.0,      17.59,    17.81,    17.64,    17.76,    17.16
      179.0,      17.55,    17.79,    17.59,    17.70,    17.11
      180.0,      17.50,    17.76,    17.53,    17.65,    17.07
      181.0,      17.46,    17.73,    17.48,    17.59,    17.02
      182.0,      17.41,    17.70,    17.42,    17.53,    16.98
      183.0,      17.36,    17.67,    17.37,    17.48,    16.94
      184.0,      17.32,    17.65,    17.32,    17.42,    16.90
      185.0,      17.27,    17.62,    17.26,    17.36,    16.85
      186.0,      17.23,    17.59,    17.21,    17.31,    16.81
      187.0,      17.19,    17.56,    17.16,    17.25,    16.77
      188.0,      17.14,    17.54,    17.10,    17.20,    16.73
      189.0,      17.10,    17.51,    17.05,    17.14,    16.69
      190.0,      17.05,    17.48,    17.00,    17.09,    16.65
      191.0,      17.01,    17.45,    16.94,    17.03,    16.61
      192.0,      16.97,    17.43,    16.89,    16.98,    16.57
      193.0,      16.92,    17.40,    16.84,    16.92,    16.53
      194.0,      16.88,    17.37,    16.79,    16.87,    16.49
      195.0,      16.84,    17.35,    16.73,    16.81,    16.45
      196.0,      16.79,    17.32,    16.68,    16.76,    16.41
      197.0,      16.75,    17.29,    16.63,    16.71,    16.38
      198.0,      16.71,    17.26,    16.58,    16.65,    16.34
      199.0,      16.67,    17.24,    16.53,    16.60,    16.30
      200.0,      16.62,    17.21,    16.48,    16.54,    16.26
      201.0,      16.58,    17.18,    16.43,    16.49,    16.23
      202.0,      16.54,    17.16,    16.38,    16.44,    16.19
      203.0,      16.50,    17.13,    16.32,    16.39,    16.15
      204.0,      16.46,    17.10,    16.27,    16.33,    16.12
      205.0,      16.42,    17.08,    16.22,    16.28,    16.08
      206.0,      16.38,    17.05,    16.17,    16.23,    16.05
      207.0,      16.33,    17.03,    16.12,    16.18,    16.01
      208.0,      16.29,    17.00,    16.07,    16.12,    15.98
      209.0,      16.25,    16.97,    16.02,    16.07,    15.94
      210.0,      16.21,    16.95,    15.97,    16.02,    15.91
      211.0,      16.17,    16.92,    15.92,    15.97,    15.87
      212.0,      16.13,    16.89,    15.88,    15.92,    15.84
      213.0,      16.09,    16.87,    15.83,    15.87,    15.81
      214.0,      16.05,    16.84,    15.78,    15.82,    15.77
      215.0,      16.01,    16.82,    15.73,    15.77,    15.74
      216.0,      15.97,    16.79,    15.68,    15.72,    15.71
      217.0,      15.93,    16.77,    15.63,    15.67,    15.68
      218.0,      15.90,    16.74,    15.58,    15.61,    15.64
      219.0,      15.86,    16.71,    15.54,    15.56,    15.61
      220.0,      15.82,    16.69,    15.49,    15.51,    15.58
      221.0,      15.78,    16.66,    15.44,    15.47,    15.55
      222.0,      15.74,    16.64,    15.39,    15.42,    15.52
      223.0,      15.70,    16.61,    15.34,    15.37,    15.49
      224.0,      15.66,    16.59,    15.30,    15.32,    15.46
      225.0,      15.63,    16.56,    15.25,    15.27,    15.43
      226.0,      15.59,    16.53,    15.20,    15.22,    15.39
      227.0,      15.55,    16.51,    15.16,    15.17,    15.36
      228.0,      15.51,    16.48,    15.11,    15.12,    15.33
      229.0,      15.47,    16.46,    15.06,    15.07,    15.31
      230.0,      15.44,    16.43,    15.02,    15.02,    15.28
      231.0,      15.40,    16.41,    14.97,    14.98,    15.25
      232.0,      15.36,    16.38,    14.92,    14.93,    15.22
      233.0,      15.33,    16.36,    14.88,    14.88,    15.19
      234.0,      15.29,    16.33,    14.83,    14.83,    15.16
      235.0,      15.25,    16.31,    14.79,    14.79,    15.13
      236.0,      15.22,    16.28,    14.74,    14.74,    15.10
      237.0,      15.18,    16.26,    14.69,    14.69,    15.07
      238.0,      15.14,    16.23,    14.65,    14.64,    15.05
      239.0,      15.11,    16.21,    14.60,    14.60,    15.02
      240.0,      15.07,    16.18,    14.56,    14.55,    14.99
      241.0,      15.04,    16.16,    14.51,    14.50,    14.96
      242.0,      15.00,    16.13,    14.47,    14.46,    14.94
      243.0,      14.96,    16.11,    14.42,    14.41,    14.91
      244.0,      14.93,    16.09,    14.38,    14.37,    14.88
      245.0,      14.89,    16.06,    14.34,    14.32,    14.86
      246.0,      14.86,    16.04,    14.29,    14.27,    14.83
      247.0,      14.82,    16.01,    14.25,    14.23,    14.80
      248.0,      14.79,    15.99,    14.20,    14.18,    14.78
      249.0,      14.75,    15.96,    14.16,    14.14,    14.75
      250.0,      14.72,    15.94,    14.12,    14.09,    14.73
      251.0,      14.68,    15.91,    14.07,    14.05,    14.70
      252.0,      14.65,    15.89,    14.03,    14.00,    14.67
      253.0,      14.61,    15.87,    13.99,    13.96,    14.65
      254.0,      14.58,    15.84,    13.94,    13.91,    14.62
      255.0,      14.55,    15.82,    13.90,    13.87,    14.60
      256.0,      14.51,    15.79,    13.86,    13.82,    14.57
      257.0,      14.48,    15.77,    13.81,    13.78,    14.55
      258.0,      14.44,    15.75,    13.77,    13.73,    14.52
      259.0,      14.41,    15.72,    13.73,    13.69,    14.50
      260.0,      14.38,    15.70,    13.69,    13.65,    14.47
      261.0,      14.34,    15.67,    13.64,    13.60,    14.45
      262.0,      14.31,    15.65,    13.60,    13.56,    14.43
      263.0,      14.28,    15.63,    13.56,    13.52,    14.40
      264.0,      14.24,    15.60,    13.52,    13.47,    14.38
      265.0,      14.21,    15.58,    13.48,    13.43,    14.35
      266.0,      14.18,    15.55,    13.43,    13.39,    14.33
      267.0,      14.14,    15.53,    13.39,    13.34,    14.31
      268.0,      14.11,    15.51,    13.35,    13.30,    14.28
      269.0,      14.08,    15.48,    13.31,    13.26,    14.26
      270.0,      14.05,    15.46,    13.27,    13.22,    14.24
      271.0,      14.01,    15.44,    13.23,    13.17,    14.21
      272.0,      13.98,    15.41,    13.19,    13.13,    14.19
      273.0,      13.95,    15.39,    13.15,    13.09,    14.17
      274.0,      13.92,    15.37,    13.11,    13.05,    14.15
      275.0,      13.88,    15.34,    13.07,    13.01,    14.12
      276.0,      13.85,    15.32,    13.03,    12.96,    14.10
      277.0,      13.82,    15.30,    12.99,    12.92,    14.08
      278.0,      13.79,    15.27,    12.95,    12.88,    14.06
      279.0,      13.76,    15.25,    12.91,    12.84,    14.04
      280.0,      13.73,    15.23,    12.87,    12.80,    14.01
      281.0,      13.69,    15.20,    12.83,    12.76,    13.99
      282.0,      13.66,    15.18,    12.79,    12.72,    13.97
      283.0,      13.63,    15.16,    12.75,    12.68,    13.95
      284.0,      13.60,    15.13,    12.71,    12.64,    13.93
      285.0,      13.57,    15.11,    12.67,    12.60,    13.91
      286.0,      13.54,    15.09,    12.63,    12.56,    13.88
      287.0,      13.51,    15.06,    12.59,    12.52,    13.86
      288.0,      13.48,    15.04,    12.55,    12.48,    13.84
      289.0,      13.45,    15.02,    12.51,    12.44,    13.82
      290.0,      13.42,    15.00,    12.47,    12.40,    13.80
      291.0,      13.39,    14.97,    12.44,    12.36,    13.78
      292.0,      13.36,    14.95,    12.40,    12.32,    13.76
      293.0,      13.33,    14.93,    12.36,    12.28,    13.74
      294.0,      13.29,    14.90,    12.32,    12.24,    13.72
      295.0,      13.26,    14.88,    12.28,    12.20,    13.70
      296.0,      13.23,    14.86,    12.25,    12.16,    13.68
      297.0,      13.21,    14.84,    12.21,    12.12,    13.66
      298.0,      13.18,    14.81,    12.17,    12.08,    13.64
      299.0,      13.15,    14.79,    12.13,    12.04,    13.62
      300.0,      13.12,    14.77,    12.10,    12.00,    13.60
      301.0,      13.09,    14.75,    12.06,    11.97,    13.58
      302.0,      13.06,    14.72,    12.02,    11.93,    13.56
      303.0,      13.03,    14.70,    11.98,    11.89,    13.54
      304.0,      13.00,    14.68,    11.95,    11.85,    13.52
      305.0,      12.97,    14.66,    11.91,    11.81,    13.50
      306.0,      12.94,    14.63,    11.87,    11.78,    13.48
      307.0,      12.91,    14.61,    11.84,    11.74,    13.46
      308.0,      12.88,    14.59,    11.80,    11.70,    13.44
      309.0,      12.85,    14.57,    11.76,    11.66,    13.42
      310.0,      12.82,    14.54,    11.73,    11.63,    13.40
      311.0,      12.80,    14.52,    11.69,    11.59,    13.38
      312.0,      12.77,    14.50,    11.66,    11.55,    13.36
      313.0,      12.74,    14.48,    11.62,    11.51,    13.34
      314.0,      12.71,    14.46,    11.58,    11.48,    13.32
      315.0,      12.68,    14.43,    11.55,    11.44,    13.31
      316.0,      12.65,    14.41,    11.51,    11.40,    13.29
      317.0,      12.63,    14.39,    11.48,    11.37,    13.27
      318.0,      12.60,    14.37,    11.44,    11.33,    13.25
      319.0,      12.57,    14.35,    11.41,    11.30,    13.23
      320.0,      12.54,    14.32,    11.37,    11.26,    13.21
      321.0,      12.51,    14.30,    11.34,    11.22,    13.19
      322.0,      12.49,    14.28,    11.30,    11.19,    13.18
      323.0,      12.46,    14.26,    11.27,    11.15,    13.16
      324.0,      12.43,    14.24,    11.23,    11.12,    13.14
      325.0,      12.40,    14.22,    11.20,    11.08,    13.12
      326.0,      12.38,    14.19,    11.16,    11.04,    13.10
      327.0,      12.35,    14.17,    11.13,    11.01,    13.09
      328.0,      12.32,    14.15,    11.09,    10.97,    13.07
      329.0,      12.29,    14.13,    11.06,    10.94,    13.05
      330.0,      12.27,    14.11,    11.02,    10.90,    13.03
      331.0,      12.24,    14.09,    10.99,    10.87,    13.01
      332.0,      12.21,    14.07,    10.96,    10.83,    13.00
      333.0,      12.19,    14.04,    10.92,    10.80,    12.98
      334.0,      12.16,    14.02,    10.89,    10.76,    12.96
      335.0,      12.13,    14.00,    10.86,    10.73,    12.94
      336.0,      12.11,    13.98,    10.82,    10.70,    12.93
      337.0,      12.08,    13.96,    10.79,    10.66,    12.91
      338.0,      12.05,    13.94,    10.76,    10.63,    12.89
      339.0,      12.03,    13.92,    10.72,    10.59,    12.87
      340.0,      12.00,    13.89,    10.69,    10.56,    12.86
      341.0,      11.97,    13.87,    10.66,    10.53,    12.84
      342.0,      11.95,    13.85,    10.62,    10.49,    12.82
      343.0,      11.92,    13.83,    10.59,    10.46,    12.81
      344.0,      11.90,    13.81,    10.56,    10.43,    12.79
      345.0,      11.87,    13.79,    10.53,    10.39,    12.77
      346.0,      11.84,    13.77,    10.49,    10.36,    12.75
      347.0,      11.82,    13.75,    10.46,    10.33,    12.74
      348.0,      11.79,    13.73,    10.43,    10.29,    12.72
      349.0,      11.77,    13.71,    10.40,    10.26,    12.70
      350.0,      11.74,    13.68,    10.36,    10.23,    12.69
      351.0,      11.72,    13.66,    10.33,    10.19,    12.67
      352.0,      11.69,    13.64,    10.30,    10.16,    12.65
      353.0,      11.66,    13.62,    10.27,    10.13,    12.64
      354.0,      11.64,    13.60,    10.24,    10.10,    12.62
      355.0,      11.61,    13.58,    10.21,    10.06,    12.60
      356.0,      11.59,    13.56,    10.17,    10.03,    12.59
      357.0,      11.56,    13.54,    10.14,    10.00,    12.57
      358.0,      11.54,    13.52,    10.11,     9.97,    12.56
      359.0,      11.51,    13.50,    10.08,     9.94,    12.54
      360.0,      11.49,    13.48,    10.05,     9.90,    12.52
      361.0,      11.46,    13.46,    10.02,     9.87,    12.51
      362.0,      11.44,    13.44,     9.99,     9.84,    12.49
      363.0,      11.41,    13.42,     9.96,     9.81,    12.47
      364.0,      11.39,    13.40,     9.93,     9.78,    12.46
      365.0,      11.36,    13.38,     9.90,     9.75,    12.44
      366.0,      11.34,    13.36,     9.86,     9.72,    12.43
      367.0,      11.32,    13.33,     9.83,     9.68,    12.41
      368.0,      11.29,    13.31,     9.80,     9.65,    12.39
      369.0,      11.27,    13.29,     9.77,     9.62,    12.38
      370.0,      11.24,    13.27,     9.74,     9.59,    12.36
      371.0,      11.22,    13.25,     9.71,     9.56,    12.35
      372.0,      11.19,    13.23,     9.68,     9.53,    12.33
      373.0,      11.17,    13.21,     9.65,     9.50,    12.32
      374.0,      11.15,    13.19,     9.62,     9.47,    12.30
      375.0,      11.12,    13.17,     9.59,     9.44,    12.28
      376.0,      11.10,    13.15,     9.56,     9.41,    12.27
      377.0,      11.08,    13.13,     9.54,     9.38,    12.25
      378.0,      11.05,    13.11,     9.51,     9.35,    12.24
      379.0,      11.03,    13.09,     9.48,     9.32,    12.22
      380.0,      11.00,    13.07,     9.45,     9.29,    12.21
      381.0,      10.98,    13.05,     9.42,     9.26,    12.19
      382.0,      10.96,    13.03,     9.39,     9.23,    12.18
      383.0,      10.93,    13.01,     9.36,     9.20,    12.16
      384.0,      10.91,    12.99,     9.33,     9.17,    12.15
      385.0,      10.89,    12.97,     9.30,     9.14,    12.13
      386.0,      10.86,    12.95,     9.27,     9.11,    12.12
      387.0,      10.84,    12.93,     9.25,     9.08,    12.10
      388.0,      10.82,    12.92,     9.22,     9.05,    12.08
      389.0,      10.79,    12.90,     9.19,     9.03,    12.07
      390.0,      10.77,    12.88,     9.16,     9.00,    12.05
      391.0,      10.75,    12.86,     9.13,     8.97,    12.04
      392.0,      10.73,    12.84,     9.10,     8.94,    12.02
      393.0,      10.70,    12.82,     9.08,     8.91,    12.01
      394.0,      10.68,    12.80,     9.05,     8.88,    11.99
      395.0,      10.66,    12.78,     9.02,     8.85,    11.98
      396.0,      10.64,    12.76,     8.99,     8.83,    11.97
      397.0,      10.61,    12.74,     8.96,     8.80,    11.95
      398.0,      10.59,    12.72,     8.94,     8.77,    11.94
      399.0,      10.57,    12.70,     8.91,     8.74,    11.92
      400.0,      10.55,    12.68,     8.88,     8.71,    11.91
