Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      26.83,    30.63,    26.05,    21.67,    28.99
       51.0,      26.50,    30.24,    25.74,    21.47,    28.56
       52.0,      26.19,    29.86,    25.45,    21.28,    28.14
       53.0,      25.88,    29.50,    25.17,    21.10,    27.74
       54.0,      25.58,    29.15,    24.90,    20.92,    27.36
       55.0,      25.30,    28.81,    24.64,    20.75,    26.99
       56.0,      25.02,    28.49,    24.38,    20.59,    26.63
       57.0,      24.76,    28.17,    24.14,    20.43,    26.29
       58.0,      24.50,    27.87,    23.90,    20.27,    25.96
       59.0,      24.25,    27.57,    23.67,    20.12,    25.64
       60.0,      24.01,    27.29,    23.45,    19.97,    25.33
       61.0,      23.78,    27.02,    23.24,    19.83,    25.04
       62.0,      23.56,    26.75,    23.04,    19.70,    24.75
       63.0,      23.34,    26.50,    22.84,    19.56,    24.48
       64.0,      23.14,    26.25,    22.65,    19.43,    24.21
       65.0,      22.93,    26.01,    22.46,    19.31,    23.95
       66.0,      22.74,    25.78,    22.28,    19.19,    23.71
       67.0,      22.55,    25.56,    22.11,    19.07,    23.47
       68.0,      22.37,    25.34,    21.94,    18.96,    23.24
       69.0,      22.19,    25.13,    21.78,    18.85,    23.02
       70.0,      22.02,    24.93,    21.63,    18.74,    22.80
       71.0,      21.86,    24.73,    21.48,    18.63,    22.60
       72.0,      21.70,    24.54,    21.33,    18.53,    22.40
       73.0,      21.55,    24.36,    21.19,    18.43,    22.20
       74.0,      21.40,    24.18,    21.05,    18.34,    22.02
       75.0,      21.25,    24.01,    20.92,    18.24,    21.84
       76.0,      21.11,    23.84,    20.79,    18.15,    21.66
       77.0,      20.98,    23.68,    20.66,    18.06,    21.49
       78.0,      20.84,    23.53,    20.54,    17.98,    21.33
       79.0,      20.72,    23.37,    20.43,    17.89,    21.17
       80.0,      20.59,    23.23,    20.31,    17.81,    21.02
       81.0,      20.47,    23.08,    20.20,    17.73,    20.88
       82.0,      20.36,    22.94,    20.10,    17.65,    20.73
       83.0,      20.24,    22.81,    19.99,    17.58,    20.60
       84.0,      20.13,    22.68,    19.89,    17.50,    20.46
       85.0,      20.03,    22.55,    19.79,    17.43,    20.33
       86.0,      19.92,    22.43,    19.70,    17.36,    20.21
       87.0,      19.82,    22.30,    19.61,    17.29,    20.09
       88.0,      19.73,    22.19,    19.52,    17.23,    19.97
       89.0,      19.63,    22.07,    19.43,    17.16,    19.86
       90.0,      19.54,    21.96,    19.34,    17.10,    19.75
       91.0,      19.45,    21.86,    19.26,    17.03,    19.64
       92.0,      19.36,    21.75,    19.18,    16.97,    19.54
       93.0,      19.28,    21.65,    19.10,    16.91,    19.44
       94.0,      19.19,    21.55,    19.03,    16.85,    19.34
       95.0,      19.11,    21.45,    18.95,    16.79,    19.25
       96.0,      19.03,    21.36,    18.88,    16.74,    19.16
       97.0,      18.96,    21.26,    18.81,    16.68,    19.07
       98.0,      18.88,    21.17,    18.74,    16.63,    18.98
       99.0,      18.81,    21.09,    18.68,    16.57,    18.90
      100.0,      18.74,    21.00,    18.61,    16.52,    18.82
      101.0,      18.67,    20.92,    18.55,    16.47,    18.74
      102.0,      18.60,    20.83,    18.48,    16.42,    18.66
      103.0,      18.53,    20.75,    18.42,    16.37,    18.58
      104.0,      18.47,    20.67,    18.36,    16.32,    18.51
      105.0,      18.40,    20.60,    18.31,    16.27,    18.44
      106.0,      18.34,    20.52,    18.25,    16.23,    18.37
      107.0,      18.28,    20.45,    18.19,    16.18,    18.30
      108.0,      18.22,    20.38,    18.14,    16.13,    18.24
      109.0,      18.16,    20.31,    18.08,    16.09,    18.17
      110.0,      18.11,    20.24,    18.03,    16.04,    18.11
      111.0,      18.05,    20.17,    17.98,    16.00,    18.05
      112.0,      18.00,    20.10,    17.93,    15.96,    17.99
      113.0,      17.94,    20.04,    17.88,    15.92,    17.93
      114.0,      17.89,    19.98,    17.83,    15.87,    17.88
      115.0,      17.84,    19.91,    17.79,    15.83,    17.82
      116.0,      17.79,    19.85,    17.74,    15.79,    17.77
      117.0,      17.74,    19.79,    17.69,    15.75,    17.71
      118.0,      17.69,    19.73,    17.65,    15.71,    17.66
      119.0,      17.64,    19.67,    17.61,    15.67,    17.61
      120.0,      17.59,    19.61,    17.56,    15.63,    17.56
      121.0,      17.55,    19.56,    17.52,    15.60,    17.51
      122.0,      17.50,    19.50,    17.48,    15.56,    17.47
      123.0,      17.46,    19.45,    17.44,    15.52,    17.42
      124.0,      17.41,    19.39,    17.40,    15.48,    17.37
      125.0,      17.37,    19.34,    17.36,    15.45,    17.33
      126.0,      17.33,    19.29,    17.32,    15.41,    17.28
      127.0,      17.28,    19.24,    17.28,    15.38,    17.24
      128.0,      17.24,    19.19,    17.24,    15.34,    17.20
      129.0,      17.20,    19.14,    17.20,    15.31,    17.16
      130.0,      17.16,    19.09,    17.16,    15.27,    17.12
      131.0,      17.12,    19.04,    17.13,    15.24,    17.08
      132.0,      17.08,    18.99,    17.09,    15.20,    17.04
      133.0,      17.04,    18.94,    17.06,    15.17,    17.00
      134.0,      17.00,    18.89,    17.02,    15.13,    16.96
      135.0,      16.96,    18.85,    16.99,    15.10,    16.92
      136.0,      16.93,    18.80,    16.95,    15.07,    16.89
      137.0,      16.89,    18.76,    16.92,    15.04,    16.85
      138.0,      16.85,    18.71,    16.88,    15.00,    16.81
      139.0,      16.82,    18.67,    16.85,    14.97,    16.78
      140.0,      16.78,    18.62,    16.82,    14.94,    16.74
      141.0,      16.74,    18.58,    16.79,    14.91,    16.71
      142.0,      16.71,    18.54,    16.75,    14.88,    16.67
      143.0,      16.67,    18.49,    16.72,    14.84,    16.64
      144.0,      16.64,    18.45,    16.69,    14.81,    16.61
      145.0,      16.61,    18.41,    16.66,    14.78,    16.58
      146.0,      16.57,    18.37,    16.63,    14.75,    16.54
      147.0,      16.54,    18.33,    16.60,    14.72,    16.51
      148.0,      16.51,    18.28,    16.57,    14.69,    16.48
      149.0,      16.47,    18.24,    16.54,    14.66,    16.45
      150.0,      16.44,    18.20,    16.51,    14.63,    16.42
      151.0,      16.41,    18.16,    16.48,    14.60,    16.39
      152.0,      16.38,    18.13,    16.45,    14.57,    16.36
      153.0,      16.34,    18.09,    16.42,    14.54,    16.33
      154.0,      16.31,    18.05,    16.39,    14.51,    16.30
      155.0,      16.28,    18.01,    16.36,    14.48,    16.27
      156.0,      16.25,    17.97,    16.33,    14.46,    16.24
      157.0,      16.22,    17.93,    16.30,    14.43,    16.21
      158.0,      16.19,    17.89,    16.27,    14.40,    16.18
      159.0,      16.16,    17.86,    16.25,    14.37,    16.15
      160.0,      16.13,    17.82,    16.22,    14.34,    16.13
      161.0,      16.10,    17.78,    16.19,    14.31,    16.10
      162.0,      16.07,    17.75,    16.16,    14.28,    16.07
      163.0,      16.04,    17.71,    16.13,    14.26,    16.04
      164.0,      16.01,    17.67,    16.11,    14.23,    16.02
      165.0,      15.98,    17.64,    16.08,    14.20,    15.99
      166.0,      15.95,    17.60,    16.05,    14.17,    15.96
      167.0,      15.92,    17.56,    16.03,    14.15,    15.94
      168.0,      15.89,    17.53,    16.00,    14.12,    15.91
      169.0,      15.86,    17.49,    15.97,    14.09,    15.88
      170.0,      15.83,    17.46,    15.95,    14.06,    15.86
      171.0,      15.80,    17.42,    15.92,    14.04,    15.83
      172.0,      15.77,    17.39,    15.89,    14.01,    15.81
      173.0,      15.75,    17.35,    15.87,    13.98,    15.78
      174.0,      15.72,    17.32,    15.84,    13.96,    15.76
      175.0,      15.69,    17.28,    15.82,    13.93,    15.73
      176.0,      15.66,    17.25,    15.79,    13.90,    15.71
      177.0,      15.63,    17.22,    15.77,    13.88,    15.68
      178.0,      15.61,    17.18,    15.74,    13.85,    15.66
      179.0,      15.58,    17.15,    15.71,    13.82,    15.63
      180.0,      15.55,    17.11,    15.69,    13.80,    15.61
      181.0,      15.53,    17.08,    15.66,    13.77,    15.58
      182.0,      15.50,    17.05,    15.64,    13.74,    15.56
      183.0,      15.47,    17.01,    15.61,    13.72,    15.54
      184.0,      15.44,    16.98,    15.59,    13.69,    15.51
      185.0,      15.42,    16.95,    15.56,    13.67,    15.49
      186.0,      15.39,    16.92,    15.54,    13.64,    15.46
      187.0,      15.36,    16.88,    15.52,    13.61,    15.44
      188.0,      15.34,    16.85,    15.49,    13.59,    15.42
      189.0,      15.31,    16.82,    15.47,    13.56,    15.39
      190.0,      15.28,    16.78,    15.44,    13.54,    15.37
      191.0,      15.26,    16.75,    15.42,    13.51,    15.35
      192.0,      15.23,    16.72,    15.39,    13.49,    15.32
      193.0,      15.21,    16.69,    15.37,    13.46,    15.30
      194.0,      15.18,    16.66,    15.35,    13.44,    15.28
      195.0,      15.15,    16.62,    15.32,    13.41,    15.26
      196.0,      15.13,    16.59,    15.30,    13.39,    15.23
      197.0,      15.10,    16.56,    15.27,    13.36,    15.21
      198.0,      15.08,    16.53,    15.25,    13.34,    15.19
      199.0,      15.05,    16.50,    15.23,    13.31,    15.16
      200.0,      15.02,    16.47,    15.20,    13.29,    15.14
      201.0,      15.00,    16.44,    15.18,    13.26,    15.12
      202.0,      14.97,    16.40,    15.15,    13.24,    15.10
      203.0,      14.95,    16.37,    15.13,    13.21,    15.07
      204.0,      14.92,    16.34,    15.11,    13.19,    15.05
      205.0,      14.90,    16.31,    15.08,    13.16,    15.03
      206.0,      14.87,    16.28,    15.06,    13.14,    15.01
      207.0,      14.85,    16.25,    15.04,    13.11,    14.99
      208.0,      14.82,    16.22,    15.01,    13.09,    14.96
      209.0,      14.80,    16.19,    14.99,    13.07,    14.94
      210.0,      14.77,    16.16,    14.97,    13.04,    14.92
      211.0,      14.75,    16.13,    14.95,    13.02,    14.90
      212.0,      14.72,    16.10,    14.92,    12.99,    14.88
      213.0,      14.70,    16.07,    14.90,    12.97,    14.85
      214.0,      14.67,    16.04,    14.88,    12.94,    14.83
      215.0,      14.65,    16.01,    14.85,    12.92,    14.81
      216.0,      14.62,    15.98,    14.83,    12.90,    14.79
      217.0,      14.60,    15.95,    14.81,    12.87,    14.77
      218.0,      14.57,    15.92,    14.79,    12.85,    14.75
      219.0,      14.55,    15.89,    14.76,    12.83,    14.73
      220.0,      14.53,    15.86,    14.74,    12.80,    14.70
      221.0,      14.50,    15.83,    14.72,    12.78,    14.68
      222.0,      14.48,    15.80,    14.70,    12.75,    14.66
      223.0,      14.45,    15.77,    14.67,    12.73,    14.64
      224.0,      14.43,    15.74,    14.65,    12.71,    14.62
      225.0,      14.40,    15.71,    14.63,    12.68,    14.60
      226.0,      14.38,    15.68,    14.61,    12.66,    14.58
      227.0,      14.36,    15.65,    14.58,    12.64,    14.56
      228.0,      14.33,    15.62,    14.56,    12.61,    14.53
      229.0,      14.31,    15.59,    14.54,    12.59,    14.51
      230.0,      14.28,    15.56,    14.52,    12.57,    14.49
      231.0,      14.26,    15.53,    14.49,    12.54,    14.47
      232.0,      14.24,    15.50,    14.47,    12.52,    14.45
      233.0,      14.21,    15.47,    14.45,    12.50,    14.43
      234.0,      14.19,    15.45,    14.43,    12.47,    14.41
      235.0,      14.17,    15.42,    14.41,    12.45,    14.39
      236.0,      14.14,    15.39,    14.38,    12.43,    14.37
      237.0,      14.12,    15.36,    14.36,    12.41,    14.35
      238.0,      14.10,    15.33,    14.34,    12.38,    14.33
      239.0,      14.07,    15.30,    14.32,    12.36,    14.31
      240.0,      14.05,    15.27,    14.30,    12.34,    14.29
      241.0,      14.03,    15.25,    14.28,    12.31,    14.27
      242.0,      14.00,    15.22,    14.25,    12.29,    14.24
      243.0,      13.98,    15.19,    14.23,    12.27,    14.22
      244.0,      13.96,    15.16,    14.21,    12.25,    14.20
      245.0,      13.93,    15.13,    14.19,    12.22,    14.18
      246.0,      13.91,    15.10,    14.17,    12.20,    14.16
      247.0,      13.89,    15.08,    14.15,    12.18,    14.14
      248.0,      13.86,    15.05,    14.12,    12.16,    14.12
      249.0,      13.84,    15.02,    14.10,    12.13,    14.10
      250.0,      13.82,    14.99,    14.08,    12.11,    14.08
      251.0,      13.79,    14.96,    14.06,    12.09,    14.06
      252.0,      13.77,    14.94,    14.04,    12.07,    14.04
      253.0,      13.75,    14.91,    14.02,    12.04,    14.02
      254.0,      13.73,    14.88,    14.00,    12.02,    14.00
      255.0,      13.70,    14.85,    13.98,    12.00,    13.98
      256.0,      13.68,    14.83,    13.95,    11.98,    13.96
      257.0,      13.66,    14.80,    13.93,    11.96,    13.94
      258.0,      13.63,    14.77,    13.91,    11.93,    13.92
      259.0,      13.61,    14.74,    13.89,    11.91,    13.90
      260.0,      13.59,    14.72,    13.87,    11.89,    13.88
      261.0,      13.57,    14.69,    13.85,    11.87,    13.86
      262.0,      13.54,    14.66,    13.83,    11.85,    13.84
      263.0,      13.52,    14.63,    13.81,    11.82,    13.82
      264.0,      13.50,    14.61,    13.79,    11.80,    13.80
      265.0,      13.48,    14.58,    13.76,    11.78,    13.78
      266.0,      13.46,    14.55,    13.74,    11.76,    13.76
      267.0,      13.43,    14.53,    13.72,    11.74,    13.74
      268.0,      13.41,    14.50,    13.70,    11.72,    13.73
      269.0,      13.39,    14.47,    13.68,    11.69,    13.71
      270.0,      13.37,    14.44,    13.66,    11.67,    13.69
      271.0,      13.34,    14.42,    13.64,    11.65,    13.67
      272.0,      13.32,    14.39,    13.62,    11.63,    13.65
      273.0,      13.30,    14.36,    13.60,    11.61,    13.63
      274.0,      13.28,    14.34,    13.58,    11.59,    13.61
      275.0,      13.26,    14.31,    13.56,    11.57,    13.59
      276.0,      13.23,    14.28,    13.54,    11.55,    13.57
      277.0,      13.21,    14.26,    13.52,    11.52,    13.55
      278.0,      13.19,    14.23,    13.50,    11.50,    13.53
      279.0,      13.17,    14.21,    13.48,    11.48,    13.51
      280.0,      13.15,    14.18,    13.46,    11.46,    13.49
      281.0,      13.13,    14.15,    13.44,    11.44,    13.47
      282.0,      13.10,    14.13,    13.41,    11.42,    13.45
      283.0,      13.08,    14.10,    13.39,    11.40,    13.44
      284.0,      13.06,    14.07,    13.37,    11.38,    13.42
      285.0,      13.04,    14.05,    13.35,    11.36,    13.40
      286.0,      13.02,    14.02,    13.33,    11.33,    13.38
      287.0,      13.00,    14.00,    13.31,    11.31,    13.36
      288.0,      12.97,    13.97,    13.29,    11.29,    13.34
      289.0,      12.95,    13.94,    13.27,    11.27,    13.32
      290.0,      12.93,    13.92,    13.25,    11.25,    13.30
      291.0,      12.91,    13.89,    13.23,    11.23,    13.28
      292.0,      12.89,    13.87,    13.21,    11.21,    13.26
      293.0,      12.87,    13.84,    13.19,    11.19,    13.25
      294.0,      12.85,    13.82,    13.17,    11.17,    13.23
      295.0,      12.82,    13.79,    13.15,    11.15,    13.21
      296.0,      12.80,    13.76,    13.13,    11.13,    13.19
      297.0,      12.78,    13.74,    13.11,    11.11,    13.17
      298.0,      12.76,    13.71,    13.09,    11.09,    13.15
      299.0,      12.74,    13.69,    13.07,    11.07,    13.13
      300.0,      12.72,    13.66,    13.05,    11.05,    13.11
      301.0,      12.70,    13.64,    13.03,    11.03,    13.10
      302.0,      12.68,    13.61,    13.01,    11.01,    13.08
      303.0,      12.66,    13.59,    13.00,    10.99,    13.06
      304.0,      12.64,    13.56,    12.98,    10.97,    13.04
      305.0,      12.61,    13.54,    12.96,    10.95,    13.02
      306.0,      12.59,    13.51,    12.94,    10.93,    13.00
      307.0,      12.57,    13.49,    12.92,    10.91,    12.98
      308.0,      12.55,    13.46,    12.90,    10.88,    12.97
      309.0,      12.53,    13.44,    12.88,    10.86,    12.95
      310.0,      12.51,    13.41,    12.86,    10.84,    12.93
      311.0,      12.49,    13.39,    12.84,    10.83,    12.91
      312.0,      12.47,    13.36,    12.82,    10.81,    12.89
      313.0,      12.45,    13.34,    12.80,    10.79,    12.87
      314.0,      12.43,    13.31,    12.78,    10.77,    12.86
      315.0,      12.41,    13.29,    12.76,    10.75,    12.84
      316.0,      12.39,    13.26,    12.74,    10.73,    12.82
      317.0,      12.37,    13.24,    12.72,    10.71,    12.80
      318.0,      12.35,    13.21,    12.70,    10.69,    12.78
      319.0,      12.33,    13.19,    12.68,    10.67,    12.76
      320.0,      12.31,    13.17,    12.67,    10.65,    12.75
      321.0,      12.29,    13.14,    12.65,    10.63,    12.73
      322.0,      12.27,    13.12,    12.63,    10.61,    12.71
      323.0,      12.25,    13.09,    12.61,    10.59,    12.69
      324.0,      12.23,    13.07,    12.59,    10.57,    12.67
      325.0,      12.20,    13.04,    12.57,    10.55,    12.66
      326.0,      12.18,    13.02,    12.55,    10.53,    12.64
      327.0,      12.16,    13.00,    12.53,    10.51,    12.62
      328.0,      12.14,    12.97,    12.51,    10.49,    12.60
      329.0,      12.12,    12.95,    12.49,    10.47,    12.58
      330.0,      12.10,    12.92,    12.48,    10.45,    12.57
      331.0,      12.08,    12.90,    12.46,    10.43,    12.55
      332.0,      12.06,    12.88,    12.44,    10.41,    12.53
      333.0,      12.04,    12.85,    12.42,    10.40,    12.51
      334.0,      12.02,    12.83,    12.40,    10.38,    12.50
      335.0,      12.01,    12.80,    12.38,    10.36,    12.48
      336.0,      11.99,    12.78,    12.36,    10.34,    12.46
      337.0,      11.97,    12.76,    12.34,    10.32,    12.44
      338.0,      11.95,    12.73,    12.33,    10.30,    12.42
      339.0,      11.93,    12.71,    12.31,    10.28,    12.41
      340.0,      11.91,    12.69,    12.29,    10.26,    12.39
      341.0,      11.89,    12.66,    12.27,    10.24,    12.37
      342.0,      11.87,    12.64,    12.25,    10.23,    12.35
      343.0,      11.85,    12.62,    12.23,    10.21,    12.34
      344.0,      11.83,    12.59,    12.21,    10.19,    12.32
      345.0,      11.81,    12.57,    12.20,    10.17,    12.30
      346.0,      11.79,    12.55,    12.18,    10.15,    12.28
      347.0,      11.77,    12.52,    12.16,    10.13,    12.27
      348.0,      11.75,    12.50,    12.14,    10.11,    12.25
      349.0,      11.73,    12.48,    12.12,    10.09,    12.23
      350.0,      11.71,    12.45,    12.10,    10.08,    12.21
      351.0,      11.69,    12.43,    12.09,    10.06,    12.20
      352.0,      11.67,    12.41,    12.07,    10.04,    12.18
      353.0,      11.65,    12.38,    12.05,    10.02,    12.16
      354.0,      11.63,    12.36,    12.03,    10.00,    12.14
      355.0,      11.62,    12.34,    12.01,     9.98,    12.13
      356.0,      11.60,    12.32,    11.99,     9.97,    12.11
      357.0,      11.58,    12.29,    11.98,     9.95,    12.09
      358.0,      11.56,    12.27,    11.96,     9.93,    12.08
      359.0,      11.54,    12.25,    11.94,     9.91,    12.06
      360.0,      11.52,    12.22,    11.92,     9.89,    12.04
      361.0,      11.50,    12.20,    11.90,     9.87,    12.02
      362.0,      11.48,    12.18,    11.89,     9.86,    12.01
      363.0,      11.46,    12.16,    11.87,     9.84,    11.99
      364.0,      11.44,    12.13,    11.85,     9.82,    11.97
      365.0,      11.43,    12.11,    11.83,     9.80,    11.96
      366.0,      11.41,    12.09,    11.81,     9.78,    11.94
      367.0,      11.39,    12.07,    11.80,     9.77,    11.92
      368.0,      11.37,    12.04,    11.78,     9.75,    11.91
      369.0,      11.35,    12.02,    11.76,     9.73,    11.89
      370.0,      11.33,    12.00,    11.74,     9.71,    11.87
      371.0,      11.31,    11.98,    11.73,     9.69,    11.85
      372.0,      11.29,    11.96,    11.71,     9.68,    11.84
      373.0,      11.28,    11.93,    11.69,     9.66,    11.82
      374.0,      11.26,    11.91,    11.67,     9.64,    11.80
      375.0,      11.24,    11.89,    11.65,     9.62,    11.79
      376.0,      11.22,    11.87,    11.64,     9.61,    11.77
      377.0,      11.20,    11.85,    11.62,     9.59,    11.75
      378.0,      11.18,    11.82,    11.60,     9.57,    11.74
      379.0,      11.16,    11.80,    11.58,     9.55,    11.72
      380.0,      11.15,    11.78,    11.57,     9.53,    11.70
      381.0,      11.13,    11.76,    11.55,     9.52,    11.69
      382.0,      11.11,    11.74,    11.53,     9.50,    11.67
      383.0,      11.09,    11.71,    11.51,     9.48,    11.65
      384.0,      11.07,    11.69,    11.50,     9.47,    11.64
      385.0,      11.05,    11.67,    11.48,     9.45,    11.62
      386.0,      11.04,    11.65,    11.46,     9.43,    11.60
      387.0,      11.02,    11.63,    11.45,     9.41,    11.59
      388.0,      11.00,    11.61,    11.43,     9.40,    11.57
      389.0,      10.98,    11.58,    11.41,     9.38,    11.56
      390.0,      10.96,    11.56,    11.39,     9.36,    11.54
      391.0,      10.95,    11.54,    11.38,     9.34,    11.52
      392.0,      10.93,    11.52,    11.36,     9.33,    11.51
      393.0,      10.91,    11.50,    11.34,     9.31,    11.49
      394.0,      10.89,    11.48,    11.32,     9.29,    11.47
      395.0,      10.87,    11.46,    11.31,     9.28,    11.46
      396.0,      10.86,    11.44,    11.29,     9.26,    11.44
      397.0,      10.84,    11.41,    11.27,     9.24,    11.42
      398.0,      10.82,    11.39,    11.26,     9.22,    11.41
      399.0,      10.80,    11.37,    11.24,     9.21,    11.39
      400.0,      10.79,    11.35,    11.22,     9.19,    11.38
