Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      115.0,      20.47,    21.06,    19.67,    20.45,    20.70
      116.0,      20.41,    21.00,    19.62,    20.38,    20.64
      117.0,      20.35,    20.94,    19.56,    20.32,    20.59
      118.0,      20.29,    20.88,    19.51,    20.25,    20.54
      119.0,      20.23,    20.82,    19.45,    20.18,    20.48
      120.0,      20.18,    20.76,    19.40,    20.11,    20.43
      121.0,      20.12,    20.70,    19.34,    20.05,    20.38
      122.0,      20.06,    20.64,    19.29,    19.98,    20.33
      123.0,      20.00,    20.58,    19.24,    19.91,    20.27
      124.0,      19.94,    20.52,    19.18,    19.85,    20.22
      125.0,      19.89,    20.47,    19.13,    19.78,    20.17
      126.0,      19.83,    20.41,    19.08,    19.71,    20.12
      127.0,      19.77,    20.35,    19.03,    19.65,    20.06
      128.0,      19.72,    20.29,    18.97,    19.58,    20.01
      129.0,      19.66,    20.23,    18.92,    19.52,    19.96
      130.0,      19.60,    20.17,    18.87,    19.45,    19.91
      131.0,      19.55,    20.12,    18.82,    19.39,    19.86
      132.0,      19.49,    20.06,    18.77,    19.33,    19.81
      133.0,      19.43,    20.00,    18.72,    19.26,    19.76
      134.0,      19.38,    19.94,    18.67,    19.20,    19.71
      135.0,      19.32,    19.89,    18.62,    19.13,    19.66
      136.0,      19.27,    19.83,    18.57,    19.07,    19.61
      137.0,      19.21,    19.77,    18.52,    19.01,    19.56
      138.0,      19.16,    19.72,    18.47,    18.95,    19.51
      139.0,      19.11,    19.66,    18.42,    18.88,    19.46
      140.0,      19.05,    19.61,    18.37,    18.82,    19.41
      141.0,      19.00,    19.55,    18.32,    18.76,    19.36
      142.0,      18.94,    19.50,    18.27,    18.70,    19.31
      143.0,      18.89,    19.44,    18.22,    18.64,    19.26
      144.0,      18.84,    19.39,    18.18,    18.58,    19.21
      145.0,      18.78,    19.33,    18.13,    18.52,    19.16
      146.0,      18.73,    19.28,    18.08,    18.45,    19.11
      147.0,      18.68,    19.22,    18.03,    18.39,    19.07
      148.0,      18.63,    19.17,    17.99,    18.33,    19.02
      149.0,      18.57,    19.11,    17.94,    18.27,    18.97
      150.0,      18.52,    19.06,    17.89,    18.21,    18.92
      151.0,      18.47,    19.01,    17.84,    18.15,    18.87
      152.0,      18.42,    18.95,    17.80,    18.10,    18.82
      153.0,      18.37,    18.90,    17.75,    18.04,    18.78
      154.0,      18.31,    18.85,    17.70,    17.98,    18.73
      155.0,      18.26,    18.79,    17.66,    17.92,    18.68
      156.0,      18.21,    18.74,    17.61,    17.86,    18.63
      157.0,      18.16,    18.69,    17.57,    17.80,    18.59
      158.0,      18.11,    18.64,    17.52,    17.74,    18.54
      159.0,      18.06,    18.58,    17.48,    17.69,    18.49
      160.0,      18.01,    18.53,    17.43,    17.63,    18.45
      161.0,      17.96,    18.48,    17.38,    17.57,    18.40
      162.0,      17.91,    18.43,    17.34,    17.51,    18.35
      163.0,      17.86,    18.38,    17.29,    17.46,    18.31
      164.0,      17.81,    18.33,    17.25,    17.40,    18.26
      165.0,      17.76,    18.27,    17.21,    17.34,    18.22
      166.0,      17.71,    18.22,    17.16,    17.29,    18.17
      167.0,      17.66,    18.17,    17.12,    17.23,    18.12
      168.0,      17.61,    18.12,    17.07,    17.18,    18.08
      169.0,      17.56,    18.07,    17.03,    17.12,    18.03
      170.0,      17.51,    18.02,    16.98,    17.06,    17.99
      171.0,      17.47,    17.97,    16.94,    17.01,    17.94
      172.0,      17.42,    17.92,    16.90,    16.95,    17.90
      173.0,      17.37,    17.87,    16.85,    16.90,    17.85
      174.0,      17.32,    17.82,    16.81,    16.84,    17.81
      175.0,      17.27,    17.77,    16.77,    16.79,    17.76
      176.0,      17.22,    17.72,    16.72,    16.73,    17.72
      177.0,      17.18,    17.68,    16.68,    16.68,    17.67
      178.0,      17.13,    17.63,    16.64,    16.63,    17.63
      179.0,      17.08,    17.58,    16.60,    16.57,    17.58
      180.0,      17.03,    17.53,    16.55,    16.52,    17.54
      181.0,      16.99,    17.48,    16.51,    16.47,    17.49
      182.0,      16.94,    17.43,    16.47,    16.41,    17.45
      183.0,      16.89,    17.39,    16.43,    16.36,    17.41
      184.0,      16.85,    17.34,    16.38,    16.31,    17.36
      185.0,      16.80,    17.29,    16.34,    16.25,    17.32
      186.0,      16.75,    17.24,    16.30,    16.20,    17.27
      187.0,      16.71,    17.20,    16.26,    16.15,    17.23
      188.0,      16.66,    17.15,    16.22,    16.10,    17.19
      189.0,      16.62,    17.10,    16.17,    16.04,    17.14
      190.0,      16.57,    17.06,    16.13,    15.99,    17.10
      191.0,      16.52,    17.01,    16.09,    15.94,    17.06
      192.0,      16.48,    16.96,    16.05,    15.89,    17.02
      193.0,      16.43,    16.92,    16.01,    15.84,    16.97
      194.0,      16.39,    16.87,    15.97,    15.79,    16.93
      195.0,      16.34,    16.82,    15.93,    15.73,    16.89
      196.0,      16.30,    16.78,    15.89,    15.68,    16.84
      197.0,      16.25,    16.73,    15.85,    15.63,    16.80
      198.0,      16.21,    16.69,    15.81,    15.58,    16.76
      199.0,      16.16,    16.64,    15.77,    15.53,    16.72
      200.0,      16.12,    16.60,    15.73,    15.48,    16.68
      201.0,      16.08,    16.55,    15.69,    15.43,    16.63
      202.0,      16.03,    16.51,    15.65,    15.38,    16.59
      203.0,      15.99,    16.46,    15.61,    15.33,    16.55
      204.0,      15.94,    16.42,    15.57,    15.28,    16.51
      205.0,      15.90,    16.37,    15.53,    15.23,    16.47
      206.0,      15.86,    16.33,    15.49,    15.18,    16.43
      207.0,      15.81,    16.28,    15.45,    15.13,    16.38
      208.0,      15.77,    16.24,    15.41,    15.09,    16.34
      209.0,      15.73,    16.20,    15.37,    15.04,    16.30
      210.0,      15.68,    16.15,    15.33,    14.99,    16.26
      211.0,      15.64,    16.11,    15.29,    14.94,    16.22
      212.0,      15.60,    16.07,    15.25,    14.89,    16.18
      213.0,      15.55,    16.02,    15.21,    14.84,    16.14
      214.0,      15.51,    15.98,    15.17,    14.80,    16.10
      215.0,      15.47,    15.94,    15.13,    14.75,    16.06
      216.0,      15.43,    15.89,    15.10,    14.70,    16.02
      217.0,      15.38,    15.85,    15.06,    14.65,    15.98
      218.0,      15.34,    15.81,    15.02,    14.60,    15.94
      219.0,      15.30,    15.77,    14.98,    14.56,    15.90
      220.0,      15.26,    15.73,    14.94,    14.51,    15.86
      221.0,      15.22,    15.68,    14.90,    14.46,    15.82
      222.0,      15.18,    15.64,    14.87,    14.42,    15.78
      223.0,      15.13,    15.60,    14.83,    14.37,    15.74
      224.0,      15.09,    15.56,    14.79,    14.32,    15.70
      225.0,      15.05,    15.52,    14.75,    14.28,    15.66
      226.0,      15.01,    15.48,    14.72,    14.23,    15.62
      227.0,      14.97,    15.43,    14.68,    14.19,    15.58
      228.0,      14.93,    15.39,    14.64,    14.14,    15.54
      229.0,      14.89,    15.35,    14.60,    14.09,    15.50
      230.0,      14.85,    15.31,    14.57,    14.05,    15.46
      231.0,      14.81,    15.27,    14.53,    14.00,    15.42
      232.0,      14.77,    15.23,    14.49,    13.96,    15.39
      233.0,      14.73,    15.19,    14.46,    13.91,    15.35
      234.0,      14.69,    15.15,    14.42,    13.87,    15.31
      235.0,      14.65,    15.11,    14.38,    13.82,    15.27
      236.0,      14.61,    15.07,    14.35,    13.78,    15.23
      237.0,      14.57,    15.03,    14.31,    13.73,    15.19
      238.0,      14.53,    14.99,    14.27,    13.69,    15.16
      239.0,      14.49,    14.95,    14.24,    13.65,    15.12
      240.0,      14.45,    14.91,    14.20,    13.60,    15.08
      241.0,      14.41,    14.87,    14.16,    13.56,    15.04
      242.0,      14.37,    14.83,    14.13,    13.51,    15.00
      243.0,      14.33,    14.79,    14.09,    13.47,    14.97
      244.0,      14.29,    14.75,    14.06,    13.43,    14.93
      245.0,      14.25,    14.72,    14.02,    13.38,    14.89
      246.0,      14.21,    14.68,    13.99,    13.34,    14.85
      247.0,      14.18,    14.64,    13.95,    13.30,    14.82
      248.0,      14.14,    14.60,    13.91,    13.25,    14.78
      249.0,      14.10,    14.56,    13.88,    13.21,    14.74
      250.0,      14.06,    14.52,    13.84,    13.17,    14.70
      251.0,      14.02,    14.49,    13.81,    13.13,    14.67
      252.0,      13.98,    14.45,    13.77,    13.08,    14.63
      253.0,      13.95,    14.41,    13.74,    13.04,    14.59
      254.0,      13.91,    14.37,    13.70,    13.00,    14.56
      255.0,      13.87,    14.34,    13.67,    12.96,    14.52
      256.0,      13.83,    14.30,    13.63,    12.92,    14.48
      257.0,      13.80,    14.26,    13.60,    12.87,    14.45
      258.0,      13.76,    14.22,    13.56,    12.83,    14.41
      259.0,      13.72,    14.19,    13.53,    12.79,    14.38
      260.0,      13.68,    14.15,    13.50,    12.75,    14.34
      261.0,      13.65,    14.11,    13.46,    12.71,    14.30
      262.0,      13.61,    14.08,    13.43,    12.67,    14.27
      263.0,      13.57,    14.04,    13.39,    12.63,    14.23
      264.0,      13.54,    14.00,    13.36,    12.59,    14.20
      265.0,      13.50,    13.97,    13.32,    12.54,    14.16
      266.0,      13.46,    13.93,    13.29,    12.50,    14.13
      267.0,      13.43,    13.90,    13.26,    12.46,    14.09
      268.0,      13.39,    13.86,    13.22,    12.42,    14.05
      269.0,      13.35,    13.82,    13.19,    12.38,    14.02
      270.0,      13.32,    13.79,    13.16,    12.34,    13.98
      271.0,      13.28,    13.75,    13.12,    12.30,    13.95
      272.0,      13.25,    13.72,    13.09,    12.26,    13.91
      273.0,      13.21,    13.68,    13.06,    12.22,    13.88
      274.0,      13.17,    13.65,    13.02,    12.18,    13.84
      275.0,      13.14,    13.61,    12.99,    12.15,    13.81
      276.0,      13.10,    13.58,    12.96,    12.11,    13.77
      277.0,      13.07,    13.54,    12.92,    12.07,    13.74
      278.0,      13.03,    13.51,    12.89,    12.03,    13.71
      279.0,      13.00,    13.47,    12.86,    11.99,    13.67
      280.0,      12.96,    13.44,    12.83,    11.95,    13.64
      281.0,      12.93,    13.40,    12.79,    11.91,    13.60
      282.0,      12.89,    13.37,    12.76,    11.87,    13.57
      283.0,      12.86,    13.33,    12.73,    11.84,    13.53
      284.0,      12.82,    13.30,    12.70,    11.80,    13.50
      285.0,      12.79,    13.27,    12.66,    11.76,    13.47
      286.0,      12.75,    13.23,    12.63,    11.72,    13.43
      287.0,      12.72,    13.20,    12.60,    11.68,    13.40
      288.0,      12.69,    13.16,    12.57,    11.65,    13.36
      289.0,      12.65,    13.13,    12.54,    11.61,    13.33
      290.0,      12.62,    13.10,    12.50,    11.57,    13.30
      291.0,      12.58,    13.06,    12.47,    11.53,    13.26
      292.0,      12.55,    13.03,    12.44,    11.50,    13.23
      293.0,      12.52,    13.00,    12.41,    11.46,    13.20
      294.0,      12.48,    12.97,    12.38,    11.42,    13.16
      295.0,      12.45,    12.93,    12.35,    11.38,    13.13
      296.0,      12.42,    12.90,    12.31,    11.35,    13.10
      297.0,      12.38,    12.87,    12.28,    11.31,    13.07
      298.0,      12.35,    12.83,    12.25,    11.27,    13.03
      299.0,      12.32,    12.80,    12.22,    11.24,    13.00
      300.0,      12.28,    12.77,    12.19,    11.20,    12.97
      301.0,      12.25,    12.74,    12.16,    11.17,    12.94
      302.0,      12.22,    12.71,    12.13,    11.13,    12.90
      303.0,      12.18,    12.67,    12.10,    11.09,    12.87
      304.0,      12.15,    12.64,    12.07,    11.06,    12.84
      305.0,      12.12,    12.61,    12.04,    11.02,    12.81
      306.0,      12.09,    12.58,    12.00,    10.99,    12.77
      307.0,      12.05,    12.55,    11.97,    10.95,    12.74
      308.0,      12.02,    12.51,    11.94,    10.92,    12.71
      309.0,      11.99,    12.48,    11.91,    10.88,    12.68
      310.0,      11.96,    12.45,    11.88,    10.85,    12.65
      311.0,      11.92,    12.42,    11.85,    10.81,    12.61
      312.0,      11.89,    12.39,    11.82,    10.78,    12.58
      313.0,      11.86,    12.36,    11.79,    10.74,    12.55
      314.0,      11.83,    12.33,    11.76,    10.71,    12.52
      315.0,      11.80,    12.30,    11.73,    10.67,    12.49
      316.0,      11.77,    12.27,    11.70,    10.64,    12.46
      317.0,      11.73,    12.23,    11.67,    10.60,    12.43
      318.0,      11.70,    12.20,    11.64,    10.57,    12.39
      319.0,      11.67,    12.17,    11.61,    10.53,    12.36
      320.0,      11.64,    12.14,    11.58,    10.50,    12.33
      321.0,      11.61,    12.11,    11.56,    10.47,    12.30
      322.0,      11.58,    12.08,    11.53,    10.43,    12.27
      323.0,      11.55,    12.05,    11.50,    10.40,    12.24
      324.0,      11.52,    12.02,    11.47,    10.37,    12.21
      325.0,      11.49,    11.99,    11.44,    10.33,    12.18
      326.0,      11.45,    11.96,    11.41,    10.30,    12.15
      327.0,      11.42,    11.93,    11.38,    10.27,    12.12
      328.0,      11.39,    11.90,    11.35,    10.23,    12.09
      329.0,      11.36,    11.87,    11.32,    10.20,    12.06
      330.0,      11.33,    11.84,    11.29,    10.17,    12.03
      331.0,      11.30,    11.82,    11.27,    10.13,    12.00
      332.0,      11.27,    11.79,    11.24,    10.10,    11.97
      333.0,      11.24,    11.76,    11.21,    10.07,    11.94
      334.0,      11.21,    11.73,    11.18,    10.04,    11.91
      335.0,      11.18,    11.70,    11.15,    10.00,    11.88
      336.0,      11.15,    11.67,    11.12,     9.97,    11.85
      337.0,      11.12,    11.64,    11.09,     9.94,    11.82
      338.0,      11.09,    11.61,    11.07,     9.91,    11.79
      339.0,      11.06,    11.58,    11.04,     9.87,    11.76
      340.0,      11.03,    11.55,    11.01,     9.84,    11.73
      341.0,      11.00,    11.53,    10.98,     9.81,    11.70
      342.0,      10.98,    11.50,    10.95,     9.78,    11.67
      343.0,      10.95,    11.47,    10.93,     9.75,    11.64
      344.0,      10.92,    11.44,    10.90,     9.72,    11.61
      345.0,      10.89,    11.41,    10.87,     9.69,    11.58
      346.0,      10.86,    11.39,    10.84,     9.65,    11.55
      347.0,      10.83,    11.36,    10.82,     9.62,    11.52
      348.0,      10.80,    11.33,    10.79,     9.59,    11.49
      349.0,      10.77,    11.30,    10.76,     9.56,    11.46
      350.0,      10.74,    11.27,    10.73,     9.53,    11.44
      351.0,      10.71,    11.25,    10.71,     9.50,    11.41
      352.0,      10.69,    11.22,    10.68,     9.47,    11.38
      353.0,      10.66,    11.19,    10.65,     9.44,    11.35
      354.0,      10.63,    11.16,    10.63,     9.41,    11.32
      355.0,      10.60,    11.14,    10.60,     9.38,    11.29
      356.0,      10.57,    11.11,    10.57,     9.35,    11.26
      357.0,      10.55,    11.08,    10.54,     9.32,    11.24
      358.0,      10.52,    11.06,    10.52,     9.29,    11.21
      359.0,      10.49,    11.03,    10.49,     9.26,    11.18
      360.0,      10.46,    11.00,    10.46,     9.23,    11.15
      361.0,      10.43,    10.98,    10.44,     9.20,    11.12
      362.0,      10.41,    10.95,    10.41,     9.17,    11.10
      363.0,      10.38,    10.92,    10.38,     9.14,    11.07
      364.0,      10.35,    10.90,    10.36,     9.11,    11.04
      365.0,      10.32,    10.87,    10.33,     9.08,    11.01
      366.0,      10.30,    10.84,    10.31,     9.05,    10.98
      367.0,      10.27,    10.82,    10.28,     9.02,    10.96
      368.0,      10.24,    10.79,    10.25,     8.99,    10.93
      369.0,      10.21,    10.76,    10.23,     8.96,    10.90
      370.0,      10.19,    10.74,    10.20,     8.93,    10.87
      371.0,      10.16,    10.71,    10.18,     8.90,    10.85
      372.0,      10.13,    10.69,    10.15,     8.88,    10.82
      373.0,      10.11,    10.66,    10.12,     8.85,    10.79
      374.0,      10.08,    10.64,    10.10,     8.82,    10.77
      375.0,      10.05,    10.61,    10.07,     8.79,    10.74
      376.0,      10.03,    10.58,    10.05,     8.76,    10.71
      377.0,      10.00,    10.56,    10.02,     8.73,    10.69
      378.0,       9.97,    10.53,    10.00,     8.70,    10.66
      379.0,       9.95,    10.51,     9.97,     8.68,    10.63
      380.0,       9.92,    10.48,     9.95,     8.65,    10.60
      381.0,       9.89,    10.46,     9.92,     8.62,    10.58
      382.0,       9.87,    10.43,     9.89,     8.59,    10.55
      383.0,       9.84,    10.41,     9.87,     8.57,    10.53
      384.0,       9.82,    10.38,     9.84,     8.54,    10.50
      385.0,       9.79,    10.36,     9.82,     8.51,    10.47
      386.0,       9.76,    10.33,     9.79,     8.48,    10.45
      387.0,       9.74,    10.31,     9.77,     8.46,    10.42
      388.0,       9.71,    10.28,     9.74,     8.43,    10.39
      389.0,       9.69,    10.26,     9.72,     8.40,    10.37
      390.0,       9.66,    10.23,     9.70,     8.37,    10.34
      391.0,       9.64,    10.21,     9.67,     8.35,    10.32
      392.0,       9.61,    10.19,     9.65,     8.32,    10.29
      393.0,       9.58,    10.16,     9.62,     8.29,    10.26
      394.0,       9.56,    10.14,     9.60,     8.27,    10.24
      395.0,       9.53,    10.11,     9.57,     8.24,    10.21
      396.0,       9.51,    10.09,     9.55,     8.21,    10.19
      397.0,       9.48,    10.06,     9.52,     8.19,    10.16
      398.0,       9.46,    10.04,     9.50,     8.16,    10.14
      399.0,       9.43,    10.02,     9.48,     8.13,    10.11
      400.0,       9.41,     9.99,     9.45,     8.11,    10.08
