Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      29.04,    28.91,    28.02,    29.53,    29.69
       61.0,      28.91,    28.78,    27.88,    29.42,    29.58
       62.0,      28.80,    28.66,    27.74,    29.31,    29.47
       63.0,      28.68,    28.54,    27.61,    29.20,    29.36
       64.0,      28.56,    28.42,    27.47,    29.09,    29.25
       65.0,      28.44,    28.30,    27.34,    28.98,    29.14
       66.0,      28.32,    28.18,    27.21,    28.88,    29.04
       67.0,      28.21,    28.06,    27.08,    28.77,    28.93
       68.0,      28.09,    27.94,    26.95,    28.66,    28.82
       69.0,      27.98,    27.83,    26.82,    28.55,    28.72
       70.0,      27.87,    27.71,    26.69,    28.45,    28.61
       71.0,      27.75,    27.60,    26.57,    28.34,    28.51
       72.0,      27.64,    27.49,    26.44,    28.24,    28.40
       73.0,      27.53,    27.38,    26.32,    28.13,    28.30
       74.0,      27.42,    27.27,    26.20,    28.03,    28.20
       75.0,      27.31,    27.16,    26.08,    27.92,    28.10
       76.0,      27.20,    27.05,    25.96,    27.82,    27.99
       77.0,      27.10,    26.94,    25.84,    27.71,    27.89
       78.0,      26.99,    26.84,    25.72,    27.61,    27.79
       79.0,      26.88,    26.73,    25.61,    27.51,    27.69
       80.0,      26.78,    26.63,    25.49,    27.40,    27.59
       81.0,      26.67,    26.52,    25.38,    27.30,    27.49
       82.0,      26.57,    26.42,    25.27,    27.20,    27.40
       83.0,      26.47,    26.32,    25.16,    27.10,    27.30
       84.0,      26.36,    26.22,    25.04,    27.00,    27.20
       85.0,      26.26,    26.12,    24.94,    26.90,    27.10
       86.0,      26.16,    26.02,    24.83,    26.80,    27.01
       87.0,      26.06,    25.92,    24.72,    26.70,    26.91
       88.0,      25.96,    25.82,    24.61,    26.60,    26.82
       89.0,      25.86,    25.72,    24.51,    26.50,    26.72
       90.0,      25.76,    25.63,    24.40,    26.40,    26.63
       91.0,      25.67,    25.53,    24.30,    26.30,    26.53
       92.0,      25.57,    25.44,    24.20,    26.20,    26.44
       93.0,      25.47,    25.35,    24.09,    26.10,    26.35
       94.0,      25.38,    25.25,    23.99,    26.01,    26.25
       95.0,      25.28,    25.16,    23.89,    25.91,    26.16
       96.0,      25.19,    25.07,    23.80,    25.81,    26.07
       97.0,      25.09,    24.98,    23.70,    25.72,    25.98
       98.0,      25.00,    24.89,    23.60,    25.62,    25.89
       99.0,      24.91,    24.80,    23.50,    25.52,    25.80
      100.0,      24.82,    24.71,    23.41,    25.43,    25.71
      101.0,      24.72,    24.63,    23.31,    25.33,    25.62
      102.0,      24.63,    24.54,    23.22,    25.24,    25.53
      103.0,      24.54,    24.46,    23.13,    25.15,    25.44
      104.0,      24.45,    24.37,    23.04,    25.05,    25.35
      105.0,      24.36,    24.29,    22.94,    24.96,    25.27
      106.0,      24.28,    24.20,    22.85,    24.87,    25.18
      107.0,      24.19,    24.12,    22.77,    24.77,    25.09
      108.0,      24.10,    24.04,    22.68,    24.68,    25.01
      109.0,      24.01,    23.96,    22.59,    24.59,    24.92
      110.0,      23.93,    23.88,    22.50,    24.50,    24.84
      111.0,      23.84,    23.80,    22.42,    24.41,    24.75
      112.0,      23.76,    23.72,    22.33,    24.31,    24.67
      113.0,      23.67,    23.64,    22.24,    24.22,    24.58
      114.0,      23.59,    23.56,    22.16,    24.13,    24.50
      115.0,      23.51,    23.48,    22.08,    24.04,    24.42
      116.0,      23.42,    23.40,    21.99,    23.95,    24.34
      117.0,      23.34,    23.33,    21.91,    23.86,    24.25
      118.0,      23.26,    23.25,    21.83,    23.78,    24.17
      119.0,      23.18,    23.18,    21.75,    23.69,    24.09
      120.0,      23.10,    23.10,    21.67,    23.60,    24.01
      121.0,      23.02,    23.03,    21.59,    23.51,    23.93
      122.0,      22.94,    22.96,    21.51,    23.42,    23.85
      123.0,      22.86,    22.88,    21.44,    23.34,    23.77
      124.0,      22.78,    22.81,    21.36,    23.25,    23.69
      125.0,      22.70,    22.74,    21.28,    23.16,    23.61
      126.0,      22.62,    22.67,    21.21,    23.08,    23.53
      127.0,      22.54,    22.60,    21.13,    22.99,    23.45
      128.0,      22.47,    22.53,    21.06,    22.90,    23.38
      129.0,      22.39,    22.46,    20.98,    22.82,    23.30
      130.0,      22.31,    22.39,    20.91,    22.73,    23.22
      131.0,      22.24,    22.33,    20.84,    22.65,    23.15
      132.0,      22.16,    22.26,    20.76,    22.56,    23.07
      133.0,      22.09,    22.19,    20.69,    22.48,    22.99
      134.0,      22.02,    22.13,    20.62,    22.40,    22.92
      135.0,      21.94,    22.06,    20.55,    22.31,    22.84
      136.0,      21.87,    21.99,    20.48,    22.23,    22.77
      137.0,      21.80,    21.93,    20.41,    22.15,    22.69
      138.0,      21.72,    21.87,    20.34,    22.06,    22.62
      139.0,      21.65,    21.80,    20.28,    21.98,    22.55
      140.0,      21.58,    21.74,    20.21,    21.90,    22.47
      141.0,      21.51,    21.68,    20.14,    21.82,    22.40
      142.0,      21.44,    21.61,    20.08,    21.74,    22.33
      143.0,      21.37,    21.55,    20.01,    21.66,    22.26
      144.0,      21.30,    21.49,    19.94,    21.58,    22.18
      145.0,      21.23,    21.43,    19.88,    21.50,    22.11
      146.0,      21.16,    21.37,    19.82,    21.42,    22.04
      147.0,      21.09,    21.31,    19.75,    21.34,    21.97
      148.0,      21.02,    21.25,    19.69,    21.26,    21.90
      149.0,      20.96,    21.19,    19.63,    21.18,    21.83
      150.0,      20.89,    21.13,    19.56,    21.10,    21.76
      151.0,      20.82,    21.07,    19.50,    21.02,    21.69
      152.0,      20.76,    21.02,    19.44,    20.94,    21.62
      153.0,      20.69,    20.96,    19.38,    20.86,    21.56
      154.0,      20.62,    20.90,    19.32,    20.79,    21.49
      155.0,      20.56,    20.85,    19.26,    20.71,    21.42
      156.0,      20.49,    20.79,    19.20,    20.63,    21.35
      157.0,      20.43,    20.74,    19.14,    20.55,    21.28
      158.0,      20.36,    20.68,    19.08,    20.48,    21.22
      159.0,      20.30,    20.63,    19.02,    20.40,    21.15
      160.0,      20.24,    20.57,    18.97,    20.33,    21.08
      161.0,      20.17,    20.52,    18.91,    20.25,    21.02
      162.0,      20.11,    20.46,    18.85,    20.17,    20.95
      163.0,      20.05,    20.41,    18.79,    20.10,    20.89
      164.0,      19.99,    20.36,    18.74,    20.02,    20.82
      165.0,      19.92,    20.31,    18.68,    19.95,    20.76
      166.0,      19.86,    20.25,    18.63,    19.88,    20.69
      167.0,      19.80,    20.20,    18.57,    19.80,    20.63
      168.0,      19.74,    20.15,    18.52,    19.73,    20.57
      169.0,      19.68,    20.10,    18.46,    19.65,    20.50
      170.0,      19.62,    20.05,    18.41,    19.58,    20.44
      171.0,      19.56,    20.00,    18.36,    19.51,    20.38
      172.0,      19.50,    19.95,    18.30,    19.44,    20.31
      173.0,      19.44,    19.90,    18.25,    19.36,    20.25
      174.0,      19.38,    19.85,    18.20,    19.29,    20.19
      175.0,      19.32,    19.80,    18.15,    19.22,    20.13
      176.0,      19.27,    19.76,    18.10,    19.15,    20.07
      177.0,      19.21,    19.71,    18.05,    19.08,    20.00
      178.0,      19.15,    19.66,    18.00,    19.01,    19.94
      179.0,      19.09,    19.61,    17.95,    18.93,    19.88
      180.0,      19.04,    19.57,    17.90,    18.86,    19.82
      181.0,      18.98,    19.52,    17.85,    18.79,    19.76
      182.0,      18.92,    19.47,    17.80,    18.72,    19.70
      183.0,      18.87,    19.43,    17.75,    18.65,    19.64
      184.0,      18.81,    19.38,    17.70,    18.58,    19.58
      185.0,      18.76,    19.34,    17.65,    18.52,    19.53
      186.0,      18.70,    19.29,    17.60,    18.45,    19.47
      187.0,      18.65,    19.25,    17.56,    18.38,    19.41
      188.0,      18.59,    19.20,    17.51,    18.31,    19.35
      189.0,      18.54,    19.16,    17.46,    18.24,    19.29
      190.0,      18.49,    19.12,    17.41,    18.17,    19.24
      191.0,      18.43,    19.07,    17.37,    18.11,    19.18
      192.0,      18.38,    19.03,    17.32,    18.04,    19.12
      193.0,      18.33,    18.99,    17.28,    17.97,    19.06
      194.0,      18.27,    18.94,    17.23,    17.90,    19.01
      195.0,      18.22,    18.90,    17.19,    17.84,    18.95
      196.0,      18.17,    18.86,    17.14,    17.77,    18.90
      197.0,      18.12,    18.82,    17.10,    17.71,    18.84
      198.0,      18.06,    18.78,    17.05,    17.64,    18.79
      199.0,      18.01,    18.74,    17.01,    17.57,    18.73
      200.0,      17.96,    18.70,    16.97,    17.51,    18.68
      201.0,      17.91,    18.66,    16.92,    17.44,    18.62
      202.0,      17.86,    18.62,    16.88,    17.38,    18.57
      203.0,      17.81,    18.58,    16.84,    17.31,    18.51
      204.0,      17.76,    18.54,    16.79,    17.25,    18.46
      205.0,      17.71,    18.50,    16.75,    17.18,    18.41
      206.0,      17.66,    18.46,    16.71,    17.12,    18.35
      207.0,      17.61,    18.42,    16.67,    17.06,    18.30
      208.0,      17.56,    18.38,    16.63,    16.99,    18.25
      209.0,      17.51,    18.34,    16.58,    16.93,    18.19
      210.0,      17.46,    18.30,    16.54,    16.87,    18.14
      211.0,      17.42,    18.26,    16.50,    16.80,    18.09
      212.0,      17.37,    18.23,    16.46,    16.74,    18.04
      213.0,      17.32,    18.19,    16.42,    16.68,    17.98
      214.0,      17.27,    18.15,    16.38,    16.62,    17.93
      215.0,      17.22,    18.12,    16.34,    16.56,    17.88
      216.0,      17.18,    18.08,    16.30,    16.49,    17.83
      217.0,      17.13,    18.04,    16.26,    16.43,    17.78
      218.0,      17.08,    18.01,    16.22,    16.37,    17.73
      219.0,      17.04,    17.97,    16.19,    16.31,    17.68
      220.0,      16.99,    17.93,    16.15,    16.25,    17.63
      221.0,      16.94,    17.90,    16.11,    16.19,    17.58
      222.0,      16.90,    17.86,    16.07,    16.13,    17.53
      223.0,      16.85,    17.83,    16.03,    16.07,    17.48
      224.0,      16.81,    17.79,    15.99,    16.01,    17.43
      225.0,      16.76,    17.76,    15.96,    15.95,    17.38
      226.0,      16.72,    17.72,    15.92,    15.89,    17.33
      227.0,      16.67,    17.69,    15.88,    15.83,    17.29
      228.0,      16.63,    17.65,    15.85,    15.77,    17.24
      229.0,      16.58,    17.62,    15.81,    15.71,    17.19
      230.0,      16.54,    17.59,    15.77,    15.66,    17.14
      231.0,      16.50,    17.55,    15.74,    15.60,    17.09
      232.0,      16.45,    17.52,    15.70,    15.54,    17.05
      233.0,      16.41,    17.49,    15.66,    15.48,    17.00
      234.0,      16.36,    17.45,    15.63,    15.42,    16.95
      235.0,      16.32,    17.42,    15.59,    15.37,    16.90
      236.0,      16.28,    17.39,    15.56,    15.31,    16.86
      237.0,      16.24,    17.36,    15.52,    15.25,    16.81
      238.0,      16.19,    17.32,    15.49,    15.20,    16.77
      239.0,      16.15,    17.29,    15.45,    15.14,    16.72
      240.0,      16.11,    17.26,    15.42,    15.08,    16.67
      241.0,      16.07,    17.23,    15.38,    15.03,    16.63
      242.0,      16.03,    17.20,    15.35,    14.97,    16.58
      243.0,      15.98,    17.17,    15.32,    14.92,    16.54
      244.0,      15.94,    17.13,    15.28,    14.86,    16.49
      245.0,      15.90,    17.10,    15.25,    14.81,    16.45
      246.0,      15.86,    17.07,    15.22,    14.75,    16.40
      247.0,      15.82,    17.04,    15.18,    14.70,    16.36
      248.0,      15.78,    17.01,    15.15,    14.64,    16.31
      249.0,      15.74,    16.98,    15.12,    14.59,    16.27
      250.0,      15.70,    16.95,    15.08,    14.53,    16.23
      251.0,      15.66,    16.92,    15.05,    14.48,    16.18
      252.0,      15.62,    16.89,    15.02,    14.42,    16.14
      253.0,      15.58,    16.86,    14.99,    14.37,    16.10
      254.0,      15.54,    16.83,    14.95,    14.32,    16.05
      255.0,      15.50,    16.80,    14.92,    14.26,    16.01
      256.0,      15.46,    16.77,    14.89,    14.21,    15.97
      257.0,      15.42,    16.75,    14.86,    14.16,    15.92
      258.0,      15.38,    16.72,    14.83,    14.11,    15.88
      259.0,      15.34,    16.69,    14.80,    14.05,    15.84
      260.0,      15.31,    16.66,    14.76,    14.00,    15.80
      261.0,      15.27,    16.63,    14.73,    13.95,    15.76
      262.0,      15.23,    16.60,    14.70,    13.90,    15.71
      263.0,      15.19,    16.58,    14.67,    13.85,    15.67
      264.0,      15.15,    16.55,    14.64,    13.79,    15.63
      265.0,      15.12,    16.52,    14.61,    13.74,    15.59
      266.0,      15.08,    16.49,    14.58,    13.69,    15.55
      267.0,      15.04,    16.47,    14.55,    13.64,    15.51
      268.0,      15.00,    16.44,    14.52,    13.59,    15.47
      269.0,      14.97,    16.41,    14.49,    13.54,    15.43
      270.0,      14.93,    16.38,    14.46,    13.49,    15.39
      271.0,      14.89,    16.36,    14.43,    13.44,    15.35
      272.0,      14.86,    16.33,    14.40,    13.39,    15.31
      273.0,      14.82,    16.30,    14.37,    13.34,    15.27
      274.0,      14.78,    16.28,    14.34,    13.29,    15.23
      275.0,      14.75,    16.25,    14.31,    13.24,    15.19
      276.0,      14.71,    16.22,    14.28,    13.19,    15.15
      277.0,      14.68,    16.20,    14.26,    13.14,    15.11
      278.0,      14.64,    16.17,    14.23,    13.09,    15.07
      279.0,      14.60,    16.15,    14.20,    13.04,    15.03
      280.0,      14.57,    16.12,    14.17,    13.00,    14.99
      281.0,      14.53,    16.10,    14.14,    12.95,    14.95
      282.0,      14.50,    16.07,    14.11,    12.90,    14.92
      283.0,      14.46,    16.04,    14.08,    12.85,    14.88
      284.0,      14.43,    16.02,    14.06,    12.80,    14.84
      285.0,      14.40,    15.99,    14.03,    12.76,    14.80
      286.0,      14.36,    15.97,    14.00,    12.71,    14.76
      287.0,      14.33,    15.94,    13.97,    12.66,    14.73
      288.0,      14.29,    15.92,    13.95,    12.61,    14.69
      289.0,      14.26,    15.89,    13.92,    12.57,    14.65
      290.0,      14.22,    15.87,    13.89,    12.52,    14.61
      291.0,      14.19,    15.85,    13.86,    12.47,    14.58
      292.0,      14.16,    15.82,    13.84,    12.43,    14.54
      293.0,      14.12,    15.80,    13.81,    12.38,    14.50
      294.0,      14.09,    15.77,    13.78,    12.34,    14.47
      295.0,      14.06,    15.75,    13.76,    12.29,    14.43
      296.0,      14.02,    15.73,    13.73,    12.24,    14.39
      297.0,      13.99,    15.70,    13.70,    12.20,    14.36
      298.0,      13.96,    15.68,    13.68,    12.15,    14.32
      299.0,      13.93,    15.65,    13.65,    12.11,    14.29
      300.0,      13.89,    15.63,    13.62,    12.06,    14.25
      301.0,      13.86,    15.61,    13.60,    12.02,    14.22
      302.0,      13.83,    15.58,    13.57,    11.97,    14.18
      303.0,      13.80,    15.56,    13.55,    11.93,    14.15
      304.0,      13.76,    15.54,    13.52,    11.89,    14.11
      305.0,      13.73,    15.52,    13.49,    11.84,    14.08
      306.0,      13.70,    15.49,    13.47,    11.80,    14.04
      307.0,      13.67,    15.47,    13.44,    11.75,    14.01
      308.0,      13.64,    15.45,    13.42,    11.71,    13.97
      309.0,      13.61,    15.42,    13.39,    11.67,    13.94
      310.0,      13.57,    15.40,    13.37,    11.62,    13.90
      311.0,      13.54,    15.38,    13.34,    11.58,    13.87
      312.0,      13.51,    15.36,    13.32,    11.54,    13.83
      313.0,      13.48,    15.34,    13.29,    11.49,    13.80
      314.0,      13.45,    15.31,    13.27,    11.45,    13.77
      315.0,      13.42,    15.29,    13.24,    11.41,    13.73
      316.0,      13.39,    15.27,    13.22,    11.37,    13.70
      317.0,      13.36,    15.25,    13.19,    11.32,    13.67
      318.0,      13.33,    15.23,    13.17,    11.28,    13.63
      319.0,      13.30,    15.20,    13.14,    11.24,    13.60
      320.0,      13.27,    15.18,    13.12,    11.20,    13.57
      321.0,      13.24,    15.16,    13.10,    11.16,    13.53
      322.0,      13.21,    15.14,    13.07,    11.12,    13.50
      323.0,      13.18,    15.12,    13.05,    11.07,    13.47
      324.0,      13.15,    15.10,    13.02,    11.03,    13.44
      325.0,      13.12,    15.08,    13.00,    10.99,    13.40
      326.0,      13.09,    15.06,    12.98,    10.95,    13.37
      327.0,      13.06,    15.04,    12.95,    10.91,    13.34
      328.0,      13.03,    15.01,    12.93,    10.87,    13.31
      329.0,      13.00,    14.99,    12.91,    10.83,    13.28
      330.0,      12.97,    14.97,    12.88,    10.79,    13.24
      331.0,      12.94,    14.95,    12.86,    10.75,    13.21
      332.0,      12.91,    14.93,    12.83,    10.71,    13.18
      333.0,      12.89,    14.91,    12.81,    10.67,    13.15
      334.0,      12.86,    14.89,    12.79,    10.63,    13.12
      335.0,      12.83,    14.87,    12.77,    10.59,    13.09
      336.0,      12.80,    14.85,    12.74,    10.55,    13.06
      337.0,      12.77,    14.83,    12.72,    10.51,    13.03
      338.0,      12.74,    14.81,    12.70,    10.47,    12.99
      339.0,      12.72,    14.79,    12.67,    10.44,    12.96
      340.0,      12.69,    14.77,    12.65,    10.40,    12.93
      341.0,      12.66,    14.75,    12.63,    10.36,    12.90
      342.0,      12.63,    14.73,    12.61,    10.32,    12.87
      343.0,      12.60,    14.71,    12.58,    10.28,    12.84
      344.0,      12.58,    14.69,    12.56,    10.24,    12.81
      345.0,      12.55,    14.67,    12.54,    10.21,    12.78
      346.0,      12.52,    14.65,    12.52,    10.17,    12.75
      347.0,      12.49,    14.63,    12.49,    10.13,    12.72
      348.0,      12.47,    14.61,    12.47,    10.09,    12.69
      349.0,      12.44,    14.59,    12.45,    10.05,    12.66
      350.0,      12.41,    14.57,    12.43,    10.02,    12.63
      351.0,      12.39,    14.56,    12.41,     9.98,    12.60
      352.0,      12.36,    14.54,    12.38,     9.94,    12.58
      353.0,      12.33,    14.52,    12.36,     9.91,    12.55
      354.0,      12.31,    14.50,    12.34,     9.87,    12.52
      355.0,      12.28,    14.48,    12.32,     9.83,    12.49
      356.0,      12.25,    14.46,    12.30,     9.80,    12.46
      357.0,      12.23,    14.44,    12.28,     9.76,    12.43
      358.0,      12.20,    14.42,    12.25,     9.72,    12.40
      359.0,      12.17,    14.40,    12.23,     9.69,    12.37
      360.0,      12.15,    14.39,    12.21,     9.65,    12.35
      361.0,      12.12,    14.37,    12.19,     9.62,    12.32
      362.0,      12.10,    14.35,    12.17,     9.58,    12.29
      363.0,      12.07,    14.33,    12.15,     9.54,    12.26
      364.0,      12.05,    14.31,    12.13,     9.51,    12.23
      365.0,      12.02,    14.29,    12.11,     9.47,    12.21
      366.0,      11.99,    14.28,    12.08,     9.44,    12.18
      367.0,      11.97,    14.26,    12.06,     9.40,    12.15
      368.0,      11.94,    14.24,    12.04,     9.37,    12.12
      369.0,      11.92,    14.22,    12.02,     9.33,    12.09
      370.0,      11.89,    14.20,    12.00,     9.30,    12.07
      371.0,      11.87,    14.19,    11.98,     9.27,    12.04
      372.0,      11.84,    14.17,    11.96,     9.23,    12.01
      373.0,      11.82,    14.15,    11.94,     9.20,    11.99
      374.0,      11.79,    14.13,    11.92,     9.16,    11.96
      375.0,      11.77,    14.11,    11.90,     9.13,    11.93
      376.0,      11.74,    14.10,    11.88,     9.09,    11.91
      377.0,      11.72,    14.08,    11.86,     9.06,    11.88
      378.0,      11.69,    14.06,    11.84,     9.03,    11.85
      379.0,      11.67,    14.04,    11.82,     8.99,    11.83
      380.0,      11.65,    14.03,    11.80,     8.96,    11.80
      381.0,      11.62,    14.01,    11.78,     8.93,    11.77
      382.0,      11.60,    13.99,    11.76,     8.89,    11.75
      383.0,      11.57,    13.97,    11.74,     8.86,    11.72
      384.0,      11.55,    13.96,    11.72,     8.83,    11.69
      385.0,      11.53,    13.94,    11.70,     8.80,    11.67
      386.0,      11.50,    13.92,    11.68,     8.76,    11.64
      387.0,      11.48,    13.91,    11.66,     8.73,    11.62
      388.0,      11.45,    13.89,    11.64,     8.70,    11.59
      389.0,      11.43,    13.87,    11.62,     8.67,    11.57
      390.0,      11.41,    13.86,    11.60,     8.63,    11.54
      391.0,      11.38,    13.84,    11.58,     8.60,    11.51
      392.0,      11.36,    13.82,    11.56,     8.57,    11.49
      393.0,      11.34,    13.80,    11.54,     8.54,    11.46
      394.0,      11.31,    13.79,    11.52,     8.51,    11.44
      395.0,      11.29,    13.77,    11.50,     8.47,    11.41
      396.0,      11.27,    13.75,    11.48,     8.44,    11.39
      397.0,      11.24,    13.74,    11.46,     8.41,    11.36
      398.0,      11.22,    13.72,    11.44,     8.38,    11.34
      399.0,      11.20,    13.70,    11.42,     8.35,    11.31
      400.0,      11.18,    13.69,    11.40,     8.32,    11.29
