Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      193.0,      18.88,    20.55,    17.75,    16.64,    20.60
      194.0,      18.83,    20.49,    17.70,    16.59,    20.54
      195.0,      18.78,    20.44,    17.65,    16.54,    20.48
      196.0,      18.72,    20.38,    17.60,    16.49,    20.42
      197.0,      18.67,    20.32,    17.55,    16.44,    20.36
      198.0,      18.61,    20.26,    17.50,    16.39,    20.31
      199.0,      18.56,    20.20,    17.45,    16.34,    20.25
      200.0,      18.51,    20.14,    17.40,    16.30,    20.19
      201.0,      18.45,    20.09,    17.35,    16.25,    20.13
      202.0,      18.40,    20.03,    17.30,    16.20,    20.08
      203.0,      18.35,    19.97,    17.25,    16.16,    20.02
      204.0,      18.30,    19.91,    17.20,    16.11,    19.96
      205.0,      18.24,    19.86,    17.15,    16.06,    19.91
      206.0,      18.19,    19.80,    17.11,    16.01,    19.85
      207.0,      18.14,    19.74,    17.06,    15.97,    19.79
      208.0,      18.09,    19.69,    17.01,    15.92,    19.74
      209.0,      18.04,    19.63,    16.96,    15.88,    19.68
      210.0,      17.99,    19.58,    16.92,    15.83,    19.63
      211.0,      17.94,    19.52,    16.87,    15.78,    19.57
      212.0,      17.89,    19.46,    16.82,    15.74,    19.52
      213.0,      17.83,    19.41,    16.78,    15.69,    19.46
      214.0,      17.78,    19.35,    16.73,    15.65,    19.41
      215.0,      17.73,    19.30,    16.68,    15.60,    19.35
      216.0,      17.68,    19.24,    16.64,    15.56,    19.30
      217.0,      17.63,    19.19,    16.59,    15.51,    19.24
      218.0,      17.58,    19.13,    16.55,    15.47,    19.19
      219.0,      17.54,    19.08,    16.50,    15.43,    19.13
      220.0,      17.49,    19.02,    16.46,    15.38,    19.08
      221.0,      17.44,    18.97,    16.41,    15.34,    19.03
      222.0,      17.39,    18.92,    16.37,    15.29,    18.97
      223.0,      17.34,    18.86,    16.33,    15.25,    18.92
      224.0,      17.29,    18.81,    16.28,    15.21,    18.86
      225.0,      17.24,    18.76,    16.24,    15.17,    18.81
      226.0,      17.19,    18.70,    16.20,    15.12,    18.76
      227.0,      17.15,    18.65,    16.15,    15.08,    18.71
      228.0,      17.10,    18.60,    16.11,    15.04,    18.65
      229.0,      17.05,    18.54,    16.07,    14.99,    18.60
      230.0,      17.00,    18.49,    16.02,    14.95,    18.55
      231.0,      16.96,    18.44,    15.98,    14.91,    18.50
      232.0,      16.91,    18.39,    15.94,    14.87,    18.44
      233.0,      16.86,    18.33,    15.90,    14.83,    18.39
      234.0,      16.82,    18.28,    15.86,    14.79,    18.34
      235.0,      16.77,    18.23,    15.81,    14.74,    18.29
      236.0,      16.72,    18.18,    15.77,    14.70,    18.24
      237.0,      16.68,    18.13,    15.73,    14.66,    18.19
      238.0,      16.63,    18.07,    15.69,    14.62,    18.13
      239.0,      16.58,    18.02,    15.65,    14.58,    18.08
      240.0,      16.54,    17.97,    15.61,    14.54,    18.03
      241.0,      16.49,    17.92,    15.57,    14.50,    17.98
      242.0,      16.45,    17.87,    15.53,    14.46,    17.93
      243.0,      16.40,    17.82,    15.49,    14.42,    17.88
      244.0,      16.36,    17.77,    15.45,    14.38,    17.83
      245.0,      16.31,    17.72,    15.41,    14.34,    17.78
      246.0,      16.27,    17.67,    15.37,    14.30,    17.73
      247.0,      16.22,    17.62,    15.33,    14.26,    17.68
      248.0,      16.18,    17.57,    15.29,    14.22,    17.63
      249.0,      16.13,    17.52,    15.25,    14.18,    17.58
      250.0,      16.09,    17.47,    15.21,    14.14,    17.53
      251.0,      16.04,    17.42,    15.17,    14.10,    17.48
      252.0,      16.00,    17.37,    15.13,    14.06,    17.43
      253.0,      15.96,    17.32,    15.09,    14.03,    17.38
      254.0,      15.91,    17.27,    15.06,    13.99,    17.34
      255.0,      15.87,    17.22,    15.02,    13.95,    17.29
      256.0,      15.83,    17.17,    14.98,    13.91,    17.24
      257.0,      15.78,    17.12,    14.94,    13.87,    17.19
      258.0,      15.74,    17.07,    14.90,    13.84,    17.14
      259.0,      15.70,    17.03,    14.87,    13.80,    17.09
      260.0,      15.65,    16.98,    14.83,    13.76,    17.05
      261.0,      15.61,    16.93,    14.79,    13.72,    17.00
      262.0,      15.57,    16.88,    14.75,    13.69,    16.95
      263.0,      15.53,    16.83,    14.72,    13.65,    16.90
      264.0,      15.48,    16.79,    14.68,    13.61,    16.85
      265.0,      15.44,    16.74,    14.64,    13.58,    16.81
      266.0,      15.40,    16.69,    14.61,    13.54,    16.76
      267.0,      15.36,    16.64,    14.57,    13.50,    16.71
      268.0,      15.31,    16.60,    14.53,    13.47,    16.67
      269.0,      15.27,    16.55,    14.50,    13.43,    16.62
      270.0,      15.23,    16.50,    14.46,    13.39,    16.57
      271.0,      15.19,    16.46,    14.42,    13.36,    16.53
      272.0,      15.15,    16.41,    14.39,    13.32,    16.48
      273.0,      15.11,    16.36,    14.35,    13.29,    16.43
      274.0,      15.07,    16.32,    14.32,    13.25,    16.39
      275.0,      15.03,    16.27,    14.28,    13.21,    16.34
      276.0,      14.99,    16.22,    14.25,    13.18,    16.30
      277.0,      14.95,    16.18,    14.21,    13.14,    16.25
      278.0,      14.90,    16.13,    14.17,    13.11,    16.20
      279.0,      14.86,    16.09,    14.14,    13.07,    16.16
      280.0,      14.82,    16.04,    14.10,    13.04,    16.11
      281.0,      14.78,    15.99,    14.07,    13.00,    16.07
      282.0,      14.74,    15.95,    14.04,    12.97,    16.02
      283.0,      14.70,    15.90,    14.00,    12.94,    15.98
      284.0,      14.66,    15.86,    13.97,    12.90,    15.93
      285.0,      14.63,    15.81,    13.93,    12.87,    15.89
      286.0,      14.59,    15.77,    13.90,    12.83,    15.84
      287.0,      14.55,    15.72,    13.86,    12.80,    15.80
      288.0,      14.51,    15.68,    13.83,    12.77,    15.75
      289.0,      14.47,    15.64,    13.80,    12.73,    15.71
      290.0,      14.43,    15.59,    13.76,    12.70,    15.67
      291.0,      14.39,    15.55,    13.73,    12.67,    15.62
      292.0,      14.35,    15.50,    13.69,    12.63,    15.58
      293.0,      14.31,    15.46,    13.66,    12.60,    15.53
      294.0,      14.27,    15.41,    13.63,    12.57,    15.49
      295.0,      14.24,    15.37,    13.59,    12.53,    15.45
      296.0,      14.20,    15.33,    13.56,    12.50,    15.40
      297.0,      14.16,    15.28,    13.53,    12.47,    15.36
      298.0,      14.12,    15.24,    13.50,    12.43,    15.32
      299.0,      14.08,    15.20,    13.46,    12.40,    15.27
      300.0,      14.05,    15.15,    13.43,    12.37,    15.23
      301.0,      14.01,    15.11,    13.40,    12.34,    15.19
      302.0,      13.97,    15.07,    13.37,    12.31,    15.15
      303.0,      13.93,    15.03,    13.33,    12.27,    15.10
      304.0,      13.90,    14.98,    13.30,    12.24,    15.06
      305.0,      13.86,    14.94,    13.27,    12.21,    15.02
      306.0,      13.82,    14.90,    13.24,    12.18,    14.98
      307.0,      13.79,    14.86,    13.20,    12.15,    14.93
      308.0,      13.75,    14.81,    13.17,    12.12,    14.89
      309.0,      13.71,    14.77,    13.14,    12.08,    14.85
      310.0,      13.68,    14.73,    13.11,    12.05,    14.81
      311.0,      13.64,    14.69,    13.08,    12.02,    14.77
      312.0,      13.60,    14.65,    13.05,    11.99,    14.73
      313.0,      13.57,    14.61,    13.01,    11.96,    14.69
      314.0,      13.53,    14.56,    12.98,    11.93,    14.64
      315.0,      13.49,    14.52,    12.95,    11.90,    14.60
      316.0,      13.46,    14.48,    12.92,    11.87,    14.56
      317.0,      13.42,    14.44,    12.89,    11.84,    14.52
      318.0,      13.39,    14.40,    12.86,    11.81,    14.48
      319.0,      13.35,    14.36,    12.83,    11.78,    14.44
      320.0,      13.32,    14.32,    12.80,    11.75,    14.40
      321.0,      13.28,    14.28,    12.77,    11.72,    14.36
      322.0,      13.24,    14.24,    12.74,    11.69,    14.32
      323.0,      13.21,    14.20,    12.71,    11.66,    14.28
      324.0,      13.17,    14.16,    12.68,    11.63,    14.24
      325.0,      13.14,    14.12,    12.64,    11.60,    14.20
      326.0,      13.10,    14.08,    12.61,    11.57,    14.16
      327.0,      13.07,    14.04,    12.58,    11.54,    14.12
      328.0,      13.03,    14.00,    12.55,    11.51,    14.08
      329.0,      13.00,    13.96,    12.52,    11.48,    14.04
      330.0,      12.97,    13.92,    12.49,    11.45,    14.00
      331.0,      12.93,    13.88,    12.46,    11.42,    13.96
      332.0,      12.90,    13.84,    12.43,    11.39,    13.92
      333.0,      12.86,    13.80,    12.41,    11.36,    13.88
      334.0,      12.83,    13.76,    12.38,    11.34,    13.84
      335.0,      12.79,    13.72,    12.35,    11.31,    13.80
      336.0,      12.76,    13.68,    12.32,    11.28,    13.77
      337.0,      12.73,    13.64,    12.29,    11.25,    13.73
      338.0,      12.69,    13.60,    12.26,    11.22,    13.69
      339.0,      12.66,    13.57,    12.23,    11.19,    13.65
      340.0,      12.63,    13.53,    12.20,    11.17,    13.61
      341.0,      12.59,    13.49,    12.17,    11.14,    13.57
      342.0,      12.56,    13.45,    12.14,    11.11,    13.54
      343.0,      12.53,    13.41,    12.11,    11.08,    13.50
      344.0,      12.49,    13.37,    12.08,    11.05,    13.46
      345.0,      12.46,    13.34,    12.06,    11.03,    13.42
      346.0,      12.43,    13.30,    12.03,    11.00,    13.38
      347.0,      12.39,    13.26,    12.00,    10.97,    13.35
      348.0,      12.36,    13.22,    11.97,    10.94,    13.31
      349.0,      12.33,    13.19,    11.94,    10.92,    13.27
      350.0,      12.30,    13.15,    11.91,    10.89,    13.23
      351.0,      12.26,    13.11,    11.89,    10.86,    13.20
      352.0,      12.23,    13.07,    11.86,    10.84,    13.16
      353.0,      12.20,    13.04,    11.83,    10.81,    13.12
      354.0,      12.17,    13.00,    11.80,    10.78,    13.09
      355.0,      12.14,    12.96,    11.77,    10.75,    13.05
      356.0,      12.10,    12.93,    11.75,    10.73,    13.01
      357.0,      12.07,    12.89,    11.72,    10.70,    12.98
      358.0,      12.04,    12.85,    11.69,    10.67,    12.94
      359.0,      12.01,    12.82,    11.66,    10.65,    12.90
      360.0,      11.98,    12.78,    11.64,    10.62,    12.87
      361.0,      11.95,    12.74,    11.61,    10.60,    12.83
      362.0,      11.91,    12.71,    11.58,    10.57,    12.80
      363.0,      11.88,    12.67,    11.55,    10.54,    12.76
      364.0,      11.85,    12.64,    11.53,    10.52,    12.72
      365.0,      11.82,    12.60,    11.50,    10.49,    12.69
      366.0,      11.79,    12.56,    11.47,    10.47,    12.65
      367.0,      11.76,    12.53,    11.45,    10.44,    12.62
      368.0,      11.73,    12.49,    11.42,    10.41,    12.58
      369.0,      11.70,    12.46,    11.39,    10.39,    12.55
      370.0,      11.67,    12.42,    11.36,    10.36,    12.51
      371.0,      11.64,    12.39,    11.34,    10.34,    12.48
      372.0,      11.60,    12.35,    11.31,    10.31,    12.44
      373.0,      11.57,    12.32,    11.28,    10.29,    12.41
      374.0,      11.54,    12.28,    11.26,    10.26,    12.37
      375.0,      11.51,    12.25,    11.23,    10.24,    12.34
      376.0,      11.48,    12.21,    11.21,    10.21,    12.30
      377.0,      11.45,    12.18,    11.18,    10.19,    12.27
      378.0,      11.42,    12.14,    11.15,    10.16,    12.23
      379.0,      11.39,    12.11,    11.13,    10.14,    12.20
      380.0,      11.36,    12.08,    11.10,    10.11,    12.16
      381.0,      11.33,    12.04,    11.07,    10.09,    12.13
      382.0,      11.30,    12.01,    11.05,    10.06,    12.10
      383.0,      11.27,    11.97,    11.02,    10.04,    12.06
      384.0,      11.24,    11.94,    11.00,    10.02,    12.03
      385.0,      11.22,    11.90,    10.97,     9.99,    11.99
      386.0,      11.19,    11.87,    10.95,     9.97,    11.96
      387.0,      11.16,    11.84,    10.92,     9.94,    11.93
      388.0,      11.13,    11.80,    10.89,     9.92,    11.89
      389.0,      11.10,    11.77,    10.87,     9.89,    11.86
      390.0,      11.07,    11.74,    10.84,     9.87,    11.83
      391.0,      11.04,    11.70,    10.82,     9.85,    11.79
      392.0,      11.01,    11.67,    10.79,     9.82,    11.76
      393.0,      10.98,    11.64,    10.77,     9.80,    11.73
      394.0,      10.95,    11.60,    10.74,     9.78,    11.70
      395.0,      10.93,    11.57,    10.72,     9.75,    11.66
      396.0,      10.90,    11.54,    10.69,     9.73,    11.63
      397.0,      10.87,    11.51,    10.67,     9.71,    11.60
      398.0,      10.84,    11.47,    10.64,     9.68,    11.56
      399.0,      10.81,    11.44,    10.62,     9.66,    11.53
      400.0,      10.78,    11.41,    10.59,     9.64,    11.50
