Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       54.0,      23.84,    26.97,    26.61,    18.24,    23.55
       55.0,      23.69,    26.81,    26.47,    18.17,    23.33
       56.0,      23.54,    26.64,    26.32,    18.10,    23.11
       57.0,      23.40,    26.48,    26.18,    18.03,    22.90
       58.0,      23.25,    26.32,    26.03,    17.96,    22.70
       59.0,      23.11,    26.16,    25.89,    17.89,    22.50
       60.0,      22.97,    26.01,    25.76,    17.83,    22.31
       61.0,      22.84,    25.85,    25.62,    17.77,    22.12
       62.0,      22.71,    25.70,    25.48,    17.71,    21.94
       63.0,      22.58,    25.55,    25.35,    17.65,    21.76
       64.0,      22.45,    25.40,    25.21,    17.59,    21.59
       65.0,      22.32,    25.26,    25.08,    17.53,    21.42
       66.0,      22.20,    25.11,    24.95,    17.48,    21.26
       67.0,      22.08,    24.97,    24.82,    17.42,    21.10
       68.0,      21.96,    24.83,    24.69,    17.37,    20.94
       69.0,      21.84,    24.69,    24.56,    17.32,    20.79
       70.0,      21.73,    24.55,    24.44,    17.27,    20.64
       71.0,      21.61,    24.41,    24.31,    17.22,    20.50
       72.0,      21.50,    24.28,    24.19,    17.17,    20.36
       73.0,      21.39,    24.15,    24.07,    17.12,    20.22
       74.0,      21.28,    24.02,    23.95,    17.08,    20.09
       75.0,      21.18,    23.89,    23.83,    17.03,    19.96
       76.0,      21.07,    23.76,    23.71,    16.99,    19.84
       77.0,      20.97,    23.63,    23.59,    16.95,    19.71
       78.0,      20.87,    23.51,    23.47,    16.91,    19.59
       79.0,      20.77,    23.39,    23.36,    16.86,    19.48
       80.0,      20.67,    23.27,    23.24,    16.82,    19.36
       81.0,      20.58,    23.15,    23.13,    16.78,    19.25
       82.0,      20.48,    23.03,    23.02,    16.74,    19.14
       83.0,      20.39,    22.91,    22.91,    16.71,    19.04
       84.0,      20.30,    22.79,    22.80,    16.67,    18.93
       85.0,      20.21,    22.68,    22.69,    16.63,    18.83
       86.0,      20.12,    22.57,    22.58,    16.60,    18.73
       87.0,      20.03,    22.46,    22.47,    16.56,    18.64
       88.0,      19.95,    22.34,    22.37,    16.52,    18.54
       89.0,      19.86,    22.24,    22.26,    16.49,    18.45
       90.0,      19.78,    22.13,    22.16,    16.46,    18.36
       91.0,      19.69,    22.02,    22.06,    16.42,    18.27
       92.0,      19.61,    21.92,    21.96,    16.39,    18.19
       93.0,      19.53,    21.81,    21.86,    16.36,    18.11
       94.0,      19.45,    21.71,    21.76,    16.33,    18.02
       95.0,      19.38,    21.61,    21.66,    16.29,    17.95
       96.0,      19.30,    21.51,    21.56,    16.26,    17.87
       97.0,      19.22,    21.41,    21.46,    16.23,    17.79
       98.0,      19.15,    21.31,    21.37,    16.20,    17.72
       99.0,      19.08,    21.21,    21.27,    16.17,    17.64
      100.0,      19.00,    21.12,    21.18,    16.14,    17.57
      101.0,      18.93,    21.02,    21.08,    16.11,    17.50
      102.0,      18.86,    20.93,    20.99,    16.09,    17.44
      103.0,      18.79,    20.84,    20.90,    16.06,    17.37
      104.0,      18.72,    20.75,    20.81,    16.03,    17.30
      105.0,      18.65,    20.66,    20.72,    16.00,    17.24
      106.0,      18.59,    20.57,    20.63,    15.97,    17.18
      107.0,      18.52,    20.48,    20.54,    15.95,    17.12
      108.0,      18.46,    20.39,    20.46,    15.92,    17.06
      109.0,      18.39,    20.31,    20.37,    15.89,    17.00
      110.0,      18.33,    20.22,    20.28,    15.87,    16.94
      111.0,      18.27,    20.14,    20.20,    15.84,    16.88
      112.0,      18.20,    20.05,    20.12,    15.81,    16.83
      113.0,      18.14,    19.97,    20.03,    15.79,    16.78
      114.0,      18.08,    19.89,    19.95,    15.76,    16.72
      115.0,      18.02,    19.81,    19.87,    15.74,    16.67
      116.0,      17.96,    19.73,    19.79,    15.71,    16.62
      117.0,      17.90,    19.65,    19.71,    15.69,    16.57
      118.0,      17.85,    19.57,    19.63,    15.66,    16.52
      119.0,      17.79,    19.50,    19.55,    15.64,    16.47
      120.0,      17.73,    19.42,    19.47,    15.61,    16.42
      121.0,      17.68,    19.35,    19.39,    15.59,    16.38
      122.0,      17.62,    19.27,    19.32,    15.57,    16.33
      123.0,      17.57,    19.20,    19.24,    15.54,    16.29
      124.0,      17.51,    19.12,    19.17,    15.52,    16.24
      125.0,      17.46,    19.05,    19.09,    15.50,    16.20
      126.0,      17.41,    18.98,    19.02,    15.47,    16.16
      127.0,      17.35,    18.91,    18.94,    15.45,    16.11
      128.0,      17.30,    18.84,    18.87,    15.43,    16.07
      129.0,      17.25,    18.77,    18.80,    15.40,    16.03
      130.0,      17.20,    18.70,    18.73,    15.38,    15.99
      131.0,      17.15,    18.64,    18.66,    15.36,    15.95
      132.0,      17.10,    18.57,    18.59,    15.34,    15.92
      133.0,      17.05,    18.50,    18.52,    15.31,    15.88
      134.0,      17.00,    18.44,    18.45,    15.29,    15.84
      135.0,      16.96,    18.37,    18.38,    15.27,    15.80
      136.0,      16.91,    18.31,    18.32,    15.25,    15.77
      137.0,      16.86,    18.24,    18.25,    15.22,    15.73
      138.0,      16.82,    18.18,    18.18,    15.20,    15.70
      139.0,      16.77,    18.12,    18.12,    15.18,    15.66
      140.0,      16.72,    18.06,    18.05,    15.16,    15.63
      141.0,      16.68,    18.00,    17.99,    15.14,    15.59
      142.0,      16.63,    17.94,    17.92,    15.12,    15.56
      143.0,      16.59,    17.88,    17.86,    15.10,    15.53
      144.0,      16.55,    17.82,    17.80,    15.07,    15.49
      145.0,      16.50,    17.76,    17.74,    15.05,    15.46
      146.0,      16.46,    17.70,    17.67,    15.03,    15.43
      147.0,      16.42,    17.65,    17.61,    15.01,    15.40
      148.0,      16.38,    17.59,    17.55,    14.99,    15.37
      149.0,      16.33,    17.53,    17.49,    14.97,    15.34
      150.0,      16.29,    17.48,    17.43,    14.95,    15.31
      151.0,      16.25,    17.42,    17.37,    14.93,    15.28
      152.0,      16.21,    17.37,    17.32,    14.91,    15.25
      153.0,      16.17,    17.31,    17.26,    14.89,    15.22
      154.0,      16.13,    17.26,    17.20,    14.87,    15.19
      155.0,      16.09,    17.21,    17.14,    14.85,    15.16
      156.0,      16.05,    17.15,    17.09,    14.83,    15.14
      157.0,      16.01,    17.10,    17.03,    14.80,    15.11
      158.0,      15.97,    17.05,    16.98,    14.78,    15.08
      159.0,      15.93,    17.00,    16.92,    14.76,    15.05
      160.0,      15.90,    16.95,    16.87,    14.74,    15.03
      161.0,      15.86,    16.90,    16.81,    14.72,    15.00
      162.0,      15.82,    16.85,    16.76,    14.70,    14.97
      163.0,      15.78,    16.80,    16.71,    14.68,    14.95
      164.0,      15.75,    16.75,    16.65,    14.66,    14.92
      165.0,      15.71,    16.70,    16.60,    14.64,    14.90
      166.0,      15.68,    16.66,    16.55,    14.62,    14.87
      167.0,      15.64,    16.61,    16.50,    14.60,    14.85
      168.0,      15.60,    16.56,    16.45,    14.59,    14.82
      169.0,      15.57,    16.52,    16.40,    14.57,    14.80
      170.0,      15.53,    16.47,    16.35,    14.55,    14.77
      171.0,      15.50,    16.43,    16.30,    14.53,    14.75
      172.0,      15.46,    16.38,    16.25,    14.51,    14.72
      173.0,      15.43,    16.34,    16.20,    14.49,    14.70
      174.0,      15.40,    16.29,    16.15,    14.47,    14.68
      175.0,      15.36,    16.25,    16.10,    14.45,    14.65
      176.0,      15.33,    16.20,    16.06,    14.43,    14.63
      177.0,      15.30,    16.16,    16.01,    14.41,    14.61
      178.0,      15.26,    16.12,    15.96,    14.39,    14.58
      179.0,      15.23,    16.08,    15.91,    14.37,    14.56
      180.0,      15.20,    16.03,    15.87,    14.35,    14.54
      181.0,      15.17,    15.99,    15.82,    14.33,    14.52
      182.0,      15.13,    15.95,    15.78,    14.31,    14.49
      183.0,      15.10,    15.91,    15.73,    14.29,    14.47
      184.0,      15.07,    15.87,    15.69,    14.28,    14.45
      185.0,      15.04,    15.83,    15.64,    14.26,    14.43
      186.0,      15.01,    15.79,    15.60,    14.24,    14.41
      187.0,      14.98,    15.75,    15.56,    14.22,    14.38
      188.0,      14.95,    15.71,    15.51,    14.20,    14.36
      189.0,      14.92,    15.67,    15.47,    14.18,    14.34
      190.0,      14.89,    15.63,    15.43,    14.16,    14.32
      191.0,      14.86,    15.59,    15.39,    14.14,    14.30
      192.0,      14.83,    15.56,    15.34,    14.12,    14.28
      193.0,      14.80,    15.52,    15.30,    14.11,    14.26
      194.0,      14.77,    15.48,    15.26,    14.09,    14.24
      195.0,      14.74,    15.44,    15.22,    14.07,    14.22
      196.0,      14.71,    15.41,    15.18,    14.05,    14.20
      197.0,      14.68,    15.37,    15.14,    14.03,    14.18
      198.0,      14.65,    15.33,    15.10,    14.01,    14.16
      199.0,      14.62,    15.30,    15.06,    13.99,    14.14
      200.0,      14.59,    15.26,    15.02,    13.97,    14.12
      201.0,      14.57,    15.23,    14.98,    13.96,    14.10
      202.0,      14.54,    15.19,    14.94,    13.94,    14.08
      203.0,      14.51,    15.16,    14.91,    13.92,    14.06
      204.0,      14.48,    15.12,    14.87,    13.90,    14.04
      205.0,      14.45,    15.09,    14.83,    13.88,    14.02
      206.0,      14.43,    15.05,    14.79,    13.86,    14.00
      207.0,      14.40,    15.02,    14.76,    13.85,    13.98
      208.0,      14.37,    14.99,    14.72,    13.83,    13.96
      209.0,      14.35,    14.95,    14.68,    13.81,    13.94
      210.0,      14.32,    14.92,    14.65,    13.79,    13.92
      211.0,      14.29,    14.89,    14.61,    13.77,    13.90
      212.0,      14.27,    14.85,    14.57,    13.75,    13.88
      213.0,      14.24,    14.82,    14.54,    13.74,    13.86
      214.0,      14.21,    14.79,    14.50,    13.72,    13.84
      215.0,      14.19,    14.76,    14.47,    13.70,    13.82
      216.0,      14.16,    14.73,    14.43,    13.68,    13.81
      217.0,      14.14,    14.69,    14.40,    13.66,    13.79
      218.0,      14.11,    14.66,    14.37,    13.65,    13.77
      219.0,      14.09,    14.63,    14.33,    13.63,    13.75
      220.0,      14.06,    14.60,    14.30,    13.61,    13.73
      221.0,      14.03,    14.57,    14.26,    13.59,    13.71
      222.0,      14.01,    14.54,    14.23,    13.57,    13.69
      223.0,      13.98,    14.51,    14.20,    13.56,    13.68
      224.0,      13.96,    14.48,    14.16,    13.54,    13.66
      225.0,      13.94,    14.45,    14.13,    13.52,    13.64
      226.0,      13.91,    14.42,    14.10,    13.50,    13.62
      227.0,      13.89,    14.39,    14.07,    13.48,    13.60
      228.0,      13.86,    14.36,    14.04,    13.47,    13.59
      229.0,      13.84,    14.33,    14.00,    13.45,    13.57
      230.0,      13.81,    14.30,    13.97,    13.43,    13.55
      231.0,      13.79,    14.28,    13.94,    13.41,    13.53
      232.0,      13.77,    14.25,    13.91,    13.40,    13.51
      233.0,      13.74,    14.22,    13.88,    13.38,    13.50
      234.0,      13.72,    14.19,    13.85,    13.36,    13.48
      235.0,      13.70,    14.16,    13.82,    13.34,    13.46
      236.0,      13.67,    14.14,    13.79,    13.33,    13.44
      237.0,      13.65,    14.11,    13.76,    13.31,    13.42
      238.0,      13.63,    14.08,    13.73,    13.29,    13.41
      239.0,      13.60,    14.05,    13.70,    13.27,    13.39
      240.0,      13.58,    14.03,    13.67,    13.26,    13.37
      241.0,      13.56,    14.00,    13.64,    13.24,    13.35
      242.0,      13.54,    13.97,    13.61,    13.22,    13.34
      243.0,      13.51,    13.95,    13.59,    13.20,    13.32
      244.0,      13.49,    13.92,    13.56,    13.19,    13.30
      245.0,      13.47,    13.89,    13.53,    13.17,    13.29
      246.0,      13.45,    13.87,    13.50,    13.15,    13.27
      247.0,      13.42,    13.84,    13.47,    13.13,    13.25
      248.0,      13.40,    13.82,    13.44,    13.12,    13.23
      249.0,      13.38,    13.79,    13.42,    13.10,    13.22
      250.0,      13.36,    13.76,    13.39,    13.08,    13.20
      251.0,      13.34,    13.74,    13.36,    13.07,    13.18
      252.0,      13.32,    13.71,    13.34,    13.05,    13.17
      253.0,      13.29,    13.69,    13.31,    13.03,    13.15
      254.0,      13.27,    13.66,    13.28,    13.01,    13.13
      255.0,      13.25,    13.64,    13.26,    13.00,    13.11
      256.0,      13.23,    13.61,    13.23,    12.98,    13.10
      257.0,      13.21,    13.59,    13.20,    12.96,    13.08
      258.0,      13.19,    13.56,    13.18,    12.95,    13.06
      259.0,      13.17,    13.54,    13.15,    12.93,    13.05
      260.0,      13.15,    13.52,    13.13,    12.91,    13.03
      261.0,      13.13,    13.49,    13.10,    12.89,    13.01
      262.0,      13.10,    13.47,    13.08,    12.88,    13.00
      263.0,      13.08,    13.44,    13.05,    12.86,    12.98
      264.0,      13.06,    13.42,    13.03,    12.84,    12.96
      265.0,      13.04,    13.40,    13.00,    12.83,    12.95
      266.0,      13.02,    13.37,    12.98,    12.81,    12.93
      267.0,      13.00,    13.35,    12.95,    12.79,    12.91
      268.0,      12.98,    13.33,    12.93,    12.78,    12.90
      269.0,      12.96,    13.30,    12.90,    12.76,    12.88
      270.0,      12.94,    13.28,    12.88,    12.74,    12.87
      271.0,      12.92,    13.26,    12.85,    12.73,    12.85
      272.0,      12.90,    13.24,    12.83,    12.71,    12.83
      273.0,      12.88,    13.21,    12.81,    12.69,    12.82
      274.0,      12.86,    13.19,    12.78,    12.68,    12.80
      275.0,      12.84,    13.17,    12.76,    12.66,    12.78
      276.0,      12.82,    13.15,    12.74,    12.64,    12.77
      277.0,      12.80,    13.12,    12.71,    12.63,    12.75
      278.0,      12.78,    13.10,    12.69,    12.61,    12.74
      279.0,      12.76,    13.08,    12.67,    12.59,    12.72
      280.0,      12.75,    13.06,    12.65,    12.58,    12.70
      281.0,      12.73,    13.04,    12.62,    12.56,    12.69
      282.0,      12.71,    13.01,    12.60,    12.54,    12.67
      283.0,      12.69,    12.99,    12.58,    12.53,    12.65
      284.0,      12.67,    12.97,    12.56,    12.51,    12.64
      285.0,      12.65,    12.95,    12.53,    12.49,    12.62
      286.0,      12.63,    12.93,    12.51,    12.48,    12.61
      287.0,      12.61,    12.91,    12.49,    12.46,    12.59
      288.0,      12.59,    12.89,    12.47,    12.44,    12.57
      289.0,      12.57,    12.86,    12.45,    12.43,    12.56
      290.0,      12.56,    12.84,    12.43,    12.41,    12.54
      291.0,      12.54,    12.82,    12.41,    12.40,    12.53
      292.0,      12.52,    12.80,    12.38,    12.38,    12.51
      293.0,      12.50,    12.78,    12.36,    12.36,    12.50
      294.0,      12.48,    12.76,    12.34,    12.35,    12.48
      295.0,      12.46,    12.74,    12.32,    12.33,    12.46
      296.0,      12.45,    12.72,    12.30,    12.31,    12.45
      297.0,      12.43,    12.70,    12.28,    12.30,    12.43
      298.0,      12.41,    12.68,    12.26,    12.28,    12.42
      299.0,      12.39,    12.66,    12.24,    12.27,    12.40
      300.0,      12.37,    12.64,    12.22,    12.25,    12.39
      301.0,      12.36,    12.62,    12.20,    12.23,    12.37
      302.0,      12.34,    12.60,    12.18,    12.22,    12.35
      303.0,      12.32,    12.58,    12.16,    12.20,    12.34
      304.0,      12.30,    12.56,    12.14,    12.19,    12.32
      305.0,      12.28,    12.54,    12.12,    12.17,    12.31
      306.0,      12.27,    12.52,    12.10,    12.15,    12.29
      307.0,      12.25,    12.50,    12.08,    12.14,    12.28
      308.0,      12.23,    12.48,    12.06,    12.12,    12.26
      309.0,      12.21,    12.46,    12.04,    12.11,    12.25
      310.0,      12.20,    12.44,    12.02,    12.09,    12.23
      311.0,      12.18,    12.42,    12.00,    12.07,    12.21
      312.0,      12.16,    12.40,    11.98,    12.06,    12.20
      313.0,      12.14,    12.38,    11.97,    12.04,    12.18
      314.0,      12.13,    12.36,    11.95,    12.03,    12.17
      315.0,      12.11,    12.35,    11.93,    12.01,    12.15
      316.0,      12.09,    12.33,    11.91,    11.99,    12.14
      317.0,      12.07,    12.31,    11.89,    11.98,    12.12
      318.0,      12.06,    12.29,    11.87,    11.96,    12.11
      319.0,      12.04,    12.27,    11.85,    11.95,    12.09
      320.0,      12.02,    12.25,    11.84,    11.93,    12.08
      321.0,      12.01,    12.23,    11.82,    11.92,    12.06
      322.0,      11.99,    12.21,    11.80,    11.90,    12.05
      323.0,      11.97,    12.20,    11.78,    11.88,    12.03
      324.0,      11.96,    12.18,    11.76,    11.87,    12.02
      325.0,      11.94,    12.16,    11.75,    11.85,    12.00
      326.0,      11.92,    12.14,    11.73,    11.84,    11.99
      327.0,      11.91,    12.12,    11.71,    11.82,    11.97
      328.0,      11.89,    12.10,    11.69,    11.81,    11.96
      329.0,      11.87,    12.09,    11.67,    11.79,    11.94
      330.0,      11.86,    12.07,    11.66,    11.78,    11.93
      331.0,      11.84,    12.05,    11.64,    11.76,    11.91
      332.0,      11.82,    12.03,    11.62,    11.74,    11.90
      333.0,      11.81,    12.01,    11.61,    11.73,    11.88
      334.0,      11.79,    12.00,    11.59,    11.71,    11.87
      335.0,      11.78,    11.98,    11.57,    11.70,    11.85
      336.0,      11.76,    11.96,    11.55,    11.68,    11.84
      337.0,      11.74,    11.94,    11.54,    11.67,    11.82
      338.0,      11.73,    11.93,    11.52,    11.65,    11.81
      339.0,      11.71,    11.91,    11.50,    11.64,    11.79
      340.0,      11.69,    11.89,    11.49,    11.62,    11.78
      341.0,      11.68,    11.87,    11.47,    11.61,    11.76
      342.0,      11.66,    11.86,    11.45,    11.59,    11.75
      343.0,      11.65,    11.84,    11.44,    11.58,    11.73
      344.0,      11.63,    11.82,    11.42,    11.56,    11.72
      345.0,      11.61,    11.80,    11.40,    11.55,    11.70
      346.0,      11.60,    11.79,    11.39,    11.53,    11.69
      347.0,      11.58,    11.77,    11.37,    11.52,    11.67
      348.0,      11.57,    11.75,    11.36,    11.50,    11.66
      349.0,      11.55,    11.74,    11.34,    11.49,    11.65
      350.0,      11.54,    11.72,    11.32,    11.47,    11.63
      351.0,      11.52,    11.70,    11.31,    11.46,    11.62
      352.0,      11.50,    11.68,    11.29,    11.44,    11.60
      353.0,      11.49,    11.67,    11.28,    11.42,    11.59
      354.0,      11.47,    11.65,    11.26,    11.41,    11.57
      355.0,      11.46,    11.63,    11.25,    11.39,    11.56
      356.0,      11.44,    11.62,    11.23,    11.38,    11.54
      357.0,      11.43,    11.60,    11.21,    11.37,    11.53
      358.0,      11.41,    11.58,    11.20,    11.35,    11.51
      359.0,      11.40,    11.57,    11.18,    11.34,    11.50
      360.0,      11.38,    11.55,    11.17,    11.32,    11.49
      361.0,      11.37,    11.53,    11.15,    11.31,    11.47
      362.0,      11.35,    11.52,    11.14,    11.29,    11.46
      363.0,      11.34,    11.50,    11.12,    11.28,    11.44
      364.0,      11.32,    11.48,    11.11,    11.26,    11.43
      365.0,      11.31,    11.47,    11.09,    11.25,    11.41
      366.0,      11.29,    11.45,    11.08,    11.23,    11.40
      367.0,      11.28,    11.44,    11.06,    11.22,    11.39
      368.0,      11.26,    11.42,    11.05,    11.20,    11.37
      369.0,      11.25,    11.40,    11.03,    11.19,    11.36
      370.0,      11.23,    11.39,    11.02,    11.17,    11.34
      371.0,      11.22,    11.37,    11.00,    11.16,    11.33
      372.0,      11.20,    11.36,    10.99,    11.14,    11.31
      373.0,      11.19,    11.34,    10.97,    11.13,    11.30
      374.0,      11.17,    11.32,    10.96,    11.11,    11.29
      375.0,      11.16,    11.31,    10.95,    11.10,    11.27
      376.0,      11.14,    11.29,    10.93,    11.08,    11.26
      377.0,      11.13,    11.28,    10.92,    11.07,    11.24
      378.0,      11.11,    11.26,    10.90,    11.06,    11.23
      379.0,      11.10,    11.24,    10.89,    11.04,    11.22
      380.0,      11.08,    11.23,    10.87,    11.03,    11.20
      381.0,      11.07,    11.21,    10.86,    11.01,    11.19
      382.0,      11.05,    11.20,    10.85,    11.00,    11.17
      383.0,      11.04,    11.18,    10.83,    10.98,    11.16
      384.0,      11.02,    11.17,    10.82,    10.97,    11.14
      385.0,      11.01,    11.15,    10.80,    10.95,    11.13
      386.0,      11.00,    11.13,    10.79,    10.94,    11.12
      387.0,      10.98,    11.12,    10.78,    10.93,    11.10
      388.0,      10.97,    11.10,    10.76,    10.91,    11.09
      389.0,      10.95,    11.09,    10.75,    10.90,    11.08
      390.0,      10.94,    11.07,    10.74,    10.88,    11.06
      391.0,      10.92,    11.06,    10.72,    10.87,    11.05
      392.0,      10.91,    11.04,    10.71,    10.85,    11.03
      393.0,      10.90,    11.03,    10.69,    10.84,    11.02
      394.0,      10.88,    11.01,    10.68,    10.83,    11.01
      395.0,      10.87,    11.00,    10.67,    10.81,    10.99
      396.0,      10.85,    10.98,    10.65,    10.80,    10.98
      397.0,      10.84,    10.97,    10.64,    10.78,    10.96
      398.0,      10.82,    10.95,    10.63,    10.77,    10.95
      399.0,      10.81,    10.94,    10.61,    10.75,    10.94
      400.0,      10.80,    10.92,    10.60,    10.74,    10.92
