Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      26.31,    25.92,    26.46,    27.36,    25.51
       41.0,      26.18,    25.84,    26.27,    27.21,    25.41
       42.0,      26.06,    25.76,    26.08,    27.08,    25.32
       43.0,      25.94,    25.68,    25.90,    26.94,    25.22
       44.0,      25.81,    25.61,    25.73,    26.81,    25.12
       45.0,      25.70,    25.53,    25.55,    26.67,    25.03
       46.0,      25.58,    25.45,    25.39,    26.54,    24.94
       47.0,      25.47,    25.37,    25.23,    26.42,    24.84
       48.0,      25.35,    25.30,    25.07,    26.29,    24.75
       49.0,      25.24,    25.22,    24.92,    26.17,    24.66
       50.0,      25.13,    25.15,    24.77,    26.04,    24.58
       51.0,      25.03,    25.07,    24.62,    25.92,    24.49
       52.0,      24.92,    24.99,    24.48,    25.81,    24.41
       53.0,      24.82,    24.92,    24.34,    25.69,    24.32
       54.0,      24.72,    24.84,    24.20,    25.57,    24.24
       55.0,      24.61,    24.77,    24.07,    25.46,    24.16
       56.0,      24.52,    24.69,    23.94,    25.35,    24.08
       57.0,      24.42,    24.62,    23.82,    25.24,    24.00
       58.0,      24.32,    24.55,    23.69,    25.13,    23.92
       59.0,      24.23,    24.47,    23.57,    25.02,    23.84
       60.0,      24.13,    24.40,    23.46,    24.91,    23.76
       61.0,      24.04,    24.33,    23.34,    24.81,    23.69
       62.0,      23.95,    24.26,    23.23,    24.70,    23.61
       63.0,      23.86,    24.18,    23.12,    24.60,    23.54
       64.0,      23.77,    24.11,    23.01,    24.50,    23.46
       65.0,      23.68,    24.04,    22.90,    24.40,    23.39
       66.0,      23.60,    23.97,    22.80,    24.30,    23.32
       67.0,      23.51,    23.90,    22.70,    24.20,    23.25
       68.0,      23.43,    23.83,    22.60,    24.10,    23.18
       69.0,      23.34,    23.75,    22.50,    24.01,    23.11
       70.0,      23.26,    23.68,    22.41,    23.91,    23.04
       71.0,      23.18,    23.61,    22.31,    23.82,    22.97
       72.0,      23.10,    23.54,    22.22,    23.72,    22.90
       73.0,      23.02,    23.47,    22.13,    23.63,    22.83
       74.0,      22.94,    23.40,    22.04,    23.54,    22.76
       75.0,      22.86,    23.34,    21.95,    23.45,    22.70
       76.0,      22.78,    23.27,    21.87,    23.36,    22.63
       77.0,      22.70,    23.20,    21.78,    23.27,    22.57
       78.0,      22.63,    23.13,    21.70,    23.18,    22.50
       79.0,      22.55,    23.06,    21.62,    23.09,    22.44
       80.0,      22.48,    22.99,    21.53,    23.00,    22.37
       81.0,      22.40,    22.93,    21.45,    22.92,    22.31
       82.0,      22.33,    22.86,    21.38,    22.83,    22.24
       83.0,      22.25,    22.79,    21.30,    22.75,    22.18
       84.0,      22.18,    22.73,    21.22,    22.66,    22.12
       85.0,      22.11,    22.66,    21.15,    22.58,    22.06
       86.0,      22.04,    22.59,    21.07,    22.49,    22.00
       87.0,      21.97,    22.53,    21.00,    22.41,    21.93
       88.0,      21.90,    22.46,    20.93,    22.33,    21.87
       89.0,      21.83,    22.40,    20.86,    22.25,    21.81
       90.0,      21.76,    22.33,    20.79,    22.17,    21.75
       91.0,      21.69,    22.26,    20.72,    22.09,    21.69
       92.0,      21.62,    22.20,    20.65,    22.01,    21.63
       93.0,      21.55,    22.14,    20.58,    21.93,    21.58
       94.0,      21.49,    22.07,    20.51,    21.85,    21.52
       95.0,      21.42,    22.01,    20.45,    21.77,    21.46
       96.0,      21.35,    21.94,    20.38,    21.69,    21.40
       97.0,      21.29,    21.88,    20.32,    21.61,    21.34
       98.0,      21.22,    21.82,    20.25,    21.54,    21.28
       99.0,      21.16,    21.75,    20.19,    21.46,    21.23
      100.0,      21.09,    21.69,    20.13,    21.38,    21.17
      101.0,      21.03,    21.63,    20.06,    21.31,    21.11
      102.0,      20.96,    21.57,    20.00,    21.23,    21.06
      103.0,      20.90,    21.50,    19.94,    21.16,    21.00
      104.0,      20.84,    21.44,    19.88,    21.08,    20.95
      105.0,      20.78,    21.38,    19.82,    21.01,    20.89
      106.0,      20.71,    21.32,    19.76,    20.94,    20.83
      107.0,      20.65,    21.26,    19.70,    20.86,    20.78
      108.0,      20.59,    21.20,    19.64,    20.79,    20.72
      109.0,      20.53,    21.13,    19.59,    20.72,    20.67
      110.0,      20.47,    21.07,    19.53,    20.65,    20.62
      111.0,      20.41,    21.01,    19.47,    20.57,    20.56
      112.0,      20.35,    20.95,    19.42,    20.50,    20.51
      113.0,      20.29,    20.89,    19.36,    20.43,    20.45
      114.0,      20.23,    20.83,    19.30,    20.36,    20.40
      115.0,      20.17,    20.77,    19.25,    20.29,    20.35
      116.0,      20.11,    20.72,    19.19,    20.22,    20.29
      117.0,      20.05,    20.66,    19.14,    20.15,    20.24
      118.0,      19.99,    20.60,    19.09,    20.08,    20.19
      119.0,      19.93,    20.54,    19.03,    20.01,    20.14
      120.0,      19.87,    20.48,    18.98,    19.95,    20.08
      121.0,      19.81,    20.42,    18.92,    19.88,    20.03
      122.0,      19.76,    20.36,    18.87,    19.81,    19.98
      123.0,      19.70,    20.31,    18.82,    19.74,    19.93
      124.0,      19.64,    20.25,    18.77,    19.67,    19.88
      125.0,      19.58,    20.19,    18.72,    19.61,    19.83
      126.0,      19.53,    20.13,    18.66,    19.54,    19.77
      127.0,      19.47,    20.08,    18.61,    19.47,    19.72
      128.0,      19.42,    20.02,    18.56,    19.41,    19.67
      129.0,      19.36,    19.96,    18.51,    19.34,    19.62
      130.0,      19.30,    19.91,    18.46,    19.28,    19.57
      131.0,      19.25,    19.85,    18.41,    19.21,    19.52
      132.0,      19.19,    19.80,    18.36,    19.14,    19.47
      133.0,      19.14,    19.74,    18.31,    19.08,    19.42
      134.0,      19.08,    19.68,    18.26,    19.01,    19.37
      135.0,      19.03,    19.63,    18.21,    18.95,    19.32
      136.0,      18.97,    19.57,    18.16,    18.89,    19.27
      137.0,      18.92,    19.52,    18.11,    18.82,    19.22
      138.0,      18.87,    19.46,    18.07,    18.76,    19.17
      139.0,      18.81,    19.41,    18.02,    18.70,    19.12
      140.0,      18.76,    19.36,    17.97,    18.63,    19.08
      141.0,      18.71,    19.30,    17.92,    18.57,    19.03
      142.0,      18.65,    19.25,    17.87,    18.51,    18.98
      143.0,      18.60,    19.19,    17.83,    18.44,    18.93
      144.0,      18.55,    19.14,    17.78,    18.38,    18.88
      145.0,      18.49,    19.09,    17.73,    18.32,    18.83
      146.0,      18.44,    19.03,    17.69,    18.26,    18.79
      147.0,      18.39,    18.98,    17.64,    18.20,    18.74
      148.0,      18.34,    18.93,    17.59,    18.14,    18.69
      149.0,      18.29,    18.88,    17.55,    18.08,    18.64
      150.0,      18.23,    18.82,    17.50,    18.01,    18.60
      151.0,      18.18,    18.77,    17.45,    17.95,    18.55
      152.0,      18.13,    18.72,    17.41,    17.89,    18.50
      153.0,      18.08,    18.67,    17.36,    17.83,    18.45
      154.0,      18.03,    18.62,    17.32,    17.77,    18.41
      155.0,      17.98,    18.56,    17.27,    17.71,    18.36
      156.0,      17.93,    18.51,    17.23,    17.65,    18.31
      157.0,      17.88,    18.46,    17.18,    17.60,    18.27
      158.0,      17.83,    18.41,    17.14,    17.54,    18.22
      159.0,      17.78,    18.36,    17.09,    17.48,    18.17
      160.0,      17.73,    18.31,    17.05,    17.42,    18.13
      161.0,      17.68,    18.26,    17.01,    17.36,    18.08
      162.0,      17.63,    18.21,    16.96,    17.30,    18.04
      163.0,      17.58,    18.16,    16.92,    17.25,    17.99
      164.0,      17.53,    18.11,    16.87,    17.19,    17.95
      165.0,      17.48,    18.06,    16.83,    17.13,    17.90
      166.0,      17.43,    18.01,    16.79,    17.07,    17.85
      167.0,      17.38,    17.96,    16.74,    17.02,    17.81
      168.0,      17.33,    17.91,    16.70,    16.96,    17.76
      169.0,      17.29,    17.86,    16.66,    16.90,    17.72
      170.0,      17.24,    17.81,    16.61,    16.85,    17.67
      171.0,      17.19,    17.77,    16.57,    16.79,    17.63
      172.0,      17.14,    17.72,    16.53,    16.73,    17.59
      173.0,      17.09,    17.67,    16.49,    16.68,    17.54
      174.0,      17.05,    17.62,    16.44,    16.62,    17.50
      175.0,      17.00,    17.57,    16.40,    16.57,    17.45
      176.0,      16.95,    17.53,    16.36,    16.51,    17.41
      177.0,      16.90,    17.48,    16.32,    16.46,    17.36
      178.0,      16.86,    17.43,    16.28,    16.40,    17.32
      179.0,      16.81,    17.38,    16.23,    16.35,    17.28
      180.0,      16.76,    17.34,    16.19,    16.29,    17.23
      181.0,      16.72,    17.29,    16.15,    16.24,    17.19
      182.0,      16.67,    17.24,    16.11,    16.18,    17.15
      183.0,      16.62,    17.20,    16.07,    16.13,    17.10
      184.0,      16.58,    17.15,    16.03,    16.08,    17.06
      185.0,      16.53,    17.10,    15.99,    16.02,    17.02
      186.0,      16.49,    17.06,    15.95,    15.97,    16.97
      187.0,      16.44,    17.01,    15.90,    15.92,    16.93
      188.0,      16.39,    16.97,    15.86,    15.86,    16.89
      189.0,      16.35,    16.92,    15.82,    15.81,    16.85
      190.0,      16.30,    16.88,    15.78,    15.76,    16.80
      191.0,      16.26,    16.83,    15.74,    15.70,    16.76
      192.0,      16.21,    16.78,    15.70,    15.65,    16.72
      193.0,      16.17,    16.74,    15.66,    15.60,    16.68
      194.0,      16.12,    16.69,    15.62,    15.55,    16.63
      195.0,      16.08,    16.65,    15.58,    15.50,    16.59
      196.0,      16.04,    16.61,    15.54,    15.44,    16.55
      197.0,      15.99,    16.56,    15.50,    15.39,    16.51
      198.0,      15.95,    16.52,    15.46,    15.34,    16.47
      199.0,      15.90,    16.47,    15.42,    15.29,    16.42
      200.0,      15.86,    16.43,    15.38,    15.24,    16.38
      201.0,      15.82,    16.39,    15.35,    15.19,    16.34
      202.0,      15.77,    16.34,    15.31,    15.14,    16.30
      203.0,      15.73,    16.30,    15.27,    15.09,    16.26
      204.0,      15.69,    16.26,    15.23,    15.04,    16.22
      205.0,      15.64,    16.21,    15.19,    14.99,    16.18
      206.0,      15.60,    16.17,    15.15,    14.94,    16.14
      207.0,      15.56,    16.13,    15.11,    14.89,    16.10
      208.0,      15.51,    16.08,    15.07,    14.84,    16.06
      209.0,      15.47,    16.04,    15.04,    14.79,    16.02
      210.0,      15.43,    16.00,    15.00,    14.74,    15.98
      211.0,      15.39,    15.96,    14.96,    14.69,    15.93
      212.0,      15.34,    15.91,    14.92,    14.64,    15.89
      213.0,      15.30,    15.87,    14.88,    14.59,    15.85
      214.0,      15.26,    15.83,    14.85,    14.54,    15.81
      215.0,      15.22,    15.79,    14.81,    14.50,    15.77
      216.0,      15.18,    15.75,    14.77,    14.45,    15.73
      217.0,      15.13,    15.71,    14.73,    14.40,    15.70
      218.0,      15.09,    15.66,    14.70,    14.35,    15.66
      219.0,      15.05,    15.62,    14.66,    14.30,    15.62
      220.0,      15.01,    15.58,    14.62,    14.26,    15.58
      221.0,      14.97,    15.54,    14.58,    14.21,    15.54
      222.0,      14.93,    15.50,    14.55,    14.16,    15.50
      223.0,      14.89,    15.46,    14.51,    14.11,    15.46
      224.0,      14.85,    15.42,    14.47,    14.07,    15.42
      225.0,      14.80,    15.38,    14.44,    14.02,    15.38
      226.0,      14.76,    15.34,    14.40,    13.97,    15.34
      227.0,      14.72,    15.30,    14.36,    13.93,    15.30
      228.0,      14.68,    15.26,    14.33,    13.88,    15.27
      229.0,      14.64,    15.22,    14.29,    13.84,    15.23
      230.0,      14.60,    15.18,    14.25,    13.79,    15.19
      231.0,      14.56,    15.14,    14.22,    13.74,    15.15
      232.0,      14.52,    15.10,    14.18,    13.70,    15.11
      233.0,      14.48,    15.06,    14.15,    13.65,    15.07
      234.0,      14.44,    15.02,    14.11,    13.61,    15.04
      235.0,      14.40,    14.98,    14.07,    13.56,    15.00
      236.0,      14.37,    14.95,    14.04,    13.52,    14.96
      237.0,      14.33,    14.91,    14.00,    13.47,    14.92
      238.0,      14.29,    14.87,    13.97,    13.43,    14.89
      239.0,      14.25,    14.83,    13.93,    13.38,    14.85
      240.0,      14.21,    14.79,    13.90,    13.34,    14.81
      241.0,      14.17,    14.75,    13.86,    13.29,    14.77
      242.0,      14.13,    14.72,    13.83,    13.25,    14.74
      243.0,      14.09,    14.68,    13.79,    13.20,    14.70
      244.0,      14.05,    14.64,    13.76,    13.16,    14.66
      245.0,      14.02,    14.60,    13.72,    13.12,    14.62
      246.0,      13.98,    14.56,    13.69,    13.07,    14.59
      247.0,      13.94,    14.53,    13.65,    13.03,    14.55
      248.0,      13.90,    14.49,    13.62,    12.99,    14.51
      249.0,      13.86,    14.45,    13.58,    12.94,    14.48
      250.0,      13.83,    14.42,    13.55,    12.90,    14.44
      251.0,      13.79,    14.38,    13.51,    12.86,    14.41
      252.0,      13.75,    14.34,    13.48,    12.81,    14.37
      253.0,      13.71,    14.31,    13.44,    12.77,    14.33
      254.0,      13.68,    14.27,    13.41,    12.73,    14.30
      255.0,      13.64,    14.23,    13.38,    12.69,    14.26
      256.0,      13.60,    14.20,    13.34,    12.65,    14.22
      257.0,      13.57,    14.16,    13.31,    12.60,    14.19
      258.0,      13.53,    14.12,    13.28,    12.56,    14.15
      259.0,      13.49,    14.09,    13.24,    12.52,    14.12
      260.0,      13.45,    14.05,    13.21,    12.48,    14.08
      261.0,      13.42,    14.02,    13.17,    12.44,    14.05
      262.0,      13.38,    13.98,    13.14,    12.39,    14.01
      263.0,      13.35,    13.95,    13.11,    12.35,    13.98
      264.0,      13.31,    13.91,    13.07,    12.31,    13.94
      265.0,      13.27,    13.88,    13.04,    12.27,    13.91
      266.0,      13.24,    13.84,    13.01,    12.23,    13.87
      267.0,      13.20,    13.80,    12.98,    12.19,    13.84
      268.0,      13.17,    13.77,    12.94,    12.15,    13.80
      269.0,      13.13,    13.74,    12.91,    12.11,    13.77
      270.0,      13.09,    13.70,    12.88,    12.07,    13.73
      271.0,      13.06,    13.67,    12.84,    12.03,    13.70
      272.0,      13.02,    13.63,    12.81,    11.99,    13.66
      273.0,      12.99,    13.60,    12.78,    11.95,    13.63
      274.0,      12.95,    13.56,    12.75,    11.91,    13.59
      275.0,      12.92,    13.53,    12.71,    11.87,    13.56
      276.0,      12.88,    13.50,    12.68,    11.83,    13.52
      277.0,      12.85,    13.46,    12.65,    11.79,    13.49
      278.0,      12.81,    13.43,    12.62,    11.75,    13.46
      279.0,      12.78,    13.39,    12.59,    11.71,    13.42
      280.0,      12.74,    13.36,    12.55,    11.67,    13.39
      281.0,      12.71,    13.33,    12.52,    11.63,    13.36
      282.0,      12.68,    13.29,    12.49,    11.60,    13.32
      283.0,      12.64,    13.26,    12.46,    11.56,    13.29
      284.0,      12.61,    13.23,    12.43,    11.52,    13.25
      285.0,      12.57,    13.19,    12.40,    11.48,    13.22
      286.0,      12.54,    13.16,    12.36,    11.44,    13.19
      287.0,      12.51,    13.13,    12.33,    11.40,    13.15
      288.0,      12.47,    13.10,    12.30,    11.37,    13.12
      289.0,      12.44,    13.06,    12.27,    11.33,    13.09
      290.0,      12.40,    13.03,    12.24,    11.29,    13.06
      291.0,      12.37,    13.00,    12.21,    11.25,    13.02
      292.0,      12.34,    12.97,    12.18,    11.22,    12.99
      293.0,      12.30,    12.93,    12.15,    11.18,    12.96
      294.0,      12.27,    12.90,    12.12,    11.14,    12.92
      295.0,      12.24,    12.87,    12.09,    11.10,    12.89
      296.0,      12.21,    12.84,    12.05,    11.07,    12.86
      297.0,      12.17,    12.81,    12.02,    11.03,    12.83
      298.0,      12.14,    12.77,    11.99,    10.99,    12.79
      299.0,      12.11,    12.74,    11.96,    10.96,    12.76
      300.0,      12.07,    12.71,    11.93,    10.92,    12.73
      301.0,      12.04,    12.68,    11.90,    10.89,    12.70
      302.0,      12.01,    12.65,    11.87,    10.85,    12.67
      303.0,      11.98,    12.62,    11.84,    10.81,    12.63
      304.0,      11.94,    12.59,    11.81,    10.78,    12.60
      305.0,      11.91,    12.56,    11.78,    10.74,    12.57
      306.0,      11.88,    12.53,    11.75,    10.71,    12.54
      307.0,      11.85,    12.49,    11.72,    10.67,    12.51
      308.0,      11.82,    12.46,    11.69,    10.63,    12.48
      309.0,      11.79,    12.43,    11.66,    10.60,    12.44
      310.0,      11.75,    12.40,    11.63,    10.56,    12.41
      311.0,      11.72,    12.37,    11.60,    10.53,    12.38
      312.0,      11.69,    12.34,    11.58,    10.49,    12.35
      313.0,      11.66,    12.31,    11.55,    10.46,    12.32
      314.0,      11.63,    12.28,    11.52,    10.42,    12.29
      315.0,      11.60,    12.25,    11.49,    10.39,    12.26
      316.0,      11.57,    12.22,    11.46,    10.35,    12.23
      317.0,      11.53,    12.19,    11.43,    10.32,    12.20
      318.0,      11.50,    12.16,    11.40,    10.29,    12.17
      319.0,      11.47,    12.13,    11.37,    10.25,    12.13
      320.0,      11.44,    12.10,    11.34,    10.22,    12.10
      321.0,      11.41,    12.07,    11.31,    10.18,    12.07
      322.0,      11.38,    12.04,    11.29,    10.15,    12.04
      323.0,      11.35,    12.02,    11.26,    10.12,    12.01
      324.0,      11.32,    11.99,    11.23,    10.08,    11.98
      325.0,      11.29,    11.96,    11.20,    10.05,    11.95
      326.0,      11.26,    11.93,    11.17,    10.02,    11.92
      327.0,      11.23,    11.90,    11.14,     9.98,    11.89
      328.0,      11.20,    11.87,    11.11,     9.95,    11.86
      329.0,      11.17,    11.84,    11.09,     9.92,    11.83
      330.0,      11.14,    11.81,    11.06,     9.88,    11.80
      331.0,      11.11,    11.78,    11.03,     9.85,    11.77
      332.0,      11.08,    11.76,    11.00,     9.82,    11.74
      333.0,      11.05,    11.73,    10.97,     9.78,    11.71
      334.0,      11.02,    11.70,    10.95,     9.75,    11.68
      335.0,      10.99,    11.67,    10.92,     9.72,    11.65
      336.0,      10.96,    11.64,    10.89,     9.69,    11.63
      337.0,      10.93,    11.62,    10.86,     9.66,    11.60
      338.0,      10.90,    11.59,    10.84,     9.62,    11.57
      339.0,      10.87,    11.56,    10.81,     9.59,    11.54
      340.0,      10.85,    11.53,    10.78,     9.56,    11.51
      341.0,      10.82,    11.50,    10.75,     9.53,    11.48
      342.0,      10.79,    11.48,    10.73,     9.50,    11.45
      343.0,      10.76,    11.45,    10.70,     9.46,    11.42
      344.0,      10.73,    11.42,    10.67,     9.43,    11.39
      345.0,      10.70,    11.39,    10.65,     9.40,    11.36
      346.0,      10.67,    11.37,    10.62,     9.37,    11.34
      347.0,      10.64,    11.34,    10.59,     9.34,    11.31
      348.0,      10.62,    11.31,    10.56,     9.31,    11.28
      349.0,      10.59,    11.29,    10.54,     9.28,    11.25
      350.0,      10.56,    11.26,    10.51,     9.25,    11.22
      351.0,      10.53,    11.23,    10.48,     9.22,    11.19
      352.0,      10.50,    11.21,    10.46,     9.18,    11.17
      353.0,      10.48,    11.18,    10.43,     9.15,    11.14
      354.0,      10.45,    11.15,    10.41,     9.12,    11.11
      355.0,      10.42,    11.13,    10.38,     9.09,    11.08
      356.0,      10.39,    11.10,    10.35,     9.06,    11.05
      357.0,      10.36,    11.07,    10.33,     9.03,    11.03
      358.0,      10.34,    11.05,    10.30,     9.00,    11.00
      359.0,      10.31,    11.02,    10.27,     8.97,    10.97
      360.0,      10.28,    10.99,    10.25,     8.94,    10.94
      361.0,      10.25,    10.97,    10.22,     8.91,    10.92
      362.0,      10.23,    10.94,    10.20,     8.88,    10.89
      363.0,      10.20,    10.92,    10.17,     8.85,    10.86
      364.0,      10.17,    10.89,    10.14,     8.83,    10.83
      365.0,      10.15,    10.87,    10.12,     8.80,    10.81
      366.0,      10.12,    10.84,    10.09,     8.77,    10.78
      367.0,      10.09,    10.81,    10.07,     8.74,    10.75
      368.0,      10.07,    10.79,    10.04,     8.71,    10.72
      369.0,      10.04,    10.76,    10.02,     8.68,    10.70
      370.0,      10.01,    10.74,     9.99,     8.65,    10.67
      371.0,       9.99,    10.71,     9.97,     8.62,    10.64
      372.0,       9.96,    10.69,     9.94,     8.59,    10.62
      373.0,       9.93,    10.66,     9.92,     8.56,    10.59
      374.0,       9.91,    10.64,     9.89,     8.54,    10.56
      375.0,       9.88,    10.61,     9.87,     8.51,    10.54
      376.0,       9.85,    10.59,     9.84,     8.48,    10.51
      377.0,       9.83,    10.56,     9.82,     8.45,    10.48
      378.0,       9.80,    10.54,     9.79,     8.42,    10.46
      379.0,       9.78,    10.51,     9.77,     8.40,    10.43
      380.0,       9.75,    10.49,     9.74,     8.37,    10.40
      381.0,       9.72,    10.46,     9.72,     8.34,    10.38
      382.0,       9.70,    10.44,     9.69,     8.31,    10.35
      383.0,       9.67,    10.42,     9.67,     8.28,    10.33
      384.0,       9.65,    10.39,     9.64,     8.26,    10.30
      385.0,       9.62,    10.37,     9.62,     8.23,    10.27
      386.0,       9.60,    10.34,     9.59,     8.20,    10.25
      387.0,       9.57,    10.32,     9.57,     8.17,    10.22
      388.0,       9.55,    10.30,     9.55,     8.15,    10.20
      389.0,       9.52,    10.27,     9.52,     8.12,    10.17
      390.0,       9.50,    10.25,     9.50,     8.09,    10.15
      391.0,       9.47,    10.22,     9.47,     8.07,    10.12
      392.0,       9.45,    10.20,     9.45,     8.04,    10.09
      393.0,       9.42,    10.18,     9.42,     8.01,    10.07
      394.0,       9.40,    10.15,     9.40,     7.99,    10.04
      395.0,       9.37,    10.13,     9.38,     7.96,    10.02
      396.0,       9.35,    10.11,     9.35,     7.93,     9.99
      397.0,       9.32,    10.08,     9.33,     7.91,     9.97
      398.0,       9.30,    10.06,     9.31,     7.88,     9.94
      399.0,       9.27,    10.04,     9.28,     7.85,     9.92
      400.0,       9.25,    10.01,     9.26,     7.83,     9.89
