Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      106.0,      20.48,    22.86,    20.12,    16.23,    22.72
      107.0,      20.39,    22.77,    20.04,    16.17,    22.56
      108.0,      20.29,    22.68,    19.96,    16.12,    22.40
      109.0,      20.20,    22.59,    19.88,    16.07,    22.25
      110.0,      20.10,    22.50,    19.81,    16.01,    22.10
      111.0,      20.01,    22.41,    19.73,    15.96,    21.95
      112.0,      19.93,    22.33,    19.66,    15.91,    21.81
      113.0,      19.84,    22.24,    19.58,    15.86,    21.67
      114.0,      19.75,    22.16,    19.51,    15.81,    21.52
      115.0,      19.67,    22.08,    19.44,    15.76,    21.39
      116.0,      19.58,    22.00,    19.37,    15.71,    21.25
      117.0,      19.50,    21.92,    19.30,    15.66,    21.11
      118.0,      19.42,    21.84,    19.23,    15.62,    20.98
      119.0,      19.34,    21.77,    19.16,    15.57,    20.85
      120.0,      19.26,    21.69,    19.09,    15.53,    20.72
      121.0,      19.18,    21.62,    19.03,    15.48,    20.59
      122.0,      19.10,    21.55,    18.96,    15.44,    20.47
      123.0,      19.03,    21.47,    18.89,    15.39,    20.34
      124.0,      18.95,    21.40,    18.83,    15.35,    20.22
      125.0,      18.88,    21.33,    18.77,    15.31,    20.10
      126.0,      18.80,    21.26,    18.70,    15.26,    19.98
      127.0,      18.73,    21.19,    18.64,    15.22,    19.87
      128.0,      18.66,    21.12,    18.58,    15.18,    19.75
      129.0,      18.59,    21.06,    18.52,    15.14,    19.64
      130.0,      18.52,    20.99,    18.46,    15.10,    19.53
      131.0,      18.45,    20.93,    18.40,    15.06,    19.42
      132.0,      18.38,    20.86,    18.34,    15.02,    19.31
      133.0,      18.32,    20.80,    18.29,    14.98,    19.20
      134.0,      18.25,    20.73,    18.23,    14.94,    19.10
      135.0,      18.18,    20.67,    18.17,    14.90,    18.99
      136.0,      18.12,    20.61,    18.11,    14.86,    18.89
      137.0,      18.05,    20.55,    18.06,    14.82,    18.79
      138.0,      17.99,    20.49,    18.00,    14.79,    18.69
      139.0,      17.93,    20.43,    17.95,    14.75,    18.59
      140.0,      17.87,    20.37,    17.89,    14.71,    18.49
      141.0,      17.81,    20.31,    17.84,    14.67,    18.40
      142.0,      17.74,    20.25,    17.79,    14.64,    18.30
      143.0,      17.68,    20.19,    17.73,    14.60,    18.21
      144.0,      17.62,    20.13,    17.68,    14.57,    18.12
      145.0,      17.57,    20.07,    17.63,    14.53,    18.03
      146.0,      17.51,    20.02,    17.58,    14.50,    17.94
      147.0,      17.45,    19.96,    17.53,    14.46,    17.85
      148.0,      17.39,    19.91,    17.47,    14.43,    17.77
      149.0,      17.34,    19.85,    17.42,    14.39,    17.68
      150.0,      17.28,    19.79,    17.37,    14.36,    17.60
      151.0,      17.23,    19.74,    17.32,    14.32,    17.51
      152.0,      17.17,    19.69,    17.27,    14.29,    17.43
      153.0,      17.12,    19.63,    17.23,    14.26,    17.35
      154.0,      17.06,    19.58,    17.18,    14.22,    17.27
      155.0,      17.01,    19.53,    17.13,    14.19,    17.19
      156.0,      16.96,    19.47,    17.08,    14.16,    17.11
      157.0,      16.90,    19.42,    17.03,    14.12,    17.04
      158.0,      16.85,    19.37,    16.99,    14.09,    16.96
      159.0,      16.80,    19.32,    16.94,    14.06,    16.89
      160.0,      16.75,    19.27,    16.89,    14.03,    16.81
      161.0,      16.70,    19.21,    16.84,    14.00,    16.74
      162.0,      16.65,    19.16,    16.80,    13.96,    16.67
      163.0,      16.60,    19.11,    16.75,    13.93,    16.60
      164.0,      16.55,    19.06,    16.71,    13.90,    16.53
      165.0,      16.50,    19.01,    16.66,    13.87,    16.46
      166.0,      16.45,    18.96,    16.62,    13.84,    16.39
      167.0,      16.40,    18.91,    16.57,    13.81,    16.32
      168.0,      16.36,    18.86,    16.53,    13.78,    16.25
      169.0,      16.31,    18.82,    16.48,    13.75,    16.19
      170.0,      16.26,    18.77,    16.44,    13.72,    16.12
      171.0,      16.21,    18.72,    16.39,    13.69,    16.06
      172.0,      16.17,    18.67,    16.35,    13.66,    16.00
      173.0,      16.12,    18.62,    16.31,    13.63,    15.93
      174.0,      16.08,    18.57,    16.26,    13.60,    15.87
      175.0,      16.03,    18.53,    16.22,    13.57,    15.81
      176.0,      15.99,    18.48,    16.18,    13.54,    15.75
      177.0,      15.94,    18.43,    16.13,    13.51,    15.69
      178.0,      15.90,    18.39,    16.09,    13.48,    15.63
      179.0,      15.85,    18.34,    16.05,    13.45,    15.57
      180.0,      15.81,    18.29,    16.01,    13.42,    15.52
      181.0,      15.77,    18.25,    15.96,    13.39,    15.46
      182.0,      15.72,    18.20,    15.92,    13.36,    15.40
      183.0,      15.68,    18.16,    15.88,    13.33,    15.35
      184.0,      15.64,    18.11,    15.84,    13.30,    15.29
      185.0,      15.59,    18.06,    15.80,    13.28,    15.24
      186.0,      15.55,    18.02,    15.76,    13.25,    15.18
      187.0,      15.51,    17.97,    15.72,    13.22,    15.13
      188.0,      15.47,    17.93,    15.68,    13.19,    15.08
      189.0,      15.43,    17.88,    15.64,    13.16,    15.03
      190.0,      15.39,    17.84,    15.59,    13.14,    14.98
      191.0,      15.35,    17.80,    15.55,    13.11,    14.93
      192.0,      15.31,    17.75,    15.51,    13.08,    14.88
      193.0,      15.27,    17.71,    15.47,    13.05,    14.83
      194.0,      15.23,    17.66,    15.43,    13.02,    14.78
      195.0,      15.19,    17.62,    15.40,    13.00,    14.73
      196.0,      15.15,    17.58,    15.36,    12.97,    14.68
      197.0,      15.11,    17.53,    15.32,    12.94,    14.63
      198.0,      15.07,    17.49,    15.28,    12.91,    14.59
      199.0,      15.03,    17.45,    15.24,    12.89,    14.54
      200.0,      14.99,    17.40,    15.20,    12.86,    14.50
      201.0,      14.95,    17.36,    15.16,    12.83,    14.45
      202.0,      14.91,    17.32,    15.12,    12.81,    14.41
      203.0,      14.87,    17.28,    15.08,    12.78,    14.36
      204.0,      14.84,    17.23,    15.05,    12.75,    14.32
      205.0,      14.80,    17.19,    15.01,    12.73,    14.27
      206.0,      14.76,    17.15,    14.97,    12.70,    14.23
      207.0,      14.72,    17.11,    14.93,    12.67,    14.19
      208.0,      14.69,    17.06,    14.89,    12.65,    14.15
      209.0,      14.65,    17.02,    14.86,    12.62,    14.11
      210.0,      14.61,    16.98,    14.82,    12.59,    14.06
      211.0,      14.58,    16.94,    14.78,    12.57,    14.02
      212.0,      14.54,    16.90,    14.74,    12.54,    13.98
      213.0,      14.51,    16.86,    14.71,    12.52,    13.94
      214.0,      14.47,    16.82,    14.67,    12.49,    13.90
      215.0,      14.43,    16.78,    14.63,    12.46,    13.86
      216.0,      14.40,    16.73,    14.60,    12.44,    13.83
      217.0,      14.36,    16.69,    14.56,    12.41,    13.79
      218.0,      14.33,    16.65,    14.52,    12.39,    13.75
      219.0,      14.29,    16.61,    14.49,    12.36,    13.71
      220.0,      14.26,    16.57,    14.45,    12.34,    13.67
      221.0,      14.22,    16.53,    14.41,    12.31,    13.64
      222.0,      14.19,    16.49,    14.38,    12.28,    13.60
      223.0,      14.15,    16.45,    14.34,    12.26,    13.56
      224.0,      14.12,    16.41,    14.31,    12.23,    13.53
      225.0,      14.09,    16.37,    14.27,    12.21,    13.49
      226.0,      14.05,    16.33,    14.23,    12.18,    13.46
      227.0,      14.02,    16.29,    14.20,    12.16,    13.42
      228.0,      13.98,    16.25,    14.16,    12.13,    13.39
      229.0,      13.95,    16.21,    14.13,    12.11,    13.35
      230.0,      13.92,    16.17,    14.09,    12.08,    13.32
      231.0,      13.88,    16.14,    14.06,    12.06,    13.29
      232.0,      13.85,    16.10,    14.02,    12.03,    13.25
      233.0,      13.82,    16.06,    13.99,    12.01,    13.22
      234.0,      13.79,    16.02,    13.95,    11.98,    13.19
      235.0,      13.75,    15.98,    13.92,    11.96,    13.15
      236.0,      13.72,    15.94,    13.88,    11.93,    13.12
      237.0,      13.69,    15.90,    13.85,    11.91,    13.09
      238.0,      13.66,    15.86,    13.81,    11.89,    13.06
      239.0,      13.62,    15.83,    13.78,    11.86,    13.03
      240.0,      13.59,    15.79,    13.74,    11.84,    13.00
      241.0,      13.56,    15.75,    13.71,    11.81,    12.97
      242.0,      13.53,    15.71,    13.68,    11.79,    12.93
      243.0,      13.50,    15.67,    13.64,    11.76,    12.90
      244.0,      13.46,    15.64,    13.61,    11.74,    12.87
      245.0,      13.43,    15.60,    13.57,    11.72,    12.84
      246.0,      13.40,    15.56,    13.54,    11.69,    12.81
      247.0,      13.37,    15.52,    13.51,    11.67,    12.78
      248.0,      13.34,    15.49,    13.47,    11.64,    12.76
      249.0,      13.31,    15.45,    13.44,    11.62,    12.73
      250.0,      13.28,    15.41,    13.41,    11.60,    12.70
      251.0,      13.25,    15.37,    13.37,    11.57,    12.67
      252.0,      13.22,    15.34,    13.34,    11.55,    12.64
      253.0,      13.19,    15.30,    13.31,    11.53,    12.61
      254.0,      13.16,    15.26,    13.27,    11.50,    12.59
      255.0,      13.13,    15.23,    13.24,    11.48,    12.56
      256.0,      13.10,    15.19,    13.21,    11.46,    12.53
      257.0,      13.07,    15.15,    13.18,    11.43,    12.50
      258.0,      13.04,    15.12,    13.14,    11.41,    12.48
      259.0,      13.01,    15.08,    13.11,    11.39,    12.45
      260.0,      12.98,    15.04,    13.08,    11.36,    12.42
      261.0,      12.95,    15.01,    13.05,    11.34,    12.40
      262.0,      12.92,    14.97,    13.01,    11.32,    12.37
      263.0,      12.89,    14.94,    12.98,    11.29,    12.34
      264.0,      12.86,    14.90,    12.95,    11.27,    12.32
      265.0,      12.83,    14.86,    12.92,    11.25,    12.29
      266.0,      12.80,    14.83,    12.88,    11.22,    12.27
      267.0,      12.77,    14.79,    12.85,    11.20,    12.24
      268.0,      12.74,    14.76,    12.82,    11.18,    12.22
      269.0,      12.71,    14.72,    12.79,    11.15,    12.19
      270.0,      12.69,    14.69,    12.76,    11.13,    12.16
      271.0,      12.66,    14.65,    12.73,    11.11,    12.14
      272.0,      12.63,    14.62,    12.69,    11.09,    12.12
      273.0,      12.60,    14.58,    12.66,    11.06,    12.09
      274.0,      12.57,    14.54,    12.63,    11.04,    12.07
      275.0,      12.54,    14.51,    12.60,    11.02,    12.04
      276.0,      12.51,    14.48,    12.57,    11.00,    12.02
      277.0,      12.49,    14.44,    12.54,    10.97,    11.99
      278.0,      12.46,    14.41,    12.51,    10.95,    11.97
      279.0,      12.43,    14.37,    12.48,    10.93,    11.95
      280.0,      12.40,    14.34,    12.45,    10.91,    11.92
      281.0,      12.38,    14.30,    12.41,    10.88,    11.90
      282.0,      12.35,    14.27,    12.38,    10.86,    11.88
      283.0,      12.32,    14.23,    12.35,    10.84,    11.85
      284.0,      12.29,    14.20,    12.32,    10.82,    11.83
      285.0,      12.27,    14.17,    12.29,    10.80,    11.81
      286.0,      12.24,    14.13,    12.26,    10.77,    11.79
      287.0,      12.21,    14.10,    12.23,    10.75,    11.76
      288.0,      12.18,    14.06,    12.20,    10.73,    11.74
      289.0,      12.16,    14.03,    12.17,    10.71,    11.72
      290.0,      12.13,    14.00,    12.14,    10.69,    11.70
      291.0,      12.10,    13.96,    12.11,    10.66,    11.68
      292.0,      12.08,    13.93,    12.08,    10.64,    11.65
      293.0,      12.05,    13.90,    12.05,    10.62,    11.63
      294.0,      12.02,    13.86,    12.02,    10.60,    11.61
      295.0,      12.00,    13.83,    11.99,    10.58,    11.59
      296.0,      11.97,    13.80,    11.96,    10.56,    11.57
      297.0,      11.94,    13.76,    11.93,    10.54,    11.55
      298.0,      11.92,    13.73,    11.90,    10.51,    11.53
      299.0,      11.89,    13.70,    11.87,    10.49,    11.50
      300.0,      11.87,    13.66,    11.84,    10.47,    11.48
      301.0,      11.84,    13.63,    11.82,    10.45,    11.46
      302.0,      11.81,    13.60,    11.79,    10.43,    11.44
      303.0,      11.79,    13.57,    11.76,    10.41,    11.42
      304.0,      11.76,    13.53,    11.73,    10.39,    11.40
      305.0,      11.74,    13.50,    11.70,    10.36,    11.38
      306.0,      11.71,    13.47,    11.67,    10.34,    11.36
      307.0,      11.68,    13.44,    11.64,    10.32,    11.34
      308.0,      11.66,    13.40,    11.61,    10.30,    11.32
      309.0,      11.63,    13.37,    11.58,    10.28,    11.30
      310.0,      11.61,    13.34,    11.56,    10.26,    11.28
      311.0,      11.58,    13.31,    11.53,    10.24,    11.26
      312.0,      11.56,    13.27,    11.50,    10.22,    11.24
      313.0,      11.53,    13.24,    11.47,    10.20,    11.22
      314.0,      11.51,    13.21,    11.44,    10.18,    11.20
      315.0,      11.48,    13.18,    11.41,    10.16,    11.18
      316.0,      11.46,    13.15,    11.39,    10.14,    11.16
      317.0,      11.43,    13.12,    11.36,    10.11,    11.14
      318.0,      11.41,    13.08,    11.33,    10.09,    11.12
      319.0,      11.38,    13.05,    11.30,    10.07,    11.10
      320.0,      11.36,    13.02,    11.27,    10.05,    11.08
      321.0,      11.33,    12.99,    11.25,    10.03,    11.07
      322.0,      11.31,    12.96,    11.22,    10.01,    11.05
      323.0,      11.28,    12.93,    11.19,     9.99,    11.03
      324.0,      11.26,    12.90,    11.16,     9.97,    11.01
      325.0,      11.24,    12.87,    11.14,     9.95,    10.99
      326.0,      11.21,    12.84,    11.11,     9.93,    10.97
      327.0,      11.19,    12.80,    11.08,     9.91,    10.95
      328.0,      11.16,    12.77,    11.05,     9.89,    10.93
      329.0,      11.14,    12.74,    11.03,     9.87,    10.92
      330.0,      11.11,    12.71,    11.00,     9.85,    10.90
      331.0,      11.09,    12.68,    10.97,     9.83,    10.88
      332.0,      11.07,    12.65,    10.94,     9.81,    10.86
      333.0,      11.04,    12.62,    10.92,     9.79,    10.84
      334.0,      11.02,    12.59,    10.89,     9.77,    10.83
      335.0,      11.00,    12.56,    10.86,     9.75,    10.81
      336.0,      10.97,    12.53,    10.84,     9.73,    10.79
      337.0,      10.95,    12.50,    10.81,     9.71,    10.77
      338.0,      10.92,    12.47,    10.78,     9.69,    10.75
      339.0,      10.90,    12.44,    10.76,     9.67,    10.74
      340.0,      10.88,    12.41,    10.73,     9.65,    10.72
      341.0,      10.85,    12.38,    10.70,     9.63,    10.70
      342.0,      10.83,    12.35,    10.68,     9.61,    10.68
      343.0,      10.81,    12.32,    10.65,     9.59,    10.67
      344.0,      10.78,    12.29,    10.63,     9.57,    10.65
      345.0,      10.76,    12.26,    10.60,     9.55,    10.63
      346.0,      10.74,    12.23,    10.57,     9.53,    10.61
      347.0,      10.72,    12.20,    10.55,     9.51,    10.60
      348.0,      10.69,    12.17,    10.52,     9.50,    10.58
      349.0,      10.67,    12.15,    10.49,     9.48,    10.56
      350.0,      10.65,    12.12,    10.47,     9.46,    10.54
      351.0,      10.62,    12.09,    10.44,     9.44,    10.53
      352.0,      10.60,    12.06,    10.42,     9.42,    10.51
      353.0,      10.58,    12.03,    10.39,     9.40,    10.49
      354.0,      10.56,    12.00,    10.37,     9.38,    10.48
      355.0,      10.53,    11.97,    10.34,     9.36,    10.46
      356.0,      10.51,    11.94,    10.32,     9.34,    10.44
      357.0,      10.49,    11.91,    10.29,     9.32,    10.43
      358.0,      10.47,    11.89,    10.26,     9.30,    10.41
      359.0,      10.44,    11.86,    10.24,     9.29,    10.39
      360.0,      10.42,    11.83,    10.21,     9.27,    10.38
      361.0,      10.40,    11.80,    10.19,     9.25,    10.36
      362.0,      10.38,    11.77,    10.16,     9.23,    10.34
      363.0,      10.36,    11.74,    10.14,     9.21,    10.33
      364.0,      10.33,    11.72,    10.11,     9.19,    10.31
      365.0,      10.31,    11.69,    10.09,     9.17,    10.30
      366.0,      10.29,    11.66,    10.06,     9.15,    10.28
      367.0,      10.27,    11.63,    10.04,     9.14,    10.26
      368.0,      10.25,    11.60,    10.01,     9.12,    10.25
      369.0,      10.22,    11.58,     9.99,     9.10,    10.23
      370.0,      10.20,    11.55,     9.96,     9.08,    10.21
      371.0,      10.18,    11.52,     9.94,     9.06,    10.20
      372.0,      10.16,    11.49,     9.92,     9.04,    10.18
      373.0,      10.14,    11.47,     9.89,     9.02,    10.17
      374.0,      10.12,    11.44,     9.87,     9.01,    10.15
      375.0,      10.09,    11.41,     9.84,     8.99,    10.14
      376.0,      10.07,    11.38,     9.82,     8.97,    10.12
      377.0,      10.05,    11.36,     9.79,     8.95,    10.10
      378.0,      10.03,    11.33,     9.77,     8.93,    10.09
      379.0,      10.01,    11.30,     9.75,     8.91,    10.07
      380.0,       9.99,    11.27,     9.72,     8.90,    10.06
      381.0,       9.97,    11.25,     9.70,     8.88,    10.04
      382.0,       9.94,    11.22,     9.67,     8.86,    10.03
      383.0,       9.92,    11.19,     9.65,     8.84,    10.01
      384.0,       9.90,    11.17,     9.63,     8.82,     9.99
      385.0,       9.88,    11.14,     9.60,     8.81,     9.98
      386.0,       9.86,    11.11,     9.58,     8.79,     9.96
      387.0,       9.84,    11.09,     9.56,     8.77,     9.95
      388.0,       9.82,    11.06,     9.53,     8.75,     9.93
      389.0,       9.80,    11.03,     9.51,     8.73,     9.92
      390.0,       9.78,    11.01,     9.48,     8.72,     9.90
      391.0,       9.76,    10.98,     9.46,     8.70,     9.89
      392.0,       9.74,    10.95,     9.44,     8.68,     9.87
      393.0,       9.72,    10.93,     9.41,     8.66,     9.86
      394.0,       9.70,    10.90,     9.39,     8.65,     9.84
      395.0,       9.67,    10.87,     9.37,     8.63,     9.83
      396.0,       9.65,    10.85,     9.35,     8.61,     9.81
      397.0,       9.63,    10.82,     9.32,     8.59,     9.80
      398.0,       9.61,    10.80,     9.30,     8.58,     9.78
      399.0,       9.59,    10.77,     9.28,     8.56,     9.77
      400.0,       9.57,    10.75,     9.25,     8.54,     9.75
