Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      118.0,      19.52,    21.73,    21.01,    15.84,    19.50
      119.0,      19.45,    21.62,    20.95,    15.80,    19.44
      120.0,      19.38,    21.51,    20.89,    15.76,    19.38
      121.0,      19.32,    21.40,    20.84,    15.72,    19.31
      122.0,      19.25,    21.29,    20.78,    15.69,    19.25
      123.0,      19.19,    21.18,    20.73,    15.65,    19.19
      124.0,      19.12,    21.07,    20.67,    15.61,    19.13
      125.0,      19.06,    20.97,    20.62,    15.58,    19.07
      126.0,      18.99,    20.86,    20.57,    15.54,    19.01
      127.0,      18.93,    20.76,    20.51,    15.50,    18.95
      128.0,      18.87,    20.66,    20.46,    15.47,    18.89
      129.0,      18.81,    20.55,    20.41,    15.43,    18.83
      130.0,      18.75,    20.45,    20.36,    15.40,    18.78
      131.0,      18.68,    20.35,    20.31,    15.36,    18.72
      132.0,      18.62,    20.25,    20.26,    15.33,    18.66
      133.0,      18.56,    20.15,    20.21,    15.30,    18.61
      134.0,      18.51,    20.05,    20.16,    15.26,    18.55
      135.0,      18.45,    19.96,    20.11,    15.23,    18.50
      136.0,      18.39,    19.86,    20.06,    15.20,    18.44
      137.0,      18.33,    19.76,    20.01,    15.16,    18.39
      138.0,      18.27,    19.67,    19.96,    15.13,    18.33
      139.0,      18.22,    19.58,    19.91,    15.10,    18.28
      140.0,      18.16,    19.48,    19.86,    15.07,    18.23
      141.0,      18.10,    19.39,    19.82,    15.04,    18.17
      142.0,      18.05,    19.30,    19.77,    15.00,    18.12
      143.0,      17.99,    19.21,    19.72,    14.97,    18.07
      144.0,      17.94,    19.12,    19.68,    14.94,    18.02
      145.0,      17.88,    19.03,    19.63,    14.91,    17.97
      146.0,      17.83,    18.94,    19.59,    14.88,    17.92
      147.0,      17.78,    18.85,    19.54,    14.85,    17.87
      148.0,      17.72,    18.76,    19.49,    14.82,    17.82
      149.0,      17.67,    18.67,    19.45,    14.79,    17.77
      150.0,      17.62,    18.59,    19.40,    14.76,    17.72
      151.0,      17.57,    18.50,    19.36,    14.74,    17.67
      152.0,      17.52,    18.42,    19.32,    14.71,    17.62
      153.0,      17.46,    18.33,    19.27,    14.68,    17.57
      154.0,      17.41,    18.25,    19.23,    14.65,    17.53
      155.0,      17.36,    18.17,    19.18,    14.62,    17.48
      156.0,      17.31,    18.08,    19.14,    14.59,    17.43
      157.0,      17.26,    18.00,    19.10,    14.57,    17.38
      158.0,      17.21,    17.92,    19.06,    14.54,    17.34
      159.0,      17.16,    17.84,    19.01,    14.51,    17.29
      160.0,      17.12,    17.76,    18.97,    14.49,    17.24
      161.0,      17.07,    17.68,    18.93,    14.46,    17.20
      162.0,      17.02,    17.61,    18.89,    14.43,    17.15
      163.0,      16.97,    17.53,    18.85,    14.41,    17.10
      164.0,      16.92,    17.45,    18.80,    14.38,    17.06
      165.0,      16.88,    17.37,    18.76,    14.36,    17.01
      166.0,      16.83,    17.30,    18.72,    14.33,    16.97
      167.0,      16.78,    17.22,    18.68,    14.30,    16.92
      168.0,      16.74,    17.15,    18.64,    14.28,    16.88
      169.0,      16.69,    17.08,    18.60,    14.25,    16.83
      170.0,      16.65,    17.00,    18.56,    14.23,    16.79
      171.0,      16.60,    16.93,    18.52,    14.20,    16.75
      172.0,      16.55,    16.86,    18.48,    14.18,    16.70
      173.0,      16.51,    16.79,    18.44,    14.16,    16.66
      174.0,      16.47,    16.71,    18.40,    14.13,    16.62
      175.0,      16.42,    16.64,    18.36,    14.11,    16.57
      176.0,      16.38,    16.57,    18.32,    14.08,    16.53
      177.0,      16.33,    16.50,    18.28,    14.06,    16.49
      178.0,      16.29,    16.44,    18.24,    14.04,    16.44
      179.0,      16.25,    16.37,    18.20,    14.01,    16.40
      180.0,      16.20,    16.30,    18.17,    13.99,    16.36
      181.0,      16.16,    16.23,    18.13,    13.97,    16.32
      182.0,      16.12,    16.17,    18.09,    13.95,    16.27
      183.0,      16.08,    16.10,    18.05,    13.92,    16.23
      184.0,      16.03,    16.03,    18.01,    13.90,    16.19
      185.0,      15.99,    15.97,    17.98,    13.88,    16.15
      186.0,      15.95,    15.90,    17.94,    13.86,    16.11
      187.0,      15.91,    15.84,    17.90,    13.83,    16.07
      188.0,      15.87,    15.78,    17.86,    13.81,    16.02
      189.0,      15.83,    15.71,    17.82,    13.79,    15.98
      190.0,      15.79,    15.65,    17.79,    13.77,    15.94
      191.0,      15.75,    15.59,    17.75,    13.75,    15.90
      192.0,      15.71,    15.53,    17.71,    13.73,    15.86
      193.0,      15.67,    15.47,    17.68,    13.70,    15.82
      194.0,      15.63,    15.40,    17.64,    13.68,    15.78
      195.0,      15.59,    15.34,    17.60,    13.66,    15.74
      196.0,      15.55,    15.28,    17.57,    13.64,    15.70
      197.0,      15.51,    15.23,    17.53,    13.62,    15.66
      198.0,      15.47,    15.17,    17.49,    13.60,    15.62
      199.0,      15.43,    15.11,    17.46,    13.58,    15.58
      200.0,      15.39,    15.05,    17.42,    13.56,    15.54
      201.0,      15.36,    14.99,    17.39,    13.54,    15.50
      202.0,      15.32,    14.94,    17.35,    13.52,    15.46
      203.0,      15.28,    14.88,    17.31,    13.50,    15.42
      204.0,      15.24,    14.82,    17.28,    13.48,    15.38
      205.0,      15.20,    14.77,    17.24,    13.46,    15.35
      206.0,      15.17,    14.71,    17.21,    13.44,    15.31
      207.0,      15.13,    14.66,    17.17,    13.42,    15.27
      208.0,      15.09,    14.60,    17.14,    13.40,    15.23
      209.0,      15.06,    14.55,    17.10,    13.38,    15.19
      210.0,      15.02,    14.49,    17.07,    13.36,    15.15
      211.0,      14.98,    14.44,    17.03,    13.34,    15.12
      212.0,      14.95,    14.39,    17.00,    13.33,    15.08
      213.0,      14.91,    14.34,    16.96,    13.31,    15.04
      214.0,      14.88,    14.28,    16.93,    13.29,    15.00
      215.0,      14.84,    14.23,    16.89,    13.27,    14.96
      216.0,      14.80,    14.18,    16.86,    13.25,    14.93
      217.0,      14.77,    14.13,    16.83,    13.23,    14.89
      218.0,      14.73,    14.08,    16.79,    13.21,    14.85
      219.0,      14.70,    14.03,    16.76,    13.20,    14.81
      220.0,      14.66,    13.98,    16.72,    13.18,    14.78
      221.0,      14.63,    13.93,    16.69,    13.16,    14.74
      222.0,      14.60,    13.88,    16.66,    13.14,    14.70
      223.0,      14.56,    13.83,    16.62,    13.12,    14.67
      224.0,      14.53,    13.78,    16.59,    13.11,    14.63
      225.0,      14.49,    13.73,    16.56,    13.09,    14.59
      226.0,      14.46,    13.69,    16.52,    13.07,    14.56
      227.0,      14.43,    13.64,    16.49,    13.05,    14.52
      228.0,      14.39,    13.59,    16.46,    13.04,    14.48
      229.0,      14.36,    13.55,    16.42,    13.02,    14.45
      230.0,      14.33,    13.50,    16.39,    13.00,    14.41
      231.0,      14.29,    13.45,    16.36,    12.98,    14.37
      232.0,      14.26,    13.41,    16.32,    12.97,    14.34
      233.0,      14.23,    13.36,    16.29,    12.95,    14.30
      234.0,      14.19,    13.32,    16.26,    12.93,    14.27
      235.0,      14.16,    13.27,    16.22,    12.92,    14.23
      236.0,      14.13,    13.23,    16.19,    12.90,    14.20
      237.0,      14.10,    13.19,    16.16,    12.88,    14.16
      238.0,      14.07,    13.14,    16.13,    12.87,    14.13
      239.0,      14.03,    13.10,    16.09,    12.85,    14.09
      240.0,      14.00,    13.06,    16.06,    12.83,    14.05
      241.0,      13.97,    13.01,    16.03,    12.82,    14.02
      242.0,      13.94,    12.97,    16.00,    12.80,    13.98
      243.0,      13.91,    12.93,    15.97,    12.78,    13.95
      244.0,      13.88,    12.89,    15.93,    12.77,    13.91
      245.0,      13.84,    12.85,    15.90,    12.75,    13.88
      246.0,      13.81,    12.80,    15.87,    12.74,    13.85
      247.0,      13.78,    12.76,    15.84,    12.72,    13.81
      248.0,      13.75,    12.72,    15.81,    12.70,    13.78
      249.0,      13.72,    12.68,    15.77,    12.69,    13.74
      250.0,      13.69,    12.64,    15.74,    12.67,    13.71
      251.0,      13.66,    12.60,    15.71,    12.66,    13.67
      252.0,      13.63,    12.56,    15.68,    12.64,    13.64
      253.0,      13.60,    12.53,    15.65,    12.62,    13.61
      254.0,      13.57,    12.49,    15.62,    12.61,    13.57
      255.0,      13.54,    12.45,    15.59,    12.59,    13.54
      256.0,      13.51,    12.41,    15.55,    12.58,    13.50
      257.0,      13.48,    12.37,    15.52,    12.56,    13.47
      258.0,      13.45,    12.33,    15.49,    12.55,    13.44
      259.0,      13.42,    12.30,    15.46,    12.53,    13.40
      260.0,      13.39,    12.26,    15.43,    12.52,    13.37
      261.0,      13.37,    12.22,    15.40,    12.50,    13.34
      262.0,      13.34,    12.19,    15.37,    12.49,    13.30
      263.0,      13.31,    12.15,    15.34,    12.47,    13.27
      264.0,      13.28,    12.11,    15.31,    12.46,    13.24
      265.0,      13.25,    12.08,    15.28,    12.44,    13.21
      266.0,      13.22,    12.04,    15.25,    12.43,    13.17
      267.0,      13.19,    12.01,    15.22,    12.41,    13.14
      268.0,      13.17,    11.97,    15.19,    12.40,    13.11
      269.0,      13.14,    11.94,    15.16,    12.38,    13.07
      270.0,      13.11,    11.90,    15.13,    12.37,    13.04
      271.0,      13.08,    11.87,    15.10,    12.35,    13.01
      272.0,      13.05,    11.83,    15.07,    12.34,    12.98
      273.0,      13.03,    11.80,    15.04,    12.32,    12.94
      274.0,      13.00,    11.76,    15.01,    12.31,    12.91
      275.0,      12.97,    11.73,    14.98,    12.29,    12.88
      276.0,      12.94,    11.70,    14.95,    12.28,    12.85
      277.0,      12.92,    11.66,    14.92,    12.27,    12.82
      278.0,      12.89,    11.63,    14.89,    12.25,    12.78
      279.0,      12.86,    11.60,    14.86,    12.24,    12.75
      280.0,      12.83,    11.57,    14.83,    12.22,    12.72
      281.0,      12.81,    11.53,    14.80,    12.21,    12.69
      282.0,      12.78,    11.50,    14.77,    12.19,    12.66
      283.0,      12.75,    11.47,    14.74,    12.18,    12.63
      284.0,      12.73,    11.44,    14.71,    12.17,    12.59
      285.0,      12.70,    11.41,    14.68,    12.15,    12.56
      286.0,      12.67,    11.38,    14.65,    12.14,    12.53
      287.0,      12.65,    11.35,    14.62,    12.12,    12.50
      288.0,      12.62,    11.32,    14.59,    12.11,    12.47
      289.0,      12.60,    11.28,    14.56,    12.10,    12.44
      290.0,      12.57,    11.25,    14.54,    12.08,    12.41
      291.0,      12.54,    11.22,    14.51,    12.07,    12.38
      292.0,      12.52,    11.19,    14.48,    12.06,    12.35
      293.0,      12.49,    11.16,    14.45,    12.04,    12.32
      294.0,      12.47,    11.14,    14.42,    12.03,    12.29
      295.0,      12.44,    11.11,    14.39,    12.01,    12.25
      296.0,      12.42,    11.08,    14.36,    12.00,    12.22
      297.0,      12.39,    11.05,    14.33,    11.99,    12.19
      298.0,      12.37,    11.02,    14.31,    11.97,    12.16
      299.0,      12.34,    10.99,    14.28,    11.96,    12.13
      300.0,      12.32,    10.96,    14.25,    11.95,    12.10
      301.0,      12.29,    10.93,    14.22,    11.93,    12.07
      302.0,      12.27,    10.91,    14.19,    11.92,    12.04
      303.0,      12.24,    10.88,    14.16,    11.91,    12.01
      304.0,      12.22,    10.85,    14.14,    11.89,    11.98
      305.0,      12.19,    10.82,    14.11,    11.88,    11.95
      306.0,      12.17,    10.80,    14.08,    11.87,    11.92
      307.0,      12.14,    10.77,    14.05,    11.85,    11.89
      308.0,      12.12,    10.74,    14.02,    11.84,    11.87
      309.0,      12.09,    10.71,    14.00,    11.83,    11.84
      310.0,      12.07,    10.69,    13.97,    11.81,    11.81
      311.0,      12.05,    10.66,    13.94,    11.80,    11.78
      312.0,      12.02,    10.64,    13.91,    11.79,    11.75
      313.0,      12.00,    10.61,    13.89,    11.78,    11.72
      314.0,      11.97,    10.58,    13.86,    11.76,    11.69
      315.0,      11.95,    10.56,    13.83,    11.75,    11.66
      316.0,      11.93,    10.53,    13.80,    11.74,    11.63
      317.0,      11.90,    10.51,    13.78,    11.72,    11.60
      318.0,      11.88,    10.48,    13.75,    11.71,    11.57
      319.0,      11.86,    10.46,    13.72,    11.70,    11.54
      320.0,      11.83,    10.43,    13.69,    11.69,    11.52
      321.0,      11.81,    10.41,    13.67,    11.67,    11.49
      322.0,      11.79,    10.38,    13.64,    11.66,    11.46
      323.0,      11.76,    10.36,    13.61,    11.65,    11.43
      324.0,      11.74,    10.33,    13.59,    11.63,    11.40
      325.0,      11.72,    10.31,    13.56,    11.62,    11.37
      326.0,      11.69,    10.28,    13.53,    11.61,    11.35
      327.0,      11.67,    10.26,    13.50,    11.60,    11.32
      328.0,      11.65,    10.24,    13.48,    11.58,    11.29
      329.0,      11.62,    10.21,    13.45,    11.57,    11.26
      330.0,      11.60,    10.19,    13.42,    11.56,    11.23
      331.0,      11.58,    10.17,    13.40,    11.55,    11.21
      332.0,      11.56,    10.14,    13.37,    11.53,    11.18
      333.0,      11.53,    10.12,    13.34,    11.52,    11.15
      334.0,      11.51,    10.10,    13.32,    11.51,    11.12
      335.0,      11.49,    10.07,    13.29,    11.50,    11.09
      336.0,      11.47,    10.05,    13.27,    11.49,    11.07
      337.0,      11.45,    10.03,    13.24,    11.47,    11.04
      338.0,      11.42,    10.01,    13.21,    11.46,    11.01
      339.0,      11.40,     9.98,    13.19,    11.45,    10.98
      340.0,      11.38,     9.96,    13.16,    11.44,    10.96
      341.0,      11.36,     9.94,    13.13,    11.42,    10.93
      342.0,      11.34,     9.92,    13.11,    11.41,    10.90
      343.0,      11.31,     9.90,    13.08,    11.40,    10.88
      344.0,      11.29,     9.87,    13.06,    11.39,    10.85
      345.0,      11.27,     9.85,    13.03,    11.38,    10.82
      346.0,      11.25,     9.83,    13.00,    11.36,    10.80
      347.0,      11.23,     9.81,    12.98,    11.35,    10.77
      348.0,      11.21,     9.79,    12.95,    11.34,    10.74
      349.0,      11.18,     9.77,    12.93,    11.33,    10.72
      350.0,      11.16,     9.75,    12.90,    11.31,    10.69
      351.0,      11.14,     9.73,    12.88,    11.30,    10.66
      352.0,      11.12,     9.71,    12.85,    11.29,    10.64
      353.0,      11.10,     9.69,    12.83,    11.28,    10.61
      354.0,      11.08,     9.67,    12.80,    11.27,    10.58
      355.0,      11.06,     9.65,    12.77,    11.26,    10.56
      356.0,      11.04,     9.62,    12.75,    11.24,    10.53
      357.0,      11.02,     9.60,    12.72,    11.23,    10.50
      358.0,      11.00,     9.58,    12.70,    11.22,    10.48
      359.0,      10.97,     9.57,    12.67,    11.21,    10.45
      360.0,      10.95,     9.55,    12.65,    11.20,    10.43
      361.0,      10.93,     9.53,    12.62,    11.18,    10.40
      362.0,      10.91,     9.51,    12.60,    11.17,    10.37
      363.0,      10.89,     9.49,    12.57,    11.16,    10.35
      364.0,      10.87,     9.47,    12.55,    11.15,    10.32
      365.0,      10.85,     9.45,    12.52,    11.14,    10.30
      366.0,      10.83,     9.43,    12.50,    11.13,    10.27
      367.0,      10.81,     9.41,    12.47,    11.11,    10.25
      368.0,      10.79,     9.39,    12.45,    11.10,    10.22
      369.0,      10.77,     9.37,    12.42,    11.09,    10.20
      370.0,      10.75,     9.35,    12.40,    11.08,    10.17
      371.0,      10.73,     9.34,    12.38,    11.07,    10.15
      372.0,      10.71,     9.32,    12.35,    11.06,    10.12
      373.0,      10.69,     9.30,    12.33,    11.04,    10.09
      374.0,      10.67,     9.28,    12.30,    11.03,    10.07
      375.0,      10.65,     9.26,    12.28,    11.02,    10.04
      376.0,      10.63,     9.24,    12.25,    11.01,    10.02
      377.0,      10.61,     9.23,    12.23,    11.00,     9.99
      378.0,      10.59,     9.21,    12.20,    10.99,     9.97
      379.0,      10.57,     9.19,    12.18,    10.98,     9.95
      380.0,      10.55,     9.17,    12.16,    10.96,     9.92
      381.0,      10.53,     9.16,    12.13,    10.95,     9.90
      382.0,      10.51,     9.14,    12.11,    10.94,     9.87
      383.0,      10.50,     9.12,    12.08,    10.93,     9.85
      384.0,      10.48,     9.10,    12.06,    10.92,     9.82
      385.0,      10.46,     9.09,    12.04,    10.91,     9.80
      386.0,      10.44,     9.07,    12.01,    10.90,     9.77
      387.0,      10.42,     9.05,    11.99,    10.88,     9.75
      388.0,      10.40,     9.03,    11.97,    10.87,     9.73
      389.0,      10.38,     9.02,    11.94,    10.86,     9.70
      390.0,      10.36,     9.00,    11.92,    10.85,     9.68
      391.0,      10.34,     8.98,    11.89,    10.84,     9.65
      392.0,      10.32,     8.97,    11.87,    10.83,     9.63
      393.0,      10.31,     8.95,    11.85,    10.82,     9.61
      394.0,      10.29,     8.93,    11.82,    10.81,     9.58
      395.0,      10.27,     8.92,    11.80,    10.80,     9.56
      396.0,      10.25,     8.90,    11.78,    10.78,     9.53
      397.0,      10.23,     8.89,    11.75,    10.77,     9.51
      398.0,      10.21,     8.87,    11.73,    10.76,     9.49
      399.0,      10.19,     8.85,    11.71,    10.75,     9.46
      400.0,      10.17,     8.84,    11.68,    10.74,     9.44
