Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       85.0,      12.82,    15.16,    10.61,    11.23,    14.28
       86.0,      12.75,    15.06,    10.57,    11.17,    14.19
       87.0,      12.67,    14.95,    10.53,    11.11,    14.10
       88.0,      12.60,    14.85,    10.49,    11.05,    14.02
       89.0,      12.53,    14.76,    10.45,    10.99,    13.94
       90.0,      12.47,    14.66,    10.41,    10.93,    13.86
       91.0,      12.40,    14.57,    10.37,    10.88,    13.78
       92.0,      12.34,    14.48,    10.33,    10.82,    13.71
       93.0,      12.27,    14.39,    10.30,    10.77,    13.64
       94.0,      12.21,    14.30,    10.26,    10.72,    13.57
       95.0,      12.15,    14.22,    10.23,    10.67,    13.50
       96.0,      12.09,    14.14,    10.19,    10.62,    13.43
       97.0,      12.04,    14.06,    10.16,    10.57,    13.37
       98.0,      11.98,    13.98,    10.13,    10.52,    13.30
       99.0,      11.93,    13.90,    10.10,    10.47,    13.24
      100.0,      11.88,    13.82,    10.07,    10.43,    13.18
      101.0,      11.82,    13.75,    10.04,    10.38,    13.12
      102.0,      11.77,    13.68,    10.01,    10.34,    13.07
      103.0,      11.73,    13.61,     9.99,    10.30,    13.01
      104.0,      11.68,    13.54,     9.96,    10.25,    12.96
      105.0,      11.63,    13.47,     9.94,    10.21,    12.90
      106.0,      11.58,    13.40,     9.91,    10.17,    12.85
      107.0,      11.54,    13.34,     9.89,    10.13,    12.80
      108.0,      11.50,    13.28,     9.86,    10.10,    12.75
      109.0,      11.45,    13.21,     9.84,    10.06,    12.70
      110.0,      11.41,    13.15,     9.81,    10.02,    12.66
      111.0,      11.37,    13.10,     9.79,     9.98,    12.61
      112.0,      11.33,    13.04,     9.77,     9.95,    12.57
      113.0,      11.29,    12.98,     9.75,     9.91,    12.52
      114.0,      11.25,    12.92,     9.73,     9.88,    12.48
      115.0,      11.22,    12.87,     9.71,     9.85,    12.44
      116.0,      11.18,    12.82,     9.69,     9.81,    12.40
      117.0,      11.14,    12.76,     9.67,     9.78,    12.36
      118.0,      11.11,    12.71,     9.65,     9.75,    12.32
      119.0,      11.07,    12.66,     9.63,     9.72,    12.28
      120.0,      11.04,    12.61,     9.61,     9.69,    12.25
      121.0,      11.01,    12.57,     9.59,     9.65,    12.21
      122.0,      10.97,    12.52,     9.58,     9.63,    12.17
      123.0,      10.94,    12.47,     9.56,     9.60,    12.14
      124.0,      10.91,    12.43,     9.54,     9.57,    12.11
      125.0,      10.88,    12.38,     9.52,     9.54,    12.07
      126.0,      10.85,    12.34,     9.51,     9.51,    12.04
      127.0,      10.82,    12.30,     9.49,     9.48,    12.01
      128.0,      10.79,    12.25,     9.48,     9.46,    11.98
      129.0,      10.76,    12.21,     9.46,     9.43,    11.95
      130.0,      10.73,    12.17,     9.44,     9.40,    11.92
      131.0,      10.71,    12.13,     9.43,     9.38,    11.89
      132.0,      10.68,    12.10,     9.41,     9.35,    11.86
      133.0,      10.65,    12.06,     9.40,     9.33,    11.83
      134.0,      10.63,    12.02,     9.39,     9.30,    11.80
      135.0,      10.60,    11.98,     9.37,     9.28,    11.78
      136.0,      10.58,    11.95,     9.36,     9.26,    11.75
      137.0,      10.55,    11.91,     9.34,     9.23,    11.72
      138.0,      10.53,    11.88,     9.33,     9.21,    11.70
      139.0,      10.50,    11.84,     9.32,     9.19,    11.67
      140.0,      10.48,    11.81,     9.30,     9.16,    11.65
      141.0,      10.46,    11.78,     9.29,     9.14,    11.62
      142.0,      10.43,    11.75,     9.28,     9.12,    11.60
      143.0,      10.41,    11.71,     9.26,     9.10,    11.58
      144.0,      10.39,    11.68,     9.25,     9.08,    11.55
      145.0,      10.37,    11.65,     9.24,     9.05,    11.53
      146.0,      10.35,    11.62,     9.23,     9.03,    11.51
      147.0,      10.33,    11.59,     9.21,     9.01,    11.49
      148.0,      10.31,    11.56,     9.20,     8.99,    11.46
      149.0,      10.28,    11.53,     9.19,     8.97,    11.44
      150.0,      10.26,    11.51,     9.18,     8.95,    11.42
      151.0,      10.24,    11.48,     9.17,     8.93,    11.40
      152.0,      10.23,    11.45,     9.15,     8.91,    11.38
      153.0,      10.21,    11.43,     9.14,     8.89,    11.36
      154.0,      10.19,    11.40,     9.13,     8.87,    11.34
      155.0,      10.17,    11.37,     9.12,     8.86,    11.32
      156.0,      10.15,    11.35,     9.11,     8.84,    11.30
      157.0,      10.13,    11.32,     9.10,     8.82,    11.28
      158.0,      10.11,    11.30,     9.09,     8.80,    11.27
      159.0,      10.09,    11.27,     9.08,     8.78,    11.25
      160.0,      10.08,    11.25,     9.06,     8.76,    11.23
      161.0,      10.06,    11.23,     9.05,     8.75,    11.21
      162.0,      10.04,    11.20,     9.04,     8.73,    11.19
      163.0,      10.02,    11.18,     9.03,     8.71,    11.18
      164.0,      10.01,    11.16,     9.02,     8.69,    11.16
      165.0,       9.99,    11.13,     9.01,     8.68,    11.14
      166.0,       9.97,    11.11,     9.00,     8.66,    11.12
      167.0,       9.96,    11.09,     8.99,     8.64,    11.11
      168.0,       9.94,    11.07,     8.98,     8.63,    11.09
      169.0,       9.93,    11.05,     8.97,     8.61,    11.08
      170.0,       9.91,    11.03,     8.96,     8.59,    11.06
      171.0,       9.89,    11.01,     8.95,     8.58,    11.04
      172.0,       9.88,    10.99,     8.94,     8.56,    11.03
      173.0,       9.86,    10.97,     8.93,     8.55,    11.01
      174.0,       9.85,    10.95,     8.92,     8.53,    11.00
      175.0,       9.83,    10.93,     8.91,     8.51,    10.98
      176.0,       9.82,    10.91,     8.90,     8.50,    10.97
      177.0,       9.80,    10.89,     8.89,     8.48,    10.95
      178.0,       9.79,    10.87,     8.88,     8.47,    10.94
      179.0,       9.77,    10.85,     8.87,     8.45,    10.92
      180.0,       9.76,    10.83,     8.86,     8.44,    10.91
      181.0,       9.75,    10.81,     8.85,     8.42,    10.89
      182.0,       9.73,    10.80,     8.84,     8.41,    10.88
      183.0,       9.72,    10.78,     8.83,     8.39,    10.86
      184.0,       9.70,    10.76,     8.82,     8.38,    10.85
      185.0,       9.69,    10.74,     8.81,     8.36,    10.84
      186.0,       9.68,    10.73,     8.80,     8.35,    10.82
      187.0,       9.66,    10.71,     8.79,     8.33,    10.81
      188.0,       9.65,    10.69,     8.78,     8.32,    10.80
      189.0,       9.63,    10.68,     8.77,     8.31,    10.78
      190.0,       9.62,    10.66,     8.76,     8.29,    10.77
      191.0,       9.61,    10.64,     8.76,     8.28,    10.75
      192.0,       9.59,    10.63,     8.75,     8.26,    10.74
      193.0,       9.58,    10.61,     8.74,     8.25,    10.73
      194.0,       9.57,    10.60,     8.73,     8.24,    10.72
      195.0,       9.56,    10.58,     8.72,     8.22,    10.70
      196.0,       9.54,    10.56,     8.71,     8.21,    10.69
      197.0,       9.53,    10.55,     8.70,     8.19,    10.68
      198.0,       9.52,    10.53,     8.69,     8.18,    10.66
      199.0,       9.50,    10.52,     8.68,     8.17,    10.65
      200.0,       9.49,    10.50,     8.67,     8.15,    10.64
      201.0,       9.48,    10.49,     8.66,     8.14,    10.63
      202.0,       9.47,    10.47,     8.65,     8.13,    10.61
      203.0,       9.45,    10.46,     8.65,     8.11,    10.60
      204.0,       9.44,    10.44,     8.64,     8.10,    10.59
      205.0,       9.43,    10.43,     8.63,     8.09,    10.58
      206.0,       9.42,    10.42,     8.62,     8.07,    10.56
      207.0,       9.41,    10.40,     8.61,     8.06,    10.55
      208.0,       9.39,    10.39,     8.60,     8.05,    10.54
      209.0,       9.38,    10.37,     8.59,     8.03,    10.53
      210.0,       9.37,    10.36,     8.58,     8.02,    10.52
      211.0,       9.36,    10.35,     8.57,     8.01,    10.50
      212.0,       9.35,    10.33,     8.57,     8.00,    10.49
      213.0,       9.34,    10.32,     8.56,     7.98,    10.48
      214.0,       9.32,    10.31,     8.55,     7.97,    10.47
      215.0,       9.31,    10.29,     8.54,     7.96,    10.46
      216.0,       9.30,    10.28,     8.53,     7.94,    10.45
      217.0,       9.29,    10.27,     8.52,     7.93,    10.43
      218.0,       9.28,    10.25,     8.51,     7.92,    10.42
      219.0,       9.27,    10.24,     8.50,     7.91,    10.41
      220.0,       9.25,    10.23,     8.50,     7.89,    10.40
      221.0,       9.24,    10.21,     8.49,     7.88,    10.39
      222.0,       9.23,    10.20,     8.48,     7.87,    10.38
      223.0,       9.22,    10.19,     8.47,     7.86,    10.37
      224.0,       9.21,    10.18,     8.46,     7.85,    10.35
      225.0,       9.20,    10.16,     8.45,     7.83,    10.34
      226.0,       9.19,    10.15,     8.44,     7.82,    10.33
      227.0,       9.18,    10.14,     8.44,     7.81,    10.32
      228.0,       9.17,    10.13,     8.43,     7.80,    10.31
      229.0,       9.15,    10.12,     8.42,     7.78,    10.30
      230.0,       9.14,    10.10,     8.41,     7.77,    10.29
      231.0,       9.13,    10.09,     8.40,     7.76,    10.28
      232.0,       9.12,    10.08,     8.39,     7.75,    10.27
      233.0,       9.11,    10.07,     8.38,     7.74,    10.26
      234.0,       9.10,    10.05,     8.38,     7.72,    10.24
      235.0,       9.09,    10.04,     8.37,     7.71,    10.23
      236.0,       9.08,    10.03,     8.36,     7.70,    10.22
      237.0,       9.07,    10.02,     8.35,     7.69,    10.21
      238.0,       9.06,    10.01,     8.34,     7.68,    10.20
      239.0,       9.05,    10.00,     8.33,     7.67,    10.19
      240.0,       9.04,     9.98,     8.32,     7.65,    10.18
      241.0,       9.03,     9.97,     8.32,     7.64,    10.17
      242.0,       9.01,     9.96,     8.31,     7.63,    10.16
      243.0,       9.00,     9.95,     8.30,     7.62,    10.15
      244.0,       8.99,     9.94,     8.29,     7.61,    10.14
      245.0,       8.98,     9.93,     8.28,     7.60,    10.13
      246.0,       8.97,     9.92,     8.27,     7.58,    10.12
      247.0,       8.96,     9.91,     8.27,     7.57,    10.11
      248.0,       8.95,     9.89,     8.26,     7.56,    10.09
      249.0,       8.94,     9.88,     8.25,     7.55,    10.08
      250.0,       8.93,     9.87,     8.24,     7.54,    10.07
      251.0,       8.92,     9.86,     8.23,     7.53,    10.06
      252.0,       8.91,     9.85,     8.22,     7.51,    10.05
      253.0,       8.90,     9.84,     8.22,     7.50,    10.04
      254.0,       8.89,     9.83,     8.21,     7.49,    10.03
      255.0,       8.88,     9.82,     8.20,     7.48,    10.02
      256.0,       8.87,     9.81,     8.19,     7.47,    10.01
      257.0,       8.86,     9.80,     8.18,     7.46,    10.00
      258.0,       8.85,     9.78,     8.17,     7.45,     9.99
      259.0,       8.84,     9.77,     8.17,     7.44,     9.98
      260.0,       8.83,     9.76,     8.16,     7.42,     9.97
      261.0,       8.82,     9.75,     8.15,     7.41,     9.96
      262.0,       8.81,     9.74,     8.14,     7.40,     9.95
      263.0,       8.80,     9.73,     8.13,     7.39,     9.94
      264.0,       8.79,     9.72,     8.13,     7.38,     9.93
      265.0,       8.78,     9.71,     8.12,     7.37,     9.92
      266.0,       8.77,     9.70,     8.11,     7.36,     9.91
      267.0,       8.76,     9.69,     8.10,     7.35,     9.90
      268.0,       8.75,     9.68,     8.09,     7.34,     9.89
      269.0,       8.74,     9.67,     8.08,     7.33,     9.88
      270.0,       8.73,     9.66,     8.08,     7.31,     9.87
      271.0,       8.72,     9.65,     8.07,     7.30,     9.86
      272.0,       8.71,     9.64,     8.06,     7.29,     9.85
      273.0,       8.70,     9.63,     8.05,     7.28,     9.84
      274.0,       8.69,     9.62,     8.04,     7.27,     9.83
      275.0,       8.68,     9.61,     8.04,     7.26,     9.82
      276.0,       8.67,     9.60,     8.03,     7.25,     9.81
      277.0,       8.66,     9.59,     8.02,     7.24,     9.80
      278.0,       8.65,     9.58,     8.01,     7.23,     9.79
      279.0,       8.64,     9.57,     8.00,     7.22,     9.78
      280.0,       8.63,     9.56,     8.00,     7.21,     9.77
      281.0,       8.62,     9.55,     7.99,     7.19,     9.76
      282.0,       8.61,     9.54,     7.98,     7.18,     9.75
      283.0,       8.60,     9.53,     7.97,     7.17,     9.74
      284.0,       8.59,     9.52,     7.96,     7.16,     9.73
      285.0,       8.58,     9.51,     7.96,     7.15,     9.72
      286.0,       8.57,     9.50,     7.95,     7.14,     9.71
      287.0,       8.56,     9.49,     7.94,     7.13,     9.70
      288.0,       8.55,     9.48,     7.93,     7.12,     9.69
      289.0,       8.54,     9.47,     7.92,     7.11,     9.68
      290.0,       8.54,     9.46,     7.92,     7.10,     9.67
      291.0,       8.53,     9.45,     7.91,     7.09,     9.66
      292.0,       8.52,     9.44,     7.90,     7.08,     9.65
      293.0,       8.51,     9.43,     7.89,     7.07,     9.64
      294.0,       8.50,     9.42,     7.88,     7.06,     9.63
      295.0,       8.49,     9.41,     7.88,     7.05,     9.62
      296.0,       8.48,     9.40,     7.87,     7.04,     9.61
      297.0,       8.47,     9.39,     7.86,     7.03,     9.60
      298.0,       8.46,     9.38,     7.85,     7.02,     9.59
      299.0,       8.45,     9.37,     7.84,     7.00,     9.58
      300.0,       8.44,     9.36,     7.84,     6.99,     9.57
      301.0,       8.43,     9.35,     7.83,     6.98,     9.56
      302.0,       8.42,     9.34,     7.82,     6.97,     9.55
      303.0,       8.41,     9.33,     7.81,     6.96,     9.54
      304.0,       8.40,     9.32,     7.81,     6.95,     9.53
      305.0,       8.39,     9.31,     7.80,     6.94,     9.52
      306.0,       8.38,     9.30,     7.79,     6.93,     9.51
      307.0,       8.37,     9.29,     7.78,     6.92,     9.50
      308.0,       8.37,     9.28,     7.77,     6.91,     9.50
      309.0,       8.36,     9.27,     7.77,     6.90,     9.49
      310.0,       8.35,     9.26,     7.76,     6.89,     9.48
      311.0,       8.34,     9.25,     7.75,     6.88,     9.47
      312.0,       8.33,     9.24,     7.74,     6.87,     9.46
      313.0,       8.32,     9.23,     7.74,     6.86,     9.45
      314.0,       8.31,     9.22,     7.73,     6.85,     9.44
      315.0,       8.30,     9.21,     7.72,     6.84,     9.43
      316.0,       8.29,     9.20,     7.71,     6.83,     9.42
      317.0,       8.28,     9.20,     7.70,     6.82,     9.41
      318.0,       8.27,     9.19,     7.70,     6.81,     9.40
      319.0,       8.26,     9.18,     7.69,     6.80,     9.39
      320.0,       8.25,     9.17,     7.68,     6.79,     9.38
      321.0,       8.25,     9.16,     7.67,     6.78,     9.37
      322.0,       8.24,     9.15,     7.67,     6.77,     9.36
      323.0,       8.23,     9.14,     7.66,     6.76,     9.35
      324.0,       8.22,     9.13,     7.65,     6.75,     9.34
      325.0,       8.21,     9.12,     7.64,     6.74,     9.33
      326.0,       8.20,     9.11,     7.64,     6.73,     9.32
      327.0,       8.19,     9.10,     7.63,     6.72,     9.32
      328.0,       8.18,     9.09,     7.62,     6.71,     9.31
      329.0,       8.17,     9.08,     7.61,     6.70,     9.30
      330.0,       8.16,     9.07,     7.60,     6.69,     9.29
      331.0,       8.16,     9.06,     7.60,     6.68,     9.28
      332.0,       8.15,     9.06,     7.59,     6.67,     9.27
      333.0,       8.14,     9.05,     7.58,     6.66,     9.26
      334.0,       8.13,     9.04,     7.57,     6.65,     9.25
      335.0,       8.12,     9.03,     7.57,     6.64,     9.24
      336.0,       8.11,     9.02,     7.56,     6.63,     9.23
      337.0,       8.10,     9.01,     7.55,     6.62,     9.22
      338.0,       8.09,     9.00,     7.54,     6.61,     9.21
      339.0,       8.08,     8.99,     7.54,     6.60,     9.20
      340.0,       8.07,     8.98,     7.53,     6.59,     9.19
      341.0,       8.07,     8.97,     7.52,     6.58,     9.19
      342.0,       8.06,     8.96,     7.51,     6.57,     9.18
      343.0,       8.05,     8.95,     7.51,     6.56,     9.17
      344.0,       8.04,     8.95,     7.50,     6.55,     9.16
      345.0,       8.03,     8.94,     7.49,     6.54,     9.15
      346.0,       8.02,     8.93,     7.48,     6.53,     9.14
      347.0,       8.01,     8.92,     7.48,     6.52,     9.13
      348.0,       8.00,     8.91,     7.47,     6.52,     9.12
      349.0,       7.99,     8.90,     7.46,     6.51,     9.11
      350.0,       7.99,     8.89,     7.45,     6.50,     9.10
      351.0,       7.98,     8.88,     7.45,     6.49,     9.09
      352.0,       7.97,     8.87,     7.44,     6.48,     9.08
      353.0,       7.96,     8.86,     7.43,     6.47,     9.08
      354.0,       7.95,     8.86,     7.42,     6.46,     9.07
      355.0,       7.94,     8.85,     7.42,     6.45,     9.06
      356.0,       7.93,     8.84,     7.41,     6.44,     9.05
      357.0,       7.92,     8.83,     7.40,     6.43,     9.04
      358.0,       7.92,     8.82,     7.39,     6.42,     9.03
      359.0,       7.91,     8.81,     7.39,     6.41,     9.02
      360.0,       7.90,     8.80,     7.38,     6.40,     9.01
      361.0,       7.89,     8.79,     7.37,     6.39,     9.00
      362.0,       7.88,     8.78,     7.36,     6.38,     8.99
      363.0,       7.87,     8.78,     7.36,     6.37,     8.98
      364.0,       7.86,     8.77,     7.35,     6.36,     8.98
      365.0,       7.86,     8.76,     7.34,     6.35,     8.97
      366.0,       7.85,     8.75,     7.34,     6.34,     8.96
      367.0,       7.84,     8.74,     7.33,     6.33,     8.95
      368.0,       7.83,     8.73,     7.32,     6.33,     8.94
      369.0,       7.82,     8.72,     7.31,     6.32,     8.93
      370.0,       7.81,     8.71,     7.31,     6.31,     8.92
      371.0,       7.80,     8.71,     7.30,     6.30,     8.91
      372.0,       7.80,     8.70,     7.29,     6.29,     8.90
      373.0,       7.79,     8.69,     7.28,     6.28,     8.90
      374.0,       7.78,     8.68,     7.28,     6.27,     8.89
      375.0,       7.77,     8.67,     7.27,     6.26,     8.88
      376.0,       7.76,     8.66,     7.26,     6.25,     8.87
      377.0,       7.75,     8.65,     7.25,     6.24,     8.86
      378.0,       7.74,     8.64,     7.25,     6.23,     8.85
      379.0,       7.74,     8.64,     7.24,     6.22,     8.84
      380.0,       7.73,     8.63,     7.23,     6.21,     8.83
      381.0,       7.72,     8.62,     7.23,     6.21,     8.82
      382.0,       7.71,     8.61,     7.22,     6.20,     8.82
      383.0,       7.70,     8.60,     7.21,     6.19,     8.81
      384.0,       7.69,     8.59,     7.20,     6.18,     8.80
      385.0,       7.68,     8.58,     7.20,     6.17,     8.79
      386.0,       7.68,     8.57,     7.19,     6.16,     8.78
      387.0,       7.67,     8.57,     7.18,     6.15,     8.77
      388.0,       7.66,     8.56,     7.18,     6.14,     8.76
      389.0,       7.65,     8.55,     7.17,     6.13,     8.75
      390.0,       7.64,     8.54,     7.16,     6.12,     8.75
      391.0,       7.63,     8.53,     7.15,     6.11,     8.74
      392.0,       7.63,     8.52,     7.15,     6.11,     8.73
      393.0,       7.62,     8.51,     7.14,     6.10,     8.72
      394.0,       7.61,     8.51,     7.13,     6.09,     8.71
      395.0,       7.60,     8.50,     7.12,     6.08,     8.70
      396.0,       7.59,     8.49,     7.12,     6.07,     8.69
      397.0,       7.58,     8.48,     7.11,     6.06,     8.68
      398.0,       7.58,     8.47,     7.10,     6.05,     8.68
      399.0,       7.57,     8.46,     7.10,     6.04,     8.67
      400.0,       7.56,     8.45,     7.09,     6.03,     8.66
