Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       39.0,      25.32,    26.99,    23.08,    24.36,    26.86
       40.0,      24.94,    26.47,    22.76,    24.15,    26.40
       41.0,      24.58,    25.98,    22.45,    23.93,    25.95
       42.0,      24.22,    25.51,    22.14,    23.72,    25.52
       43.0,      23.88,    25.05,    21.85,    23.51,    25.10
       44.0,      23.54,    24.61,    21.57,    23.30,    24.69
       45.0,      23.22,    24.19,    21.30,    23.10,    24.29
       46.0,      22.90,    23.78,    21.03,    22.89,    23.91
       47.0,      22.60,    23.39,    20.78,    22.69,    23.53
       48.0,      22.30,    23.02,    20.53,    22.49,    23.17
       49.0,      22.01,    22.65,    20.29,    22.29,    22.81
       50.0,      21.73,    22.30,    20.06,    22.10,    22.47
       51.0,      21.46,    21.97,    19.84,    21.90,    22.13
       52.0,      21.20,    21.65,    19.62,    21.71,    21.81
       53.0,      20.94,    21.33,    19.41,    21.52,    21.49
       54.0,      20.69,    21.03,    19.21,    21.33,    21.18
       55.0,      20.45,    20.75,    19.01,    21.14,    20.88
       56.0,      20.21,    20.47,    18.82,    20.96,    20.59
       57.0,      19.98,    20.20,    18.63,    20.77,    20.31
       58.0,      19.76,    19.94,    18.46,    20.59,    20.03
       59.0,      19.54,    19.69,    18.28,    20.41,    19.77
       60.0,      19.33,    19.46,    18.12,    20.23,    19.51
       61.0,      19.12,    19.22,    17.95,    20.05,    19.26
       62.0,      18.92,    19.00,    17.80,    19.88,    19.01
       63.0,      18.73,    18.79,    17.65,    19.70,    18.77
       64.0,      18.54,    18.58,    17.50,    19.53,    18.54
       65.0,      18.35,    18.38,    17.36,    19.36,    18.31
       66.0,      18.17,    18.19,    17.22,    19.19,    18.09
       67.0,      18.00,    18.01,    17.08,    19.02,    17.88
       68.0,      17.83,    17.83,    16.95,    18.86,    17.67
       69.0,      17.66,    17.66,    16.83,    18.69,    17.47
       70.0,      17.50,    17.49,    16.71,    18.53,    17.28
       71.0,      17.34,    17.33,    16.59,    18.37,    17.08
       72.0,      17.19,    17.18,    16.47,    18.21,    16.90
       73.0,      17.04,    17.03,    16.36,    18.05,    16.72
       74.0,      16.89,    16.89,    16.25,    17.89,    16.54
       75.0,      16.75,    16.75,    16.15,    17.74,    16.37
       76.0,      16.61,    16.62,    16.05,    17.58,    16.21
       77.0,      16.48,    16.49,    15.95,    17.43,    16.04
       78.0,      16.35,    16.37,    15.85,    17.28,    15.89
       79.0,      16.22,    16.25,    15.76,    17.13,    15.73
       80.0,      16.09,    16.13,    15.67,    16.98,    15.59
       81.0,      15.97,    16.02,    15.59,    16.83,    15.44
       82.0,      15.85,    15.91,    15.50,    16.68,    15.30
       83.0,      15.73,    15.81,    15.42,    16.54,    15.16
       84.0,      15.62,    15.71,    15.34,    16.39,    15.03
       85.0,      15.51,    15.61,    15.26,    16.25,    14.90
       86.0,      15.40,    15.52,    15.19,    16.11,    14.77
       87.0,      15.29,    15.43,    15.11,    15.97,    14.65
       88.0,      15.19,    15.34,    15.04,    15.83,    14.53
       89.0,      15.08,    15.25,    14.97,    15.70,    14.41
       90.0,      14.98,    15.17,    14.90,    15.56,    14.30
       91.0,      14.89,    15.09,    14.84,    15.43,    14.19
       92.0,      14.79,    15.01,    14.78,    15.29,    14.08
       93.0,      14.70,    14.94,    14.71,    15.16,    13.98
       94.0,      14.61,    14.87,    14.65,    15.03,    13.87
       95.0,      14.52,    14.80,    14.60,    14.90,    13.77
       96.0,      14.43,    14.73,    14.54,    14.77,    13.68
       97.0,      14.34,    14.67,    14.48,    14.64,    13.58
       98.0,      14.26,    14.60,    14.43,    14.52,    13.49
       99.0,      14.18,    14.54,    14.38,    14.39,    13.40
      100.0,      14.10,    14.48,    14.32,    14.27,    13.31
      101.0,      14.02,    14.42,    14.27,    14.14,    13.23
      102.0,      13.94,    14.37,    14.23,    14.02,    13.15
      103.0,      13.86,    14.31,    14.18,    13.90,    13.06
      104.0,      13.79,    14.26,    14.13,    13.78,    12.99
      105.0,      13.72,    14.21,    14.09,    13.66,    12.91
      106.0,      13.65,    14.16,    14.04,    13.55,    12.83
      107.0,      13.58,    14.11,    14.00,    13.43,    12.76
      108.0,      13.51,    14.07,    13.96,    13.32,    12.69
      109.0,      13.44,    14.02,    13.92,    13.20,    12.62
      110.0,      13.37,    13.98,    13.88,    13.09,    12.55
      111.0,      13.31,    13.93,    13.84,    12.98,    12.49
      112.0,      13.24,    13.89,    13.80,    12.86,    12.42
      113.0,      13.18,    13.85,    13.76,    12.75,    12.36
      114.0,      13.12,    13.81,    13.73,    12.65,    12.30
      115.0,      13.06,    13.77,    13.69,    12.54,    12.24
      116.0,      13.00,    13.73,    13.66,    12.43,    12.18
      117.0,      12.94,    13.70,    13.62,    12.32,    12.12
      118.0,      12.88,    13.66,    13.59,    12.22,    12.07
      119.0,      12.83,    13.63,    13.56,    12.11,    12.01
      120.0,      12.77,    13.59,    13.53,    12.01,    11.96
      121.0,      12.72,    13.56,    13.49,    11.91,    11.91
      122.0,      12.66,    13.53,    13.46,    11.81,    11.86
      123.0,      12.61,    13.50,    13.43,    11.71,    11.81
      124.0,      12.56,    13.47,    13.40,    11.61,    11.76
      125.0,      12.51,    13.44,    13.38,    11.51,    11.71
      126.0,      12.46,    13.41,    13.35,    11.41,    11.67
      127.0,      12.41,    13.38,    13.32,    11.31,    11.62
      128.0,      12.36,    13.35,    13.29,    11.22,    11.58
      129.0,      12.31,    13.32,    13.27,    11.12,    11.53
      130.0,      12.26,    13.29,    13.24,    11.03,    11.49
      131.0,      12.22,    13.27,    13.21,    10.93,    11.45
      132.0,      12.17,    13.24,    13.19,    10.84,    11.41
      133.0,      12.12,    13.22,    13.16,    10.75,    11.37
      134.0,      12.08,    13.19,    13.14,    10.66,    11.33
      135.0,      12.04,    13.17,    13.11,    10.57,    11.29
      136.0,      11.99,    13.14,    13.09,    10.48,    11.26
      137.0,      11.95,    13.12,    13.07,    10.39,    11.22
      138.0,      11.91,    13.10,    13.05,    10.30,    11.19
      139.0,      11.87,    13.07,    13.02,    10.21,    11.15
      140.0,      11.82,    13.05,    13.00,    10.13,    11.12
      141.0,      11.78,    13.03,    12.98,    10.04,    11.08
      142.0,      11.74,    13.01,    12.96,     9.96,    11.05
      143.0,      11.70,    12.99,    12.94,     9.87,    11.02
      144.0,      11.67,    12.97,    12.92,     9.79,    10.99
      145.0,      11.63,    12.95,    12.89,     9.71,    10.96
      146.0,      11.59,    12.93,    12.87,     9.63,    10.93
      147.0,      11.55,    12.91,    12.85,     9.54,    10.90
      148.0,      11.51,    12.89,    12.83,     9.46,    10.87
      149.0,      11.48,    12.87,    12.82,     9.38,    10.84
      150.0,      11.44,    12.85,    12.80,     9.31,    10.81
      151.0,      11.41,    12.83,    12.78,     9.23,    10.79
      152.0,      11.37,    12.81,    12.76,     9.15,    10.76
      153.0,      11.33,    12.79,    12.74,     9.07,    10.73
      154.0,      11.30,    12.77,    12.72,     9.00,    10.71
      155.0,      11.27,    12.76,    12.70,     8.92,    10.68
      156.0,      11.23,    12.74,    12.69,     8.85,    10.66
      157.0,      11.20,    12.72,    12.67,     8.77,    10.63
      158.0,      11.17,    12.70,    12.65,     8.70,    10.61
      159.0,      11.13,    12.69,    12.63,     8.63,    10.58
      160.0,      11.10,    12.67,    12.62,     8.56,    10.56
      161.0,      11.07,    12.65,    12.60,     8.48,    10.54
      162.0,      11.04,    12.64,    12.58,     8.41,    10.52
      163.0,      11.01,    12.62,    12.57,     8.34,    10.49
      164.0,      10.97,    12.60,    12.55,     8.27,    10.47
      165.0,      10.94,    12.59,    12.53,     8.20,    10.45
      166.0,      10.91,    12.57,    12.52,     8.14,    10.43
      167.0,      10.88,    12.56,    12.50,     8.07,    10.41
      168.0,      10.85,    12.54,    12.48,     8.00,    10.39
      169.0,      10.82,    12.53,    12.47,     7.93,    10.37
      170.0,      10.80,    12.51,    12.45,     7.87,    10.35
      171.0,      10.77,    12.50,    12.44,     7.80,    10.33
      172.0,      10.74,    12.48,    12.42,     7.74,    10.31
      173.0,      10.71,    12.47,    12.41,     7.67,    10.29
      174.0,      10.68,    12.45,    12.39,     7.61,    10.27
      175.0,      10.65,    12.44,    12.38,     7.55,    10.25
      176.0,      10.63,    12.42,    12.36,     7.48,    10.24
      177.0,      10.60,    12.41,    12.35,     7.42,    10.22
      178.0,      10.57,    12.39,    12.33,     7.36,    10.20
      179.0,      10.54,    12.38,    12.32,     7.30,    10.18
      180.0,      10.52,    12.36,    12.30,     7.24,    10.17
      181.0,      10.49,    12.35,    12.29,     7.18,    10.15
      182.0,      10.47,    12.34,    12.27,     7.12,    10.13
      183.0,      10.44,    12.32,    12.26,     7.06,    10.12
      184.0,      10.41,    12.31,    12.24,     7.00,    10.10
      185.0,      10.39,    12.29,    12.23,     6.95,    10.08
      186.0,      10.36,    12.28,    12.22,     6.89,    10.07
      187.0,      10.34,    12.27,    12.20,     6.83,    10.05
      188.0,      10.31,    12.25,    12.19,     6.78,    10.04
      189.0,      10.29,    12.24,    12.17,     6.72,    10.02
      190.0,      10.26,    12.23,    12.16,     6.67,    10.00
      191.0,      10.24,    12.21,    12.15,     6.61,     9.99
      192.0,      10.22,    12.20,    12.13,     6.56,     9.97
      193.0,      10.19,    12.19,    12.12,     6.50,     9.96
      194.0,      10.17,    12.17,    12.11,     6.45,     9.95
      195.0,      10.14,    12.16,    12.09,     6.40,     9.93
      196.0,      10.12,    12.15,    12.08,     6.34,     9.92
      197.0,      10.10,    12.13,    12.07,     6.29,     9.90
      198.0,      10.08,    12.12,    12.05,     6.24,     9.89
      199.0,      10.05,    12.11,    12.04,     6.19,     9.87
      200.0,      10.03,    12.09,    12.03,     6.14,     9.86
      201.0,      10.01,    12.08,    12.01,     6.09,     9.85
      202.0,       9.99,    12.07,    12.00,     6.04,     9.83
      203.0,       9.96,    12.06,    11.99,     5.99,     9.82
      204.0,       9.94,    12.04,    11.97,     5.94,     9.81
      205.0,       9.92,    12.03,    11.96,     5.89,     9.79
      206.0,       9.90,    12.02,    11.95,     5.85,     9.78
      207.0,       9.88,    12.00,    11.94,     5.80,     9.77
      208.0,       9.86,    11.99,    11.92,     5.75,     9.75
      209.0,       9.83,    11.98,    11.91,     5.70,     9.74
      210.0,       9.81,    11.97,    11.90,     5.66,     9.73
      211.0,       9.79,    11.95,    11.89,     5.61,     9.72
      212.0,       9.77,    11.94,    11.87,     5.57,     9.70
      213.0,       9.75,    11.93,    11.86,     5.52,     9.69
      214.0,       9.73,    11.92,    11.85,     5.48,     9.68
      215.0,       9.71,    11.90,    11.84,     5.43,     9.67
      216.0,       9.69,    11.89,    11.82,     5.39,     9.66
      217.0,       9.67,    11.88,    11.81,     5.34,     9.64
      218.0,       9.65,    11.87,    11.80,     5.30,     9.63
      219.0,       9.63,    11.85,    11.79,     5.26,     9.62
      220.0,       9.61,    11.84,    11.77,     5.22,     9.61
      221.0,       9.59,    11.83,    11.76,     5.17,     9.60
      222.0,       9.57,    11.82,    11.75,     5.13,     9.58
      223.0,       9.55,    11.81,    11.74,     5.09,     9.57
      224.0,       9.53,    11.79,    11.72,     5.05,     9.56
      225.0,       9.51,    11.78,    11.71,     5.01,     9.55
      226.0,       9.49,    11.77,    11.70,     4.97,     9.54
      227.0,       9.48,    11.76,    11.69,     4.93,     9.53
      228.0,       9.46,    11.75,    11.68,     4.89,     9.52
      229.0,       9.44,    11.73,    11.66,     4.85,     9.51
      230.0,       9.42,    11.72,    11.65,     4.81,     9.49
      231.0,       9.40,    11.71,    11.64,     4.77,     9.48
      232.0,       9.38,    11.70,    11.63,     4.74,     9.47
      233.0,       9.36,    11.69,    11.62,     4.70,     9.46
      234.0,       9.35,    11.67,    11.60,     4.66,     9.45
      235.0,       9.33,    11.66,    11.59,     4.62,     9.44
      236.0,       9.31,    11.65,    11.58,     4.59,     9.43
      237.0,       9.29,    11.64,    11.57,     4.55,     9.42
      238.0,       9.28,    11.63,    11.56,     4.51,     9.41
      239.0,       9.26,    11.61,    11.54,     4.48,     9.40
      240.0,       9.24,    11.60,    11.53,     4.44,     9.39
      241.0,       9.22,    11.59,    11.52,     4.41,     9.38
      242.0,       9.21,    11.58,    11.51,     4.37,     9.36
      243.0,       9.19,    11.57,    11.50,     4.34,     9.35
      244.0,       9.17,    11.56,    11.49,     4.30,     9.34
      245.0,       9.15,    11.54,    11.47,     4.27,     9.33
      246.0,       9.14,    11.53,    11.46,     4.23,     9.32
      247.0,       9.12,    11.52,    11.45,     4.20,     9.31
      248.0,       9.10,    11.51,    11.44,     4.17,     9.30
      249.0,       9.09,    11.50,    11.43,     4.13,     9.29
      250.0,       9.07,    11.49,    11.42,     4.10,     9.28
      251.0,       9.05,    11.47,    11.40,     4.07,     9.27
      252.0,       9.04,    11.46,    11.39,     4.04,     9.26
      253.0,       9.02,    11.45,    11.38,     4.01,     9.25
      254.0,       9.01,    11.44,    11.37,     3.97,     9.24
      255.0,       8.99,    11.43,    11.36,     3.94,     9.23
      256.0,       8.97,    11.42,    11.35,     3.91,     9.22
      257.0,       8.96,    11.41,    11.33,     3.88,     9.21
      258.0,       8.94,    11.39,    11.32,     3.85,     9.20
      259.0,       8.93,    11.38,    11.31,     3.82,     9.19
      260.0,       8.91,    11.37,    11.30,     3.79,     9.18
      261.0,       8.90,    11.36,    11.29,     3.76,     9.17
      262.0,       8.88,    11.35,    11.28,     3.73,     9.16
      263.0,       8.86,    11.34,    11.27,     3.70,     9.15
      264.0,       8.85,    11.33,    11.25,     3.67,     9.14
      265.0,       8.83,    11.31,    11.24,     3.64,     9.13
      266.0,       8.82,    11.30,    11.23,     3.61,     9.12
      267.0,       8.80,    11.29,    11.22,     3.59,     9.11
      268.0,       8.79,    11.28,    11.21,     3.56,     9.10
      269.0,       8.77,    11.27,    11.20,     3.53,     9.09
      270.0,       8.76,    11.26,    11.19,     3.50,     9.09
      271.0,       8.74,    11.25,    11.18,     3.48,     9.08
      272.0,       8.73,    11.23,    11.16,     3.45,     9.07
      273.0,       8.71,    11.22,    11.15,     3.42,     9.06
      274.0,       8.70,    11.21,    11.14,     3.40,     9.05
      275.0,       8.68,    11.20,    11.13,     3.37,     9.04
      276.0,       8.67,    11.19,    11.12,     3.34,     9.03
      277.0,       8.66,    11.18,    11.11,     3.32,     9.02
      278.0,       8.64,    11.17,    11.10,     3.29,     9.01
      279.0,       8.63,    11.16,    11.09,     3.27,     9.00
      280.0,       8.61,    11.14,    11.07,     3.24,     8.99
      281.0,       8.60,    11.13,    11.06,     3.22,     8.98
      282.0,       8.58,    11.12,    11.05,     3.19,     8.97
      283.0,       8.57,    11.11,    11.04,     3.17,     8.96
      284.0,       8.56,    11.10,    11.03,     3.14,     8.95
      285.0,       8.54,    11.09,    11.02,     3.12,     8.94
      286.0,       8.53,    11.08,    11.01,     3.09,     8.93
      287.0,       8.51,    11.07,    11.00,     3.07,     8.93
      288.0,       8.50,    11.06,    10.99,     3.05,     8.92
      289.0,       8.49,    11.04,    10.97,     3.02,     8.91
      290.0,       8.47,    11.03,    10.96,     3.00,     8.90
      291.0,       8.46,    11.02,    10.95,     2.98,     8.89
      292.0,       8.45,    11.01,    10.94,     2.95,     8.88
      293.0,       8.43,    11.00,    10.93,     2.93,     8.87
      294.0,       8.42,    10.99,    10.92,     2.91,     8.86
      295.0,       8.41,    10.98,    10.91,     2.89,     8.85
      296.0,       8.39,    10.97,    10.90,     2.86,     8.84
      297.0,       8.38,    10.96,    10.89,     2.84,     8.83
      298.0,       8.37,    10.95,    10.88,     2.82,     8.83
      299.0,       8.35,    10.93,    10.86,     2.80,     8.82
      300.0,       8.34,    10.92,    10.85,     2.78,     8.81
      301.0,       8.33,    10.91,    10.84,     2.76,     8.80
      302.0,       8.31,    10.90,    10.83,     2.73,     8.79
      303.0,       8.30,    10.89,    10.82,     2.71,     8.78
      304.0,       8.29,    10.88,    10.81,     2.69,     8.77
      305.0,       8.28,    10.87,    10.80,     2.67,     8.76
      306.0,       8.26,    10.86,    10.79,     2.65,     8.75
      307.0,       8.25,    10.85,    10.78,     2.63,     8.74
      308.0,       8.24,    10.84,    10.77,     2.61,     8.74
      309.0,       8.23,    10.83,    10.76,     2.59,     8.73
      310.0,       8.21,    10.81,    10.75,     2.57,     8.72
      311.0,       8.20,    10.80,    10.74,     2.55,     8.71
      312.0,       8.19,    10.79,    10.72,     2.53,     8.70
      313.0,       8.18,    10.78,    10.71,     2.51,     8.69
      314.0,       8.16,    10.77,    10.70,     2.50,     8.68
      315.0,       8.15,    10.76,    10.69,     2.48,     8.67
      316.0,       8.14,    10.75,    10.68,     2.46,     8.66
      317.0,       8.13,    10.74,    10.67,     2.44,     8.66
      318.0,       8.11,    10.73,    10.66,     2.42,     8.65
      319.0,       8.10,    10.72,    10.65,     2.40,     8.64
      320.0,       8.09,    10.71,    10.64,     2.39,     8.63
      321.0,       8.08,    10.70,    10.63,     2.37,     8.62
      322.0,       8.07,    10.69,    10.62,     2.35,     8.61
      323.0,       8.05,    10.68,    10.61,     2.33,     8.60
      324.0,       8.04,    10.66,    10.60,     2.31,     8.59
      325.0,       8.03,    10.65,    10.59,     2.30,     8.59
      326.0,       8.02,    10.64,    10.57,     2.28,     8.58
      327.0,       8.01,    10.63,    10.56,     2.26,     8.57
      328.0,       8.00,    10.62,    10.55,     2.25,     8.56
      329.0,       7.98,    10.61,    10.54,     2.23,     8.55
      330.0,       7.97,    10.60,    10.53,     2.21,     8.54
      331.0,       7.96,    10.59,    10.52,     2.20,     8.53
      332.0,       7.95,    10.58,    10.51,     2.18,     8.53
      333.0,       7.94,    10.57,    10.50,     2.16,     8.52
      334.0,       7.93,    10.56,    10.49,     2.15,     8.51
      335.0,       7.91,    10.55,    10.48,     2.13,     8.50
      336.0,       7.90,    10.54,    10.47,     2.12,     8.49
      337.0,       7.89,    10.53,    10.46,     2.10,     8.48
      338.0,       7.88,    10.52,    10.45,     2.08,     8.47
      339.0,       7.87,    10.51,    10.44,     2.07,     8.47
      340.0,       7.86,    10.49,    10.43,     2.05,     8.46
      341.0,       7.85,    10.48,    10.42,     2.04,     8.45
      342.0,       7.84,    10.47,    10.41,     2.02,     8.44
      343.0,       7.82,    10.46,    10.40,     2.01,     8.43
      344.0,       7.81,    10.45,    10.39,     1.99,     8.42
      345.0,       7.80,    10.44,    10.38,     1.98,     8.41
      346.0,       7.79,    10.43,    10.37,     1.96,     8.41
      347.0,       7.78,    10.42,    10.35,     1.95,     8.40
      348.0,       7.77,    10.41,    10.34,     1.94,     8.39
      349.0,       7.76,    10.40,    10.33,     1.92,     8.38
      350.0,       7.75,    10.39,    10.32,     1.91,     8.37
      351.0,       7.74,    10.38,    10.31,     1.89,     8.36
      352.0,       7.73,    10.37,    10.30,     1.88,     8.36
      353.0,       7.72,    10.36,    10.29,     1.86,     8.35
      354.0,       7.71,    10.35,    10.28,     1.85,     8.34
      355.0,       7.69,    10.34,    10.27,     1.84,     8.33
      356.0,       7.68,    10.33,    10.26,     1.82,     8.32
      357.0,       7.67,    10.32,    10.25,     1.81,     8.31
      358.0,       7.66,    10.31,    10.24,     1.80,     8.31
      359.0,       7.65,    10.30,    10.23,     1.78,     8.30
      360.0,       7.64,    10.29,    10.22,     1.77,     8.29
      361.0,       7.63,    10.28,    10.21,     1.76,     8.28
      362.0,       7.62,    10.27,    10.20,     1.75,     8.27
      363.0,       7.61,    10.26,    10.19,     1.73,     8.26
      364.0,       7.60,    10.25,    10.18,     1.72,     8.26
      365.0,       7.59,    10.24,    10.17,     1.71,     8.25
      366.0,       7.58,    10.23,    10.16,     1.70,     8.24
      367.0,       7.57,    10.22,    10.15,     1.68,     8.23
      368.0,       7.56,    10.21,    10.14,     1.67,     8.22
      369.0,       7.55,    10.19,    10.13,     1.66,     8.21
      370.0,       7.54,    10.18,    10.12,     1.65,     8.21
      371.0,       7.53,    10.17,    10.11,     1.64,     8.20
      372.0,       7.52,    10.16,    10.10,     1.62,     8.19
      373.0,       7.51,    10.15,    10.09,     1.61,     8.18
      374.0,       7.50,    10.14,    10.08,     1.60,     8.17
      375.0,       7.49,    10.13,    10.07,     1.59,     8.16
      376.0,       7.48,    10.12,    10.06,     1.58,     8.16
      377.0,       7.47,    10.11,    10.05,     1.57,     8.15
      378.0,       7.46,    10.10,    10.04,     1.55,     8.14
      379.0,       7.45,    10.09,    10.03,     1.54,     8.13
      380.0,       7.44,    10.08,    10.02,     1.53,     8.12
      381.0,       7.43,    10.07,    10.01,     1.52,     8.12
      382.0,       7.42,    10.06,    10.00,     1.51,     8.11
      383.0,       7.41,    10.05,     9.99,     1.50,     8.10
      384.0,       7.40,    10.04,     9.98,     1.49,     8.09
      385.0,       7.39,    10.03,     9.97,     1.48,     8.08
      386.0,       7.38,    10.02,     9.96,     1.47,     8.08
      387.0,       7.37,    10.01,     9.95,     1.46,     8.07
      388.0,       7.36,    10.00,     9.94,     1.45,     8.06
      389.0,       7.35,     9.99,     9.93,     1.44,     8.05
      390.0,       7.34,     9.98,     9.92,     1.43,     8.04
      391.0,       7.33,     9.97,     9.91,     1.42,     8.04
      392.0,       7.32,     9.96,     9.90,     1.41,     8.03
      393.0,       7.31,     9.95,     9.89,     1.40,     8.02
      394.0,       7.30,     9.94,     9.88,     1.39,     8.01
      395.0,       7.30,     9.93,     9.87,     1.38,     8.00
      396.0,       7.29,     9.92,     9.86,     1.37,     7.99
      397.0,       7.28,     9.91,     9.85,     1.36,     7.99
      398.0,       7.27,     9.90,     9.84,     1.35,     7.98
      399.0,       7.26,     9.89,     9.83,     1.34,     7.97
      400.0,       7.25,     9.88,     9.82,     1.33,     7.96
