Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      155.0,      10.92,    13.62,     9.75,     6.06,    14.25
      156.0,      10.90,    13.58,     9.74,     6.05,    14.23
      157.0,      10.87,    13.53,     9.73,     6.04,    14.20
      158.0,      10.85,    13.49,     9.71,     6.03,    14.17
      159.0,      10.83,    13.44,     9.70,     6.02,    14.14
      160.0,      10.80,    13.40,     9.68,     6.01,    14.11
      161.0,      10.78,    13.36,     9.67,     6.00,    14.08
      162.0,      10.76,    13.32,     9.65,     5.99,    14.06
      163.0,      10.73,    13.27,     9.64,     5.99,    14.03
      164.0,      10.71,    13.23,     9.63,     5.98,    14.00
      165.0,      10.69,    13.19,     9.61,     5.97,    13.97
      166.0,      10.66,    13.15,     9.60,     5.96,    13.95
      167.0,      10.64,    13.11,     9.59,     5.95,    13.92
      168.0,      10.62,    13.08,     9.57,     5.94,    13.89
      169.0,      10.60,    13.04,     9.56,     5.94,    13.86
      170.0,      10.58,    13.00,     9.55,     5.93,    13.84
      171.0,      10.56,    12.96,     9.54,     5.92,    13.81
      172.0,      10.54,    12.93,     9.52,     5.91,    13.78
      173.0,      10.52,    12.89,     9.51,     5.90,    13.76
      174.0,      10.49,    12.85,     9.50,     5.90,    13.73
      175.0,      10.47,    12.82,     9.49,     5.89,    13.70
      176.0,      10.45,    12.79,     9.47,     5.88,    13.68
      177.0,      10.43,    12.75,     9.46,     5.87,    13.65
      178.0,      10.41,    12.72,     9.45,     5.87,    13.62
      179.0,      10.40,    12.68,     9.44,     5.86,    13.60
      180.0,      10.38,    12.65,     9.43,     5.85,    13.57
      181.0,      10.36,    12.62,     9.42,     5.85,    13.55
      182.0,      10.34,    12.59,     9.40,     5.84,    13.52
      183.0,      10.32,    12.55,     9.39,     5.83,    13.49
      184.0,      10.30,    12.52,     9.38,     5.82,    13.47
      185.0,      10.28,    12.49,     9.37,     5.82,    13.44
      186.0,      10.26,    12.46,     9.36,     5.81,    13.42
      187.0,      10.24,    12.43,     9.35,     5.80,    13.39
      188.0,      10.23,    12.40,     9.34,     5.80,    13.37
      189.0,      10.21,    12.37,     9.33,     5.79,    13.34
      190.0,      10.19,    12.34,     9.32,     5.78,    13.31
      191.0,      10.17,    12.31,     9.30,     5.78,    13.29
      192.0,      10.15,    12.29,     9.29,     5.77,    13.26
      193.0,      10.14,    12.26,     9.28,     5.76,    13.24
      194.0,      10.12,    12.23,     9.27,     5.76,    13.21
      195.0,      10.10,    12.20,     9.26,     5.75,    13.19
      196.0,      10.08,    12.18,     9.25,     5.74,    13.16
      197.0,      10.07,    12.15,     9.24,     5.74,    13.14
      198.0,      10.05,    12.12,     9.23,     5.73,    13.11
      199.0,      10.03,    12.10,     9.22,     5.73,    13.09
      200.0,      10.02,    12.07,     9.21,     5.72,    13.06
      201.0,      10.00,    12.04,     9.20,     5.71,    13.04
      202.0,       9.98,    12.02,     9.19,     5.71,    13.01
      203.0,       9.97,    11.99,     9.18,     5.70,    12.99
      204.0,       9.95,    11.97,     9.17,     5.69,    12.97
      205.0,       9.93,    11.94,     9.16,     5.69,    12.94
      206.0,       9.92,    11.92,     9.15,     5.68,    12.92
      207.0,       9.90,    11.89,     9.14,     5.68,    12.89
      208.0,       9.88,    11.87,     9.13,     5.67,    12.87
      209.0,       9.87,    11.85,     9.12,     5.66,    12.84
      210.0,       9.85,    11.82,     9.11,     5.66,    12.82
      211.0,       9.84,    11.80,     9.10,     5.65,    12.80
      212.0,       9.82,    11.78,     9.09,     5.64,    12.77
      213.0,       9.80,    11.75,     9.08,     5.64,    12.75
      214.0,       9.79,    11.73,     9.07,     5.63,    12.72
      215.0,       9.77,    11.71,     9.06,     5.63,    12.70
      216.0,       9.76,    11.69,     9.05,     5.62,    12.68
      217.0,       9.74,    11.66,     9.04,     5.61,    12.65
      218.0,       9.73,    11.64,     9.03,     5.61,    12.63
      219.0,       9.71,    11.62,     9.02,     5.60,    12.60
      220.0,       9.70,    11.60,     9.01,     5.60,    12.58
      221.0,       9.68,    11.58,     9.00,     5.59,    12.56
      222.0,       9.67,    11.56,     8.99,     5.59,    12.53
      223.0,       9.65,    11.53,     8.98,     5.58,    12.51
      224.0,       9.64,    11.51,     8.97,     5.57,    12.49
      225.0,       9.62,    11.49,     8.97,     5.57,    12.46
      226.0,       9.61,    11.47,     8.96,     5.56,    12.44
      227.0,       9.59,    11.45,     8.95,     5.56,    12.42
      228.0,       9.58,    11.43,     8.94,     5.55,    12.39
      229.0,       9.56,    11.41,     8.93,     5.55,    12.37
      230.0,       9.55,    11.39,     8.92,     5.54,    12.35
      231.0,       9.53,    11.37,     8.91,     5.53,    12.32
      232.0,       9.52,    11.35,     8.90,     5.53,    12.30
      233.0,       9.51,    11.33,     8.89,     5.52,    12.28
      234.0,       9.49,    11.31,     8.88,     5.52,    12.26
      235.0,       9.48,    11.29,     8.87,     5.51,    12.23
      236.0,       9.46,    11.27,     8.86,     5.51,    12.21
      237.0,       9.45,    11.26,     8.85,     5.50,    12.19
      238.0,       9.43,    11.24,     8.84,     5.49,    12.16
      239.0,       9.42,    11.22,     8.84,     5.49,    12.14
      240.0,       9.41,    11.20,     8.83,     5.48,    12.12
      241.0,       9.39,    11.18,     8.82,     5.48,    12.10
      242.0,       9.38,    11.16,     8.81,     5.47,    12.07
      243.0,       9.37,    11.14,     8.80,     5.47,    12.05
      244.0,       9.35,    11.13,     8.79,     5.46,    12.03
      245.0,       9.34,    11.11,     8.78,     5.45,    12.01
      246.0,       9.32,    11.09,     8.77,     5.45,    11.98
      247.0,       9.31,    11.07,     8.76,     5.44,    11.96
      248.0,       9.30,    11.05,     8.75,     5.44,    11.94
      249.0,       9.28,    11.04,     8.75,     5.43,    11.92
      250.0,       9.27,    11.02,     8.74,     5.43,    11.89
      251.0,       9.26,    11.00,     8.73,     5.42,    11.87
      252.0,       9.24,    10.98,     8.72,     5.42,    11.85
      253.0,       9.23,    10.97,     8.71,     5.41,    11.83
      254.0,       9.22,    10.95,     8.70,     5.41,    11.81
      255.0,       9.20,    10.93,     8.69,     5.40,    11.78
      256.0,       9.19,    10.92,     8.68,     5.39,    11.76
      257.0,       9.18,    10.90,     8.67,     5.39,    11.74
      258.0,       9.16,    10.88,     8.67,     5.38,    11.72
      259.0,       9.15,    10.87,     8.66,     5.38,    11.70
      260.0,       9.14,    10.85,     8.65,     5.37,    11.67
      261.0,       9.12,    10.83,     8.64,     5.37,    11.65
      262.0,       9.11,    10.82,     8.63,     5.36,    11.63
      263.0,       9.10,    10.80,     8.62,     5.36,    11.61
      264.0,       9.08,    10.78,     8.61,     5.35,    11.59
      265.0,       9.07,    10.77,     8.60,     5.35,    11.57
      266.0,       9.06,    10.75,     8.60,     5.34,    11.54
      267.0,       9.05,    10.74,     8.59,     5.33,    11.52
      268.0,       9.03,    10.72,     8.58,     5.33,    11.50
      269.0,       9.02,    10.70,     8.57,     5.32,    11.48
      270.0,       9.01,    10.69,     8.56,     5.32,    11.46
      271.0,       8.99,    10.67,     8.55,     5.31,    11.44
      272.0,       8.98,    10.66,     8.54,     5.31,    11.42
      273.0,       8.97,    10.64,     8.54,     5.30,    11.39
      274.0,       8.96,    10.63,     8.53,     5.30,    11.37
      275.0,       8.94,    10.61,     8.52,     5.29,    11.35
      276.0,       8.93,    10.59,     8.51,     5.29,    11.33
      277.0,       8.92,    10.58,     8.50,     5.28,    11.31
      278.0,       8.91,    10.56,     8.49,     5.28,    11.29
      279.0,       8.89,    10.55,     8.48,     5.27,    11.27
      280.0,       8.88,    10.53,     8.48,     5.27,    11.25
      281.0,       8.87,    10.52,     8.47,     5.26,    11.23
      282.0,       8.86,    10.50,     8.46,     5.25,    11.20
      283.0,       8.84,    10.49,     8.45,     5.25,    11.18
      284.0,       8.83,    10.47,     8.44,     5.24,    11.16
      285.0,       8.82,    10.46,     8.43,     5.24,    11.14
      286.0,       8.81,    10.44,     8.42,     5.23,    11.12
      287.0,       8.79,    10.43,     8.42,     5.23,    11.10
      288.0,       8.78,    10.41,     8.41,     5.22,    11.08
      289.0,       8.77,    10.40,     8.40,     5.22,    11.06
      290.0,       8.76,    10.38,     8.39,     5.21,    11.04
      291.0,       8.74,    10.37,     8.38,     5.21,    11.02
      292.0,       8.73,    10.36,     8.37,     5.20,    11.00
      293.0,       8.72,    10.34,     8.37,     5.20,    10.98
      294.0,       8.71,    10.33,     8.36,     5.19,    10.96
      295.0,       8.70,    10.31,     8.35,     5.19,    10.94
      296.0,       8.68,    10.30,     8.34,     5.18,    10.92
      297.0,       8.67,    10.28,     8.33,     5.18,    10.90
      298.0,       8.66,    10.27,     8.32,     5.17,    10.88
      299.0,       8.65,    10.26,     8.32,     5.17,    10.85
      300.0,       8.64,    10.24,     8.31,     5.16,    10.83
      301.0,       8.62,    10.23,     8.30,     5.16,    10.81
      302.0,       8.61,    10.21,     8.29,     5.15,    10.79
      303.0,       8.60,    10.20,     8.28,     5.15,    10.77
      304.0,       8.59,    10.19,     8.27,     5.14,    10.75
      305.0,       8.58,    10.17,     8.27,     5.14,    10.73
      306.0,       8.56,    10.16,     8.26,     5.13,    10.71
      307.0,       8.55,    10.14,     8.25,     5.12,    10.69
      308.0,       8.54,    10.13,     8.24,     5.12,    10.67
      309.0,       8.53,    10.12,     8.23,     5.11,    10.65
      310.0,       8.52,    10.10,     8.22,     5.11,    10.63
      311.0,       8.51,    10.09,     8.22,     5.10,    10.61
      312.0,       8.49,    10.07,     8.21,     5.10,    10.59
      313.0,       8.48,    10.06,     8.20,     5.09,    10.58
      314.0,       8.47,    10.05,     8.19,     5.09,    10.56
      315.0,       8.46,    10.03,     8.18,     5.08,    10.54
      316.0,       8.45,    10.02,     8.17,     5.08,    10.52
      317.0,       8.44,    10.01,     8.17,     5.07,    10.50
      318.0,       8.42,     9.99,     8.16,     5.07,    10.48
      319.0,       8.41,     9.98,     8.15,     5.06,    10.46
      320.0,       8.40,     9.97,     8.14,     5.06,    10.44
      321.0,       8.39,     9.95,     8.13,     5.05,    10.42
      322.0,       8.38,     9.94,     8.13,     5.05,    10.40
      323.0,       8.37,     9.93,     8.12,     5.04,    10.38
      324.0,       8.36,     9.91,     8.11,     5.04,    10.36
      325.0,       8.34,     9.90,     8.10,     5.03,    10.34
      326.0,       8.33,     9.89,     8.09,     5.03,    10.32
      327.0,       8.32,     9.87,     8.08,     5.02,    10.30
      328.0,       8.31,     9.86,     8.08,     5.02,    10.28
      329.0,       8.30,     9.85,     8.07,     5.01,    10.26
      330.0,       8.29,     9.83,     8.06,     5.01,    10.25
      331.0,       8.28,     9.82,     8.05,     5.00,    10.23
      332.0,       8.26,     9.81,     8.04,     5.00,    10.21
      333.0,       8.25,     9.79,     8.04,     4.99,    10.19
      334.0,       8.24,     9.78,     8.03,     4.99,    10.17
      335.0,       8.23,     9.77,     8.02,     4.98,    10.15
      336.0,       8.22,     9.76,     8.01,     4.98,    10.13
      337.0,       8.21,     9.74,     8.00,     4.97,    10.11
      338.0,       8.20,     9.73,     8.00,     4.97,    10.09
      339.0,       8.19,     9.72,     7.99,     4.96,    10.07
      340.0,       8.17,     9.70,     7.98,     4.96,    10.06
      341.0,       8.16,     9.69,     7.97,     4.95,    10.04
      342.0,       8.15,     9.68,     7.96,     4.95,    10.02
      343.0,       8.14,     9.67,     7.96,     4.94,    10.00
      344.0,       8.13,     9.65,     7.95,     4.94,     9.98
      345.0,       8.12,     9.64,     7.94,     4.93,     9.96
      346.0,       8.11,     9.63,     7.93,     4.93,     9.94
      347.0,       8.10,     9.62,     7.92,     4.92,     9.93
      348.0,       8.09,     9.60,     7.92,     4.92,     9.91
      349.0,       8.08,     9.59,     7.91,     4.91,     9.89
      350.0,       8.06,     9.58,     7.90,     4.91,     9.87
      351.0,       8.05,     9.57,     7.89,     4.90,     9.85
      352.0,       8.04,     9.55,     7.89,     4.90,     9.83
      353.0,       8.03,     9.54,     7.88,     4.89,     9.82
      354.0,       8.02,     9.53,     7.87,     4.89,     9.80
      355.0,       8.01,     9.52,     7.86,     4.88,     9.78
      356.0,       8.00,     9.50,     7.85,     4.88,     9.76
      357.0,       7.99,     9.49,     7.85,     4.87,     9.74
      358.0,       7.98,     9.48,     7.84,     4.87,     9.72
      359.0,       7.97,     9.47,     7.83,     4.86,     9.71
      360.0,       7.96,     9.45,     7.82,     4.86,     9.69
      361.0,       7.95,     9.44,     7.81,     4.86,     9.67
      362.0,       7.93,     9.43,     7.81,     4.85,     9.65
      363.0,       7.92,     9.42,     7.80,     4.85,     9.63
      364.0,       7.91,     9.40,     7.79,     4.84,     9.62
      365.0,       7.90,     9.39,     7.78,     4.84,     9.60
      366.0,       7.89,     9.38,     7.78,     4.83,     9.58
      367.0,       7.88,     9.37,     7.77,     4.83,     9.56
      368.0,       7.87,     9.36,     7.76,     4.82,     9.54
      369.0,       7.86,     9.34,     7.75,     4.82,     9.53
      370.0,       7.85,     9.33,     7.74,     4.81,     9.51
      371.0,       7.84,     9.32,     7.74,     4.81,     9.49
      372.0,       7.83,     9.31,     7.73,     4.80,     9.47
      373.0,       7.82,     9.30,     7.72,     4.80,     9.46
      374.0,       7.81,     9.28,     7.71,     4.79,     9.44
      375.0,       7.80,     9.27,     7.71,     4.79,     9.42
      376.0,       7.79,     9.26,     7.70,     4.78,     9.40
      377.0,       7.78,     9.25,     7.69,     4.78,     9.39
      378.0,       7.77,     9.24,     7.68,     4.77,     9.37
      379.0,       7.75,     9.22,     7.67,     4.77,     9.35
      380.0,       7.74,     9.21,     7.67,     4.76,     9.33
      381.0,       7.73,     9.20,     7.66,     4.76,     9.32
      382.0,       7.72,     9.19,     7.65,     4.75,     9.30
      383.0,       7.71,     9.18,     7.64,     4.75,     9.28
      384.0,       7.70,     9.16,     7.64,     4.74,     9.26
      385.0,       7.69,     9.15,     7.63,     4.74,     9.25
      386.0,       7.68,     9.14,     7.62,     4.74,     9.23
      387.0,       7.67,     9.13,     7.61,     4.73,     9.21
      388.0,       7.66,     9.12,     7.61,     4.73,     9.20
      389.0,       7.65,     9.11,     7.60,     4.72,     9.18
      390.0,       7.64,     9.09,     7.59,     4.72,     9.16
      391.0,       7.63,     9.08,     7.58,     4.71,     9.14
      392.0,       7.62,     9.07,     7.58,     4.71,     9.13
      393.0,       7.61,     9.06,     7.57,     4.70,     9.11
      394.0,       7.60,     9.05,     7.56,     4.70,     9.09
      395.0,       7.59,     9.04,     7.55,     4.69,     9.08
      396.0,       7.58,     9.02,     7.55,     4.69,     9.06
      397.0,       7.57,     9.01,     7.54,     4.68,     9.04
      398.0,       7.56,     9.00,     7.53,     4.68,     9.03
      399.0,       7.55,     8.99,     7.52,     4.67,     9.01
      400.0,       7.54,     8.98,     7.52,     4.67,     8.99
