Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       39.0,      34.36,    34.47,    34.10,    34.13,    34.75
       40.0,      35.34,    35.47,    35.04,    35.10,    35.77
       41.0,      36.14,    36.31,    35.79,    35.87,    36.59
       42.0,      36.71,    36.93,    36.32,    36.43,    37.17
       43.0,      37.04,    37.30,    36.62,    36.73,    37.50
       44.0,      37.13,    37.44,    36.71,    36.81,    37.58
       45.0,      37.02,    37.37,    36.61,    36.68,    37.44
       46.0,      36.75,    37.12,    36.37,    36.39,    37.14
       47.0,      36.38,    36.76,    36.04,    35.99,    36.72
       48.0,      35.94,    36.32,    35.66,    35.54,    36.24
       49.0,      35.49,    35.87,    35.27,    35.08,    35.74
       50.0,      35.04,    35.42,    34.89,    34.63,    35.25
       51.0,      34.63,    34.99,    34.53,    34.20,    34.79
       52.0,      34.23,    34.59,    34.19,    33.79,    34.35
       53.0,      33.86,    34.21,    33.86,    33.41,    33.94
       54.0,      33.49,    33.85,    33.55,    33.04,    33.54
       55.0,      33.15,    33.50,    33.25,    32.68,    33.15
       56.0,      32.81,    33.16,    32.96,    32.34,    32.78
       57.0,      32.49,    32.83,    32.68,    32.01,    32.43
       58.0,      32.17,    32.51,    32.41,    31.69,    32.08
       59.0,      31.87,    32.21,    32.15,    31.38,    31.75
       60.0,      31.58,    31.91,    31.90,    31.08,    31.43
       61.0,      31.30,    31.63,    31.65,    30.79,    31.12
       62.0,      31.03,    31.35,    31.42,    30.51,    30.83
       63.0,      30.77,    31.09,    31.19,    30.25,    30.54
       64.0,      30.51,    30.83,    30.97,    29.99,    30.26
       65.0,      30.27,    30.58,    30.76,    29.74,    29.99
       66.0,      30.03,    30.34,    30.55,    29.50,    29.73
       67.0,      29.80,    30.11,    30.36,    29.27,    29.49
       68.0,      29.58,    29.88,    30.16,    29.04,    29.24
       69.0,      29.37,    29.67,    29.98,    28.83,    29.01
       70.0,      29.16,    29.45,    29.80,    28.62,    28.79
       71.0,      28.97,    29.25,    29.63,    28.41,    28.57
       72.0,      28.77,    29.05,    29.46,    28.22,    28.36
       73.0,      28.59,    28.86,    29.30,    28.03,    28.16
       74.0,      28.41,    28.68,    29.14,    27.85,    27.96
       75.0,      28.23,    28.50,    28.99,    27.67,    27.77
       76.0,      28.06,    28.32,    28.84,    27.50,    27.59
       77.0,      27.90,    28.16,    28.70,    27.33,    27.41
       78.0,      27.74,    27.99,    28.56,    27.17,    27.24
       79.0,      27.59,    27.83,    28.43,    27.02,    27.07
       80.0,      27.44,    27.68,    28.30,    26.87,    26.91
       81.0,      27.30,    27.53,    28.17,    26.72,    26.76
       82.0,      27.16,    27.39,    28.05,    26.58,    26.61
       83.0,      27.02,    27.24,    27.93,    26.45,    26.46
       84.0,      26.89,    27.11,    27.82,    26.31,    26.32
       85.0,      26.76,    26.98,    27.70,    26.19,    26.18
       86.0,      26.64,    26.85,    27.60,    26.06,    26.05
       87.0,      26.52,    26.72,    27.49,    25.94,    25.92
       88.0,      26.40,    26.60,    27.39,    25.82,    25.79
       89.0,      26.29,    26.48,    27.29,    25.71,    25.67
       90.0,      26.18,    26.36,    27.19,    25.60,    25.55
       91.0,      26.07,    26.25,    27.10,    25.49,    25.44
       92.0,      25.97,    26.14,    27.01,    25.39,    25.33
       93.0,      25.87,    26.04,    26.92,    25.29,    25.22
       94.0,      25.77,    25.93,    26.83,    25.19,    25.12
       95.0,      25.67,    25.83,    26.75,    25.10,    25.01
       96.0,      25.58,    25.73,    26.66,    25.00,    24.91
       97.0,      25.49,    25.64,    26.58,    24.91,    24.82
       98.0,      25.40,    25.54,    26.50,    24.83,    24.72
       99.0,      25.31,    25.45,    26.43,    24.74,    24.63
      100.0,      25.23,    25.36,    26.35,    24.66,    24.54
      101.0,      25.15,    25.27,    26.28,    24.58,    24.46
      102.0,      25.07,    25.19,    26.21,    24.50,    24.37
      103.0,      24.99,    25.10,    26.14,    24.42,    24.29
      104.0,      24.91,    25.02,    26.07,    24.34,    24.21
      105.0,      24.84,    24.94,    26.01,    24.27,    24.13
      106.0,      24.77,    24.86,    25.94,    24.20,    24.06
      107.0,      24.69,    24.79,    25.88,    24.13,    23.98
      108.0,      24.63,    24.71,    25.82,    24.06,    23.91
      109.0,      24.56,    24.64,    25.76,    24.00,    23.84
      110.0,      24.49,    24.56,    25.70,    23.93,    23.77
      111.0,      24.43,    24.49,    25.64,    23.87,    23.70
      112.0,      24.36,    24.42,    25.58,    23.80,    23.64
      113.0,      24.30,    24.36,    25.53,    23.74,    23.57
      114.0,      24.24,    24.29,    25.47,    23.68,    23.51
      115.0,      24.18,    24.22,    25.42,    23.63,    23.45
      116.0,      24.12,    24.16,    25.37,    23.57,    23.39
      117.0,      24.06,    24.10,    25.31,    23.51,    23.33
      118.0,      24.01,    24.03,    25.26,    23.46,    23.27
      119.0,      23.95,    23.97,    25.21,    23.40,    23.21
      120.0,      23.90,    23.91,    25.16,    23.35,    23.15
      121.0,      23.84,    23.85,    25.11,    23.30,    23.10
      122.0,      23.79,    23.79,    25.07,    23.25,    23.05
      123.0,      23.74,    23.74,    25.02,    23.20,    22.99
      124.0,      23.69,    23.68,    24.97,    23.15,    22.94
      125.0,      23.64,    23.62,    24.93,    23.10,    22.89
      126.0,      23.59,    23.57,    24.88,    23.05,    22.84
      127.0,      23.54,    23.52,    24.84,    23.01,    22.79
      128.0,      23.49,    23.46,    24.80,    22.96,    22.74
      129.0,      23.44,    23.41,    24.75,    22.92,    22.69
      130.0,      23.40,    23.36,    24.71,    22.87,    22.65
      131.0,      23.35,    23.31,    24.67,    22.83,    22.60
      132.0,      23.31,    23.26,    24.63,    22.78,    22.55
      133.0,      23.26,    23.21,    24.59,    22.74,    22.51
      134.0,      23.22,    23.16,    24.55,    22.70,    22.46
      135.0,      23.17,    23.11,    24.51,    22.66,    22.42
      136.0,      23.13,    23.06,    24.47,    22.62,    22.38
      137.0,      23.09,    23.01,    24.43,    22.58,    22.34
      138.0,      23.05,    22.96,    24.39,    22.54,    22.29
      139.0,      23.01,    22.92,    24.35,    22.50,    22.25
      140.0,      22.96,    22.87,    24.32,    22.46,    22.21
      141.0,      22.92,    22.82,    24.28,    22.42,    22.17
      142.0,      22.88,    22.78,    24.24,    22.38,    22.13
      143.0,      22.84,    22.73,    24.21,    22.35,    22.09
      144.0,      22.81,    22.69,    24.17,    22.31,    22.05
      145.0,      22.77,    22.64,    24.14,    22.27,    22.01
      146.0,      22.73,    22.60,    24.10,    22.24,    21.98
      147.0,      22.69,    22.56,    24.07,    22.20,    21.94
      148.0,      22.65,    22.51,    24.03,    22.16,    21.90
      149.0,      22.62,    22.47,    24.00,    22.13,    21.86
      150.0,      22.58,    22.43,    23.96,    22.09,    21.83
      151.0,      22.54,    22.39,    23.93,    22.06,    21.79
      152.0,      22.50,    22.35,    23.89,    22.03,    21.75
      153.0,      22.47,    22.30,    23.86,    21.99,    21.72
      154.0,      22.43,    22.26,    23.83,    21.96,    21.68
      155.0,      22.40,    22.22,    23.80,    21.92,    21.65
      156.0,      22.36,    22.18,    23.76,    21.89,    21.61
      157.0,      22.33,    22.14,    23.73,    21.86,    21.58
      158.0,      22.29,    22.10,    23.70,    21.83,    21.54
      159.0,      22.26,    22.06,    23.67,    21.79,    21.51
      160.0,      22.22,    22.02,    23.63,    21.76,    21.48
      161.0,      22.19,    21.98,    23.60,    21.73,    21.44
      162.0,      22.16,    21.94,    23.57,    21.70,    21.41
      163.0,      22.12,    21.90,    23.54,    21.67,    21.38
      164.0,      22.09,    21.87,    23.51,    21.64,    21.34
      165.0,      22.06,    21.83,    23.48,    21.60,    21.31
      166.0,      22.02,    21.79,    23.45,    21.57,    21.28
      167.0,      21.99,    21.75,    23.42,    21.54,    21.25
      168.0,      21.96,    21.71,    23.39,    21.51,    21.22
      169.0,      21.92,    21.68,    23.36,    21.48,    21.18
      170.0,      21.89,    21.64,    23.33,    21.45,    21.15
      171.0,      21.86,    21.60,    23.30,    21.42,    21.12
      172.0,      21.83,    21.56,    23.27,    21.39,    21.09
      173.0,      21.80,    21.53,    23.24,    21.36,    21.06
      174.0,      21.76,    21.49,    23.21,    21.33,    21.03
      175.0,      21.73,    21.45,    23.18,    21.30,    21.00
      176.0,      21.70,    21.42,    23.15,    21.27,    20.97
      177.0,      21.67,    21.38,    23.12,    21.25,    20.94
      178.0,      21.64,    21.34,    23.09,    21.22,    20.91
      179.0,      21.61,    21.31,    23.06,    21.19,    20.88
      180.0,      21.58,    21.27,    23.03,    21.16,    20.85
      181.0,      21.55,    21.24,    23.00,    21.13,    20.82
      182.0,      21.52,    21.20,    22.97,    21.10,    20.79
      183.0,      21.48,    21.17,    22.94,    21.07,    20.76
      184.0,      21.45,    21.13,    22.92,    21.05,    20.73
      185.0,      21.42,    21.09,    22.89,    21.02,    20.70
      186.0,      21.39,    21.06,    22.86,    20.99,    20.67
      187.0,      21.36,    21.02,    22.83,    20.96,    20.64
      188.0,      21.33,    20.99,    22.80,    20.93,    20.61
      189.0,      21.30,    20.95,    22.77,    20.91,    20.58
      190.0,      21.27,    20.92,    22.75,    20.88,    20.55
      191.0,      21.24,    20.89,    22.72,    20.85,    20.52
      192.0,      21.21,    20.85,    22.69,    20.82,    20.49
      193.0,      21.19,    20.82,    22.66,    20.80,    20.47
      194.0,      21.16,    20.78,    22.64,    20.77,    20.44
      195.0,      21.13,    20.75,    22.61,    20.74,    20.41
      196.0,      21.10,    20.71,    22.58,    20.71,    20.38
      197.0,      21.07,    20.68,    22.55,    20.69,    20.35
      198.0,      21.04,    20.65,    22.52,    20.66,    20.32
      199.0,      21.01,    20.61,    22.50,    20.63,    20.30
      200.0,      20.98,    20.58,    22.47,    20.61,    20.27
      201.0,      20.95,    20.55,    22.44,    20.58,    20.24
      202.0,      20.92,    20.51,    22.42,    20.55,    20.21
      203.0,      20.89,    20.48,    22.39,    20.53,    20.18
      204.0,      20.87,    20.45,    22.36,    20.50,    20.16
      205.0,      20.84,    20.41,    22.33,    20.47,    20.13
      206.0,      20.81,    20.38,    22.31,    20.45,    20.10
      207.0,      20.78,    20.35,    22.28,    20.42,    20.07
      208.0,      20.75,    20.31,    22.25,    20.39,    20.05
      209.0,      20.72,    20.28,    22.23,    20.37,    20.02
      210.0,      20.69,    20.25,    22.20,    20.34,    19.99
      211.0,      20.67,    20.21,    22.17,    20.31,    19.96
      212.0,      20.64,    20.18,    22.15,    20.29,    19.94
      213.0,      20.61,    20.15,    22.12,    20.26,    19.91
      214.0,      20.58,    20.12,    22.09,    20.24,    19.88
      215.0,      20.55,    20.08,    22.07,    20.21,    19.86
      216.0,      20.53,    20.05,    22.04,    20.18,    19.83
      217.0,      20.50,    20.02,    22.01,    20.16,    19.80
      218.0,      20.47,    19.99,    21.99,    20.13,    19.77
      219.0,      20.44,    19.95,    21.96,    20.11,    19.75
      220.0,      20.42,    19.92,    21.94,    20.08,    19.72
      221.0,      20.39,    19.89,    21.91,    20.06,    19.69
      222.0,      20.36,    19.86,    21.88,    20.03,    19.67
      223.0,      20.33,    19.83,    21.86,    20.00,    19.64
      224.0,      20.30,    19.79,    21.83,    19.98,    19.62
      225.0,      20.28,    19.76,    21.80,    19.95,    19.59
      226.0,      20.25,    19.73,    21.78,    19.93,    19.56
      227.0,      20.22,    19.70,    21.75,    19.90,    19.54
      228.0,      20.20,    19.67,    21.73,    19.88,    19.51
      229.0,      20.17,    19.64,    21.70,    19.85,    19.48
      230.0,      20.14,    19.60,    21.68,    19.83,    19.46
      231.0,      20.11,    19.57,    21.65,    19.80,    19.43
      232.0,      20.09,    19.54,    21.62,    19.78,    19.40
      233.0,      20.06,    19.51,    21.60,    19.75,    19.38
      234.0,      20.03,    19.48,    21.57,    19.73,    19.35
      235.0,      20.01,    19.45,    21.55,    19.70,    19.33
      236.0,      19.98,    19.42,    21.52,    19.68,    19.30
      237.0,      19.95,    19.39,    21.50,    19.65,    19.27
      238.0,      19.93,    19.35,    21.47,    19.63,    19.25
      239.0,      19.90,    19.32,    21.44,    19.60,    19.22
      240.0,      19.87,    19.29,    21.42,    19.58,    19.20
      241.0,      19.85,    19.26,    21.39,    19.55,    19.17
      242.0,      19.82,    19.23,    21.37,    19.53,    19.15
      243.0,      19.79,    19.20,    21.34,    19.50,    19.12
      244.0,      19.77,    19.17,    21.32,    19.48,    19.09
      245.0,      19.74,    19.14,    21.29,    19.45,    19.07
      246.0,      19.71,    19.11,    21.27,    19.43,    19.04
      247.0,      19.69,    19.08,    21.24,    19.40,    19.02
      248.0,      19.66,    19.05,    21.22,    19.38,    18.99
      249.0,      19.63,    19.02,    21.19,    19.36,    18.97
      250.0,      19.61,    18.99,    21.17,    19.33,    18.94
      251.0,      19.58,    18.96,    21.14,    19.31,    18.92
      252.0,      19.55,    18.93,    21.12,    19.28,    18.89
      253.0,      19.53,    18.90,    21.09,    19.26,    18.87
      254.0,      19.50,    18.87,    21.07,    19.23,    18.84
      255.0,      19.48,    18.84,    21.04,    19.21,    18.82
      256.0,      19.45,    18.81,    21.02,    19.19,    18.79
      257.0,      19.42,    18.78,    20.99,    19.16,    18.77
      258.0,      19.40,    18.75,    20.97,    19.14,    18.74
      259.0,      19.37,    18.72,    20.94,    19.11,    18.72
      260.0,      19.35,    18.69,    20.92,    19.09,    18.69
      261.0,      19.32,    18.66,    20.89,    19.07,    18.67
      262.0,      19.29,    18.63,    20.87,    19.04,    18.64
      263.0,      19.27,    18.60,    20.84,    19.02,    18.62
      264.0,      19.24,    18.57,    20.82,    18.99,    18.59
      265.0,      19.22,    18.54,    20.79,    18.97,    18.57
      266.0,      19.19,    18.51,    20.77,    18.95,    18.54
      267.0,      19.17,    18.48,    20.75,    18.92,    18.52
      268.0,      19.14,    18.45,    20.72,    18.90,    18.49
      269.0,      19.11,    18.42,    20.70,    18.87,    18.47
      270.0,      19.09,    18.39,    20.67,    18.85,    18.44
      271.0,      19.06,    18.36,    20.65,    18.83,    18.42
      272.0,      19.04,    18.33,    20.62,    18.80,    18.39
      273.0,      19.01,    18.30,    20.60,    18.78,    18.37
      274.0,      18.99,    18.27,    20.57,    18.76,    18.34
      275.0,      18.96,    18.24,    20.55,    18.73,    18.32
      276.0,      18.94,    18.22,    20.53,    18.71,    18.30
      277.0,      18.91,    18.19,    20.50,    18.68,    18.27
      278.0,      18.89,    18.16,    20.48,    18.66,    18.25
      279.0,      18.86,    18.13,    20.45,    18.64,    18.22
      280.0,      18.84,    18.10,    20.43,    18.61,    18.20
      281.0,      18.81,    18.07,    20.40,    18.59,    18.17
      282.0,      18.78,    18.04,    20.38,    18.57,    18.15
      283.0,      18.76,    18.01,    20.36,    18.54,    18.13
      284.0,      18.73,    17.98,    20.33,    18.52,    18.10
      285.0,      18.71,    17.96,    20.31,    18.50,    18.08
      286.0,      18.68,    17.93,    20.28,    18.47,    18.05
      287.0,      18.66,    17.90,    20.26,    18.45,    18.03
      288.0,      18.64,    17.87,    20.24,    18.43,    18.01
      289.0,      18.61,    17.84,    20.21,    18.40,    17.98
      290.0,      18.59,    17.81,    20.19,    18.38,    17.96
      291.0,      18.56,    17.78,    20.17,    18.36,    17.93
      292.0,      18.54,    17.76,    20.14,    18.34,    17.91
      293.0,      18.51,    17.73,    20.12,    18.31,    17.89
      294.0,      18.49,    17.70,    20.09,    18.29,    17.86
      295.0,      18.46,    17.67,    20.07,    18.27,    17.84
      296.0,      18.44,    17.64,    20.05,    18.24,    17.81
      297.0,      18.41,    17.62,    20.02,    18.22,    17.79
      298.0,      18.39,    17.59,    20.00,    18.20,    17.77
      299.0,      18.36,    17.56,    19.98,    18.17,    17.74
      300.0,      18.34,    17.53,    19.95,    18.15,    17.72
      301.0,      18.31,    17.50,    19.93,    18.13,    17.70
      302.0,      18.29,    17.48,    19.91,    18.11,    17.67
      303.0,      18.27,    17.45,    19.88,    18.08,    17.65
      304.0,      18.24,    17.42,    19.86,    18.06,    17.63
      305.0,      18.22,    17.39,    19.83,    18.04,    17.60
      306.0,      18.19,    17.37,    19.81,    18.02,    17.58
      307.0,      18.17,    17.34,    19.79,    17.99,    17.56
      308.0,      18.14,    17.31,    19.76,    17.97,    17.53
      309.0,      18.12,    17.28,    19.74,    17.95,    17.51
      310.0,      18.10,    17.25,    19.72,    17.93,    17.49
      311.0,      18.07,    17.23,    19.69,    17.90,    17.46
      312.0,      18.05,    17.20,    19.67,    17.88,    17.44
      313.0,      18.02,    17.17,    19.65,    17.86,    17.42
      314.0,      18.00,    17.15,    19.63,    17.84,    17.39
      315.0,      17.98,    17.12,    19.60,    17.81,    17.37
      316.0,      17.95,    17.09,    19.58,    17.79,    17.35
      317.0,      17.93,    17.06,    19.56,    17.77,    17.32
      318.0,      17.90,    17.04,    19.53,    17.75,    17.30
      319.0,      17.88,    17.01,    19.51,    17.72,    17.28
      320.0,      17.86,    16.98,    19.49,    17.70,    17.25
      321.0,      17.83,    16.96,    19.46,    17.68,    17.23
      322.0,      17.81,    16.93,    19.44,    17.66,    17.21
      323.0,      17.78,    16.90,    19.42,    17.63,    17.19
      324.0,      17.76,    16.87,    19.39,    17.61,    17.16
      325.0,      17.74,    16.85,    19.37,    17.59,    17.14
      326.0,      17.71,    16.82,    19.35,    17.57,    17.12
      327.0,      17.69,    16.79,    19.33,    17.55,    17.09
      328.0,      17.67,    16.77,    19.30,    17.52,    17.07
      329.0,      17.64,    16.74,    19.28,    17.50,    17.05
      330.0,      17.62,    16.71,    19.26,    17.48,    17.03
      331.0,      17.60,    16.69,    19.24,    17.46,    17.00
      332.0,      17.57,    16.66,    19.21,    17.44,    16.98
      333.0,      17.55,    16.63,    19.19,    17.41,    16.96
      334.0,      17.53,    16.61,    19.17,    17.39,    16.94
      335.0,      17.50,    16.58,    19.14,    17.37,    16.91
      336.0,      17.48,    16.56,    19.12,    17.35,    16.89
      337.0,      17.46,    16.53,    19.10,    17.33,    16.87
      338.0,      17.43,    16.50,    19.08,    17.31,    16.85
      339.0,      17.41,    16.48,    19.05,    17.28,    16.82
      340.0,      17.39,    16.45,    19.03,    17.26,    16.80
      341.0,      17.36,    16.42,    19.01,    17.24,    16.78
      342.0,      17.34,    16.40,    18.99,    17.22,    16.76
      343.0,      17.32,    16.37,    18.96,    17.20,    16.73
      344.0,      17.29,    16.35,    18.94,    17.18,    16.71
      345.0,      17.27,    16.32,    18.92,    17.15,    16.69
      346.0,      17.25,    16.29,    18.90,    17.13,    16.67
      347.0,      17.22,    16.27,    18.88,    17.11,    16.65
      348.0,      17.20,    16.24,    18.85,    17.09,    16.62
      349.0,      17.18,    16.22,    18.83,    17.07,    16.60
      350.0,      17.16,    16.19,    18.81,    17.05,    16.58
      351.0,      17.13,    16.16,    18.79,    17.02,    16.56
      352.0,      17.11,    16.14,    18.76,    17.00,    16.53
      353.0,      17.09,    16.11,    18.74,    16.98,    16.51
      354.0,      17.06,    16.09,    18.72,    16.96,    16.49
      355.0,      17.04,    16.06,    18.70,    16.94,    16.47
      356.0,      17.02,    16.04,    18.68,    16.92,    16.45
      357.0,      17.00,    16.01,    18.65,    16.90,    16.43
      358.0,      16.97,    15.99,    18.63,    16.88,    16.40
      359.0,      16.95,    15.96,    18.61,    16.85,    16.38
      360.0,      16.93,    15.93,    18.59,    16.83,    16.36
      361.0,      16.91,    15.91,    18.57,    16.81,    16.34
      362.0,      16.88,    15.88,    18.54,    16.79,    16.32
      363.0,      16.86,    15.86,    18.52,    16.77,    16.29
      364.0,      16.84,    15.83,    18.50,    16.75,    16.27
      365.0,      16.82,    15.81,    18.48,    16.73,    16.25
      366.0,      16.79,    15.78,    18.46,    16.71,    16.23
      367.0,      16.77,    15.76,    18.44,    16.69,    16.21
      368.0,      16.75,    15.73,    18.41,    16.67,    16.19
      369.0,      16.73,    15.71,    18.39,    16.64,    16.16
      370.0,      16.70,    15.68,    18.37,    16.62,    16.14
      371.0,      16.68,    15.66,    18.35,    16.60,    16.12
      372.0,      16.66,    15.63,    18.33,    16.58,    16.10
      373.0,      16.64,    15.61,    18.31,    16.56,    16.08
      374.0,      16.62,    15.58,    18.28,    16.54,    16.06
      375.0,      16.59,    15.56,    18.26,    16.52,    16.04
      376.0,      16.57,    15.53,    18.24,    16.50,    16.01
      377.0,      16.55,    15.51,    18.22,    16.48,    15.99
      378.0,      16.53,    15.48,    18.20,    16.46,    15.97
      379.0,      16.51,    15.46,    18.18,    16.44,    15.95
      380.0,      16.48,    15.44,    18.15,    16.42,    15.93
      381.0,      16.46,    15.41,    18.13,    16.40,    15.91
      382.0,      16.44,    15.39,    18.11,    16.37,    15.89
      383.0,      16.42,    15.36,    18.09,    16.35,    15.87
      384.0,      16.40,    15.34,    18.07,    16.33,    15.85
      385.0,      16.37,    15.31,    18.05,    16.31,    15.82
      386.0,      16.35,    15.29,    18.03,    16.29,    15.80
      387.0,      16.33,    15.26,    18.01,    16.27,    15.78
      388.0,      16.31,    15.24,    17.98,    16.25,    15.76
      389.0,      16.29,    15.22,    17.96,    16.23,    15.74
      390.0,      16.27,    15.19,    17.94,    16.21,    15.72
      391.0,      16.24,    15.17,    17.92,    16.19,    15.70
      392.0,      16.22,    15.14,    17.90,    16.17,    15.68
      393.0,      16.20,    15.12,    17.88,    16.15,    15.66
      394.0,      16.18,    15.10,    17.86,    16.13,    15.64
      395.0,      16.16,    15.07,    17.84,    16.11,    15.62
      396.0,      16.14,    15.05,    17.82,    16.09,    15.59
      397.0,      16.12,    15.02,    17.79,    16.07,    15.57
      398.0,      16.09,    15.00,    17.77,    16.05,    15.55
      399.0,      16.07,    14.98,    17.75,    16.03,    15.53
      400.0,      16.05,    14.95,    17.73,    16.01,    15.51
