Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      261.0,      14.54,    17.65,    14.93,    11.21,    14.37
      262.0,      14.51,    17.60,    14.90,    11.20,    14.35
      263.0,      14.48,    17.54,    14.88,    11.18,    14.33
      264.0,      14.45,    17.49,    14.85,    11.16,    14.32
      265.0,      14.43,    17.44,    14.82,    11.14,    14.30
      266.0,      14.40,    17.38,    14.80,    11.12,    14.28
      267.0,      14.37,    17.33,    14.77,    11.11,    14.26
      268.0,      14.34,    17.28,    14.74,    11.09,    14.25
      269.0,      14.31,    17.23,    14.72,    11.07,    14.23
      270.0,      14.28,    17.17,    14.69,    11.05,    14.21
      271.0,      14.25,    17.12,    14.67,    11.03,    14.20
      272.0,      14.23,    17.07,    14.64,    11.02,    14.18
      273.0,      14.20,    17.02,    14.61,    11.00,    14.16
      274.0,      14.17,    16.96,    14.59,    10.98,    14.15
      275.0,      14.14,    16.91,    14.56,    10.96,    14.13
      276.0,      14.11,    16.86,    14.54,    10.95,    14.11
      277.0,      14.09,    16.81,    14.51,    10.93,    14.09
      278.0,      14.06,    16.76,    14.48,    10.91,    14.08
      279.0,      14.03,    16.71,    14.46,    10.89,    14.06
      280.0,      14.00,    16.65,    14.43,    10.88,    14.04
      281.0,      13.97,    16.60,    14.41,    10.86,    14.03
      282.0,      13.95,    16.55,    14.38,    10.84,    14.01
      283.0,      13.92,    16.50,    14.36,    10.82,    13.99
      284.0,      13.89,    16.45,    14.33,    10.81,    13.98
      285.0,      13.86,    16.40,    14.30,    10.79,    13.96
      286.0,      13.84,    16.35,    14.28,    10.77,    13.94
      287.0,      13.81,    16.30,    14.25,    10.75,    13.93
      288.0,      13.78,    16.25,    14.23,    10.74,    13.91
      289.0,      13.75,    16.20,    14.20,    10.72,    13.89
      290.0,      13.73,    16.15,    14.18,    10.70,    13.88
      291.0,      13.70,    16.10,    14.15,    10.68,    13.86
      292.0,      13.67,    16.05,    14.13,    10.67,    13.84
      293.0,      13.65,    16.01,    14.10,    10.65,    13.83
      294.0,      13.62,    15.96,    14.08,    10.63,    13.81
      295.0,      13.59,    15.91,    14.05,    10.62,    13.79
      296.0,      13.57,    15.86,    14.03,    10.60,    13.78
      297.0,      13.54,    15.81,    14.00,    10.58,    13.76
      298.0,      13.51,    15.76,    13.98,    10.57,    13.74
      299.0,      13.49,    15.71,    13.95,    10.55,    13.73
      300.0,      13.46,    15.67,    13.93,    10.53,    13.71
      301.0,      13.43,    15.62,    13.91,    10.51,    13.69
      302.0,      13.41,    15.57,    13.88,    10.50,    13.68
      303.0,      13.38,    15.52,    13.86,    10.48,    13.66
      304.0,      13.35,    15.48,    13.83,    10.46,    13.65
      305.0,      13.33,    15.43,    13.81,    10.45,    13.63
      306.0,      13.30,    15.38,    13.78,    10.43,    13.61
      307.0,      13.28,    15.33,    13.76,    10.41,    13.60
      308.0,      13.25,    15.29,    13.73,    10.40,    13.58
      309.0,      13.22,    15.24,    13.71,    10.38,    13.56
      310.0,      13.20,    15.19,    13.69,    10.36,    13.55
      311.0,      13.17,    15.15,    13.66,    10.35,    13.53
      312.0,      13.15,    15.10,    13.64,    10.33,    13.51
      313.0,      13.12,    15.06,    13.61,    10.31,    13.50
      314.0,      13.09,    15.01,    13.59,    10.30,    13.48
      315.0,      13.07,    14.96,    13.57,    10.28,    13.47
      316.0,      13.04,    14.92,    13.54,    10.26,    13.45
      317.0,      13.02,    14.87,    13.52,    10.25,    13.43
      318.0,      12.99,    14.83,    13.49,    10.23,    13.42
      319.0,      12.97,    14.78,    13.47,    10.21,    13.40
      320.0,      12.94,    14.74,    13.45,    10.20,    13.39
      321.0,      12.92,    14.69,    13.42,    10.18,    13.37
      322.0,      12.89,    14.65,    13.40,    10.16,    13.35
      323.0,      12.87,    14.60,    13.38,    10.15,    13.34
      324.0,      12.84,    14.56,    13.35,    10.13,    13.32
      325.0,      12.82,    14.51,    13.33,    10.12,    13.31
      326.0,      12.79,    14.47,    13.30,    10.10,    13.29
      327.0,      12.77,    14.43,    13.28,    10.08,    13.27
      328.0,      12.74,    14.38,    13.26,    10.07,    13.26
      329.0,      12.72,    14.34,    13.23,    10.05,    13.24
      330.0,      12.69,    14.29,    13.21,    10.03,    13.23
      331.0,      12.67,    14.25,    13.19,    10.02,    13.21
      332.0,      12.64,    14.21,    13.16,    10.00,    13.19
      333.0,      12.62,    14.16,    13.14,     9.99,    13.18
      334.0,      12.59,    14.12,    13.12,     9.97,    13.16
      335.0,      12.57,    14.08,    13.09,     9.95,    13.15
      336.0,      12.54,    14.03,    13.07,     9.94,    13.13
      337.0,      12.52,    13.99,    13.05,     9.92,    13.12
      338.0,      12.50,    13.95,    13.03,     9.91,    13.10
      339.0,      12.47,    13.91,    13.00,     9.89,    13.08
      340.0,      12.45,    13.86,    12.98,     9.87,    13.07
      341.0,      12.42,    13.82,    12.96,     9.86,    13.05
      342.0,      12.40,    13.78,    12.93,     9.84,    13.04
      343.0,      12.37,    13.74,    12.91,     9.83,    13.02
      344.0,      12.35,    13.70,    12.89,     9.81,    13.01
      345.0,      12.33,    13.65,    12.87,     9.80,    12.99
      346.0,      12.30,    13.61,    12.84,     9.78,    12.98
      347.0,      12.28,    13.57,    12.82,     9.76,    12.96
      348.0,      12.25,    13.53,    12.80,     9.75,    12.94
      349.0,      12.23,    13.49,    12.78,     9.73,    12.93
      350.0,      12.21,    13.45,    12.75,     9.72,    12.91
      351.0,      12.18,    13.41,    12.73,     9.70,    12.90
      352.0,      12.16,    13.37,    12.71,     9.69,    12.88
      353.0,      12.14,    13.32,    12.69,     9.67,    12.87
      354.0,      12.11,    13.28,    12.66,     9.65,    12.85
      355.0,      12.09,    13.24,    12.64,     9.64,    12.84
      356.0,      12.07,    13.20,    12.62,     9.62,    12.82
      357.0,      12.04,    13.16,    12.60,     9.61,    12.81
      358.0,      12.02,    13.12,    12.57,     9.59,    12.79
      359.0,      12.00,    13.08,    12.55,     9.58,    12.77
      360.0,      11.97,    13.04,    12.53,     9.56,    12.76
      361.0,      11.95,    13.00,    12.51,     9.55,    12.74
      362.0,      11.93,    12.96,    12.49,     9.53,    12.73
      363.0,      11.90,    12.92,    12.46,     9.52,    12.71
      364.0,      11.88,    12.88,    12.44,     9.50,    12.70
      365.0,      11.86,    12.85,    12.42,     9.49,    12.68
      366.0,      11.84,    12.81,    12.40,     9.47,    12.67
      367.0,      11.81,    12.77,    12.38,     9.45,    12.65
      368.0,      11.79,    12.73,    12.35,     9.44,    12.64
      369.0,      11.77,    12.69,    12.33,     9.42,    12.62
      370.0,      11.74,    12.65,    12.31,     9.41,    12.61
      371.0,      11.72,    12.61,    12.29,     9.39,    12.59
      372.0,      11.70,    12.57,    12.27,     9.38,    12.58
      373.0,      11.68,    12.54,    12.25,     9.36,    12.56
      374.0,      11.65,    12.50,    12.22,     9.35,    12.55
      375.0,      11.63,    12.46,    12.20,     9.33,    12.53
      376.0,      11.61,    12.42,    12.18,     9.32,    12.52
      377.0,      11.59,    12.38,    12.16,     9.30,    12.50
      378.0,      11.57,    12.35,    12.14,     9.29,    12.49
      379.0,      11.54,    12.31,    12.12,     9.27,    12.47
      380.0,      11.52,    12.27,    12.10,     9.26,    12.46
      381.0,      11.50,    12.23,    12.07,     9.24,    12.44
      382.0,      11.48,    12.20,    12.05,     9.23,    12.43
      383.0,      11.45,    12.16,    12.03,     9.21,    12.41
      384.0,      11.43,    12.12,    12.01,     9.20,    12.40
      385.0,      11.41,    12.09,    11.99,     9.18,    12.38
      386.0,      11.39,    12.05,    11.97,     9.17,    12.37
      387.0,      11.37,    12.01,    11.95,     9.16,    12.35
      388.0,      11.35,    11.98,    11.93,     9.14,    12.34
      389.0,      11.32,    11.94,    11.91,     9.13,    12.32
      390.0,      11.30,    11.90,    11.88,     9.11,    12.31
      391.0,      11.28,    11.87,    11.86,     9.10,    12.29
      392.0,      11.26,    11.83,    11.84,     9.08,    12.28
      393.0,      11.24,    11.79,    11.82,     9.07,    12.26
      394.0,      11.22,    11.76,    11.80,     9.05,    12.25
      395.0,      11.19,    11.72,    11.78,     9.04,    12.24
      396.0,      11.17,    11.69,    11.76,     9.02,    12.22
      397.0,      11.15,    11.65,    11.74,     9.01,    12.21
      398.0,      11.13,    11.62,    11.72,     8.99,    12.19
      399.0,      11.11,    11.58,    11.70,     8.98,    12.18
      400.0,      11.09,    11.55,    11.68,     8.97,    12.16
