Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      103.0,      22.53,    22.31,    21.22,    18.47,    28.11
      104.0,      22.43,    22.23,    21.14,    18.38,    27.97
      105.0,      22.33,    22.15,    21.07,    18.29,    27.84
      106.0,      22.24,    22.07,    20.99,    18.21,    27.70
      107.0,      22.15,    21.99,    20.92,    18.12,    27.57
      108.0,      22.06,    21.91,    20.85,    18.04,    27.43
      109.0,      21.97,    21.84,    20.78,    17.96,    27.30
      110.0,      21.89,    21.77,    20.72,    17.89,    27.18
      111.0,      21.80,    21.70,    20.65,    17.82,    27.05
      112.0,      21.72,    21.63,    20.59,    17.74,    26.92
      113.0,      21.64,    21.56,    20.53,    17.67,    26.80
      114.0,      21.56,    21.50,    20.47,    17.61,    26.68
      115.0,      21.49,    21.44,    20.41,    17.54,    26.55
      116.0,      21.41,    21.38,    20.35,    17.48,    26.44
      117.0,      21.34,    21.32,    20.30,    17.41,    26.32
      118.0,      21.26,    21.26,    20.24,    17.35,    26.20
      119.0,      21.19,    21.21,    20.19,    17.29,    26.09
      120.0,      21.12,    21.15,    20.13,    17.24,    25.97
      121.0,      21.06,    21.10,    20.08,    17.18,    25.86
      122.0,      20.99,    21.05,    20.03,    17.13,    25.75
      123.0,      20.92,    21.00,    19.98,    17.07,    25.64
      124.0,      20.86,    20.95,    19.94,    17.02,    25.53
      125.0,      20.79,    20.90,    19.89,    16.97,    25.42
      126.0,      20.73,    20.85,    19.84,    16.92,    25.32
      127.0,      20.67,    20.81,    19.80,    16.87,    25.21
      128.0,      20.61,    20.76,    19.75,    16.82,    25.11
      129.0,      20.55,    20.72,    19.71,    16.78,    25.01
      130.0,      20.49,    20.67,    19.67,    16.73,    24.91
      131.0,      20.44,    20.63,    19.62,    16.69,    24.81
      132.0,      20.38,    20.59,    19.58,    16.64,    24.71
      133.0,      20.33,    20.55,    19.54,    16.60,    24.61
      134.0,      20.27,    20.51,    19.50,    16.56,    24.51
      135.0,      20.22,    20.47,    19.46,    16.52,    24.42
      136.0,      20.17,    20.43,    19.42,    16.48,    24.32
      137.0,      20.11,    20.40,    19.38,    16.44,    24.23
      138.0,      20.06,    20.36,    19.35,    16.40,    24.14
      139.0,      20.01,    20.32,    19.31,    16.36,    24.05
      140.0,      19.96,    20.29,    19.27,    16.33,    23.96
      141.0,      19.91,    20.25,    19.24,    16.29,    23.87
      142.0,      19.86,    20.22,    19.20,    16.25,    23.78
      143.0,      19.82,    20.19,    19.17,    16.22,    23.70
      144.0,      19.77,    20.15,    19.13,    16.18,    23.61
      145.0,      19.72,    20.12,    19.10,    16.15,    23.52
      146.0,      19.68,    20.09,    19.06,    16.12,    23.44
      147.0,      19.63,    20.06,    19.03,    16.08,    23.36
      148.0,      19.59,    20.03,    19.00,    16.05,    23.28
      149.0,      19.54,    20.00,    18.97,    16.02,    23.20
      150.0,      19.50,    19.97,    18.93,    15.99,    23.12
      151.0,      19.46,    19.94,    18.90,    15.96,    23.04
      152.0,      19.42,    19.91,    18.87,    15.93,    22.96
      153.0,      19.37,    19.88,    18.84,    15.90,    22.88
      154.0,      19.33,    19.85,    18.81,    15.87,    22.80
      155.0,      19.29,    19.82,    18.78,    15.84,    22.73
      156.0,      19.25,    19.80,    18.75,    15.81,    22.65
      157.0,      19.21,    19.77,    18.72,    15.78,    22.58
      158.0,      19.17,    19.74,    18.69,    15.75,    22.51
      159.0,      19.13,    19.71,    18.66,    15.72,    22.43
      160.0,      19.09,    19.69,    18.63,    15.69,    22.36
      161.0,      19.06,    19.66,    18.60,    15.67,    22.29
      162.0,      19.02,    19.64,    18.57,    15.64,    22.22
      163.0,      18.98,    19.61,    18.54,    15.61,    22.15
      164.0,      18.94,    19.59,    18.51,    15.59,    22.08
      165.0,      18.91,    19.56,    18.49,    15.56,    22.01
      166.0,      18.87,    19.54,    18.46,    15.53,    21.95
      167.0,      18.83,    19.51,    18.43,    15.51,    21.88
      168.0,      18.80,    19.49,    18.40,    15.48,    21.82
      169.0,      18.76,    19.46,    18.38,    15.46,    21.75
      170.0,      18.73,    19.44,    18.35,    15.43,    21.69
      171.0,      18.69,    19.41,    18.32,    15.41,    21.62
      172.0,      18.66,    19.39,    18.30,    15.38,    21.56
      173.0,      18.62,    19.37,    18.27,    15.36,    21.50
      174.0,      18.59,    19.34,    18.24,    15.34,    21.44
      175.0,      18.56,    19.32,    18.22,    15.31,    21.37
      176.0,      18.52,    19.30,    18.19,    15.29,    21.31
      177.0,      18.49,    19.28,    18.16,    15.26,    21.25
      178.0,      18.46,    19.25,    18.14,    15.24,    21.20
      179.0,      18.42,    19.23,    18.11,    15.22,    21.14
      180.0,      18.39,    19.21,    18.09,    15.19,    21.08
      181.0,      18.36,    19.19,    18.06,    15.17,    21.02
      182.0,      18.33,    19.16,    18.04,    15.15,    20.96
      183.0,      18.30,    19.14,    18.01,    15.13,    20.91
      184.0,      18.27,    19.12,    17.99,    15.10,    20.85
      185.0,      18.24,    19.10,    17.96,    15.08,    20.80
      186.0,      18.20,    19.08,    17.94,    15.06,    20.74
      187.0,      18.17,    19.06,    17.91,    15.04,    20.69
      188.0,      18.14,    19.04,    17.89,    15.01,    20.63
      189.0,      18.11,    19.01,    17.86,    14.99,    20.58
      190.0,      18.08,    18.99,    17.84,    14.97,    20.53
      191.0,      18.05,    18.97,    17.81,    14.95,    20.48
      192.0,      18.02,    18.95,    17.79,    14.93,    20.43
      193.0,      17.99,    18.93,    17.77,    14.91,    20.37
      194.0,      17.97,    18.91,    17.74,    14.89,    20.32
      195.0,      17.94,    18.89,    17.72,    14.86,    20.27
      196.0,      17.91,    18.87,    17.69,    14.84,    20.22
      197.0,      17.88,    18.85,    17.67,    14.82,    20.18
      198.0,      17.85,    18.83,    17.65,    14.80,    20.13
      199.0,      17.82,    18.81,    17.62,    14.78,    20.08
      200.0,      17.79,    18.79,    17.60,    14.76,    20.03
      201.0,      17.77,    18.77,    17.58,    14.74,    19.98
      202.0,      17.74,    18.75,    17.55,    14.72,    19.94
      203.0,      17.71,    18.73,    17.53,    14.70,    19.89
      204.0,      17.68,    18.71,    17.51,    14.68,    19.84
      205.0,      17.66,    18.69,    17.48,    14.66,    19.80
      206.0,      17.63,    18.67,    17.46,    14.64,    19.75
      207.0,      17.60,    18.65,    17.44,    14.62,    19.71
      208.0,      17.58,    18.63,    17.41,    14.60,    19.66
      209.0,      17.55,    18.61,    17.39,    14.58,    19.62
      210.0,      17.52,    18.59,    17.37,    14.56,    19.58
      211.0,      17.50,    18.57,    17.35,    14.54,    19.53
      212.0,      17.47,    18.55,    17.32,    14.52,    19.49
      213.0,      17.44,    18.53,    17.30,    14.50,    19.45
      214.0,      17.42,    18.51,    17.28,    14.48,    19.41
      215.0,      17.39,    18.49,    17.25,    14.46,    19.37
      216.0,      17.37,    18.47,    17.23,    14.44,    19.32
      217.0,      17.34,    18.46,    17.21,    14.42,    19.28
      218.0,      17.32,    18.44,    17.19,    14.40,    19.24
      219.0,      17.29,    18.42,    17.16,    14.38,    19.20
      220.0,      17.27,    18.40,    17.14,    14.36,    19.16
      221.0,      17.24,    18.38,    17.12,    14.34,    19.12
      222.0,      17.22,    18.36,    17.10,    14.32,    19.08
      223.0,      17.19,    18.34,    17.08,    14.30,    19.04
      224.0,      17.17,    18.32,    17.05,    14.28,    19.01
      225.0,      17.14,    18.30,    17.03,    14.26,    18.97
      226.0,      17.12,    18.29,    17.01,    14.24,    18.93
      227.0,      17.09,    18.27,    16.99,    14.22,    18.89
      228.0,      17.07,    18.25,    16.97,    14.20,    18.85
      229.0,      17.04,    18.23,    16.94,    14.18,    18.82
      230.0,      17.02,    18.21,    16.92,    14.17,    18.78
      231.0,      17.00,    18.19,    16.90,    14.15,    18.74
      232.0,      16.97,    18.17,    16.88,    14.13,    18.71
      233.0,      16.95,    18.15,    16.86,    14.11,    18.67
      234.0,      16.92,    18.14,    16.83,    14.09,    18.64
      235.0,      16.90,    18.12,    16.81,    14.07,    18.60
      236.0,      16.88,    18.10,    16.79,    14.05,    18.57
      237.0,      16.85,    18.08,    16.77,    14.03,    18.53
      238.0,      16.83,    18.06,    16.75,    14.02,    18.50
      239.0,      16.81,    18.04,    16.73,    14.00,    18.46
      240.0,      16.78,    18.03,    16.70,    13.98,    18.43
      241.0,      16.76,    18.01,    16.68,    13.96,    18.39
      242.0,      16.74,    17.99,    16.66,    13.94,    18.36
      243.0,      16.72,    17.97,    16.64,    13.92,    18.33
      244.0,      16.69,    17.95,    16.62,    13.90,    18.30
      245.0,      16.67,    17.93,    16.60,    13.89,    18.26
      246.0,      16.65,    17.92,    16.58,    13.87,    18.23
      247.0,      16.62,    17.90,    16.55,    13.85,    18.20
      248.0,      16.60,    17.88,    16.53,    13.83,    18.17
      249.0,      16.58,    17.86,    16.51,    13.81,    18.13
      250.0,      16.56,    17.84,    16.49,    13.79,    18.10
      251.0,      16.54,    17.83,    16.47,    13.78,    18.07
      252.0,      16.51,    17.81,    16.45,    13.76,    18.04
      253.0,      16.49,    17.79,    16.43,    13.74,    18.01
      254.0,      16.47,    17.77,    16.41,    13.72,    17.98
      255.0,      16.45,    17.75,    16.39,    13.70,    17.95
      256.0,      16.43,    17.74,    16.36,    13.68,    17.92
      257.0,      16.40,    17.72,    16.34,    13.67,    17.89
      258.0,      16.38,    17.70,    16.32,    13.65,    17.86
      259.0,      16.36,    17.68,    16.30,    13.63,    17.83
      260.0,      16.34,    17.67,    16.28,    13.61,    17.80
      261.0,      16.32,    17.65,    16.26,    13.59,    17.77
      262.0,      16.30,    17.63,    16.24,    13.58,    17.74
      263.0,      16.27,    17.61,    16.22,    13.56,    17.71
      264.0,      16.25,    17.59,    16.20,    13.54,    17.68
      265.0,      16.23,    17.58,    16.18,    13.52,    17.65
      266.0,      16.21,    17.56,    16.16,    13.50,    17.62
      267.0,      16.19,    17.54,    16.14,    13.49,    17.60
      268.0,      16.17,    17.52,    16.11,    13.47,    17.57
      269.0,      16.15,    17.51,    16.09,    13.45,    17.54
      270.0,      16.13,    17.49,    16.07,    13.43,    17.51
      271.0,      16.11,    17.47,    16.05,    13.42,    17.49
      272.0,      16.09,    17.45,    16.03,    13.40,    17.46
      273.0,      16.06,    17.44,    16.01,    13.38,    17.43
      274.0,      16.04,    17.42,    15.99,    13.36,    17.40
      275.0,      16.02,    17.40,    15.97,    13.35,    17.38
      276.0,      16.00,    17.38,    15.95,    13.33,    17.35
      277.0,      15.98,    17.37,    15.93,    13.31,    17.32
      278.0,      15.96,    17.35,    15.91,    13.29,    17.30
      279.0,      15.94,    17.33,    15.89,    13.28,    17.27
      280.0,      15.92,    17.31,    15.87,    13.26,    17.25
      281.0,      15.90,    17.30,    15.85,    13.24,    17.22
      282.0,      15.88,    17.28,    15.83,    13.22,    17.19
      283.0,      15.86,    17.26,    15.81,    13.21,    17.17
      284.0,      15.84,    17.24,    15.79,    13.19,    17.14
      285.0,      15.82,    17.23,    15.77,    13.17,    17.12
      286.0,      15.80,    17.21,    15.75,    13.15,    17.09
      287.0,      15.78,    17.19,    15.73,    13.14,    17.07
      288.0,      15.76,    17.18,    15.71,    13.12,    17.04
      289.0,      15.74,    17.16,    15.69,    13.10,    17.02
      290.0,      15.72,    17.14,    15.67,    13.08,    16.99
      291.0,      15.70,    17.12,    15.65,    13.07,    16.97
      292.0,      15.68,    17.11,    15.63,    13.05,    16.94
      293.0,      15.66,    17.09,    15.61,    13.03,    16.92
      294.0,      15.64,    17.07,    15.59,    13.02,    16.90
      295.0,      15.62,    17.06,    15.57,    13.00,    16.87
      296.0,      15.60,    17.04,    15.55,    12.98,    16.85
      297.0,      15.58,    17.02,    15.53,    12.97,    16.82
      298.0,      15.57,    17.00,    15.51,    12.95,    16.80
      299.0,      15.55,    16.99,    15.49,    12.93,    16.78
      300.0,      15.53,    16.97,    15.47,    12.91,    16.75
      301.0,      15.51,    16.95,    15.45,    12.90,    16.73
      302.0,      15.49,    16.94,    15.43,    12.88,    16.71
      303.0,      15.47,    16.92,    15.41,    12.86,    16.68
      304.0,      15.45,    16.90,    15.39,    12.85,    16.66
      305.0,      15.43,    16.89,    15.37,    12.83,    16.64
      306.0,      15.41,    16.87,    15.35,    12.81,    16.62
      307.0,      15.39,    16.85,    15.33,    12.80,    16.59
      308.0,      15.37,    16.83,    15.31,    12.78,    16.57
      309.0,      15.36,    16.82,    15.29,    12.76,    16.55
      310.0,      15.34,    16.80,    15.27,    12.75,    16.53
      311.0,      15.32,    16.78,    15.25,    12.73,    16.50
      312.0,      15.30,    16.77,    15.23,    12.71,    16.48
      313.0,      15.28,    16.75,    15.21,    12.70,    16.46
      314.0,      15.26,    16.73,    15.19,    12.68,    16.44
      315.0,      15.24,    16.72,    15.18,    12.66,    16.42
      316.0,      15.22,    16.70,    15.16,    12.65,    16.39
      317.0,      15.21,    16.68,    15.14,    12.63,    16.37
      318.0,      15.19,    16.67,    15.12,    12.61,    16.35
      319.0,      15.17,    16.65,    15.10,    12.60,    16.33
      320.0,      15.15,    16.63,    15.08,    12.58,    16.31
      321.0,      15.13,    16.62,    15.06,    12.56,    16.29
      322.0,      15.11,    16.60,    15.04,    12.55,    16.27
      323.0,      15.10,    16.58,    15.02,    12.53,    16.24
      324.0,      15.08,    16.57,    15.00,    12.51,    16.22
      325.0,      15.06,    16.55,    14.98,    12.50,    16.20
      326.0,      15.04,    16.53,    14.96,    12.48,    16.18
      327.0,      15.02,    16.52,    14.94,    12.46,    16.16
      328.0,      15.00,    16.50,    14.93,    12.45,    16.14
      329.0,      14.99,    16.48,    14.91,    12.43,    16.12
      330.0,      14.97,    16.47,    14.89,    12.42,    16.10
      331.0,      14.95,    16.45,    14.87,    12.40,    16.08
      332.0,      14.93,    16.44,    14.85,    12.38,    16.06
      333.0,      14.91,    16.42,    14.83,    12.37,    16.04
      334.0,      14.90,    16.40,    14.81,    12.35,    16.02
      335.0,      14.88,    16.39,    14.79,    12.33,    16.00
      336.0,      14.86,    16.37,    14.77,    12.32,    15.98
      337.0,      14.84,    16.35,    14.76,    12.30,    15.96
      338.0,      14.82,    16.34,    14.74,    12.29,    15.94
      339.0,      14.81,    16.32,    14.72,    12.27,    15.92
      340.0,      14.79,    16.30,    14.70,    12.25,    15.90
      341.0,      14.77,    16.29,    14.68,    12.24,    15.88
      342.0,      14.75,    16.27,    14.66,    12.22,    15.86
      343.0,      14.74,    16.26,    14.64,    12.21,    15.84
      344.0,      14.72,    16.24,    14.62,    12.19,    15.82
      345.0,      14.70,    16.22,    14.61,    12.17,    15.80
      346.0,      14.68,    16.21,    14.59,    12.16,    15.78
      347.0,      14.67,    16.19,    14.57,    12.14,    15.76
      348.0,      14.65,    16.17,    14.55,    12.13,    15.74
      349.0,      14.63,    16.16,    14.53,    12.11,    15.73
      350.0,      14.61,    16.14,    14.51,    12.09,    15.71
      351.0,      14.60,    16.13,    14.49,    12.08,    15.69
      352.0,      14.58,    16.11,    14.48,    12.06,    15.67
      353.0,      14.56,    16.09,    14.46,    12.05,    15.65
      354.0,      14.54,    16.08,    14.44,    12.03,    15.63
      355.0,      14.53,    16.06,    14.42,    12.01,    15.61
      356.0,      14.51,    16.05,    14.40,    12.00,    15.59
      357.0,      14.49,    16.03,    14.38,    11.98,    15.58
      358.0,      14.48,    16.01,    14.37,    11.97,    15.56
      359.0,      14.46,    16.00,    14.35,    11.95,    15.54
      360.0,      14.44,    15.98,    14.33,    11.94,    15.52
      361.0,      14.42,    15.97,    14.31,    11.92,    15.50
      362.0,      14.41,    15.95,    14.29,    11.91,    15.48
      363.0,      14.39,    15.93,    14.27,    11.89,    15.46
      364.0,      14.37,    15.92,    14.26,    11.87,    15.45
      365.0,      14.36,    15.90,    14.24,    11.86,    15.43
      366.0,      14.34,    15.89,    14.22,    11.84,    15.41
      367.0,      14.32,    15.87,    14.20,    11.83,    15.39
      368.0,      14.31,    15.85,    14.18,    11.81,    15.37
      369.0,      14.29,    15.84,    14.17,    11.80,    15.36
      370.0,      14.27,    15.82,    14.15,    11.78,    15.34
      371.0,      14.26,    15.81,    14.13,    11.77,    15.32
      372.0,      14.24,    15.79,    14.11,    11.75,    15.30
      373.0,      14.22,    15.78,    14.09,    11.73,    15.29
      374.0,      14.21,    15.76,    14.07,    11.72,    15.27
      375.0,      14.19,    15.74,    14.06,    11.70,    15.25
      376.0,      14.17,    15.73,    14.04,    11.69,    15.23
      377.0,      14.16,    15.71,    14.02,    11.67,    15.22
      378.0,      14.14,    15.70,    14.00,    11.66,    15.20
      379.0,      14.12,    15.68,    13.99,    11.64,    15.18
      380.0,      14.11,    15.66,    13.97,    11.63,    15.16
      381.0,      14.09,    15.65,    13.95,    11.61,    15.15
      382.0,      14.07,    15.63,    13.93,    11.60,    15.13
      383.0,      14.06,    15.62,    13.91,    11.58,    15.11
      384.0,      14.04,    15.60,    13.90,    11.57,    15.09
      385.0,      14.02,    15.59,    13.88,    11.55,    15.08
      386.0,      14.01,    15.57,    13.86,    11.54,    15.06
      387.0,      13.99,    15.56,    13.84,    11.52,    15.04
      388.0,      13.97,    15.54,    13.83,    11.51,    15.03
      389.0,      13.96,    15.52,    13.81,    11.49,    15.01
      390.0,      13.94,    15.51,    13.79,    11.48,    14.99
      391.0,      13.93,    15.49,    13.77,    11.46,    14.97
      392.0,      13.91,    15.48,    13.76,    11.45,    14.96
      393.0,      13.89,    15.46,    13.74,    11.43,    14.94
      394.0,      13.88,    15.45,    13.72,    11.42,    14.92
      395.0,      13.86,    15.43,    13.70,    11.40,    14.91
      396.0,      13.84,    15.42,    13.69,    11.39,    14.89
      397.0,      13.83,    15.40,    13.67,    11.37,    14.87
      398.0,      13.81,    15.39,    13.65,    11.36,    14.86
      399.0,      13.80,    15.37,    13.63,    11.34,    14.84
      400.0,      13.78,    15.35,    13.62,    11.33,    14.82
