Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      201.0,      25.69,    25.06,    27.63,    25.36,    24.73
      202.0,      25.65,    25.02,    27.57,    25.31,    24.70
      203.0,      25.61,    24.99,    27.51,    25.25,    24.68
      204.0,      25.56,    24.95,    27.45,    25.20,    24.65
      205.0,      25.52,    24.91,    27.39,    25.15,    24.62
      206.0,      25.47,    24.88,    27.33,    25.09,    24.60
      207.0,      25.43,    24.84,    27.27,    25.04,    24.57
      208.0,      25.38,    24.80,    27.21,    24.98,    24.54
      209.0,      25.34,    24.77,    27.15,    24.93,    24.52
      210.0,      25.30,    24.73,    27.09,    24.88,    24.49
      211.0,      25.25,    24.69,    27.03,    24.82,    24.46
      212.0,      25.21,    24.66,    26.98,    24.77,    24.44
      213.0,      25.17,    24.62,    26.92,    24.72,    24.41
      214.0,      25.12,    24.59,    26.86,    24.66,    24.38
      215.0,      25.08,    24.55,    26.80,    24.61,    24.36
      216.0,      25.04,    24.51,    26.74,    24.56,    24.33
      217.0,      24.99,    24.48,    26.69,    24.51,    24.30
      218.0,      24.95,    24.44,    26.63,    24.45,    24.28
      219.0,      24.91,    24.41,    26.57,    24.40,    24.25
      220.0,      24.87,    24.37,    26.51,    24.35,    24.22
      221.0,      24.82,    24.34,    26.46,    24.30,    24.20
      222.0,      24.78,    24.30,    26.40,    24.24,    24.17
      223.0,      24.74,    24.27,    26.34,    24.19,    24.15
      224.0,      24.69,    24.23,    26.29,    24.14,    24.12
      225.0,      24.65,    24.20,    26.23,    24.09,    24.09
      226.0,      24.61,    24.16,    26.17,    24.04,    24.07
      227.0,      24.57,    24.12,    26.12,    23.99,    24.04
      228.0,      24.53,    24.09,    26.06,    23.93,    24.02
      229.0,      24.48,    24.05,    26.01,    23.88,    23.99
      230.0,      24.44,    24.02,    25.95,    23.83,    23.97
      231.0,      24.40,    23.98,    25.89,    23.78,    23.94
      232.0,      24.36,    23.95,    25.84,    23.73,    23.91
      233.0,      24.32,    23.92,    25.78,    23.68,    23.89
      234.0,      24.27,    23.88,    25.73,    23.63,    23.86
      235.0,      24.23,    23.85,    25.67,    23.58,    23.84
      236.0,      24.19,    23.81,    25.62,    23.53,    23.81
      237.0,      24.15,    23.78,    25.56,    23.48,    23.79
      238.0,      24.11,    23.74,    25.51,    23.43,    23.76
      239.0,      24.07,    23.71,    25.45,    23.38,    23.74
      240.0,      24.03,    23.67,    25.40,    23.33,    23.71
      241.0,      23.99,    23.64,    25.34,    23.28,    23.68
      242.0,      23.94,    23.61,    25.29,    23.23,    23.66
      243.0,      23.90,    23.57,    25.23,    23.18,    23.63
      244.0,      23.86,    23.54,    25.18,    23.13,    23.61
      245.0,      23.82,    23.50,    25.13,    23.08,    23.58
      246.0,      23.78,    23.47,    25.07,    23.03,    23.56
      247.0,      23.74,    23.43,    25.02,    22.98,    23.53
      248.0,      23.70,    23.40,    24.96,    22.93,    23.51
      249.0,      23.66,    23.37,    24.91,    22.88,    23.48
      250.0,      23.62,    23.33,    24.86,    22.83,    23.46
      251.0,      23.58,    23.30,    24.80,    22.78,    23.43
      252.0,      23.54,    23.27,    24.75,    22.74,    23.41
      253.0,      23.50,    23.23,    24.70,    22.69,    23.38
      254.0,      23.46,    23.20,    24.64,    22.64,    23.36
      255.0,      23.42,    23.16,    24.59,    22.59,    23.33
      256.0,      23.38,    23.13,    24.54,    22.54,    23.31
      257.0,      23.34,    23.10,    24.49,    22.49,    23.28
      258.0,      23.30,    23.06,    24.43,    22.45,    23.26
      259.0,      23.26,    23.03,    24.38,    22.40,    23.23
      260.0,      23.22,    23.00,    24.33,    22.35,    23.21
      261.0,      23.18,    22.96,    24.28,    22.30,    23.18
      262.0,      23.14,    22.93,    24.22,    22.25,    23.16
      263.0,      23.10,    22.90,    24.17,    22.21,    23.14
      264.0,      23.06,    22.86,    24.12,    22.16,    23.11
      265.0,      23.02,    22.83,    24.07,    22.11,    23.09
      266.0,      22.99,    22.80,    24.02,    22.06,    23.06
      267.0,      22.95,    22.77,    23.97,    22.02,    23.04
      268.0,      22.91,    22.73,    23.91,    21.97,    23.01
      269.0,      22.87,    22.70,    23.86,    21.92,    22.99
      270.0,      22.83,    22.67,    23.81,    21.88,    22.96
      271.0,      22.79,    22.63,    23.76,    21.83,    22.94
      272.0,      22.75,    22.60,    23.71,    21.78,    22.91
      273.0,      22.71,    22.57,    23.66,    21.74,    22.89
      274.0,      22.68,    22.54,    23.61,    21.69,    22.87
      275.0,      22.64,    22.50,    23.56,    21.64,    22.84
      276.0,      22.60,    22.47,    23.51,    21.60,    22.82
      277.0,      22.56,    22.44,    23.46,    21.55,    22.79
      278.0,      22.52,    22.41,    23.41,    21.51,    22.77
      279.0,      22.48,    22.37,    23.36,    21.46,    22.74
      280.0,      22.45,    22.34,    23.31,    21.41,    22.72
      281.0,      22.41,    22.31,    23.26,    21.37,    22.70
      282.0,      22.37,    22.28,    23.21,    21.32,    22.67
      283.0,      22.33,    22.25,    23.16,    21.28,    22.65
      284.0,      22.29,    22.21,    23.11,    21.23,    22.62
      285.0,      22.26,    22.18,    23.06,    21.19,    22.60
      286.0,      22.22,    22.15,    23.01,    21.14,    22.58
      287.0,      22.18,    22.12,    22.96,    21.10,    22.55
      288.0,      22.14,    22.08,    22.91,    21.05,    22.53
      289.0,      22.11,    22.05,    22.86,    21.01,    22.50
      290.0,      22.07,    22.02,    22.81,    20.96,    22.48
      291.0,      22.03,    21.99,    22.77,    20.92,    22.46
      292.0,      21.99,    21.96,    22.72,    20.87,    22.43
      293.0,      21.96,    21.93,    22.67,    20.83,    22.41
      294.0,      21.92,    21.89,    22.62,    20.78,    22.38
      295.0,      21.88,    21.86,    22.57,    20.74,    22.36
      296.0,      21.85,    21.83,    22.52,    20.69,    22.34
      297.0,      21.81,    21.80,    22.48,    20.65,    22.31
      298.0,      21.77,    21.77,    22.43,    20.60,    22.29
      299.0,      21.74,    21.74,    22.38,    20.56,    22.27
      300.0,      21.70,    21.71,    22.33,    20.52,    22.24
      301.0,      21.66,    21.67,    22.29,    20.47,    22.22
      302.0,      21.63,    21.64,    22.24,    20.43,    22.20
      303.0,      21.59,    21.61,    22.19,    20.39,    22.17
      304.0,      21.55,    21.58,    22.14,    20.34,    22.15
      305.0,      21.52,    21.55,    22.10,    20.30,    22.12
      306.0,      21.48,    21.52,    22.05,    20.25,    22.10
      307.0,      21.44,    21.49,    22.00,    20.21,    22.08
      308.0,      21.41,    21.46,    21.95,    20.17,    22.05
      309.0,      21.37,    21.42,    21.91,    20.13,    22.03
      310.0,      21.34,    21.39,    21.86,    20.08,    22.01
      311.0,      21.30,    21.36,    21.81,    20.04,    21.98
      312.0,      21.26,    21.33,    21.77,    20.00,    21.96
      313.0,      21.23,    21.30,    21.72,    19.95,    21.94
      314.0,      21.19,    21.27,    21.68,    19.91,    21.91
      315.0,      21.16,    21.24,    21.63,    19.87,    21.89
      316.0,      21.12,    21.21,    21.58,    19.83,    21.87
      317.0,      21.09,    21.18,    21.54,    19.78,    21.84
      318.0,      21.05,    21.15,    21.49,    19.74,    21.82
      319.0,      21.02,    21.12,    21.45,    19.70,    21.80
      320.0,      20.98,    21.09,    21.40,    19.66,    21.77
      321.0,      20.94,    21.06,    21.35,    19.62,    21.75
      322.0,      20.91,    21.03,    21.31,    19.57,    21.73
      323.0,      20.87,    21.00,    21.26,    19.53,    21.71
      324.0,      20.84,    20.97,    21.22,    19.49,    21.68
      325.0,      20.80,    20.94,    21.17,    19.45,    21.66
      326.0,      20.77,    20.90,    21.13,    19.41,    21.64
      327.0,      20.73,    20.87,    21.08,    19.37,    21.61
      328.0,      20.70,    20.84,    21.04,    19.32,    21.59
      329.0,      20.66,    20.81,    20.99,    19.28,    21.57
      330.0,      20.63,    20.78,    20.95,    19.24,    21.54
      331.0,      20.60,    20.75,    20.91,    19.20,    21.52
      332.0,      20.56,    20.72,    20.86,    19.16,    21.50
      333.0,      20.53,    20.69,    20.82,    19.12,    21.48
      334.0,      20.49,    20.66,    20.77,    19.08,    21.45
      335.0,      20.46,    20.63,    20.73,    19.04,    21.43
      336.0,      20.42,    20.60,    20.68,    19.00,    21.41
      337.0,      20.39,    20.58,    20.64,    18.96,    21.39
      338.0,      20.35,    20.55,    20.60,    18.91,    21.36
      339.0,      20.32,    20.52,    20.55,    18.87,    21.34
      340.0,      20.29,    20.49,    20.51,    18.83,    21.32
      341.0,      20.25,    20.46,    20.47,    18.79,    21.29
      342.0,      20.22,    20.43,    20.42,    18.75,    21.27
      343.0,      20.18,    20.40,    20.38,    18.71,    21.25
      344.0,      20.15,    20.37,    20.34,    18.67,    21.23
      345.0,      20.12,    20.34,    20.29,    18.63,    21.20
      346.0,      20.08,    20.31,    20.25,    18.59,    21.18
      347.0,      20.05,    20.28,    20.21,    18.55,    21.16
      348.0,      20.02,    20.25,    20.16,    18.51,    21.14
      349.0,      19.98,    20.22,    20.12,    18.47,    21.11
      350.0,      19.95,    20.19,    20.08,    18.44,    21.09
      351.0,      19.92,    20.16,    20.04,    18.40,    21.07
      352.0,      19.88,    20.13,    19.99,    18.36,    21.05
      353.0,      19.85,    20.11,    19.95,    18.32,    21.02
      354.0,      19.82,    20.08,    19.91,    18.28,    21.00
      355.0,      19.78,    20.05,    19.87,    18.24,    20.98
      356.0,      19.75,    20.02,    19.82,    18.20,    20.96
      357.0,      19.72,    19.99,    19.78,    18.16,    20.94
      358.0,      19.68,    19.96,    19.74,    18.12,    20.91
      359.0,      19.65,    19.93,    19.70,    18.08,    20.89
      360.0,      19.62,    19.90,    19.66,    18.05,    20.87
      361.0,      19.59,    19.87,    19.61,    18.01,    20.85
      362.0,      19.55,    19.85,    19.57,    17.97,    20.82
      363.0,      19.52,    19.82,    19.53,    17.93,    20.80
      364.0,      19.49,    19.79,    19.49,    17.89,    20.78
      365.0,      19.45,    19.76,    19.45,    17.85,    20.76
      366.0,      19.42,    19.73,    19.41,    17.81,    20.74
      367.0,      19.39,    19.70,    19.37,    17.78,    20.71
      368.0,      19.36,    19.67,    19.33,    17.74,    20.69
      369.0,      19.33,    19.65,    19.28,    17.70,    20.67
      370.0,      19.29,    19.62,    19.24,    17.66,    20.65
      371.0,      19.26,    19.59,    19.20,    17.63,    20.63
      372.0,      19.23,    19.56,    19.16,    17.59,    20.60
      373.0,      19.20,    19.53,    19.12,    17.55,    20.58
      374.0,      19.16,    19.50,    19.08,    17.51,    20.56
      375.0,      19.13,    19.48,    19.04,    17.48,    20.54
      376.0,      19.10,    19.45,    19.00,    17.44,    20.52
      377.0,      19.07,    19.42,    18.96,    17.40,    20.50
      378.0,      19.04,    19.39,    18.92,    17.36,    20.47
      379.0,      19.01,    19.36,    18.88,    17.33,    20.45
      380.0,      18.97,    19.34,    18.84,    17.29,    20.43
      381.0,      18.94,    19.31,    18.80,    17.25,    20.41
      382.0,      18.91,    19.28,    18.76,    17.22,    20.39
      383.0,      18.88,    19.25,    18.72,    17.18,    20.37
      384.0,      18.85,    19.22,    18.68,    17.14,    20.34
      385.0,      18.82,    19.20,    18.64,    17.11,    20.32
      386.0,      18.79,    19.17,    18.60,    17.07,    20.30
      387.0,      18.75,    19.14,    18.56,    17.03,    20.28
      388.0,      18.72,    19.11,    18.52,    17.00,    20.26
      389.0,      18.69,    19.09,    18.49,    16.96,    20.24
      390.0,      18.66,    19.06,    18.45,    16.92,    20.21
      391.0,      18.63,    19.03,    18.41,    16.89,    20.19
      392.0,      18.60,    19.00,    18.37,    16.85,    20.17
      393.0,      18.57,    18.98,    18.33,    16.82,    20.15
      394.0,      18.54,    18.95,    18.29,    16.78,    20.13
      395.0,      18.51,    18.92,    18.25,    16.74,    20.11
      396.0,      18.48,    18.89,    18.21,    16.71,    20.09
      397.0,      18.44,    18.87,    18.18,    16.67,    20.06
      398.0,      18.41,    18.84,    18.14,    16.64,    20.04
      399.0,      18.38,    18.81,    18.10,    16.60,    20.02
      400.0,      18.35,    18.79,    18.06,    16.57,    20.00
