Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       61.0,      36.36,    37.83,    37.10,    33.48,    37.01
       62.0,      35.97,    37.44,    36.69,    33.15,    36.60
       63.0,      35.59,    37.05,    36.29,    32.84,    36.20
       64.0,      35.23,    36.67,    35.90,    32.53,    35.81
       65.0,      34.86,    36.30,    35.51,    32.22,    35.42
       66.0,      34.51,    35.94,    35.13,    31.92,    35.05
       67.0,      34.16,    35.58,    34.76,    31.63,    34.68
       68.0,      33.82,    35.24,    34.40,    31.34,    34.32
       69.0,      33.49,    34.89,    34.05,    31.05,    33.97
       70.0,      33.17,    34.56,    33.70,    30.77,    33.63
       71.0,      32.85,    34.23,    33.36,    30.50,    33.29
       72.0,      32.53,    33.91,    33.03,    30.23,    32.96
       73.0,      32.22,    33.59,    32.71,    29.96,    32.64
       74.0,      31.92,    33.28,    32.39,    29.70,    32.32
       75.0,      31.63,    32.98,    32.07,    29.44,    32.02
       76.0,      31.34,    32.68,    31.77,    29.19,    31.71
       77.0,      31.06,    32.39,    31.47,    28.95,    31.42
       78.0,      30.78,    32.10,    31.18,    28.70,    31.13
       79.0,      30.51,    31.82,    30.89,    28.46,    30.85
       80.0,      30.24,    31.55,    30.61,    28.23,    30.57
       81.0,      29.98,    31.28,    30.33,    28.00,    30.30
       82.0,      29.72,    31.01,    30.06,    27.77,    30.03
       83.0,      29.47,    30.76,    29.80,    27.55,    29.77
       84.0,      29.22,    30.50,    29.54,    27.33,    29.52
       85.0,      28.98,    30.25,    29.29,    27.11,    29.27
       86.0,      28.74,    30.01,    29.04,    26.90,    29.02
       87.0,      28.51,    29.77,    28.80,    26.70,    28.78
       88.0,      28.28,    29.53,    28.56,    26.49,    28.55
       89.0,      28.06,    29.30,    28.32,    26.29,    28.32
       90.0,      27.84,    29.08,    28.10,    26.09,    28.10
       91.0,      27.63,    28.86,    27.87,    25.90,    27.88
       92.0,      27.41,    28.64,    27.65,    25.71,    27.66
       93.0,      27.21,    28.42,    27.44,    25.52,    27.45
       94.0,      27.01,    28.22,    27.23,    25.34,    27.24
       95.0,      26.81,    28.01,    27.02,    25.16,    27.04
       96.0,      26.61,    27.81,    26.82,    24.98,    26.84
       97.0,      26.42,    27.61,    26.62,    24.80,    26.65
       98.0,      26.23,    27.42,    26.42,    24.63,    26.46
       99.0,      26.05,    27.23,    26.23,    24.46,    26.27
      100.0,      25.87,    27.04,    26.05,    24.29,    26.09
      101.0,      25.69,    26.86,    25.86,    24.13,    25.91
      102.0,      25.52,    26.68,    25.68,    23.97,    25.73
      103.0,      25.34,    26.50,    25.51,    23.81,    25.56
      104.0,      25.18,    26.33,    25.34,    23.65,    25.39
      105.0,      25.01,    26.16,    25.17,    23.50,    25.22
      106.0,      24.85,    25.99,    25.00,    23.35,    25.06
      107.0,      24.69,    25.83,    24.84,    23.20,    24.90
      108.0,      24.54,    25.67,    24.68,    23.06,    24.75
      109.0,      24.38,    25.51,    24.52,    22.91,    24.59
      110.0,      24.24,    25.36,    24.37,    22.77,    24.44
      111.0,      24.09,    25.21,    24.22,    22.63,    24.30
      112.0,      23.94,    25.06,    24.07,    22.50,    24.15
      113.0,      23.80,    24.91,    23.92,    22.36,    24.01
      114.0,      23.66,    24.77,    23.78,    22.23,    23.87
      115.0,      23.53,    24.63,    23.64,    22.10,    23.74
      116.0,      23.39,    24.49,    23.51,    21.97,    23.60
      117.0,      23.26,    24.35,    23.37,    21.85,    23.47
      118.0,      23.13,    24.22,    23.24,    21.72,    23.34
      119.0,      23.00,    24.09,    23.11,    21.60,    23.22
      120.0,      22.88,    23.96,    22.98,    21.48,    23.09
      121.0,      22.76,    23.83,    22.86,    21.36,    22.97
      122.0,      22.64,    23.71,    22.74,    21.25,    22.85
      123.0,      22.52,    23.59,    22.62,    21.13,    22.73
      124.0,      22.40,    23.47,    22.50,    21.02,    22.62
      125.0,      22.29,    23.35,    22.39,    20.91,    22.51
      126.0,      22.17,    23.24,    22.27,    20.80,    22.39
      127.0,      22.06,    23.12,    22.16,    20.69,    22.29
      128.0,      21.96,    23.01,    22.05,    20.58,    22.18
      129.0,      21.85,    22.90,    21.94,    20.48,    22.07
      130.0,      21.74,    22.79,    21.84,    20.38,    21.97
      131.0,      21.64,    22.69,    21.74,    20.28,    21.87
      132.0,      21.54,    22.58,    21.63,    20.18,    21.77
      133.0,      21.44,    22.48,    21.53,    20.08,    21.67
      134.0,      21.34,    22.38,    21.44,    19.98,    21.57
      135.0,      21.25,    22.28,    21.34,    19.89,    21.48
      136.0,      21.15,    22.19,    21.25,    19.79,    21.39
      137.0,      21.06,    22.09,    21.15,    19.70,    21.30
      138.0,      20.97,    22.00,    21.06,    19.61,    21.21
      139.0,      20.88,    21.90,    20.97,    19.52,    21.12
      140.0,      20.79,    21.81,    20.88,    19.43,    21.03
      141.0,      20.70,    21.72,    20.80,    19.35,    20.95
      142.0,      20.62,    21.64,    20.71,    19.26,    20.86
      143.0,      20.53,    21.55,    20.63,    19.18,    20.78
      144.0,      20.45,    21.47,    20.54,    19.09,    20.70
      145.0,      20.37,    21.38,    20.46,    19.01,    20.62
      146.0,      20.29,    21.30,    20.38,    18.93,    20.54
      147.0,      20.21,    21.22,    20.31,    18.85,    20.46
      148.0,      20.13,    21.14,    20.23,    18.77,    20.39
      149.0,      20.06,    21.06,    20.15,    18.70,    20.31
      150.0,      19.98,    20.99,    20.08,    18.62,    20.24
      151.0,      19.91,    20.91,    20.01,    18.54,    20.16
      152.0,      19.83,    20.83,    19.93,    18.47,    20.09
      153.0,      19.76,    20.76,    19.86,    18.40,    20.02
      154.0,      19.69,    20.69,    19.79,    18.32,    19.95
      155.0,      19.62,    20.62,    19.72,    18.25,    19.89
      156.0,      19.55,    20.55,    19.66,    18.18,    19.82
      157.0,      19.48,    20.48,    19.59,    18.11,    19.75
      158.0,      19.42,    20.41,    19.52,    18.05,    19.69
      159.0,      19.35,    20.35,    19.46,    17.98,    19.62
      160.0,      19.29,    20.28,    19.40,    17.91,    19.56
      161.0,      19.22,    20.22,    19.33,    17.85,    19.50
      162.0,      19.16,    20.15,    19.27,    17.78,    19.44
      163.0,      19.10,    20.09,    19.21,    17.72,    19.37
      164.0,      19.04,    20.03,    19.15,    17.66,    19.31
      165.0,      18.98,    19.97,    19.09,    17.59,    19.26
      166.0,      18.92,    19.91,    19.03,    17.53,    19.20
      167.0,      18.86,    19.85,    18.98,    17.47,    19.14
      168.0,      18.80,    19.79,    18.92,    17.41,    19.08
      169.0,      18.74,    19.73,    18.87,    17.35,    19.03
      170.0,      18.69,    19.67,    18.81,    17.30,    18.97
      171.0,      18.63,    19.62,    18.76,    17.24,    18.92
      172.0,      18.58,    19.56,    18.70,    17.18,    18.86
      173.0,      18.52,    19.51,    18.65,    17.13,    18.81
      174.0,      18.47,    19.46,    18.60,    17.07,    18.76
      175.0,      18.42,    19.40,    18.55,    17.02,    18.71
      176.0,      18.37,    19.35,    18.50,    16.96,    18.66
      177.0,      18.32,    19.30,    18.45,    16.91,    18.61
      178.0,      18.27,    19.25,    18.40,    16.86,    18.56
      179.0,      18.22,    19.20,    18.35,    16.80,    18.51
      180.0,      18.17,    19.15,    18.30,    16.75,    18.46
      181.0,      18.12,    19.10,    18.26,    16.70,    18.41
      182.0,      18.07,    19.05,    18.21,    16.65,    18.36
      183.0,      18.02,    19.01,    18.17,    16.60,    18.32
      184.0,      17.98,    18.96,    18.12,    16.55,    18.27
      185.0,      17.93,    18.91,    18.08,    16.51,    18.23
      186.0,      17.88,    18.87,    18.03,    16.46,    18.18
      187.0,      17.84,    18.82,    17.99,    16.41,    18.14
      188.0,      17.79,    18.78,    17.94,    16.36,    18.09
      189.0,      17.75,    18.73,    17.90,    16.32,    18.05
      190.0,      17.71,    18.69,    17.86,    16.27,    18.00
      191.0,      17.66,    18.65,    17.82,    16.23,    17.96
      192.0,      17.62,    18.61,    17.78,    16.18,    17.92
      193.0,      17.58,    18.56,    17.74,    16.14,    17.88
      194.0,      17.54,    18.52,    17.70,    16.10,    17.84
      195.0,      17.50,    18.48,    17.66,    16.05,    17.80
      196.0,      17.46,    18.44,    17.62,    16.01,    17.76
      197.0,      17.42,    18.40,    17.58,    15.97,    17.72
      198.0,      17.38,    18.36,    17.54,    15.93,    17.68
      199.0,      17.34,    18.32,    17.51,    15.88,    17.64
      200.0,      17.30,    18.29,    17.47,    15.84,    17.60
      201.0,      17.26,    18.25,    17.43,    15.80,    17.56
      202.0,      17.22,    18.21,    17.39,    15.76,    17.52
      203.0,      17.18,    18.17,    17.36,    15.72,    17.48
      204.0,      17.15,    18.14,    17.32,    15.68,    17.45
      205.0,      17.11,    18.10,    17.29,    15.65,    17.41
      206.0,      17.07,    18.06,    17.25,    15.61,    17.37
      207.0,      17.04,    18.03,    17.22,    15.57,    17.34
      208.0,      17.00,    17.99,    17.18,    15.53,    17.30
      209.0,      16.97,    17.96,    17.15,    15.49,    17.26
      210.0,      16.93,    17.92,    17.12,    15.46,    17.23
      211.0,      16.90,    17.89,    17.08,    15.42,    17.19
      212.0,      16.86,    17.86,    17.05,    15.38,    17.16
      213.0,      16.83,    17.82,    17.02,    15.35,    17.12
      214.0,      16.79,    17.79,    16.99,    15.31,    17.09
      215.0,      16.76,    17.76,    16.95,    15.28,    17.05
      216.0,      16.73,    17.73,    16.92,    15.24,    17.02
      217.0,      16.69,    17.69,    16.89,    15.21,    16.99
      218.0,      16.66,    17.66,    16.86,    15.17,    16.95
      219.0,      16.63,    17.63,    16.83,    15.14,    16.92
      220.0,      16.60,    17.60,    16.80,    15.11,    16.89
      221.0,      16.57,    17.57,    16.77,    15.07,    16.86
      222.0,      16.53,    17.54,    16.74,    15.04,    16.82
      223.0,      16.50,    17.51,    16.71,    15.01,    16.79
      224.0,      16.47,    17.48,    16.68,    14.98,    16.76
      225.0,      16.44,    17.45,    16.65,    14.94,    16.73
      226.0,      16.41,    17.42,    16.62,    14.91,    16.70
      227.0,      16.38,    17.39,    16.59,    14.88,    16.67
      228.0,      16.35,    17.36,    16.56,    14.85,    16.63
      229.0,      16.32,    17.33,    16.53,    14.82,    16.60
      230.0,      16.29,    17.30,    16.51,    14.79,    16.57
      231.0,      16.26,    17.27,    16.48,    14.76,    16.54
      232.0,      16.23,    17.25,    16.45,    14.73,    16.51
      233.0,      16.20,    17.22,    16.42,    14.69,    16.48
      234.0,      16.18,    17.19,    16.40,    14.67,    16.45
      235.0,      16.15,    17.16,    16.37,    14.64,    16.42
      236.0,      16.12,    17.14,    16.34,    14.61,    16.40
      237.0,      16.09,    17.11,    16.32,    14.58,    16.37
      238.0,      16.06,    17.08,    16.29,    14.55,    16.34
      239.0,      16.04,    17.06,    16.26,    14.52,    16.31
      240.0,      16.01,    17.03,    16.24,    14.49,    16.28
      241.0,      15.98,    17.00,    16.21,    14.46,    16.25
      242.0,      15.95,    16.98,    16.18,    14.43,    16.22
      243.0,      15.93,    16.95,    16.16,    14.41,    16.19
      244.0,      15.90,    16.93,    16.13,    14.38,    16.17
      245.0,      15.87,    16.90,    16.11,    14.35,    16.14
      246.0,      15.85,    16.88,    16.08,    14.32,    16.11
      247.0,      15.82,    16.85,    16.06,    14.30,    16.08
      248.0,      15.80,    16.83,    16.03,    14.27,    16.06
      249.0,      15.77,    16.80,    16.01,    14.24,    16.03
      250.0,      15.74,    16.78,    15.98,    14.22,    16.00
      251.0,      15.72,    16.75,    15.96,    14.19,    15.97
      252.0,      15.69,    16.73,    15.94,    14.16,    15.95
      253.0,      15.67,    16.70,    15.91,    14.14,    15.92
      254.0,      15.64,    16.68,    15.89,    14.11,    15.89
      255.0,      15.62,    16.66,    15.86,    14.09,    15.87
      256.0,      15.59,    16.63,    15.84,    14.06,    15.84
      257.0,      15.57,    16.61,    15.82,    14.04,    15.82
      258.0,      15.55,    16.59,    15.79,    14.01,    15.79
      259.0,      15.52,    16.56,    15.77,    13.99,    15.76
      260.0,      15.50,    16.54,    15.75,    13.96,    15.74
      261.0,      15.47,    16.52,    15.72,    13.94,    15.71
      262.0,      15.45,    16.49,    15.70,    13.91,    15.69
      263.0,      15.42,    16.47,    15.68,    13.89,    15.66
      264.0,      15.40,    16.45,    15.66,    13.86,    15.64
      265.0,      15.38,    16.43,    15.63,    13.84,    15.61
      266.0,      15.35,    16.40,    15.61,    13.81,    15.59
      267.0,      15.33,    16.38,    15.59,    13.79,    15.56
      268.0,      15.31,    16.36,    15.57,    13.77,    15.54
      269.0,      15.28,    16.34,    15.55,    13.74,    15.51
      270.0,      15.26,    16.32,    15.52,    13.72,    15.49
      271.0,      15.24,    16.30,    15.50,    13.70,    15.46
      272.0,      15.22,    16.27,    15.48,    13.67,    15.44
      273.0,      15.19,    16.25,    15.46,    13.65,    15.41
      274.0,      15.17,    16.23,    15.44,    13.63,    15.39
      275.0,      15.15,    16.21,    15.41,    13.60,    15.36
      276.0,      15.13,    16.19,    15.39,    13.58,    15.34
      277.0,      15.10,    16.17,    15.37,    13.56,    15.31
      278.0,      15.08,    16.15,    15.35,    13.54,    15.29
      279.0,      15.06,    16.13,    15.33,    13.51,    15.27
      280.0,      15.04,    16.11,    15.31,    13.49,    15.24
      281.0,      15.02,    16.08,    15.29,    13.47,    15.22
      282.0,      14.99,    16.06,    15.27,    13.45,    15.20
      283.0,      14.97,    16.04,    15.25,    13.42,    15.17
      284.0,      14.95,    16.02,    15.23,    13.40,    15.15
      285.0,      14.93,    16.00,    15.20,    13.38,    15.13
      286.0,      14.91,    15.98,    15.18,    13.36,    15.10
      287.0,      14.89,    15.96,    15.16,    13.34,    15.08
      288.0,      14.86,    15.94,    15.14,    13.32,    15.06
      289.0,      14.84,    15.92,    15.12,    13.29,    15.03
      290.0,      14.82,    15.90,    15.10,    13.27,    15.01
      291.0,      14.80,    15.88,    15.08,    13.25,    14.99
      292.0,      14.78,    15.86,    15.06,    13.23,    14.96
      293.0,      14.76,    15.84,    15.04,    13.21,    14.94
      294.0,      14.74,    15.82,    15.02,    13.19,    14.92
      295.0,      14.72,    15.80,    15.00,    13.17,    14.89
      296.0,      14.70,    15.79,    14.98,    13.15,    14.87
      297.0,      14.68,    15.77,    14.96,    13.13,    14.85
      298.0,      14.66,    15.75,    14.94,    13.11,    14.83
      299.0,      14.64,    15.73,    14.92,    13.09,    14.80
      300.0,      14.61,    15.71,    14.90,    13.07,    14.78
      301.0,      14.59,    15.69,    14.88,    13.05,    14.76
      302.0,      14.57,    15.67,    14.86,    13.03,    14.74
      303.0,      14.55,    15.65,    14.85,    13.00,    14.71
      304.0,      14.53,    15.63,    14.83,    12.98,    14.69
      305.0,      14.51,    15.61,    14.81,    12.96,    14.67
      306.0,      14.49,    15.60,    14.79,    12.94,    14.65
      307.0,      14.47,    15.58,    14.77,    12.93,    14.63
      308.0,      14.45,    15.56,    14.75,    12.91,    14.60
      309.0,      14.43,    15.54,    14.73,    12.89,    14.58
      310.0,      14.41,    15.52,    14.71,    12.87,    14.56
      311.0,      14.40,    15.50,    14.69,    12.85,    14.54
      312.0,      14.38,    15.48,    14.67,    12.83,    14.52
      313.0,      14.36,    15.47,    14.65,    12.81,    14.50
      314.0,      14.34,    15.45,    14.64,    12.79,    14.47
      315.0,      14.32,    15.43,    14.62,    12.77,    14.45
      316.0,      14.30,    15.41,    14.60,    12.75,    14.43
      317.0,      14.28,    15.39,    14.58,    12.73,    14.41
      318.0,      14.26,    15.38,    14.56,    12.71,    14.39
      319.0,      14.24,    15.36,    14.54,    12.69,    14.37
      320.0,      14.22,    15.34,    14.52,    12.67,    14.35
      321.0,      14.20,    15.32,    14.51,    12.65,    14.32
      322.0,      14.18,    15.30,    14.49,    12.64,    14.30
      323.0,      14.16,    15.29,    14.47,    12.62,    14.28
      324.0,      14.14,    15.27,    14.45,    12.60,    14.26
      325.0,      14.13,    15.25,    14.43,    12.58,    14.24
      326.0,      14.11,    15.23,    14.41,    12.56,    14.22
      327.0,      14.09,    15.21,    14.40,    12.54,    14.20
      328.0,      14.07,    15.20,    14.38,    12.52,    14.18
      329.0,      14.05,    15.18,    14.36,    12.51,    14.16
      330.0,      14.03,    15.16,    14.34,    12.49,    14.13
      331.0,      14.01,    15.14,    14.32,    12.47,    14.11
      332.0,      13.99,    15.13,    14.31,    12.45,    14.09
      333.0,      13.98,    15.11,    14.29,    12.43,    14.07
      334.0,      13.96,    15.09,    14.27,    12.41,    14.05
      335.0,      13.94,    15.08,    14.25,    12.40,    14.03
      336.0,      13.92,    15.06,    14.23,    12.38,    14.01
      337.0,      13.90,    15.04,    14.22,    12.36,    13.99
      338.0,      13.88,    15.02,    14.20,    12.34,    13.97
      339.0,      13.87,    15.01,    14.18,    12.32,    13.95
      340.0,      13.85,    14.99,    14.16,    12.31,    13.93
      341.0,      13.83,    14.97,    14.15,    12.29,    13.91
      342.0,      13.81,    14.96,    14.13,    12.27,    13.89
      343.0,      13.79,    14.94,    14.11,    12.25,    13.87
      344.0,      13.77,    14.92,    14.09,    12.24,    13.85
      345.0,      13.76,    14.90,    14.08,    12.22,    13.83
      346.0,      13.74,    14.89,    14.06,    12.20,    13.81
      347.0,      13.72,    14.87,    14.04,    12.18,    13.79
      348.0,      13.70,    14.85,    14.02,    12.17,    13.77
      349.0,      13.68,    14.84,    14.01,    12.15,    13.75
      350.0,      13.67,    14.82,    13.99,    12.13,    13.73
      351.0,      13.65,    14.80,    13.97,    12.11,    13.71
      352.0,      13.63,    14.79,    13.95,    12.10,    13.69
      353.0,      13.61,    14.77,    13.94,    12.08,    13.67
      354.0,      13.60,    14.75,    13.92,    12.06,    13.65
      355.0,      13.58,    14.74,    13.90,    12.05,    13.63
      356.0,      13.56,    14.72,    13.89,    12.03,    13.61
      357.0,      13.54,    14.71,    13.87,    12.01,    13.59
      358.0,      13.53,    14.69,    13.85,    11.99,    13.57
      359.0,      13.51,    14.67,    13.83,    11.98,    13.55
      360.0,      13.49,    14.66,    13.82,    11.96,    13.53
      361.0,      13.47,    14.64,    13.80,    11.94,    13.51
      362.0,      13.46,    14.62,    13.78,    11.93,    13.49
      363.0,      13.44,    14.61,    13.77,    11.91,    13.47
      364.0,      13.42,    14.59,    13.75,    11.89,    13.45
      365.0,      13.40,    14.57,    13.73,    11.88,    13.43
      366.0,      13.39,    14.56,    13.72,    11.86,    13.41
      367.0,      13.37,    14.54,    13.70,    11.84,    13.39
      368.0,      13.35,    14.53,    13.68,    11.83,    13.37
      369.0,      13.33,    14.51,    13.67,    11.81,    13.35
      370.0,      13.32,    14.49,    13.65,    11.79,    13.33
      371.0,      13.30,    14.48,    13.63,    11.78,    13.32
      372.0,      13.28,    14.46,    13.62,    11.76,    13.30
      373.0,      13.27,    14.45,    13.60,    11.74,    13.28
      374.0,      13.25,    14.43,    13.58,    11.73,    13.26
      375.0,      13.23,    14.41,    13.57,    11.71,    13.24
      376.0,      13.21,    14.40,    13.55,    11.69,    13.22
      377.0,      13.20,    14.38,    13.53,    11.68,    13.20
      378.0,      13.18,    14.37,    13.52,    11.66,    13.18
      379.0,      13.16,    14.35,    13.50,    11.65,    13.16
      380.0,      13.15,    14.33,    13.48,    11.63,    13.14
      381.0,      13.13,    14.32,    13.47,    11.61,    13.12
      382.0,      13.11,    14.30,    13.45,    11.60,    13.11
      383.0,      13.10,    14.29,    13.43,    11.58,    13.09
      384.0,      13.08,    14.27,    13.42,    11.56,    13.07
      385.0,      13.06,    14.26,    13.40,    11.55,    13.05
      386.0,      13.05,    14.24,    13.38,    11.53,    13.03
      387.0,      13.03,    14.22,    13.37,    11.52,    13.01
      388.0,      13.01,    14.21,    13.35,    11.50,    12.99
      389.0,      13.00,    14.19,    13.34,    11.48,    12.97
      390.0,      12.98,    14.18,    13.32,    11.47,    12.96
      391.0,      12.96,    14.16,    13.30,    11.45,    12.94
      392.0,      12.95,    14.15,    13.29,    11.44,    12.92
      393.0,      12.93,    14.13,    13.27,    11.42,    12.90
      394.0,      12.91,    14.12,    13.26,    11.41,    12.88
      395.0,      12.90,    14.10,    13.24,    11.39,    12.86
      396.0,      12.88,    14.08,    13.22,    11.37,    12.84
      397.0,      12.87,    14.07,    13.21,    11.36,    12.83
      398.0,      12.85,    14.05,    13.19,    11.34,    12.81
      399.0,      12.83,    14.04,    13.18,    11.33,    12.79
      400.0,      12.82,    14.02,    13.16,    11.31,    12.77
