Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      126.0,      19.74,    23.66,    17.22,    14.98,    23.11
      127.0,      19.68,    23.57,    17.18,    14.96,    23.03
      128.0,      19.63,    23.48,    17.14,    14.93,    22.96
      129.0,      19.57,    23.39,    17.09,    14.90,    22.89
      130.0,      19.51,    23.31,    17.05,    14.87,    22.82
      131.0,      19.46,    23.22,    17.01,    14.85,    22.75
      132.0,      19.40,    23.14,    16.97,    14.82,    22.68
      133.0,      19.35,    23.06,    16.93,    14.79,    22.61
      134.0,      19.29,    22.97,    16.89,    14.77,    22.54
      135.0,      19.24,    22.89,    16.86,    14.74,    22.48
      136.0,      19.19,    22.82,    16.82,    14.71,    22.41
      137.0,      19.14,    22.74,    16.78,    14.69,    22.34
      138.0,      19.09,    22.66,    16.75,    14.66,    22.28
      139.0,      19.04,    22.59,    16.71,    14.63,    22.21
      140.0,      18.99,    22.51,    16.67,    14.61,    22.15
      141.0,      18.94,    22.44,    16.64,    14.58,    22.09
      142.0,      18.89,    22.37,    16.61,    14.56,    22.02
      143.0,      18.84,    22.30,    16.57,    14.53,    21.96
      144.0,      18.79,    22.23,    16.54,    14.51,    21.90
      145.0,      18.75,    22.16,    16.51,    14.48,    21.84
      146.0,      18.70,    22.09,    16.47,    14.46,    21.78
      147.0,      18.65,    22.02,    16.44,    14.43,    21.72
      148.0,      18.61,    21.96,    16.41,    14.41,    21.66
      149.0,      18.56,    21.89,    16.38,    14.39,    21.60
      150.0,      18.52,    21.83,    16.35,    14.36,    21.54
      151.0,      18.47,    21.76,    16.32,    14.34,    21.48
      152.0,      18.43,    21.70,    16.29,    14.31,    21.42
      153.0,      18.39,    21.64,    16.26,    14.29,    21.36
      154.0,      18.34,    21.58,    16.23,    14.27,    21.31
      155.0,      18.30,    21.52,    16.20,    14.24,    21.25
      156.0,      18.26,    21.46,    16.17,    14.22,    21.19
      157.0,      18.22,    21.40,    16.14,    14.20,    21.14
      158.0,      18.18,    21.34,    16.11,    14.17,    21.08
      159.0,      18.14,    21.29,    16.09,    14.15,    21.03
      160.0,      18.10,    21.23,    16.06,    14.13,    20.97
      161.0,      18.06,    21.17,    16.03,    14.10,    20.91
      162.0,      18.02,    21.12,    16.01,    14.08,    20.86
      163.0,      17.98,    21.06,    15.98,    14.06,    20.81
      164.0,      17.94,    21.01,    15.95,    14.03,    20.75
      165.0,      17.90,    20.96,    15.93,    14.01,    20.70
      166.0,      17.86,    20.90,    15.90,    13.99,    20.64
      167.0,      17.82,    20.85,    15.88,    13.97,    20.59
      168.0,      17.78,    20.80,    15.85,    13.94,    20.54
      169.0,      17.75,    20.75,    15.83,    13.92,    20.48
      170.0,      17.71,    20.70,    15.80,    13.90,    20.43
      171.0,      17.67,    20.65,    15.78,    13.88,    20.38
      172.0,      17.64,    20.60,    15.76,    13.86,    20.33
      173.0,      17.60,    20.55,    15.73,    13.83,    20.28
      174.0,      17.56,    20.51,    15.71,    13.81,    20.22
      175.0,      17.53,    20.46,    15.69,    13.79,    20.17
      176.0,      17.49,    20.41,    15.66,    13.77,    20.12
      177.0,      17.46,    20.37,    15.64,    13.75,    20.07
      178.0,      17.42,    20.32,    15.62,    13.72,    20.02
      179.0,      17.39,    20.27,    15.59,    13.70,    19.97
      180.0,      17.35,    20.23,    15.57,    13.68,    19.92
      181.0,      17.32,    20.18,    15.55,    13.66,    19.87
      182.0,      17.28,    20.14,    15.53,    13.64,    19.82
      183.0,      17.25,    20.10,    15.51,    13.62,    19.77
      184.0,      17.21,    20.05,    15.49,    13.60,    19.72
      185.0,      17.18,    20.01,    15.46,    13.57,    19.67
      186.0,      17.15,    19.97,    15.44,    13.55,    19.62
      187.0,      17.11,    19.93,    15.42,    13.53,    19.57
      188.0,      17.08,    19.88,    15.40,    13.51,    19.52
      189.0,      17.05,    19.84,    15.38,    13.49,    19.48
      190.0,      17.01,    19.80,    15.36,    13.47,    19.43
      191.0,      16.98,    19.76,    15.34,    13.45,    19.38
      192.0,      16.95,    19.72,    15.32,    13.43,    19.33
      193.0,      16.92,    19.68,    15.30,    13.41,    19.28
      194.0,      16.89,    19.64,    15.28,    13.38,    19.24
      195.0,      16.85,    19.60,    15.26,    13.36,    19.19
      196.0,      16.82,    19.57,    15.24,    13.34,    19.14
      197.0,      16.79,    19.53,    15.22,    13.32,    19.09
      198.0,      16.76,    19.49,    15.20,    13.30,    19.05
      199.0,      16.73,    19.45,    15.18,    13.28,    19.00
      200.0,      16.70,    19.41,    15.16,    13.26,    18.95
      201.0,      16.67,    19.38,    15.14,    13.24,    18.91
      202.0,      16.64,    19.34,    15.12,    13.22,    18.86
      203.0,      16.61,    19.30,    15.11,    13.20,    18.81
      204.0,      16.57,    19.27,    15.09,    13.18,    18.77
      205.0,      16.54,    19.23,    15.07,    13.16,    18.72
      206.0,      16.51,    19.19,    15.05,    13.14,    18.67
      207.0,      16.48,    19.16,    15.03,    13.12,    18.63
      208.0,      16.45,    19.12,    15.01,    13.10,    18.58
      209.0,      16.42,    19.09,    15.00,    13.08,    18.54
      210.0,      16.40,    19.05,    14.98,    13.06,    18.49
      211.0,      16.37,    19.02,    14.96,    13.04,    18.45
      212.0,      16.34,    18.99,    14.94,    13.02,    18.40
      213.0,      16.31,    18.95,    14.92,    13.00,    18.36
      214.0,      16.28,    18.92,    14.91,    12.98,    18.31
      215.0,      16.25,    18.88,    14.89,    12.96,    18.27
      216.0,      16.22,    18.85,    14.87,    12.94,    18.22
      217.0,      16.19,    18.82,    14.85,    12.92,    18.18
      218.0,      16.16,    18.79,    14.84,    12.90,    18.13
      219.0,      16.13,    18.75,    14.82,    12.88,    18.09
      220.0,      16.11,    18.72,    14.80,    12.86,    18.05
      221.0,      16.08,    18.69,    14.79,    12.84,    18.00
      222.0,      16.05,    18.66,    14.77,    12.82,    17.96
      223.0,      16.02,    18.62,    14.75,    12.80,    17.91
      224.0,      15.99,    18.59,    14.73,    12.78,    17.87
      225.0,      15.97,    18.56,    14.72,    12.76,    17.83
      226.0,      15.94,    18.53,    14.70,    12.74,    17.78
      227.0,      15.91,    18.50,    14.68,    12.72,    17.74
      228.0,      15.88,    18.47,    14.67,    12.70,    17.70
      229.0,      15.86,    18.44,    14.65,    12.68,    17.65
      230.0,      15.83,    18.41,    14.63,    12.66,    17.61
      231.0,      15.80,    18.38,    14.62,    12.64,    17.57
      232.0,      15.77,    18.34,    14.60,    12.62,    17.53
      233.0,      15.75,    18.31,    14.59,    12.60,    17.48
      234.0,      15.72,    18.28,    14.57,    12.58,    17.44
      235.0,      15.69,    18.26,    14.55,    12.56,    17.40
      236.0,      15.67,    18.23,    14.54,    12.54,    17.36
      237.0,      15.64,    18.20,    14.52,    12.53,    17.31
      238.0,      15.61,    18.17,    14.50,    12.51,    17.27
      239.0,      15.59,    18.14,    14.49,    12.49,    17.23
      240.0,      15.56,    18.11,    14.47,    12.47,    17.19
      241.0,      15.53,    18.08,    14.46,    12.45,    17.15
      242.0,      15.51,    18.05,    14.44,    12.43,    17.11
      243.0,      15.48,    18.02,    14.43,    12.41,    17.06
      244.0,      15.45,    17.99,    14.41,    12.39,    17.02
      245.0,      15.43,    17.96,    14.39,    12.37,    16.98
      246.0,      15.40,    17.94,    14.38,    12.35,    16.94
      247.0,      15.38,    17.91,    14.36,    12.33,    16.90
      248.0,      15.35,    17.88,    14.35,    12.32,    16.86
      249.0,      15.32,    17.85,    14.33,    12.30,    16.82
      250.0,      15.30,    17.82,    14.32,    12.28,    16.78
      251.0,      15.27,    17.80,    14.30,    12.26,    16.74
      252.0,      15.25,    17.77,    14.29,    12.24,    16.70
      253.0,      15.22,    17.74,    14.27,    12.22,    16.65
      254.0,      15.20,    17.71,    14.26,    12.20,    16.61
      255.0,      15.17,    17.69,    14.24,    12.18,    16.57
      256.0,      15.15,    17.66,    14.23,    12.17,    16.53
      257.0,      15.12,    17.63,    14.21,    12.15,    16.49
      258.0,      15.10,    17.61,    14.20,    12.13,    16.45
      259.0,      15.07,    17.58,    14.18,    12.11,    16.41
      260.0,      15.05,    17.55,    14.17,    12.09,    16.37
      261.0,      15.02,    17.53,    14.15,    12.07,    16.34
      262.0,      15.00,    17.50,    14.14,    12.05,    16.30
      263.0,      14.97,    17.47,    14.12,    12.04,    16.26
      264.0,      14.95,    17.45,    14.11,    12.02,    16.22
      265.0,      14.92,    17.42,    14.09,    12.00,    16.18
      266.0,      14.90,    17.39,    14.08,    11.98,    16.14
      267.0,      14.87,    17.37,    14.06,    11.96,    16.10
      268.0,      14.85,    17.34,    14.05,    11.94,    16.06
      269.0,      14.82,    17.32,    14.03,    11.93,    16.02
      270.0,      14.80,    17.29,    14.02,    11.91,    15.98
      271.0,      14.78,    17.27,    14.00,    11.89,    15.94
      272.0,      14.75,    17.24,    13.99,    11.87,    15.91
      273.0,      14.73,    17.21,    13.97,    11.85,    15.87
      274.0,      14.70,    17.19,    13.96,    11.83,    15.83
      275.0,      14.68,    17.16,    13.94,    11.82,    15.79
      276.0,      14.65,    17.14,    13.93,    11.80,    15.75
      277.0,      14.63,    17.11,    13.91,    11.78,    15.71
      278.0,      14.61,    17.09,    13.90,    11.76,    15.68
      279.0,      14.58,    17.06,    13.89,    11.74,    15.64
      280.0,      14.56,    17.04,    13.87,    11.73,    15.60
      281.0,      14.54,    17.01,    13.86,    11.71,    15.56
      282.0,      14.51,    16.99,    13.84,    11.69,    15.53
      283.0,      14.49,    16.96,    13.83,    11.67,    15.49
      284.0,      14.46,    16.94,    13.81,    11.66,    15.45
      285.0,      14.44,    16.91,    13.80,    11.64,    15.41
      286.0,      14.42,    16.89,    13.79,    11.62,    15.38
      287.0,      14.39,    16.86,    13.77,    11.60,    15.34
      288.0,      14.37,    16.84,    13.76,    11.58,    15.30
      289.0,      14.35,    16.82,    13.74,    11.57,    15.26
      290.0,      14.32,    16.79,    13.73,    11.55,    15.23
      291.0,      14.30,    16.77,    13.72,    11.53,    15.19
      292.0,      14.28,    16.74,    13.70,    11.51,    15.15
      293.0,      14.26,    16.72,    13.69,    11.50,    15.12
      294.0,      14.23,    16.70,    13.67,    11.48,    15.08
      295.0,      14.21,    16.67,    13.66,    11.46,    15.04
      296.0,      14.19,    16.65,    13.65,    11.44,    15.01
      297.0,      14.16,    16.62,    13.63,    11.43,    14.97
      298.0,      14.14,    16.60,    13.62,    11.41,    14.94
      299.0,      14.12,    16.58,    13.60,    11.39,    14.90
      300.0,      14.09,    16.55,    13.59,    11.37,    14.86
      301.0,      14.07,    16.53,    13.58,    11.36,    14.83
      302.0,      14.05,    16.51,    13.56,    11.34,    14.79
      303.0,      14.03,    16.48,    13.55,    11.32,    14.76
      304.0,      14.00,    16.46,    13.53,    11.30,    14.72
      305.0,      13.98,    16.44,    13.52,    11.29,    14.69
      306.0,      13.96,    16.41,    13.51,    11.27,    14.65
      307.0,      13.94,    16.39,    13.49,    11.25,    14.61
      308.0,      13.91,    16.37,    13.48,    11.23,    14.58
      309.0,      13.89,    16.34,    13.47,    11.22,    14.54
      310.0,      13.87,    16.32,    13.45,    11.20,    14.51
      311.0,      13.85,    16.30,    13.44,    11.18,    14.47
      312.0,      13.83,    16.27,    13.42,    11.17,    14.44
      313.0,      13.80,    16.25,    13.41,    11.15,    14.40
      314.0,      13.78,    16.23,    13.40,    11.13,    14.37
      315.0,      13.76,    16.20,    13.38,    11.11,    14.33
      316.0,      13.74,    16.18,    13.37,    11.10,    14.30
      317.0,      13.72,    16.16,    13.36,    11.08,    14.27
      318.0,      13.69,    16.14,    13.34,    11.06,    14.23
      319.0,      13.67,    16.11,    13.33,    11.05,    14.20
      320.0,      13.65,    16.09,    13.32,    11.03,    14.16
      321.0,      13.63,    16.07,    13.30,    11.01,    14.13
      322.0,      13.61,    16.05,    13.29,    11.00,    14.09
      323.0,      13.58,    16.02,    13.28,    10.98,    14.06
      324.0,      13.56,    16.00,    13.26,    10.96,    14.03
      325.0,      13.54,    15.98,    13.25,    10.95,    13.99
      326.0,      13.52,    15.96,    13.24,    10.93,    13.96
      327.0,      13.50,    15.93,    13.22,    10.91,    13.92
      328.0,      13.48,    15.91,    13.21,    10.90,    13.89
      329.0,      13.46,    15.89,    13.20,    10.88,    13.86
      330.0,      13.43,    15.87,    13.18,    10.86,    13.82
      331.0,      13.41,    15.84,    13.17,    10.85,    13.79
      332.0,      13.39,    15.82,    13.16,    10.83,    13.76
      333.0,      13.37,    15.80,    13.14,    10.81,    13.72
      334.0,      13.35,    15.78,    13.13,    10.80,    13.69
      335.0,      13.33,    15.76,    13.12,    10.78,    13.66
      336.0,      13.31,    15.73,    13.10,    10.76,    13.63
      337.0,      13.29,    15.71,    13.09,    10.75,    13.59
      338.0,      13.26,    15.69,    13.08,    10.73,    13.56
      339.0,      13.24,    15.67,    13.06,    10.71,    13.53
      340.0,      13.22,    15.65,    13.05,    10.70,    13.49
      341.0,      13.20,    15.63,    13.04,    10.68,    13.46
      342.0,      13.18,    15.60,    13.02,    10.67,    13.43
      343.0,      13.16,    15.58,    13.01,    10.65,    13.40
      344.0,      13.14,    15.56,    13.00,    10.63,    13.36
      345.0,      13.12,    15.54,    12.98,    10.62,    13.33
      346.0,      13.10,    15.52,    12.97,    10.60,    13.30
      347.0,      13.08,    15.50,    12.96,    10.58,    13.27
      348.0,      13.06,    15.47,    12.94,    10.57,    13.24
      349.0,      13.04,    15.45,    12.93,    10.55,    13.20
      350.0,      13.01,    15.43,    12.92,    10.54,    13.17
      351.0,      12.99,    15.41,    12.91,    10.52,    13.14
      352.0,      12.97,    15.39,    12.89,    10.50,    13.11
      353.0,      12.95,    15.37,    12.88,    10.49,    13.08
      354.0,      12.93,    15.35,    12.87,    10.47,    13.05
      355.0,      12.91,    15.33,    12.85,    10.46,    13.01
      356.0,      12.89,    15.30,    12.84,    10.44,    12.98
      357.0,      12.87,    15.28,    12.83,    10.42,    12.95
      358.0,      12.85,    15.26,    12.82,    10.41,    12.92
      359.0,      12.83,    15.24,    12.80,    10.39,    12.89
      360.0,      12.81,    15.22,    12.79,    10.38,    12.86
      361.0,      12.79,    15.20,    12.78,    10.36,    12.83
      362.0,      12.77,    15.18,    12.76,    10.34,    12.80
      363.0,      12.75,    15.16,    12.75,    10.33,    12.76
      364.0,      12.73,    15.14,    12.74,    10.31,    12.73
      365.0,      12.71,    15.12,    12.73,    10.30,    12.70
      366.0,      12.69,    15.09,    12.71,    10.28,    12.67
      367.0,      12.67,    15.07,    12.70,    10.26,    12.64
      368.0,      12.65,    15.05,    12.69,    10.25,    12.61
      369.0,      12.63,    15.03,    12.67,    10.23,    12.58
      370.0,      12.61,    15.01,    12.66,    10.22,    12.55
      371.0,      12.59,    14.99,    12.65,    10.20,    12.52
      372.0,      12.57,    14.97,    12.64,    10.19,    12.49
      373.0,      12.55,    14.95,    12.62,    10.17,    12.46
      374.0,      12.53,    14.93,    12.61,    10.16,    12.43
      375.0,      12.51,    14.91,    12.60,    10.14,    12.40
      376.0,      12.49,    14.89,    12.59,    10.12,    12.37
      377.0,      12.47,    14.87,    12.57,    10.11,    12.34
      378.0,      12.45,    14.85,    12.56,    10.09,    12.31
      379.0,      12.43,    14.83,    12.55,    10.08,    12.28
      380.0,      12.41,    14.81,    12.54,    10.06,    12.25
      381.0,      12.39,    14.79,    12.52,    10.05,    12.22
      382.0,      12.37,    14.77,    12.51,    10.03,    12.19
      383.0,      12.36,    14.75,    12.50,    10.02,    12.16
      384.0,      12.34,    14.73,    12.48,    10.00,    12.13
      385.0,      12.32,    14.71,    12.47,     9.99,    12.10
      386.0,      12.30,    14.69,    12.46,     9.97,    12.07
      387.0,      12.28,    14.67,    12.45,     9.96,    12.04
      388.0,      12.26,    14.65,    12.44,     9.94,    12.02
      389.0,      12.24,    14.63,    12.42,     9.93,    11.99
      390.0,      12.22,    14.61,    12.41,     9.91,    11.96
      391.0,      12.20,    14.59,    12.40,     9.89,    11.93
      392.0,      12.18,    14.57,    12.39,     9.88,    11.90
      393.0,      12.16,    14.55,    12.37,     9.86,    11.87
      394.0,      12.14,    14.53,    12.36,     9.85,    11.84
      395.0,      12.13,    14.51,    12.35,     9.83,    11.81
      396.0,      12.11,    14.49,    12.34,     9.82,    11.79
      397.0,      12.09,    14.47,    12.32,     9.80,    11.76
      398.0,      12.07,    14.45,    12.31,     9.79,    11.73
      399.0,      12.05,    14.43,    12.30,     9.77,    11.70
      400.0,      12.03,    14.41,    12.29,     9.76,    11.67
