Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      193.0,      21.73,    19.94,    26.30,    23.34,    17.34
      194.0,      21.70,    19.89,    26.27,    23.31,    17.32
      195.0,      21.66,    19.84,    26.24,    23.28,    17.29
      196.0,      21.63,    19.79,    26.21,    23.26,    17.27
      197.0,      21.60,    19.74,    26.18,    23.23,    17.25
      198.0,      21.57,    19.69,    26.16,    23.21,    17.23
      199.0,      21.54,    19.65,    26.13,    23.18,    17.21
      200.0,      21.51,    19.60,    26.10,    23.15,    17.19
      201.0,      21.48,    19.55,    26.07,    23.13,    17.17
      202.0,      21.45,    19.50,    26.05,    23.10,    17.15
      203.0,      21.42,    19.45,    26.02,    23.08,    17.13
      204.0,      21.39,    19.41,    25.99,    23.05,    17.11
      205.0,      21.36,    19.36,    25.96,    23.03,    17.08
      206.0,      21.33,    19.31,    25.94,    23.00,    17.06
      207.0,      21.30,    19.27,    25.91,    22.98,    17.04
      208.0,      21.27,    19.22,    25.88,    22.95,    17.03
      209.0,      21.24,    19.17,    25.86,    22.93,    17.01
      210.0,      21.21,    19.13,    25.83,    22.91,    16.99
      211.0,      21.18,    19.08,    25.80,    22.88,    16.97
      212.0,      21.15,    19.04,    25.77,    22.86,    16.95
      213.0,      21.12,    18.99,    25.75,    22.83,    16.93
      214.0,      21.10,    18.94,    25.72,    22.81,    16.91
      215.0,      21.07,    18.90,    25.69,    22.78,    16.89
      216.0,      21.04,    18.85,    25.67,    22.76,    16.87
      217.0,      21.01,    18.81,    25.64,    22.74,    16.85
      218.0,      20.98,    18.76,    25.62,    22.71,    16.83
      219.0,      20.95,    18.72,    25.59,    22.69,    16.82
      220.0,      20.92,    18.67,    25.56,    22.66,    16.80
      221.0,      20.90,    18.63,    25.54,    22.64,    16.78
      222.0,      20.87,    18.58,    25.51,    22.62,    16.76
      223.0,      20.84,    18.54,    25.48,    22.59,    16.74
      224.0,      20.81,    18.50,    25.46,    22.57,    16.72
      225.0,      20.78,    18.45,    25.43,    22.55,    16.71
      226.0,      20.76,    18.41,    25.41,    22.52,    16.69
      227.0,      20.73,    18.36,    25.38,    22.50,    16.67
      228.0,      20.70,    18.32,    25.35,    22.48,    16.65
      229.0,      20.67,    18.28,    25.33,    22.45,    16.63
      230.0,      20.65,    18.23,    25.30,    22.43,    16.62
      231.0,      20.62,    18.19,    25.28,    22.41,    16.60
      232.0,      20.59,    18.15,    25.25,    22.38,    16.58
      233.0,      20.56,    18.11,    25.23,    22.36,    16.56
      234.0,      20.54,    18.06,    25.20,    22.34,    16.55
      235.0,      20.51,    18.02,    25.17,    22.32,    16.53
      236.0,      20.48,    17.98,    25.15,    22.29,    16.51
      237.0,      20.46,    17.93,    25.12,    22.27,    16.49
      238.0,      20.43,    17.89,    25.10,    22.25,    16.48
      239.0,      20.40,    17.85,    25.07,    22.22,    16.46
      240.0,      20.37,    17.81,    25.05,    22.20,    16.44
      241.0,      20.35,    17.77,    25.02,    22.18,    16.42
      242.0,      20.32,    17.72,    25.00,    22.16,    16.41
      243.0,      20.29,    17.68,    24.97,    22.13,    16.39
      244.0,      20.27,    17.64,    24.95,    22.11,    16.37
      245.0,      20.24,    17.60,    24.92,    22.09,    16.36
      246.0,      20.21,    17.56,    24.90,    22.07,    16.34
      247.0,      20.19,    17.52,    24.87,    22.04,    16.32
      248.0,      20.16,    17.47,    24.85,    22.02,    16.31
      249.0,      20.14,    17.43,    24.82,    22.00,    16.29
      250.0,      20.11,    17.39,    24.80,    21.98,    16.27
      251.0,      20.08,    17.35,    24.77,    21.95,    16.25
      252.0,      20.06,    17.31,    24.75,    21.93,    16.24
      253.0,      20.03,    17.27,    24.72,    21.91,    16.22
      254.0,      20.00,    17.23,    24.70,    21.89,    16.20
      255.0,      19.98,    17.19,    24.67,    21.87,    16.19
      256.0,      19.95,    17.15,    24.65,    21.84,    16.17
      257.0,      19.93,    17.11,    24.62,    21.82,    16.15
      258.0,      19.90,    17.07,    24.60,    21.80,    16.14
      259.0,      19.87,    17.03,    24.57,    21.78,    16.12
      260.0,      19.85,    16.99,    24.55,    21.76,    16.11
      261.0,      19.82,    16.95,    24.52,    21.73,    16.09
      262.0,      19.80,    16.91,    24.50,    21.71,    16.07
      263.0,      19.77,    16.87,    24.47,    21.69,    16.06
      264.0,      19.75,    16.83,    24.45,    21.67,    16.04
      265.0,      19.72,    16.79,    24.42,    21.65,    16.02
      266.0,      19.70,    16.75,    24.40,    21.62,    16.01
      267.0,      19.67,    16.71,    24.38,    21.60,    15.99
      268.0,      19.64,    16.67,    24.35,    21.58,    15.97
      269.0,      19.62,    16.63,    24.33,    21.56,    15.96
      270.0,      19.59,    16.59,    24.30,    21.54,    15.94
      271.0,      19.57,    16.55,    24.28,    21.52,    15.93
      272.0,      19.54,    16.52,    24.25,    21.49,    15.91
      273.0,      19.52,    16.48,    24.23,    21.47,    15.89
      274.0,      19.49,    16.44,    24.20,    21.45,    15.88
      275.0,      19.47,    16.40,    24.18,    21.43,    15.86
      276.0,      19.44,    16.36,    24.16,    21.41,    15.85
      277.0,      19.42,    16.32,    24.13,    21.39,    15.83
      278.0,      19.39,    16.28,    24.11,    21.37,    15.81
      279.0,      19.37,    16.25,    24.08,    21.34,    15.80
      280.0,      19.34,    16.21,    24.06,    21.32,    15.78
      281.0,      19.32,    16.17,    24.04,    21.30,    15.77
      282.0,      19.29,    16.13,    24.01,    21.28,    15.75
      283.0,      19.27,    16.10,    23.99,    21.26,    15.73
      284.0,      19.24,    16.06,    23.96,    21.24,    15.72
      285.0,      19.22,    16.02,    23.94,    21.22,    15.70
      286.0,      19.19,    15.98,    23.92,    21.19,    15.69
      287.0,      19.17,    15.94,    23.89,    21.17,    15.67
      288.0,      19.15,    15.91,    23.87,    21.15,    15.66
      289.0,      19.12,    15.87,    23.84,    21.13,    15.64
      290.0,      19.10,    15.83,    23.82,    21.11,    15.62
      291.0,      19.07,    15.80,    23.80,    21.09,    15.61
      292.0,      19.05,    15.76,    23.77,    21.07,    15.59
      293.0,      19.02,    15.72,    23.75,    21.05,    15.58
      294.0,      19.00,    15.69,    23.72,    21.02,    15.56
      295.0,      18.97,    15.65,    23.70,    21.00,    15.55
      296.0,      18.95,    15.61,    23.68,    20.98,    15.53
      297.0,      18.93,    15.58,    23.65,    20.96,    15.51
      298.0,      18.90,    15.54,    23.63,    20.94,    15.50
      299.0,      18.88,    15.50,    23.61,    20.92,    15.48
      300.0,      18.85,    15.47,    23.58,    20.90,    15.47
      301.0,      18.83,    15.43,    23.56,    20.88,    15.45
      302.0,      18.81,    15.39,    23.54,    20.86,    15.44
      303.0,      18.78,    15.36,    23.51,    20.84,    15.42
      304.0,      18.76,    15.32,    23.49,    20.82,    15.41
      305.0,      18.73,    15.29,    23.46,    20.79,    15.39
      306.0,      18.71,    15.25,    23.44,    20.77,    15.37
      307.0,      18.69,    15.22,    23.42,    20.75,    15.36
      308.0,      18.66,    15.18,    23.39,    20.73,    15.34
      309.0,      18.64,    15.14,    23.37,    20.71,    15.33
      310.0,      18.61,    15.11,    23.35,    20.69,    15.31
      311.0,      18.59,    15.07,    23.32,    20.67,    15.30
      312.0,      18.57,    15.04,    23.30,    20.65,    15.28
      313.0,      18.54,    15.00,    23.28,    20.63,    15.27
      314.0,      18.52,    14.97,    23.25,    20.61,    15.25
      315.0,      18.50,    14.93,    23.23,    20.59,    15.24
      316.0,      18.47,    14.90,    23.21,    20.57,    15.22
      317.0,      18.45,    14.86,    23.18,    20.55,    15.21
      318.0,      18.43,    14.83,    23.16,    20.53,    15.19
      319.0,      18.40,    14.79,    23.14,    20.50,    15.18
      320.0,      18.38,    14.76,    23.11,    20.48,    15.16
      321.0,      18.36,    14.72,    23.09,    20.46,    15.14
      322.0,      18.33,    14.69,    23.07,    20.44,    15.13
      323.0,      18.31,    14.66,    23.05,    20.42,    15.11
      324.0,      18.29,    14.62,    23.02,    20.40,    15.10
      325.0,      18.26,    14.59,    23.00,    20.38,    15.08
      326.0,      18.24,    14.55,    22.98,    20.36,    15.07
      327.0,      18.22,    14.52,    22.95,    20.34,    15.05
      328.0,      18.19,    14.49,    22.93,    20.32,    15.04
      329.0,      18.17,    14.45,    22.91,    20.30,    15.02
      330.0,      18.15,    14.42,    22.88,    20.28,    15.01
      331.0,      18.12,    14.38,    22.86,    20.26,    14.99
      332.0,      18.10,    14.35,    22.84,    20.24,    14.98
      333.0,      18.08,    14.32,    22.82,    20.22,    14.96
      334.0,      18.06,    14.28,    22.79,    20.20,    14.95
      335.0,      18.03,    14.25,    22.77,    20.18,    14.93
      336.0,      18.01,    14.22,    22.75,    20.16,    14.92
      337.0,      17.99,    14.18,    22.73,    20.14,    14.90
      338.0,      17.97,    14.15,    22.70,    20.12,    14.89
      339.0,      17.94,    14.12,    22.68,    20.10,    14.87
      340.0,      17.92,    14.08,    22.66,    20.08,    14.86
      341.0,      17.90,    14.05,    22.63,    20.06,    14.84
      342.0,      17.87,    14.02,    22.61,    20.04,    14.83
      343.0,      17.85,    13.99,    22.59,    20.02,    14.81
      344.0,      17.83,    13.95,    22.57,    20.00,    14.80
      345.0,      17.81,    13.92,    22.54,    19.98,    14.79
      346.0,      17.78,    13.89,    22.52,    19.96,    14.77
      347.0,      17.76,    13.86,    22.50,    19.94,    14.76
      348.0,      17.74,    13.82,    22.48,    19.92,    14.74
      349.0,      17.72,    13.79,    22.45,    19.90,    14.73
      350.0,      17.69,    13.76,    22.43,    19.88,    14.71
      351.0,      17.67,    13.73,    22.41,    19.86,    14.70
      352.0,      17.65,    13.69,    22.39,    19.84,    14.68
      353.0,      17.63,    13.66,    22.36,    19.82,    14.67
      354.0,      17.61,    13.63,    22.34,    19.80,    14.65
      355.0,      17.58,    13.60,    22.32,    19.78,    14.64
      356.0,      17.56,    13.57,    22.30,    19.76,    14.62
      357.0,      17.54,    13.53,    22.28,    19.74,    14.61
      358.0,      17.52,    13.50,    22.25,    19.72,    14.59
      359.0,      17.50,    13.47,    22.23,    19.70,    14.58
      360.0,      17.47,    13.44,    22.21,    19.68,    14.57
      361.0,      17.45,    13.41,    22.19,    19.66,    14.55
      362.0,      17.43,    13.38,    22.16,    19.64,    14.54
      363.0,      17.41,    13.35,    22.14,    19.62,    14.52
      364.0,      17.39,    13.31,    22.12,    19.60,    14.51
      365.0,      17.36,    13.28,    22.10,    19.58,    14.49
      366.0,      17.34,    13.25,    22.08,    19.56,    14.48
      367.0,      17.32,    13.22,    22.05,    19.54,    14.46
      368.0,      17.30,    13.19,    22.03,    19.52,    14.45
      369.0,      17.28,    13.16,    22.01,    19.50,    14.43
      370.0,      17.26,    13.13,    21.99,    19.49,    14.42
      371.0,      17.23,    13.10,    21.97,    19.47,    14.41
      372.0,      17.21,    13.07,    21.94,    19.45,    14.39
      373.0,      17.19,    13.04,    21.92,    19.43,    14.38
      374.0,      17.17,    13.01,    21.90,    19.41,    14.36
      375.0,      17.15,    12.98,    21.88,    19.39,    14.35
      376.0,      17.13,    12.95,    21.86,    19.37,    14.33
      377.0,      17.10,    12.92,    21.83,    19.35,    14.32
      378.0,      17.08,    12.89,    21.81,    19.33,    14.31
      379.0,      17.06,    12.86,    21.79,    19.31,    14.29
      380.0,      17.04,    12.83,    21.77,    19.29,    14.28
      381.0,      17.02,    12.80,    21.75,    19.27,    14.26
      382.0,      17.00,    12.77,    21.73,    19.25,    14.25
      383.0,      16.98,    12.74,    21.70,    19.23,    14.23
      384.0,      16.96,    12.71,    21.68,    19.21,    14.22
      385.0,      16.93,    12.68,    21.66,    19.19,    14.21
      386.0,      16.91,    12.65,    21.64,    19.18,    14.19
      387.0,      16.89,    12.62,    21.62,    19.16,    14.18
      388.0,      16.87,    12.59,    21.60,    19.14,    14.16
      389.0,      16.85,    12.56,    21.57,    19.12,    14.15
      390.0,      16.83,    12.53,    21.55,    19.10,    14.13
      391.0,      16.81,    12.50,    21.53,    19.08,    14.12
      392.0,      16.79,    12.47,    21.51,    19.06,    14.11
      393.0,      16.77,    12.44,    21.49,    19.04,    14.09
      394.0,      16.74,    12.41,    21.47,    19.02,    14.08
      395.0,      16.72,    12.38,    21.44,    19.00,    14.06
      396.0,      16.70,    12.35,    21.42,    18.98,    14.05
      397.0,      16.68,    12.33,    21.40,    18.97,    14.04
      398.0,      16.66,    12.30,    21.38,    18.95,    14.02
      399.0,      16.64,    12.27,    21.36,    18.93,    14.01
      400.0,      16.62,    12.24,    21.34,    18.91,    13.99
