Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      105.0,      31.20,    32.27,    31.89,    28.72,    31.91
      106.0,      31.10,    32.17,    31.81,    28.62,    31.81
      107.0,      31.01,    32.08,    31.74,    28.52,    31.70
      108.0,      30.92,    31.98,    31.66,    28.42,    31.60
      109.0,      30.82,    31.88,    31.59,    28.32,    31.50
      110.0,      30.73,    31.79,    31.51,    28.22,    31.40
      111.0,      30.64,    31.69,    31.44,    28.12,    31.30
      112.0,      30.55,    31.60,    31.36,    28.03,    31.20
      113.0,      30.45,    31.50,    31.29,    27.93,    31.10
      114.0,      30.36,    31.41,    31.22,    27.83,    30.99
      115.0,      30.27,    31.31,    31.15,    27.74,    30.89
      116.0,      30.18,    31.22,    31.08,    27.65,    30.80
      117.0,      30.09,    31.12,    31.00,    27.55,    30.70
      118.0,      30.01,    31.03,    30.93,    27.46,    30.60
      119.0,      29.92,    30.94,    30.86,    27.37,    30.50
      120.0,      29.83,    30.84,    30.79,    27.28,    30.40
      121.0,      29.74,    30.75,    30.72,    27.19,    30.30
      122.0,      29.65,    30.66,    30.65,    27.10,    30.20
      123.0,      29.57,    30.57,    30.58,    27.01,    30.11
      124.0,      29.48,    30.48,    30.51,    26.92,    30.01
      125.0,      29.39,    30.38,    30.45,    26.83,    29.91
      126.0,      29.31,    30.29,    30.38,    26.74,    29.82
      127.0,      29.22,    30.20,    30.31,    26.66,    29.72
      128.0,      29.14,    30.11,    30.24,    26.57,    29.62
      129.0,      29.05,    30.02,    30.17,    26.48,    29.53
      130.0,      28.97,    29.93,    30.11,    26.40,    29.43
      131.0,      28.88,    29.84,    30.04,    26.31,    29.34
      132.0,      28.80,    29.75,    29.97,    26.23,    29.24
      133.0,      28.72,    29.66,    29.91,    26.15,    29.15
      134.0,      28.63,    29.58,    29.84,    26.06,    29.06
      135.0,      28.55,    29.49,    29.78,    25.98,    28.96
      136.0,      28.47,    29.40,    29.71,    25.90,    28.87
      137.0,      28.39,    29.31,    29.65,    25.82,    28.78
      138.0,      28.31,    29.22,    29.58,    25.73,    28.68
      139.0,      28.22,    29.14,    29.52,    25.65,    28.59
      140.0,      28.14,    29.05,    29.45,    25.57,    28.50
      141.0,      28.06,    28.96,    29.39,    25.49,    28.41
      142.0,      27.98,    28.88,    29.32,    25.41,    28.32
      143.0,      27.90,    28.79,    29.26,    25.34,    28.23
      144.0,      27.82,    28.70,    29.20,    25.26,    28.13
      145.0,      27.74,    28.62,    29.13,    25.18,    28.04
      146.0,      27.66,    28.53,    29.07,    25.10,    27.95
      147.0,      27.59,    28.45,    29.01,    25.02,    27.86
      148.0,      27.51,    28.36,    28.95,    24.95,    27.77
      149.0,      27.43,    28.28,    28.88,    24.87,    27.68
      150.0,      27.35,    28.19,    28.82,    24.80,    27.60
      151.0,      27.27,    28.11,    28.76,    24.72,    27.51
      152.0,      27.20,    28.03,    28.70,    24.64,    27.42
      153.0,      27.12,    27.94,    28.64,    24.57,    27.33
      154.0,      27.04,    27.86,    28.58,    24.49,    27.24
      155.0,      26.97,    27.78,    28.51,    24.42,    27.15
      156.0,      26.89,    27.69,    28.45,    24.35,    27.07
      157.0,      26.81,    27.61,    28.39,    24.27,    26.98
      158.0,      26.74,    27.53,    28.33,    24.20,    26.89
      159.0,      26.66,    27.45,    28.27,    24.13,    26.81
      160.0,      26.59,    27.37,    28.21,    24.05,    26.72
      161.0,      26.51,    27.28,    28.15,    23.98,    26.63
      162.0,      26.44,    27.20,    28.09,    23.91,    26.55
      163.0,      26.36,    27.12,    28.03,    23.84,    26.46
      164.0,      26.29,    27.04,    27.98,    23.77,    26.38
      165.0,      26.22,    26.96,    27.92,    23.70,    26.29
      166.0,      26.14,    26.88,    27.86,    23.63,    26.21
      167.0,      26.07,    26.80,    27.80,    23.56,    26.12
      168.0,      26.00,    26.72,    27.74,    23.49,    26.04
      169.0,      25.92,    26.64,    27.68,    23.42,    25.96
      170.0,      25.85,    26.56,    27.63,    23.35,    25.87
      171.0,      25.78,    26.48,    27.57,    23.28,    25.79
      172.0,      25.71,    26.41,    27.51,    23.21,    25.71
      173.0,      25.64,    26.33,    27.45,    23.14,    25.62
      174.0,      25.56,    26.25,    27.39,    23.07,    25.54
      175.0,      25.49,    26.17,    27.34,    23.00,    25.46
      176.0,      25.42,    26.09,    27.28,    22.94,    25.38
      177.0,      25.35,    26.02,    27.22,    22.87,    25.30
      178.0,      25.28,    25.94,    27.17,    22.80,    25.21
      179.0,      25.21,    25.86,    27.11,    22.74,    25.13
      180.0,      25.14,    25.79,    27.05,    22.67,    25.05
      181.0,      25.07,    25.71,    27.00,    22.60,    24.97
      182.0,      25.00,    25.64,    26.94,    22.54,    24.89
      183.0,      24.93,    25.56,    26.89,    22.47,    24.81
      184.0,      24.86,    25.48,    26.83,    22.40,    24.73
      185.0,      24.79,    25.41,    26.78,    22.34,    24.65
      186.0,      24.73,    25.33,    26.72,    22.27,    24.57
      187.0,      24.66,    25.26,    26.66,    22.21,    24.49
      188.0,      24.59,    25.18,    26.61,    22.14,    24.42
      189.0,      24.52,    25.11,    26.55,    22.08,    24.34
      190.0,      24.45,    25.04,    26.50,    22.02,    24.26
      191.0,      24.39,    24.96,    26.44,    21.95,    24.18
      192.0,      24.32,    24.89,    26.39,    21.89,    24.10
      193.0,      24.25,    24.81,    26.34,    21.82,    24.03
      194.0,      24.18,    24.74,    26.28,    21.76,    23.95
      195.0,      24.12,    24.67,    26.23,    21.70,    23.87
      196.0,      24.05,    24.60,    26.17,    21.64,    23.80
      197.0,      23.98,    24.52,    26.12,    21.57,    23.72
      198.0,      23.92,    24.45,    26.07,    21.51,    23.64
      199.0,      23.85,    24.38,    26.01,    21.45,    23.57
      200.0,      23.79,    24.31,    25.96,    21.39,    23.49
      201.0,      23.72,    24.24,    25.91,    21.32,    23.42
      202.0,      23.66,    24.16,    25.85,    21.26,    23.34
      203.0,      23.59,    24.09,    25.80,    21.20,    23.27
      204.0,      23.53,    24.02,    25.75,    21.14,    23.19
      205.0,      23.46,    23.95,    25.69,    21.08,    23.12
      206.0,      23.40,    23.88,    25.64,    21.02,    23.04
      207.0,      23.33,    23.81,    25.59,    20.96,    22.97
      208.0,      23.27,    23.74,    25.54,    20.90,    22.89
      209.0,      23.20,    23.67,    25.48,    20.84,    22.82
      210.0,      23.14,    23.60,    25.43,    20.78,    22.75
      211.0,      23.08,    23.53,    25.38,    20.72,    22.68
      212.0,      23.01,    23.46,    25.33,    20.66,    22.60
      213.0,      22.95,    23.40,    25.28,    20.60,    22.53
      214.0,      22.89,    23.33,    25.23,    20.54,    22.46
      215.0,      22.82,    23.26,    25.17,    20.48,    22.39
      216.0,      22.76,    23.19,    25.12,    20.42,    22.31
      217.0,      22.70,    23.12,    25.07,    20.36,    22.24
      218.0,      22.64,    23.05,    25.02,    20.31,    22.17
      219.0,      22.58,    22.99,    24.97,    20.25,    22.10
      220.0,      22.51,    22.92,    24.92,    20.19,    22.03
      221.0,      22.45,    22.85,    24.87,    20.13,    21.96
      222.0,      22.39,    22.79,    24.82,    20.07,    21.89
      223.0,      22.33,    22.72,    24.77,    20.02,    21.82
      224.0,      22.27,    22.65,    24.72,    19.96,    21.75
      225.0,      22.21,    22.59,    24.67,    19.90,    21.68
      226.0,      22.15,    22.52,    24.62,    19.85,    21.61
      227.0,      22.09,    22.45,    24.57,    19.79,    21.54
      228.0,      22.03,    22.39,    24.52,    19.73,    21.47
      229.0,      21.97,    22.32,    24.47,    19.68,    21.40
      230.0,      21.91,    22.26,    24.42,    19.62,    21.33
      231.0,      21.85,    22.19,    24.37,    19.56,    21.26
      232.0,      21.79,    22.13,    24.32,    19.51,    21.20
      233.0,      21.73,    22.06,    24.27,    19.45,    21.13
      234.0,      21.67,    22.00,    24.22,    19.40,    21.06
      235.0,      21.61,    21.93,    24.17,    19.34,    20.99
      236.0,      21.55,    21.87,    24.12,    19.29,    20.93
      237.0,      21.49,    21.81,    24.07,    19.23,    20.86
      238.0,      21.43,    21.74,    24.02,    19.18,    20.79
      239.0,      21.37,    21.68,    23.97,    19.12,    20.72
      240.0,      21.32,    21.62,    23.93,    19.07,    20.66
      241.0,      21.26,    21.55,    23.88,    19.01,    20.59
      242.0,      21.20,    21.49,    23.83,    18.96,    20.53
      243.0,      21.14,    21.43,    23.78,    18.90,    20.46
      244.0,      21.09,    21.37,    23.73,    18.85,    20.39
      245.0,      21.03,    21.30,    23.68,    18.80,    20.33
      246.0,      20.97,    21.24,    23.64,    18.74,    20.26
      247.0,      20.91,    21.18,    23.59,    18.69,    20.20
      248.0,      20.86,    21.12,    23.54,    18.64,    20.13
      249.0,      20.80,    21.06,    23.49,    18.58,    20.07
      250.0,      20.74,    20.99,    23.45,    18.53,    20.01
      251.0,      20.69,    20.93,    23.40,    18.48,    19.94
      252.0,      20.63,    20.87,    23.35,    18.43,    19.88
      253.0,      20.58,    20.81,    23.30,    18.37,    19.81
      254.0,      20.52,    20.75,    23.26,    18.32,    19.75
      255.0,      20.46,    20.69,    23.21,    18.27,    19.69
      256.0,      20.41,    20.63,    23.16,    18.22,    19.62
      257.0,      20.35,    20.57,    23.12,    18.16,    19.56
      258.0,      20.30,    20.51,    23.07,    18.11,    19.50
      259.0,      20.24,    20.45,    23.02,    18.06,    19.44
      260.0,      20.19,    20.39,    22.98,    18.01,    19.37
      261.0,      20.13,    20.33,    22.93,    17.96,    19.31
      262.0,      20.08,    20.27,    22.88,    17.91,    19.25
      263.0,      20.02,    20.22,    22.84,    17.86,    19.19
      264.0,      19.97,    20.16,    22.79,    17.81,    19.13
      265.0,      19.92,    20.10,    22.74,    17.76,    19.07
      266.0,      19.86,    20.04,    22.70,    17.71,    19.00
      267.0,      19.81,    19.98,    22.65,    17.66,    18.94
      268.0,      19.75,    19.92,    22.61,    17.60,    18.88
      269.0,      19.70,    19.87,    22.56,    17.55,    18.82
      270.0,      19.65,    19.81,    22.52,    17.51,    18.76
      271.0,      19.59,    19.75,    22.47,    17.46,    18.70
      272.0,      19.54,    19.69,    22.42,    17.41,    18.64
      273.0,      19.49,    19.64,    22.38,    17.36,    18.58
      274.0,      19.44,    19.58,    22.33,    17.31,    18.52
      275.0,      19.38,    19.52,    22.29,    17.26,    18.46
      276.0,      19.33,    19.47,    22.24,    17.21,    18.41
      277.0,      19.28,    19.41,    22.20,    17.16,    18.35
      278.0,      19.23,    19.36,    22.15,    17.11,    18.29
      279.0,      19.18,    19.30,    22.11,    17.06,    18.23
      280.0,      19.12,    19.24,    22.07,    17.01,    18.17
      281.0,      19.07,    19.19,    22.02,    16.97,    18.11
      282.0,      19.02,    19.13,    21.98,    16.92,    18.05
      283.0,      18.97,    19.08,    21.93,    16.87,    18.00
      284.0,      18.92,    19.02,    21.89,    16.82,    17.94
      285.0,      18.87,    18.97,    21.84,    16.77,    17.88
      286.0,      18.82,    18.91,    21.80,    16.73,    17.82
      287.0,      18.77,    18.86,    21.76,    16.68,    17.77
      288.0,      18.71,    18.80,    21.71,    16.63,    17.71
      289.0,      18.66,    18.75,    21.67,    16.59,    17.65
      290.0,      18.61,    18.69,    21.62,    16.54,    17.60
      291.0,      18.56,    18.64,    21.58,    16.49,    17.54
      292.0,      18.51,    18.59,    21.54,    16.44,    17.49
      293.0,      18.46,    18.53,    21.49,    16.40,    17.43
      294.0,      18.41,    18.48,    21.45,    16.35,    17.37
      295.0,      18.36,    18.43,    21.41,    16.30,    17.32
      296.0,      18.31,    18.37,    21.36,    16.26,    17.26
      297.0,      18.27,    18.32,    21.32,    16.21,    17.21
      298.0,      18.22,    18.27,    21.28,    16.17,    17.15
      299.0,      18.17,    18.22,    21.24,    16.12,    17.10
      300.0,      18.12,    18.16,    21.19,    16.08,    17.04
      301.0,      18.07,    18.11,    21.15,    16.03,    16.99
      302.0,      18.02,    18.06,    21.11,    15.98,    16.93
      303.0,      17.97,    18.01,    21.06,    15.94,    16.88
      304.0,      17.92,    17.95,    21.02,    15.89,    16.83
      305.0,      17.88,    17.90,    20.98,    15.85,    16.77
      306.0,      17.83,    17.85,    20.94,    15.80,    16.72
      307.0,      17.78,    17.80,    20.90,    15.76,    16.67
      308.0,      17.73,    17.75,    20.85,    15.71,    16.61
      309.0,      17.68,    17.70,    20.81,    15.67,    16.56
      310.0,      17.64,    17.65,    20.77,    15.63,    16.51
      311.0,      17.59,    17.60,    20.73,    15.58,    16.45
      312.0,      17.54,    17.55,    20.69,    15.54,    16.40
      313.0,      17.50,    17.50,    20.64,    15.49,    16.35
      314.0,      17.45,    17.45,    20.60,    15.45,    16.30
      315.0,      17.40,    17.40,    20.56,    15.41,    16.24
      316.0,      17.35,    17.35,    20.52,    15.36,    16.19
      317.0,      17.31,    17.30,    20.48,    15.32,    16.14
      318.0,      17.26,    17.25,    20.44,    15.27,    16.09
      319.0,      17.22,    17.20,    20.40,    15.23,    16.04
      320.0,      17.17,    17.15,    20.36,    15.19,    15.99
      321.0,      17.12,    17.10,    20.31,    15.15,    15.94
      322.0,      17.08,    17.05,    20.27,    15.10,    15.88
      323.0,      17.03,    17.00,    20.23,    15.06,    15.83
      324.0,      16.99,    16.95,    20.19,    15.02,    15.78
      325.0,      16.94,    16.90,    20.15,    14.97,    15.73
      326.0,      16.89,    16.85,    20.11,    14.93,    15.68
      327.0,      16.85,    16.81,    20.07,    14.89,    15.63
      328.0,      16.80,    16.76,    20.03,    14.85,    15.58
      329.0,      16.76,    16.71,    19.99,    14.81,    15.53
      330.0,      16.71,    16.66,    19.95,    14.76,    15.48
      331.0,      16.67,    16.62,    19.91,    14.72,    15.43
      332.0,      16.63,    16.57,    19.87,    14.68,    15.38
      333.0,      16.58,    16.52,    19.83,    14.64,    15.34
      334.0,      16.54,    16.47,    19.79,    14.60,    15.29
      335.0,      16.49,    16.43,    19.75,    14.56,    15.24
      336.0,      16.45,    16.38,    19.71,    14.51,    15.19
      337.0,      16.40,    16.33,    19.67,    14.47,    15.14
      338.0,      16.36,    16.29,    19.63,    14.43,    15.09
      339.0,      16.32,    16.24,    19.59,    14.39,    15.04
      340.0,      16.27,    16.19,    19.55,    14.35,    15.00
      341.0,      16.23,    16.15,    19.51,    14.31,    14.95
      342.0,      16.19,    16.10,    19.47,    14.27,    14.90
      343.0,      16.14,    16.05,    19.43,    14.23,    14.85
      344.0,      16.10,    16.01,    19.39,    14.19,    14.81
      345.0,      16.06,    15.96,    19.36,    14.15,    14.76
      346.0,      16.01,    15.92,    19.32,    14.11,    14.71
      347.0,      15.97,    15.87,    19.28,    14.07,    14.66
      348.0,      15.93,    15.83,    19.24,    14.03,    14.62
      349.0,      15.89,    15.78,    19.20,    13.99,    14.57
      350.0,      15.84,    15.74,    19.16,    13.95,    14.52
      351.0,      15.80,    15.69,    19.12,    13.91,    14.48
      352.0,      15.76,    15.65,    19.08,    13.87,    14.43
      353.0,      15.72,    15.60,    19.05,    13.83,    14.39
      354.0,      15.67,    15.56,    19.01,    13.79,    14.34
      355.0,      15.63,    15.51,    18.97,    13.75,    14.29
      356.0,      15.59,    15.47,    18.93,    13.71,    14.25
      357.0,      15.55,    15.43,    18.89,    13.68,    14.20
      358.0,      15.51,    15.38,    18.86,    13.64,    14.16
      359.0,      15.47,    15.34,    18.82,    13.60,    14.11
      360.0,      15.42,    15.29,    18.78,    13.56,    14.07
      361.0,      15.38,    15.25,    18.74,    13.52,    14.02
      362.0,      15.34,    15.21,    18.70,    13.48,    13.98
      363.0,      15.30,    15.16,    18.67,    13.44,    13.93
      364.0,      15.26,    15.12,    18.63,    13.41,    13.89
      365.0,      15.22,    15.08,    18.59,    13.37,    13.84
      366.0,      15.18,    15.03,    18.55,    13.33,    13.80
      367.0,      15.14,    14.99,    18.52,    13.29,    13.76
      368.0,      15.10,    14.95,    18.48,    13.26,    13.71
      369.0,      15.06,    14.91,    18.44,    13.22,    13.67
      370.0,      15.02,    14.86,    18.41,    13.18,    13.62
      371.0,      14.98,    14.82,    18.37,    13.14,    13.58
      372.0,      14.94,    14.78,    18.33,    13.11,    13.54
      373.0,      14.90,    14.74,    18.29,    13.07,    13.49
      374.0,      14.86,    14.70,    18.26,    13.03,    13.45
      375.0,      14.82,    14.66,    18.22,    12.99,    13.41
      376.0,      14.78,    14.61,    18.18,    12.96,    13.37
      377.0,      14.74,    14.57,    18.15,    12.92,    13.32
      378.0,      14.70,    14.53,    18.11,    12.88,    13.28
      379.0,      14.66,    14.49,    18.07,    12.85,    13.24
      380.0,      14.62,    14.45,    18.04,    12.81,    13.20
      381.0,      14.58,    14.41,    18.00,    12.78,    13.15
      382.0,      14.55,    14.37,    17.97,    12.74,    13.11
      383.0,      14.51,    14.33,    17.93,    12.70,    13.07
      384.0,      14.47,    14.29,    17.89,    12.67,    13.03
      385.0,      14.43,    14.24,    17.86,    12.63,    12.99
      386.0,      14.39,    14.20,    17.82,    12.60,    12.95
      387.0,      14.35,    14.16,    17.79,    12.56,    12.90
      388.0,      14.32,    14.12,    17.75,    12.52,    12.86
      389.0,      14.28,    14.08,    17.71,    12.49,    12.82
      390.0,      14.24,    14.04,    17.68,    12.45,    12.78
      391.0,      14.20,    14.00,    17.64,    12.42,    12.74
      392.0,      14.16,    13.97,    17.61,    12.38,    12.70
      393.0,      14.13,    13.93,    17.57,    12.35,    12.66
      394.0,      14.09,    13.89,    17.54,    12.31,    12.62
      395.0,      14.05,    13.85,    17.50,    12.28,    12.58
      396.0,      14.01,    13.81,    17.47,    12.24,    12.54
      397.0,      13.98,    13.77,    17.43,    12.21,    12.50
      398.0,      13.94,    13.73,    17.40,    12.17,    12.46
      399.0,      13.90,    13.69,    17.36,    12.14,    12.42
      400.0,      13.87,    13.65,    17.33,    12.11,    12.38
