Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       63.0,      31.06,    30.77,    31.07,    30.65,    31.73
       64.0,      30.83,    30.51,    30.86,    30.42,    31.52
       65.0,      30.61,    30.27,    30.66,    30.20,    31.31
       66.0,      30.39,    30.03,    30.46,    29.98,    31.10
       67.0,      30.19,    29.80,    30.27,    29.78,    30.90
       68.0,      29.99,    29.58,    30.08,    29.57,    30.71
       69.0,      29.79,    29.36,    29.91,    29.38,    30.52
       70.0,      29.60,    29.15,    29.73,    29.19,    30.34
       71.0,      29.42,    28.95,    29.57,    29.01,    30.16
       72.0,      29.25,    28.76,    29.40,    28.83,    29.99
       73.0,      29.08,    28.57,    29.25,    28.66,    29.83
       74.0,      28.91,    28.39,    29.10,    28.49,    29.67
       75.0,      28.75,    28.21,    28.95,    28.33,    29.51
       76.0,      28.59,    28.04,    28.81,    28.18,    29.35
       77.0,      28.44,    27.87,    28.67,    28.02,    29.21
       78.0,      28.30,    27.71,    28.53,    27.88,    29.06
       79.0,      28.15,    27.55,    28.41,    27.73,    28.92
       80.0,      28.01,    27.40,    28.28,    27.60,    28.78
       81.0,      27.88,    27.25,    28.16,    27.46,    28.65
       82.0,      27.75,    27.11,    28.04,    27.33,    28.52
       83.0,      27.62,    26.97,    27.92,    27.20,    28.39
       84.0,      27.50,    26.84,    27.81,    27.08,    28.26
       85.0,      27.38,    26.70,    27.70,    26.96,    28.14
       86.0,      27.26,    26.58,    27.60,    26.84,    28.02
       87.0,      27.15,    26.45,    27.50,    26.73,    27.91
       88.0,      27.04,    26.33,    27.40,    26.62,    27.80
       89.0,      26.93,    26.22,    27.30,    26.51,    27.69
       90.0,      26.82,    26.10,    27.20,    26.41,    27.58
       91.0,      26.72,    25.99,    27.11,    26.31,    27.47
       92.0,      26.62,    25.88,    27.02,    26.21,    27.37
       93.0,      26.52,    25.78,    26.94,    26.11,    27.27
       94.0,      26.43,    25.67,    26.85,    26.02,    27.17
       95.0,      26.34,    25.57,    26.77,    25.93,    27.07
       96.0,      26.24,    25.48,    26.69,    25.84,    26.98
       97.0,      26.16,    25.38,    26.61,    25.75,    26.88
       98.0,      26.07,    25.29,    26.53,    25.66,    26.79
       99.0,      25.99,    25.20,    26.46,    25.58,    26.70
      100.0,      25.90,    25.11,    26.39,    25.50,    26.62
      101.0,      25.82,    25.02,    26.31,    25.42,    26.53
      102.0,      25.74,    24.94,    26.24,    25.34,    26.45
      103.0,      25.66,    24.85,    26.18,    25.26,    26.36
      104.0,      25.59,    24.77,    26.11,    25.19,    26.28
      105.0,      25.51,    24.69,    26.05,    25.12,    26.20
      106.0,      25.44,    24.62,    25.98,    25.05,    26.12
      107.0,      25.37,    24.54,    25.92,    24.98,    26.04
      108.0,      25.30,    24.47,    25.86,    24.91,    25.97
      109.0,      25.23,    24.39,    25.80,    24.84,    25.89
      110.0,      25.16,    24.32,    25.74,    24.77,    25.82
      111.0,      25.10,    24.25,    25.68,    24.71,    25.75
      112.0,      25.03,    24.18,    25.63,    24.65,    25.68
      113.0,      24.97,    24.12,    25.57,    24.58,    25.61
      114.0,      24.91,    24.05,    25.52,    24.52,    25.54
      115.0,      24.84,    23.99,    25.46,    24.46,    25.47
      116.0,      24.78,    23.92,    25.41,    24.40,    25.40
      117.0,      24.72,    23.86,    25.36,    24.35,    25.33
      118.0,      24.67,    23.80,    25.31,    24.29,    25.27
      119.0,      24.61,    23.74,    25.26,    24.23,    25.20
      120.0,      24.55,    23.68,    25.21,    24.18,    25.14
      121.0,      24.49,    23.62,    25.16,    24.12,    25.07
      122.0,      24.44,    23.56,    25.11,    24.07,    25.01
      123.0,      24.38,    23.51,    25.07,    24.02,    24.95
      124.0,      24.33,    23.45,    25.02,    23.96,    24.89
      125.0,      24.28,    23.40,    24.98,    23.91,    24.83
      126.0,      24.23,    23.34,    24.93,    23.86,    24.77
      127.0,      24.17,    23.29,    24.89,    23.81,    24.71
      128.0,      24.12,    23.23,    24.84,    23.76,    24.65
      129.0,      24.07,    23.18,    24.80,    23.71,    24.59
      130.0,      24.02,    23.13,    24.76,    23.66,    24.53
      131.0,      23.97,    23.08,    24.72,    23.62,    24.48
      132.0,      23.92,    23.03,    24.68,    23.57,    24.42
      133.0,      23.88,    22.98,    24.64,    23.52,    24.36
      134.0,      23.83,    22.93,    24.60,    23.48,    24.31
      135.0,      23.78,    22.88,    24.56,    23.43,    24.25
      136.0,      23.73,    22.84,    24.52,    23.39,    24.20
      137.0,      23.69,    22.79,    24.48,    23.34,    24.14
      138.0,      23.64,    22.74,    24.44,    23.30,    24.09
      139.0,      23.60,    22.70,    24.40,    23.26,    24.04
      140.0,      23.55,    22.65,    24.36,    23.21,    23.98
      141.0,      23.51,    22.60,    24.33,    23.17,    23.93
      142.0,      23.46,    22.56,    24.29,    23.13,    23.88
      143.0,      23.42,    22.51,    24.25,    23.09,    23.83
      144.0,      23.38,    22.47,    24.22,    23.04,    23.78
      145.0,      23.33,    22.43,    24.18,    23.00,    23.73
      146.0,      23.29,    22.38,    24.15,    22.96,    23.68
      147.0,      23.25,    22.34,    24.11,    22.92,    23.63
      148.0,      23.21,    22.30,    24.08,    22.88,    23.58
      149.0,      23.17,    22.26,    24.04,    22.84,    23.53
      150.0,      23.12,    22.21,    24.01,    22.80,    23.48
      151.0,      23.08,    22.17,    23.97,    22.76,    23.43
      152.0,      23.04,    22.13,    23.94,    22.72,    23.38
      153.0,      23.00,    22.09,    23.90,    22.69,    23.33
      154.0,      22.96,    22.05,    23.87,    22.65,    23.28
      155.0,      22.92,    22.01,    23.84,    22.61,    23.23
      156.0,      22.88,    21.97,    23.80,    22.57,    23.19
      157.0,      22.84,    21.93,    23.77,    22.53,    23.14
      158.0,      22.80,    21.89,    23.74,    22.50,    23.09
      159.0,      22.77,    21.85,    23.71,    22.46,    23.04
      160.0,      22.73,    21.81,    23.67,    22.42,    23.00
      161.0,      22.69,    21.77,    23.64,    22.39,    22.95
      162.0,      22.65,    21.73,    23.61,    22.35,    22.90
      163.0,      22.61,    21.70,    23.58,    22.31,    22.86
      164.0,      22.57,    21.66,    23.55,    22.28,    22.81
      165.0,      22.54,    21.62,    23.52,    22.24,    22.77
      166.0,      22.50,    21.58,    23.48,    22.20,    22.72
      167.0,      22.46,    21.54,    23.45,    22.17,    22.68
      168.0,      22.42,    21.51,    23.42,    22.13,    22.63
      169.0,      22.39,    21.47,    23.39,    22.10,    22.59
      170.0,      22.35,    21.43,    23.36,    22.06,    22.54
      171.0,      22.31,    21.40,    23.33,    22.03,    22.50
      172.0,      22.28,    21.36,    23.30,    21.99,    22.45
      173.0,      22.24,    21.32,    23.27,    21.96,    22.41
      174.0,      22.20,    21.29,    23.24,    21.92,    22.36
      175.0,      22.17,    21.25,    23.21,    21.89,    22.32
      176.0,      22.13,    21.21,    23.18,    21.85,    22.28
      177.0,      22.10,    21.18,    23.15,    21.82,    22.23
      178.0,      22.06,    21.14,    23.12,    21.79,    22.19
      179.0,      22.02,    21.11,    23.09,    21.75,    22.15
      180.0,      21.99,    21.07,    23.06,    21.72,    22.10
      181.0,      21.95,    21.04,    23.03,    21.68,    22.06
      182.0,      21.92,    21.00,    23.00,    21.65,    22.02
      183.0,      21.88,    20.97,    22.97,    21.62,    21.97
      184.0,      21.85,    20.93,    22.94,    21.58,    21.93
      185.0,      21.81,    20.90,    22.92,    21.55,    21.89
      186.0,      21.78,    20.86,    22.89,    21.52,    21.85
      187.0,      21.74,    20.83,    22.86,    21.49,    21.80
      188.0,      21.71,    20.79,    22.83,    21.45,    21.76
      189.0,      21.67,    20.76,    22.80,    21.42,    21.72
      190.0,      21.64,    20.72,    22.77,    21.39,    21.68
      191.0,      21.61,    20.69,    22.74,    21.35,    21.64
      192.0,      21.57,    20.66,    22.72,    21.32,    21.59
      193.0,      21.54,    20.62,    22.69,    21.29,    21.55
      194.0,      21.50,    20.59,    22.66,    21.26,    21.51
      195.0,      21.47,    20.56,    22.63,    21.22,    21.47
      196.0,      21.44,    20.52,    22.60,    21.19,    21.43
      197.0,      21.40,    20.49,    22.57,    21.16,    21.39
      198.0,      21.37,    20.45,    22.55,    21.13,    21.35
      199.0,      21.34,    20.42,    22.52,    21.10,    21.30
      200.0,      21.30,    20.39,    22.49,    21.06,    21.26
      201.0,      21.27,    20.35,    22.46,    21.03,    21.22
      202.0,      21.24,    20.32,    22.44,    21.00,    21.18
      203.0,      21.20,    20.29,    22.41,    20.97,    21.14
      204.0,      21.17,    20.26,    22.38,    20.94,    21.10
      205.0,      21.14,    20.22,    22.35,    20.91,    21.06
      206.0,      21.10,    20.19,    22.33,    20.88,    21.02
      207.0,      21.07,    20.16,    22.30,    20.84,    20.98
      208.0,      21.04,    20.12,    22.27,    20.81,    20.94
      209.0,      21.00,    20.09,    22.24,    20.78,    20.90
      210.0,      20.97,    20.06,    22.22,    20.75,    20.86
      211.0,      20.94,    20.03,    22.19,    20.72,    20.82
      212.0,      20.91,    20.00,    22.16,    20.69,    20.78
      213.0,      20.87,    19.96,    22.13,    20.66,    20.74
      214.0,      20.84,    19.93,    22.11,    20.63,    20.70
      215.0,      20.81,    19.90,    22.08,    20.60,    20.66
      216.0,      20.78,    19.87,    22.05,    20.57,    20.62
      217.0,      20.75,    19.83,    22.03,    20.53,    20.58
      218.0,      20.71,    19.80,    22.00,    20.50,    20.55
      219.0,      20.68,    19.77,    21.97,    20.47,    20.51
      220.0,      20.65,    19.74,    21.95,    20.44,    20.47
      221.0,      20.62,    19.71,    21.92,    20.41,    20.43
      222.0,      20.59,    19.68,    21.89,    20.38,    20.39
      223.0,      20.55,    19.64,    21.87,    20.35,    20.35
      224.0,      20.52,    19.61,    21.84,    20.32,    20.31
      225.0,      20.49,    19.58,    21.81,    20.29,    20.27
      226.0,      20.46,    19.55,    21.79,    20.26,    20.24
      227.0,      20.43,    19.52,    21.76,    20.23,    20.20
      228.0,      20.40,    19.49,    21.73,    20.20,    20.16
      229.0,      20.36,    19.46,    21.71,    20.17,    20.12
      230.0,      20.33,    19.43,    21.68,    20.14,    20.08
      231.0,      20.30,    19.39,    21.65,    20.11,    20.05
      232.0,      20.27,    19.36,    21.63,    20.08,    20.01
      233.0,      20.24,    19.33,    21.60,    20.05,    19.97
      234.0,      20.21,    19.30,    21.58,    20.02,    19.93
      235.0,      20.18,    19.27,    21.55,    19.99,    19.89
      236.0,      20.15,    19.24,    21.52,    19.96,    19.86
      237.0,      20.11,    19.21,    21.50,    19.93,    19.82
      238.0,      20.08,    19.18,    21.47,    19.90,    19.78
      239.0,      20.05,    19.15,    21.45,    19.87,    19.74
      240.0,      20.02,    19.12,    21.42,    19.85,    19.71
      241.0,      19.99,    19.09,    21.39,    19.82,    19.67
      242.0,      19.96,    19.06,    21.37,    19.79,    19.63
      243.0,      19.93,    19.03,    21.34,    19.76,    19.59
      244.0,      19.90,    19.00,    21.32,    19.73,    19.56
      245.0,      19.87,    18.97,    21.29,    19.70,    19.52
      246.0,      19.84,    18.94,    21.27,    19.67,    19.48
      247.0,      19.81,    18.91,    21.24,    19.64,    19.45
      248.0,      19.78,    18.88,    21.21,    19.61,    19.41
      249.0,      19.75,    18.85,    21.19,    19.58,    19.37
      250.0,      19.72,    18.82,    21.16,    19.55,    19.34
      251.0,      19.69,    18.79,    21.14,    19.52,    19.30
      252.0,      19.66,    18.76,    21.11,    19.50,    19.26
      253.0,      19.63,    18.73,    21.09,    19.47,    19.23
      254.0,      19.60,    18.70,    21.06,    19.44,    19.19
      255.0,      19.57,    18.67,    21.04,    19.41,    19.16
      256.0,      19.54,    18.64,    21.01,    19.38,    19.12
      257.0,      19.51,    18.61,    20.98,    19.35,    19.08
      258.0,      19.48,    18.58,    20.96,    19.32,    19.05
      259.0,      19.45,    18.55,    20.93,    19.30,    19.01
      260.0,      19.42,    18.52,    20.91,    19.27,    18.98
      261.0,      19.39,    18.49,    20.88,    19.24,    18.94
      262.0,      19.36,    18.46,    20.86,    19.21,    18.90
      263.0,      19.33,    18.43,    20.83,    19.18,    18.87
      264.0,      19.30,    18.40,    20.81,    19.15,    18.83
      265.0,      19.27,    18.37,    20.78,    19.13,    18.80
      266.0,      19.24,    18.34,    20.76,    19.10,    18.76
      267.0,      19.21,    18.31,    20.73,    19.07,    18.73
      268.0,      19.18,    18.28,    20.71,    19.04,    18.69
      269.0,      19.15,    18.26,    20.68,    19.01,    18.66
      270.0,      19.12,    18.23,    20.66,    18.98,    18.62
      271.0,      19.09,    18.20,    20.63,    18.96,    18.59
      272.0,      19.06,    18.17,    20.61,    18.93,    18.55
      273.0,      19.03,    18.14,    20.58,    18.90,    18.52
      274.0,      19.01,    18.11,    20.56,    18.87,    18.48
      275.0,      18.98,    18.08,    20.53,    18.85,    18.45
      276.0,      18.95,    18.05,    20.51,    18.82,    18.41
      277.0,      18.92,    18.02,    20.48,    18.79,    18.38
      278.0,      18.89,    18.00,    20.46,    18.76,    18.34
      279.0,      18.86,    17.97,    20.44,    18.73,    18.31
      280.0,      18.83,    17.94,    20.41,    18.71,    18.27
      281.0,      18.80,    17.91,    20.39,    18.68,    18.24
      282.0,      18.77,    17.88,    20.36,    18.65,    18.20
      283.0,      18.75,    17.85,    20.34,    18.62,    18.17
      284.0,      18.72,    17.83,    20.31,    18.60,    18.14
      285.0,      18.69,    17.80,    20.29,    18.57,    18.10
      286.0,      18.66,    17.77,    20.26,    18.54,    18.07
      287.0,      18.63,    17.74,    20.24,    18.52,    18.03
      288.0,      18.60,    17.71,    20.21,    18.49,    18.00
      289.0,      18.58,    17.68,    20.19,    18.46,    17.96
      290.0,      18.55,    17.66,    20.17,    18.43,    17.93
      291.0,      18.52,    17.63,    20.14,    18.41,    17.90
      292.0,      18.49,    17.60,    20.12,    18.38,    17.86
      293.0,      18.46,    17.57,    20.09,    18.35,    17.83
      294.0,      18.43,    17.54,    20.07,    18.33,    17.80
      295.0,      18.41,    17.52,    20.05,    18.30,    17.76
      296.0,      18.38,    17.49,    20.02,    18.27,    17.73
      297.0,      18.35,    17.46,    20.00,    18.24,    17.70
      298.0,      18.32,    17.43,    19.97,    18.22,    17.66
      299.0,      18.29,    17.41,    19.95,    18.19,    17.63
      300.0,      18.27,    17.38,    19.92,    18.16,    17.60
      301.0,      18.24,    17.35,    19.90,    18.14,    17.56
      302.0,      18.21,    17.32,    19.88,    18.11,    17.53
      303.0,      18.18,    17.30,    19.85,    18.08,    17.50
      304.0,      18.15,    17.27,    19.83,    18.06,    17.46
      305.0,      18.13,    17.24,    19.81,    18.03,    17.43
      306.0,      18.10,    17.21,    19.78,    18.00,    17.40
      307.0,      18.07,    17.19,    19.76,    17.98,    17.37
      308.0,      18.04,    17.16,    19.73,    17.95,    17.33
      309.0,      18.02,    17.13,    19.71,    17.92,    17.30
      310.0,      17.99,    17.10,    19.69,    17.90,    17.27
      311.0,      17.96,    17.08,    19.66,    17.87,    17.23
      312.0,      17.93,    17.05,    19.64,    17.85,    17.20
      313.0,      17.91,    17.02,    19.62,    17.82,    17.17
      314.0,      17.88,    17.00,    19.59,    17.79,    17.14
      315.0,      17.85,    16.97,    19.57,    17.77,    17.11
      316.0,      17.83,    16.94,    19.54,    17.74,    17.07
      317.0,      17.80,    16.92,    19.52,    17.71,    17.04
      318.0,      17.77,    16.89,    19.50,    17.69,    17.01
      319.0,      17.74,    16.86,    19.47,    17.66,    16.98
      320.0,      17.72,    16.84,    19.45,    17.64,    16.94
      321.0,      17.69,    16.81,    19.43,    17.61,    16.91
      322.0,      17.66,    16.78,    19.40,    17.58,    16.88
      323.0,      17.64,    16.76,    19.38,    17.56,    16.85
      324.0,      17.61,    16.73,    19.36,    17.53,    16.82
      325.0,      17.58,    16.70,    19.33,    17.51,    16.79
      326.0,      17.56,    16.68,    19.31,    17.48,    16.75
      327.0,      17.53,    16.65,    19.29,    17.46,    16.72
      328.0,      17.50,    16.62,    19.26,    17.43,    16.69
      329.0,      17.48,    16.60,    19.24,    17.40,    16.66
      330.0,      17.45,    16.57,    19.22,    17.38,    16.63
      331.0,      17.42,    16.54,    19.20,    17.35,    16.60
      332.0,      17.40,    16.52,    19.17,    17.33,    16.57
      333.0,      17.37,    16.49,    19.15,    17.30,    16.53
      334.0,      17.34,    16.47,    19.13,    17.28,    16.50
      335.0,      17.32,    16.44,    19.10,    17.25,    16.47
      336.0,      17.29,    16.41,    19.08,    17.23,    16.44
      337.0,      17.26,    16.39,    19.06,    17.20,    16.41
      338.0,      17.24,    16.36,    19.03,    17.18,    16.38
      339.0,      17.21,    16.34,    19.01,    17.15,    16.35
      340.0,      17.19,    16.31,    18.99,    17.13,    16.32
      341.0,      17.16,    16.28,    18.97,    17.10,    16.29
      342.0,      17.13,    16.26,    18.94,    17.07,    16.26
      343.0,      17.11,    16.23,    18.92,    17.05,    16.23
      344.0,      17.08,    16.21,    18.90,    17.02,    16.19
      345.0,      17.05,    16.18,    18.87,    17.00,    16.16
      346.0,      17.03,    16.15,    18.85,    16.97,    16.13
      347.0,      17.00,    16.13,    18.83,    16.95,    16.10
      348.0,      16.98,    16.10,    18.81,    16.92,    16.07
      349.0,      16.95,    16.08,    18.78,    16.90,    16.04
      350.0,      16.93,    16.05,    18.76,    16.87,    16.01
      351.0,      16.90,    16.03,    18.74,    16.85,    15.98
      352.0,      16.87,    16.00,    18.72,    16.83,    15.95
      353.0,      16.85,    15.98,    18.69,    16.80,    15.92
      354.0,      16.82,    15.95,    18.67,    16.78,    15.89
      355.0,      16.80,    15.93,    18.65,    16.75,    15.86
      356.0,      16.77,    15.90,    18.63,    16.73,    15.83
      357.0,      16.75,    15.88,    18.60,    16.70,    15.80
      358.0,      16.72,    15.85,    18.58,    16.68,    15.77
      359.0,      16.70,    15.82,    18.56,    16.65,    15.74
      360.0,      16.67,    15.80,    18.54,    16.63,    15.71
      361.0,      16.64,    15.77,    18.51,    16.60,    15.68
      362.0,      16.62,    15.75,    18.49,    16.58,    15.65
      363.0,      16.59,    15.72,    18.47,    16.55,    15.63
      364.0,      16.57,    15.70,    18.45,    16.53,    15.60
      365.0,      16.54,    15.67,    18.43,    16.51,    15.57
      366.0,      16.52,    15.65,    18.40,    16.48,    15.54
      367.0,      16.49,    15.63,    18.38,    16.46,    15.51
      368.0,      16.47,    15.60,    18.36,    16.43,    15.48
      369.0,      16.44,    15.58,    18.34,    16.41,    15.45
      370.0,      16.42,    15.55,    18.32,    16.39,    15.42
      371.0,      16.39,    15.53,    18.29,    16.36,    15.39
      372.0,      16.37,    15.50,    18.27,    16.34,    15.36
      373.0,      16.34,    15.48,    18.25,    16.31,    15.33
      374.0,      16.32,    15.45,    18.23,    16.29,    15.30
      375.0,      16.29,    15.43,    18.21,    16.27,    15.28
      376.0,      16.27,    15.40,    18.18,    16.24,    15.25
      377.0,      16.24,    15.38,    18.16,    16.22,    15.22
      378.0,      16.22,    15.35,    18.14,    16.19,    15.19
      379.0,      16.19,    15.33,    18.12,    16.17,    15.16
      380.0,      16.17,    15.31,    18.10,    16.15,    15.13
      381.0,      16.15,    15.28,    18.07,    16.12,    15.10
      382.0,      16.12,    15.26,    18.05,    16.10,    15.08
      383.0,      16.10,    15.23,    18.03,    16.07,    15.05
      384.0,      16.07,    15.21,    18.01,    16.05,    15.02
      385.0,      16.05,    15.19,    17.99,    16.03,    14.99
      386.0,      16.02,    15.16,    17.97,    16.00,    14.96
      387.0,      16.00,    15.14,    17.94,    15.98,    14.93
      388.0,      15.97,    15.11,    17.92,    15.96,    14.91
      389.0,      15.95,    15.09,    17.90,    15.93,    14.88
      390.0,      15.93,    15.07,    17.88,    15.91,    14.85
      391.0,      15.90,    15.04,    17.86,    15.89,    14.82
      392.0,      15.88,    15.02,    17.84,    15.86,    14.79
      393.0,      15.85,    14.99,    17.82,    15.84,    14.77
      394.0,      15.83,    14.97,    17.79,    15.82,    14.74
      395.0,      15.81,    14.95,    17.77,    15.79,    14.71
      396.0,      15.78,    14.92,    17.75,    15.77,    14.68
      397.0,      15.76,    14.90,    17.73,    15.75,    14.65
      398.0,      15.73,    14.88,    17.71,    15.72,    14.63
      399.0,      15.71,    14.85,    17.69,    15.70,    14.60
      400.0,      15.69,    14.83,    17.67,    15.68,    14.57
