Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      34.81,    33.83,    34.70,    34.91,    35.78
       61.0,      34.61,    33.58,    34.50,    34.76,    35.62
       62.0,      34.43,    33.33,    34.30,    34.61,    35.46
       63.0,      34.25,    33.10,    34.11,    34.47,    35.31
       64.0,      34.07,    32.87,    33.93,    34.32,    35.15
       65.0,      33.90,    32.65,    33.75,    34.18,    35.00
       66.0,      33.73,    32.44,    33.58,    34.04,    34.86
       67.0,      33.56,    32.23,    33.41,    33.90,    34.71
       68.0,      33.40,    32.03,    33.24,    33.77,    34.57
       69.0,      33.25,    31.84,    33.08,    33.64,    34.43
       70.0,      33.09,    31.65,    32.93,    33.51,    34.29
       71.0,      32.95,    31.47,    32.78,    33.38,    34.16
       72.0,      32.80,    31.30,    32.63,    33.26,    34.02
       73.0,      32.66,    31.13,    32.49,    33.13,    33.89
       74.0,      32.52,    30.96,    32.35,    33.01,    33.76
       75.0,      32.38,    30.80,    32.21,    32.89,    33.63
       76.0,      32.25,    30.65,    32.08,    32.77,    33.50
       77.0,      32.12,    30.50,    31.95,    32.66,    33.38
       78.0,      31.99,    30.36,    31.82,    32.54,    33.26
       79.0,      31.87,    30.21,    31.70,    32.43,    33.14
       80.0,      31.75,    30.08,    31.58,    32.32,    33.02
       81.0,      31.63,    29.95,    31.46,    32.21,    32.90
       82.0,      31.51,    29.82,    31.35,    32.10,    32.78
       83.0,      31.40,    29.69,    31.24,    31.99,    32.67
       84.0,      31.28,    29.57,    31.13,    31.88,    32.55
       85.0,      31.17,    29.45,    31.02,    31.78,    32.44
       86.0,      31.06,    29.34,    30.92,    31.68,    32.33
       87.0,      30.96,    29.23,    30.81,    31.57,    32.22
       88.0,      30.85,    29.12,    30.71,    31.47,    32.11
       89.0,      30.75,    29.01,    30.61,    31.37,    32.00
       90.0,      30.65,    28.91,    30.52,    31.27,    31.89
       91.0,      30.55,    28.81,    30.42,    31.18,    31.79
       92.0,      30.45,    28.72,    30.33,    31.08,    31.68
       93.0,      30.36,    28.62,    30.24,    30.98,    31.58
       94.0,      30.26,    28.53,    30.15,    30.89,    31.48
       95.0,      30.17,    28.44,    30.07,    30.80,    31.38
       96.0,      30.08,    28.35,    29.98,    30.70,    31.28
       97.0,      29.99,    28.27,    29.90,    30.61,    31.18
       98.0,      29.90,    28.18,    29.81,    30.52,    31.08
       99.0,      29.81,    28.10,    29.73,    30.43,    30.98
      100.0,      29.72,    28.02,    29.65,    30.34,    30.88
      101.0,      29.64,    27.94,    29.57,    30.25,    30.79
      102.0,      29.55,    27.87,    29.50,    30.16,    30.69
      103.0,      29.47,    27.79,    29.42,    30.07,    30.59
      104.0,      29.39,    27.72,    29.34,    29.99,    30.50
      105.0,      29.31,    27.65,    29.27,    29.90,    30.41
      106.0,      29.23,    27.58,    29.20,    29.82,    30.31
      107.0,      29.15,    27.51,    29.13,    29.73,    30.22
      108.0,      29.07,    27.44,    29.06,    29.65,    30.13
      109.0,      28.99,    27.38,    28.99,    29.56,    30.04
      110.0,      28.92,    27.31,    28.92,    29.48,    29.95
      111.0,      28.84,    27.25,    28.85,    29.40,    29.86
      112.0,      28.76,    27.19,    28.78,    29.32,    29.77
      113.0,      28.69,    27.13,    28.72,    29.24,    29.68
      114.0,      28.62,    27.07,    28.65,    29.16,    29.59
      115.0,      28.54,    27.01,    28.59,    29.07,    29.51
      116.0,      28.47,    26.95,    28.52,    29.00,    29.42
      117.0,      28.40,    26.90,    28.46,    28.92,    29.33
      118.0,      28.33,    26.84,    28.40,    28.84,    29.25
      119.0,      28.26,    26.79,    28.34,    28.76,    29.16
      120.0,      28.19,    26.73,    28.27,    28.68,    29.08
      121.0,      28.12,    26.68,    28.21,    28.60,    28.99
      122.0,      28.05,    26.63,    28.15,    28.53,    28.91
      123.0,      27.99,    26.58,    28.10,    28.45,    28.83
      124.0,      27.92,    26.53,    28.04,    28.37,    28.74
      125.0,      27.85,    26.48,    27.98,    28.30,    28.66
      126.0,      27.79,    26.43,    27.92,    28.22,    28.58
      127.0,      27.72,    26.38,    27.86,    28.15,    28.50
      128.0,      27.66,    26.33,    27.81,    28.07,    28.42
      129.0,      27.59,    26.28,    27.75,    28.00,    28.33
      130.0,      27.53,    26.24,    27.70,    27.92,    28.25
      131.0,      27.46,    26.19,    27.64,    27.85,    28.17
      132.0,      27.40,    26.15,    27.59,    27.78,    28.09
      133.0,      27.34,    26.10,    27.53,    27.70,    28.01
      134.0,      27.28,    26.06,    27.48,    27.63,    27.94
      135.0,      27.21,    26.01,    27.42,    27.56,    27.86
      136.0,      27.15,    25.97,    27.37,    27.49,    27.78
      137.0,      27.09,    25.93,    27.32,    27.42,    27.70
      138.0,      27.03,    25.88,    27.27,    27.34,    27.62
      139.0,      26.97,    25.84,    27.21,    27.27,    27.54
      140.0,      26.91,    25.80,    27.16,    27.20,    27.47
      141.0,      26.85,    25.76,    27.11,    27.13,    27.39
      142.0,      26.79,    25.72,    27.06,    27.06,    27.31
      143.0,      26.73,    25.68,    27.01,    26.99,    27.24
      144.0,      26.67,    25.64,    26.96,    26.92,    27.16
      145.0,      26.61,    25.60,    26.91,    26.85,    27.09
      146.0,      26.55,    25.56,    26.86,    26.78,    27.01
      147.0,      26.50,    25.52,    26.81,    26.72,    26.94
      148.0,      26.44,    25.48,    26.76,    26.65,    26.86
      149.0,      26.38,    25.44,    26.71,    26.58,    26.79
      150.0,      26.32,    25.41,    26.66,    26.51,    26.71
      151.0,      26.27,    25.37,    26.61,    26.44,    26.64
      152.0,      26.21,    25.33,    26.56,    26.37,    26.57
      153.0,      26.15,    25.29,    26.52,    26.31,    26.49
      154.0,      26.10,    25.26,    26.47,    26.24,    26.42
      155.0,      26.04,    25.22,    26.42,    26.17,    26.35
      156.0,      25.98,    25.18,    26.37,    26.11,    26.27
      157.0,      25.93,    25.15,    26.33,    26.04,    26.20
      158.0,      25.87,    25.11,    26.28,    25.97,    26.13
      159.0,      25.82,    25.07,    26.23,    25.91,    26.06
      160.0,      25.76,    25.04,    26.19,    25.84,    25.99
      161.0,      25.71,    25.00,    26.14,    25.78,    25.91
      162.0,      25.65,    24.97,    26.09,    25.71,    25.84
      163.0,      25.60,    24.93,    26.05,    25.65,    25.77
      164.0,      25.54,    24.90,    26.00,    25.58,    25.70
      165.0,      25.49,    24.86,    25.95,    25.52,    25.63
      166.0,      25.44,    24.83,    25.91,    25.45,    25.56
      167.0,      25.38,    24.79,    25.86,    25.39,    25.49
      168.0,      25.33,    24.76,    25.82,    25.32,    25.42
      169.0,      25.28,    24.72,    25.77,    25.26,    25.35
      170.0,      25.22,    24.69,    25.73,    25.19,    25.28
      171.0,      25.17,    24.66,    25.68,    25.13,    25.21
      172.0,      25.12,    24.62,    25.64,    25.07,    25.15
      173.0,      25.07,    24.59,    25.59,    25.00,    25.08
      174.0,      25.01,    24.56,    25.55,    24.94,    25.01
      175.0,      24.96,    24.52,    25.50,    24.88,    24.94
      176.0,      24.91,    24.49,    25.46,    24.82,    24.87
      177.0,      24.86,    24.46,    25.42,    24.75,    24.80
      178.0,      24.81,    24.42,    25.37,    24.69,    24.74
      179.0,      24.75,    24.39,    25.33,    24.63,    24.67
      180.0,      24.70,    24.36,    25.29,    24.57,    24.60
      181.0,      24.65,    24.33,    25.24,    24.51,    24.54
      182.0,      24.60,    24.29,    25.20,    24.44,    24.47
      183.0,      24.55,    24.26,    25.15,    24.38,    24.40
      184.0,      24.50,    24.23,    25.11,    24.32,    24.34
      185.0,      24.45,    24.20,    25.07,    24.26,    24.27
      186.0,      24.40,    24.16,    25.03,    24.20,    24.20
      187.0,      24.35,    24.13,    24.98,    24.14,    24.14
      188.0,      24.30,    24.10,    24.94,    24.08,    24.07
      189.0,      24.25,    24.07,    24.90,    24.02,    24.01
      190.0,      24.20,    24.04,    24.85,    23.96,    23.94
      191.0,      24.15,    24.01,    24.81,    23.90,    23.88
      192.0,      24.10,    23.97,    24.77,    23.84,    23.81
      193.0,      24.05,    23.94,    24.73,    23.78,    23.75
      194.0,      24.00,    23.91,    24.69,    23.72,    23.68
      195.0,      23.95,    23.88,    24.64,    23.66,    23.62
      196.0,      23.90,    23.85,    24.60,    23.60,    23.55
      197.0,      23.85,    23.82,    24.56,    23.54,    23.49
      198.0,      23.80,    23.79,    24.52,    23.48,    23.43
      199.0,      23.75,    23.76,    24.48,    23.42,    23.36
      200.0,      23.71,    23.73,    24.43,    23.36,    23.30
      201.0,      23.66,    23.69,    24.39,    23.30,    23.24
      202.0,      23.61,    23.66,    24.35,    23.25,    23.17
      203.0,      23.56,    23.63,    24.31,    23.19,    23.11
      204.0,      23.51,    23.60,    24.27,    23.13,    23.05
      205.0,      23.46,    23.57,    24.23,    23.07,    22.99
      206.0,      23.42,    23.54,    24.19,    23.01,    22.92
      207.0,      23.37,    23.51,    24.15,    22.96,    22.86
      208.0,      23.32,    23.48,    24.10,    22.90,    22.80
      209.0,      23.27,    23.45,    24.06,    22.84,    22.74
      210.0,      23.23,    23.42,    24.02,    22.79,    22.68
      211.0,      23.18,    23.39,    23.98,    22.73,    22.62
      212.0,      23.13,    23.36,    23.94,    22.67,    22.55
      213.0,      23.09,    23.33,    23.90,    22.61,    22.49
      214.0,      23.04,    23.30,    23.86,    22.56,    22.43
      215.0,      22.99,    23.27,    23.82,    22.50,    22.37
      216.0,      22.94,    23.24,    23.78,    22.45,    22.31
      217.0,      22.90,    23.21,    23.74,    22.39,    22.25
      218.0,      22.85,    23.18,    23.70,    22.33,    22.19
      219.0,      22.81,    23.15,    23.66,    22.28,    22.13
      220.0,      22.76,    23.12,    23.62,    22.22,    22.07
      221.0,      22.71,    23.09,    23.58,    22.17,    22.01
      222.0,      22.67,    23.06,    23.54,    22.11,    21.95
      223.0,      22.62,    23.03,    23.50,    22.06,    21.89
      224.0,      22.57,    23.00,    23.46,    22.00,    21.83
      225.0,      22.53,    22.97,    23.42,    21.95,    21.77
      226.0,      22.48,    22.94,    23.38,    21.89,    21.72
      227.0,      22.44,    22.92,    23.34,    21.84,    21.66
      228.0,      22.39,    22.89,    23.30,    21.78,    21.60
      229.0,      22.35,    22.86,    23.26,    21.73,    21.54
      230.0,      22.30,    22.83,    23.23,    21.67,    21.48
      231.0,      22.26,    22.80,    23.19,    21.62,    21.42
      232.0,      22.21,    22.77,    23.15,    21.57,    21.37
      233.0,      22.17,    22.74,    23.11,    21.51,    21.31
      234.0,      22.12,    22.71,    23.07,    21.46,    21.25
      235.0,      22.08,    22.68,    23.03,    21.40,    21.19
      236.0,      22.03,    22.65,    22.99,    21.35,    21.14
      237.0,      21.99,    22.63,    22.95,    21.30,    21.08
      238.0,      21.94,    22.60,    22.91,    21.24,    21.02
      239.0,      21.90,    22.57,    22.88,    21.19,    20.96
      240.0,      21.86,    22.54,    22.84,    21.14,    20.91
      241.0,      21.81,    22.51,    22.80,    21.09,    20.85
      242.0,      21.77,    22.48,    22.76,    21.03,    20.80
      243.0,      21.72,    22.45,    22.72,    20.98,    20.74
      244.0,      21.68,    22.42,    22.68,    20.93,    20.68
      245.0,      21.64,    22.40,    22.65,    20.88,    20.63
      246.0,      21.59,    22.37,    22.61,    20.82,    20.57
      247.0,      21.55,    22.34,    22.57,    20.77,    20.52
      248.0,      21.51,    22.31,    22.53,    20.72,    20.46
      249.0,      21.46,    22.28,    22.49,    20.67,    20.41
      250.0,      21.42,    22.25,    22.46,    20.62,    20.35
      251.0,      21.38,    22.23,    22.42,    20.57,    20.30
      252.0,      21.33,    22.20,    22.38,    20.51,    20.24
      253.0,      21.29,    22.17,    22.34,    20.46,    20.19
      254.0,      21.25,    22.14,    22.31,    20.41,    20.13
      255.0,      21.21,    22.11,    22.27,    20.36,    20.08
      256.0,      21.16,    22.09,    22.23,    20.31,    20.02
      257.0,      21.12,    22.06,    22.19,    20.26,    19.97
      258.0,      21.08,    22.03,    22.16,    20.21,    19.91
      259.0,      21.04,    22.00,    22.12,    20.16,    19.86
      260.0,      20.99,    21.97,    22.08,    20.11,    19.81
      261.0,      20.95,    21.95,    22.05,    20.06,    19.75
      262.0,      20.91,    21.92,    22.01,    20.01,    19.70
      263.0,      20.87,    21.89,    21.97,    19.96,    19.65
      264.0,      20.82,    21.86,    21.93,    19.91,    19.59
      265.0,      20.78,    21.83,    21.90,    19.86,    19.54
      266.0,      20.74,    21.81,    21.86,    19.81,    19.49
      267.0,      20.70,    21.78,    21.82,    19.76,    19.44
      268.0,      20.66,    21.75,    21.79,    19.71,    19.38
      269.0,      20.62,    21.72,    21.75,    19.66,    19.33
      270.0,      20.58,    21.70,    21.71,    19.61,    19.28
      271.0,      20.53,    21.67,    21.68,    19.56,    19.23
      272.0,      20.49,    21.64,    21.64,    19.52,    19.17
      273.0,      20.45,    21.61,    21.61,    19.47,    19.12
      274.0,      20.41,    21.59,    21.57,    19.42,    19.07
      275.0,      20.37,    21.56,    21.53,    19.37,    19.02
      276.0,      20.33,    21.53,    21.50,    19.32,    18.97
      277.0,      20.29,    21.50,    21.46,    19.27,    18.92
      278.0,      20.25,    21.48,    21.42,    19.23,    18.87
      279.0,      20.21,    21.45,    21.39,    19.18,    18.82
      280.0,      20.17,    21.42,    21.35,    19.13,    18.76
      281.0,      20.13,    21.40,    21.32,    19.08,    18.71
      282.0,      20.09,    21.37,    21.28,    19.03,    18.66
      283.0,      20.05,    21.34,    21.25,    18.99,    18.61
      284.0,      20.01,    21.31,    21.21,    18.94,    18.56
      285.0,      19.97,    21.29,    21.17,    18.89,    18.51
      286.0,      19.93,    21.26,    21.14,    18.85,    18.46
      287.0,      19.89,    21.23,    21.10,    18.80,    18.41
      288.0,      19.85,    21.21,    21.07,    18.75,    18.36
      289.0,      19.81,    21.18,    21.03,    18.70,    18.31
      290.0,      19.77,    21.15,    21.00,    18.66,    18.26
      291.0,      19.73,    21.13,    20.96,    18.61,    18.21
      292.0,      19.69,    21.10,    20.93,    18.56,    18.17
      293.0,      19.65,    21.07,    20.89,    18.52,    18.12
      294.0,      19.61,    21.05,    20.86,    18.47,    18.07
      295.0,      19.57,    21.02,    20.82,    18.43,    18.02
      296.0,      19.53,    20.99,    20.79,    18.38,    17.97
      297.0,      19.49,    20.97,    20.75,    18.33,    17.92
      298.0,      19.45,    20.94,    20.72,    18.29,    17.87
      299.0,      19.42,    20.91,    20.68,    18.24,    17.83
      300.0,      19.38,    20.89,    20.65,    18.20,    17.78
      301.0,      19.34,    20.86,    20.61,    18.15,    17.73
      302.0,      19.30,    20.83,    20.58,    18.11,    17.68
      303.0,      19.26,    20.81,    20.54,    18.06,    17.63
      304.0,      19.22,    20.78,    20.51,    18.02,    17.59
      305.0,      19.19,    20.76,    20.48,    17.97,    17.54
      306.0,      19.15,    20.73,    20.44,    17.93,    17.49
      307.0,      19.11,    20.70,    20.41,    17.88,    17.44
      308.0,      19.07,    20.68,    20.37,    17.84,    17.40
      309.0,      19.03,    20.65,    20.34,    17.79,    17.35
      310.0,      19.00,    20.62,    20.30,    17.75,    17.30
      311.0,      18.96,    20.60,    20.27,    17.71,    17.26
      312.0,      18.92,    20.57,    20.24,    17.66,    17.21
      313.0,      18.88,    20.55,    20.20,    17.62,    17.16
      314.0,      18.84,    20.52,    20.17,    17.57,    17.12
      315.0,      18.81,    20.49,    20.13,    17.53,    17.07
      316.0,      18.77,    20.47,    20.10,    17.49,    17.02
      317.0,      18.73,    20.44,    20.07,    17.44,    16.98
      318.0,      18.70,    20.42,    20.03,    17.40,    16.93
      319.0,      18.66,    20.39,    20.00,    17.35,    16.89
      320.0,      18.62,    20.36,    19.97,    17.31,    16.84
      321.0,      18.58,    20.34,    19.93,    17.27,    16.80
      322.0,      18.55,    20.31,    19.90,    17.23,    16.75
      323.0,      18.51,    20.29,    19.87,    17.18,    16.71
      324.0,      18.47,    20.26,    19.83,    17.14,    16.66
      325.0,      18.44,    20.24,    19.80,    17.10,    16.62
      326.0,      18.40,    20.21,    19.77,    17.05,    16.57
      327.0,      18.36,    20.18,    19.73,    17.01,    16.53
      328.0,      18.33,    20.16,    19.70,    16.97,    16.48
      329.0,      18.29,    20.13,    19.67,    16.93,    16.44
      330.0,      18.25,    20.11,    19.63,    16.88,    16.39
      331.0,      18.22,    20.08,    19.60,    16.84,    16.35
      332.0,      18.18,    20.06,    19.57,    16.80,    16.30
      333.0,      18.15,    20.03,    19.54,    16.76,    16.26
      334.0,      18.11,    20.01,    19.50,    16.72,    16.22
      335.0,      18.07,    19.98,    19.47,    16.68,    16.17
      336.0,      18.04,    19.96,    19.44,    16.63,    16.13
      337.0,      18.00,    19.93,    19.40,    16.59,    16.09
      338.0,      17.97,    19.91,    19.37,    16.55,    16.04
      339.0,      17.93,    19.88,    19.34,    16.51,    16.00
      340.0,      17.90,    19.86,    19.31,    16.47,    15.96
      341.0,      17.86,    19.83,    19.27,    16.43,    15.91
      342.0,      17.83,    19.81,    19.24,    16.39,    15.87
      343.0,      17.79,    19.78,    19.21,    16.35,    15.83
      344.0,      17.76,    19.76,    19.18,    16.31,    15.78
      345.0,      17.72,    19.73,    19.15,    16.26,    15.74
      346.0,      17.69,    19.71,    19.11,    16.22,    15.70
      347.0,      17.65,    19.68,    19.08,    16.18,    15.66
      348.0,      17.62,    19.66,    19.05,    16.14,    15.61
      349.0,      17.58,    19.63,    19.02,    16.10,    15.57
      350.0,      17.55,    19.61,    18.99,    16.06,    15.53
      351.0,      17.51,    19.58,    18.95,    16.02,    15.49
      352.0,      17.48,    19.56,    18.92,    15.98,    15.45
      353.0,      17.44,    19.53,    18.89,    15.94,    15.40
      354.0,      17.41,    19.51,    18.86,    15.90,    15.36
      355.0,      17.37,    19.48,    18.83,    15.86,    15.32
      356.0,      17.34,    19.46,    18.80,    15.82,    15.28
      357.0,      17.31,    19.43,    18.76,    15.78,    15.24
      358.0,      17.27,    19.41,    18.73,    15.75,    15.20
      359.0,      17.24,    19.38,    18.70,    15.71,    15.16
      360.0,      17.20,    19.36,    18.67,    15.67,    15.12
      361.0,      17.17,    19.33,    18.64,    15.63,    15.07
      362.0,      17.14,    19.31,    18.61,    15.59,    15.03
      363.0,      17.10,    19.29,    18.58,    15.55,    14.99
      364.0,      17.07,    19.26,    18.55,    15.51,    14.95
      365.0,      17.03,    19.24,    18.51,    15.47,    14.91
      366.0,      17.00,    19.21,    18.48,    15.43,    14.87
      367.0,      16.97,    19.19,    18.45,    15.40,    14.83
      368.0,      16.93,    19.16,    18.42,    15.36,    14.79
      369.0,      16.90,    19.14,    18.39,    15.32,    14.75
      370.0,      16.87,    19.12,    18.36,    15.28,    14.71
      371.0,      16.83,    19.09,    18.33,    15.24,    14.67
      372.0,      16.80,    19.07,    18.30,    15.20,    14.63
      373.0,      16.77,    19.04,    18.27,    15.17,    14.59
      374.0,      16.73,    19.02,    18.24,    15.13,    14.55
      375.0,      16.70,    18.99,    18.21,    15.09,    14.52
      376.0,      16.67,    18.97,    18.18,    15.05,    14.48
      377.0,      16.64,    18.95,    18.14,    15.02,    14.44
      378.0,      16.60,    18.92,    18.11,    14.98,    14.40
      379.0,      16.57,    18.90,    18.08,    14.94,    14.36
      380.0,      16.54,    18.87,    18.05,    14.90,    14.32
      381.0,      16.51,    18.85,    18.02,    14.87,    14.28
      382.0,      16.47,    18.83,    17.99,    14.83,    14.24
      383.0,      16.44,    18.80,    17.96,    14.79,    14.20
      384.0,      16.41,    18.78,    17.93,    14.76,    14.17
      385.0,      16.38,    18.76,    17.90,    14.72,    14.13
      386.0,      16.34,    18.73,    17.87,    14.68,    14.09
      387.0,      16.31,    18.71,    17.84,    14.65,    14.05
      388.0,      16.28,    18.68,    17.81,    14.61,    14.01
      389.0,      16.25,    18.66,    17.78,    14.57,    13.98
      390.0,      16.22,    18.64,    17.75,    14.54,    13.94
      391.0,      16.18,    18.61,    17.72,    14.50,    13.90
      392.0,      16.15,    18.59,    17.69,    14.46,    13.86
      393.0,      16.12,    18.57,    17.66,    14.43,    13.83
      394.0,      16.09,    18.54,    17.63,    14.39,    13.79
      395.0,      16.06,    18.52,    17.60,    14.36,    13.75
      396.0,      16.03,    18.50,    17.58,    14.32,    13.71
      397.0,      16.00,    18.47,    17.55,    14.28,    13.68
      398.0,      15.96,    18.45,    17.52,    14.25,    13.64
      399.0,      15.93,    18.43,    17.49,    14.21,    13.60
      400.0,      15.90,    18.40,    17.46,    14.18,    13.57
