Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       36.0,      23.70,    23.63,    23.91,    23.81,    23.44
       37.0,      24.21,    24.14,    24.44,    24.34,    23.94
       38.0,      24.73,    24.65,    24.96,    24.86,    24.45
       39.0,      25.24,    25.16,    25.48,    25.38,    24.95
       40.0,      25.75,    25.67,    26.00,    25.89,    25.45
       41.0,      26.26,    26.18,    26.52,    26.40,    25.95
       42.0,      26.77,    26.68,    27.03,    26.92,    26.44
       43.0,      27.27,    27.18,    27.54,    27.42,    26.93
       44.0,      27.77,    27.67,    28.05,    27.93,    27.42
       45.0,      28.27,    28.17,    28.56,    28.43,    27.91
       46.0,      28.76,    28.66,    29.07,    28.93,    28.39
       47.0,      29.27,    29.16,    29.58,    29.44,    28.90
       48.0,      29.80,    29.67,    30.12,    29.98,    29.44
       49.0,      30.38,    30.21,    30.69,    30.57,    30.04
       50.0,      31.02,    30.81,    31.32,    31.22,    30.73
       51.0,      31.73,    31.48,    32.00,    31.94,    31.49
       52.0,      32.49,    32.20,    32.73,    32.72,    32.33
       53.0,      33.29,    32.96,    33.48,    33.53,    33.19
       54.0,      34.08,    33.73,    34.21,    34.34,    34.02
       55.0,      34.81,    34.46,    34.91,    35.08,    34.78
       56.0,      35.44,    35.11,    35.52,    35.72,    35.41
       57.0,      35.94,    35.64,    36.02,    36.23,    35.88
       58.0,      36.29,    36.02,    36.39,    36.58,    36.16
       59.0,      36.48,    36.25,    36.64,    36.76,    36.26
       60.0,      36.51,    36.32,    36.76,    36.79,    36.18
       61.0,      36.42,    36.26,    36.78,    36.69,    35.97
       62.0,      36.24,    36.09,    36.72,    36.48,    35.65
       63.0,      35.99,    35.85,    36.62,    36.22,    35.27
       64.0,      35.71,    35.57,    36.48,    35.93,    34.86
       65.0,      35.43,    35.28,    36.34,    35.63,    34.46
       66.0,      35.16,    35.00,    36.21,    35.34,    34.08
       67.0,      34.90,    34.73,    36.08,    35.07,    33.72
       68.0,      34.66,    34.48,    35.96,    34.82,    33.37
       69.0,      34.43,    34.24,    35.85,    34.58,    33.04
       70.0,      34.20,    34.02,    35.73,    34.34,    32.73
       71.0,      33.99,    33.80,    35.63,    34.11,    32.42
       72.0,      33.78,    33.58,    35.52,    33.90,    32.13
       73.0,      33.58,    33.37,    35.41,    33.68,    31.84
       74.0,      33.38,    33.17,    35.31,    33.48,    31.57
       75.0,      33.19,    32.98,    35.21,    33.28,    31.30
       76.0,      33.01,    32.79,    35.12,    33.09,    31.05
       77.0,      32.83,    32.60,    35.02,    32.90,    30.80
       78.0,      32.66,    32.42,    34.93,    32.72,    30.56
       79.0,      32.49,    32.25,    34.84,    32.54,    30.34
       80.0,      32.33,    32.08,    34.75,    32.37,    30.11
       81.0,      32.17,    31.92,    34.66,    32.21,    29.90
       82.0,      32.02,    31.76,    34.57,    32.05,    29.70
       83.0,      31.87,    31.60,    34.49,    31.90,    29.50
       84.0,      31.73,    31.45,    34.40,    31.75,    29.30
       85.0,      31.59,    31.31,    34.32,    31.60,    29.12
       86.0,      31.45,    31.16,    34.24,    31.46,    28.94
       87.0,      31.32,    31.02,    34.16,    31.32,    28.77
       88.0,      31.19,    30.89,    34.09,    31.19,    28.60
       89.0,      31.07,    30.76,    34.01,    31.06,    28.44
       90.0,      30.95,    30.63,    33.93,    30.94,    28.28
       91.0,      30.83,    30.50,    33.86,    30.81,    28.13
       92.0,      30.71,    30.38,    33.79,    30.69,    27.98
       93.0,      30.60,    30.26,    33.72,    30.58,    27.84
       94.0,      30.49,    30.15,    33.65,    30.47,    27.71
       95.0,      30.39,    30.03,    33.58,    30.36,    27.57
       96.0,      30.28,    29.92,    33.51,    30.25,    27.45
       97.0,      30.18,    29.81,    33.44,    30.15,    27.32
       98.0,      30.08,    29.71,    33.38,    30.05,    27.20
       99.0,      29.99,    29.60,    33.31,    29.95,    27.09
      100.0,      29.89,    29.50,    33.25,    29.85,    26.97
      101.0,      29.80,    29.40,    33.18,    29.76,    26.86
      102.0,      29.71,    29.30,    33.12,    29.67,    26.76
      103.0,      29.62,    29.21,    33.06,    29.58,    26.66
      104.0,      29.54,    29.12,    33.00,    29.49,    26.56
      105.0,      29.46,    29.03,    32.93,    29.40,    26.46
      106.0,      29.37,    28.94,    32.87,    29.32,    26.37
      107.0,      29.29,    28.85,    32.81,    29.24,    26.27
      108.0,      29.22,    28.76,    32.76,    29.16,    26.19
      109.0,      29.14,    28.68,    32.70,    29.08,    26.10
      110.0,      29.06,    28.59,    32.64,    29.01,    26.02
      111.0,      28.99,    28.51,    32.58,    28.93,    25.94
      112.0,      28.92,    28.43,    32.53,    28.86,    25.86
      113.0,      28.85,    28.35,    32.47,    28.79,    25.78
      114.0,      28.78,    28.28,    32.42,    28.72,    25.70
      115.0,      28.71,    28.20,    32.36,    28.65,    25.63
      116.0,      28.64,    28.13,    32.31,    28.58,    25.56
      117.0,      28.58,    28.05,    32.25,    28.51,    25.49
      118.0,      28.51,    27.98,    32.20,    28.45,    25.43
      119.0,      28.45,    27.91,    32.15,    28.38,    25.36
      120.0,      28.39,    27.84,    32.09,    28.32,    25.30
      121.0,      28.33,    27.77,    32.04,    28.26,    25.23
      122.0,      28.27,    27.70,    31.99,    28.20,    25.17
      123.0,      28.21,    27.63,    31.94,    28.14,    25.11
      124.0,      28.15,    27.57,    31.89,    28.08,    25.06
      125.0,      28.09,    27.50,    31.84,    28.02,    25.00
      126.0,      28.03,    27.44,    31.78,    27.97,    24.94
      127.0,      27.98,    27.37,    31.73,    27.91,    24.89
      128.0,      27.92,    27.31,    31.68,    27.86,    24.84
      129.0,      27.87,    27.25,    31.64,    27.80,    24.79
      130.0,      27.81,    27.19,    31.59,    27.75,    24.73
      131.0,      27.76,    27.12,    31.54,    27.70,    24.69
      132.0,      27.71,    27.06,    31.49,    27.64,    24.64
      133.0,      27.66,    27.00,    31.44,    27.59,    24.59
      134.0,      27.61,    26.95,    31.39,    27.54,    24.54
      135.0,      27.56,    26.89,    31.34,    27.49,    24.50
      136.0,      27.51,    26.83,    31.30,    27.44,    24.45
      137.0,      27.46,    26.77,    31.25,    27.39,    24.41
      138.0,      27.41,    26.72,    31.20,    27.35,    24.37
      139.0,      27.36,    26.66,    31.16,    27.30,    24.32
      140.0,      27.31,    26.60,    31.11,    27.25,    24.28
      141.0,      27.26,    26.55,    31.06,    27.20,    24.24
      142.0,      27.22,    26.50,    31.02,    27.16,    24.20
      143.0,      27.17,    26.44,    30.97,    27.11,    24.16
      144.0,      27.13,    26.39,    30.92,    27.07,    24.12
      145.0,      27.08,    26.33,    30.88,    27.02,    24.08
      146.0,      27.03,    26.28,    30.83,    26.98,    24.05
      147.0,      26.99,    26.23,    30.79,    26.94,    24.01
      148.0,      26.95,    26.18,    30.74,    26.89,    23.97
      149.0,      26.90,    26.13,    30.70,    26.85,    23.94
      150.0,      26.86,    26.07,    30.65,    26.81,    23.90
      151.0,      26.82,    26.02,    30.61,    26.76,    23.87
      152.0,      26.77,    25.97,    30.56,    26.72,    23.83
      153.0,      26.73,    25.92,    30.52,    26.68,    23.80
      154.0,      26.69,    25.87,    30.48,    26.64,    23.76
      155.0,      26.65,    25.82,    30.43,    26.60,    23.73
      156.0,      26.60,    25.77,    30.39,    26.56,    23.70
      157.0,      26.56,    25.73,    30.34,    26.52,    23.66
      158.0,      26.52,    25.68,    30.30,    26.48,    23.63
      159.0,      26.48,    25.63,    30.26,    26.44,    23.60
      160.0,      26.44,    25.58,    30.21,    26.40,    23.57
      161.0,      26.40,    25.53,    30.17,    26.36,    23.54
      162.0,      26.36,    25.48,    30.13,    26.32,    23.51
      163.0,      26.32,    25.44,    30.08,    26.28,    23.48
      164.0,      26.28,    25.39,    30.04,    26.24,    23.45
      165.0,      26.24,    25.34,    30.00,    26.20,    23.42
      166.0,      26.20,    25.30,    29.96,    26.16,    23.39
      167.0,      26.16,    25.25,    29.91,    26.13,    23.36
      168.0,      26.12,    25.20,    29.87,    26.09,    23.33
      169.0,      26.08,    25.16,    29.83,    26.05,    23.30
      170.0,      26.05,    25.11,    29.79,    26.01,    23.27
      171.0,      26.01,    25.07,    29.74,    25.98,    23.24
      172.0,      25.97,    25.02,    29.70,    25.94,    23.22
      173.0,      25.93,    24.98,    29.66,    25.90,    23.19
      174.0,      25.89,    24.93,    29.62,    25.86,    23.16
      175.0,      25.86,    24.89,    29.58,    25.83,    23.13
      176.0,      25.82,    24.84,    29.54,    25.79,    23.11
      177.0,      25.78,    24.80,    29.49,    25.76,    23.08
      178.0,      25.74,    24.75,    29.45,    25.72,    23.05
      179.0,      25.71,    24.71,    29.41,    25.68,    23.03
      180.0,      25.67,    24.67,    29.37,    25.65,    23.00
      181.0,      25.63,    24.62,    29.33,    25.61,    22.97
      182.0,      25.60,    24.58,    29.29,    25.58,    22.95
      183.0,      25.56,    24.53,    29.25,    25.54,    22.92
      184.0,      25.52,    24.49,    29.21,    25.51,    22.89
      185.0,      25.49,    24.45,    29.16,    25.47,    22.87
      186.0,      25.45,    24.40,    29.12,    25.44,    22.84
      187.0,      25.42,    24.36,    29.08,    25.40,    22.82
      188.0,      25.38,    24.32,    29.04,    25.37,    22.79
      189.0,      25.34,    24.28,    29.00,    25.33,    22.77
      190.0,      25.31,    24.23,    28.96,    25.30,    22.74
      191.0,      25.27,    24.19,    28.92,    25.26,    22.72
      192.0,      25.24,    24.15,    28.88,    25.23,    22.69
      193.0,      25.20,    24.11,    28.84,    25.19,    22.67
      194.0,      25.17,    24.06,    28.80,    25.16,    22.64
      195.0,      25.13,    24.02,    28.76,    25.13,    22.62
      196.0,      25.10,    23.98,    28.72,    25.09,    22.59
      197.0,      25.06,    23.94,    28.68,    25.06,    22.57
      198.0,      25.03,    23.90,    28.64,    25.02,    22.55
      199.0,      24.99,    23.86,    28.60,    24.99,    22.52
      200.0,      24.96,    23.81,    28.56,    24.96,    22.50
      201.0,      24.92,    23.77,    28.52,    24.92,    22.47
      202.0,      24.89,    23.73,    28.48,    24.89,    22.45
      203.0,      24.85,    23.69,    28.44,    24.86,    22.43
      204.0,      24.82,    23.65,    28.40,    24.82,    22.40
      205.0,      24.79,    23.61,    28.36,    24.79,    22.38
      206.0,      24.75,    23.57,    28.32,    24.76,    22.35
      207.0,      24.72,    23.53,    28.29,    24.72,    22.33
      208.0,      24.68,    23.49,    28.25,    24.69,    22.31
      209.0,      24.65,    23.45,    28.21,    24.66,    22.28
      210.0,      24.62,    23.41,    28.17,    24.62,    22.26
      211.0,      24.58,    23.37,    28.13,    24.59,    22.24
      212.0,      24.55,    23.33,    28.09,    24.56,    22.21
      213.0,      24.51,    23.29,    28.05,    24.53,    22.19
      214.0,      24.48,    23.25,    28.01,    24.49,    22.17
      215.0,      24.45,    23.21,    27.97,    24.46,    22.15
      216.0,      24.41,    23.17,    27.94,    24.43,    22.12
      217.0,      24.38,    23.13,    27.90,    24.40,    22.10
      218.0,      24.35,    23.09,    27.86,    24.36,    22.08
      219.0,      24.31,    23.05,    27.82,    24.33,    22.05
      220.0,      24.28,    23.01,    27.78,    24.30,    22.03
      221.0,      24.25,    22.97,    27.74,    24.27,    22.01
      222.0,      24.21,    22.93,    27.70,    24.24,    21.99
      223.0,      24.18,    22.89,    27.67,    24.20,    21.96
      224.0,      24.15,    22.85,    27.63,    24.17,    21.94
      225.0,      24.11,    22.81,    27.59,    24.14,    21.92
      226.0,      24.08,    22.77,    27.55,    24.11,    21.90
      227.0,      24.05,    22.73,    27.51,    24.08,    21.87
      228.0,      24.02,    22.70,    27.48,    24.04,    21.85
      229.0,      23.98,    22.66,    27.44,    24.01,    21.83
      230.0,      23.95,    22.62,    27.40,    23.98,    21.81
      231.0,      23.92,    22.58,    27.36,    23.95,    21.78
      232.0,      23.89,    22.54,    27.32,    23.92,    21.76
      233.0,      23.85,    22.50,    27.29,    23.89,    21.74
      234.0,      23.82,    22.46,    27.25,    23.86,    21.72
      235.0,      23.79,    22.43,    27.21,    23.82,    21.70
      236.0,      23.76,    22.39,    27.17,    23.79,    21.67
      237.0,      23.72,    22.35,    27.14,    23.76,    21.65
      238.0,      23.69,    22.31,    27.10,    23.73,    21.63
      239.0,      23.66,    22.27,    27.06,    23.70,    21.61
      240.0,      23.63,    22.24,    27.02,    23.67,    21.59
      241.0,      23.60,    22.20,    26.99,    23.64,    21.56
      242.0,      23.56,    22.16,    26.95,    23.61,    21.54
      243.0,      23.53,    22.12,    26.91,    23.57,    21.52
      244.0,      23.50,    22.08,    26.88,    23.54,    21.50
      245.0,      23.47,    22.05,    26.84,    23.51,    21.48
      246.0,      23.44,    22.01,    26.80,    23.48,    21.45
      247.0,      23.41,    21.97,    26.76,    23.45,    21.43
      248.0,      23.37,    21.93,    26.73,    23.42,    21.41
      249.0,      23.34,    21.90,    26.69,    23.39,    21.39
      250.0,      23.31,    21.86,    26.65,    23.36,    21.37
      251.0,      23.28,    21.82,    26.62,    23.33,    21.35
      252.0,      23.25,    21.79,    26.58,    23.30,    21.32
      253.0,      23.22,    21.75,    26.54,    23.27,    21.30
      254.0,      23.18,    21.71,    26.51,    23.24,    21.28
      255.0,      23.15,    21.67,    26.47,    23.21,    21.26
      256.0,      23.12,    21.64,    26.43,    23.18,    21.24
      257.0,      23.09,    21.60,    26.40,    23.15,    21.22
      258.0,      23.06,    21.56,    26.36,    23.12,    21.20
      259.0,      23.03,    21.53,    26.33,    23.09,    21.17
      260.0,      23.00,    21.49,    26.29,    23.06,    21.15
      261.0,      22.97,    21.45,    26.25,    23.03,    21.13
      262.0,      22.94,    21.42,    26.22,    23.00,    21.11
      263.0,      22.90,    21.38,    26.18,    22.97,    21.09
      264.0,      22.87,    21.35,    26.14,    22.94,    21.07
      265.0,      22.84,    21.31,    26.11,    22.91,    21.05
      266.0,      22.81,    21.27,    26.07,    22.88,    21.03
      267.0,      22.78,    21.24,    26.04,    22.85,    21.01
      268.0,      22.75,    21.20,    26.00,    22.82,    20.98
      269.0,      22.72,    21.16,    25.97,    22.79,    20.96
      270.0,      22.69,    21.13,    25.93,    22.76,    20.94
      271.0,      22.66,    21.09,    25.89,    22.73,    20.92
      272.0,      22.63,    21.06,    25.86,    22.70,    20.90
      273.0,      22.60,    21.02,    25.82,    22.67,    20.88
      274.0,      22.57,    20.99,    25.79,    22.64,    20.86
      275.0,      22.54,    20.95,    25.75,    22.61,    20.84
      276.0,      22.51,    20.91,    25.72,    22.58,    20.82
      277.0,      22.48,    20.88,    25.68,    22.55,    20.80
      278.0,      22.45,    20.84,    25.65,    22.52,    20.77
      279.0,      22.42,    20.81,    25.61,    22.49,    20.75
      280.0,      22.39,    20.77,    25.57,    22.46,    20.73
      281.0,      22.36,    20.74,    25.54,    22.43,    20.71
      282.0,      22.33,    20.70,    25.50,    22.40,    20.69
      283.0,      22.29,    20.67,    25.47,    22.37,    20.67
      284.0,      22.26,    20.63,    25.43,    22.34,    20.65
      285.0,      22.24,    20.60,    25.40,    22.31,    20.63
      286.0,      22.21,    20.56,    25.36,    22.29,    20.61
      287.0,      22.18,    20.53,    25.33,    22.26,    20.59
      288.0,      22.15,    20.49,    25.29,    22.23,    20.57
      289.0,      22.12,    20.46,    25.26,    22.20,    20.55
      290.0,      22.09,    20.42,    25.23,    22.17,    20.53
      291.0,      22.06,    20.39,    25.19,    22.14,    20.51
      292.0,      22.03,    20.35,    25.16,    22.11,    20.48
      293.0,      22.00,    20.32,    25.12,    22.08,    20.46
      294.0,      21.97,    20.29,    25.09,    22.05,    20.44
      295.0,      21.94,    20.25,    25.05,    22.02,    20.42
      296.0,      21.91,    20.22,    25.02,    22.00,    20.40
      297.0,      21.88,    20.18,    24.98,    21.97,    20.38
      298.0,      21.85,    20.15,    24.95,    21.94,    20.36
      299.0,      21.82,    20.11,    24.91,    21.91,    20.34
      300.0,      21.79,    20.08,    24.88,    21.88,    20.32
      301.0,      21.76,    20.05,    24.85,    21.85,    20.30
      302.0,      21.73,    20.01,    24.81,    21.82,    20.28
      303.0,      21.70,    19.98,    24.78,    21.80,    20.26
      304.0,      21.67,    19.94,    24.74,    21.77,    20.24
      305.0,      21.64,    19.91,    24.71,    21.74,    20.22
      306.0,      21.62,    19.88,    24.68,    21.71,    20.20
      307.0,      21.59,    19.84,    24.64,    21.68,    20.18
      308.0,      21.56,    19.81,    24.61,    21.65,    20.16
      309.0,      21.53,    19.78,    24.57,    21.63,    20.14
      310.0,      21.50,    19.74,    24.54,    21.60,    20.12
      311.0,      21.47,    19.71,    24.51,    21.57,    20.10
      312.0,      21.44,    19.67,    24.47,    21.54,    20.08
      313.0,      21.41,    19.64,    24.44,    21.51,    20.06
      314.0,      21.38,    19.61,    24.40,    21.49,    20.04
      315.0,      21.36,    19.57,    24.37,    21.46,    20.02
      316.0,      21.33,    19.54,    24.34,    21.43,    20.00
      317.0,      21.30,    19.51,    24.30,    21.40,    19.98
      318.0,      21.27,    19.48,    24.27,    21.37,    19.96
      319.0,      21.24,    19.44,    24.24,    21.35,    19.94
      320.0,      21.21,    19.41,    24.20,    21.32,    19.92
      321.0,      21.18,    19.38,    24.17,    21.29,    19.90
      322.0,      21.16,    19.34,    24.14,    21.26,    19.88
      323.0,      21.13,    19.31,    24.10,    21.23,    19.86
      324.0,      21.10,    19.28,    24.07,    21.21,    19.84
      325.0,      21.07,    19.25,    24.04,    21.18,    19.82
      326.0,      21.04,    19.21,    24.00,    21.15,    19.80
      327.0,      21.01,    19.18,    23.97,    21.12,    19.78
      328.0,      20.99,    19.15,    23.94,    21.10,    19.76
      329.0,      20.96,    19.12,    23.91,    21.07,    19.74
      330.0,      20.93,    19.08,    23.87,    21.04,    19.72
      331.0,      20.90,    19.05,    23.84,    21.01,    19.70
      332.0,      20.87,    19.02,    23.81,    20.99,    19.68
      333.0,      20.85,    18.99,    23.77,    20.96,    19.66
      334.0,      20.82,    18.95,    23.74,    20.93,    19.64
      335.0,      20.79,    18.92,    23.71,    20.90,    19.62
      336.0,      20.76,    18.89,    23.68,    20.88,    19.60
      337.0,      20.73,    18.86,    23.64,    20.85,    19.58
      338.0,      20.71,    18.83,    23.61,    20.82,    19.56
      339.0,      20.68,    18.79,    23.58,    20.80,    19.54
      340.0,      20.65,    18.76,    23.55,    20.77,    19.52
      341.0,      20.62,    18.73,    23.51,    20.74,    19.50
      342.0,      20.59,    18.70,    23.48,    20.71,    19.49
      343.0,      20.57,    18.67,    23.45,    20.69,    19.47
      344.0,      20.54,    18.64,    23.42,    20.66,    19.45
      345.0,      20.51,    18.60,    23.38,    20.63,    19.43
      346.0,      20.48,    18.57,    23.35,    20.61,    19.41
      347.0,      20.46,    18.54,    23.32,    20.58,    19.39
      348.0,      20.43,    18.51,    23.29,    20.55,    19.37
      349.0,      20.40,    18.48,    23.26,    20.53,    19.35
      350.0,      20.38,    18.45,    23.22,    20.50,    19.33
      351.0,      20.35,    18.42,    23.19,    20.47,    19.31
      352.0,      20.32,    18.38,    23.16,    20.45,    19.29
      353.0,      20.29,    18.35,    23.13,    20.42,    19.27
      354.0,      20.27,    18.32,    23.10,    20.39,    19.25
      355.0,      20.24,    18.29,    23.07,    20.37,    19.23
      356.0,      20.21,    18.26,    23.03,    20.34,    19.21
      357.0,      20.18,    18.23,    23.00,    20.31,    19.19
      358.0,      20.16,    18.20,    22.97,    20.29,    19.18
      359.0,      20.13,    18.17,    22.94,    20.26,    19.16
      360.0,      20.10,    18.14,    22.91,    20.23,    19.14
      361.0,      20.08,    18.11,    22.88,    20.21,    19.12
      362.0,      20.05,    18.07,    22.84,    20.18,    19.10
      363.0,      20.02,    18.04,    22.81,    20.15,    19.08
      364.0,      20.00,    18.01,    22.78,    20.13,    19.06
      365.0,      19.97,    17.98,    22.75,    20.10,    19.04
      366.0,      19.94,    17.95,    22.72,    20.08,    19.02
      367.0,      19.92,    17.92,    22.69,    20.05,    19.00
      368.0,      19.89,    17.89,    22.66,    20.02,    18.98
      369.0,      19.86,    17.86,    22.62,    20.00,    18.97
      370.0,      19.84,    17.83,    22.59,    19.97,    18.95
      371.0,      19.81,    17.80,    22.56,    19.95,    18.93
      372.0,      19.78,    17.77,    22.53,    19.92,    18.91
      373.0,      19.76,    17.74,    22.50,    19.89,    18.89
      374.0,      19.73,    17.71,    22.47,    19.87,    18.87
      375.0,      19.70,    17.68,    22.44,    19.84,    18.85
      376.0,      19.68,    17.65,    22.41,    19.82,    18.83
      377.0,      19.65,    17.62,    22.38,    19.79,    18.81
      378.0,      19.62,    17.59,    22.35,    19.76,    18.80
      379.0,      19.60,    17.56,    22.32,    19.74,    18.78
      380.0,      19.57,    17.53,    22.28,    19.71,    18.76
      381.0,      19.55,    17.50,    22.25,    19.69,    18.74
      382.0,      19.52,    17.47,    22.22,    19.66,    18.72
      383.0,      19.49,    17.44,    22.19,    19.64,    18.70
      384.0,      19.47,    17.41,    22.16,    19.61,    18.68
      385.0,      19.44,    17.38,    22.13,    19.58,    18.66
      386.0,      19.42,    17.35,    22.10,    19.56,    18.65
      387.0,      19.39,    17.32,    22.07,    19.53,    18.63
      388.0,      19.36,    17.30,    22.04,    19.51,    18.61
      389.0,      19.34,    17.27,    22.01,    19.48,    18.59
      390.0,      19.31,    17.24,    21.98,    19.46,    18.57
      391.0,      19.29,    17.21,    21.95,    19.43,    18.55
      392.0,      19.26,    17.18,    21.92,    19.41,    18.53
      393.0,      19.23,    17.15,    21.89,    19.38,    18.52
      394.0,      19.21,    17.12,    21.86,    19.36,    18.50
      395.0,      19.18,    17.09,    21.83,    19.33,    18.48
      396.0,      19.16,    17.06,    21.80,    19.31,    18.46
      397.0,      19.13,    17.03,    21.77,    19.28,    18.44
      398.0,      19.11,    17.00,    21.74,    19.26,    18.42
      399.0,      19.08,    16.98,    21.71,    19.23,    18.41
      400.0,      19.05,    16.95,    21.68,    19.21,    18.39
