Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      147.0,      17.63,    19.44,    17.58,    13.55,    19.95
      148.0,      17.59,    19.40,    17.55,    13.51,    19.91
      149.0,      17.56,    19.37,    17.52,    13.47,    19.87
      150.0,      17.52,    19.34,    17.50,    13.43,    19.83
      151.0,      17.49,    19.31,    17.47,    13.39,    19.79
      152.0,      17.46,    19.28,    17.44,    13.36,    19.75
      153.0,      17.42,    19.25,    17.41,    13.32,    19.71
      154.0,      17.39,    19.22,    17.39,    13.29,    19.67
      155.0,      17.36,    19.19,    17.36,    13.25,    19.64
      156.0,      17.33,    19.16,    17.33,    13.22,    19.60
      157.0,      17.30,    19.13,    17.31,    13.18,    19.57
      158.0,      17.27,    19.10,    17.28,    13.15,    19.53
      159.0,      17.24,    19.07,    17.26,    13.12,    19.50
      160.0,      17.21,    19.05,    17.23,    13.08,    19.47
      161.0,      17.18,    19.02,    17.21,    13.05,    19.44
      162.0,      17.15,    18.99,    17.18,    13.02,    19.40
      163.0,      17.12,    18.97,    17.16,    12.99,    19.37
      164.0,      17.09,    18.94,    17.13,    12.96,    19.34
      165.0,      17.07,    18.91,    17.11,    12.93,    19.31
      166.0,      17.04,    18.89,    17.08,    12.90,    19.28
      167.0,      17.01,    18.86,    17.06,    12.87,    19.25
      168.0,      16.99,    18.84,    17.04,    12.85,    19.22
      169.0,      16.96,    18.81,    17.01,    12.82,    19.20
      170.0,      16.93,    18.79,    16.99,    12.79,    19.17
      171.0,      16.91,    18.76,    16.97,    12.76,    19.14
      172.0,      16.88,    18.74,    16.94,    12.74,    19.11
      173.0,      16.86,    18.72,    16.92,    12.71,    19.08
      174.0,      16.83,    18.69,    16.90,    12.69,    19.06
      175.0,      16.81,    18.67,    16.88,    12.66,    19.03
      176.0,      16.79,    18.65,    16.85,    12.63,    19.01
      177.0,      16.76,    18.62,    16.83,    12.61,    18.98
      178.0,      16.74,    18.60,    16.81,    12.59,    18.95
      179.0,      16.71,    18.58,    16.79,    12.56,    18.93
      180.0,      16.69,    18.56,    16.77,    12.54,    18.90
      181.0,      16.67,    18.53,    16.74,    12.51,    18.88
      182.0,      16.64,    18.51,    16.72,    12.49,    18.86
      183.0,      16.62,    18.49,    16.70,    12.47,    18.83
      184.0,      16.60,    18.47,    16.68,    12.44,    18.81
      185.0,      16.58,    18.45,    16.66,    12.42,    18.78
      186.0,      16.56,    18.43,    16.64,    12.40,    18.76
      187.0,      16.53,    18.40,    16.62,    12.38,    18.74
      188.0,      16.51,    18.38,    16.60,    12.36,    18.71
      189.0,      16.49,    18.36,    16.57,    12.34,    18.69
      190.0,      16.47,    18.34,    16.55,    12.31,    18.67
      191.0,      16.45,    18.32,    16.53,    12.29,    18.65
      192.0,      16.43,    18.30,    16.51,    12.27,    18.62
      193.0,      16.41,    18.28,    16.49,    12.25,    18.60
      194.0,      16.39,    18.26,    16.47,    12.23,    18.58
      195.0,      16.36,    18.24,    16.45,    12.21,    18.56
      196.0,      16.34,    18.22,    16.43,    12.19,    18.54
      197.0,      16.32,    18.20,    16.41,    12.17,    18.51
      198.0,      16.30,    18.18,    16.39,    12.15,    18.49
      199.0,      16.28,    18.16,    16.37,    12.14,    18.47
      200.0,      16.26,    18.14,    16.35,    12.12,    18.45
      201.0,      16.24,    18.12,    16.33,    12.10,    18.43
      202.0,      16.22,    18.10,    16.31,    12.08,    18.41
      203.0,      16.20,    18.08,    16.29,    12.06,    18.39
      204.0,      16.18,    18.06,    16.27,    12.04,    18.37
      205.0,      16.17,    18.04,    16.25,    12.02,    18.35
      206.0,      16.15,    18.02,    16.23,    12.01,    18.33
      207.0,      16.13,    18.00,    16.21,    11.99,    18.30
      208.0,      16.11,    17.98,    16.19,    11.97,    18.28
      209.0,      16.09,    17.96,    16.17,    11.95,    18.26
      210.0,      16.07,    17.94,    16.15,    11.94,    18.24
      211.0,      16.05,    17.92,    16.13,    11.92,    18.22
      212.0,      16.03,    17.91,    16.11,    11.90,    18.20
      213.0,      16.01,    17.89,    16.10,    11.89,    18.18
      214.0,      15.99,    17.87,    16.08,    11.87,    18.16
      215.0,      15.98,    17.85,    16.06,    11.85,    18.15
      216.0,      15.96,    17.83,    16.04,    11.84,    18.13
      217.0,      15.94,    17.81,    16.02,    11.82,    18.11
      218.0,      15.92,    17.79,    16.00,    11.81,    18.09
      219.0,      15.90,    17.77,    15.98,    11.79,    18.07
      220.0,      15.88,    17.76,    15.96,    11.77,    18.05
      221.0,      15.87,    17.74,    15.94,    11.76,    18.03
      222.0,      15.85,    17.72,    15.92,    11.74,    18.01
      223.0,      15.83,    17.70,    15.90,    11.73,    17.99
      224.0,      15.81,    17.68,    15.89,    11.71,    17.97
      225.0,      15.80,    17.66,    15.87,    11.70,    17.95
      226.0,      15.78,    17.65,    15.85,    11.68,    17.93
      227.0,      15.76,    17.63,    15.83,    11.67,    17.92
      228.0,      15.74,    17.61,    15.81,    11.65,    17.90
      229.0,      15.72,    17.59,    15.79,    11.64,    17.88
      230.0,      15.71,    17.57,    15.77,    11.62,    17.86
      231.0,      15.69,    17.56,    15.76,    11.61,    17.84
      232.0,      15.67,    17.54,    15.74,    11.59,    17.82
      233.0,      15.65,    17.52,    15.72,    11.58,    17.80
      234.0,      15.64,    17.50,    15.70,    11.56,    17.78
      235.0,      15.62,    17.48,    15.68,    11.55,    17.77
      236.0,      15.60,    17.47,    15.66,    11.53,    17.75
      237.0,      15.59,    17.45,    15.64,    11.52,    17.73
      238.0,      15.57,    17.43,    15.63,    11.51,    17.71
      239.0,      15.55,    17.41,    15.61,    11.49,    17.69
      240.0,      15.53,    17.39,    15.59,    11.48,    17.67
      241.0,      15.52,    17.38,    15.57,    11.46,    17.66
      242.0,      15.50,    17.36,    15.55,    11.45,    17.64
      243.0,      15.48,    17.34,    15.53,    11.44,    17.62
      244.0,      15.47,    17.32,    15.52,    11.42,    17.60
      245.0,      15.45,    17.31,    15.50,    11.41,    17.58
      246.0,      15.43,    17.29,    15.48,    11.40,    17.57
      247.0,      15.42,    17.27,    15.46,    11.38,    17.55
      248.0,      15.40,    17.25,    15.44,    11.37,    17.53
      249.0,      15.38,    17.24,    15.43,    11.36,    17.51
      250.0,      15.37,    17.22,    15.41,    11.34,    17.49
      251.0,      15.35,    17.20,    15.39,    11.33,    17.48
      252.0,      15.33,    17.18,    15.37,    11.32,    17.46
      253.0,      15.32,    17.17,    15.35,    11.30,    17.44
      254.0,      15.30,    17.15,    15.34,    11.29,    17.42
      255.0,      15.28,    17.13,    15.32,    11.28,    17.41
      256.0,      15.27,    17.11,    15.30,    11.27,    17.39
      257.0,      15.25,    17.10,    15.28,    11.25,    17.37
      258.0,      15.23,    17.08,    15.27,    11.24,    17.35
      259.0,      15.22,    17.06,    15.25,    11.23,    17.33
      260.0,      15.20,    17.05,    15.23,    11.21,    17.32
      261.0,      15.19,    17.03,    15.21,    11.20,    17.30
      262.0,      15.17,    17.01,    15.19,    11.19,    17.28
      263.0,      15.15,    16.99,    15.18,    11.18,    17.26
      264.0,      15.14,    16.98,    15.16,    11.16,    17.25
      265.0,      15.12,    16.96,    15.14,    11.15,    17.23
      266.0,      15.10,    16.94,    15.12,    11.14,    17.21
      267.0,      15.09,    16.93,    15.11,    11.13,    17.20
      268.0,      15.07,    16.91,    15.09,    11.12,    17.18
      269.0,      15.06,    16.89,    15.07,    11.10,    17.16
      270.0,      15.04,    16.87,    15.05,    11.09,    17.14
      271.0,      15.02,    16.86,    15.04,    11.08,    17.13
      272.0,      15.01,    16.84,    15.02,    11.07,    17.11
      273.0,      14.99,    16.82,    15.00,    11.05,    17.09
      274.0,      14.98,    16.81,    14.98,    11.04,    17.07
      275.0,      14.96,    16.79,    14.97,    11.03,    17.06
      276.0,      14.95,    16.77,    14.95,    11.02,    17.04
      277.0,      14.93,    16.76,    14.93,    11.01,    17.02
      278.0,      14.91,    16.74,    14.91,    10.99,    17.01
      279.0,      14.90,    16.72,    14.90,    10.98,    16.99
      280.0,      14.88,    16.71,    14.88,    10.97,    16.97
      281.0,      14.87,    16.69,    14.86,    10.96,    16.95
      282.0,      14.85,    16.67,    14.85,    10.95,    16.94
      283.0,      14.83,    16.66,    14.83,    10.94,    16.92
      284.0,      14.82,    16.64,    14.81,    10.92,    16.90
      285.0,      14.80,    16.62,    14.79,    10.91,    16.89
      286.0,      14.79,    16.61,    14.78,    10.90,    16.87
      287.0,      14.77,    16.59,    14.76,    10.89,    16.85
      288.0,      14.76,    16.57,    14.74,    10.88,    16.84
      289.0,      14.74,    16.56,    14.73,    10.87,    16.82
      290.0,      14.73,    16.54,    14.71,    10.85,    16.80
      291.0,      14.71,    16.52,    14.69,    10.84,    16.78
      292.0,      14.69,    16.51,    14.67,    10.83,    16.77
      293.0,      14.68,    16.49,    14.66,    10.82,    16.75
      294.0,      14.66,    16.47,    14.64,    10.81,    16.73
      295.0,      14.65,    16.46,    14.62,    10.80,    16.72
      296.0,      14.63,    16.44,    14.61,    10.79,    16.70
      297.0,      14.62,    16.42,    14.59,    10.77,    16.68
      298.0,      14.60,    16.41,    14.57,    10.76,    16.67
      299.0,      14.59,    16.39,    14.56,    10.75,    16.65
      300.0,      14.57,    16.37,    14.54,    10.74,    16.63
      301.0,      14.56,    16.36,    14.52,    10.73,    16.62
      302.0,      14.54,    16.34,    14.50,    10.72,    16.60
      303.0,      14.53,    16.32,    14.49,    10.71,    16.58
      304.0,      14.51,    16.31,    14.47,    10.70,    16.57
      305.0,      14.50,    16.29,    14.45,    10.68,    16.55
      306.0,      14.48,    16.28,    14.44,    10.67,    16.53
      307.0,      14.47,    16.26,    14.42,    10.66,    16.52
      308.0,      14.45,    16.24,    14.40,    10.65,    16.50
      309.0,      14.43,    16.23,    14.39,    10.64,    16.48
      310.0,      14.42,    16.21,    14.37,    10.63,    16.47
      311.0,      14.40,    16.19,    14.35,    10.62,    16.45
      312.0,      14.39,    16.18,    14.34,    10.61,    16.43
      313.0,      14.37,    16.16,    14.32,    10.60,    16.42
      314.0,      14.36,    16.15,    14.30,    10.59,    16.40
      315.0,      14.34,    16.13,    14.29,    10.57,    16.39
      316.0,      14.33,    16.11,    14.27,    10.56,    16.37
      317.0,      14.31,    16.10,    14.25,    10.55,    16.35
      318.0,      14.30,    16.08,    14.24,    10.54,    16.34
      319.0,      14.28,    16.07,    14.22,    10.53,    16.32
      320.0,      14.27,    16.05,    14.21,    10.52,    16.30
      321.0,      14.25,    16.03,    14.19,    10.51,    16.29
      322.0,      14.24,    16.02,    14.17,    10.50,    16.27
      323.0,      14.22,    16.00,    14.16,    10.49,    16.25
      324.0,      14.21,    15.99,    14.14,    10.48,    16.24
      325.0,      14.20,    15.97,    14.12,    10.47,    16.22
      326.0,      14.18,    15.95,    14.11,    10.46,    16.21
      327.0,      14.17,    15.94,    14.09,    10.44,    16.19
      328.0,      14.15,    15.92,    14.07,    10.43,    16.17
      329.0,      14.14,    15.91,    14.06,    10.42,    16.16
      330.0,      14.12,    15.89,    14.04,    10.41,    16.14
      331.0,      14.11,    15.87,    14.03,    10.40,    16.13
      332.0,      14.09,    15.86,    14.01,    10.39,    16.11
      333.0,      14.08,    15.84,    13.99,    10.38,    16.09
      334.0,      14.06,    15.83,    13.98,    10.37,    16.08
      335.0,      14.05,    15.81,    13.96,    10.36,    16.06
      336.0,      14.03,    15.79,    13.94,    10.35,    16.04
      337.0,      14.02,    15.78,    13.93,    10.34,    16.03
      338.0,      14.00,    15.76,    13.91,    10.33,    16.01
      339.0,      13.99,    15.75,    13.90,    10.32,    16.00
      340.0,      13.97,    15.73,    13.88,    10.31,    15.98
      341.0,      13.96,    15.72,    13.86,    10.30,    15.96
      342.0,      13.95,    15.70,    13.85,    10.29,    15.95
      343.0,      13.93,    15.68,    13.83,    10.28,    15.93
      344.0,      13.92,    15.67,    13.82,    10.27,    15.92
      345.0,      13.90,    15.65,    13.80,    10.25,    15.90
      346.0,      13.89,    15.64,    13.78,    10.24,    15.88
      347.0,      13.87,    15.62,    13.77,    10.23,    15.87
      348.0,      13.86,    15.61,    13.75,    10.22,    15.85
      349.0,      13.84,    15.59,    13.74,    10.21,    15.84
      350.0,      13.83,    15.57,    13.72,    10.20,    15.82
      351.0,      13.82,    15.56,    13.70,    10.19,    15.81
      352.0,      13.80,    15.54,    13.69,    10.18,    15.79
      353.0,      13.79,    15.53,    13.67,    10.17,    15.77
      354.0,      13.77,    15.51,    13.66,    10.16,    15.76
      355.0,      13.76,    15.50,    13.64,    10.15,    15.74
      356.0,      13.74,    15.48,    13.63,    10.14,    15.73
      357.0,      13.73,    15.47,    13.61,    10.13,    15.71
      358.0,      13.72,    15.45,    13.59,    10.12,    15.70
      359.0,      13.70,    15.44,    13.58,    10.11,    15.68
      360.0,      13.69,    15.42,    13.56,    10.10,    15.66
      361.0,      13.67,    15.40,    13.55,    10.09,    15.65
      362.0,      13.66,    15.39,    13.53,    10.08,    15.63
      363.0,      13.64,    15.37,    13.52,    10.07,    15.62
      364.0,      13.63,    15.36,    13.50,    10.06,    15.60
      365.0,      13.62,    15.34,    13.48,    10.05,    15.59
      366.0,      13.60,    15.33,    13.47,    10.04,    15.57
      367.0,      13.59,    15.31,    13.45,    10.03,    15.55
      368.0,      13.57,    15.30,    13.44,    10.02,    15.54
      369.0,      13.56,    15.28,    13.42,    10.01,    15.52
      370.0,      13.54,    15.27,    13.41,    10.00,    15.51
      371.0,      13.53,    15.25,    13.39,     9.99,    15.49
      372.0,      13.52,    15.24,    13.38,     9.98,    15.48
      373.0,      13.50,    15.22,    13.36,     9.97,    15.46
      374.0,      13.49,    15.21,    13.34,     9.96,    15.45
      375.0,      13.47,    15.19,    13.33,     9.95,    15.43
      376.0,      13.46,    15.18,    13.31,     9.94,    15.42
      377.0,      13.45,    15.16,    13.30,     9.93,    15.40
      378.0,      13.43,    15.14,    13.28,     9.92,    15.38
      379.0,      13.42,    15.13,    13.27,     9.91,    15.37
      380.0,      13.40,    15.11,    13.25,     9.90,    15.35
      381.0,      13.39,    15.10,    13.24,     9.89,    15.34
      382.0,      13.38,    15.08,    13.22,     9.88,    15.32
      383.0,      13.36,    15.07,    13.21,     9.87,    15.31
      384.0,      13.35,    15.05,    13.19,     9.86,    15.29
      385.0,      13.34,    15.04,    13.18,     9.85,    15.28
      386.0,      13.32,    15.02,    13.16,     9.84,    15.26
      387.0,      13.31,    15.01,    13.14,     9.83,    15.25
      388.0,      13.29,    14.99,    13.13,     9.82,    15.23
      389.0,      13.28,    14.98,    13.11,     9.81,    15.22
      390.0,      13.27,    14.96,    13.10,     9.80,    15.20
      391.0,      13.25,    14.95,    13.08,     9.79,    15.19
      392.0,      13.24,    14.93,    13.07,     9.78,    15.17
      393.0,      13.22,    14.92,    13.05,     9.77,    15.16
      394.0,      13.21,    14.90,    13.04,     9.76,    15.14
      395.0,      13.20,    14.89,    13.02,     9.75,    15.13
      396.0,      13.18,    14.87,    13.01,     9.74,    15.11
      397.0,      13.17,    14.86,    12.99,     9.73,    15.09
      398.0,      13.16,    14.84,    12.98,     9.72,    15.08
      399.0,      13.14,    14.83,    12.96,     9.71,    15.06
      400.0,      13.13,    14.82,    12.95,     9.70,    15.05
