Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       81.0,      32.42,    33.56,    34.86,    30.79,    30.46
       82.0,      32.28,    33.46,    34.79,    30.63,    30.26
       83.0,      32.15,    33.35,    34.73,    30.47,    30.07
       84.0,      32.03,    33.25,    34.66,    30.31,    29.88
       85.0,      31.90,    33.14,    34.59,    30.16,    29.69
       86.0,      31.77,    33.04,    34.53,    30.02,    29.51
       87.0,      31.65,    32.94,    34.46,    29.87,    29.33
       88.0,      31.53,    32.84,    34.40,    29.73,    29.16
       89.0,      31.41,    32.74,    34.33,    29.60,    28.98
       90.0,      31.29,    32.64,    34.26,    29.46,    28.81
       91.0,      31.18,    32.54,    34.20,    29.33,    28.64
       92.0,      31.06,    32.44,    34.13,    29.21,    28.48
       93.0,      30.95,    32.35,    34.07,    29.08,    28.31
       94.0,      30.84,    32.25,    34.00,    28.96,    28.15
       95.0,      30.73,    32.16,    33.94,    28.84,    28.00
       96.0,      30.62,    32.06,    33.87,    28.72,    27.84
       97.0,      30.52,    31.97,    33.81,    28.61,    27.69
       98.0,      30.41,    31.87,    33.74,    28.50,    27.54
       99.0,      30.31,    31.78,    33.68,    28.39,    27.39
      100.0,      30.21,    31.69,    33.61,    28.28,    27.25
      101.0,      30.11,    31.60,    33.55,    28.18,    27.10
      102.0,      30.01,    31.51,    33.48,    28.08,    26.96
      103.0,      29.91,    31.42,    33.42,    27.98,    26.83
      104.0,      29.81,    31.33,    33.36,    27.88,    26.69
      105.0,      29.72,    31.24,    33.29,    27.78,    26.56
      106.0,      29.62,    31.16,    33.23,    27.69,    26.42
      107.0,      29.53,    31.07,    33.17,    27.60,    26.29
      108.0,      29.44,    30.99,    33.10,    27.51,    26.17
      109.0,      29.35,    30.90,    33.04,    27.42,    26.04
      110.0,      29.26,    30.82,    32.98,    27.33,    25.92
      111.0,      29.17,    30.73,    32.91,    27.25,    25.80
      112.0,      29.08,    30.65,    32.85,    27.16,    25.68
      113.0,      29.00,    30.57,    32.79,    27.08,    25.56
      114.0,      28.91,    30.48,    32.72,    27.00,    25.44
      115.0,      28.83,    30.40,    32.66,    26.92,    25.33
      116.0,      28.75,    30.32,    32.60,    26.85,    25.21
      117.0,      28.66,    30.24,    32.54,    26.77,    25.10
      118.0,      28.58,    30.16,    32.48,    26.70,    24.99
      119.0,      28.50,    30.08,    32.41,    26.62,    24.89
      120.0,      28.42,    30.00,    32.35,    26.55,    24.78
      121.0,      28.34,    29.93,    32.29,    26.48,    24.68
      122.0,      28.27,    29.85,    32.23,    26.41,    24.57
      123.0,      28.19,    29.77,    32.17,    26.35,    24.47
      124.0,      28.11,    29.69,    32.11,    26.28,    24.37
      125.0,      28.04,    29.62,    32.05,    26.21,    24.27
      126.0,      27.96,    29.54,    31.98,    26.15,    24.18
      127.0,      27.89,    29.47,    31.92,    26.09,    24.08
      128.0,      27.82,    29.39,    31.86,    26.02,    23.99
      129.0,      27.75,    29.32,    31.80,    25.96,    23.90
      130.0,      27.67,    29.25,    31.74,    25.90,    23.80
      131.0,      27.60,    29.17,    31.68,    25.84,    23.71
      132.0,      27.53,    29.10,    31.62,    25.78,    23.63
      133.0,      27.46,    29.03,    31.56,    25.73,    23.54
      134.0,      27.40,    28.96,    31.50,    25.67,    23.45
      135.0,      27.33,    28.89,    31.44,    25.62,    23.37
      136.0,      27.26,    28.82,    31.38,    25.56,    23.28
      137.0,      27.19,    28.75,    31.32,    25.51,    23.20
      138.0,      27.13,    28.68,    31.26,    25.45,    23.12
      139.0,      27.06,    28.61,    31.20,    25.40,    23.04
      140.0,      27.00,    28.54,    31.15,    25.35,    22.96
      141.0,      26.93,    28.47,    31.09,    25.30,    22.88
      142.0,      26.87,    28.41,    31.03,    25.25,    22.81
      143.0,      26.81,    28.34,    30.97,    25.20,    22.73
      144.0,      26.75,    28.27,    30.91,    25.15,    22.65
      145.0,      26.68,    28.20,    30.85,    25.10,    22.58
      146.0,      26.62,    28.14,    30.79,    25.05,    22.51
      147.0,      26.56,    28.07,    30.74,    25.01,    22.44
      148.0,      26.50,    28.01,    30.68,    24.96,    22.37
      149.0,      26.44,    27.94,    30.62,    24.91,    22.30
      150.0,      26.38,    27.88,    30.56,    24.87,    22.23
      151.0,      26.33,    27.81,    30.50,    24.82,    22.16
      152.0,      26.27,    27.75,    30.45,    24.78,    22.09
      153.0,      26.21,    27.69,    30.39,    24.74,    22.02
      154.0,      26.15,    27.62,    30.33,    24.69,    21.96
      155.0,      26.10,    27.56,    30.27,    24.65,    21.89
      156.0,      26.04,    27.50,    30.22,    24.61,    21.83
      157.0,      25.98,    27.44,    30.16,    24.57,    21.77
      158.0,      25.93,    27.38,    30.10,    24.53,    21.71
      159.0,      25.87,    27.32,    30.05,    24.48,    21.64
      160.0,      25.82,    27.25,    29.99,    24.44,    21.58
      161.0,      25.76,    27.19,    29.93,    24.40,    21.52
      162.0,      25.71,    27.13,    29.88,    24.36,    21.47
      163.0,      25.66,    27.07,    29.82,    24.33,    21.41
      164.0,      25.60,    27.02,    29.76,    24.29,    21.35
      165.0,      25.55,    26.96,    29.71,    24.25,    21.29
      166.0,      25.50,    26.90,    29.65,    24.21,    21.24
      167.0,      25.45,    26.84,    29.60,    24.17,    21.18
      168.0,      25.40,    26.78,    29.54,    24.14,    21.13
      169.0,      25.34,    26.72,    29.49,    24.10,    21.07
      170.0,      25.29,    26.67,    29.43,    24.06,    21.02
      171.0,      25.24,    26.61,    29.37,    24.03,    20.96
      172.0,      25.19,    26.55,    29.32,    23.99,    20.91
      173.0,      25.14,    26.49,    29.26,    23.95,    20.86
      174.0,      25.09,    26.44,    29.21,    23.92,    20.81
      175.0,      25.04,    26.38,    29.15,    23.88,    20.76
      176.0,      25.00,    26.33,    29.10,    23.85,    20.71
      177.0,      24.95,    26.27,    29.04,    23.81,    20.66
      178.0,      24.90,    26.22,    28.99,    23.78,    20.61
      179.0,      24.85,    26.16,    28.94,    23.74,    20.56
      180.0,      24.80,    26.11,    28.88,    23.71,    20.51
      181.0,      24.76,    26.05,    28.83,    23.68,    20.47
      182.0,      24.71,    26.00,    28.77,    23.64,    20.42
      183.0,      24.66,    25.94,    28.72,    23.61,    20.37
      184.0,      24.62,    25.89,    28.67,    23.58,    20.33
      185.0,      24.57,    25.84,    28.61,    23.55,    20.28
      186.0,      24.52,    25.78,    28.56,    23.51,    20.24
      187.0,      24.48,    25.73,    28.50,    23.48,    20.19
      188.0,      24.43,    25.68,    28.45,    23.45,    20.15
      189.0,      24.39,    25.63,    28.40,    23.42,    20.11
      190.0,      24.34,    25.58,    28.34,    23.38,    20.06
      191.0,      24.30,    25.52,    28.29,    23.35,    20.02
      192.0,      24.25,    25.47,    28.24,    23.32,    19.98
      193.0,      24.21,    25.42,    28.19,    23.29,    19.94
      194.0,      24.16,    25.37,    28.13,    23.26,    19.90
      195.0,      24.12,    25.32,    28.08,    23.23,    19.86
      196.0,      24.08,    25.27,    28.03,    23.20,    19.82
      197.0,      24.03,    25.22,    27.98,    23.17,    19.78
      198.0,      23.99,    25.17,    27.92,    23.14,    19.74
      199.0,      23.95,    25.12,    27.87,    23.11,    19.70
      200.0,      23.91,    25.07,    27.82,    23.08,    19.66
      201.0,      23.86,    25.02,    27.77,    23.05,    19.62
      202.0,      23.82,    24.97,    27.72,    23.02,    19.58
      203.0,      23.78,    24.92,    27.66,    22.99,    19.54
      204.0,      23.74,    24.87,    27.61,    22.96,    19.51
      205.0,      23.70,    24.82,    27.56,    22.93,    19.47
      206.0,      23.65,    24.77,    27.51,    22.90,    19.43
      207.0,      23.61,    24.73,    27.46,    22.87,    19.40
      208.0,      23.57,    24.68,    27.41,    22.84,    19.36
      209.0,      23.53,    24.63,    27.36,    22.81,    19.32
      210.0,      23.49,    24.58,    27.30,    22.78,    19.29
      211.0,      23.45,    24.53,    27.25,    22.76,    19.25
      212.0,      23.41,    24.49,    27.20,    22.73,    19.22
      213.0,      23.37,    24.44,    27.15,    22.70,    19.18
      214.0,      23.33,    24.39,    27.10,    22.67,    19.15
      215.0,      23.29,    24.35,    27.05,    22.64,    19.11
      216.0,      23.25,    24.30,    27.00,    22.62,    19.08
      217.0,      23.21,    24.25,    26.95,    22.59,    19.05
      218.0,      23.17,    24.21,    26.90,    22.56,    19.01
      219.0,      23.13,    24.16,    26.85,    22.53,    18.98
      220.0,      23.09,    24.12,    26.80,    22.50,    18.95
      221.0,      23.05,    24.07,    26.75,    22.48,    18.92
      222.0,      23.01,    24.03,    26.70,    22.45,    18.88
      223.0,      22.98,    23.98,    26.65,    22.42,    18.85
      224.0,      22.94,    23.94,    26.60,    22.39,    18.82
      225.0,      22.90,    23.89,    26.55,    22.37,    18.79
      226.0,      22.86,    23.85,    26.50,    22.34,    18.76
      227.0,      22.82,    23.80,    26.45,    22.31,    18.73
      228.0,      22.79,    23.76,    26.40,    22.29,    18.70
      229.0,      22.75,    23.71,    26.35,    22.26,    18.67
      230.0,      22.71,    23.67,    26.31,    22.23,    18.64
      231.0,      22.67,    23.62,    26.26,    22.21,    18.61
      232.0,      22.64,    23.58,    26.21,    22.18,    18.58
      233.0,      22.60,    23.54,    26.16,    22.15,    18.55
      234.0,      22.56,    23.49,    26.11,    22.13,    18.52
      235.0,      22.53,    23.45,    26.06,    22.10,    18.49
      236.0,      22.49,    23.41,    26.01,    22.07,    18.46
      237.0,      22.45,    23.36,    25.97,    22.05,    18.43
      238.0,      22.42,    23.32,    25.92,    22.02,    18.40
      239.0,      22.38,    23.28,    25.87,    22.00,    18.37
      240.0,      22.34,    23.24,    25.82,    21.97,    18.34
      241.0,      22.31,    23.19,    25.77,    21.94,    18.32
      242.0,      22.27,    23.15,    25.73,    21.92,    18.29
      243.0,      22.24,    23.11,    25.68,    21.89,    18.26
      244.0,      22.20,    23.07,    25.63,    21.87,    18.23
      245.0,      22.16,    23.03,    25.58,    21.84,    18.20
      246.0,      22.13,    22.98,    25.54,    21.81,    18.18
      247.0,      22.09,    22.94,    25.49,    21.79,    18.15
      248.0,      22.06,    22.90,    25.44,    21.76,    18.12
      249.0,      22.02,    22.86,    25.39,    21.74,    18.10
      250.0,      21.99,    22.82,    25.35,    21.71,    18.07
      251.0,      21.95,    22.78,    25.30,    21.69,    18.04
      252.0,      21.92,    22.74,    25.25,    21.66,    18.02
      253.0,      21.88,    22.70,    25.21,    21.64,    17.99
      254.0,      21.85,    22.66,    25.16,    21.61,    17.97
      255.0,      21.81,    22.62,    25.11,    21.59,    17.94
      256.0,      21.78,    22.58,    25.07,    21.56,    17.91
      257.0,      21.75,    22.54,    25.02,    21.54,    17.89
      258.0,      21.71,    22.50,    24.98,    21.51,    17.86
      259.0,      21.68,    22.46,    24.93,    21.49,    17.84
      260.0,      21.64,    22.42,    24.88,    21.46,    17.81
      261.0,      21.61,    22.38,    24.84,    21.44,    17.79
      262.0,      21.58,    22.34,    24.79,    21.41,    17.76
      263.0,      21.54,    22.30,    24.75,    21.39,    17.74
      264.0,      21.51,    22.26,    24.70,    21.36,    17.71
      265.0,      21.47,    22.22,    24.65,    21.34,    17.69
      266.0,      21.44,    22.18,    24.61,    21.31,    17.66
      267.0,      21.41,    22.14,    24.56,    21.29,    17.64
      268.0,      21.37,    22.10,    24.52,    21.26,    17.62
      269.0,      21.34,    22.06,    24.47,    21.24,    17.59
      270.0,      21.31,    22.02,    24.43,    21.21,    17.57
      271.0,      21.28,    21.99,    24.38,    21.19,    17.54
      272.0,      21.24,    21.95,    24.34,    21.17,    17.52
      273.0,      21.21,    21.91,    24.29,    21.14,    17.50
      274.0,      21.18,    21.87,    24.25,    21.12,    17.47
      275.0,      21.14,    21.83,    24.20,    21.09,    17.45
      276.0,      21.11,    21.79,    24.16,    21.07,    17.43
      277.0,      21.08,    21.76,    24.11,    21.04,    17.40
      278.0,      21.05,    21.72,    24.07,    21.02,    17.38
      279.0,      21.01,    21.68,    24.03,    21.00,    17.36
      280.0,      20.98,    21.64,    23.98,    20.97,    17.33
      281.0,      20.95,    21.61,    23.94,    20.95,    17.31
      282.0,      20.92,    21.57,    23.89,    20.92,    17.29
      283.0,      20.89,    21.53,    23.85,    20.90,    17.27
      284.0,      20.85,    21.49,    23.81,    20.88,    17.24
      285.0,      20.82,    21.46,    23.76,    20.85,    17.22
      286.0,      20.79,    21.42,    23.72,    20.83,    17.20
      287.0,      20.76,    21.38,    23.67,    20.81,    17.18
      288.0,      20.73,    21.35,    23.63,    20.78,    17.15
      289.0,      20.70,    21.31,    23.59,    20.76,    17.13
      290.0,      20.67,    21.27,    23.54,    20.73,    17.11
      291.0,      20.63,    21.24,    23.50,    20.71,    17.09
      292.0,      20.60,    21.20,    23.46,    20.69,    17.07
      293.0,      20.57,    21.16,    23.41,    20.66,    17.04
      294.0,      20.54,    21.13,    23.37,    20.64,    17.02
      295.0,      20.51,    21.09,    23.33,    20.62,    17.00
      296.0,      20.48,    21.06,    23.29,    20.59,    16.98
      297.0,      20.45,    21.02,    23.24,    20.57,    16.96
      298.0,      20.42,    20.98,    23.20,    20.55,    16.94
      299.0,      20.39,    20.95,    23.16,    20.52,    16.92
      300.0,      20.36,    20.91,    23.12,    20.50,    16.89
      301.0,      20.32,    20.88,    23.07,    20.48,    16.87
      302.0,      20.29,    20.84,    23.03,    20.45,    16.85
      303.0,      20.26,    20.81,    22.99,    20.43,    16.83
      304.0,      20.23,    20.77,    22.95,    20.41,    16.81
      305.0,      20.20,    20.74,    22.90,    20.38,    16.79
      306.0,      20.17,    20.70,    22.86,    20.36,    16.77
      307.0,      20.14,    20.67,    22.82,    20.34,    16.75
      308.0,      20.11,    20.63,    22.78,    20.31,    16.73
      309.0,      20.08,    20.60,    22.74,    20.29,    16.71
      310.0,      20.05,    20.56,    22.70,    20.27,    16.69
      311.0,      20.02,    20.53,    22.65,    20.24,    16.66
      312.0,      19.99,    20.49,    22.61,    20.22,    16.64
      313.0,      19.96,    20.46,    22.57,    20.20,    16.62
      314.0,      19.93,    20.42,    22.53,    20.18,    16.60
      315.0,      19.90,    20.39,    22.49,    20.15,    16.58
      316.0,      19.87,    20.36,    22.45,    20.13,    16.56
      317.0,      19.84,    20.32,    22.41,    20.11,    16.54
      318.0,      19.81,    20.29,    22.36,    20.08,    16.52
      319.0,      19.79,    20.25,    22.32,    20.06,    16.50
      320.0,      19.76,    20.22,    22.28,    20.04,    16.48
      321.0,      19.73,    20.19,    22.24,    20.02,    16.46
      322.0,      19.70,    20.15,    22.20,    19.99,    16.44
      323.0,      19.67,    20.12,    22.16,    19.97,    16.42
      324.0,      19.64,    20.08,    22.12,    19.95,    16.40
      325.0,      19.61,    20.05,    22.08,    19.93,    16.38
      326.0,      19.58,    20.02,    22.04,    19.90,    16.36
      327.0,      19.55,    19.98,    22.00,    19.88,    16.34
      328.0,      19.52,    19.95,    21.96,    19.86,    16.32
      329.0,      19.49,    19.92,    21.92,    19.84,    16.31
      330.0,      19.47,    19.88,    21.88,    19.81,    16.29
      331.0,      19.44,    19.85,    21.84,    19.79,    16.27
      332.0,      19.41,    19.82,    21.80,    19.77,    16.25
      333.0,      19.38,    19.78,    21.76,    19.75,    16.23
      334.0,      19.35,    19.75,    21.72,    19.72,    16.21
      335.0,      19.32,    19.72,    21.68,    19.70,    16.19
      336.0,      19.29,    19.69,    21.64,    19.68,    16.17
      337.0,      19.27,    19.65,    21.60,    19.66,    16.15
      338.0,      19.24,    19.62,    21.56,    19.63,    16.13
      339.0,      19.21,    19.59,    21.52,    19.61,    16.11
      340.0,      19.18,    19.56,    21.48,    19.59,    16.09
      341.0,      19.15,    19.52,    21.44,    19.57,    16.08
      342.0,      19.12,    19.49,    21.40,    19.55,    16.06
      343.0,      19.10,    19.46,    21.37,    19.52,    16.04
      344.0,      19.07,    19.43,    21.33,    19.50,    16.02
      345.0,      19.04,    19.40,    21.29,    19.48,    16.00
      346.0,      19.01,    19.36,    21.25,    19.46,    15.98
      347.0,      18.98,    19.33,    21.21,    19.43,    15.96
      348.0,      18.96,    19.30,    21.17,    19.41,    15.94
      349.0,      18.93,    19.27,    21.13,    19.39,    15.92
      350.0,      18.90,    19.24,    21.09,    19.37,    15.91
      351.0,      18.87,    19.20,    21.06,    19.35,    15.89
      352.0,      18.85,    19.17,    21.02,    19.33,    15.87
      353.0,      18.82,    19.14,    20.98,    19.30,    15.85
      354.0,      18.79,    19.11,    20.94,    19.28,    15.83
      355.0,      18.76,    19.08,    20.90,    19.26,    15.81
      356.0,      18.74,    19.05,    20.87,    19.24,    15.80
      357.0,      18.71,    19.02,    20.83,    19.22,    15.78
      358.0,      18.68,    18.98,    20.79,    19.19,    15.76
      359.0,      18.65,    18.95,    20.75,    19.17,    15.74
      360.0,      18.63,    18.92,    20.71,    19.15,    15.72
      361.0,      18.60,    18.89,    20.68,    19.13,    15.70
      362.0,      18.57,    18.86,    20.64,    19.11,    15.69
      363.0,      18.55,    18.83,    20.60,    19.09,    15.67
      364.0,      18.52,    18.80,    20.56,    19.06,    15.65
      365.0,      18.49,    18.77,    20.53,    19.04,    15.63
      366.0,      18.47,    18.74,    20.49,    19.02,    15.61
      367.0,      18.44,    18.71,    20.45,    19.00,    15.60
      368.0,      18.41,    18.68,    20.41,    18.98,    15.58
      369.0,      18.39,    18.64,    20.38,    18.96,    15.56
      370.0,      18.36,    18.61,    20.34,    18.94,    15.54
      371.0,      18.33,    18.58,    20.30,    18.91,    15.52
      372.0,      18.31,    18.55,    20.27,    18.89,    15.51
      373.0,      18.28,    18.52,    20.23,    18.87,    15.49
      374.0,      18.25,    18.49,    20.19,    18.85,    15.47
      375.0,      18.23,    18.46,    20.16,    18.83,    15.45
      376.0,      18.20,    18.43,    20.12,    18.81,    15.44
      377.0,      18.17,    18.40,    20.08,    18.79,    15.42
      378.0,      18.15,    18.37,    20.05,    18.77,    15.40
      379.0,      18.12,    18.34,    20.01,    18.74,    15.38
      380.0,      18.09,    18.31,    19.97,    18.72,    15.37
      381.0,      18.07,    18.28,    19.94,    18.70,    15.35
      382.0,      18.04,    18.25,    19.90,    18.68,    15.33
      383.0,      18.02,    18.22,    19.87,    18.66,    15.31
      384.0,      17.99,    18.19,    19.83,    18.64,    15.30
      385.0,      17.96,    18.16,    19.79,    18.62,    15.28
      386.0,      17.94,    18.14,    19.76,    18.60,    15.26
      387.0,      17.91,    18.11,    19.72,    18.58,    15.24
      388.0,      17.89,    18.08,    19.69,    18.56,    15.23
      389.0,      17.86,    18.05,    19.65,    18.53,    15.21
      390.0,      17.83,    18.02,    19.61,    18.51,    15.19
      391.0,      17.81,    17.99,    19.58,    18.49,    15.17
      392.0,      17.78,    17.96,    19.54,    18.47,    15.16
      393.0,      17.76,    17.93,    19.51,    18.45,    15.14
      394.0,      17.73,    17.90,    19.47,    18.43,    15.12
      395.0,      17.71,    17.87,    19.44,    18.41,    15.11
      396.0,      17.68,    17.84,    19.40,    18.39,    15.09
      397.0,      17.66,    17.81,    19.37,    18.37,    15.07
      398.0,      17.63,    17.78,    19.33,    18.35,    15.05
      399.0,      17.60,    17.76,    19.30,    18.33,    15.04
      400.0,      17.58,    17.73,    19.26,    18.31,    15.02
