Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      127.0,      20.52,    21.95,    20.86,    17.59,    21.66
      128.0,      20.46,    21.91,    20.80,    17.53,    21.59
      129.0,      20.40,    21.86,    20.73,    17.47,    21.53
      130.0,      20.34,    21.82,    20.67,    17.40,    21.47
      131.0,      20.28,    21.77,    20.60,    17.34,    21.41
      132.0,      20.22,    21.73,    20.54,    17.28,    21.35
      133.0,      20.17,    21.69,    20.48,    17.22,    21.29
      134.0,      20.11,    21.65,    20.42,    17.16,    21.23
      135.0,      20.06,    21.61,    20.36,    17.10,    21.18
      136.0,      20.01,    21.57,    20.30,    17.04,    21.12
      137.0,      19.95,    21.53,    20.24,    16.98,    21.07
      138.0,      19.90,    21.49,    20.18,    16.92,    21.01
      139.0,      19.85,    21.45,    20.12,    16.87,    20.96
      140.0,      19.80,    21.42,    20.07,    16.81,    20.91
      141.0,      19.75,    21.38,    20.01,    16.75,    20.85
      142.0,      19.70,    21.35,    19.95,    16.70,    20.80
      143.0,      19.65,    21.31,    19.90,    16.64,    20.75
      144.0,      19.60,    21.28,    19.84,    16.59,    20.70
      145.0,      19.56,    21.24,    19.79,    16.53,    20.66
      146.0,      19.51,    21.21,    19.74,    16.48,    20.61
      147.0,      19.46,    21.18,    19.69,    16.43,    20.56
      148.0,      19.42,    21.14,    19.64,    16.38,    20.51
      149.0,      19.37,    21.11,    19.58,    16.32,    20.47
      150.0,      19.33,    21.08,    19.53,    16.27,    20.42
      151.0,      19.28,    21.05,    19.48,    16.22,    20.38
      152.0,      19.24,    21.02,    19.44,    16.17,    20.33
      153.0,      19.20,    20.99,    19.39,    16.12,    20.29
      154.0,      19.15,    20.96,    19.34,    16.07,    20.24
      155.0,      19.11,    20.93,    19.29,    16.02,    20.20
      156.0,      19.07,    20.90,    19.24,    15.98,    20.16
      157.0,      19.03,    20.87,    19.20,    15.93,    20.11
      158.0,      18.99,    20.84,    19.15,    15.88,    20.07
      159.0,      18.95,    20.82,    19.11,    15.83,    20.03
      160.0,      18.91,    20.79,    19.06,    15.79,    19.99
      161.0,      18.87,    20.76,    19.02,    15.74,    19.95
      162.0,      18.83,    20.73,    18.97,    15.70,    19.91
      163.0,      18.79,    20.71,    18.93,    15.65,    19.87
      164.0,      18.75,    20.68,    18.89,    15.61,    19.83
      165.0,      18.71,    20.66,    18.85,    15.56,    19.79
      166.0,      18.68,    20.63,    18.80,    15.52,    19.75
      167.0,      18.64,    20.60,    18.76,    15.48,    19.71
      168.0,      18.60,    20.58,    18.72,    15.43,    19.67
      169.0,      18.56,    20.55,    18.68,    15.39,    19.63
      170.0,      18.53,    20.53,    18.64,    15.35,    19.59
      171.0,      18.49,    20.50,    18.60,    15.31,    19.56
      172.0,      18.46,    20.48,    18.56,    15.26,    19.52
      173.0,      18.42,    20.45,    18.52,    15.22,    19.48
      174.0,      18.39,    20.43,    18.48,    15.18,    19.44
      175.0,      18.35,    20.40,    18.45,    15.14,    19.41
      176.0,      18.32,    20.38,    18.41,    15.10,    19.37
      177.0,      18.28,    20.36,    18.37,    15.06,    19.33
      178.0,      18.25,    20.33,    18.33,    15.02,    19.30
      179.0,      18.21,    20.31,    18.30,    14.98,    19.26
      180.0,      18.18,    20.29,    18.26,    14.95,    19.23
      181.0,      18.15,    20.26,    18.23,    14.91,    19.19
      182.0,      18.11,    20.24,    18.19,    14.87,    19.16
      183.0,      18.08,    20.22,    18.16,    14.83,    19.12
      184.0,      18.05,    20.19,    18.12,    14.80,    19.09
      185.0,      18.02,    20.17,    18.09,    14.76,    19.05
      186.0,      17.98,    20.15,    18.05,    14.72,    19.02
      187.0,      17.95,    20.13,    18.02,    14.69,    18.98
      188.0,      17.92,    20.10,    17.98,    14.65,    18.95
      189.0,      17.89,    20.08,    17.95,    14.61,    18.91
      190.0,      17.86,    20.06,    17.92,    14.58,    18.88
      191.0,      17.83,    20.04,    17.89,    14.54,    18.85
      192.0,      17.80,    20.02,    17.85,    14.51,    18.81
      193.0,      17.77,    19.99,    17.82,    14.48,    18.78
      194.0,      17.74,    19.97,    17.79,    14.44,    18.74
      195.0,      17.71,    19.95,    17.76,    14.41,    18.71
      196.0,      17.68,    19.93,    17.73,    14.37,    18.68
      197.0,      17.65,    19.91,    17.70,    14.34,    18.65
      198.0,      17.62,    19.89,    17.66,    14.31,    18.61
      199.0,      17.59,    19.86,    17.63,    14.28,    18.58
      200.0,      17.56,    19.84,    17.60,    14.24,    18.55
      201.0,      17.53,    19.82,    17.57,    14.21,    18.51
      202.0,      17.50,    19.80,    17.54,    14.18,    18.48
      203.0,      17.47,    19.78,    17.51,    14.15,    18.45
      204.0,      17.44,    19.76,    17.49,    14.12,    18.42
      205.0,      17.42,    19.74,    17.46,    14.08,    18.39
      206.0,      17.39,    19.72,    17.43,    14.05,    18.35
      207.0,      17.36,    19.70,    17.40,    14.02,    18.32
      208.0,      17.33,    19.68,    17.37,    13.99,    18.29
      209.0,      17.30,    19.66,    17.34,    13.96,    18.26
      210.0,      17.28,    19.63,    17.32,    13.93,    18.23
      211.0,      17.25,    19.61,    17.29,    13.90,    18.19
      212.0,      17.22,    19.59,    17.26,    13.87,    18.16
      213.0,      17.20,    19.57,    17.23,    13.84,    18.13
      214.0,      17.17,    19.55,    17.21,    13.82,    18.10
      215.0,      17.14,    19.53,    17.18,    13.79,    18.07
      216.0,      17.12,    19.51,    17.15,    13.76,    18.04
      217.0,      17.09,    19.49,    17.13,    13.73,    18.01
      218.0,      17.06,    19.47,    17.10,    13.70,    17.98
      219.0,      17.04,    19.45,    17.07,    13.67,    17.95
      220.0,      17.01,    19.43,    17.05,    13.65,    17.92
      221.0,      16.98,    19.41,    17.02,    13.62,    17.88
      222.0,      16.96,    19.39,    17.00,    13.59,    17.85
      223.0,      16.93,    19.37,    16.97,    13.57,    17.82
      224.0,      16.91,    19.35,    16.95,    13.54,    17.79
      225.0,      16.88,    19.33,    16.92,    13.51,    17.76
      226.0,      16.86,    19.31,    16.90,    13.49,    17.73
      227.0,      16.83,    19.29,    16.87,    13.46,    17.70
      228.0,      16.81,    19.27,    16.85,    13.43,    17.67
      229.0,      16.78,    19.25,    16.82,    13.41,    17.64
      230.0,      16.76,    19.23,    16.80,    13.38,    17.61
      231.0,      16.73,    19.21,    16.78,    13.36,    17.58
      232.0,      16.71,    19.19,    16.75,    13.33,    17.55
      233.0,      16.68,    19.17,    16.73,    13.31,    17.52
      234.0,      16.66,    19.16,    16.70,    13.28,    17.49
      235.0,      16.63,    19.14,    16.68,    13.26,    17.46
      236.0,      16.61,    19.12,    16.66,    13.23,    17.43
      237.0,      16.59,    19.10,    16.63,    13.21,    17.40
      238.0,      16.56,    19.08,    16.61,    13.18,    17.37
      239.0,      16.54,    19.06,    16.59,    13.16,    17.34
      240.0,      16.51,    19.04,    16.57,    13.13,    17.32
      241.0,      16.49,    19.02,    16.54,    13.11,    17.29
      242.0,      16.47,    19.00,    16.52,    13.09,    17.26
      243.0,      16.44,    18.98,    16.50,    13.06,    17.23
      244.0,      16.42,    18.96,    16.48,    13.04,    17.20
      245.0,      16.40,    18.94,    16.45,    13.02,    17.17
      246.0,      16.37,    18.92,    16.43,    12.99,    17.14
      247.0,      16.35,    18.90,    16.41,    12.97,    17.11
      248.0,      16.33,    18.89,    16.39,    12.95,    17.08
      249.0,      16.30,    18.87,    16.37,    12.93,    17.05
      250.0,      16.28,    18.85,    16.35,    12.90,    17.03
      251.0,      16.26,    18.83,    16.32,    12.88,    17.00
      252.0,      16.23,    18.81,    16.30,    12.86,    16.97
      253.0,      16.21,    18.79,    16.28,    12.84,    16.94
      254.0,      16.19,    18.77,    16.26,    12.82,    16.91
      255.0,      16.17,    18.75,    16.24,    12.79,    16.88
      256.0,      16.14,    18.73,    16.22,    12.77,    16.85
      257.0,      16.12,    18.71,    16.20,    12.75,    16.83
      258.0,      16.10,    18.70,    16.18,    12.73,    16.80
      259.0,      16.08,    18.68,    16.16,    12.71,    16.77
      260.0,      16.06,    18.66,    16.14,    12.69,    16.74
      261.0,      16.03,    18.64,    16.12,    12.67,    16.71
      262.0,      16.01,    18.62,    16.10,    12.65,    16.68
      263.0,      15.99,    18.60,    16.08,    12.62,    16.66
      264.0,      15.97,    18.58,    16.06,    12.60,    16.63
      265.0,      15.95,    18.56,    16.04,    12.58,    16.60
      266.0,      15.92,    18.55,    16.02,    12.56,    16.57
      267.0,      15.90,    18.53,    16.00,    12.54,    16.54
      268.0,      15.88,    18.51,    15.98,    12.52,    16.52
      269.0,      15.86,    18.49,    15.96,    12.50,    16.49
      270.0,      15.84,    18.47,    15.94,    12.48,    16.46
      271.0,      15.82,    18.45,    15.92,    12.46,    16.43
      272.0,      15.80,    18.43,    15.90,    12.44,    16.41
      273.0,      15.77,    18.42,    15.88,    12.42,    16.38
      274.0,      15.75,    18.40,    15.86,    12.40,    16.35
      275.0,      15.73,    18.38,    15.84,    12.39,    16.32
      276.0,      15.71,    18.36,    15.82,    12.37,    16.30
      277.0,      15.69,    18.34,    15.80,    12.35,    16.27
      278.0,      15.67,    18.32,    15.78,    12.33,    16.24
      279.0,      15.65,    18.31,    15.76,    12.31,    16.21
      280.0,      15.63,    18.29,    15.75,    12.29,    16.19
      281.0,      15.61,    18.27,    15.73,    12.27,    16.16
      282.0,      15.59,    18.25,    15.71,    12.25,    16.13
      283.0,      15.57,    18.23,    15.69,    12.23,    16.11
      284.0,      15.54,    18.21,    15.67,    12.22,    16.08
      285.0,      15.52,    18.20,    15.65,    12.20,    16.05
      286.0,      15.50,    18.18,    15.63,    12.18,    16.02
      287.0,      15.48,    18.16,    15.62,    12.16,    16.00
      288.0,      15.46,    18.14,    15.60,    12.14,    15.97
      289.0,      15.44,    18.12,    15.58,    12.13,    15.94
      290.0,      15.42,    18.10,    15.56,    12.11,    15.92
      291.0,      15.40,    18.09,    15.54,    12.09,    15.89
      292.0,      15.38,    18.07,    15.53,    12.07,    15.86
      293.0,      15.36,    18.05,    15.51,    12.05,    15.84
      294.0,      15.34,    18.03,    15.49,    12.04,    15.81
      295.0,      15.32,    18.01,    15.47,    12.02,    15.78
      296.0,      15.30,    18.00,    15.45,    12.00,    15.76
      297.0,      15.28,    17.98,    15.44,    11.99,    15.73
      298.0,      15.26,    17.96,    15.42,    11.97,    15.71
      299.0,      15.24,    17.94,    15.40,    11.95,    15.68
      300.0,      15.22,    17.92,    15.38,    11.93,    15.65
      301.0,      15.20,    17.91,    15.37,    11.92,    15.63
      302.0,      15.18,    17.89,    15.35,    11.90,    15.60
      303.0,      15.17,    17.87,    15.33,    11.88,    15.57
      304.0,      15.15,    17.85,    15.31,    11.87,    15.55
      305.0,      15.13,    17.83,    15.30,    11.85,    15.52
      306.0,      15.11,    17.82,    15.28,    11.83,    15.50
      307.0,      15.09,    17.80,    15.26,    11.82,    15.47
      308.0,      15.07,    17.78,    15.25,    11.80,    15.44
      309.0,      15.05,    17.76,    15.23,    11.78,    15.42
      310.0,      15.03,    17.75,    15.21,    11.77,    15.39
      311.0,      15.01,    17.73,    15.19,    11.75,    15.37
      312.0,      14.99,    17.71,    15.18,    11.74,    15.34
      313.0,      14.97,    17.69,    15.16,    11.72,    15.32
      314.0,      14.95,    17.67,    15.14,    11.70,    15.29
      315.0,      14.93,    17.66,    15.13,    11.69,    15.26
      316.0,      14.92,    17.64,    15.11,    11.67,    15.24
      317.0,      14.90,    17.62,    15.09,    11.66,    15.21
      318.0,      14.88,    17.60,    15.08,    11.64,    15.19
      319.0,      14.86,    17.59,    15.06,    11.63,    15.16
      320.0,      14.84,    17.57,    15.04,    11.61,    15.14
      321.0,      14.82,    17.55,    15.03,    11.59,    15.11
      322.0,      14.80,    17.53,    15.01,    11.58,    15.09
      323.0,      14.78,    17.52,    15.00,    11.56,    15.06
      324.0,      14.77,    17.50,    14.98,    11.55,    15.04
      325.0,      14.75,    17.48,    14.96,    11.53,    15.01
      326.0,      14.73,    17.46,    14.95,    11.52,    14.99
      327.0,      14.71,    17.45,    14.93,    11.50,    14.96
      328.0,      14.69,    17.43,    14.91,    11.49,    14.94
      329.0,      14.67,    17.41,    14.90,    11.47,    14.91
      330.0,      14.65,    17.39,    14.88,    11.46,    14.89
      331.0,      14.64,    17.38,    14.87,    11.44,    14.86
      332.0,      14.62,    17.36,    14.85,    11.43,    14.84
      333.0,      14.60,    17.34,    14.83,    11.41,    14.81
      334.0,      14.58,    17.32,    14.82,    11.40,    14.79
      335.0,      14.56,    17.31,    14.80,    11.38,    14.76
      336.0,      14.55,    17.29,    14.79,    11.37,    14.74
      337.0,      14.53,    17.27,    14.77,    11.36,    14.71
      338.0,      14.51,    17.26,    14.75,    11.34,    14.69
      339.0,      14.49,    17.24,    14.74,    11.33,    14.66
      340.0,      14.47,    17.22,    14.72,    11.31,    14.64
      341.0,      14.46,    17.20,    14.71,    11.30,    14.61
      342.0,      14.44,    17.19,    14.69,    11.28,    14.59
      343.0,      14.42,    17.17,    14.68,    11.27,    14.56
      344.0,      14.40,    17.15,    14.66,    11.25,    14.54
      345.0,      14.38,    17.14,    14.64,    11.24,    14.52
      346.0,      14.37,    17.12,    14.63,    11.23,    14.49
      347.0,      14.35,    17.10,    14.61,    11.21,    14.47
      348.0,      14.33,    17.08,    14.60,    11.20,    14.44
      349.0,      14.31,    17.07,    14.58,    11.18,    14.42
      350.0,      14.30,    17.05,    14.57,    11.17,    14.39
      351.0,      14.28,    17.03,    14.55,    11.16,    14.37
      352.0,      14.26,    17.02,    14.54,    11.14,    14.35
      353.0,      14.24,    17.00,    14.52,    11.13,    14.32
      354.0,      14.23,    16.98,    14.51,    11.12,    14.30
      355.0,      14.21,    16.96,    14.49,    11.10,    14.27
      356.0,      14.19,    16.95,    14.47,    11.09,    14.25
      357.0,      14.17,    16.93,    14.46,    11.07,    14.23
      358.0,      14.16,    16.91,    14.44,    11.06,    14.20
      359.0,      14.14,    16.90,    14.43,    11.05,    14.18
      360.0,      14.12,    16.88,    14.41,    11.03,    14.16
      361.0,      14.10,    16.86,    14.40,    11.02,    14.13
      362.0,      14.09,    16.85,    14.38,    11.01,    14.11
      363.0,      14.07,    16.83,    14.37,    10.99,    14.08
      364.0,      14.05,    16.81,    14.35,    10.98,    14.06
      365.0,      14.03,    16.80,    14.34,    10.97,    14.04
      366.0,      14.02,    16.78,    14.32,    10.95,    14.01
      367.0,      14.00,    16.76,    14.31,    10.94,    13.99
      368.0,      13.98,    16.75,    14.29,    10.93,    13.97
      369.0,      13.97,    16.73,    14.28,    10.91,    13.94
      370.0,      13.95,    16.71,    14.26,    10.90,    13.92
      371.0,      13.93,    16.70,    14.25,    10.89,    13.90
      372.0,      13.92,    16.68,    14.23,    10.88,    13.87
      373.0,      13.90,    16.66,    14.22,    10.86,    13.85
      374.0,      13.88,    16.65,    14.20,    10.85,    13.83
      375.0,      13.86,    16.63,    14.19,    10.84,    13.80
      376.0,      13.85,    16.61,    14.18,    10.82,    13.78
      377.0,      13.83,    16.60,    14.16,    10.81,    13.76
      378.0,      13.81,    16.58,    14.15,    10.80,    13.73
      379.0,      13.80,    16.56,    14.13,    10.79,    13.71
      380.0,      13.78,    16.55,    14.12,    10.77,    13.69
      381.0,      13.76,    16.53,    14.10,    10.76,    13.67
      382.0,      13.75,    16.51,    14.09,    10.75,    13.64
      383.0,      13.73,    16.50,    14.07,    10.73,    13.62
      384.0,      13.71,    16.48,    14.06,    10.72,    13.60
      385.0,      13.70,    16.46,    14.04,    10.71,    13.57
      386.0,      13.68,    16.45,    14.03,    10.70,    13.55
      387.0,      13.66,    16.43,    14.01,    10.68,    13.53
      388.0,      13.65,    16.41,    14.00,    10.67,    13.51
      389.0,      13.63,    16.40,    13.99,    10.66,    13.48
      390.0,      13.62,    16.38,    13.97,    10.65,    13.46
      391.0,      13.60,    16.36,    13.96,    10.64,    13.44
      392.0,      13.58,    16.35,    13.94,    10.62,    13.42
      393.0,      13.57,    16.33,    13.93,    10.61,    13.39
      394.0,      13.55,    16.32,    13.91,    10.60,    13.37
      395.0,      13.53,    16.30,    13.90,    10.59,    13.35
      396.0,      13.52,    16.28,    13.89,    10.57,    13.33
      397.0,      13.50,    16.27,    13.87,    10.56,    13.30
      398.0,      13.48,    16.25,    13.86,    10.55,    13.28
      399.0,      13.47,    16.23,    13.84,    10.54,    13.26
      400.0,      13.45,    16.22,    13.83,    10.53,    13.24
