Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      120.0,      24.63,    23.51,    26.31,    23.22,    25.48
      121.0,      24.56,    23.44,    26.24,    23.14,    25.40
      122.0,      24.49,    23.38,    26.17,    23.06,    25.32
      123.0,      24.41,    23.32,    26.10,    22.99,    25.25
      124.0,      24.35,    23.26,    26.04,    22.91,    25.17
      125.0,      24.28,    23.20,    25.97,    22.83,    25.10
      126.0,      24.21,    23.15,    25.91,    22.76,    25.03
      127.0,      24.14,    23.09,    25.84,    22.69,    24.95
      128.0,      24.08,    23.03,    25.78,    22.61,    24.88
      129.0,      24.01,    22.98,    25.72,    22.54,    24.81
      130.0,      23.95,    22.93,    25.66,    22.47,    24.74
      131.0,      23.89,    22.87,    25.60,    22.40,    24.67
      132.0,      23.82,    22.82,    25.53,    22.33,    24.61
      133.0,      23.76,    22.77,    25.48,    22.26,    24.54
      134.0,      23.70,    22.72,    25.42,    22.20,    24.47
      135.0,      23.64,    22.67,    25.36,    22.13,    24.41
      136.0,      23.58,    22.63,    25.30,    22.06,    24.34
      137.0,      23.52,    22.58,    25.24,    22.00,    24.28
      138.0,      23.46,    22.53,    25.18,    21.93,    24.21
      139.0,      23.41,    22.49,    25.13,    21.87,    24.15
      140.0,      23.35,    22.44,    25.07,    21.80,    24.09
      141.0,      23.29,    22.40,    25.02,    21.74,    24.02
      142.0,      23.24,    22.35,    24.96,    21.68,    23.96
      143.0,      23.18,    22.31,    24.91,    21.61,    23.90
      144.0,      23.13,    22.27,    24.85,    21.55,    23.84
      145.0,      23.07,    22.23,    24.80,    21.49,    23.78
      146.0,      23.02,    22.18,    24.74,    21.43,    23.72
      147.0,      22.97,    22.14,    24.69,    21.37,    23.66
      148.0,      22.91,    22.10,    24.64,    21.31,    23.60
      149.0,      22.86,    22.06,    24.58,    21.25,    23.55
      150.0,      22.81,    22.02,    24.53,    21.19,    23.49
      151.0,      22.76,    21.98,    24.48,    21.13,    23.43
      152.0,      22.71,    21.95,    24.43,    21.08,    23.37
      153.0,      22.66,    21.91,    24.38,    21.02,    23.32
      154.0,      22.60,    21.87,    24.33,    20.96,    23.26
      155.0,      22.55,    21.83,    24.28,    20.90,    23.21
      156.0,      22.50,    21.80,    24.23,    20.85,    23.15
      157.0,      22.46,    21.76,    24.18,    20.79,    23.10
      158.0,      22.41,    21.72,    24.13,    20.73,    23.04
      159.0,      22.36,    21.69,    24.08,    20.68,    22.99
      160.0,      22.31,    21.65,    24.03,    20.62,    22.93
      161.0,      22.26,    21.62,    23.98,    20.57,    22.88
      162.0,      22.21,    21.58,    23.93,    20.52,    22.83
      163.0,      22.17,    21.55,    23.88,    20.46,    22.77
      164.0,      22.12,    21.51,    23.83,    20.41,    22.72
      165.0,      22.07,    21.48,    23.79,    20.35,    22.67
      166.0,      22.02,    21.44,    23.74,    20.30,    22.62
      167.0,      21.98,    21.41,    23.69,    20.25,    22.56
      168.0,      21.93,    21.38,    23.64,    20.19,    22.51
      169.0,      21.89,    21.34,    23.60,    20.14,    22.46
      170.0,      21.84,    21.31,    23.55,    20.09,    22.41
      171.0,      21.79,    21.28,    23.50,    20.04,    22.36
      172.0,      21.75,    21.25,    23.46,    19.99,    22.31
      173.0,      21.70,    21.21,    23.41,    19.94,    22.26
      174.0,      21.66,    21.18,    23.36,    19.88,    22.21
      175.0,      21.61,    21.15,    23.32,    19.83,    22.16
      176.0,      21.57,    21.12,    23.27,    19.78,    22.11
      177.0,      21.53,    21.09,    23.23,    19.73,    22.06
      178.0,      21.48,    21.05,    23.18,    19.68,    22.01
      179.0,      21.44,    21.02,    23.13,    19.63,    21.96
      180.0,      21.39,    20.99,    23.09,    19.58,    21.91
      181.0,      21.35,    20.96,    23.04,    19.53,    21.86
      182.0,      21.31,    20.93,    23.00,    19.48,    21.81
      183.0,      21.26,    20.90,    22.96,    19.43,    21.77
      184.0,      21.22,    20.87,    22.91,    19.38,    21.72
      185.0,      21.18,    20.84,    22.87,    19.34,    21.67
      186.0,      21.13,    20.81,    22.82,    19.29,    21.62
      187.0,      21.09,    20.78,    22.78,    19.24,    21.57
      188.0,      21.05,    20.75,    22.73,    19.19,    21.53
      189.0,      21.01,    20.72,    22.69,    19.14,    21.48
      190.0,      20.97,    20.69,    22.65,    19.09,    21.43
      191.0,      20.92,    20.66,    22.60,    19.05,    21.38
      192.0,      20.88,    20.63,    22.56,    19.00,    21.34
      193.0,      20.84,    20.60,    22.52,    18.95,    21.29
      194.0,      20.80,    20.57,    22.47,    18.90,    21.24
      195.0,      20.76,    20.54,    22.43,    18.86,    21.20
      196.0,      20.72,    20.52,    22.39,    18.81,    21.15
      197.0,      20.67,    20.49,    22.34,    18.76,    21.11
      198.0,      20.63,    20.46,    22.30,    18.72,    21.06
      199.0,      20.59,    20.43,    22.26,    18.67,    21.01
      200.0,      20.55,    20.40,    22.22,    18.62,    20.97
      201.0,      20.51,    20.37,    22.17,    18.58,    20.92
      202.0,      20.47,    20.34,    22.13,    18.53,    20.88
      203.0,      20.43,    20.32,    22.09,    18.49,    20.83
      204.0,      20.39,    20.29,    22.05,    18.44,    20.79
      205.0,      20.35,    20.26,    22.00,    18.39,    20.74
      206.0,      20.31,    20.23,    21.96,    18.35,    20.70
      207.0,      20.27,    20.20,    21.92,    18.30,    20.65
      208.0,      20.23,    20.18,    21.88,    18.26,    20.61
      209.0,      20.19,    20.15,    21.84,    18.21,    20.56
      210.0,      20.15,    20.12,    21.80,    18.17,    20.52
      211.0,      20.11,    20.09,    21.75,    18.12,    20.47
      212.0,      20.07,    20.07,    21.71,    18.08,    20.43
      213.0,      20.03,    20.04,    21.67,    18.03,    20.39
      214.0,      19.99,    20.01,    21.63,    17.99,    20.34
      215.0,      19.95,    19.98,    21.59,    17.95,    20.30
      216.0,      19.92,    19.96,    21.55,    17.90,    20.26
      217.0,      19.88,    19.93,    21.51,    17.86,    20.21
      218.0,      19.84,    19.90,    21.47,    17.81,    20.17
      219.0,      19.80,    19.88,    21.43,    17.77,    20.13
      220.0,      19.76,    19.85,    21.39,    17.73,    20.08
      221.0,      19.72,    19.82,    21.35,    17.68,    20.04
      222.0,      19.68,    19.79,    21.31,    17.64,    20.00
      223.0,      19.65,    19.77,    21.27,    17.60,    19.95
      224.0,      19.61,    19.74,    21.23,    17.55,    19.91
      225.0,      19.57,    19.71,    21.19,    17.51,    19.87
      226.0,      19.53,    19.69,    21.15,    17.47,    19.83
      227.0,      19.49,    19.66,    21.11,    17.43,    19.78
      228.0,      19.46,    19.63,    21.07,    17.38,    19.74
      229.0,      19.42,    19.61,    21.03,    17.34,    19.70
      230.0,      19.38,    19.58,    20.99,    17.30,    19.66
      231.0,      19.34,    19.55,    20.95,    17.26,    19.61
      232.0,      19.31,    19.53,    20.91,    17.21,    19.57
      233.0,      19.27,    19.50,    20.87,    17.17,    19.53
      234.0,      19.23,    19.48,    20.83,    17.13,    19.49
      235.0,      19.19,    19.45,    20.79,    17.09,    19.45
      236.0,      19.16,    19.42,    20.75,    17.05,    19.41
      237.0,      19.12,    19.40,    20.71,    17.00,    19.36
      238.0,      19.08,    19.37,    20.67,    16.96,    19.32
      239.0,      19.05,    19.35,    20.63,    16.92,    19.28
      240.0,      19.01,    19.32,    20.59,    16.88,    19.24
      241.0,      18.97,    19.29,    20.56,    16.84,    19.20
      242.0,      18.94,    19.27,    20.52,    16.80,    19.16
      243.0,      18.90,    19.24,    20.48,    16.76,    19.12
      244.0,      18.86,    19.22,    20.44,    16.72,    19.08
      245.0,      18.83,    19.19,    20.40,    16.68,    19.04
      246.0,      18.79,    19.16,    20.36,    16.63,    19.00
      247.0,      18.75,    19.14,    20.32,    16.59,    18.95
      248.0,      18.72,    19.11,    20.29,    16.55,    18.91
      249.0,      18.68,    19.09,    20.25,    16.51,    18.87
      250.0,      18.64,    19.06,    20.21,    16.47,    18.83
      251.0,      18.61,    19.04,    20.17,    16.43,    18.79
      252.0,      18.57,    19.01,    20.13,    16.39,    18.75
      253.0,      18.54,    18.99,    20.10,    16.35,    18.71
      254.0,      18.50,    18.96,    20.06,    16.31,    18.67
      255.0,      18.47,    18.94,    20.02,    16.27,    18.63
      256.0,      18.43,    18.91,    19.98,    16.23,    18.59
      257.0,      18.39,    18.88,    19.95,    16.19,    18.55
      258.0,      18.36,    18.86,    19.91,    16.15,    18.52
      259.0,      18.32,    18.83,    19.87,    16.12,    18.48
      260.0,      18.29,    18.81,    19.83,    16.08,    18.44
      261.0,      18.25,    18.78,    19.80,    16.04,    18.40
      262.0,      18.22,    18.76,    19.76,    16.00,    18.36
      263.0,      18.18,    18.73,    19.72,    15.96,    18.32
      264.0,      18.15,    18.71,    19.69,    15.92,    18.28
      265.0,      18.11,    18.68,    19.65,    15.88,    18.24
      266.0,      18.08,    18.66,    19.61,    15.84,    18.20
      267.0,      18.04,    18.63,    19.58,    15.80,    18.16
      268.0,      18.01,    18.61,    19.54,    15.77,    18.12
      269.0,      17.98,    18.58,    19.50,    15.73,    18.09
      270.0,      17.94,    18.56,    19.47,    15.69,    18.05
      271.0,      17.91,    18.54,    19.43,    15.65,    18.01
      272.0,      17.87,    18.51,    19.39,    15.61,    17.97
      273.0,      17.84,    18.49,    19.36,    15.58,    17.93
      274.0,      17.80,    18.46,    19.32,    15.54,    17.89
      275.0,      17.77,    18.44,    19.28,    15.50,    17.86
      276.0,      17.74,    18.41,    19.25,    15.46,    17.82
      277.0,      17.70,    18.39,    19.21,    15.42,    17.78
      278.0,      17.67,    18.36,    19.17,    15.39,    17.74
      279.0,      17.63,    18.34,    19.14,    15.35,    17.71
      280.0,      17.60,    18.31,    19.10,    15.31,    17.67
      281.0,      17.57,    18.29,    19.07,    15.28,    17.63
      282.0,      17.53,    18.27,    19.03,    15.24,    17.59
      283.0,      17.50,    18.24,    19.00,    15.20,    17.56
      284.0,      17.46,    18.22,    18.96,    15.16,    17.52
      285.0,      17.43,    18.19,    18.92,    15.13,    17.48
      286.0,      17.40,    18.17,    18.89,    15.09,    17.44
      287.0,      17.36,    18.14,    18.85,    15.05,    17.41
      288.0,      17.33,    18.12,    18.82,    15.02,    17.37
      289.0,      17.30,    18.10,    18.78,    14.98,    17.33
      290.0,      17.27,    18.07,    18.75,    14.94,    17.30
      291.0,      17.23,    18.05,    18.71,    14.91,    17.26
      292.0,      17.20,    18.02,    18.68,    14.87,    17.22
      293.0,      17.17,    18.00,    18.64,    14.84,    17.19
      294.0,      17.13,    17.98,    18.61,    14.80,    17.15
      295.0,      17.10,    17.95,    18.57,    14.76,    17.11
      296.0,      17.07,    17.93,    18.54,    14.73,    17.08
      297.0,      17.04,    17.90,    18.50,    14.69,    17.04
      298.0,      17.00,    17.88,    18.47,    14.66,    17.00
      299.0,      16.97,    17.86,    18.43,    14.62,    16.97
      300.0,      16.94,    17.83,    18.40,    14.59,    16.93
      301.0,      16.91,    17.81,    18.36,    14.55,    16.90
      302.0,      16.87,    17.79,    18.33,    14.51,    16.86
      303.0,      16.84,    17.76,    18.30,    14.48,    16.82
      304.0,      16.81,    17.74,    18.26,    14.44,    16.79
      305.0,      16.78,    17.72,    18.23,    14.41,    16.75
      306.0,      16.74,    17.69,    18.19,    14.37,    16.72
      307.0,      16.71,    17.67,    18.16,    14.34,    16.68
      308.0,      16.68,    17.65,    18.13,    14.30,    16.65
      309.0,      16.65,    17.62,    18.09,    14.27,    16.61
      310.0,      16.62,    17.60,    18.06,    14.23,    16.58
      311.0,      16.58,    17.57,    18.02,    14.20,    16.54
      312.0,      16.55,    17.55,    17.99,    14.17,    16.50
      313.0,      16.52,    17.53,    17.96,    14.13,    16.47
      314.0,      16.49,    17.50,    17.92,    14.10,    16.43
      315.0,      16.46,    17.48,    17.89,    14.06,    16.40
      316.0,      16.43,    17.46,    17.86,    14.03,    16.37
      317.0,      16.40,    17.44,    17.82,    13.99,    16.33
      318.0,      16.36,    17.41,    17.79,    13.96,    16.30
      319.0,      16.33,    17.39,    17.76,    13.93,    16.26
      320.0,      16.30,    17.37,    17.72,    13.89,    16.23
      321.0,      16.27,    17.34,    17.69,    13.86,    16.19
      322.0,      16.24,    17.32,    17.66,    13.83,    16.16
      323.0,      16.21,    17.30,    17.62,    13.79,    16.12
      324.0,      16.18,    17.27,    17.59,    13.76,    16.09
      325.0,      16.15,    17.25,    17.56,    13.72,    16.05
      326.0,      16.12,    17.23,    17.52,    13.69,    16.02
      327.0,      16.09,    17.21,    17.49,    13.66,    15.99
      328.0,      16.05,    17.18,    17.46,    13.63,    15.95
      329.0,      16.02,    17.16,    17.43,    13.59,    15.92
      330.0,      15.99,    17.14,    17.39,    13.56,    15.89
      331.0,      15.96,    17.11,    17.36,    13.53,    15.85
      332.0,      15.93,    17.09,    17.33,    13.49,    15.82
      333.0,      15.90,    17.07,    17.30,    13.46,    15.78
      334.0,      15.87,    17.05,    17.26,    13.43,    15.75
      335.0,      15.84,    17.02,    17.23,    13.40,    15.72
      336.0,      15.81,    17.00,    17.20,    13.36,    15.68
      337.0,      15.78,    16.98,    17.17,    13.33,    15.65
      338.0,      15.75,    16.96,    17.13,    13.30,    15.62
      339.0,      15.72,    16.93,    17.10,    13.27,    15.58
      340.0,      15.69,    16.91,    17.07,    13.23,    15.55
      341.0,      15.66,    16.89,    17.04,    13.20,    15.52
      342.0,      15.63,    16.87,    17.01,    13.17,    15.48
      343.0,      15.60,    16.84,    16.97,    13.14,    15.45
      344.0,      15.57,    16.82,    16.94,    13.11,    15.42
      345.0,      15.54,    16.80,    16.91,    13.07,    15.39
      346.0,      15.51,    16.78,    16.88,    13.04,    15.35
      347.0,      15.48,    16.75,    16.85,    13.01,    15.32
      348.0,      15.45,    16.73,    16.82,    12.98,    15.29
      349.0,      15.42,    16.71,    16.78,    12.95,    15.26
      350.0,      15.39,    16.69,    16.75,    12.92,    15.22
      351.0,      15.37,    16.67,    16.72,    12.88,    15.19
      352.0,      15.34,    16.64,    16.69,    12.85,    15.16
      353.0,      15.31,    16.62,    16.66,    12.82,    15.13
      354.0,      15.28,    16.60,    16.63,    12.79,    15.09
      355.0,      15.25,    16.58,    16.60,    12.76,    15.06
      356.0,      15.22,    16.55,    16.56,    12.73,    15.03
      357.0,      15.19,    16.53,    16.53,    12.70,    15.00
      358.0,      15.16,    16.51,    16.50,    12.67,    14.97
      359.0,      15.13,    16.49,    16.47,    12.64,    14.94
      360.0,      15.10,    16.47,    16.44,    12.61,    14.90
      361.0,      15.08,    16.45,    16.41,    12.57,    14.87
      362.0,      15.05,    16.42,    16.38,    12.54,    14.84
      363.0,      15.02,    16.40,    16.35,    12.51,    14.81
      364.0,      14.99,    16.38,    16.32,    12.48,    14.78
      365.0,      14.96,    16.36,    16.29,    12.45,    14.75
      366.0,      14.93,    16.34,    16.26,    12.42,    14.71
      367.0,      14.90,    16.31,    16.23,    12.39,    14.68
      368.0,      14.88,    16.29,    16.20,    12.36,    14.65
      369.0,      14.85,    16.27,    16.17,    12.33,    14.62
      370.0,      14.82,    16.25,    16.14,    12.30,    14.59
      371.0,      14.79,    16.23,    16.11,    12.27,    14.56
      372.0,      14.76,    16.21,    16.08,    12.24,    14.53
      373.0,      14.74,    16.19,    16.05,    12.21,    14.50
      374.0,      14.71,    16.16,    16.01,    12.18,    14.47
      375.0,      14.68,    16.14,    15.98,    12.15,    14.44
      376.0,      14.65,    16.12,    15.96,    12.12,    14.41
      377.0,      14.62,    16.10,    15.93,    12.10,    14.37
      378.0,      14.60,    16.08,    15.90,    12.07,    14.34
      379.0,      14.57,    16.06,    15.87,    12.04,    14.31
      380.0,      14.54,    16.04,    15.84,    12.01,    14.28
      381.0,      14.51,    16.01,    15.81,    11.98,    14.25
      382.0,      14.49,    15.99,    15.78,    11.95,    14.22
      383.0,      14.46,    15.97,    15.75,    11.92,    14.19
      384.0,      14.43,    15.95,    15.72,    11.89,    14.16
      385.0,      14.40,    15.93,    15.69,    11.86,    14.13
      386.0,      14.38,    15.91,    15.66,    11.83,    14.10
      387.0,      14.35,    15.89,    15.63,    11.80,    14.07
      388.0,      14.32,    15.87,    15.60,    11.78,    14.04
      389.0,      14.29,    15.84,    15.57,    11.75,    14.01
      390.0,      14.27,    15.82,    15.54,    11.72,    13.98
      391.0,      14.24,    15.80,    15.51,    11.69,    13.95
      392.0,      14.21,    15.78,    15.48,    11.66,    13.92
      393.0,      14.19,    15.76,    15.45,    11.63,    13.89
      394.0,      14.16,    15.74,    15.43,    11.61,    13.86
      395.0,      14.13,    15.72,    15.40,    11.58,    13.83
      396.0,      14.11,    15.70,    15.37,    11.55,    13.81
      397.0,      14.08,    15.68,    15.34,    11.52,    13.78
      398.0,      14.05,    15.66,    15.31,    11.49,    13.75
      399.0,      14.03,    15.64,    15.28,    11.47,    13.72
      400.0,      14.00,    15.61,    15.25,    11.44,    13.69
