Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      158.0,      25.89,    26.98,    26.41,    26.52,    23.66
      159.0,      25.83,    26.94,    26.32,    26.45,    23.62
      160.0,      25.77,    26.89,    26.24,    26.39,    23.57
      161.0,      25.71,    26.84,    26.15,    26.32,    23.53
      162.0,      25.65,    26.79,    26.07,    26.25,    23.49
      163.0,      25.59,    26.74,    25.99,    26.18,    23.45
      164.0,      25.53,    26.69,    25.90,    26.11,    23.41
      165.0,      25.47,    26.65,    25.82,    26.05,    23.37
      166.0,      25.41,    26.60,    25.74,    25.98,    23.33
      167.0,      25.35,    26.55,    25.66,    25.91,    23.28
      168.0,      25.29,    26.50,    25.58,    25.85,    23.24
      169.0,      25.23,    26.46,    25.50,    25.78,    23.20
      170.0,      25.18,    26.41,    25.42,    25.71,    23.16
      171.0,      25.12,    26.36,    25.33,    25.65,    23.12
      172.0,      25.06,    26.32,    25.25,    25.58,    23.09
      173.0,      25.00,    26.27,    25.18,    25.52,    23.05
      174.0,      24.94,    26.22,    25.10,    25.45,    23.01
      175.0,      24.89,    26.18,    25.02,    25.38,    22.97
      176.0,      24.83,    26.13,    24.94,    25.32,    22.93
      177.0,      24.77,    26.08,    24.86,    25.25,    22.89
      178.0,      24.72,    26.04,    24.78,    25.19,    22.85
      179.0,      24.66,    25.99,    24.71,    25.13,    22.81
      180.0,      24.60,    25.95,    24.63,    25.06,    22.77
      181.0,      24.55,    25.90,    24.55,    25.00,    22.74
      182.0,      24.49,    25.86,    24.47,    24.93,    22.70
      183.0,      24.43,    25.81,    24.40,    24.87,    22.66
      184.0,      24.38,    25.77,    24.32,    24.80,    22.62
      185.0,      24.32,    25.72,    24.25,    24.74,    22.59
      186.0,      24.27,    25.68,    24.17,    24.68,    22.55
      187.0,      24.21,    25.63,    24.10,    24.61,    22.51
      188.0,      24.16,    25.59,    24.02,    24.55,    22.47
      189.0,      24.10,    25.54,    23.95,    24.49,    22.44
      190.0,      24.05,    25.50,    23.87,    24.43,    22.40
      191.0,      23.99,    25.45,    23.80,    24.36,    22.36
      192.0,      23.94,    25.41,    23.73,    24.30,    22.33
      193.0,      23.89,    25.36,    23.65,    24.24,    22.29
      194.0,      23.83,    25.32,    23.58,    24.18,    22.25
      195.0,      23.78,    25.28,    23.51,    24.12,    22.22
      196.0,      23.73,    25.23,    23.44,    24.05,    22.18
      197.0,      23.67,    25.19,    23.36,    23.99,    22.14
      198.0,      23.62,    25.15,    23.29,    23.93,    22.11
      199.0,      23.57,    25.10,    23.22,    23.87,    22.07
      200.0,      23.51,    25.06,    23.15,    23.81,    22.04
      201.0,      23.46,    25.02,    23.08,    23.75,    22.00
      202.0,      23.41,    24.97,    23.01,    23.69,    21.96
      203.0,      23.36,    24.93,    22.94,    23.63,    21.93
      204.0,      23.30,    24.89,    22.87,    23.57,    21.89
      205.0,      23.25,    24.84,    22.80,    23.51,    21.86
      206.0,      23.20,    24.80,    22.73,    23.45,    21.82
      207.0,      23.15,    24.76,    22.66,    23.39,    21.79
      208.0,      23.10,    24.71,    22.59,    23.33,    21.75
      209.0,      23.04,    24.67,    22.52,    23.27,    21.72
      210.0,      22.99,    24.63,    22.46,    23.21,    21.68
      211.0,      22.94,    24.59,    22.39,    23.15,    21.65
      212.0,      22.89,    24.54,    22.32,    23.09,    21.61
      213.0,      22.84,    24.50,    22.25,    23.03,    21.58
      214.0,      22.79,    24.46,    22.19,    22.97,    21.54
      215.0,      22.74,    24.42,    22.12,    22.91,    21.51
      216.0,      22.69,    24.38,    22.05,    22.86,    21.47
      217.0,      22.64,    24.33,    21.99,    22.80,    21.44
      218.0,      22.59,    24.29,    21.92,    22.74,    21.40
      219.0,      22.54,    24.25,    21.85,    22.68,    21.37
      220.0,      22.49,    24.21,    21.79,    22.62,    21.33
      221.0,      22.44,    24.17,    21.72,    22.57,    21.30
      222.0,      22.39,    24.13,    21.66,    22.51,    21.27
      223.0,      22.34,    24.08,    21.59,    22.45,    21.23
      224.0,      22.29,    24.04,    21.53,    22.39,    21.20
      225.0,      22.24,    24.00,    21.46,    22.34,    21.16
      226.0,      22.19,    23.96,    21.40,    22.28,    21.13
      227.0,      22.14,    23.92,    21.34,    22.22,    21.10
      228.0,      22.10,    23.88,    21.27,    22.17,    21.06
      229.0,      22.05,    23.84,    21.21,    22.11,    21.03
      230.0,      22.00,    23.80,    21.15,    22.05,    21.00
      231.0,      21.95,    23.76,    21.08,    22.00,    20.96
      232.0,      21.90,    23.71,    21.02,    21.94,    20.93
      233.0,      21.85,    23.67,    20.96,    21.89,    20.90
      234.0,      21.81,    23.63,    20.90,    21.83,    20.86
      235.0,      21.76,    23.59,    20.84,    21.77,    20.83
      236.0,      21.71,    23.55,    20.77,    21.72,    20.80
      237.0,      21.66,    23.51,    20.71,    21.66,    20.76
      238.0,      21.62,    23.47,    20.65,    21.61,    20.73
      239.0,      21.57,    23.43,    20.59,    21.55,    20.70
      240.0,      21.52,    23.39,    20.53,    21.50,    20.66
      241.0,      21.47,    23.35,    20.47,    21.44,    20.63
      242.0,      21.43,    23.31,    20.41,    21.39,    20.60
      243.0,      21.38,    23.27,    20.35,    21.34,    20.56
      244.0,      21.33,    23.23,    20.29,    21.28,    20.53
      245.0,      21.29,    23.19,    20.23,    21.23,    20.50
      246.0,      21.24,    23.15,    20.17,    21.17,    20.47
      247.0,      21.19,    23.11,    20.11,    21.12,    20.43
      248.0,      21.15,    23.07,    20.06,    21.07,    20.40
      249.0,      21.10,    23.03,    20.00,    21.01,    20.37
      250.0,      21.06,    22.99,    19.94,    20.96,    20.34
      251.0,      21.01,    22.95,    19.88,    20.90,    20.30
      252.0,      20.97,    22.92,    19.82,    20.85,    20.27
      253.0,      20.92,    22.88,    19.76,    20.80,    20.24
      254.0,      20.87,    22.84,    19.71,    20.75,    20.21
      255.0,      20.83,    22.80,    19.65,    20.69,    20.18
      256.0,      20.78,    22.76,    19.59,    20.64,    20.14
      257.0,      20.74,    22.72,    19.54,    20.59,    20.11
      258.0,      20.69,    22.68,    19.48,    20.54,    20.08
      259.0,      20.65,    22.64,    19.42,    20.48,    20.05
      260.0,      20.60,    22.60,    19.37,    20.43,    20.02
      261.0,      20.56,    22.57,    19.31,    20.38,    19.98
      262.0,      20.52,    22.53,    19.26,    20.33,    19.95
      263.0,      20.47,    22.49,    19.20,    20.28,    19.92
      264.0,      20.43,    22.45,    19.15,    20.22,    19.89
      265.0,      20.38,    22.41,    19.09,    20.17,    19.86
      266.0,      20.34,    22.37,    19.04,    20.12,    19.83
      267.0,      20.29,    22.33,    18.98,    20.07,    19.79
      268.0,      20.25,    22.30,    18.93,    20.02,    19.76
      269.0,      20.21,    22.26,    18.87,    19.97,    19.73
      270.0,      20.16,    22.22,    18.82,    19.92,    19.70
      271.0,      20.12,    22.18,    18.76,    19.87,    19.67
      272.0,      20.08,    22.14,    18.71,    19.82,    19.64
      273.0,      20.03,    22.11,    18.66,    19.77,    19.61
      274.0,      19.99,    22.07,    18.60,    19.71,    19.58
      275.0,      19.95,    22.03,    18.55,    19.66,    19.54
      276.0,      19.90,    21.99,    18.50,    19.61,    19.51
      277.0,      19.86,    21.96,    18.44,    19.56,    19.48
      278.0,      19.82,    21.92,    18.39,    19.51,    19.45
      279.0,      19.78,    21.88,    18.34,    19.47,    19.42
      280.0,      19.73,    21.84,    18.29,    19.42,    19.39
      281.0,      19.69,    21.81,    18.24,    19.37,    19.36
      282.0,      19.65,    21.77,    18.18,    19.32,    19.33
      283.0,      19.61,    21.73,    18.13,    19.27,    19.30
      284.0,      19.57,    21.69,    18.08,    19.22,    19.27
      285.0,      19.52,    21.66,    18.03,    19.17,    19.24
      286.0,      19.48,    21.62,    17.98,    19.12,    19.21
      287.0,      19.44,    21.58,    17.93,    19.07,    19.18
      288.0,      19.40,    21.55,    17.88,    19.02,    19.14
      289.0,      19.36,    21.51,    17.83,    18.98,    19.11
      290.0,      19.32,    21.47,    17.78,    18.93,    19.08
      291.0,      19.27,    21.44,    17.73,    18.88,    19.05
      292.0,      19.23,    21.40,    17.68,    18.83,    19.02
      293.0,      19.19,    21.36,    17.63,    18.78,    18.99
      294.0,      19.15,    21.33,    17.58,    18.74,    18.96
      295.0,      19.11,    21.29,    17.53,    18.69,    18.93
      296.0,      19.07,    21.25,    17.48,    18.64,    18.90
      297.0,      19.03,    21.22,    17.43,    18.59,    18.87
      298.0,      18.99,    21.18,    17.38,    18.55,    18.84
      299.0,      18.95,    21.14,    17.33,    18.50,    18.81
      300.0,      18.91,    21.11,    17.28,    18.45,    18.78
      301.0,      18.87,    21.07,    17.24,    18.40,    18.75
      302.0,      18.83,    21.04,    17.19,    18.36,    18.72
      303.0,      18.79,    21.00,    17.14,    18.31,    18.69
      304.0,      18.75,    20.96,    17.09,    18.26,    18.66
      305.0,      18.71,    20.93,    17.04,    18.22,    18.64
      306.0,      18.67,    20.89,    17.00,    18.17,    18.61
      307.0,      18.63,    20.86,    16.95,    18.13,    18.58
      308.0,      18.59,    20.82,    16.90,    18.08,    18.55
      309.0,      18.55,    20.79,    16.85,    18.03,    18.52
      310.0,      18.51,    20.75,    16.81,    17.99,    18.49
      311.0,      18.47,    20.71,    16.76,    17.94,    18.46
      312.0,      18.43,    20.68,    16.71,    17.90,    18.43
      313.0,      18.39,    20.64,    16.67,    17.85,    18.40
      314.0,      18.35,    20.61,    16.62,    17.80,    18.37
      315.0,      18.31,    20.57,    16.58,    17.76,    18.34
      316.0,      18.27,    20.54,    16.53,    17.71,    18.31
      317.0,      18.24,    20.50,    16.48,    17.67,    18.28
      318.0,      18.20,    20.47,    16.44,    17.62,    18.26
      319.0,      18.16,    20.43,    16.39,    17.58,    18.23
      320.0,      18.12,    20.40,    16.35,    17.53,    18.20
      321.0,      18.08,    20.36,    16.30,    17.49,    18.17
      322.0,      18.04,    20.33,    16.26,    17.45,    18.14
      323.0,      18.00,    20.29,    16.21,    17.40,    18.11
      324.0,      17.97,    20.26,    16.17,    17.36,    18.08
      325.0,      17.93,    20.22,    16.12,    17.31,    18.05
      326.0,      17.89,    20.19,    16.08,    17.27,    18.02
      327.0,      17.85,    20.16,    16.04,    17.23,    18.00
      328.0,      17.82,    20.12,    15.99,    17.18,    17.97
      329.0,      17.78,    20.09,    15.95,    17.14,    17.94
      330.0,      17.74,    20.05,    15.90,    17.09,    17.91
      331.0,      17.70,    20.02,    15.86,    17.05,    17.88
      332.0,      17.67,    19.98,    15.82,    17.01,    17.85
      333.0,      17.63,    19.95,    15.77,    16.96,    17.83
      334.0,      17.59,    19.92,    15.73,    16.92,    17.80
      335.0,      17.55,    19.88,    15.69,    16.88,    17.77
      336.0,      17.52,    19.85,    15.64,    16.83,    17.74
      337.0,      17.48,    19.81,    15.60,    16.79,    17.71
      338.0,      17.44,    19.78,    15.56,    16.75,    17.69
      339.0,      17.41,    19.75,    15.52,    16.71,    17.66
      340.0,      17.37,    19.71,    15.47,    16.66,    17.63
      341.0,      17.33,    19.68,    15.43,    16.62,    17.60
      342.0,      17.30,    19.65,    15.39,    16.58,    17.57
      343.0,      17.26,    19.61,    15.35,    16.54,    17.55
      344.0,      17.22,    19.58,    15.31,    16.50,    17.52
      345.0,      17.19,    19.54,    15.27,    16.45,    17.49
      346.0,      17.15,    19.51,    15.22,    16.41,    17.46
      347.0,      17.12,    19.48,    15.18,    16.37,    17.43
      348.0,      17.08,    19.44,    15.14,    16.33,    17.41
      349.0,      17.04,    19.41,    15.10,    16.29,    17.38
      350.0,      17.01,    19.38,    15.06,    16.24,    17.35
      351.0,      16.97,    19.35,    15.02,    16.20,    17.32
      352.0,      16.94,    19.31,    14.98,    16.16,    17.30
      353.0,      16.90,    19.28,    14.94,    16.12,    17.27
      354.0,      16.87,    19.25,    14.90,    16.08,    17.24
      355.0,      16.83,    19.21,    14.86,    16.04,    17.21
      356.0,      16.80,    19.18,    14.82,    16.00,    17.19
      357.0,      16.76,    19.15,    14.78,    15.96,    17.16
      358.0,      16.73,    19.12,    14.74,    15.92,    17.13
      359.0,      16.69,    19.08,    14.70,    15.88,    17.11
      360.0,      16.66,    19.05,    14.66,    15.84,    17.08
      361.0,      16.62,    19.02,    14.62,    15.80,    17.05
      362.0,      16.59,    18.98,    14.58,    15.76,    17.02
      363.0,      16.55,    18.95,    14.54,    15.72,    17.00
      364.0,      16.52,    18.92,    14.50,    15.68,    16.97
      365.0,      16.48,    18.89,    14.46,    15.64,    16.94
      366.0,      16.45,    18.86,    14.42,    15.60,    16.92
      367.0,      16.41,    18.82,    14.38,    15.56,    16.89
      368.0,      16.38,    18.79,    14.35,    15.52,    16.86
      369.0,      16.35,    18.76,    14.31,    15.48,    16.84
      370.0,      16.31,    18.73,    14.27,    15.44,    16.81
      371.0,      16.28,    18.69,    14.23,    15.40,    16.78
      372.0,      16.24,    18.66,    14.19,    15.36,    16.76
      373.0,      16.21,    18.63,    14.16,    15.32,    16.73
      374.0,      16.18,    18.60,    14.12,    15.28,    16.70
      375.0,      16.14,    18.57,    14.08,    15.24,    16.68
      376.0,      16.11,    18.54,    14.04,    15.20,    16.65
      377.0,      16.07,    18.50,    14.00,    15.17,    16.62
      378.0,      16.04,    18.47,    13.97,    15.13,    16.60
      379.0,      16.01,    18.44,    13.93,    15.09,    16.57
      380.0,      15.97,    18.41,    13.89,    15.05,    16.55
      381.0,      15.94,    18.38,    13.86,    15.01,    16.52
      382.0,      15.91,    18.35,    13.82,    14.97,    16.49
      383.0,      15.88,    18.32,    13.78,    14.94,    16.47
      384.0,      15.84,    18.28,    13.75,    14.90,    16.44
      385.0,      15.81,    18.25,    13.71,    14.86,    16.41
      386.0,      15.78,    18.22,    13.67,    14.82,    16.39
      387.0,      15.74,    18.19,    13.64,    14.78,    16.36
      388.0,      15.71,    18.16,    13.60,    14.75,    16.34
      389.0,      15.68,    18.13,    13.56,    14.71,    16.31
      390.0,      15.65,    18.10,    13.53,    14.67,    16.29
      391.0,      15.61,    18.07,    13.49,    14.63,    16.26
      392.0,      15.58,    18.04,    13.46,    14.60,    16.23
      393.0,      15.55,    18.00,    13.42,    14.56,    16.21
      394.0,      15.52,    17.97,    13.39,    14.52,    16.18
      395.0,      15.48,    17.94,    13.35,    14.49,    16.16
      396.0,      15.45,    17.91,    13.32,    14.45,    16.13
      397.0,      15.42,    17.88,    13.28,    14.41,    16.11
      398.0,      15.39,    17.85,    13.25,    14.38,    16.08
      399.0,      15.36,    17.82,    13.21,    14.34,    16.05
      400.0,      15.32,    17.79,    13.18,    14.30,    16.03
