Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      108.0,      28.58,    26.99,    28.76,    28.80,    29.76
      109.0,      28.50,    26.93,    28.69,    28.72,    29.67
      110.0,      28.43,    26.86,    28.63,    28.64,    29.58
      111.0,      28.36,    26.80,    28.56,    28.57,    29.50
      112.0,      28.29,    26.74,    28.50,    28.49,    29.41
      113.0,      28.22,    26.68,    28.44,    28.42,    29.33
      114.0,      28.15,    26.62,    28.38,    28.34,    29.24
      115.0,      28.08,    26.57,    28.31,    28.27,    29.16
      116.0,      28.01,    26.51,    28.25,    28.20,    29.08
      117.0,      27.94,    26.45,    28.19,    28.12,    28.99
      118.0,      27.87,    26.40,    28.13,    28.05,    28.91
      119.0,      27.81,    26.35,    28.08,    27.98,    28.83
      120.0,      27.74,    26.29,    28.02,    27.91,    28.75
      121.0,      27.68,    26.24,    27.96,    27.84,    28.67
      122.0,      27.61,    26.19,    27.90,    27.77,    28.59
      123.0,      27.55,    26.14,    27.85,    27.70,    28.51
      124.0,      27.49,    26.09,    27.79,    27.63,    28.43
      125.0,      27.42,    26.04,    27.74,    27.56,    28.35
      126.0,      27.36,    25.99,    27.68,    27.49,    28.27
      127.0,      27.30,    25.95,    27.63,    27.43,    28.19
      128.0,      27.24,    25.90,    27.57,    27.36,    28.12
      129.0,      27.18,    25.85,    27.52,    27.29,    28.04
      130.0,      27.11,    25.81,    27.47,    27.22,    27.96
      131.0,      27.05,    25.76,    27.41,    27.16,    27.88
      132.0,      26.99,    25.72,    27.36,    27.09,    27.81
      133.0,      26.94,    25.67,    27.31,    27.03,    27.73
      134.0,      26.88,    25.63,    27.26,    26.96,    27.66
      135.0,      26.82,    25.59,    27.21,    26.90,    27.58
      136.0,      26.76,    25.54,    27.16,    26.83,    27.51
      137.0,      26.70,    25.50,    27.11,    26.77,    27.43
      138.0,      26.64,    25.46,    27.06,    26.70,    27.36
      139.0,      26.59,    25.42,    27.01,    26.64,    27.28
      140.0,      26.53,    25.38,    26.96,    26.58,    27.21
      141.0,      26.47,    25.34,    26.91,    26.51,    27.14
      142.0,      26.42,    25.30,    26.86,    26.45,    27.06
      143.0,      26.36,    25.26,    26.81,    26.39,    26.99
      144.0,      26.31,    25.22,    26.76,    26.33,    26.92
      145.0,      26.25,    25.18,    26.71,    26.26,    26.85
      146.0,      26.20,    25.14,    26.67,    26.20,    26.77
      147.0,      26.14,    25.10,    26.62,    26.14,    26.70
      148.0,      26.09,    25.06,    26.57,    26.08,    26.63
      149.0,      26.03,    25.02,    26.53,    26.02,    26.56
      150.0,      25.98,    24.99,    26.48,    25.96,    26.49
      151.0,      25.92,    24.95,    26.43,    25.90,    26.42
      152.0,      25.87,    24.91,    26.39,    25.84,    26.35
      153.0,      25.82,    24.87,    26.34,    25.78,    26.28
      154.0,      25.76,    24.84,    26.29,    25.72,    26.21
      155.0,      25.71,    24.80,    26.25,    25.66,    26.14
      156.0,      25.66,    24.77,    26.20,    25.60,    26.07
      157.0,      25.61,    24.73,    26.16,    25.54,    26.00
      158.0,      25.55,    24.69,    26.11,    25.48,    25.93
      159.0,      25.50,    24.66,    26.07,    25.42,    25.86
      160.0,      25.45,    24.62,    26.02,    25.36,    25.79
      161.0,      25.40,    24.59,    25.98,    25.30,    25.72
      162.0,      25.35,    24.55,    25.93,    25.25,    25.66
      163.0,      25.30,    24.52,    25.89,    25.19,    25.59
      164.0,      25.24,    24.48,    25.84,    25.13,    25.52
      165.0,      25.19,    24.45,    25.80,    25.07,    25.45
      166.0,      25.14,    24.42,    25.76,    25.02,    25.39
      167.0,      25.09,    24.38,    25.71,    24.96,    25.32
      168.0,      25.04,    24.35,    25.67,    24.90,    25.25
      169.0,      24.99,    24.31,    25.63,    24.84,    25.18
      170.0,      24.94,    24.28,    25.58,    24.79,    25.12
      171.0,      24.89,    24.25,    25.54,    24.73,    25.05
      172.0,      24.84,    24.21,    25.50,    24.67,    24.99
      173.0,      24.79,    24.18,    25.45,    24.62,    24.92
      174.0,      24.74,    24.15,    25.41,    24.56,    24.86
      175.0,      24.69,    24.12,    25.37,    24.51,    24.79
      176.0,      24.65,    24.08,    25.32,    24.45,    24.72
      177.0,      24.60,    24.05,    25.28,    24.39,    24.66
      178.0,      24.55,    24.02,    25.24,    24.34,    24.59
      179.0,      24.50,    23.99,    25.20,    24.28,    24.53
      180.0,      24.45,    23.95,    25.16,    24.23,    24.47
      181.0,      24.40,    23.92,    25.11,    24.17,    24.40
      182.0,      24.35,    23.89,    25.07,    24.12,    24.34
      183.0,      24.31,    23.86,    25.03,    24.06,    24.27
      184.0,      24.26,    23.83,    24.99,    24.01,    24.21
      185.0,      24.21,    23.79,    24.95,    23.96,    24.15
      186.0,      24.16,    23.76,    24.91,    23.90,    24.08
      187.0,      24.12,    23.73,    24.86,    23.85,    24.02
      188.0,      24.07,    23.70,    24.82,    23.79,    23.96
      189.0,      24.02,    23.67,    24.78,    23.74,    23.89
      190.0,      23.97,    23.64,    24.74,    23.69,    23.83
      191.0,      23.93,    23.61,    24.70,    23.63,    23.77
      192.0,      23.88,    23.57,    24.66,    23.58,    23.71
      193.0,      23.83,    23.54,    24.62,    23.53,    23.65
      194.0,      23.79,    23.51,    24.58,    23.47,    23.58
      195.0,      23.74,    23.48,    24.54,    23.42,    23.52
      196.0,      23.69,    23.45,    24.50,    23.37,    23.46
      197.0,      23.65,    23.42,    24.46,    23.31,    23.40
      198.0,      23.60,    23.39,    24.42,    23.26,    23.34
      199.0,      23.56,    23.36,    24.38,    23.21,    23.28
      200.0,      23.51,    23.33,    24.34,    23.16,    23.22
      201.0,      23.46,    23.30,    24.30,    23.11,    23.16
      202.0,      23.42,    23.27,    24.26,    23.05,    23.10
      203.0,      23.37,    23.24,    24.22,    23.00,    23.03
      204.0,      23.33,    23.21,    24.18,    22.95,    22.97
      205.0,      23.28,    23.18,    24.14,    22.90,    22.91
      206.0,      23.24,    23.15,    24.10,    22.85,    22.85
      207.0,      23.19,    23.12,    24.06,    22.80,    22.80
      208.0,      23.15,    23.09,    24.02,    22.74,    22.74
      209.0,      23.10,    23.06,    23.98,    22.69,    22.68
      210.0,      23.06,    23.03,    23.94,    22.64,    22.62
      211.0,      23.01,    23.00,    23.90,    22.59,    22.56
      212.0,      22.97,    22.97,    23.86,    22.54,    22.50
      213.0,      22.92,    22.94,    23.82,    22.49,    22.44
      214.0,      22.88,    22.91,    23.78,    22.44,    22.38
      215.0,      22.83,    22.88,    23.74,    22.39,    22.32
      216.0,      22.79,    22.85,    23.71,    22.34,    22.27
      217.0,      22.75,    22.82,    23.67,    22.29,    22.21
      218.0,      22.70,    22.79,    23.63,    22.24,    22.15
      219.0,      22.66,    22.76,    23.59,    22.19,    22.09
      220.0,      22.61,    22.73,    23.55,    22.14,    22.03
      221.0,      22.57,    22.70,    23.51,    22.09,    21.98
      222.0,      22.53,    22.68,    23.47,    22.04,    21.92
      223.0,      22.48,    22.65,    23.44,    21.99,    21.86
      224.0,      22.44,    22.62,    23.40,    21.94,    21.81
      225.0,      22.40,    22.59,    23.36,    21.89,    21.75
      226.0,      22.35,    22.56,    23.32,    21.84,    21.69
      227.0,      22.31,    22.53,    23.28,    21.79,    21.63
      228.0,      22.27,    22.50,    23.24,    21.74,    21.58
      229.0,      22.22,    22.47,    23.21,    21.70,    21.52
      230.0,      22.18,    22.44,    23.17,    21.65,    21.47
      231.0,      22.14,    22.41,    23.13,    21.60,    21.41
      232.0,      22.10,    22.39,    23.09,    21.55,    21.35
      233.0,      22.05,    22.36,    23.06,    21.50,    21.30
      234.0,      22.01,    22.33,    23.02,    21.45,    21.24
      235.0,      21.97,    22.30,    22.98,    21.41,    21.19
      236.0,      21.93,    22.27,    22.94,    21.36,    21.13
      237.0,      21.88,    22.24,    22.91,    21.31,    21.08
      238.0,      21.84,    22.21,    22.87,    21.26,    21.02
      239.0,      21.80,    22.19,    22.83,    21.21,    20.97
      240.0,      21.76,    22.16,    22.79,    21.17,    20.91
      241.0,      21.72,    22.13,    22.76,    21.12,    20.86
      242.0,      21.67,    22.10,    22.72,    21.07,    20.80
      243.0,      21.63,    22.07,    22.68,    21.02,    20.75
      244.0,      21.59,    22.05,    22.65,    20.98,    20.70
      245.0,      21.55,    22.02,    22.61,    20.93,    20.64
      246.0,      21.51,    21.99,    22.57,    20.88,    20.59
      247.0,      21.47,    21.96,    22.54,    20.84,    20.54
      248.0,      21.43,    21.93,    22.50,    20.79,    20.48
      249.0,      21.38,    21.91,    22.46,    20.74,    20.43
      250.0,      21.34,    21.88,    22.43,    20.70,    20.38
      251.0,      21.30,    21.85,    22.39,    20.65,    20.32
      252.0,      21.26,    21.82,    22.35,    20.60,    20.27
      253.0,      21.22,    21.79,    22.32,    20.56,    20.22
      254.0,      21.18,    21.77,    22.28,    20.51,    20.16
      255.0,      21.14,    21.74,    22.24,    20.47,    20.11
      256.0,      21.10,    21.71,    22.21,    20.42,    20.06
      257.0,      21.06,    21.68,    22.17,    20.38,    20.01
      258.0,      21.02,    21.66,    22.14,    20.33,    19.95
      259.0,      20.98,    21.63,    22.10,    20.28,    19.90
      260.0,      20.94,    21.60,    22.06,    20.24,    19.85
      261.0,      20.90,    21.57,    22.03,    20.19,    19.80
      262.0,      20.86,    21.55,    21.99,    20.15,    19.75
      263.0,      20.82,    21.52,    21.96,    20.10,    19.70
      264.0,      20.78,    21.49,    21.92,    20.06,    19.64
      265.0,      20.74,    21.46,    21.88,    20.01,    19.59
      266.0,      20.70,    21.44,    21.85,    19.97,    19.54
      267.0,      20.66,    21.41,    21.81,    19.92,    19.49
      268.0,      20.62,    21.38,    21.78,    19.88,    19.44
      269.0,      20.58,    21.35,    21.74,    19.83,    19.39
      270.0,      20.54,    21.33,    21.71,    19.79,    19.34
      271.0,      20.50,    21.30,    21.67,    19.75,    19.29
      272.0,      20.46,    21.27,    21.64,    19.70,    19.24
      273.0,      20.42,    21.25,    21.60,    19.66,    19.19
      274.0,      20.38,    21.22,    21.57,    19.61,    19.14
      275.0,      20.35,    21.19,    21.53,    19.57,    19.09
      276.0,      20.31,    21.16,    21.50,    19.53,    19.04
      277.0,      20.27,    21.14,    21.46,    19.48,    18.99
      278.0,      20.23,    21.11,    21.43,    19.44,    18.94
      279.0,      20.19,    21.08,    21.39,    19.40,    18.89
      280.0,      20.15,    21.06,    21.36,    19.35,    18.84
      281.0,      20.11,    21.03,    21.32,    19.31,    18.79
      282.0,      20.08,    21.00,    21.29,    19.27,    18.74
      283.0,      20.04,    20.98,    21.25,    19.22,    18.70
      284.0,      20.00,    20.95,    21.22,    19.18,    18.65
      285.0,      19.96,    20.92,    21.18,    19.14,    18.60
      286.0,      19.92,    20.90,    21.15,    19.09,    18.55
      287.0,      19.88,    20.87,    21.11,    19.05,    18.50
      288.0,      19.85,    20.84,    21.08,    19.01,    18.45
      289.0,      19.81,    20.82,    21.05,    18.97,    18.41
      290.0,      19.77,    20.79,    21.01,    18.92,    18.36
      291.0,      19.73,    20.76,    20.98,    18.88,    18.31
      292.0,      19.70,    20.74,    20.94,    18.84,    18.26
      293.0,      19.66,    20.71,    20.91,    18.80,    18.21
      294.0,      19.62,    20.69,    20.88,    18.75,    18.17
      295.0,      19.58,    20.66,    20.84,    18.71,    18.12
      296.0,      19.55,    20.63,    20.81,    18.67,    18.07
      297.0,      19.51,    20.61,    20.77,    18.63,    18.03
      298.0,      19.47,    20.58,    20.74,    18.59,    17.98
      299.0,      19.43,    20.55,    20.71,    18.55,    17.93
      300.0,      19.40,    20.53,    20.67,    18.50,    17.89
      301.0,      19.36,    20.50,    20.64,    18.46,    17.84
      302.0,      19.32,    20.48,    20.61,    18.42,    17.79
      303.0,      19.29,    20.45,    20.57,    18.38,    17.75
      304.0,      19.25,    20.42,    20.54,    18.34,    17.70
      305.0,      19.21,    20.40,    20.51,    18.30,    17.65
      306.0,      19.18,    20.37,    20.47,    18.26,    17.61
      307.0,      19.14,    20.35,    20.44,    18.22,    17.56
      308.0,      19.10,    20.32,    20.41,    18.18,    17.52
      309.0,      19.07,    20.29,    20.37,    18.13,    17.47
      310.0,      19.03,    20.27,    20.34,    18.09,    17.43
      311.0,      19.00,    20.24,    20.31,    18.05,    17.38
      312.0,      18.96,    20.22,    20.27,    18.01,    17.33
      313.0,      18.92,    20.19,    20.24,    17.97,    17.29
      314.0,      18.89,    20.17,    20.21,    17.93,    17.24
      315.0,      18.85,    20.14,    20.17,    17.89,    17.20
      316.0,      18.82,    20.12,    20.14,    17.85,    17.15
      317.0,      18.78,    20.09,    20.11,    17.81,    17.11
      318.0,      18.74,    20.06,    20.08,    17.77,    17.07
      319.0,      18.71,    20.04,    20.04,    17.73,    17.02
      320.0,      18.67,    20.01,    20.01,    17.69,    16.98
      321.0,      18.64,    19.99,    19.98,    17.65,    16.93
      322.0,      18.60,    19.96,    19.95,    17.61,    16.89
      323.0,      18.57,    19.94,    19.91,    17.57,    16.84
      324.0,      18.53,    19.91,    19.88,    17.54,    16.80
      325.0,      18.50,    19.89,    19.85,    17.50,    16.76
      326.0,      18.46,    19.86,    19.82,    17.46,    16.71
      327.0,      18.43,    19.84,    19.78,    17.42,    16.67
      328.0,      18.39,    19.81,    19.75,    17.38,    16.63
      329.0,      18.36,    19.79,    19.72,    17.34,    16.58
      330.0,      18.32,    19.76,    19.69,    17.30,    16.54
      331.0,      18.29,    19.74,    19.66,    17.26,    16.50
      332.0,      18.25,    19.71,    19.62,    17.22,    16.45
      333.0,      18.22,    19.69,    19.59,    17.19,    16.41
      334.0,      18.18,    19.66,    19.56,    17.15,    16.37
      335.0,      18.15,    19.64,    19.53,    17.11,    16.33
      336.0,      18.12,    19.61,    19.50,    17.07,    16.28
      337.0,      18.08,    19.59,    19.47,    17.03,    16.24
      338.0,      18.05,    19.56,    19.43,    16.99,    16.20
      339.0,      18.01,    19.54,    19.40,    16.96,    16.16
      340.0,      17.98,    19.51,    19.37,    16.92,    16.11
      341.0,      17.94,    19.49,    19.34,    16.88,    16.07
      342.0,      17.91,    19.46,    19.31,    16.84,    16.03
      343.0,      17.88,    19.44,    19.28,    16.80,    15.99
      344.0,      17.84,    19.41,    19.25,    16.77,    15.95
      345.0,      17.81,    19.39,    19.21,    16.73,    15.91
      346.0,      17.78,    19.36,    19.18,    16.69,    15.86
      347.0,      17.74,    19.34,    19.15,    16.65,    15.82
      348.0,      17.71,    19.31,    19.12,    16.62,    15.78
      349.0,      17.67,    19.29,    19.09,    16.58,    15.74
      350.0,      17.64,    19.26,    19.06,    16.54,    15.70
      351.0,      17.61,    19.24,    19.03,    16.51,    15.66
      352.0,      17.58,    19.22,    19.00,    16.47,    15.62
      353.0,      17.54,    19.19,    18.97,    16.43,    15.58
      354.0,      17.51,    19.17,    18.93,    16.40,    15.54
      355.0,      17.48,    19.14,    18.90,    16.36,    15.50
      356.0,      17.44,    19.12,    18.87,    16.32,    15.46
      357.0,      17.41,    19.09,    18.84,    16.29,    15.42
      358.0,      17.38,    19.07,    18.81,    16.25,    15.38
      359.0,      17.34,    19.05,    18.78,    16.21,    15.34
      360.0,      17.31,    19.02,    18.75,    16.18,    15.30
      361.0,      17.28,    19.00,    18.72,    16.14,    15.26
      362.0,      17.25,    18.97,    18.69,    16.10,    15.22
      363.0,      17.21,    18.95,    18.66,    16.07,    15.18
      364.0,      17.18,    18.92,    18.63,    16.03,    15.14
      365.0,      17.15,    18.90,    18.60,    16.00,    15.10
      366.0,      17.12,    18.88,    18.57,    15.96,    15.06
      367.0,      17.08,    18.85,    18.54,    15.93,    15.02
      368.0,      17.05,    18.83,    18.51,    15.89,    14.98
      369.0,      17.02,    18.81,    18.48,    15.85,    14.94
      370.0,      16.99,    18.78,    18.45,    15.82,    14.90
      371.0,      16.96,    18.76,    18.42,    15.78,    14.86
      372.0,      16.92,    18.73,    18.39,    15.75,    14.83
      373.0,      16.89,    18.71,    18.36,    15.71,    14.79
      374.0,      16.86,    18.69,    18.33,    15.68,    14.75
      375.0,      16.83,    18.66,    18.30,    15.64,    14.71
      376.0,      16.80,    18.64,    18.27,    15.61,    14.67
      377.0,      16.77,    18.61,    18.24,    15.57,    14.63
      378.0,      16.73,    18.59,    18.21,    15.54,    14.60
      379.0,      16.70,    18.57,    18.18,    15.50,    14.56
      380.0,      16.67,    18.54,    18.15,    15.47,    14.52
      381.0,      16.64,    18.52,    18.12,    15.43,    14.48
      382.0,      16.61,    18.50,    18.09,    15.40,    14.44
      383.0,      16.58,    18.47,    18.06,    15.36,    14.41
      384.0,      16.55,    18.45,    18.03,    15.33,    14.37
      385.0,      16.51,    18.43,    18.00,    15.30,    14.33
      386.0,      16.48,    18.40,    17.97,    15.26,    14.29
      387.0,      16.45,    18.38,    17.95,    15.23,    14.26
      388.0,      16.42,    18.36,    17.92,    15.19,    14.22
      389.0,      16.39,    18.33,    17.89,    15.16,    14.18
      390.0,      16.36,    18.31,    17.86,    15.13,    14.15
      391.0,      16.33,    18.29,    17.83,    15.09,    14.11
      392.0,      16.30,    18.26,    17.80,    15.06,    14.07
      393.0,      16.27,    18.24,    17.77,    15.02,    14.04
      394.0,      16.24,    18.22,    17.74,    14.99,    14.00
      395.0,      16.21,    18.19,    17.71,    14.96,    13.96
      396.0,      16.18,    18.17,    17.68,    14.92,    13.93
      397.0,      16.15,    18.15,    17.66,    14.89,    13.89
      398.0,      16.12,    18.12,    17.63,    14.86,    13.85
      399.0,      16.09,    18.10,    17.60,    14.82,    13.82
      400.0,      16.06,    18.08,    17.57,    14.79,    13.78
