Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       94.0,      30.41,    28.66,    30.24,    31.04,    31.68
       95.0,      30.31,    28.57,    30.15,    30.95,    31.58
       96.0,      30.22,    28.48,    30.06,    30.86,    31.48
       97.0,      30.13,    28.39,    29.97,    30.76,    31.38
       98.0,      30.04,    28.31,    29.89,    30.67,    31.28
       99.0,      29.95,    28.23,    29.81,    30.58,    31.18
      100.0,      29.86,    28.15,    29.72,    30.49,    31.08
      101.0,      29.77,    28.07,    29.64,    30.40,    30.98
      102.0,      29.69,    27.99,    29.56,    30.31,    30.88
      103.0,      29.60,    27.91,    29.49,    30.22,    30.79
      104.0,      29.52,    27.84,    29.41,    30.14,    30.69
      105.0,      29.44,    27.77,    29.34,    30.05,    30.60
      106.0,      29.36,    27.70,    29.26,    29.97,    30.50
      107.0,      29.28,    27.63,    29.19,    29.88,    30.41
      108.0,      29.20,    27.56,    29.12,    29.80,    30.32
      109.0,      29.12,    27.49,    29.05,    29.71,    30.23
      110.0,      29.04,    27.43,    28.98,    29.63,    30.14
      111.0,      28.96,    27.36,    28.91,    29.55,    30.04
      112.0,      28.89,    27.30,    28.84,    29.46,    29.95
      113.0,      28.81,    27.24,    28.77,    29.38,    29.87
      114.0,      28.74,    27.18,    28.71,    29.30,    29.78
      115.0,      28.67,    27.12,    28.64,    29.22,    29.69
      116.0,      28.59,    27.06,    28.58,    29.14,    29.60
      117.0,      28.52,    27.00,    28.51,    29.06,    29.51
      118.0,      28.45,    26.94,    28.45,    28.98,    29.43
      119.0,      28.38,    26.89,    28.39,    28.90,    29.34
      120.0,      28.31,    26.83,    28.33,    28.83,    29.26
      121.0,      28.24,    26.78,    28.27,    28.75,    29.17
      122.0,      28.17,    26.73,    28.21,    28.67,    29.09
      123.0,      28.10,    26.68,    28.15,    28.59,    29.00
      124.0,      28.04,    26.62,    28.09,    28.52,    28.92
      125.0,      27.97,    26.57,    28.03,    28.44,    28.83
      126.0,      27.90,    26.52,    27.97,    28.37,    28.75
      127.0,      27.84,    26.47,    27.91,    28.29,    28.67
      128.0,      27.77,    26.43,    27.86,    28.22,    28.59
      129.0,      27.71,    26.38,    27.80,    28.14,    28.51
      130.0,      27.64,    26.33,    27.75,    28.07,    28.42
      131.0,      27.58,    26.28,    27.69,    27.99,    28.34
      132.0,      27.51,    26.24,    27.64,    27.92,    28.26
      133.0,      27.45,    26.19,    27.58,    27.85,    28.18
      134.0,      27.39,    26.15,    27.53,    27.77,    28.10
      135.0,      27.33,    26.10,    27.47,    27.70,    28.02
      136.0,      27.26,    26.06,    27.42,    27.63,    27.94
      137.0,      27.20,    26.01,    27.37,    27.56,    27.87
      138.0,      27.14,    25.97,    27.32,    27.49,    27.79
      139.0,      27.08,    25.93,    27.26,    27.42,    27.71
      140.0,      27.02,    25.89,    27.21,    27.35,    27.63
      141.0,      26.96,    25.84,    27.16,    27.27,    27.55
      142.0,      26.90,    25.80,    27.11,    27.20,    27.48
      143.0,      26.84,    25.76,    27.06,    27.13,    27.40
      144.0,      26.78,    25.72,    27.01,    27.06,    27.32
      145.0,      26.72,    25.68,    26.96,    27.00,    27.25
      146.0,      26.66,    25.64,    26.91,    26.93,    27.17
      147.0,      26.60,    25.60,    26.86,    26.86,    27.10
      148.0,      26.55,    25.56,    26.81,    26.79,    27.02
      149.0,      26.49,    25.52,    26.76,    26.72,    26.95
      150.0,      26.43,    25.48,    26.71,    26.65,    26.87
      151.0,      26.37,    25.45,    26.66,    26.58,    26.80
      152.0,      26.32,    25.41,    26.62,    26.52,    26.72
      153.0,      26.26,    25.37,    26.57,    26.45,    26.65
      154.0,      26.20,    25.33,    26.52,    26.38,    26.57
      155.0,      26.15,    25.29,    26.47,    26.32,    26.50
      156.0,      26.09,    25.26,    26.43,    26.25,    26.43
      157.0,      26.03,    25.22,    26.38,    26.18,    26.36
      158.0,      25.98,    25.18,    26.33,    26.12,    26.28
      159.0,      25.92,    25.15,    26.29,    26.05,    26.21
      160.0,      25.87,    25.11,    26.24,    25.98,    26.14
      161.0,      25.81,    25.08,    26.19,    25.92,    26.07
      162.0,      25.76,    25.04,    26.15,    25.85,    25.99
      163.0,      25.70,    25.00,    26.10,    25.79,    25.92
      164.0,      25.65,    24.97,    26.06,    25.72,    25.85
      165.0,      25.60,    24.93,    26.01,    25.66,    25.78
      166.0,      25.54,    24.90,    25.97,    25.59,    25.71
      167.0,      25.49,    24.86,    25.92,    25.53,    25.64
      168.0,      25.43,    24.83,    25.88,    25.46,    25.57
      169.0,      25.38,    24.79,    25.83,    25.40,    25.50
      170.0,      25.33,    24.76,    25.79,    25.34,    25.43
      171.0,      25.28,    24.72,    25.74,    25.27,    25.36
      172.0,      25.22,    24.69,    25.70,    25.21,    25.29
      173.0,      25.17,    24.66,    25.65,    25.15,    25.22
      174.0,      25.12,    24.62,    25.61,    25.08,    25.15
      175.0,      25.06,    24.59,    25.57,    25.02,    25.08
      176.0,      25.01,    24.55,    25.52,    24.96,    25.02
      177.0,      24.96,    24.52,    25.48,    24.90,    24.95
      178.0,      24.91,    24.49,    25.43,    24.83,    24.88
      179.0,      24.86,    24.45,    25.39,    24.77,    24.81
      180.0,      24.81,    24.42,    25.35,    24.71,    24.74
      181.0,      24.75,    24.39,    25.30,    24.65,    24.68
      182.0,      24.70,    24.36,    25.26,    24.59,    24.61
      183.0,      24.65,    24.32,    25.22,    24.52,    24.54
      184.0,      24.60,    24.29,    25.18,    24.46,    24.48
      185.0,      24.55,    24.26,    25.13,    24.40,    24.41
      186.0,      24.50,    24.23,    25.09,    24.34,    24.34
      187.0,      24.45,    24.19,    25.05,    24.28,    24.28
      188.0,      24.40,    24.16,    25.01,    24.22,    24.21
      189.0,      24.35,    24.13,    24.96,    24.16,    24.14
      190.0,      24.30,    24.10,    24.92,    24.10,    24.08
      191.0,      24.25,    24.06,    24.88,    24.04,    24.01
      192.0,      24.20,    24.03,    24.84,    23.98,    23.95
      193.0,      24.15,    24.00,    24.80,    23.92,    23.88
      194.0,      24.10,    23.97,    24.75,    23.86,    23.82
      195.0,      24.05,    23.94,    24.71,    23.80,    23.75
      196.0,      24.00,    23.91,    24.67,    23.74,    23.69
      197.0,      23.95,    23.87,    24.63,    23.68,    23.63
      198.0,      23.90,    23.84,    24.59,    23.62,    23.56
      199.0,      23.85,    23.81,    24.55,    23.57,    23.50
      200.0,      23.81,    23.78,    24.51,    23.51,    23.43
      201.0,      23.76,    23.75,    24.46,    23.45,    23.37
      202.0,      23.71,    23.72,    24.42,    23.39,    23.31
      203.0,      23.66,    23.69,    24.38,    23.33,    23.24
      204.0,      23.61,    23.66,    24.34,    23.27,    23.18
      205.0,      23.56,    23.62,    24.30,    23.22,    23.12
      206.0,      23.52,    23.59,    24.26,    23.16,    23.05
      207.0,      23.47,    23.56,    24.22,    23.10,    22.99
      208.0,      23.42,    23.53,    24.18,    23.04,    22.93
      209.0,      23.37,    23.50,    24.14,    22.99,    22.87
      210.0,      23.33,    23.47,    24.10,    22.93,    22.81
      211.0,      23.28,    23.44,    24.06,    22.87,    22.74
      212.0,      23.23,    23.41,    24.02,    22.81,    22.68
      213.0,      23.18,    23.38,    23.98,    22.76,    22.62
      214.0,      23.14,    23.35,    23.94,    22.70,    22.56
      215.0,      23.09,    23.32,    23.90,    22.65,    22.50
      216.0,      23.04,    23.29,    23.86,    22.59,    22.44
      217.0,      23.00,    23.26,    23.82,    22.53,    22.38
      218.0,      22.95,    23.23,    23.78,    22.48,    22.32
      219.0,      22.90,    23.20,    23.74,    22.42,    22.26
      220.0,      22.86,    23.17,    23.70,    22.37,    22.20
      221.0,      22.81,    23.14,    23.66,    22.31,    22.14
      222.0,      22.76,    23.11,    23.62,    22.25,    22.08
      223.0,      22.72,    23.08,    23.58,    22.20,    22.02
      224.0,      22.67,    23.05,    23.54,    22.14,    21.96
      225.0,      22.63,    23.02,    23.50,    22.09,    21.90
      226.0,      22.58,    22.99,    23.47,    22.03,    21.84
      227.0,      22.54,    22.96,    23.43,    21.98,    21.78
      228.0,      22.49,    22.93,    23.39,    21.93,    21.72
      229.0,      22.44,    22.90,    23.35,    21.87,    21.66
      230.0,      22.40,    22.87,    23.31,    21.82,    21.60
      231.0,      22.35,    22.84,    23.27,    21.76,    21.54
      232.0,      22.31,    22.81,    23.23,    21.71,    21.49
      233.0,      22.26,    22.78,    23.19,    21.66,    21.43
      234.0,      22.22,    22.75,    23.16,    21.60,    21.37
      235.0,      22.17,    22.72,    23.12,    21.55,    21.31
      236.0,      22.13,    22.69,    23.08,    21.49,    21.25
      237.0,      22.09,    22.66,    23.04,    21.44,    21.20
      238.0,      22.04,    22.63,    23.00,    21.39,    21.14
      239.0,      22.00,    22.61,    22.96,    21.33,    21.08
      240.0,      21.95,    22.58,    22.93,    21.28,    21.02
      241.0,      21.91,    22.55,    22.89,    21.23,    20.97
      242.0,      21.86,    22.52,    22.85,    21.18,    20.91
      243.0,      21.82,    22.49,    22.81,    21.12,    20.85
      244.0,      21.78,    22.46,    22.77,    21.07,    20.80
      245.0,      21.73,    22.43,    22.74,    21.02,    20.74
      246.0,      21.69,    22.40,    22.70,    20.97,    20.69
      247.0,      21.65,    22.37,    22.66,    20.92,    20.63
      248.0,      21.60,    22.34,    22.62,    20.86,    20.57
      249.0,      21.56,    22.32,    22.59,    20.81,    20.52
      250.0,      21.52,    22.29,    22.55,    20.76,    20.46
      251.0,      21.47,    22.26,    22.51,    20.71,    20.41
      252.0,      21.43,    22.23,    22.47,    20.66,    20.35
      253.0,      21.39,    22.20,    22.44,    20.61,    20.30
      254.0,      21.34,    22.17,    22.40,    20.56,    20.24
      255.0,      21.30,    22.14,    22.36,    20.50,    20.19
      256.0,      21.26,    22.12,    22.33,    20.45,    20.13
      257.0,      21.21,    22.09,    22.29,    20.40,    20.08
      258.0,      21.17,    22.06,    22.25,    20.35,    20.02
      259.0,      21.13,    22.03,    22.22,    20.30,    19.97
      260.0,      21.09,    22.00,    22.18,    20.25,    19.92
      261.0,      21.05,    21.97,    22.14,    20.20,    19.86
      262.0,      21.00,    21.95,    22.11,    20.15,    19.81
      263.0,      20.96,    21.92,    22.07,    20.10,    19.76
      264.0,      20.92,    21.89,    22.03,    20.05,    19.70
      265.0,      20.88,    21.86,    22.00,    20.00,    19.65
      266.0,      20.84,    21.83,    21.96,    19.95,    19.60
      267.0,      20.79,    21.81,    21.92,    19.90,    19.54
      268.0,      20.75,    21.78,    21.89,    19.85,    19.49
      269.0,      20.71,    21.75,    21.85,    19.80,    19.44
      270.0,      20.67,    21.72,    21.81,    19.76,    19.38
      271.0,      20.63,    21.69,    21.78,    19.71,    19.33
      272.0,      20.59,    21.67,    21.74,    19.66,    19.28
      273.0,      20.55,    21.64,    21.71,    19.61,    19.23
      274.0,      20.50,    21.61,    21.67,    19.56,    19.18
      275.0,      20.46,    21.58,    21.63,    19.51,    19.12
      276.0,      20.42,    21.56,    21.60,    19.46,    19.07
      277.0,      20.38,    21.53,    21.56,    19.42,    19.02
      278.0,      20.34,    21.50,    21.53,    19.37,    18.97
      279.0,      20.30,    21.47,    21.49,    19.32,    18.92
      280.0,      20.26,    21.45,    21.46,    19.27,    18.87
      281.0,      20.22,    21.42,    21.42,    19.22,    18.82
      282.0,      20.18,    21.39,    21.39,    19.18,    18.77
      283.0,      20.14,    21.36,    21.35,    19.13,    18.71
      284.0,      20.10,    21.34,    21.31,    19.08,    18.66
      285.0,      20.06,    21.31,    21.28,    19.03,    18.61
      286.0,      20.02,    21.28,    21.24,    18.99,    18.56
      287.0,      19.98,    21.25,    21.21,    18.94,    18.51
      288.0,      19.94,    21.23,    21.17,    18.89,    18.46
      289.0,      19.90,    21.20,    21.14,    18.85,    18.41
      290.0,      19.86,    21.17,    21.10,    18.80,    18.36
      291.0,      19.82,    21.14,    21.07,    18.75,    18.31
      292.0,      19.78,    21.12,    21.03,    18.71,    18.26
      293.0,      19.74,    21.09,    21.00,    18.66,    18.21
      294.0,      19.70,    21.06,    20.97,    18.61,    18.17
      295.0,      19.66,    21.04,    20.93,    18.57,    18.12
      296.0,      19.62,    21.01,    20.90,    18.52,    18.07
      297.0,      19.58,    20.98,    20.86,    18.48,    18.02
      298.0,      19.55,    20.96,    20.83,    18.43,    17.97
      299.0,      19.51,    20.93,    20.79,    18.38,    17.92
      300.0,      19.47,    20.90,    20.76,    18.34,    17.87
      301.0,      19.43,    20.88,    20.72,    18.29,    17.82
      302.0,      19.39,    20.85,    20.69,    18.25,    17.78
      303.0,      19.35,    20.82,    20.66,    18.20,    17.73
      304.0,      19.31,    20.80,    20.62,    18.16,    17.68
      305.0,      19.28,    20.77,    20.59,    18.11,    17.63
      306.0,      19.24,    20.74,    20.55,    18.07,    17.59
      307.0,      19.20,    20.72,    20.52,    18.02,    17.54
      308.0,      19.16,    20.69,    20.49,    17.98,    17.49
      309.0,      19.12,    20.66,    20.45,    17.93,    17.44
      310.0,      19.08,    20.64,    20.42,    17.89,    17.40
      311.0,      19.05,    20.61,    20.38,    17.85,    17.35
      312.0,      19.01,    20.58,    20.35,    17.80,    17.30
      313.0,      18.97,    20.56,    20.32,    17.76,    17.26
      314.0,      18.93,    20.53,    20.28,    17.71,    17.21
      315.0,      18.90,    20.50,    20.25,    17.67,    17.16
      316.0,      18.86,    20.48,    20.22,    17.63,    17.12
      317.0,      18.82,    20.45,    20.18,    17.58,    17.07
      318.0,      18.78,    20.43,    20.15,    17.54,    17.02
      319.0,      18.75,    20.40,    20.12,    17.50,    16.98
      320.0,      18.71,    20.37,    20.08,    17.45,    16.93
      321.0,      18.67,    20.35,    20.05,    17.41,    16.89
      322.0,      18.64,    20.32,    20.02,    17.37,    16.84
      323.0,      18.60,    20.30,    19.98,    17.32,    16.79
      324.0,      18.56,    20.27,    19.95,    17.28,    16.75
      325.0,      18.53,    20.24,    19.92,    17.24,    16.70
      326.0,      18.49,    20.22,    19.88,    17.19,    16.66
      327.0,      18.45,    20.19,    19.85,    17.15,    16.61
      328.0,      18.42,    20.17,    19.82,    17.11,    16.57
      329.0,      18.38,    20.14,    19.79,    17.07,    16.52
      330.0,      18.34,    20.11,    19.75,    17.02,    16.48
      331.0,      18.31,    20.09,    19.72,    16.98,    16.43
      332.0,      18.27,    20.06,    19.69,    16.94,    16.39
      333.0,      18.23,    20.04,    19.66,    16.90,    16.35
      334.0,      18.20,    20.01,    19.62,    16.86,    16.30
      335.0,      18.16,    19.99,    19.59,    16.81,    16.26
      336.0,      18.13,    19.96,    19.56,    16.77,    16.21
      337.0,      18.09,    19.93,    19.53,    16.73,    16.17
      338.0,      18.05,    19.91,    19.49,    16.69,    16.13
      339.0,      18.02,    19.88,    19.46,    16.65,    16.08
      340.0,      17.98,    19.86,    19.43,    16.61,    16.04
      341.0,      17.95,    19.83,    19.40,    16.57,    16.00
      342.0,      17.91,    19.81,    19.37,    16.53,    15.95
      343.0,      17.88,    19.78,    19.33,    16.48,    15.91
      344.0,      17.84,    19.76,    19.30,    16.44,    15.87
      345.0,      17.81,    19.73,    19.27,    16.40,    15.82
      346.0,      17.77,    19.71,    19.24,    16.36,    15.78
      347.0,      17.74,    19.68,    19.21,    16.32,    15.74
      348.0,      17.70,    19.66,    19.17,    16.28,    15.70
      349.0,      17.67,    19.63,    19.14,    16.24,    15.65
      350.0,      17.63,    19.61,    19.11,    16.20,    15.61
      351.0,      17.60,    19.58,    19.08,    16.16,    15.57
      352.0,      17.56,    19.56,    19.05,    16.12,    15.53
      353.0,      17.53,    19.53,    19.02,    16.08,    15.49
      354.0,      17.49,    19.51,    18.98,    16.04,    15.44
      355.0,      17.46,    19.48,    18.95,    16.00,    15.40
      356.0,      17.42,    19.46,    18.92,    15.96,    15.36
      357.0,      17.39,    19.43,    18.89,    15.92,    15.32
      358.0,      17.36,    19.41,    18.86,    15.88,    15.28
      359.0,      17.32,    19.38,    18.83,    15.84,    15.24
      360.0,      17.29,    19.36,    18.80,    15.80,    15.19
      361.0,      17.25,    19.33,    18.77,    15.76,    15.15
      362.0,      17.22,    19.31,    18.74,    15.73,    15.11
      363.0,      17.19,    19.28,    18.70,    15.69,    15.07
      364.0,      17.15,    19.26,    18.67,    15.65,    15.03
      365.0,      17.12,    19.23,    18.64,    15.61,    14.99
      366.0,      17.08,    19.21,    18.61,    15.57,    14.95
      367.0,      17.05,    19.18,    18.58,    15.53,    14.91
      368.0,      17.02,    19.16,    18.55,    15.49,    14.87
      369.0,      16.98,    19.13,    18.52,    15.46,    14.83
      370.0,      16.95,    19.11,    18.49,    15.42,    14.79
      371.0,      16.92,    19.08,    18.46,    15.38,    14.75
      372.0,      16.88,    19.06,    18.43,    15.34,    14.71
      373.0,      16.85,    19.04,    18.40,    15.30,    14.67
      374.0,      16.82,    19.01,    18.37,    15.26,    14.63
      375.0,      16.79,    18.99,    18.34,    15.23,    14.59
      376.0,      16.75,    18.96,    18.31,    15.19,    14.55
      377.0,      16.72,    18.94,    18.28,    15.15,    14.51
      378.0,      16.69,    18.91,    18.25,    15.11,    14.47
      379.0,      16.65,    18.89,    18.22,    15.08,    14.43
      380.0,      16.62,    18.87,    18.19,    15.04,    14.39
      381.0,      16.59,    18.84,    18.16,    15.00,    14.36
      382.0,      16.56,    18.82,    18.13,    14.96,    14.32
      383.0,      16.52,    18.79,    18.10,    14.93,    14.28
      384.0,      16.49,    18.77,    18.07,    14.89,    14.24
      385.0,      16.46,    18.75,    18.04,    14.85,    14.20
      386.0,      16.43,    18.72,    18.01,    14.82,    14.16
      387.0,      16.39,    18.70,    17.98,    14.78,    14.12
      388.0,      16.36,    18.67,    17.95,    14.74,    14.09
      389.0,      16.33,    18.65,    17.92,    14.71,    14.05
      390.0,      16.30,    18.63,    17.89,    14.67,    14.01
      391.0,      16.27,    18.60,    17.86,    14.63,    13.97
      392.0,      16.23,    18.58,    17.83,    14.60,    13.93
      393.0,      16.20,    18.55,    17.80,    14.56,    13.90
      394.0,      16.17,    18.53,    17.77,    14.53,    13.86
      395.0,      16.14,    18.51,    17.74,    14.49,    13.82
      396.0,      16.11,    18.48,    17.71,    14.45,    13.78
      397.0,      16.08,    18.46,    17.68,    14.42,    13.75
      398.0,      16.05,    18.44,    17.65,    14.38,    13.71
      399.0,      16.01,    18.41,    17.62,    14.35,    13.67
      400.0,      15.98,    18.39,    17.59,    14.31,    13.64
