Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      103.0,      28.32,    29.82,    28.94,    28.57,    25.94
      104.0,      28.18,    29.70,    28.80,    28.43,    25.79
      105.0,      28.05,    29.58,    28.67,    28.29,    25.65
      106.0,      27.92,    29.47,    28.54,    28.16,    25.51
      107.0,      27.79,    29.36,    28.41,    28.03,    25.37
      108.0,      27.67,    29.26,    28.29,    27.90,    25.24
      109.0,      27.55,    29.15,    28.17,    27.78,    25.12
      110.0,      27.44,    29.05,    28.06,    27.66,    24.99
      111.0,      27.33,    28.95,    27.95,    27.54,    24.88
      112.0,      27.22,    28.85,    27.84,    27.43,    24.76
      113.0,      27.12,    28.76,    27.73,    27.32,    24.65
      114.0,      27.01,    28.66,    27.63,    27.22,    24.54
      115.0,      26.91,    28.57,    27.53,    27.11,    24.44
      116.0,      26.82,    28.48,    27.44,    27.01,    24.34
      117.0,      26.72,    28.39,    27.35,    26.91,    24.24
      118.0,      26.63,    28.30,    27.26,    26.82,    24.14
      119.0,      26.54,    28.22,    27.17,    26.73,    24.05
      120.0,      26.45,    28.14,    27.08,    26.64,    23.96
      121.0,      26.37,    28.05,    27.00,    26.55,    23.88
      122.0,      26.29,    27.97,    26.92,    26.46,    23.79
      123.0,      26.21,    27.89,    26.84,    26.38,    23.71
      124.0,      26.13,    27.82,    26.76,    26.29,    23.63
      125.0,      26.05,    27.74,    26.69,    26.21,    23.55
      126.0,      25.97,    27.66,    26.62,    26.14,    23.48
      127.0,      25.90,    27.59,    26.55,    26.06,    23.41
      128.0,      25.83,    27.52,    26.48,    25.98,    23.34
      129.0,      25.76,    27.45,    26.41,    25.91,    23.27
      130.0,      25.69,    27.37,    26.35,    25.84,    23.20
      131.0,      25.62,    27.30,    26.28,    25.77,    23.13
      132.0,      25.56,    27.24,    26.22,    25.70,    23.07
      133.0,      25.49,    27.17,    26.16,    25.63,    23.01
      134.0,      25.43,    27.10,    26.10,    25.57,    22.95
      135.0,      25.37,    27.04,    26.04,    25.50,    22.89
      136.0,      25.31,    26.97,    25.99,    25.44,    22.83
      137.0,      25.25,    26.91,    25.93,    25.38,    22.78
      138.0,      25.19,    26.84,    25.88,    25.32,    22.72
      139.0,      25.13,    26.78,    25.82,    25.26,    22.67
      140.0,      25.08,    26.72,    25.77,    25.20,    22.62
      141.0,      25.02,    26.66,    25.72,    25.14,    22.57
      142.0,      24.97,    26.60,    25.67,    25.09,    22.52
      143.0,      24.91,    26.54,    25.62,    25.03,    22.47
      144.0,      24.86,    26.48,    25.57,    24.98,    22.42
      145.0,      24.81,    26.42,    25.53,    24.92,    22.37
      146.0,      24.76,    26.36,    25.48,    24.87,    22.33
      147.0,      24.71,    26.30,    25.44,    24.82,    22.28
      148.0,      24.66,    26.25,    25.39,    24.77,    22.24
      149.0,      24.61,    26.19,    25.35,    24.72,    22.20
      150.0,      24.57,    26.13,    25.31,    24.67,    22.16
      151.0,      24.52,    26.08,    25.26,    24.62,    22.11
      152.0,      24.47,    26.02,    25.22,    24.57,    22.07
      153.0,      24.43,    25.97,    25.18,    24.52,    22.04
      154.0,      24.38,    25.91,    25.14,    24.47,    22.00
      155.0,      24.34,    25.86,    25.10,    24.43,    21.96
      156.0,      24.29,    25.81,    25.06,    24.38,    21.92
      157.0,      24.25,    25.76,    25.02,    24.34,    21.88
      158.0,      24.21,    25.70,    24.99,    24.29,    21.85
      159.0,      24.17,    25.65,    24.95,    24.25,    21.81
      160.0,      24.12,    25.60,    24.91,    24.20,    21.78
      161.0,      24.08,    25.55,    24.88,    24.16,    21.74
      162.0,      24.04,    25.50,    24.84,    24.12,    21.71
      163.0,      24.00,    25.45,    24.81,    24.08,    21.68
      164.0,      23.96,    25.40,    24.77,    24.03,    21.64
      165.0,      23.92,    25.35,    24.74,    23.99,    21.61
      166.0,      23.88,    25.30,    24.70,    23.95,    21.58
      167.0,      23.84,    25.25,    24.67,    23.91,    21.55
      168.0,      23.81,    25.20,    24.64,    23.87,    21.52
      169.0,      23.77,    25.15,    24.60,    23.83,    21.49
      170.0,      23.73,    25.10,    24.57,    23.79,    21.45
      171.0,      23.69,    25.06,    24.54,    23.75,    21.42
      172.0,      23.66,    25.01,    24.51,    23.71,    21.40
      173.0,      23.62,    24.96,    24.48,    23.68,    21.37
      174.0,      23.58,    24.91,    24.44,    23.64,    21.34
      175.0,      23.55,    24.87,    24.41,    23.60,    21.31
      176.0,      23.51,    24.82,    24.38,    23.56,    21.28
      177.0,      23.48,    24.77,    24.35,    23.52,    21.25
      178.0,      23.44,    24.73,    24.32,    23.49,    21.22
      179.0,      23.41,    24.68,    24.29,    23.45,    21.20
      180.0,      23.37,    24.63,    24.26,    23.41,    21.17
      181.0,      23.34,    24.59,    24.23,    23.38,    21.14
      182.0,      23.30,    24.54,    24.21,    23.34,    21.12
      183.0,      23.27,    24.50,    24.18,    23.31,    21.09
      184.0,      23.23,    24.45,    24.15,    23.27,    21.06
      185.0,      23.20,    24.41,    24.12,    23.24,    21.04
      186.0,      23.17,    24.36,    24.09,    23.20,    21.01
      187.0,      23.13,    24.32,    24.06,    23.17,    20.99
      188.0,      23.10,    24.27,    24.04,    23.13,    20.96
      189.0,      23.07,    24.23,    24.01,    23.10,    20.94
      190.0,      23.03,    24.19,    23.98,    23.06,    20.91
      191.0,      23.00,    24.14,    23.95,    23.03,    20.89
      192.0,      22.97,    24.10,    23.93,    22.99,    20.86
      193.0,      22.94,    24.05,    23.90,    22.96,    20.84
      194.0,      22.91,    24.01,    23.87,    22.93,    20.81
      195.0,      22.87,    23.97,    23.84,    22.89,    20.79
      196.0,      22.84,    23.92,    23.82,    22.86,    20.77
      197.0,      22.81,    23.88,    23.79,    22.83,    20.74
      198.0,      22.78,    23.84,    23.77,    22.79,    20.72
      199.0,      22.75,    23.79,    23.74,    22.76,    20.70
      200.0,      22.72,    23.75,    23.71,    22.73,    20.67
      201.0,      22.69,    23.71,    23.69,    22.69,    20.65
      202.0,      22.65,    23.67,    23.66,    22.66,    20.63
      203.0,      22.62,    23.62,    23.64,    22.63,    20.60
      204.0,      22.59,    23.58,    23.61,    22.60,    20.58
      205.0,      22.56,    23.54,    23.58,    22.57,    20.56
      206.0,      22.53,    23.50,    23.56,    22.53,    20.53
      207.0,      22.50,    23.46,    23.53,    22.50,    20.51
      208.0,      22.47,    23.42,    23.51,    22.47,    20.49
      209.0,      22.44,    23.37,    23.48,    22.44,    20.47
      210.0,      22.41,    23.33,    23.46,    22.41,    20.44
      211.0,      22.38,    23.29,    23.43,    22.37,    20.42
      212.0,      22.35,    23.25,    23.41,    22.34,    20.40
      213.0,      22.32,    23.21,    23.38,    22.31,    20.38
      214.0,      22.29,    23.17,    23.36,    22.28,    20.36
      215.0,      22.26,    23.13,    23.33,    22.25,    20.34
      216.0,      22.23,    23.09,    23.31,    22.22,    20.31
      217.0,      22.20,    23.04,    23.28,    22.19,    20.29
      218.0,      22.17,    23.00,    23.26,    22.16,    20.27
      219.0,      22.14,    22.96,    23.24,    22.13,    20.25
      220.0,      22.11,    22.92,    23.21,    22.10,    20.23
      221.0,      22.09,    22.88,    23.19,    22.06,    20.21
      222.0,      22.06,    22.84,    23.16,    22.03,    20.18
      223.0,      22.03,    22.80,    23.14,    22.00,    20.16
      224.0,      22.00,    22.76,    23.12,    21.97,    20.14
      225.0,      21.97,    22.72,    23.09,    21.94,    20.12
      226.0,      21.94,    22.68,    23.07,    21.91,    20.10
      227.0,      21.91,    22.64,    23.04,    21.88,    20.08
      228.0,      21.88,    22.60,    23.02,    21.85,    20.06
      229.0,      21.85,    22.56,    23.00,    21.82,    20.04
      230.0,      21.83,    22.52,    22.97,    21.79,    20.02
      231.0,      21.80,    22.48,    22.95,    21.76,    20.00
      232.0,      21.77,    22.44,    22.92,    21.73,    19.97
      233.0,      21.74,    22.41,    22.90,    21.70,    19.95
      234.0,      21.71,    22.37,    22.88,    21.67,    19.93
      235.0,      21.68,    22.33,    22.85,    21.64,    19.91
      236.0,      21.66,    22.29,    22.83,    21.61,    19.89
      237.0,      21.63,    22.25,    22.81,    21.58,    19.87
      238.0,      21.60,    22.21,    22.78,    21.55,    19.85
      239.0,      21.57,    22.17,    22.76,    21.52,    19.83
      240.0,      21.54,    22.13,    22.74,    21.50,    19.81
      241.0,      21.52,    22.09,    22.71,    21.47,    19.79
      242.0,      21.49,    22.06,    22.69,    21.44,    19.77
      243.0,      21.46,    22.02,    22.67,    21.41,    19.75
      244.0,      21.43,    21.98,    22.65,    21.38,    19.73
      245.0,      21.41,    21.94,    22.62,    21.35,    19.71
      246.0,      21.38,    21.90,    22.60,    21.32,    19.69
      247.0,      21.35,    21.86,    22.58,    21.29,    19.67
      248.0,      21.32,    21.83,    22.55,    21.26,    19.65
      249.0,      21.30,    21.79,    22.53,    21.23,    19.63
      250.0,      21.27,    21.75,    22.51,    21.20,    19.61
      251.0,      21.24,    21.71,    22.49,    21.18,    19.59
      252.0,      21.21,    21.67,    22.46,    21.15,    19.57
      253.0,      21.19,    21.64,    22.44,    21.12,    19.55
      254.0,      21.16,    21.60,    22.42,    21.09,    19.53
      255.0,      21.13,    21.56,    22.39,    21.06,    19.51
      256.0,      21.10,    21.52,    22.37,    21.03,    19.49
      257.0,      21.08,    21.49,    22.35,    21.00,    19.47
      258.0,      21.05,    21.45,    22.33,    20.98,    19.45
      259.0,      21.02,    21.41,    22.30,    20.95,    19.43
      260.0,      21.00,    21.37,    22.28,    20.92,    19.41
      261.0,      20.97,    21.34,    22.26,    20.89,    19.39
      262.0,      20.94,    21.30,    22.24,    20.86,    19.37
      263.0,      20.92,    21.26,    22.21,    20.83,    19.35
      264.0,      20.89,    21.23,    22.19,    20.81,    19.33
      265.0,      20.86,    21.19,    22.17,    20.78,    19.31
      266.0,      20.84,    21.15,    22.15,    20.75,    19.29
      267.0,      20.81,    21.12,    22.12,    20.72,    19.27
      268.0,      20.78,    21.08,    22.10,    20.69,    19.25
      269.0,      20.76,    21.04,    22.08,    20.67,    19.24
      270.0,      20.73,    21.01,    22.06,    20.64,    19.22
      271.0,      20.70,    20.97,    22.04,    20.61,    19.20
      272.0,      20.68,    20.93,    22.01,    20.58,    19.18
      273.0,      20.65,    20.90,    21.99,    20.56,    19.16
      274.0,      20.62,    20.86,    21.97,    20.53,    19.14
      275.0,      20.60,    20.82,    21.95,    20.50,    19.12
      276.0,      20.57,    20.79,    21.93,    20.47,    19.10
      277.0,      20.54,    20.75,    21.90,    20.44,    19.08
      278.0,      20.52,    20.71,    21.88,    20.42,    19.06
      279.0,      20.49,    20.68,    21.86,    20.39,    19.04
      280.0,      20.47,    20.64,    21.84,    20.36,    19.02
      281.0,      20.44,    20.61,    21.82,    20.33,    19.00
      282.0,      20.41,    20.57,    21.79,    20.31,    18.99
      283.0,      20.39,    20.54,    21.77,    20.28,    18.97
      284.0,      20.36,    20.50,    21.75,    20.25,    18.95
      285.0,      20.34,    20.46,    21.73,    20.23,    18.93
      286.0,      20.31,    20.43,    21.71,    20.20,    18.91
      287.0,      20.28,    20.39,    21.68,    20.17,    18.89
      288.0,      20.26,    20.36,    21.66,    20.14,    18.87
      289.0,      20.23,    20.32,    21.64,    20.12,    18.85
      290.0,      20.21,    20.29,    21.62,    20.09,    18.83
      291.0,      20.18,    20.25,    21.60,    20.06,    18.81
      292.0,      20.16,    20.22,    21.58,    20.04,    18.80
      293.0,      20.13,    20.18,    21.55,    20.01,    18.78
      294.0,      20.10,    20.15,    21.53,    19.98,    18.76
      295.0,      20.08,    20.11,    21.51,    19.95,    18.74
      296.0,      20.05,    20.08,    21.49,    19.93,    18.72
      297.0,      20.03,    20.04,    21.47,    19.90,    18.70
      298.0,      20.00,    20.01,    21.45,    19.87,    18.68
      299.0,      19.98,    19.97,    21.42,    19.85,    18.66
      300.0,      19.95,    19.94,    21.40,    19.82,    18.65
      301.0,      19.93,    19.90,    21.38,    19.79,    18.63
      302.0,      19.90,    19.87,    21.36,    19.77,    18.61
      303.0,      19.88,    19.83,    21.34,    19.74,    18.59
      304.0,      19.85,    19.80,    21.32,    19.71,    18.57
      305.0,      19.83,    19.77,    21.30,    19.69,    18.55
      306.0,      19.80,    19.73,    21.28,    19.66,    18.53
      307.0,      19.78,    19.70,    21.25,    19.63,    18.52
      308.0,      19.75,    19.66,    21.23,    19.61,    18.50
      309.0,      19.73,    19.63,    21.21,    19.58,    18.48
      310.0,      19.70,    19.59,    21.19,    19.56,    18.46
      311.0,      19.68,    19.56,    21.17,    19.53,    18.44
      312.0,      19.65,    19.53,    21.15,    19.50,    18.42
      313.0,      19.63,    19.49,    21.13,    19.48,    18.40
      314.0,      19.60,    19.46,    21.11,    19.45,    18.39
      315.0,      19.58,    19.43,    21.08,    19.42,    18.37
      316.0,      19.55,    19.39,    21.06,    19.40,    18.35
      317.0,      19.53,    19.36,    21.04,    19.37,    18.33
      318.0,      19.50,    19.32,    21.02,    19.35,    18.31
      319.0,      19.48,    19.29,    21.00,    19.32,    18.29
      320.0,      19.45,    19.26,    20.98,    19.29,    18.28
      321.0,      19.43,    19.22,    20.96,    19.27,    18.26
      322.0,      19.40,    19.19,    20.94,    19.24,    18.24
      323.0,      19.38,    19.16,    20.92,    19.22,    18.22
      324.0,      19.35,    19.12,    20.90,    19.19,    18.20
      325.0,      19.33,    19.09,    20.87,    19.16,    18.18
      326.0,      19.30,    19.06,    20.85,    19.14,    18.17
      327.0,      19.28,    19.02,    20.83,    19.11,    18.15
      328.0,      19.26,    18.99,    20.81,    19.09,    18.13
      329.0,      19.23,    18.96,    20.79,    19.06,    18.11
      330.0,      19.21,    18.93,    20.77,    19.04,    18.09
      331.0,      19.18,    18.89,    20.75,    19.01,    18.08
      332.0,      19.16,    18.86,    20.73,    18.99,    18.06
      333.0,      19.13,    18.83,    20.71,    18.96,    18.04
      334.0,      19.11,    18.80,    20.69,    18.93,    18.02
      335.0,      19.09,    18.76,    20.67,    18.91,    18.00
      336.0,      19.06,    18.73,    20.65,    18.88,    17.99
      337.0,      19.04,    18.70,    20.63,    18.86,    17.97
      338.0,      19.01,    18.67,    20.60,    18.83,    17.95
      339.0,      18.99,    18.63,    20.58,    18.81,    17.93
      340.0,      18.96,    18.60,    20.56,    18.78,    17.91
      341.0,      18.94,    18.57,    20.54,    18.76,    17.90
      342.0,      18.92,    18.54,    20.52,    18.73,    17.88
      343.0,      18.89,    18.50,    20.50,    18.71,    17.86
      344.0,      18.87,    18.47,    20.48,    18.68,    17.84
      345.0,      18.85,    18.44,    20.46,    18.66,    17.82
      346.0,      18.82,    18.41,    20.44,    18.63,    17.81
      347.0,      18.80,    18.38,    20.42,    18.61,    17.79
      348.0,      18.77,    18.34,    20.40,    18.58,    17.77
      349.0,      18.75,    18.31,    20.38,    18.56,    17.75
      350.0,      18.73,    18.28,    20.36,    18.53,    17.74
      351.0,      18.70,    18.25,    20.34,    18.51,    17.72
      352.0,      18.68,    18.22,    20.32,    18.48,    17.70
      353.0,      18.66,    18.19,    20.30,    18.46,    17.68
      354.0,      18.63,    18.15,    20.28,    18.43,    17.66
      355.0,      18.61,    18.12,    20.26,    18.41,    17.65
      356.0,      18.58,    18.09,    20.24,    18.38,    17.63
      357.0,      18.56,    18.06,    20.22,    18.36,    17.61
      358.0,      18.54,    18.03,    20.20,    18.33,    17.59
      359.0,      18.51,    18.00,    20.18,    18.31,    17.58
      360.0,      18.49,    17.97,    20.16,    18.28,    17.56
      361.0,      18.47,    17.93,    20.14,    18.26,    17.54
      362.0,      18.44,    17.90,    20.12,    18.23,    17.52
      363.0,      18.42,    17.87,    20.10,    18.21,    17.51
      364.0,      18.40,    17.84,    20.08,    18.19,    17.49
      365.0,      18.37,    17.81,    20.06,    18.16,    17.47
      366.0,      18.35,    17.78,    20.04,    18.14,    17.45
      367.0,      18.33,    17.75,    20.02,    18.11,    17.44
      368.0,      18.31,    17.72,    20.00,    18.09,    17.42
      369.0,      18.28,    17.69,    19.98,    18.06,    17.40
      370.0,      18.26,    17.66,    19.96,    18.04,    17.38
      371.0,      18.24,    17.63,    19.94,    18.02,    17.37
      372.0,      18.21,    17.60,    19.92,    17.99,    17.35
      373.0,      18.19,    17.56,    19.90,    17.97,    17.33
      374.0,      18.17,    17.53,    19.88,    17.94,    17.31
      375.0,      18.14,    17.50,    19.86,    17.92,    17.30
      376.0,      18.12,    17.47,    19.84,    17.89,    17.28
      377.0,      18.10,    17.44,    19.82,    17.87,    17.26
      378.0,      18.08,    17.41,    19.80,    17.85,    17.25
      379.0,      18.05,    17.38,    19.78,    17.82,    17.23
      380.0,      18.03,    17.35,    19.76,    17.80,    17.21
      381.0,      18.01,    17.32,    19.74,    17.78,    17.19
      382.0,      17.98,    17.29,    19.72,    17.75,    17.18
      383.0,      17.96,    17.26,    19.70,    17.73,    17.16
      384.0,      17.94,    17.23,    19.68,    17.70,    17.14
      385.0,      17.92,    17.20,    19.66,    17.68,    17.13
      386.0,      17.89,    17.17,    19.64,    17.66,    17.11
      387.0,      17.87,    17.14,    19.62,    17.63,    17.09
      388.0,      17.85,    17.11,    19.60,    17.61,    17.07
      389.0,      17.83,    17.08,    19.58,    17.58,    17.06
      390.0,      17.80,    17.05,    19.56,    17.56,    17.04
      391.0,      17.78,    17.02,    19.54,    17.54,    17.02
      392.0,      17.76,    17.00,    19.52,    17.51,    17.01
      393.0,      17.74,    16.97,    19.50,    17.49,    16.99
      394.0,      17.71,    16.94,    19.48,    17.47,    16.97
      395.0,      17.69,    16.91,    19.46,    17.44,    16.95
      396.0,      17.67,    16.88,    19.44,    17.42,    16.94
      397.0,      17.65,    16.85,    19.42,    17.40,    16.92
      398.0,      17.63,    16.82,    19.40,    17.37,    16.90
      399.0,      17.60,    16.79,    19.39,    17.35,    16.89
      400.0,      17.58,    16.76,    19.37,    17.33,    16.87
