Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       33.0,      13.55,    13.58,    13.47,    13.51,    13.65
       34.0,      13.84,    13.87,    13.75,    13.79,    13.94
       35.0,      14.13,    14.16,    14.04,    14.08,    14.23
       36.0,      14.41,    14.44,    14.32,    14.36,    14.52
       37.0,      14.69,    14.73,    14.60,    14.64,    14.81
       38.0,      14.97,    15.01,    14.87,    14.92,    15.10
       39.0,      15.25,    15.29,    15.15,    15.19,    15.38
       40.0,      15.53,    15.56,    15.42,    15.47,    15.66
       41.0,      15.80,    15.84,    15.69,    15.74,    15.94
       42.0,      16.07,    16.11,    15.96,    16.01,    16.22
       43.0,      16.34,    16.39,    16.22,    16.28,    16.49
       44.0,      16.61,    16.65,    16.49,    16.54,    16.77
       45.0,      16.88,    16.92,    16.75,    16.81,    17.04
       46.0,      17.14,    17.19,    17.01,    17.07,    17.31
       47.0,      17.41,    17.45,    17.27,    17.33,    17.58
       48.0,      17.67,    17.72,    17.52,    17.59,    17.84
       49.0,      17.93,    17.98,    17.78,    17.85,    18.11
       50.0,      18.19,    18.24,    18.03,    18.10,    18.37
       51.0,      18.44,    18.50,    18.29,    18.36,    18.64
       52.0,      18.70,    18.75,    18.54,    18.61,    18.90
       53.0,      18.95,    19.01,    18.79,    18.86,    19.16
       54.0,      19.21,    19.26,    19.04,    19.11,    19.41
       55.0,      19.46,    19.52,    19.28,    19.36,    19.67
       56.0,      19.71,    19.77,    19.53,    19.61,    19.93
       57.0,      19.96,    20.02,    19.77,    19.85,    20.18
       58.0,      20.20,    20.27,    20.01,    20.10,    20.43
       59.0,      20.45,    20.51,    20.26,    20.34,    20.68
       60.0,      20.69,    20.76,    20.50,    20.59,    20.93
       61.0,      20.94,    21.01,    20.74,    20.83,    21.18
       62.0,      21.18,    21.25,    20.97,    21.07,    21.43
       63.0,      21.42,    21.49,    21.21,    21.31,    21.68
       64.0,      21.66,    21.73,    21.45,    21.54,    21.92
       65.0,      21.90,    21.98,    21.68,    21.78,    22.17
       66.0,      22.14,    22.22,    21.92,    22.02,    22.41
       67.0,      22.38,    22.45,    22.15,    22.25,    22.66
       68.0,      22.61,    22.69,    22.38,    22.48,    22.90
       69.0,      22.85,    22.93,    22.61,    22.72,    23.14
       70.0,      23.08,    23.16,    22.84,    22.95,    23.38
       71.0,      23.32,    23.40,    23.07,    23.18,    23.62
       72.0,      23.55,    23.63,    23.30,    23.41,    23.85
       73.0,      23.78,    23.86,    23.52,    23.64,    24.09
       74.0,      24.01,    24.10,    23.75,    23.87,    24.33
       75.0,      24.24,    24.33,    23.97,    24.09,    24.56
       76.0,      24.47,    24.56,    24.20,    24.32,    24.80
       77.0,      24.70,    24.79,    24.42,    24.54,    25.03
       78.0,      24.92,    25.01,    24.64,    24.77,    25.26
       79.0,      25.15,    25.24,    24.87,    24.99,    25.49
       80.0,      25.37,    25.47,    25.09,    25.21,    25.72
       81.0,      25.60,    25.69,    25.31,    25.44,    25.95
       82.0,      25.82,    25.92,    25.52,    25.66,    26.18
       83.0,      26.04,    26.14,    25.74,    25.88,    26.41
       84.0,      26.27,    26.37,    25.96,    26.10,    26.64
       85.0,      26.49,    26.59,    26.18,    26.32,    26.86
       86.0,      26.71,    26.81,    26.39,    26.53,    27.09
       87.0,      26.93,    27.03,    26.61,    26.75,    27.31
       88.0,      27.15,    27.25,    26.82,    26.97,    27.54
       89.0,      27.36,    27.47,    27.04,    27.18,    27.76
       90.0,      27.58,    27.69,    27.25,    27.40,    27.99
       91.0,      27.80,    27.91,    27.46,    27.61,    28.21
       92.0,      28.01,    28.13,    27.67,    27.82,    28.43
       93.0,      28.23,    28.34,    27.88,    28.04,    28.65
       94.0,      28.44,    28.56,    28.09,    28.25,    28.87
       95.0,      28.66,    28.78,    28.30,    28.46,    29.09
       96.0,      28.87,    28.99,    28.51,    28.67,    29.31
       97.0,      29.09,    29.21,    28.73,    28.89,    29.53
       98.0,      29.31,    29.42,    28.95,    29.11,    29.75
       99.0,      29.55,    29.64,    29.20,    29.37,    29.99
      100.0,      29.81,    29.86,    29.48,    29.66,    30.25
      101.0,      30.11,    30.11,    29.79,    30.00,    30.55
      102.0,      30.45,    30.38,    30.13,    30.37,    30.90
      103.0,      30.80,    30.68,    30.48,    30.77,    31.27
      104.0,      31.16,    31.00,    30.83,    31.17,    31.66
      105.0,      31.51,    31.32,    31.15,    31.53,    32.04
      106.0,      31.81,    31.62,    31.41,    31.82,    32.37
      107.0,      32.04,    31.88,    31.61,    32.03,    32.62
      108.0,      32.18,    32.07,    31.73,    32.13,    32.78
      109.0,      32.23,    32.19,    31.76,    32.12,    32.82
      110.0,      32.18,    32.23,    31.72,    32.01,    32.75
      111.0,      32.04,    32.18,    31.61,    31.82,    32.57
      112.0,      31.84,    32.05,    31.46,    31.55,    32.31
      113.0,      31.60,    31.87,    31.28,    31.25,    32.00
      114.0,      31.33,    31.64,    31.08,    30.93,    31.65
      115.0,      31.05,    31.40,    30.89,    30.61,    31.29
      116.0,      30.78,    31.15,    30.70,    30.31,    30.94
      117.0,      30.52,    30.92,    30.53,    30.03,    30.61
      118.0,      30.28,    30.70,    30.36,    29.76,    30.31
      119.0,      30.06,    30.50,    30.21,    29.50,    30.02
      120.0,      29.84,    30.31,    30.05,    29.26,    29.75
      121.0,      29.63,    30.12,    29.91,    29.02,    29.48
      122.0,      29.43,    29.94,    29.77,    28.79,    29.23
      123.0,      29.24,    29.77,    29.63,    28.57,    28.98
      124.0,      29.05,    29.60,    29.49,    28.36,    28.74
      125.0,      28.87,    29.44,    29.37,    28.15,    28.51
      126.0,      28.69,    29.27,    29.24,    27.95,    28.29
      127.0,      28.52,    29.12,    29.12,    27.76,    28.08
      128.0,      28.35,    28.96,    29.00,    27.58,    27.87
      129.0,      28.19,    28.81,    28.89,    27.40,    27.67
      130.0,      28.04,    28.66,    28.78,    27.23,    27.47
      131.0,      27.88,    28.52,    28.67,    27.06,    27.29
      132.0,      27.74,    28.38,    28.57,    26.90,    27.10
      133.0,      27.60,    28.24,    28.47,    26.74,    26.93
      134.0,      27.46,    28.11,    28.37,    26.59,    26.76
      135.0,      27.32,    27.98,    28.27,    26.45,    26.59
      136.0,      27.19,    27.85,    28.18,    26.31,    26.43
      137.0,      27.07,    27.72,    28.09,    26.17,    26.28
      138.0,      26.94,    27.60,    28.00,    26.04,    26.13
      139.0,      26.82,    27.48,    27.92,    25.91,    25.98
      140.0,      26.71,    27.36,    27.84,    25.79,    25.84
      141.0,      26.59,    27.24,    27.76,    25.67,    25.70
      142.0,      26.48,    27.12,    27.68,    25.56,    25.57
      143.0,      26.37,    27.01,    27.60,    25.44,    25.44
      144.0,      26.27,    26.90,    27.53,    25.34,    25.31
      145.0,      26.17,    26.79,    27.46,    25.23,    25.19
      146.0,      26.07,    26.68,    27.39,    25.13,    25.07
      147.0,      25.97,    26.58,    27.32,    25.03,    24.96
      148.0,      25.88,    26.48,    27.25,    24.94,    24.84
      149.0,      25.78,    26.37,    27.18,    24.84,    24.73
      150.0,      25.69,    26.27,    27.12,    24.75,    24.63
      151.0,      25.61,    26.18,    27.06,    24.67,    24.53
      152.0,      25.52,    26.08,    27.00,    24.58,    24.43
      153.0,      25.44,    25.98,    26.94,    24.50,    24.33
      154.0,      25.36,    25.89,    26.88,    24.42,    24.23
      155.0,      25.28,    25.80,    26.82,    24.34,    24.14
      156.0,      25.20,    25.71,    26.77,    24.27,    24.05
      157.0,      25.12,    25.61,    26.71,    24.19,    23.96
      158.0,      25.05,    25.53,    26.66,    24.12,    23.87
      159.0,      24.97,    25.44,    26.61,    24.05,    23.79
      160.0,      24.90,    25.35,    26.56,    23.98,    23.71
      161.0,      24.83,    25.27,    26.51,    23.92,    23.63
      162.0,      24.76,    25.18,    26.46,    23.85,    23.55
      163.0,      24.69,    25.10,    26.41,    23.79,    23.47
      164.0,      24.63,    25.02,    26.36,    23.73,    23.40
      165.0,      24.56,    24.93,    26.32,    23.67,    23.33
      166.0,      24.50,    24.85,    26.27,    23.61,    23.26
      167.0,      24.43,    24.77,    26.23,    23.56,    23.19
      168.0,      24.37,    24.69,    26.18,    23.50,    23.12
      169.0,      24.31,    24.62,    26.14,    23.45,    23.05
      170.0,      24.25,    24.54,    26.10,    23.39,    22.98
      171.0,      24.19,    24.46,    26.05,    23.34,    22.92
      172.0,      24.14,    24.39,    26.01,    23.29,    22.86
      173.0,      24.08,    24.31,    25.97,    23.24,    22.79
      174.0,      24.02,    24.24,    25.93,    23.19,    22.73
      175.0,      23.97,    24.16,    25.89,    23.15,    22.67
      176.0,      23.92,    24.09,    25.85,    23.10,    22.62
      177.0,      23.86,    24.02,    25.82,    23.06,    22.56
      178.0,      23.81,    23.95,    25.78,    23.01,    22.50
      179.0,      23.76,    23.88,    25.74,    22.97,    22.45
      180.0,      23.71,    23.81,    25.70,    22.93,    22.39
      181.0,      23.66,    23.74,    25.67,    22.88,    22.34
      182.0,      23.61,    23.67,    25.63,    22.84,    22.28
      183.0,      23.56,    23.60,    25.60,    22.80,    22.23
      184.0,      23.51,    23.53,    25.56,    22.76,    22.18
      185.0,      23.46,    23.46,    25.53,    22.72,    22.13
      186.0,      23.41,    23.39,    25.49,    22.69,    22.08
      187.0,      23.37,    23.33,    25.46,    22.65,    22.03
      188.0,      23.32,    23.26,    25.43,    22.61,    21.98
      189.0,      23.27,    23.20,    25.39,    22.58,    21.94
      190.0,      23.23,    23.13,    25.36,    22.54,    21.89
      191.0,      23.18,    23.06,    25.33,    22.50,    21.84
      192.0,      23.14,    23.00,    25.29,    22.47,    21.80
      193.0,      23.10,    22.94,    25.26,    22.44,    21.75
      194.0,      23.05,    22.87,    25.23,    22.40,    21.71
      195.0,      23.01,    22.81,    25.20,    22.37,    21.66
      196.0,      22.97,    22.75,    25.17,    22.34,    21.62
      197.0,      22.93,    22.68,    25.14,    22.30,    21.58
      198.0,      22.88,    22.62,    25.11,    22.27,    21.53
      199.0,      22.84,    22.56,    25.08,    22.24,    21.49
      200.0,      22.80,    22.50,    25.05,    22.21,    21.45
      201.0,      22.76,    22.44,    25.02,    22.18,    21.41
      202.0,      22.72,    22.38,    24.99,    22.15,    21.37
      203.0,      22.68,    22.31,    24.96,    22.12,    21.33
      204.0,      22.64,    22.25,    24.93,    22.09,    21.29
      205.0,      22.60,    22.19,    24.90,    22.06,    21.25
      206.0,      22.56,    22.13,    24.87,    22.03,    21.21
      207.0,      22.52,    22.08,    24.84,    22.00,    21.17
      208.0,      22.48,    22.02,    24.82,    21.97,    21.13
      209.0,      22.45,    21.96,    24.79,    21.95,    21.09
      210.0,      22.41,    21.90,    24.76,    21.92,    21.05
      211.0,      22.37,    21.84,    24.73,    21.89,    21.01
      212.0,      22.33,    21.78,    24.70,    21.86,    20.98
      213.0,      22.29,    21.72,    24.68,    21.84,    20.94
      214.0,      22.26,    21.67,    24.65,    21.81,    20.90
      215.0,      22.22,    21.61,    24.62,    21.78,    20.87
      216.0,      22.18,    21.55,    24.59,    21.76,    20.83
      217.0,      22.15,    21.50,    24.57,    21.73,    20.79
      218.0,      22.11,    21.44,    24.54,    21.70,    20.76
      219.0,      22.07,    21.38,    24.51,    21.68,    20.72
      220.0,      22.04,    21.33,    24.49,    21.65,    20.69
      221.0,      22.00,    21.27,    24.46,    21.63,    20.65
      222.0,      21.97,    21.22,    24.43,    21.60,    20.62
      223.0,      21.93,    21.16,    24.41,    21.58,    20.58
      224.0,      21.90,    21.10,    24.38,    21.55,    20.55
      225.0,      21.86,    21.05,    24.35,    21.53,    20.51
      226.0,      21.83,    20.99,    24.33,    21.50,    20.48
      227.0,      21.79,    20.94,    24.30,    21.48,    20.44
      228.0,      21.76,    20.89,    24.28,    21.45,    20.41
      229.0,      21.72,    20.83,    24.25,    21.43,    20.38
      230.0,      21.69,    20.78,    24.22,    21.41,    20.34
      231.0,      21.65,    20.72,    24.20,    21.38,    20.31
      232.0,      21.62,    20.67,    24.17,    21.36,    20.27
      233.0,      21.58,    20.62,    24.15,    21.33,    20.24
      234.0,      21.55,    20.56,    24.12,    21.31,    20.21
      235.0,      21.52,    20.51,    24.10,    21.29,    20.18
      236.0,      21.48,    20.46,    24.07,    21.26,    20.14
      237.0,      21.45,    20.40,    24.05,    21.24,    20.11
      238.0,      21.42,    20.35,    24.02,    21.22,    20.08
      239.0,      21.38,    20.30,    24.00,    21.19,    20.05
      240.0,      21.35,    20.25,    23.97,    21.17,    20.01
      241.0,      21.32,    20.19,    23.95,    21.15,    19.98
      242.0,      21.28,    20.14,    23.92,    21.13,    19.95
      243.0,      21.25,    20.09,    23.90,    21.10,    19.92
      244.0,      21.22,    20.04,    23.87,    21.08,    19.89
      245.0,      21.19,    19.99,    23.85,    21.06,    19.85
      246.0,      21.15,    19.94,    23.82,    21.04,    19.82
      247.0,      21.12,    19.89,    23.80,    21.01,    19.79
      248.0,      21.09,    19.83,    23.77,    20.99,    19.76
      249.0,      21.06,    19.78,    23.75,    20.97,    19.73
      250.0,      21.03,    19.73,    23.72,    20.95,    19.70
      251.0,      20.99,    19.68,    23.70,    20.92,    19.67
      252.0,      20.96,    19.63,    23.68,    20.90,    19.64
      253.0,      20.93,    19.58,    23.65,    20.88,    19.60
      254.0,      20.90,    19.53,    23.63,    20.86,    19.57
      255.0,      20.87,    19.48,    23.60,    20.84,    19.54
      256.0,      20.83,    19.43,    23.58,    20.81,    19.51
      257.0,      20.80,    19.38,    23.56,    20.79,    19.48
      258.0,      20.77,    19.33,    23.53,    20.77,    19.45
      259.0,      20.74,    19.28,    23.51,    20.75,    19.42
      260.0,      20.71,    19.23,    23.48,    20.73,    19.39
      261.0,      20.68,    19.18,    23.46,    20.71,    19.36
      262.0,      20.65,    19.14,    23.44,    20.69,    19.33
      263.0,      20.62,    19.09,    23.41,    20.66,    19.30
      264.0,      20.58,    19.04,    23.39,    20.64,    19.27
      265.0,      20.55,    18.99,    23.36,    20.62,    19.24
      266.0,      20.52,    18.94,    23.34,    20.60,    19.21
      267.0,      20.49,    18.89,    23.32,    20.58,    19.18
      268.0,      20.46,    18.85,    23.29,    20.56,    19.15
      269.0,      20.43,    18.80,    23.27,    20.54,    19.12
      270.0,      20.40,    18.75,    23.25,    20.52,    19.09
      271.0,      20.37,    18.70,    23.22,    20.49,    19.06
      272.0,      20.34,    18.65,    23.20,    20.47,    19.03
      273.0,      20.31,    18.61,    23.18,    20.45,    19.00
      274.0,      20.28,    18.56,    23.15,    20.43,    18.98
      275.0,      20.25,    18.51,    23.13,    20.41,    18.95
      276.0,      20.22,    18.47,    23.11,    20.39,    18.92
      277.0,      20.19,    18.42,    23.08,    20.37,    18.89
      278.0,      20.16,    18.37,    23.06,    20.35,    18.86
      279.0,      20.13,    18.32,    23.04,    20.33,    18.83
      280.0,      20.10,    18.28,    23.01,    20.31,    18.80
      281.0,      20.07,    18.23,    22.99,    20.29,    18.77
      282.0,      20.04,    18.19,    22.97,    20.27,    18.74
      283.0,      20.01,    18.14,    22.94,    20.25,    18.72
      284.0,      19.98,    18.09,    22.92,    20.22,    18.69
      285.0,      19.95,    18.05,    22.90,    20.20,    18.66
      286.0,      19.92,    18.00,    22.87,    20.18,    18.63
      287.0,      19.89,    17.96,    22.85,    20.16,    18.60
      288.0,      19.86,    17.91,    22.83,    20.14,    18.57
      289.0,      19.83,    17.86,    22.80,    20.12,    18.54
      290.0,      19.80,    17.82,    22.78,    20.10,    18.52
      291.0,      19.78,    17.77,    22.76,    20.08,    18.49
      292.0,      19.75,    17.73,    22.74,    20.06,    18.46
      293.0,      19.72,    17.68,    22.71,    20.04,    18.43
      294.0,      19.69,    17.64,    22.69,    20.02,    18.40
      295.0,      19.66,    17.59,    22.67,    20.00,    18.38
      296.0,      19.63,    17.55,    22.64,    19.98,    18.35
      297.0,      19.60,    17.51,    22.62,    19.96,    18.32
      298.0,      19.57,    17.46,    22.60,    19.94,    18.29
      299.0,      19.54,    17.42,    22.58,    19.92,    18.26
      300.0,      19.52,    17.37,    22.55,    19.90,    18.24
      301.0,      19.49,    17.33,    22.53,    19.88,    18.21
      302.0,      19.46,    17.28,    22.51,    19.86,    18.18
      303.0,      19.43,    17.24,    22.49,    19.84,    18.15
      304.0,      19.40,    17.20,    22.46,    19.82,    18.12
      305.0,      19.37,    17.15,    22.44,    19.80,    18.10
      306.0,      19.34,    17.11,    22.42,    19.78,    18.07
      307.0,      19.32,    17.07,    22.40,    19.76,    18.04
      308.0,      19.29,    17.02,    22.37,    19.74,    18.01
      309.0,      19.26,    16.98,    22.35,    19.72,    17.99
      310.0,      19.23,    16.94,    22.33,    19.70,    17.96
      311.0,      19.20,    16.89,    22.31,    19.68,    17.93
      312.0,      19.18,    16.85,    22.28,    19.66,    17.91
      313.0,      19.15,    16.81,    22.26,    19.64,    17.88
      314.0,      19.12,    16.77,    22.24,    19.62,    17.85
      315.0,      19.09,    16.72,    22.22,    19.60,    17.82
      316.0,      19.06,    16.68,    22.19,    19.58,    17.80
      317.0,      19.04,    16.64,    22.17,    19.56,    17.77
      318.0,      19.01,    16.60,    22.15,    19.54,    17.74
      319.0,      18.98,    16.56,    22.13,    19.52,    17.72
      320.0,      18.95,    16.51,    22.11,    19.50,    17.69
      321.0,      18.93,    16.47,    22.08,    19.48,    17.66
      322.0,      18.90,    16.43,    22.06,    19.46,    17.64
      323.0,      18.87,    16.39,    22.04,    19.45,    17.61
      324.0,      18.84,    16.35,    22.02,    19.43,    17.58
      325.0,      18.82,    16.31,    22.00,    19.41,    17.56
      326.0,      18.79,    16.26,    21.97,    19.39,    17.53
      327.0,      18.76,    16.22,    21.95,    19.37,    17.50
      328.0,      18.73,    16.18,    21.93,    19.35,    17.48
      329.0,      18.71,    16.14,    21.91,    19.33,    17.45
      330.0,      18.68,    16.10,    21.89,    19.31,    17.42
      331.0,      18.65,    16.06,    21.86,    19.29,    17.40
      332.0,      18.63,    16.02,    21.84,    19.27,    17.37
      333.0,      18.60,    15.98,    21.82,    19.25,    17.34
      334.0,      18.57,    15.94,    21.80,    19.23,    17.32
      335.0,      18.54,    15.90,    21.78,    19.21,    17.29
      336.0,      18.52,    15.86,    21.75,    19.19,    17.26
      337.0,      18.49,    15.82,    21.73,    19.17,    17.24
      338.0,      18.46,    15.78,    21.71,    19.15,    17.21
      339.0,      18.44,    15.74,    21.69,    19.14,    17.19
      340.0,      18.41,    15.70,    21.67,    19.12,    17.16
      341.0,      18.38,    15.66,    21.65,    19.10,    17.13
      342.0,      18.36,    15.62,    21.62,    19.08,    17.11
      343.0,      18.33,    15.58,    21.60,    19.06,    17.08
      344.0,      18.30,    15.54,    21.58,    19.04,    17.06
      345.0,      18.28,    15.50,    21.56,    19.02,    17.03
      346.0,      18.25,    15.46,    21.54,    19.00,    17.00
      347.0,      18.22,    15.42,    21.52,    18.98,    16.98
      348.0,      18.20,    15.38,    21.49,    18.96,    16.95
      349.0,      18.17,    15.34,    21.47,    18.95,    16.93
      350.0,      18.15,    15.30,    21.45,    18.93,    16.90
      351.0,      18.12,    15.27,    21.43,    18.91,    16.88
      352.0,      18.09,    15.23,    21.41,    18.89,    16.85
      353.0,      18.07,    15.19,    21.39,    18.87,    16.83
      354.0,      18.04,    15.15,    21.37,    18.85,    16.80
      355.0,      18.02,    15.11,    21.34,    18.83,    16.77
      356.0,      17.99,    15.07,    21.32,    18.81,    16.75
      357.0,      17.96,    15.04,    21.30,    18.79,    16.72
      358.0,      17.94,    15.00,    21.28,    18.78,    16.70
      359.0,      17.91,    14.96,    21.26,    18.76,    16.67
      360.0,      17.89,    14.92,    21.24,    18.74,    16.65
      361.0,      17.86,    14.88,    21.22,    18.72,    16.62
      362.0,      17.83,    14.85,    21.20,    18.70,    16.60
      363.0,      17.81,    14.81,    21.17,    18.68,    16.57
      364.0,      17.78,    14.77,    21.15,    18.66,    16.55
      365.0,      17.76,    14.73,    21.13,    18.64,    16.52
      366.0,      17.73,    14.70,    21.11,    18.63,    16.50
      367.0,      17.71,    14.66,    21.09,    18.61,    16.47
      368.0,      17.68,    14.62,    21.07,    18.59,    16.45
      369.0,      17.66,    14.58,    21.05,    18.57,    16.42
      370.0,      17.63,    14.55,    21.03,    18.55,    16.40
      371.0,      17.61,    14.51,    21.01,    18.53,    16.37
      372.0,      17.58,    14.47,    20.99,    18.51,    16.35
      373.0,      17.56,    14.44,    20.96,    18.50,    16.32
      374.0,      17.53,    14.40,    20.94,    18.48,    16.30
      375.0,      17.50,    14.36,    20.92,    18.46,    16.27
      376.0,      17.48,    14.33,    20.90,    18.44,    16.25
      377.0,      17.45,    14.29,    20.88,    18.42,    16.22
      378.0,      17.43,    14.26,    20.86,    18.40,    16.20
      379.0,      17.40,    14.22,    20.84,    18.38,    16.18
      380.0,      17.38,    14.18,    20.82,    18.37,    16.15
      381.0,      17.35,    14.15,    20.80,    18.35,    16.13
      382.0,      17.33,    14.11,    20.78,    18.33,    16.10
      383.0,      17.31,    14.08,    20.76,    18.31,    16.08
      384.0,      17.28,    14.04,    20.73,    18.29,    16.05
      385.0,      17.26,    14.01,    20.71,    18.27,    16.03
      386.0,      17.23,    13.97,    20.69,    18.26,    16.00
      387.0,      17.21,    13.93,    20.67,    18.24,    15.98
      388.0,      17.18,    13.90,    20.65,    18.22,    15.96
      389.0,      17.16,    13.86,    20.63,    18.20,    15.93
      390.0,      17.13,    13.83,    20.61,    18.18,    15.91
      391.0,      17.11,    13.79,    20.59,    18.17,    15.88
      392.0,      17.08,    13.76,    20.57,    18.15,    15.86
      393.0,      17.06,    13.72,    20.55,    18.13,    15.84
      394.0,      17.04,    13.69,    20.53,    18.11,    15.81
      395.0,      17.01,    13.65,    20.51,    18.09,    15.79
      396.0,      16.99,    13.62,    20.49,    18.07,    15.76
      397.0,      16.96,    13.59,    20.47,    18.06,    15.74
      398.0,      16.94,    13.55,    20.45,    18.04,    15.72
      399.0,      16.91,    13.52,    20.43,    18.02,    15.69
      400.0,      16.89,    13.48,    20.41,    18.00,    15.67
