Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       82.0,      28.76,    28.07,    30.37,    28.54,    28.07
       83.0,      28.55,    27.85,    30.20,    28.33,    27.83
       84.0,      28.34,    27.64,    30.03,    28.12,    27.59
       85.0,      28.15,    27.43,    29.86,    27.93,    27.37
       86.0,      27.95,    27.24,    29.70,    27.74,    27.15
       87.0,      27.77,    27.04,    29.55,    27.55,    26.94
       88.0,      27.59,    26.86,    29.40,    27.37,    26.74
       89.0,      27.42,    26.68,    29.25,    27.20,    26.54
       90.0,      27.25,    26.51,    29.11,    27.04,    26.35
       91.0,      27.09,    26.34,    28.97,    26.88,    26.17
       92.0,      26.94,    26.18,    28.84,    26.72,    25.99
       93.0,      26.78,    26.03,    28.71,    26.57,    25.82
       94.0,      26.64,    25.88,    28.59,    26.43,    25.66
       95.0,      26.50,    25.73,    28.47,    26.29,    25.50
       96.0,      26.36,    25.59,    28.35,    26.16,    25.35
       97.0,      26.23,    25.45,    28.24,    26.02,    25.20
       98.0,      26.10,    25.32,    28.13,    25.90,    25.06
       99.0,      25.98,    25.20,    28.02,    25.78,    24.92
      100.0,      25.86,    25.07,    27.92,    25.66,    24.79
      101.0,      25.74,    24.96,    27.82,    25.54,    24.66
      102.0,      25.63,    24.84,    27.72,    25.43,    24.53
      103.0,      25.52,    24.73,    27.62,    25.32,    24.41
      104.0,      25.42,    24.62,    27.53,    25.22,    24.30
      105.0,      25.31,    24.52,    27.44,    25.12,    24.18
      106.0,      25.21,    24.41,    27.35,    25.02,    24.07
      107.0,      25.12,    24.32,    27.26,    24.93,    23.97
      108.0,      25.03,    24.22,    27.18,    24.83,    23.86
      109.0,      24.93,    24.13,    27.10,    24.74,    23.76
      110.0,      24.85,    24.04,    27.02,    24.66,    23.67
      111.0,      24.76,    23.95,    26.94,    24.57,    23.57
      112.0,      24.68,    23.87,    26.87,    24.49,    23.48
      113.0,      24.60,    23.79,    26.79,    24.41,    23.39
      114.0,      24.52,    23.71,    26.72,    24.33,    23.31
      115.0,      24.44,    23.63,    26.65,    24.26,    23.23
      116.0,      24.37,    23.55,    26.58,    24.19,    23.15
      117.0,      24.30,    23.48,    26.52,    24.12,    23.07
      118.0,      24.22,    23.41,    26.45,    24.05,    22.99
      119.0,      24.16,    23.34,    26.39,    23.98,    22.92
      120.0,      24.09,    23.27,    26.32,    23.91,    22.85
      121.0,      24.02,    23.21,    26.26,    23.85,    22.78
      122.0,      23.96,    23.15,    26.20,    23.79,    22.71
      123.0,      23.90,    23.08,    26.14,    23.73,    22.64
      124.0,      23.84,    23.02,    26.08,    23.67,    22.58
      125.0,      23.78,    22.96,    26.03,    23.61,    22.52
      126.0,      23.72,    22.91,    25.97,    23.55,    22.46
      127.0,      23.67,    22.85,    25.92,    23.50,    22.40
      128.0,      23.61,    22.80,    25.86,    23.44,    22.34
      129.0,      23.56,    22.74,    25.81,    23.39,    22.28
      130.0,      23.50,    22.69,    25.76,    23.34,    22.23
      131.0,      23.45,    22.64,    25.71,    23.29,    22.17
      132.0,      23.40,    22.59,    25.66,    23.24,    22.12
      133.0,      23.35,    22.54,    25.61,    23.19,    22.07
      134.0,      23.31,    22.49,    25.56,    23.15,    22.02
      135.0,      23.26,    22.45,    25.51,    23.10,    21.97
      136.0,      23.21,    22.40,    25.47,    23.06,    21.92
      137.0,      23.17,    22.36,    25.42,    23.01,    21.88
      138.0,      23.12,    22.31,    25.38,    22.97,    21.83
      139.0,      23.08,    22.27,    25.33,    22.93,    21.79
      140.0,      23.04,    22.23,    25.29,    22.88,    21.74
      141.0,      22.99,    22.19,    25.24,    22.84,    21.70
      142.0,      22.95,    22.15,    25.20,    22.80,    21.66
      143.0,      22.91,    22.11,    25.16,    22.76,    21.62
      144.0,      22.87,    22.07,    25.12,    22.73,    21.58
      145.0,      22.83,    22.03,    25.08,    22.69,    21.54
      146.0,      22.79,    21.99,    25.04,    22.65,    21.50
      147.0,      22.76,    21.96,    25.00,    22.61,    21.46
      148.0,      22.72,    21.92,    24.96,    22.58,    21.42
      149.0,      22.68,    21.88,    24.92,    22.54,    21.39
      150.0,      22.65,    21.85,    24.88,    22.51,    21.35
      151.0,      22.61,    21.81,    24.84,    22.47,    21.31
      152.0,      22.57,    21.78,    24.80,    22.44,    21.28
      153.0,      22.54,    21.75,    24.76,    22.40,    21.25
      154.0,      22.51,    21.71,    24.73,    22.37,    21.21
      155.0,      22.47,    21.68,    24.69,    22.34,    21.18
      156.0,      22.44,    21.65,    24.65,    22.31,    21.15
      157.0,      22.41,    21.62,    24.62,    22.27,    21.11
      158.0,      22.37,    21.59,    24.58,    22.24,    21.08
      159.0,      22.34,    21.56,    24.55,    22.21,    21.05
      160.0,      22.31,    21.52,    24.51,    22.18,    21.02
      161.0,      22.28,    21.49,    24.48,    22.15,    20.99
      162.0,      22.25,    21.47,    24.44,    22.12,    20.96
      163.0,      22.22,    21.44,    24.41,    22.09,    20.93
      164.0,      22.19,    21.41,    24.37,    22.06,    20.90
      165.0,      22.16,    21.38,    24.34,    22.03,    20.87
      166.0,      22.13,    21.35,    24.31,    22.01,    20.84
      167.0,      22.10,    21.32,    24.27,    21.98,    20.81
      168.0,      22.07,    21.29,    24.24,    21.95,    20.79
      169.0,      22.04,    21.27,    24.21,    21.92,    20.76
      170.0,      22.01,    21.24,    24.17,    21.89,    20.73
      171.0,      21.98,    21.21,    24.14,    21.87,    20.70
      172.0,      21.95,    21.19,    24.11,    21.84,    20.68
      173.0,      21.93,    21.16,    24.08,    21.81,    20.65
      174.0,      21.90,    21.13,    24.05,    21.79,    20.62
      175.0,      21.87,    21.11,    24.01,    21.76,    20.60
      176.0,      21.84,    21.08,    23.98,    21.73,    20.57
      177.0,      21.82,    21.06,    23.95,    21.71,    20.55
      178.0,      21.79,    21.03,    23.92,    21.68,    20.52
      179.0,      21.76,    21.01,    23.89,    21.66,    20.50
      180.0,      21.74,    20.98,    23.86,    21.63,    20.47
      181.0,      21.71,    20.96,    23.83,    21.60,    20.45
      182.0,      21.68,    20.93,    23.80,    21.58,    20.42
      183.0,      21.66,    20.91,    23.77,    21.55,    20.40
      184.0,      21.63,    20.88,    23.74,    21.53,    20.37
      185.0,      21.61,    20.86,    23.71,    21.51,    20.35
      186.0,      21.58,    20.83,    23.68,    21.48,    20.33
      187.0,      21.55,    20.81,    23.65,    21.46,    20.30
      188.0,      21.53,    20.79,    23.62,    21.43,    20.28
      189.0,      21.50,    20.76,    23.59,    21.41,    20.26
      190.0,      21.48,    20.74,    23.56,    21.38,    20.23
      191.0,      21.45,    20.72,    23.53,    21.36,    20.21
      192.0,      21.43,    20.69,    23.50,    21.34,    20.19
      193.0,      21.40,    20.67,    23.47,    21.31,    20.16
      194.0,      21.38,    20.65,    23.44,    21.29,    20.14
      195.0,      21.36,    20.62,    23.41,    21.27,    20.12
      196.0,      21.33,    20.60,    23.38,    21.24,    20.10
      197.0,      21.31,    20.58,    23.36,    21.22,    20.07
      198.0,      21.28,    20.56,    23.33,    21.20,    20.05
      199.0,      21.26,    20.53,    23.30,    21.17,    20.03
      200.0,      21.23,    20.51,    23.27,    21.15,    20.01
      201.0,      21.21,    20.49,    23.24,    21.13,    19.99
      202.0,      21.19,    20.47,    23.21,    21.11,    19.96
      203.0,      21.16,    20.45,    23.18,    21.08,    19.94
      204.0,      21.14,    20.42,    23.16,    21.06,    19.92
      205.0,      21.12,    20.40,    23.13,    21.04,    19.90
      206.0,      21.09,    20.38,    23.10,    21.02,    19.88
      207.0,      21.07,    20.36,    23.07,    20.99,    19.86
      208.0,      21.05,    20.34,    23.04,    20.97,    19.83
      209.0,      21.02,    20.32,    23.02,    20.95,    19.81
      210.0,      21.00,    20.29,    22.99,    20.93,    19.79
      211.0,      20.98,    20.27,    22.96,    20.91,    19.77
      212.0,      20.95,    20.25,    22.93,    20.88,    19.75
      213.0,      20.93,    20.23,    22.91,    20.86,    19.73
      214.0,      20.91,    20.21,    22.88,    20.84,    19.71
      215.0,      20.89,    20.19,    22.85,    20.82,    19.69
      216.0,      20.86,    20.17,    22.82,    20.80,    19.67
      217.0,      20.84,    20.14,    22.80,    20.77,    19.65
      218.0,      20.82,    20.12,    22.77,    20.75,    19.63
      219.0,      20.80,    20.10,    22.74,    20.73,    19.60
      220.0,      20.77,    20.08,    22.71,    20.71,    19.58
      221.0,      20.75,    20.06,    22.69,    20.69,    19.56
      222.0,      20.73,    20.04,    22.66,    20.67,    19.54
      223.0,      20.71,    20.02,    22.63,    20.65,    19.52
      224.0,      20.68,    20.00,    22.61,    20.62,    19.50
      225.0,      20.66,    19.98,    22.58,    20.60,    19.48
      226.0,      20.64,    19.96,    22.55,    20.58,    19.46
      227.0,      20.62,    19.94,    22.53,    20.56,    19.44
      228.0,      20.59,    19.92,    22.50,    20.54,    19.42
      229.0,      20.57,    19.90,    22.47,    20.52,    19.40
      230.0,      20.55,    19.88,    22.45,    20.50,    19.38
      231.0,      20.53,    19.86,    22.42,    20.48,    19.36
      232.0,      20.51,    19.83,    22.39,    20.46,    19.34
      233.0,      20.48,    19.81,    22.37,    20.44,    19.32
      234.0,      20.46,    19.79,    22.34,    20.41,    19.30
      235.0,      20.44,    19.77,    22.31,    20.39,    19.28
      236.0,      20.42,    19.75,    22.29,    20.37,    19.26
      237.0,      20.40,    19.73,    22.26,    20.35,    19.24
      238.0,      20.38,    19.71,    22.23,    20.33,    19.22
      239.0,      20.35,    19.69,    22.21,    20.31,    19.20
      240.0,      20.33,    19.67,    22.18,    20.29,    19.18
      241.0,      20.31,    19.65,    22.16,    20.27,    19.16
      242.0,      20.29,    19.63,    22.13,    20.25,    19.15
      243.0,      20.27,    19.61,    22.10,    20.23,    19.13
      244.0,      20.25,    19.59,    22.08,    20.21,    19.11
      245.0,      20.22,    19.57,    22.05,    20.19,    19.09
      246.0,      20.20,    19.55,    22.03,    20.17,    19.07
      247.0,      20.18,    19.53,    22.00,    20.15,    19.05
      248.0,      20.16,    19.51,    21.97,    20.13,    19.03
      249.0,      20.14,    19.49,    21.95,    20.11,    19.01
      250.0,      20.12,    19.47,    21.92,    20.09,    18.99
      251.0,      20.10,    19.46,    21.90,    20.06,    18.97
      252.0,      20.08,    19.44,    21.87,    20.04,    18.95
      253.0,      20.05,    19.42,    21.85,    20.02,    18.93
      254.0,      20.03,    19.40,    21.82,    20.00,    18.91
      255.0,      20.01,    19.38,    21.79,    19.98,    18.89
      256.0,      19.99,    19.36,    21.77,    19.96,    18.88
      257.0,      19.97,    19.34,    21.74,    19.94,    18.86
      258.0,      19.95,    19.32,    21.72,    19.92,    18.84
      259.0,      19.93,    19.30,    21.69,    19.90,    18.82
      260.0,      19.91,    19.28,    21.67,    19.88,    18.80
      261.0,      19.89,    19.26,    21.64,    19.86,    18.78
      262.0,      19.87,    19.24,    21.62,    19.84,    18.76
      263.0,      19.84,    19.22,    21.59,    19.82,    18.74
      264.0,      19.82,    19.20,    21.57,    19.80,    18.72
      265.0,      19.80,    19.18,    21.54,    19.78,    18.70
      266.0,      19.78,    19.16,    21.51,    19.76,    18.69
      267.0,      19.76,    19.14,    21.49,    19.74,    18.67
      268.0,      19.74,    19.12,    21.46,    19.72,    18.65
      269.0,      19.72,    19.11,    21.44,    19.70,    18.63
      270.0,      19.70,    19.09,    21.41,    19.68,    18.61
      271.0,      19.68,    19.07,    21.39,    19.66,    18.59
      272.0,      19.66,    19.05,    21.36,    19.64,    18.57
      273.0,      19.64,    19.03,    21.34,    19.63,    18.55
      274.0,      19.62,    19.01,    21.31,    19.61,    18.54
      275.0,      19.60,    18.99,    21.29,    19.59,    18.52
      276.0,      19.58,    18.97,    21.26,    19.57,    18.50
      277.0,      19.55,    18.95,    21.24,    19.55,    18.48
      278.0,      19.53,    18.93,    21.21,    19.53,    18.46
      279.0,      19.51,    18.91,    21.19,    19.51,    18.44
      280.0,      19.49,    18.90,    21.16,    19.49,    18.42
      281.0,      19.47,    18.88,    21.14,    19.47,    18.41
      282.0,      19.45,    18.86,    21.12,    19.45,    18.39
      283.0,      19.43,    18.84,    21.09,    19.43,    18.37
      284.0,      19.41,    18.82,    21.07,    19.41,    18.35
      285.0,      19.39,    18.80,    21.04,    19.39,    18.33
      286.0,      19.37,    18.78,    21.02,    19.37,    18.31
      287.0,      19.35,    18.76,    20.99,    19.35,    18.30
      288.0,      19.33,    18.74,    20.97,    19.33,    18.28
      289.0,      19.31,    18.73,    20.94,    19.31,    18.26
      290.0,      19.29,    18.71,    20.92,    19.29,    18.24
      291.0,      19.27,    18.69,    20.89,    19.27,    18.22
      292.0,      19.25,    18.67,    20.87,    19.25,    18.20
      293.0,      19.23,    18.65,    20.85,    19.24,    18.19
      294.0,      19.21,    18.63,    20.82,    19.22,    18.17
      295.0,      19.19,    18.61,    20.80,    19.20,    18.15
      296.0,      19.17,    18.59,    20.77,    19.18,    18.13
      297.0,      19.15,    18.58,    20.75,    19.16,    18.11
      298.0,      19.13,    18.56,    20.72,    19.14,    18.09
      299.0,      19.11,    18.54,    20.70,    19.12,    18.08
      300.0,      19.09,    18.52,    20.68,    19.10,    18.06
      301.0,      19.07,    18.50,    20.65,    19.08,    18.04
      302.0,      19.05,    18.48,    20.63,    19.06,    18.02
      303.0,      19.03,    18.46,    20.60,    19.04,    18.00
      304.0,      19.01,    18.45,    20.58,    19.02,    17.99
      305.0,      18.99,    18.43,    20.55,    19.01,    17.97
      306.0,      18.97,    18.41,    20.53,    18.99,    17.95
      307.0,      18.95,    18.39,    20.51,    18.97,    17.93
      308.0,      18.93,    18.37,    20.48,    18.95,    17.91
      309.0,      18.91,    18.35,    20.46,    18.93,    17.90
      310.0,      18.89,    18.34,    20.43,    18.91,    17.88
      311.0,      18.87,    18.32,    20.41,    18.89,    17.86
      312.0,      18.85,    18.30,    20.39,    18.87,    17.84
      313.0,      18.83,    18.28,    20.36,    18.85,    17.83
      314.0,      18.81,    18.26,    20.34,    18.83,    17.81
      315.0,      18.79,    18.24,    20.32,    18.82,    17.79
      316.0,      18.77,    18.23,    20.29,    18.80,    17.77
      317.0,      18.75,    18.21,    20.27,    18.78,    17.75
      318.0,      18.73,    18.19,    20.24,    18.76,    17.74
      319.0,      18.71,    18.17,    20.22,    18.74,    17.72
      320.0,      18.69,    18.15,    20.20,    18.72,    17.70
      321.0,      18.67,    18.13,    20.17,    18.70,    17.68
      322.0,      18.65,    18.12,    20.15,    18.68,    17.67
      323.0,      18.63,    18.10,    20.13,    18.67,    17.65
      324.0,      18.62,    18.08,    20.10,    18.65,    17.63
      325.0,      18.60,    18.06,    20.08,    18.63,    17.61
      326.0,      18.58,    18.04,    20.06,    18.61,    17.59
      327.0,      18.56,    18.03,    20.03,    18.59,    17.58
      328.0,      18.54,    18.01,    20.01,    18.57,    17.56
      329.0,      18.52,    17.99,    19.99,    18.55,    17.54
      330.0,      18.50,    17.97,    19.96,    18.54,    17.52
      331.0,      18.48,    17.95,    19.94,    18.52,    17.51
      332.0,      18.46,    17.94,    19.92,    18.50,    17.49
      333.0,      18.44,    17.92,    19.89,    18.48,    17.47
      334.0,      18.42,    17.90,    19.87,    18.46,    17.45
      335.0,      18.40,    17.88,    19.85,    18.44,    17.44
      336.0,      18.38,    17.86,    19.82,    18.42,    17.42
      337.0,      18.36,    17.85,    19.80,    18.41,    17.40
      338.0,      18.34,    17.83,    19.78,    18.39,    17.38
      339.0,      18.33,    17.81,    19.75,    18.37,    17.37
      340.0,      18.31,    17.79,    19.73,    18.35,    17.35
      341.0,      18.29,    17.78,    19.71,    18.33,    17.33
      342.0,      18.27,    17.76,    19.68,    18.31,    17.32
      343.0,      18.25,    17.74,    19.66,    18.30,    17.30
      344.0,      18.23,    17.72,    19.64,    18.28,    17.28
      345.0,      18.21,    17.70,    19.62,    18.26,    17.26
      346.0,      18.19,    17.69,    19.59,    18.24,    17.25
      347.0,      18.17,    17.67,    19.57,    18.22,    17.23
      348.0,      18.15,    17.65,    19.55,    18.21,    17.21
      349.0,      18.13,    17.63,    19.52,    18.19,    17.19
      350.0,      18.12,    17.62,    19.50,    18.17,    17.18
      351.0,      18.10,    17.60,    19.48,    18.15,    17.16
      352.0,      18.08,    17.58,    19.46,    18.13,    17.14
      353.0,      18.06,    17.56,    19.43,    18.11,    17.13
      354.0,      18.04,    17.55,    19.41,    18.10,    17.11
      355.0,      18.02,    17.53,    19.39,    18.08,    17.09
      356.0,      18.00,    17.51,    19.37,    18.06,    17.07
      357.0,      17.98,    17.49,    19.34,    18.04,    17.06
      358.0,      17.97,    17.48,    19.32,    18.02,    17.04
      359.0,      17.95,    17.46,    19.30,    18.01,    17.02
      360.0,      17.93,    17.44,    19.27,    17.99,    17.01
      361.0,      17.91,    17.42,    19.25,    17.97,    16.99
      362.0,      17.89,    17.41,    19.23,    17.95,    16.97
      363.0,      17.87,    17.39,    19.21,    17.93,    16.96
      364.0,      17.85,    17.37,    19.19,    17.92,    16.94
      365.0,      17.83,    17.35,    19.16,    17.90,    16.92
      366.0,      17.82,    17.34,    19.14,    17.88,    16.90
      367.0,      17.80,    17.32,    19.12,    17.86,    16.89
      368.0,      17.78,    17.30,    19.10,    17.84,    16.87
      369.0,      17.76,    17.28,    19.07,    17.83,    16.85
      370.0,      17.74,    17.27,    19.05,    17.81,    16.84
      371.0,      17.72,    17.25,    19.03,    17.79,    16.82
      372.0,      17.70,    17.23,    19.01,    17.77,    16.80
      373.0,      17.69,    17.22,    18.98,    17.76,    16.79
      374.0,      17.67,    17.20,    18.96,    17.74,    16.77
      375.0,      17.65,    17.18,    18.94,    17.72,    16.75
      376.0,      17.63,    17.16,    18.92,    17.70,    16.74
      377.0,      17.61,    17.15,    18.90,    17.68,    16.72
      378.0,      17.59,    17.13,    18.87,    17.67,    16.70
      379.0,      17.57,    17.11,    18.85,    17.65,    16.69
      380.0,      17.56,    17.10,    18.83,    17.63,    16.67
      381.0,      17.54,    17.08,    18.81,    17.61,    16.65
      382.0,      17.52,    17.06,    18.79,    17.60,    16.64
      383.0,      17.50,    17.04,    18.76,    17.58,    16.62
      384.0,      17.48,    17.03,    18.74,    17.56,    16.60
      385.0,      17.47,    17.01,    18.72,    17.54,    16.59
      386.0,      17.45,    16.99,    18.70,    17.53,    16.57
      387.0,      17.43,    16.98,    18.68,    17.51,    16.55
      388.0,      17.41,    16.96,    18.65,    17.49,    16.54
      389.0,      17.39,    16.94,    18.63,    17.47,    16.52
      390.0,      17.37,    16.93,    18.61,    17.46,    16.50
      391.0,      17.36,    16.91,    18.59,    17.44,    16.49
      392.0,      17.34,    16.89,    18.57,    17.42,    16.47
      393.0,      17.32,    16.87,    18.55,    17.40,    16.45
      394.0,      17.30,    16.86,    18.52,    17.39,    16.44
      395.0,      17.28,    16.84,    18.50,    17.37,    16.42
      396.0,      17.27,    16.82,    18.48,    17.35,    16.40
      397.0,      17.25,    16.81,    18.46,    17.33,    16.39
      398.0,      17.23,    16.79,    18.44,    17.32,    16.37
      399.0,      17.21,    16.77,    18.42,    17.30,    16.36
      400.0,      17.19,    16.76,    18.39,    17.28,    16.34
