Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      46.32,    51.03,    43.66,    39.12,    51.47
       41.0,      45.80,    50.34,    43.19,    38.73,    50.93
       42.0,      45.30,    49.68,    42.74,    38.37,    50.43
       43.0,      44.85,    49.07,    42.33,    38.03,    49.96
       44.0,      44.41,    48.50,    41.94,    37.71,    49.51
       45.0,      44.00,    47.95,    41.56,    37.40,    49.08
       46.0,      43.59,    47.41,    41.19,    37.10,    48.67
       47.0,      43.20,    46.89,    40.84,    36.81,    48.26
       48.0,      42.82,    46.39,    40.49,    36.52,    47.87
       49.0,      42.45,    45.91,    40.16,    36.25,    47.48
       50.0,      42.09,    45.43,    39.83,    35.98,    47.11
       51.0,      41.74,    44.98,    39.52,    35.71,    46.74
       52.0,      41.40,    44.53,    39.21,    35.46,    46.39
       53.0,      41.06,    44.10,    38.91,    35.21,    46.04
       54.0,      40.74,    43.68,    38.61,    34.96,    45.70
       55.0,      40.43,    43.28,    38.33,    34.73,    45.37
       56.0,      40.12,    42.88,    38.05,    34.49,    45.05
       57.0,      39.82,    42.50,    37.78,    34.27,    44.74
       58.0,      39.53,    42.12,    37.51,    34.05,    44.43
       59.0,      39.25,    41.76,    37.26,    33.83,    44.14
       60.0,      38.97,    41.41,    37.01,    33.62,    43.84
       61.0,      38.70,    41.06,    36.76,    33.41,    43.56
       62.0,      38.43,    40.73,    36.52,    33.21,    43.28
       63.0,      38.18,    40.40,    36.29,    33.01,    43.01
       64.0,      37.93,    40.09,    36.06,    32.81,    42.74
       65.0,      37.68,    39.78,    35.83,    32.62,    42.48
       66.0,      37.44,    39.48,    35.62,    32.44,    42.23
       67.0,      37.20,    39.18,    35.40,    32.25,    41.98
       68.0,      36.97,    38.90,    35.19,    32.08,    41.73
       69.0,      36.75,    38.62,    34.99,    31.90,    41.49
       70.0,      36.53,    38.35,    34.79,    31.73,    41.26
       71.0,      36.31,    38.08,    34.59,    31.56,    41.03
       72.0,      36.10,    37.82,    34.40,    31.39,    40.80
       73.0,      35.90,    37.57,    34.21,    31.23,    40.58
       74.0,      35.70,    37.32,    34.03,    31.07,    40.36
       75.0,      35.50,    37.08,    33.85,    30.91,    40.15
       76.0,      35.30,    36.84,    33.67,    30.76,    39.94
       77.0,      35.11,    36.61,    33.50,    30.61,    39.73
       78.0,      34.92,    36.39,    33.33,    30.46,    39.53
       79.0,      34.74,    36.17,    33.16,    30.31,    39.33
       80.0,      34.56,    35.95,    32.99,    30.16,    39.13
       81.0,      34.38,    35.74,    32.83,    30.02,    38.94
       82.0,      34.21,    35.53,    32.67,    29.88,    38.75
       83.0,      34.04,    35.32,    32.52,    29.74,    38.56
       84.0,      33.87,    35.12,    32.36,    29.61,    38.38
       85.0,      33.70,    34.93,    32.21,    29.47,    38.20
       86.0,      33.54,    34.74,    32.06,    29.34,    38.02
       87.0,      33.38,    34.55,    31.92,    29.21,    37.85
       88.0,      33.22,    34.36,    31.77,    29.08,    37.67
       89.0,      33.07,    34.18,    31.63,    28.95,    37.50
       90.0,      32.91,    34.00,    31.49,    28.83,    37.33
       91.0,      32.76,    33.83,    31.35,    28.70,    37.17
       92.0,      32.61,    33.65,    31.21,    28.58,    37.00
       93.0,      32.47,    33.49,    31.08,    28.46,    36.84
       94.0,      32.32,    33.32,    30.95,    28.34,    36.68
       95.0,      32.18,    33.15,    30.82,    28.22,    36.52
       96.0,      32.04,    32.99,    30.69,    28.11,    36.37
       97.0,      31.90,    32.83,    30.56,    27.99,    36.22
       98.0,      31.76,    32.68,    30.44,    27.88,    36.06
       99.0,      31.63,    32.52,    30.31,    27.77,    35.91
      100.0,      31.49,    32.37,    30.19,    27.65,    35.76
      101.0,      31.36,    32.22,    30.07,    27.54,    35.62
      102.0,      31.23,    32.08,    29.95,    27.43,    35.47
      103.0,      31.10,    31.93,    29.83,    27.33,    35.33
      104.0,      30.98,    31.79,    29.71,    27.22,    35.19
      105.0,      30.85,    31.64,    29.60,    27.11,    35.05
      106.0,      30.73,    31.51,    29.48,    27.01,    34.91
      107.0,      30.60,    31.37,    29.37,    26.90,    34.77
      108.0,      30.48,    31.23,    29.26,    26.80,    34.63
      109.0,      30.36,    31.10,    29.14,    26.70,    34.50
      110.0,      30.24,    30.96,    29.03,    26.60,    34.36
      111.0,      30.12,    30.83,    28.93,    26.50,    34.23
      112.0,      30.00,    30.70,    28.82,    26.40,    34.10
      113.0,      29.89,    30.57,    28.71,    26.30,    33.97
      114.0,      29.77,    30.45,    28.60,    26.20,    33.84
      115.0,      29.66,    30.32,    28.50,    26.10,    33.71
      116.0,      29.55,    30.20,    28.39,    26.01,    33.58
      117.0,      29.43,    30.08,    28.29,    25.91,    33.45
      118.0,      29.32,    29.95,    28.19,    25.82,    33.33
      119.0,      29.21,    29.83,    28.09,    25.72,    33.20
      120.0,      29.10,    29.71,    27.99,    25.63,    33.08
      121.0,      28.99,    29.60,    27.89,    25.54,    32.96
      122.0,      28.89,    29.48,    27.79,    25.44,    32.84
      123.0,      28.78,    29.36,    27.69,    25.35,    32.72
      124.0,      28.67,    29.25,    27.59,    25.26,    32.60
      125.0,      28.57,    29.14,    27.49,    25.17,    32.48
      126.0,      28.47,    29.02,    27.40,    25.08,    32.36
      127.0,      28.36,    28.91,    27.30,    24.99,    32.24
      128.0,      28.26,    28.80,    27.21,    24.90,    32.12
      129.0,      28.16,    28.69,    27.11,    24.82,    32.01
      130.0,      28.06,    28.58,    27.02,    24.73,    31.89
      131.0,      27.96,    28.47,    26.93,    24.64,    31.78
      132.0,      27.86,    28.37,    26.83,    24.56,    31.67
      133.0,      27.76,    28.26,    26.74,    24.47,    31.55
      134.0,      27.66,    28.16,    26.65,    24.38,    31.44
      135.0,      27.56,    28.05,    26.56,    24.30,    31.33
      136.0,      27.46,    27.95,    26.47,    24.21,    31.22
      137.0,      27.37,    27.84,    26.38,    24.13,    31.11
      138.0,      27.27,    27.74,    26.29,    24.05,    31.00
      139.0,      27.17,    27.64,    26.20,    23.96,    30.89
      140.0,      27.08,    27.54,    26.11,    23.88,    30.78
      141.0,      26.98,    27.44,    26.03,    23.80,    30.67
      142.0,      26.89,    27.34,    25.94,    23.72,    30.56
      143.0,      26.80,    27.24,    25.85,    23.63,    30.46
      144.0,      26.70,    27.14,    25.77,    23.55,    30.35
      145.0,      26.61,    27.04,    25.68,    23.47,    30.25
      146.0,      26.52,    26.95,    25.59,    23.39,    30.14
      147.0,      26.43,    26.85,    25.51,    23.31,    30.04
      148.0,      26.34,    26.75,    25.43,    23.23,    29.93
      149.0,      26.25,    26.66,    25.34,    23.15,    29.83
      150.0,      26.16,    26.56,    25.26,    23.08,    29.73
      151.0,      26.07,    26.47,    25.17,    23.00,    29.62
      152.0,      25.98,    26.37,    25.09,    22.92,    29.52
      153.0,      25.89,    26.28,    25.01,    22.84,    29.42
      154.0,      25.80,    26.19,    24.93,    22.76,    29.32
      155.0,      25.71,    26.10,    24.85,    22.69,    29.22
      156.0,      25.62,    26.00,    24.76,    22.61,    29.12
      157.0,      25.54,    25.91,    24.68,    22.53,    29.02
      158.0,      25.45,    25.82,    24.60,    22.46,    28.92
      159.0,      25.36,    25.73,    24.52,    22.38,    28.82
      160.0,      25.28,    25.64,    24.44,    22.31,    28.72
      161.0,      25.19,    25.55,    24.36,    22.23,    28.62
      162.0,      25.11,    25.46,    24.28,    22.16,    28.53
      163.0,      25.02,    25.37,    24.21,    22.08,    28.43
      164.0,      24.94,    25.29,    24.13,    22.01,    28.33
      165.0,      24.85,    25.20,    24.05,    21.94,    28.24
      166.0,      24.77,    25.11,    23.97,    21.86,    28.14
      167.0,      24.69,    25.02,    23.89,    21.79,    28.04
      168.0,      24.61,    24.94,    23.82,    21.72,    27.95
      169.0,      24.52,    24.85,    23.74,    21.64,    27.85
      170.0,      24.44,    24.77,    23.66,    21.57,    27.76
      171.0,      24.36,    24.68,    23.59,    21.50,    27.67
      172.0,      24.28,    24.60,    23.51,    21.43,    27.57
      173.0,      24.20,    24.51,    23.43,    21.36,    27.48
      174.0,      24.11,    24.43,    23.36,    21.29,    27.39
      175.0,      24.03,    24.34,    23.28,    21.22,    27.29
      176.0,      23.95,    24.26,    23.21,    21.14,    27.20
      177.0,      23.87,    24.18,    23.13,    21.07,    27.11
      178.0,      23.79,    24.09,    23.06,    21.00,    27.02
      179.0,      23.72,    24.01,    22.99,    20.93,    26.93
      180.0,      23.64,    23.93,    22.91,    20.86,    26.84
      181.0,      23.56,    23.85,    22.84,    20.80,    26.75
      182.0,      23.48,    23.77,    22.77,    20.73,    26.66
      183.0,      23.40,    23.69,    22.69,    20.66,    26.57
      184.0,      23.32,    23.61,    22.62,    20.59,    26.48
      185.0,      23.25,    23.53,    22.55,    20.52,    26.39
      186.0,      23.17,    23.45,    22.48,    20.45,    26.30
      187.0,      23.09,    23.37,    22.41,    20.39,    26.21
      188.0,      23.02,    23.29,    22.33,    20.32,    26.12
      189.0,      22.94,    23.21,    22.26,    20.25,    26.04
      190.0,      22.86,    23.13,    22.19,    20.18,    25.95
      191.0,      22.79,    23.05,    22.12,    20.12,    25.86
      192.0,      22.71,    22.97,    22.05,    20.05,    25.78
      193.0,      22.64,    22.89,    21.98,    19.98,    25.69
      194.0,      22.56,    22.82,    21.91,    19.92,    25.60
      195.0,      22.49,    22.74,    21.84,    19.85,    25.52
      196.0,      22.41,    22.66,    21.77,    19.79,    25.43
      197.0,      22.34,    22.59,    21.70,    19.72,    25.35
      198.0,      22.27,    22.51,    21.63,    19.66,    25.26
      199.0,      22.19,    22.43,    21.56,    19.59,    25.18
      200.0,      22.12,    22.36,    21.49,    19.53,    25.09
      201.0,      22.05,    22.28,    21.43,    19.46,    25.01
      202.0,      21.97,    22.21,    21.36,    19.40,    24.93
      203.0,      21.90,    22.13,    21.29,    19.33,    24.84
      204.0,      21.83,    22.06,    21.22,    19.27,    24.76
      205.0,      21.76,    21.98,    21.16,    19.21,    24.68
      206.0,      21.68,    21.91,    21.09,    19.14,    24.60
      207.0,      21.61,    21.84,    21.02,    19.08,    24.51
      208.0,      21.54,    21.76,    20.95,    19.02,    24.43
      209.0,      21.47,    21.69,    20.89,    18.96,    24.35
      210.0,      21.40,    21.62,    20.82,    18.89,    24.27
      211.0,      21.33,    21.54,    20.76,    18.83,    24.19
      212.0,      21.26,    21.47,    20.69,    18.77,    24.11
      213.0,      21.19,    21.40,    20.62,    18.71,    24.03
      214.0,      21.12,    21.33,    20.56,    18.65,    23.95
      215.0,      21.05,    21.25,    20.49,    18.58,    23.87
      216.0,      20.98,    21.18,    20.43,    18.52,    23.79
      217.0,      20.91,    21.11,    20.36,    18.46,    23.71
      218.0,      20.84,    21.04,    20.30,    18.40,    23.63
      219.0,      20.77,    20.97,    20.24,    18.34,    23.55
      220.0,      20.71,    20.90,    20.17,    18.28,    23.47
      221.0,      20.64,    20.83,    20.11,    18.22,    23.39
      222.0,      20.57,    20.76,    20.04,    18.16,    23.32
      223.0,      20.50,    20.69,    19.98,    18.10,    23.24
      224.0,      20.43,    20.62,    19.92,    18.04,    23.16
      225.0,      20.37,    20.55,    19.85,    17.98,    23.08
      226.0,      20.30,    20.48,    19.79,    17.92,    23.01
      227.0,      20.23,    20.41,    19.73,    17.86,    22.93
      228.0,      20.17,    20.34,    19.67,    17.80,    22.85
      229.0,      20.10,    20.28,    19.60,    17.75,    22.78
      230.0,      20.04,    20.21,    19.54,    17.69,    22.70
      231.0,      19.97,    20.14,    19.48,    17.63,    22.63
      232.0,      19.90,    20.07,    19.42,    17.57,    22.55
      233.0,      19.84,    20.01,    19.36,    17.51,    22.48
      234.0,      19.77,    19.94,    19.30,    17.46,    22.40
      235.0,      19.71,    19.87,    19.23,    17.40,    22.33
      236.0,      19.64,    19.81,    19.17,    17.34,    22.25
      237.0,      19.58,    19.74,    19.11,    17.28,    22.18
      238.0,      19.51,    19.67,    19.05,    17.23,    22.10
      239.0,      19.45,    19.61,    18.99,    17.17,    22.03
      240.0,      19.39,    19.54,    18.93,    17.12,    21.96
      241.0,      19.32,    19.48,    18.87,    17.06,    21.88
      242.0,      19.26,    19.41,    18.81,    17.00,    21.81
      243.0,      19.20,    19.35,    18.75,    16.95,    21.74
      244.0,      19.13,    19.28,    18.69,    16.89,    21.67
      245.0,      19.07,    19.22,    18.64,    16.84,    21.59
      246.0,      19.01,    19.15,    18.58,    16.78,    21.52
      247.0,      18.95,    19.09,    18.52,    16.73,    21.45
      248.0,      18.88,    19.02,    18.46,    16.67,    21.38
      249.0,      18.82,    18.96,    18.40,    16.62,    21.31
      250.0,      18.76,    18.90,    18.34,    16.56,    21.24
      251.0,      18.70,    18.83,    18.28,    16.51,    21.17
      252.0,      18.64,    18.77,    18.23,    16.45,    21.10
      253.0,      18.58,    18.71,    18.17,    16.40,    21.03
      254.0,      18.51,    18.65,    18.11,    16.34,    20.96
      255.0,      18.45,    18.58,    18.05,    16.29,    20.89
      256.0,      18.39,    18.52,    18.00,    16.24,    20.82
      257.0,      18.33,    18.46,    17.94,    16.18,    20.75
      258.0,      18.27,    18.40,    17.88,    16.13,    20.68
      259.0,      18.21,    18.34,    17.83,    16.08,    20.61
      260.0,      18.15,    18.27,    17.77,    16.03,    20.54
      261.0,      18.09,    18.21,    17.72,    15.97,    20.47
      262.0,      18.03,    18.15,    17.66,    15.92,    20.41
      263.0,      17.98,    18.09,    17.60,    15.87,    20.34
      264.0,      17.92,    18.03,    17.55,    15.82,    20.27
      265.0,      17.86,    17.97,    17.49,    15.76,    20.20
      266.0,      17.80,    17.91,    17.44,    15.71,    20.14
      267.0,      17.74,    17.85,    17.38,    15.66,    20.07
      268.0,      17.68,    17.79,    17.33,    15.61,    20.00
      269.0,      17.62,    17.73,    17.27,    15.56,    19.94
      270.0,      17.57,    17.67,    17.22,    15.51,    19.87
      271.0,      17.51,    17.61,    17.16,    15.46,    19.80
      272.0,      17.45,    17.55,    17.11,    15.41,    19.74
      273.0,      17.39,    17.49,    17.06,    15.36,    19.67
      274.0,      17.34,    17.44,    17.00,    15.30,    19.61
      275.0,      17.28,    17.38,    16.95,    15.25,    19.54
      276.0,      17.22,    17.32,    16.89,    15.20,    19.48
      277.0,      17.17,    17.26,    16.84,    15.15,    19.41
      278.0,      17.11,    17.20,    16.79,    15.10,    19.35
      279.0,      17.06,    17.15,    16.73,    15.06,    19.28
      280.0,      17.00,    17.09,    16.68,    15.01,    19.22
      281.0,      16.94,    17.03,    16.63,    14.96,    19.16
      282.0,      16.89,    16.98,    16.58,    14.91,    19.09
      283.0,      16.83,    16.92,    16.52,    14.86,    19.03
      284.0,      16.78,    16.86,    16.47,    14.81,    18.97
      285.0,      16.72,    16.81,    16.42,    14.76,    18.90
      286.0,      16.67,    16.75,    16.37,    14.71,    18.84
      287.0,      16.61,    16.69,    16.32,    14.66,    18.78
      288.0,      16.56,    16.64,    16.27,    14.62,    18.71
      289.0,      16.50,    16.58,    16.21,    14.57,    18.65
      290.0,      16.45,    16.53,    16.16,    14.52,    18.59
      291.0,      16.40,    16.47,    16.11,    14.47,    18.53
      292.0,      16.34,    16.42,    16.06,    14.43,    18.47
      293.0,      16.29,    16.36,    16.01,    14.38,    18.41
      294.0,      16.24,    16.31,    15.96,    14.33,    18.34
      295.0,      16.18,    16.25,    15.91,    14.28,    18.28
      296.0,      16.13,    16.20,    15.86,    14.24,    18.22
      297.0,      16.08,    16.14,    15.81,    14.19,    18.16
      298.0,      16.02,    16.09,    15.76,    14.14,    18.10
      299.0,      15.97,    16.04,    15.71,    14.10,    18.04
      300.0,      15.92,    15.98,    15.66,    14.05,    17.98
      301.0,      15.87,    15.93,    15.61,    14.00,    17.92
      302.0,      15.81,    15.88,    15.56,    13.96,    17.86
      303.0,      15.76,    15.82,    15.51,    13.91,    17.80
      304.0,      15.71,    15.77,    15.46,    13.87,    17.74
      305.0,      15.66,    15.72,    15.41,    13.82,    17.69
      306.0,      15.61,    15.66,    15.37,    13.78,    17.63
      307.0,      15.56,    15.61,    15.32,    13.73,    17.57
      308.0,      15.51,    15.56,    15.27,    13.69,    17.51
      309.0,      15.46,    15.51,    15.22,    13.64,    17.45
      310.0,      15.40,    15.46,    15.17,    13.60,    17.39
      311.0,      15.35,    15.40,    15.12,    13.55,    17.34
      312.0,      15.30,    15.35,    15.08,    13.51,    17.28
      313.0,      15.25,    15.30,    15.03,    13.46,    17.22
      314.0,      15.20,    15.25,    14.98,    13.42,    17.16
      315.0,      15.15,    15.20,    14.93,    13.38,    17.11
      316.0,      15.10,    15.15,    14.89,    13.33,    17.05
      317.0,      15.05,    15.10,    14.84,    13.29,    16.99
      318.0,      15.01,    15.05,    14.79,    13.24,    16.94
      319.0,      14.96,    15.00,    14.75,    13.20,    16.88
      320.0,      14.91,    14.95,    14.70,    13.16,    16.82
      321.0,      14.86,    14.90,    14.65,    13.11,    16.77
      322.0,      14.81,    14.85,    14.61,    13.07,    16.71
      323.0,      14.76,    14.80,    14.56,    13.03,    16.66
      324.0,      14.71,    14.75,    14.52,    12.99,    16.60
      325.0,      14.66,    14.70,    14.47,    12.94,    16.55
      326.0,      14.62,    14.65,    14.42,    12.90,    16.49
      327.0,      14.57,    14.60,    14.38,    12.86,    16.44
      328.0,      14.52,    14.55,    14.33,    12.82,    16.38
      329.0,      14.47,    14.50,    14.29,    12.77,    16.33
      330.0,      14.43,    14.46,    14.24,    12.73,    16.27
      331.0,      14.38,    14.41,    14.20,    12.69,    16.22
      332.0,      14.33,    14.36,    14.15,    12.65,    16.17
      333.0,      14.28,    14.31,    14.11,    12.61,    16.11
      334.0,      14.24,    14.26,    14.06,    12.57,    16.06
      335.0,      14.19,    14.22,    14.02,    12.52,    16.01
      336.0,      14.14,    14.17,    13.97,    12.48,    15.95
      337.0,      14.10,    14.12,    13.93,    12.44,    15.90
      338.0,      14.05,    14.07,    13.89,    12.40,    15.85
      339.0,      14.01,    14.03,    13.84,    12.36,    15.79
      340.0,      13.96,    13.98,    13.80,    12.32,    15.74
      341.0,      13.91,    13.93,    13.76,    12.28,    15.69
      342.0,      13.87,    13.89,    13.71,    12.24,    15.64
      343.0,      13.82,    13.84,    13.67,    12.20,    15.58
      344.0,      13.78,    13.79,    13.63,    12.16,    15.53
      345.0,      13.73,    13.75,    13.58,    12.12,    15.48
      346.0,      13.69,    13.70,    13.54,    12.08,    15.43
      347.0,      13.64,    13.66,    13.50,    12.04,    15.38
      348.0,      13.60,    13.61,    13.45,    12.00,    15.33
      349.0,      13.55,    13.56,    13.41,    11.96,    15.28
      350.0,      13.51,    13.52,    13.37,    11.92,    15.23
      351.0,      13.46,    13.47,    13.33,    11.88,    15.18
      352.0,      13.42,    13.43,    13.29,    11.84,    15.13
      353.0,      13.38,    13.38,    13.24,    11.81,    15.07
      354.0,      13.33,    13.34,    13.20,    11.77,    15.02
      355.0,      13.29,    13.29,    13.16,    11.73,    14.97
      356.0,      13.25,    13.25,    13.12,    11.69,    14.93
      357.0,      13.20,    13.21,    13.08,    11.65,    14.88
      358.0,      13.16,    13.16,    13.04,    11.61,    14.83
      359.0,      13.12,    13.12,    12.99,    11.57,    14.78
      360.0,      13.07,    13.07,    12.95,    11.54,    14.73
      361.0,      13.03,    13.03,    12.91,    11.50,    14.68
      362.0,      12.99,    12.99,    12.87,    11.46,    14.63
      363.0,      12.94,    12.94,    12.83,    11.42,    14.58
      364.0,      12.90,    12.90,    12.79,    11.39,    14.53
      365.0,      12.86,    12.86,    12.75,    11.35,    14.48
      366.0,      12.82,    12.81,    12.71,    11.31,    14.44
      367.0,      12.78,    12.77,    12.67,    11.27,    14.39
      368.0,      12.73,    12.73,    12.63,    11.24,    14.34
      369.0,      12.69,    12.69,    12.59,    11.20,    14.29
      370.0,      12.65,    12.64,    12.55,    11.16,    14.25
      371.0,      12.61,    12.60,    12.51,    11.13,    14.20
      372.0,      12.57,    12.56,    12.47,    11.09,    14.15
      373.0,      12.53,    12.52,    12.43,    11.05,    14.10
      374.0,      12.49,    12.48,    12.39,    11.02,    14.06
      375.0,      12.44,    12.43,    12.35,    10.98,    14.01
      376.0,      12.40,    12.39,    12.31,    10.95,    13.96
      377.0,      12.36,    12.35,    12.28,    10.91,    13.92
      378.0,      12.32,    12.31,    12.24,    10.87,    13.87
      379.0,      12.28,    12.27,    12.20,    10.84,    13.83
      380.0,      12.24,    12.23,    12.16,    10.80,    13.78
      381.0,      12.20,    12.19,    12.12,    10.77,    13.73
      382.0,      12.16,    12.15,    12.08,    10.73,    13.69
      383.0,      12.12,    12.10,    12.05,    10.70,    13.64
      384.0,      12.08,    12.06,    12.01,    10.66,    13.60
      385.0,      12.04,    12.02,    11.97,    10.63,    13.55
      386.0,      12.00,    11.98,    11.93,    10.59,    13.51
      387.0,      11.96,    11.94,    11.89,    10.56,    13.46
      388.0,      11.93,    11.90,    11.86,    10.52,    13.42
      389.0,      11.89,    11.86,    11.82,    10.49,    13.37
      390.0,      11.85,    11.82,    11.78,    10.45,    13.33
      391.0,      11.81,    11.79,    11.74,    10.42,    13.28
      392.0,      11.77,    11.75,    11.71,    10.39,    13.24
      393.0,      11.73,    11.71,    11.67,    10.35,    13.20
      394.0,      11.69,    11.67,    11.63,    10.32,    13.15
      395.0,      11.65,    11.63,    11.60,    10.28,    13.11
      396.0,      11.62,    11.59,    11.56,    10.25,    13.07
      397.0,      11.58,    11.55,    11.52,    10.22,    13.02
      398.0,      11.54,    11.51,    11.49,    10.18,    12.98
      399.0,      11.50,    11.47,    11.45,    10.15,    12.94
      400.0,      11.46,    11.44,    11.42,    10.12,    12.89
