Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       58.0,      31.78,    31.84,    29.81,    28.35,    37.13
       59.0,      31.41,    31.42,    29.45,    27.91,    36.86
       60.0,      31.05,    31.01,    29.10,    27.49,    36.60
       61.0,      30.70,    30.62,    28.77,    27.08,    36.35
       62.0,      30.37,    30.24,    28.44,    26.69,    36.09
       63.0,      30.04,    29.88,    28.13,    26.31,    35.84
       64.0,      29.73,    29.53,    27.84,    25.95,    35.60
       65.0,      29.42,    29.19,    27.55,    25.60,    35.35
       66.0,      29.13,    28.86,    27.27,    25.26,    35.11
       67.0,      28.84,    28.55,    27.00,    24.93,    34.88
       68.0,      28.56,    28.25,    26.74,    24.62,    34.64
       69.0,      28.30,    27.96,    26.49,    24.32,    34.41
       70.0,      28.04,    27.68,    26.25,    24.03,    34.19
       71.0,      27.78,    27.41,    26.02,    23.75,    33.96
       72.0,      27.54,    27.15,    25.79,    23.48,    33.74
       73.0,      27.30,    26.90,    25.58,    23.22,    33.52
       74.0,      27.07,    26.65,    25.37,    22.97,    33.31
       75.0,      26.85,    26.42,    25.17,    22.72,    33.10
       76.0,      26.64,    26.20,    24.97,    22.49,    32.89
       77.0,      26.43,    25.98,    24.78,    22.26,    32.68
       78.0,      26.22,    25.77,    24.60,    22.05,    32.48
       79.0,      26.03,    25.57,    24.42,    21.84,    32.28
       80.0,      25.84,    25.37,    24.25,    21.64,    32.08
       81.0,      25.65,    25.18,    24.09,    21.44,    31.89
       82.0,      25.47,    25.00,    23.93,    21.25,    31.69
       83.0,      25.29,    24.83,    23.77,    21.07,    31.50
       84.0,      25.12,    24.66,    23.62,    20.90,    31.32
       85.0,      24.96,    24.50,    23.48,    20.73,    31.13
       86.0,      24.80,    24.34,    23.34,    20.56,    30.95
       87.0,      24.64,    24.19,    23.20,    20.40,    30.77
       88.0,      24.49,    24.04,    23.07,    20.25,    30.59
       89.0,      24.34,    23.90,    22.95,    20.10,    30.42
       90.0,      24.20,    23.76,    22.82,    19.96,    30.24
       91.0,      24.06,    23.63,    22.70,    19.82,    30.07
       92.0,      23.92,    23.50,    22.59,    19.69,    29.91
       93.0,      23.79,    23.37,    22.48,    19.56,    29.74
       94.0,      23.66,    23.25,    22.37,    19.44,    29.58
       95.0,      23.53,    23.14,    22.26,    19.31,    29.41
       96.0,      23.41,    23.03,    22.16,    19.20,    29.26
       97.0,      23.29,    22.92,    22.06,    19.08,    29.10
       98.0,      23.17,    22.81,    21.96,    18.98,    28.94
       99.0,      23.06,    22.71,    21.87,    18.87,    28.79
      100.0,      22.95,    22.61,    21.78,    18.77,    28.64
      101.0,      22.84,    22.52,    21.69,    18.67,    28.49
      102.0,      22.74,    22.42,    21.61,    18.57,    28.34
      103.0,      22.63,    22.33,    21.52,    18.48,    28.20
      104.0,      22.53,    22.25,    21.44,    18.39,    28.05
      105.0,      22.43,    22.16,    21.36,    18.30,    27.91
      106.0,      22.34,    22.08,    21.28,    18.21,    27.77
      107.0,      22.24,    22.00,    21.21,    18.13,    27.63
      108.0,      22.15,    21.92,    21.14,    18.05,    27.50
      109.0,      22.06,    21.85,    21.06,    17.97,    27.36
      110.0,      21.97,    21.78,    20.99,    17.90,    27.23
      111.0,      21.89,    21.71,    20.93,    17.82,    27.10
      112.0,      21.80,    21.64,    20.86,    17.75,    26.97
      113.0,      21.72,    21.57,    20.80,    17.68,    26.84
      114.0,      21.64,    21.50,    20.73,    17.61,    26.72
      115.0,      21.56,    21.44,    20.67,    17.55,    26.59
      116.0,      21.49,    21.38,    20.61,    17.48,    26.47
      117.0,      21.41,    21.32,    20.55,    17.42,    26.35
      118.0,      21.34,    21.26,    20.49,    17.36,    26.23
      119.0,      21.26,    21.20,    20.44,    17.30,    26.11
      120.0,      21.19,    21.15,    20.38,    17.24,    25.99
      121.0,      21.12,    21.10,    20.33,    17.19,    25.88
      122.0,      21.05,    21.04,    20.28,    17.13,    25.77
      123.0,      20.99,    20.99,    20.23,    17.08,    25.65
      124.0,      20.92,    20.94,    20.17,    17.03,    25.54
      125.0,      20.86,    20.89,    20.13,    16.97,    25.43
      126.0,      20.79,    20.84,    20.08,    16.92,    25.32
      127.0,      20.73,    20.80,    20.03,    16.88,    25.22
      128.0,      20.67,    20.75,    19.98,    16.83,    25.11
      129.0,      20.61,    20.71,    19.94,    16.78,    25.01
      130.0,      20.55,    20.66,    19.89,    16.74,    24.90
      131.0,      20.49,    20.62,    19.85,    16.69,    24.80
      132.0,      20.43,    20.58,    19.80,    16.65,    24.70
      133.0,      20.38,    20.54,    19.76,    16.61,    24.60
      134.0,      20.32,    20.50,    19.72,    16.56,    24.51
      135.0,      20.27,    20.46,    19.68,    16.52,    24.41
      136.0,      20.21,    20.42,    19.64,    16.48,    24.31
      137.0,      20.16,    20.38,    19.60,    16.44,    24.22
      138.0,      20.11,    20.35,    19.56,    16.40,    24.13
      139.0,      20.06,    20.31,    19.52,    16.37,    24.03
      140.0,      20.01,    20.27,    19.48,    16.33,    23.94
      141.0,      19.96,    20.24,    19.44,    16.29,    23.85
      142.0,      19.91,    20.21,    19.40,    16.26,    23.76
      143.0,      19.86,    20.17,    19.37,    16.22,    23.68
      144.0,      19.81,    20.14,    19.33,    16.19,    23.59
      145.0,      19.76,    20.11,    19.29,    16.15,    23.50
      146.0,      19.72,    20.07,    19.26,    16.12,    23.42
      147.0,      19.67,    20.04,    19.22,    16.09,    23.33
      148.0,      19.63,    20.01,    19.19,    16.05,    23.25
      149.0,      19.58,    19.98,    19.15,    16.02,    23.17
      150.0,      19.54,    19.95,    19.12,    15.99,    23.09
      151.0,      19.49,    19.92,    19.09,    15.96,    23.01
      152.0,      19.45,    19.89,    19.05,    15.93,    22.93
      153.0,      19.41,    19.86,    19.02,    15.90,    22.85
      154.0,      19.37,    19.83,    18.99,    15.87,    22.77
      155.0,      19.32,    19.80,    18.96,    15.84,    22.70
      156.0,      19.28,    19.78,    18.92,    15.81,    22.62
      157.0,      19.24,    19.75,    18.89,    15.78,    22.55
      158.0,      19.20,    19.72,    18.86,    15.75,    22.47
      159.0,      19.16,    19.69,    18.83,    15.72,    22.40
      160.0,      19.12,    19.67,    18.80,    15.70,    22.33
      161.0,      19.08,    19.64,    18.77,    15.67,    22.26
      162.0,      19.05,    19.62,    18.74,    15.64,    22.19
      163.0,      19.01,    19.59,    18.71,    15.62,    22.12
      164.0,      18.97,    19.56,    18.68,    15.59,    22.05
      165.0,      18.93,    19.54,    18.65,    15.56,    21.98
      166.0,      18.90,    19.51,    18.62,    15.54,    21.91
      167.0,      18.86,    19.49,    18.59,    15.51,    21.85
      168.0,      18.82,    19.47,    18.56,    15.49,    21.78
      169.0,      18.79,    19.44,    18.54,    15.46,    21.71
      170.0,      18.75,    19.42,    18.51,    15.44,    21.65
      171.0,      18.72,    19.39,    18.48,    15.41,    21.59
      172.0,      18.68,    19.37,    18.45,    15.39,    21.52
      173.0,      18.65,    19.35,    18.42,    15.36,    21.46
      174.0,      18.61,    19.32,    18.39,    15.34,    21.40
      175.0,      18.58,    19.30,    18.37,    15.31,    21.34
      176.0,      18.55,    19.28,    18.34,    15.29,    21.28
      177.0,      18.51,    19.25,    18.31,    15.27,    21.22
      178.0,      18.48,    19.23,    18.29,    15.24,    21.16
      179.0,      18.45,    19.21,    18.26,    15.22,    21.10
      180.0,      18.41,    19.19,    18.23,    15.20,    21.04
      181.0,      18.38,    19.16,    18.21,    15.17,    20.98
      182.0,      18.35,    19.14,    18.18,    15.15,    20.93
      183.0,      18.32,    19.12,    18.15,    15.13,    20.87
      184.0,      18.29,    19.10,    18.13,    15.11,    20.82
      185.0,      18.26,    19.08,    18.10,    15.08,    20.76
      186.0,      18.22,    19.06,    18.07,    15.06,    20.71
      187.0,      18.19,    19.03,    18.05,    15.04,    20.65
      188.0,      18.16,    19.01,    18.02,    15.02,    20.60
      189.0,      18.13,    18.99,    18.00,    14.99,    20.55
      190.0,      18.10,    18.97,    17.97,    14.97,    20.49
      191.0,      18.07,    18.95,    17.95,    14.95,    20.44
      192.0,      18.04,    18.93,    17.92,    14.93,    20.39
      193.0,      18.01,    18.91,    17.89,    14.91,    20.34
      194.0,      17.98,    18.89,    17.87,    14.89,    20.29
      195.0,      17.95,    18.87,    17.84,    14.87,    20.24
      196.0,      17.92,    18.85,    17.82,    14.84,    20.19
      197.0,      17.90,    18.83,    17.79,    14.82,    20.14
      198.0,      17.87,    18.81,    17.77,    14.80,    20.09
      199.0,      17.84,    18.79,    17.74,    14.78,    20.04
      200.0,      17.81,    18.77,    17.72,    14.76,    20.00
      201.0,      17.78,    18.75,    17.70,    14.74,    19.95
      202.0,      17.75,    18.73,    17.67,    14.72,    19.90
      203.0,      17.73,    18.71,    17.65,    14.70,    19.86
      204.0,      17.70,    18.69,    17.62,    14.68,    19.81
      205.0,      17.67,    18.67,    17.60,    14.66,    19.77
      206.0,      17.64,    18.65,    17.57,    14.64,    19.72
      207.0,      17.62,    18.63,    17.55,    14.62,    19.68
      208.0,      17.59,    18.61,    17.52,    14.60,    19.63
      209.0,      17.56,    18.59,    17.50,    14.58,    19.59
      210.0,      17.54,    18.57,    17.48,    14.56,    19.55
      211.0,      17.51,    18.55,    17.45,    14.54,    19.50
      212.0,      17.48,    18.53,    17.43,    14.52,    19.46
      213.0,      17.46,    18.51,    17.40,    14.50,    19.42
      214.0,      17.43,    18.49,    17.38,    14.48,    19.38
      215.0,      17.41,    18.47,    17.36,    14.46,    19.34
      216.0,      17.38,    18.45,    17.33,    14.44,    19.29
      217.0,      17.35,    18.43,    17.31,    14.42,    19.25
      218.0,      17.33,    18.41,    17.29,    14.40,    19.21
      219.0,      17.30,    18.39,    17.26,    14.38,    19.17
      220.0,      17.28,    18.38,    17.24,    14.36,    19.13
      221.0,      17.25,    18.36,    17.22,    14.34,    19.09
      222.0,      17.23,    18.34,    17.19,    14.32,    19.06
      223.0,      17.20,    18.32,    17.17,    14.30,    19.02
      224.0,      17.18,    18.30,    17.15,    14.28,    18.98
      225.0,      17.15,    18.28,    17.12,    14.26,    18.94
      226.0,      17.13,    18.26,    17.10,    14.24,    18.90
      227.0,      17.10,    18.24,    17.08,    14.22,    18.87
      228.0,      17.08,    18.22,    17.05,    14.20,    18.83
      229.0,      17.05,    18.21,    17.03,    14.19,    18.79
      230.0,      17.03,    18.19,    17.01,    14.17,    18.76
      231.0,      17.01,    18.17,    16.98,    14.15,    18.72
      232.0,      16.98,    18.15,    16.96,    14.13,    18.68
      233.0,      16.96,    18.13,    16.94,    14.11,    18.65
      234.0,      16.93,    18.11,    16.92,    14.09,    18.61
      235.0,      16.91,    18.09,    16.89,    14.07,    18.58
      236.0,      16.89,    18.08,    16.87,    14.05,    18.54
      237.0,      16.86,    18.06,    16.85,    14.03,    18.51
      238.0,      16.84,    18.04,    16.83,    14.02,    18.47
      239.0,      16.82,    18.02,    16.80,    14.00,    18.44
      240.0,      16.79,    18.00,    16.78,    13.98,    18.41
      241.0,      16.77,    17.98,    16.76,    13.96,    18.37
      242.0,      16.75,    17.97,    16.74,    13.94,    18.34
      243.0,      16.72,    17.95,    16.71,    13.92,    18.31
      244.0,      16.70,    17.93,    16.69,    13.90,    18.27
      245.0,      16.68,    17.91,    16.67,    13.89,    18.24
      246.0,      16.65,    17.89,    16.65,    13.87,    18.21
      247.0,      16.63,    17.88,    16.62,    13.85,    18.18
      248.0,      16.61,    17.86,    16.60,    13.83,    18.14
      249.0,      16.59,    17.84,    16.58,    13.81,    18.11
      250.0,      16.56,    17.82,    16.56,    13.79,    18.08
      251.0,      16.54,    17.80,    16.53,    13.78,    18.05
      252.0,      16.52,    17.79,    16.51,    13.76,    18.02
      253.0,      16.50,    17.77,    16.49,    13.74,    17.99
      254.0,      16.47,    17.75,    16.47,    13.72,    17.96
      255.0,      16.45,    17.73,    16.45,    13.70,    17.93
      256.0,      16.43,    17.71,    16.42,    13.68,    17.90
      257.0,      16.41,    17.70,    16.40,    13.67,    17.87
      258.0,      16.39,    17.68,    16.38,    13.65,    17.84
      259.0,      16.36,    17.66,    16.36,    13.63,    17.81
      260.0,      16.34,    17.64,    16.34,    13.61,    17.78
      261.0,      16.32,    17.63,    16.31,    13.59,    17.75
      262.0,      16.30,    17.61,    16.29,    13.58,    17.72
      263.0,      16.28,    17.59,    16.27,    13.56,    17.69
      264.0,      16.26,    17.57,    16.25,    13.54,    17.66
      265.0,      16.24,    17.55,    16.23,    13.52,    17.64
      266.0,      16.21,    17.54,    16.21,    13.50,    17.61
      267.0,      16.19,    17.52,    16.18,    13.49,    17.58
      268.0,      16.17,    17.50,    16.16,    13.47,    17.55
      269.0,      16.15,    17.48,    16.14,    13.45,    17.52
      270.0,      16.13,    17.47,    16.12,    13.43,    17.50
      271.0,      16.11,    17.45,    16.10,    13.42,    17.47
      272.0,      16.09,    17.43,    16.08,    13.40,    17.44
      273.0,      16.07,    17.41,    16.06,    13.38,    17.42
      274.0,      16.05,    17.40,    16.03,    13.36,    17.39
      275.0,      16.02,    17.38,    16.01,    13.35,    17.36
      276.0,      16.00,    17.36,    15.99,    13.33,    17.34
      277.0,      15.98,    17.34,    15.97,    13.31,    17.31
      278.0,      15.96,    17.33,    15.95,    13.29,    17.28
      279.0,      15.94,    17.31,    15.93,    13.28,    17.26
      280.0,      15.92,    17.29,    15.91,    13.26,    17.23
      281.0,      15.90,    17.27,    15.89,    13.24,    17.21
      282.0,      15.88,    17.26,    15.86,    13.22,    17.18
      283.0,      15.86,    17.24,    15.84,    13.21,    17.15
      284.0,      15.84,    17.22,    15.82,    13.19,    17.13
      285.0,      15.82,    17.21,    15.80,    13.17,    17.10
      286.0,      15.80,    17.19,    15.78,    13.15,    17.08
      287.0,      15.78,    17.17,    15.76,    13.14,    17.05
      288.0,      15.76,    17.15,    15.74,    13.12,    17.03
      289.0,      15.74,    17.14,    15.72,    13.10,    17.00
      290.0,      15.72,    17.12,    15.70,    13.08,    16.98
      291.0,      15.70,    17.10,    15.68,    13.07,    16.96
      292.0,      15.68,    17.09,    15.65,    13.05,    16.93
      293.0,      15.66,    17.07,    15.63,    13.03,    16.91
      294.0,      15.64,    17.05,    15.61,    13.02,    16.88
      295.0,      15.62,    17.03,    15.59,    13.00,    16.86
      296.0,      15.60,    17.02,    15.57,    12.98,    16.84
      297.0,      15.58,    17.00,    15.55,    12.96,    16.81
      298.0,      15.56,    16.98,    15.53,    12.95,    16.79
      299.0,      15.54,    16.97,    15.51,    12.93,    16.76
      300.0,      15.52,    16.95,    15.49,    12.91,    16.74
      301.0,      15.50,    16.93,    15.47,    12.90,    16.72
      302.0,      15.48,    16.91,    15.45,    12.88,    16.69
      303.0,      15.46,    16.90,    15.43,    12.86,    16.67
      304.0,      15.45,    16.88,    15.41,    12.85,    16.65
      305.0,      15.43,    16.86,    15.39,    12.83,    16.63
      306.0,      15.41,    16.85,    15.37,    12.81,    16.60
      307.0,      15.39,    16.83,    15.34,    12.80,    16.58
      308.0,      15.37,    16.81,    15.32,    12.78,    16.56
      309.0,      15.35,    16.80,    15.30,    12.76,    16.54
      310.0,      15.33,    16.78,    15.28,    12.74,    16.51
      311.0,      15.31,    16.76,    15.26,    12.73,    16.49
      312.0,      15.29,    16.75,    15.24,    12.71,    16.47
      313.0,      15.27,    16.73,    15.22,    12.69,    16.45
      314.0,      15.25,    16.71,    15.20,    12.68,    16.43
      315.0,      15.24,    16.70,    15.18,    12.66,    16.40
      316.0,      15.22,    16.68,    15.16,    12.64,    16.38
      317.0,      15.20,    16.66,    15.14,    12.63,    16.36
      318.0,      15.18,    16.65,    15.12,    12.61,    16.34
      319.0,      15.16,    16.63,    15.10,    12.59,    16.32
      320.0,      15.14,    16.61,    15.08,    12.58,    16.30
      321.0,      15.12,    16.60,    15.06,    12.56,    16.27
      322.0,      15.11,    16.58,    15.04,    12.55,    16.25
      323.0,      15.09,    16.56,    15.02,    12.53,    16.23
      324.0,      15.07,    16.55,    15.00,    12.51,    16.21
      325.0,      15.05,    16.53,    14.98,    12.50,    16.19
      326.0,      15.03,    16.51,    14.96,    12.48,    16.17
      327.0,      15.01,    16.50,    14.94,    12.46,    16.15
      328.0,      14.99,    16.48,    14.92,    12.45,    16.13
      329.0,      14.98,    16.46,    14.90,    12.43,    16.11
      330.0,      14.96,    16.45,    14.88,    12.41,    16.09
      331.0,      14.94,    16.43,    14.86,    12.40,    16.07
      332.0,      14.92,    16.41,    14.84,    12.38,    16.05
      333.0,      14.90,    16.40,    14.82,    12.37,    16.03
      334.0,      14.89,    16.38,    14.80,    12.35,    16.01
      335.0,      14.87,    16.37,    14.78,    12.33,    15.99
      336.0,      14.85,    16.35,    14.76,    12.32,    15.97
      337.0,      14.83,    16.33,    14.74,    12.30,    15.95
      338.0,      14.81,    16.32,    14.72,    12.28,    15.93
      339.0,      14.79,    16.30,    14.70,    12.27,    15.91
      340.0,      14.78,    16.28,    14.69,    12.25,    15.89
      341.0,      14.76,    16.27,    14.67,    12.24,    15.87
      342.0,      14.74,    16.25,    14.65,    12.22,    15.85
      343.0,      14.72,    16.23,    14.63,    12.20,    15.83
      344.0,      14.71,    16.22,    14.61,    12.19,    15.81
      345.0,      14.69,    16.20,    14.59,    12.17,    15.79
      346.0,      14.67,    16.19,    14.57,    12.16,    15.77
      347.0,      14.65,    16.17,    14.55,    12.14,    15.75
      348.0,      14.63,    16.15,    14.53,    12.12,    15.73
      349.0,      14.62,    16.14,    14.51,    12.11,    15.71
      350.0,      14.60,    16.12,    14.49,    12.09,    15.69
      351.0,      14.58,    16.11,    14.47,    12.08,    15.67
      352.0,      14.56,    16.09,    14.45,    12.06,    15.65
      353.0,      14.55,    16.07,    14.43,    12.04,    15.63
      354.0,      14.53,    16.06,    14.41,    12.03,    15.62
      355.0,      14.51,    16.04,    14.40,    12.01,    15.60
      356.0,      14.49,    16.03,    14.38,    12.00,    15.58
      357.0,      14.48,    16.01,    14.36,    11.98,    15.56
      358.0,      14.46,    15.99,    14.34,    11.97,    15.54
      359.0,      14.44,    15.98,    14.32,    11.95,    15.52
      360.0,      14.42,    15.96,    14.30,    11.93,    15.50
      361.0,      14.41,    15.95,    14.28,    11.92,    15.49
      362.0,      14.39,    15.93,    14.26,    11.90,    15.47
      363.0,      14.37,    15.91,    14.24,    11.89,    15.45
      364.0,      14.36,    15.90,    14.22,    11.87,    15.43
      365.0,      14.34,    15.88,    14.21,    11.86,    15.41
      366.0,      14.32,    15.87,    14.19,    11.84,    15.39
      367.0,      14.30,    15.85,    14.17,    11.83,    15.38
      368.0,      14.29,    15.83,    14.15,    11.81,    15.36
      369.0,      14.27,    15.82,    14.13,    11.79,    15.34
      370.0,      14.25,    15.80,    14.11,    11.78,    15.32
      371.0,      14.24,    15.79,    14.09,    11.76,    15.30
      372.0,      14.22,    15.77,    14.07,    11.75,    15.28
      373.0,      14.20,    15.76,    14.05,    11.73,    15.27
      374.0,      14.19,    15.74,    14.04,    11.72,    15.25
      375.0,      14.17,    15.72,    14.02,    11.70,    15.23
      376.0,      14.15,    15.71,    14.00,    11.69,    15.21
      377.0,      14.13,    15.69,    13.98,    11.67,    15.20
      378.0,      14.12,    15.68,    13.96,    11.66,    15.18
      379.0,      14.10,    15.66,    13.94,    11.64,    15.16
      380.0,      14.08,    15.65,    13.92,    11.63,    15.14
      381.0,      14.07,    15.63,    13.91,    11.61,    15.13
      382.0,      14.05,    15.61,    13.89,    11.60,    15.11
      383.0,      14.03,    15.60,    13.87,    11.58,    15.09
      384.0,      14.02,    15.58,    13.85,    11.56,    15.07
      385.0,      14.00,    15.57,    13.83,    11.55,    15.06
      386.0,      13.98,    15.55,    13.81,    11.53,    15.04
      387.0,      13.97,    15.54,    13.80,    11.52,    15.02
      388.0,      13.95,    15.52,    13.78,    11.50,    15.00
      389.0,      13.93,    15.50,    13.76,    11.49,    14.99
      390.0,      13.92,    15.49,    13.74,    11.47,    14.97
      391.0,      13.90,    15.47,    13.72,    11.46,    14.95
      392.0,      13.89,    15.46,    13.70,    11.44,    14.94
      393.0,      13.87,    15.44,    13.69,    11.43,    14.92
      394.0,      13.85,    15.43,    13.67,    11.41,    14.90
      395.0,      13.84,    15.41,    13.65,    11.40,    14.88
      396.0,      13.82,    15.40,    13.63,    11.38,    14.87
      397.0,      13.80,    15.38,    13.61,    11.37,    14.85
      398.0,      13.79,    15.37,    13.60,    11.35,    14.83
      399.0,      13.77,    15.35,    13.58,    11.34,    14.82
      400.0,      13.75,    15.34,    13.56,    11.32,    14.80
