Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       43.0,      35.06,    35.29,    34.53,    34.25,    36.18
       44.0,      36.03,    36.29,    35.44,    35.18,    37.22
       45.0,      36.89,    37.15,    36.27,    36.02,    38.10
       46.0,      37.59,    37.85,    36.98,    36.74,    38.77
       47.0,      38.10,    38.34,    37.56,    37.30,    39.21
       48.0,      38.43,    38.62,    37.98,    37.68,    39.42
       49.0,      38.57,    38.70,    38.25,    37.90,    39.41
       50.0,      38.55,    38.62,    38.39,    37.96,    39.23
       51.0,      38.42,    38.41,    38.43,    37.90,    38.93
       52.0,      38.20,    38.12,    38.39,    37.75,    38.55
       53.0,      37.95,    37.79,    38.30,    37.56,    38.14
       54.0,      37.68,    37.46,    38.20,    37.35,    37.73
       55.0,      37.43,    37.14,    38.10,    37.14,    37.34
       56.0,      37.19,    36.83,    38.00,    36.94,    36.97
       57.0,      36.96,    36.55,    37.91,    36.76,    36.62
       58.0,      36.74,    36.27,    37.83,    36.58,    36.28
       59.0,      36.53,    36.01,    37.75,    36.41,    35.95
       60.0,      36.33,    35.75,    37.66,    36.25,    35.64
       61.0,      36.13,    35.51,    37.58,    36.09,    35.34
       62.0,      35.93,    35.27,    37.50,    35.93,    35.04
       63.0,      35.75,    35.03,    37.41,    35.78,    34.76
       64.0,      35.56,    34.81,    37.33,    35.63,    34.49
       65.0,      35.39,    34.59,    37.25,    35.48,    34.23
       66.0,      35.21,    34.38,    37.16,    35.33,    33.97
       67.0,      35.05,    34.18,    37.08,    35.19,    33.73
       68.0,      34.88,    33.98,    37.00,    35.05,    33.49
       69.0,      34.72,    33.79,    36.92,    34.92,    33.27
       70.0,      34.57,    33.61,    36.84,    34.79,    33.05
       71.0,      34.42,    33.43,    36.75,    34.66,    32.83
       72.0,      34.27,    33.25,    36.67,    34.53,    32.63
       73.0,      34.13,    33.08,    36.59,    34.40,    32.43
       74.0,      33.99,    32.92,    36.51,    34.28,    32.24
       75.0,      33.85,    32.76,    36.43,    34.16,    32.05
       76.0,      33.72,    32.61,    36.35,    34.04,    31.87
       77.0,      33.59,    32.46,    36.27,    33.92,    31.70
       78.0,      33.46,    32.31,    36.19,    33.81,    31.53
       79.0,      33.34,    32.17,    36.11,    33.70,    31.37
       80.0,      33.21,    32.03,    36.03,    33.59,    31.21
       81.0,      33.10,    31.90,    35.95,    33.48,    31.06
       82.0,      32.98,    31.77,    35.87,    33.37,    30.91
       83.0,      32.87,    31.64,    35.79,    33.27,    30.77
       84.0,      32.75,    31.52,    35.71,    33.16,    30.63
       85.0,      32.65,    31.40,    35.63,    33.06,    30.49
       86.0,      32.54,    31.28,    35.56,    32.96,    30.36
       87.0,      32.44,    31.17,    35.48,    32.86,    30.24
       88.0,      32.33,    31.06,    35.40,    32.76,    30.12
       89.0,      32.23,    30.95,    35.32,    32.66,    30.00
       90.0,      32.13,    30.84,    35.24,    32.57,    29.88
       91.0,      32.04,    30.74,    35.17,    32.47,    29.77
       92.0,      31.94,    30.64,    35.09,    32.38,    29.66
       93.0,      31.85,    30.54,    35.01,    32.29,    29.56
       94.0,      31.76,    30.45,    34.93,    32.20,    29.45
       95.0,      31.67,    30.35,    34.86,    32.11,    29.35
       96.0,      31.58,    30.26,    34.78,    32.02,    29.26
       97.0,      31.49,    30.17,    34.70,    31.93,    29.16
       98.0,      31.41,    30.08,    34.63,    31.85,    29.07
       99.0,      31.32,    30.00,    34.55,    31.76,    28.98
      100.0,      31.24,    29.92,    34.47,    31.68,    28.90
      101.0,      31.16,    29.83,    34.40,    31.59,    28.81
      102.0,      31.08,    29.75,    34.32,    31.51,    28.73
      103.0,      31.00,    29.67,    34.25,    31.43,    28.65
      104.0,      30.92,    29.60,    34.17,    31.34,    28.57
      105.0,      30.84,    29.52,    34.10,    31.26,    28.49
      106.0,      30.77,    29.45,    34.02,    31.18,    28.42
      107.0,      30.69,    29.38,    33.95,    31.10,    28.35
      108.0,      30.62,    29.30,    33.87,    31.03,    28.28
      109.0,      30.55,    29.23,    33.80,    30.95,    28.21
      110.0,      30.47,    29.17,    33.72,    30.87,    28.14
      111.0,      30.40,    29.10,    33.65,    30.79,    28.07
      112.0,      30.33,    29.03,    33.58,    30.72,    28.01
      113.0,      30.26,    28.97,    33.50,    30.64,    27.95
      114.0,      30.20,    28.90,    33.43,    30.57,    27.88
      115.0,      30.13,    28.84,    33.36,    30.49,    27.82
      116.0,      30.06,    28.78,    33.28,    30.42,    27.76
      117.0,      29.99,    28.71,    33.21,    30.35,    27.71
      118.0,      29.93,    28.65,    33.14,    30.27,    27.65
      119.0,      29.86,    28.59,    33.06,    30.20,    27.59
      120.0,      29.80,    28.53,    32.99,    30.13,    27.54
      121.0,      29.74,    28.48,    32.92,    30.06,    27.49
      122.0,      29.67,    28.42,    32.85,    29.99,    27.43
      123.0,      29.61,    28.36,    32.78,    29.92,    27.38
      124.0,      29.55,    28.31,    32.70,    29.85,    27.33
      125.0,      29.49,    28.25,    32.63,    29.78,    27.28
      126.0,      29.42,    28.20,    32.56,    29.71,    27.23
      127.0,      29.36,    28.14,    32.49,    29.64,    27.18
      128.0,      29.30,    28.09,    32.42,    29.57,    27.14
      129.0,      29.24,    28.04,    32.35,    29.50,    27.09
      130.0,      29.19,    27.99,    32.28,    29.44,    27.04
      131.0,      29.13,    27.94,    32.21,    29.37,    27.00
      132.0,      29.07,    27.88,    32.14,    29.30,    26.95
      133.0,      29.01,    27.83,    32.07,    29.24,    26.91
      134.0,      28.95,    27.78,    32.00,    29.17,    26.87
      135.0,      28.90,    27.74,    31.93,    29.10,    26.82
      136.0,      28.84,    27.69,    31.86,    29.04,    26.78
      137.0,      28.78,    27.64,    31.79,    28.97,    26.74
      138.0,      28.73,    27.59,    31.72,    28.91,    26.70
      139.0,      28.67,    27.54,    31.65,    28.84,    26.66
      140.0,      28.62,    27.50,    31.58,    28.78,    26.62
      141.0,      28.56,    27.45,    31.51,    28.71,    26.58
      142.0,      28.51,    27.40,    31.44,    28.65,    26.54
      143.0,      28.45,    27.36,    31.37,    28.59,    26.50
      144.0,      28.40,    27.31,    31.30,    28.52,    26.46
      145.0,      28.35,    27.27,    31.24,    28.46,    26.43
      146.0,      28.29,    27.22,    31.17,    28.40,    26.39
      147.0,      28.24,    27.18,    31.10,    28.33,    26.35
      148.0,      28.19,    27.13,    31.03,    28.27,    26.32
      149.0,      28.14,    27.09,    30.96,    28.21,    26.28
      150.0,      28.08,    27.04,    30.90,    28.15,    26.24
      151.0,      28.03,    27.00,    30.83,    28.09,    26.21
      152.0,      27.98,    26.96,    30.76,    28.02,    26.17
      153.0,      27.93,    26.91,    30.70,    27.96,    26.14
      154.0,      27.88,    26.87,    30.63,    27.90,    26.10
      155.0,      27.83,    26.83,    30.56,    27.84,    26.07
      156.0,      27.77,    26.79,    30.50,    27.78,    26.04
      157.0,      27.72,    26.75,    30.43,    27.72,    26.00
      158.0,      27.67,    26.70,    30.36,    27.66,    25.97
      159.0,      27.62,    26.66,    30.30,    27.60,    25.94
      160.0,      27.57,    26.62,    30.23,    27.54,    25.90
      161.0,      27.52,    26.58,    30.16,    27.48,    25.87
      162.0,      27.47,    26.54,    30.10,    27.42,    25.84
      163.0,      27.42,    26.50,    30.03,    27.36,    25.81
      164.0,      27.38,    26.46,    29.97,    27.30,    25.77
      165.0,      27.33,    26.42,    29.90,    27.24,    25.74
      166.0,      27.28,    26.38,    29.84,    27.18,    25.71
      167.0,      27.23,    26.34,    29.77,    27.13,    25.68
      168.0,      27.18,    26.30,    29.71,    27.07,    25.65
      169.0,      27.13,    26.26,    29.64,    27.01,    25.62
      170.0,      27.08,    26.22,    29.58,    26.95,    25.59
      171.0,      27.04,    26.18,    29.52,    26.89,    25.55
      172.0,      26.99,    26.14,    29.45,    26.84,    25.52
      173.0,      26.94,    26.10,    29.39,    26.78,    25.49
      174.0,      26.89,    26.06,    29.32,    26.72,    25.46
      175.0,      26.85,    26.02,    29.26,    26.66,    25.43
      176.0,      26.80,    25.99,    29.20,    26.61,    25.40
      177.0,      26.75,    25.95,    29.13,    26.55,    25.37
      178.0,      26.70,    25.91,    29.07,    26.49,    25.34
      179.0,      26.66,    25.87,    29.01,    26.44,    25.31
      180.0,      26.61,    25.83,    28.94,    26.38,    25.28
      181.0,      26.56,    25.79,    28.88,    26.32,    25.25
      182.0,      26.52,    25.76,    28.82,    26.27,    25.23
      183.0,      26.47,    25.72,    28.76,    26.21,    25.20
      184.0,      26.42,    25.68,    28.69,    26.16,    25.17
      185.0,      26.38,    25.64,    28.63,    26.10,    25.14
      186.0,      26.33,    25.61,    28.57,    26.04,    25.11
      187.0,      26.29,    25.57,    28.51,    25.99,    25.08
      188.0,      26.24,    25.53,    28.45,    25.93,    25.05
      189.0,      26.20,    25.50,    28.38,    25.88,    25.02
      190.0,      26.15,    25.46,    28.32,    25.82,    25.00
      191.0,      26.10,    25.42,    28.26,    25.77,    24.97
      192.0,      26.06,    25.38,    28.20,    25.71,    24.94
      193.0,      26.01,    25.35,    28.14,    25.66,    24.91
      194.0,      25.97,    25.31,    28.08,    25.60,    24.88
      195.0,      25.92,    25.28,    28.02,    25.55,    24.85
      196.0,      25.88,    25.24,    27.96,    25.49,    24.83
      197.0,      25.83,    25.20,    27.90,    25.44,    24.80
      198.0,      25.79,    25.17,    27.84,    25.39,    24.77
      199.0,      25.75,    25.13,    27.78,    25.33,    24.74
      200.0,      25.70,    25.09,    27.72,    25.28,    24.72
      201.0,      25.66,    25.06,    27.66,    25.23,    24.69
      202.0,      25.61,    25.02,    27.60,    25.17,    24.66
      203.0,      25.57,    24.99,    27.54,    25.12,    24.63
      204.0,      25.52,    24.95,    27.48,    25.06,    24.61
      205.0,      25.48,    24.91,    27.42,    25.01,    24.58
      206.0,      25.44,    24.88,    27.36,    24.96,    24.55
      207.0,      25.39,    24.84,    27.30,    24.91,    24.52
      208.0,      25.35,    24.81,    27.24,    24.85,    24.50
      209.0,      25.31,    24.77,    27.18,    24.80,    24.47
      210.0,      25.26,    24.74,    27.12,    24.75,    24.44
      211.0,      25.22,    24.70,    27.06,    24.70,    24.42
      212.0,      25.18,    24.67,    27.01,    24.64,    24.39
      213.0,      25.13,    24.63,    26.95,    24.59,    24.36
      214.0,      25.09,    24.60,    26.89,    24.54,    24.34
      215.0,      25.05,    24.56,    26.83,    24.49,    24.31
      216.0,      25.00,    24.53,    26.77,    24.43,    24.28
      217.0,      24.96,    24.49,    26.72,    24.38,    24.26
      218.0,      24.92,    24.46,    26.66,    24.33,    24.23
      219.0,      24.88,    24.42,    26.60,    24.28,    24.20
      220.0,      24.83,    24.39,    26.54,    24.23,    24.18
      221.0,      24.79,    24.35,    26.49,    24.18,    24.15
      222.0,      24.75,    24.32,    26.43,    24.13,    24.12
      223.0,      24.71,    24.28,    26.37,    24.08,    24.10
      224.0,      24.67,    24.25,    26.32,    24.02,    24.07
      225.0,      24.62,    24.22,    26.26,    23.97,    24.04
      226.0,      24.58,    24.18,    26.20,    23.92,    24.02
      227.0,      24.54,    24.15,    26.15,    23.87,    23.99
      228.0,      24.50,    24.11,    26.09,    23.82,    23.97
      229.0,      24.46,    24.08,    26.03,    23.77,    23.94
      230.0,      24.41,    24.04,    25.98,    23.72,    23.91
      231.0,      24.37,    24.01,    25.92,    23.67,    23.89
      232.0,      24.33,    23.98,    25.87,    23.62,    23.86
      233.0,      24.29,    23.94,    25.81,    23.57,    23.84
      234.0,      24.25,    23.91,    25.76,    23.52,    23.81
      235.0,      24.21,    23.87,    25.70,    23.47,    23.78
      236.0,      24.17,    23.84,    25.64,    23.42,    23.76
      237.0,      24.13,    23.81,    25.59,    23.37,    23.73
      238.0,      24.08,    23.77,    25.53,    23.32,    23.71
      239.0,      24.04,    23.74,    25.48,    23.27,    23.68
      240.0,      24.00,    23.71,    25.42,    23.22,    23.65
      241.0,      23.96,    23.67,    25.37,    23.18,    23.63
      242.0,      23.92,    23.64,    25.32,    23.13,    23.60
      243.0,      23.88,    23.61,    25.26,    23.08,    23.58
      244.0,      23.84,    23.57,    25.21,    23.03,    23.55
      245.0,      23.80,    23.54,    25.15,    22.98,    23.53
      246.0,      23.76,    23.51,    25.10,    22.93,    23.50
      247.0,      23.72,    23.47,    25.04,    22.88,    23.48
      248.0,      23.68,    23.44,    24.99,    22.83,    23.45
      249.0,      23.64,    23.41,    24.94,    22.79,    23.42
      250.0,      23.60,    23.37,    24.88,    22.74,    23.40
      251.0,      23.56,    23.34,    24.83,    22.69,    23.37
      252.0,      23.52,    23.31,    24.78,    22.64,    23.35
      253.0,      23.48,    23.28,    24.72,    22.59,    23.32
      254.0,      23.44,    23.24,    24.67,    22.55,    23.30
      255.0,      23.40,    23.21,    24.62,    22.50,    23.27
      256.0,      23.36,    23.18,    24.57,    22.45,    23.25
      257.0,      23.32,    23.14,    24.51,    22.40,    23.22
      258.0,      23.28,    23.11,    24.46,    22.36,    23.20
      259.0,      23.24,    23.08,    24.41,    22.31,    23.17
      260.0,      23.20,    23.05,    24.36,    22.26,    23.15
      261.0,      23.16,    23.01,    24.30,    22.22,    23.12
      262.0,      23.13,    22.98,    24.25,    22.17,    23.10
      263.0,      23.09,    22.95,    24.20,    22.12,    23.07
      264.0,      23.05,    22.92,    24.15,    22.08,    23.05
      265.0,      23.01,    22.89,    24.10,    22.03,    23.02
      266.0,      22.97,    22.85,    24.04,    21.98,    23.00
      267.0,      22.93,    22.82,    23.99,    21.94,    22.97
      268.0,      22.89,    22.79,    23.94,    21.89,    22.95
      269.0,      22.85,    22.76,    23.89,    21.84,    22.92
      270.0,      22.82,    22.72,    23.84,    21.80,    22.90
      271.0,      22.78,    22.69,    23.79,    21.75,    22.87
      272.0,      22.74,    22.66,    23.74,    21.71,    22.85
      273.0,      22.70,    22.63,    23.69,    21.66,    22.83
      274.0,      22.66,    22.60,    23.64,    21.61,    22.80
      275.0,      22.62,    22.57,    23.58,    21.57,    22.78
      276.0,      22.59,    22.53,    23.53,    21.52,    22.75
      277.0,      22.55,    22.50,    23.48,    21.48,    22.73
      278.0,      22.51,    22.47,    23.43,    21.43,    22.70
      279.0,      22.47,    22.44,    23.38,    21.39,    22.68
      280.0,      22.43,    22.41,    23.33,    21.34,    22.65
      281.0,      22.40,    22.38,    23.28,    21.30,    22.63
      282.0,      22.36,    22.34,    23.23,    21.25,    22.60
      283.0,      22.32,    22.31,    23.18,    21.21,    22.58
      284.0,      22.28,    22.28,    23.13,    21.16,    22.56
      285.0,      22.25,    22.25,    23.09,    21.12,    22.53
      286.0,      22.21,    22.22,    23.04,    21.07,    22.51
      287.0,      22.17,    22.19,    22.99,    21.03,    22.48
      288.0,      22.13,    22.16,    22.94,    20.98,    22.46
      289.0,      22.10,    22.12,    22.89,    20.94,    22.43
      290.0,      22.06,    22.09,    22.84,    20.90,    22.41
      291.0,      22.02,    22.06,    22.79,    20.85,    22.39
      292.0,      21.99,    22.03,    22.74,    20.81,    22.36
      293.0,      21.95,    22.00,    22.69,    20.76,    22.34
      294.0,      21.91,    21.97,    22.65,    20.72,    22.31
      295.0,      21.88,    21.94,    22.60,    20.68,    22.29
      296.0,      21.84,    21.91,    22.55,    20.63,    22.27
      297.0,      21.80,    21.88,    22.50,    20.59,    22.24
      298.0,      21.77,    21.85,    22.45,    20.55,    22.22
      299.0,      21.73,    21.82,    22.41,    20.50,    22.19
      300.0,      21.69,    21.78,    22.36,    20.46,    22.17
      301.0,      21.66,    21.75,    22.31,    20.42,    22.15
      302.0,      21.62,    21.72,    22.26,    20.37,    22.12
      303.0,      21.58,    21.69,    22.21,    20.33,    22.10
      304.0,      21.55,    21.66,    22.17,    20.29,    22.08
      305.0,      21.51,    21.63,    22.12,    20.24,    22.05
      306.0,      21.48,    21.60,    22.07,    20.20,    22.03
      307.0,      21.44,    21.57,    22.03,    20.16,    22.00
      308.0,      21.40,    21.54,    21.98,    20.12,    21.98
      309.0,      21.37,    21.51,    21.93,    20.07,    21.96
      310.0,      21.33,    21.48,    21.89,    20.03,    21.93
      311.0,      21.30,    21.45,    21.84,    19.99,    21.91
      312.0,      21.26,    21.42,    21.79,    19.95,    21.89
      313.0,      21.23,    21.39,    21.75,    19.90,    21.86
      314.0,      21.19,    21.36,    21.70,    19.86,    21.84
      315.0,      21.15,    21.33,    21.65,    19.82,    21.82
      316.0,      21.12,    21.30,    21.61,    19.78,    21.79
      317.0,      21.08,    21.27,    21.56,    19.74,    21.77
      318.0,      21.05,    21.24,    21.52,    19.70,    21.74
      319.0,      21.01,    21.21,    21.47,    19.65,    21.72
      320.0,      20.98,    21.18,    21.42,    19.61,    21.70
      321.0,      20.94,    21.15,    21.38,    19.57,    21.67
      322.0,      20.91,    21.12,    21.33,    19.53,    21.65
      323.0,      20.87,    21.09,    21.29,    19.49,    21.63
      324.0,      20.84,    21.06,    21.24,    19.45,    21.60
      325.0,      20.80,    21.03,    21.20,    19.41,    21.58
      326.0,      20.77,    21.00,    21.15,    19.37,    21.56
      327.0,      20.73,    20.97,    21.11,    19.32,    21.54
      328.0,      20.70,    20.94,    21.06,    19.28,    21.51
      329.0,      20.67,    20.91,    21.02,    19.24,    21.49
      330.0,      20.63,    20.88,    20.97,    19.20,    21.47
      331.0,      20.60,    20.85,    20.93,    19.16,    21.44
      332.0,      20.56,    20.83,    20.88,    19.12,    21.42
      333.0,      20.53,    20.80,    20.84,    19.08,    21.40
      334.0,      20.49,    20.77,    20.79,    19.04,    21.37
      335.0,      20.46,    20.74,    20.75,    19.00,    21.35
      336.0,      20.43,    20.71,    20.71,    18.96,    21.33
      337.0,      20.39,    20.68,    20.66,    18.92,    21.30
      338.0,      20.36,    20.65,    20.62,    18.88,    21.28
      339.0,      20.32,    20.62,    20.57,    18.84,    21.26
      340.0,      20.29,    20.59,    20.53,    18.80,    21.24
      341.0,      20.26,    20.56,    20.49,    18.76,    21.21
      342.0,      20.22,    20.53,    20.44,    18.72,    21.19
      343.0,      20.19,    20.51,    20.40,    18.68,    21.17
      344.0,      20.16,    20.48,    20.36,    18.64,    21.14
      345.0,      20.12,    20.45,    20.31,    18.60,    21.12
      346.0,      20.09,    20.42,    20.27,    18.56,    21.10
      347.0,      20.06,    20.39,    20.23,    18.52,    21.08
      348.0,      20.02,    20.36,    20.19,    18.49,    21.05
      349.0,      19.99,    20.33,    20.14,    18.45,    21.03
      350.0,      19.96,    20.30,    20.10,    18.41,    21.01
      351.0,      19.92,    20.28,    20.06,    18.37,    20.99
      352.0,      19.89,    20.25,    20.01,    18.33,    20.96
      353.0,      19.86,    20.22,    19.97,    18.29,    20.94
      354.0,      19.82,    20.19,    19.93,    18.25,    20.92
      355.0,      19.79,    20.16,    19.89,    18.21,    20.90
      356.0,      19.76,    20.13,    19.85,    18.18,    20.87
      357.0,      19.72,    20.11,    19.80,    18.14,    20.85
      358.0,      19.69,    20.08,    19.76,    18.10,    20.83
      359.0,      19.66,    20.05,    19.72,    18.06,    20.81
      360.0,      19.63,    20.02,    19.68,    18.02,    20.78
      361.0,      19.59,    19.99,    19.64,    17.99,    20.76
      362.0,      19.56,    19.97,    19.59,    17.95,    20.74
      363.0,      19.53,    19.94,    19.55,    17.91,    20.72
      364.0,      19.50,    19.91,    19.51,    17.87,    20.69
      365.0,      19.46,    19.88,    19.47,    17.83,    20.67
      366.0,      19.43,    19.85,    19.43,    17.80,    20.65
      367.0,      19.40,    19.83,    19.39,    17.76,    20.63
      368.0,      19.37,    19.80,    19.35,    17.72,    20.61
      369.0,      19.34,    19.77,    19.31,    17.68,    20.58
      370.0,      19.30,    19.74,    19.26,    17.65,    20.56
      371.0,      19.27,    19.71,    19.22,    17.61,    20.54
      372.0,      19.24,    19.69,    19.18,    17.57,    20.52
      373.0,      19.21,    19.66,    19.14,    17.53,    20.49
      374.0,      19.18,    19.63,    19.10,    17.50,    20.47
      375.0,      19.14,    19.60,    19.06,    17.46,    20.45
      376.0,      19.11,    19.58,    19.02,    17.42,    20.43
      377.0,      19.08,    19.55,    18.98,    17.39,    20.41
      378.0,      19.05,    19.52,    18.94,    17.35,    20.38
      379.0,      19.02,    19.49,    18.90,    17.31,    20.36
      380.0,      18.99,    19.47,    18.86,    17.28,    20.34
      381.0,      18.95,    19.44,    18.82,    17.24,    20.32
      382.0,      18.92,    19.41,    18.78,    17.20,    20.30
      383.0,      18.89,    19.38,    18.74,    17.17,    20.28
      384.0,      18.86,    19.36,    18.70,    17.13,    20.25
      385.0,      18.83,    19.33,    18.66,    17.10,    20.23
      386.0,      18.80,    19.30,    18.62,    17.06,    20.21
      387.0,      18.77,    19.28,    18.58,    17.02,    20.19
      388.0,      18.74,    19.25,    18.54,    16.99,    20.17
      389.0,      18.71,    19.22,    18.51,    16.95,    20.14
      390.0,      18.67,    19.19,    18.47,    16.92,    20.12
      391.0,      18.64,    19.17,    18.43,    16.88,    20.10
      392.0,      18.61,    19.14,    18.39,    16.85,    20.08
      393.0,      18.58,    19.11,    18.35,    16.81,    20.06
      394.0,      18.55,    19.09,    18.31,    16.77,    20.04
      395.0,      18.52,    19.06,    18.27,    16.74,    20.02
      396.0,      18.49,    19.03,    18.23,    16.70,    19.99
      397.0,      18.46,    19.01,    18.20,    16.67,    19.97
      398.0,      18.43,    18.98,    18.16,    16.63,    19.95
      399.0,      18.40,    18.95,    18.12,    16.60,    19.93
      400.0,      18.37,    18.93,    18.08,    16.56,    19.91
