Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       37.0,      26.18,    26.18,    26.18,    26.18,    26.18
       38.0,      26.75,    26.75,    26.75,    26.75,    26.75
       39.0,      27.32,    27.32,    27.32,    27.32,    27.32
       40.0,      27.88,    27.88,    27.88,    27.89,    27.88
       41.0,      28.46,    28.44,    28.46,    28.48,    28.47
       42.0,      29.09,    29.03,    29.07,    29.13,    29.12
       43.0,      29.77,    29.67,    29.72,    29.85,    29.85
       44.0,      30.53,    30.36,    30.44,    30.65,    30.68
       45.0,      31.36,    31.12,    31.21,    31.51,    31.61
       46.0,      32.25,    31.93,    32.03,    32.42,    32.61
       47.0,      33.15,    32.77,    32.86,    33.33,    33.63
       48.0,      34.02,    33.60,    33.67,    34.20,    34.61
       49.0,      34.81,    34.38,    34.41,    34.97,    35.49
       50.0,      35.48,    35.07,    35.06,    35.61,    36.20
       51.0,      36.00,    35.63,    35.58,    36.08,    36.70
       52.0,      36.34,    36.04,    35.96,    36.39,    36.97
       53.0,      36.51,    36.29,    36.20,    36.53,    37.01
       54.0,      36.52,    36.39,    36.32,    36.52,    36.85
       55.0,      36.40,    36.36,    36.32,    36.40,    36.53
       56.0,      36.19,    36.23,    36.26,    36.20,    36.09
       57.0,      35.93,    36.04,    36.14,    35.96,    35.59
       58.0,      35.65,    35.81,    36.00,    35.70,    35.07
       59.0,      35.37,    35.58,    35.87,    35.45,    34.56
       60.0,      35.10,    35.36,    35.73,    35.22,    34.07
       61.0,      34.84,    35.15,    35.61,    34.99,    33.61
       62.0,      34.60,    34.96,    35.49,    34.78,    33.17
       63.0,      34.37,    34.77,    35.38,    34.57,    32.75
       64.0,      34.15,    34.59,    35.27,    34.37,    32.35
       65.0,      33.93,    34.42,    35.16,    34.18,    31.96
       66.0,      33.72,    34.25,    35.05,    33.99,    31.59
       67.0,      33.52,    34.08,    34.95,    33.81,    31.23
       68.0,      33.32,    33.92,    34.85,    33.64,    30.88
       69.0,      33.13,    33.76,    34.75,    33.47,    30.54
       70.0,      32.95,    33.61,    34.65,    33.31,    30.22
       71.0,      32.77,    33.46,    34.56,    33.15,    29.91
       72.0,      32.60,    33.31,    34.46,    33.00,    29.61
       73.0,      32.43,    33.17,    34.37,    32.85,    29.32
       74.0,      32.27,    33.03,    34.28,    32.70,    29.05
       75.0,      32.11,    32.89,    34.20,    32.57,    28.78
       76.0,      31.95,    32.76,    34.11,    32.43,    28.52
       77.0,      31.81,    32.63,    34.03,    32.30,    28.27
       78.0,      31.66,    32.50,    33.94,    32.17,    28.03
       79.0,      31.52,    32.38,    33.86,    32.05,    27.80
       80.0,      31.39,    32.26,    33.78,    31.93,    27.57
       81.0,      31.26,    32.14,    33.70,    31.82,    27.36
       82.0,      31.13,    32.03,    33.63,    31.70,    27.15
       83.0,      31.00,    31.91,    33.55,    31.60,    26.95
       84.0,      30.88,    31.80,    33.48,    31.49,    26.76
       85.0,      30.76,    31.69,    33.40,    31.39,    26.57
       86.0,      30.65,    31.59,    33.33,    31.29,    26.39
       87.0,      30.54,    31.48,    33.26,    31.19,    26.21
       88.0,      30.43,    31.38,    33.19,    31.10,    26.05
       89.0,      30.32,    31.28,    33.12,    31.00,    25.88
       90.0,      30.22,    31.18,    33.05,    30.91,    25.73
       91.0,      30.12,    31.09,    32.98,    30.83,    25.58
       92.0,      30.02,    30.99,    32.92,    30.74,    25.43
       93.0,      29.92,    30.90,    32.85,    30.66,    25.29
       94.0,      29.83,    30.81,    32.79,    30.58,    25.15
       95.0,      29.74,    30.72,    32.72,    30.50,    25.02
       96.0,      29.65,    30.63,    32.66,    30.43,    24.89
       97.0,      29.56,    30.54,    32.60,    30.35,    24.76
       98.0,      29.48,    30.45,    32.54,    30.28,    24.64
       99.0,      29.40,    30.37,    32.48,    30.21,    24.53
      100.0,      29.31,    30.29,    32.42,    30.14,    24.42
      101.0,      29.24,    30.21,    32.36,    30.07,    24.31
      102.0,      29.16,    30.12,    32.30,    30.00,    24.20
      103.0,      29.08,    30.05,    32.24,    29.94,    24.10
      104.0,      29.01,    29.97,    32.18,    29.88,    24.00
      105.0,      28.93,    29.89,    32.13,    29.82,    23.90
      106.0,      28.86,    29.81,    32.07,    29.75,    23.81
      107.0,      28.79,    29.74,    32.01,    29.70,    23.72
      108.0,      28.72,    29.66,    31.96,    29.64,    23.63
      109.0,      28.66,    29.59,    31.90,    29.58,    23.55
      110.0,      28.59,    29.52,    31.85,    29.52,    23.47
      111.0,      28.52,    29.45,    31.79,    29.47,    23.39
      112.0,      28.46,    29.38,    31.74,    29.42,    23.31
      113.0,      28.40,    29.31,    31.69,    29.36,    23.23
      114.0,      28.34,    29.24,    31.63,    29.31,    23.16
      115.0,      28.27,    29.17,    31.58,    29.26,    23.09
      116.0,      28.22,    29.10,    31.53,    29.21,    23.02
      117.0,      28.16,    29.03,    31.48,    29.16,    22.95
      118.0,      28.10,    28.97,    31.43,    29.11,    22.89
      119.0,      28.04,    28.90,    31.38,    29.07,    22.82
      120.0,      27.99,    28.84,    31.32,    29.02,    22.76
      121.0,      27.93,    28.77,    31.27,    28.97,    22.70
      122.0,      27.88,    28.71,    31.22,    28.93,    22.64
      123.0,      27.82,    28.65,    31.17,    28.88,    22.58
      124.0,      27.77,    28.58,    31.13,    28.84,    22.53
      125.0,      27.72,    28.52,    31.08,    28.80,    22.47
      126.0,      27.66,    28.46,    31.03,    28.76,    22.42
      127.0,      27.61,    28.40,    30.98,    28.71,    22.36
      128.0,      27.56,    28.34,    30.93,    28.67,    22.31
      129.0,      27.51,    28.28,    30.88,    28.63,    22.26
      130.0,      27.46,    28.22,    30.83,    28.59,    22.21
      131.0,      27.42,    28.16,    30.79,    28.55,    22.17
      132.0,      27.37,    28.10,    30.74,    28.51,    22.12
      133.0,      27.32,    28.04,    30.69,    28.47,    22.08
      134.0,      27.27,    27.98,    30.65,    28.43,    22.03
      135.0,      27.23,    27.92,    30.60,    28.40,    21.99
      136.0,      27.18,    27.87,    30.55,    28.36,    21.94
      137.0,      27.13,    27.81,    30.51,    28.32,    21.90
      138.0,      27.09,    27.75,    30.46,    28.28,    21.86
      139.0,      27.05,    27.70,    30.41,    28.25,    21.82
      140.0,      27.00,    27.64,    30.37,    28.21,    21.78
      141.0,      26.96,    27.59,    30.32,    28.18,    21.74
      142.0,      26.91,    27.53,    30.28,    28.14,    21.70
      143.0,      26.87,    27.48,    30.23,    28.10,    21.67
      144.0,      26.83,    27.42,    30.19,    28.07,    21.63
      145.0,      26.78,    27.37,    30.14,    28.04,    21.59
      146.0,      26.74,    27.31,    30.10,    28.00,    21.56
      147.0,      26.70,    27.26,    30.05,    27.97,    21.52
      148.0,      26.66,    27.20,    30.01,    27.93,    21.49
      149.0,      26.62,    27.15,    29.97,    27.90,    21.45
      150.0,      26.58,    27.10,    29.92,    27.87,    21.42
      151.0,      26.54,    27.05,    29.88,    27.83,    21.39
      152.0,      26.50,    26.99,    29.83,    27.80,    21.36
      153.0,      26.46,    26.94,    29.79,    27.77,    21.32
      154.0,      26.42,    26.89,    29.75,    27.74,    21.29
      155.0,      26.38,    26.84,    29.70,    27.70,    21.26
      156.0,      26.34,    26.78,    29.66,    27.67,    21.23
      157.0,      26.30,    26.73,    29.62,    27.64,    21.20
      158.0,      26.26,    26.68,    29.57,    27.61,    21.17
      159.0,      26.22,    26.63,    29.53,    27.58,    21.14
      160.0,      26.18,    26.58,    29.49,    27.55,    21.11
      161.0,      26.14,    26.53,    29.45,    27.52,    21.08
      162.0,      26.11,    26.48,    29.40,    27.49,    21.06
      163.0,      26.07,    26.43,    29.36,    27.45,    21.03
      164.0,      26.03,    26.38,    29.32,    27.42,    21.00
      165.0,      25.99,    26.33,    29.28,    27.39,    20.97
      166.0,      25.95,    26.28,    29.23,    27.36,    20.94
      167.0,      25.92,    26.23,    29.19,    27.33,    20.92
      168.0,      25.88,    26.18,    29.15,    27.30,    20.89
      169.0,      25.84,    26.13,    29.11,    27.27,    20.86
      170.0,      25.81,    26.08,    29.07,    27.24,    20.84
      171.0,      25.77,    26.03,    29.02,    27.22,    20.81
      172.0,      25.73,    25.98,    28.98,    27.19,    20.79
      173.0,      25.70,    25.93,    28.94,    27.16,    20.76
      174.0,      25.66,    25.89,    28.90,    27.13,    20.74
      175.0,      25.63,    25.84,    28.86,    27.10,    20.71
      176.0,      25.59,    25.79,    28.82,    27.07,    20.69
      177.0,      25.55,    25.74,    28.78,    27.04,    20.66
      178.0,      25.52,    25.69,    28.73,    27.01,    20.64
      179.0,      25.48,    25.64,    28.69,    26.98,    20.61
      180.0,      25.45,    25.60,    28.65,    26.95,    20.59
      181.0,      25.41,    25.55,    28.61,    26.93,    20.56
      182.0,      25.38,    25.50,    28.57,    26.90,    20.54
      183.0,      25.34,    25.45,    28.53,    26.87,    20.52
      184.0,      25.31,    25.41,    28.49,    26.84,    20.49
      185.0,      25.27,    25.36,    28.45,    26.81,    20.47
      186.0,      25.24,    25.31,    28.41,    26.78,    20.45
      187.0,      25.20,    25.27,    28.37,    26.76,    20.42
      188.0,      25.17,    25.22,    28.33,    26.73,    20.40
      189.0,      25.13,    25.17,    28.29,    26.70,    20.38
      190.0,      25.10,    25.13,    28.25,    26.67,    20.35
      191.0,      25.07,    25.08,    28.21,    26.65,    20.33
      192.0,      25.03,    25.03,    28.17,    26.62,    20.31
      193.0,      25.00,    24.99,    28.13,    26.59,    20.29
      194.0,      24.96,    24.94,    28.09,    26.56,    20.26
      195.0,      24.93,    24.90,    28.05,    26.54,    20.24
      196.0,      24.90,    24.85,    28.01,    26.51,    20.22
      197.0,      24.86,    24.80,    27.97,    26.48,    20.20
      198.0,      24.83,    24.76,    27.93,    26.45,    20.18
      199.0,      24.80,    24.71,    27.89,    26.43,    20.15
      200.0,      24.76,    24.67,    27.85,    26.40,    20.13
      201.0,      24.73,    24.62,    27.81,    26.37,    20.11
      202.0,      24.70,    24.58,    27.77,    26.35,    20.09
      203.0,      24.66,    24.53,    27.73,    26.32,    20.07
      204.0,      24.63,    24.49,    27.69,    26.29,    20.05
      205.0,      24.60,    24.44,    27.65,    26.26,    20.03
      206.0,      24.56,    24.40,    27.61,    26.24,    20.00
      207.0,      24.53,    24.35,    27.57,    26.21,    19.98
      208.0,      24.50,    24.31,    27.54,    26.18,    19.96
      209.0,      24.46,    24.26,    27.50,    26.16,    19.94
      210.0,      24.43,    24.22,    27.46,    26.13,    19.92
      211.0,      24.40,    24.17,    27.42,    26.10,    19.90
      212.0,      24.37,    24.13,    27.38,    26.08,    19.88
      213.0,      24.33,    24.09,    27.34,    26.05,    19.86
      214.0,      24.30,    24.04,    27.30,    26.03,    19.84
      215.0,      24.27,    24.00,    27.26,    26.00,    19.82
      216.0,      24.24,    23.95,    27.23,    25.97,    19.79
      217.0,      24.20,    23.91,    27.19,    25.95,    19.77
      218.0,      24.17,    23.87,    27.15,    25.92,    19.75
      219.0,      24.14,    23.82,    27.11,    25.89,    19.73
      220.0,      24.11,    23.78,    27.07,    25.87,    19.71
      221.0,      24.08,    23.74,    27.04,    25.84,    19.69
      222.0,      24.04,    23.69,    27.00,    25.81,    19.67
      223.0,      24.01,    23.65,    26.96,    25.79,    19.65
      224.0,      23.98,    23.61,    26.92,    25.76,    19.63
      225.0,      23.95,    23.56,    26.88,    25.74,    19.61
      226.0,      23.92,    23.52,    26.85,    25.71,    19.59
      227.0,      23.89,    23.48,    26.81,    25.68,    19.57
      228.0,      23.85,    23.43,    26.77,    25.66,    19.55
      229.0,      23.82,    23.39,    26.73,    25.63,    19.53
      230.0,      23.79,    23.35,    26.69,    25.61,    19.51
      231.0,      23.76,    23.31,    26.66,    25.58,    19.49
      232.0,      23.73,    23.26,    26.62,    25.56,    19.47
      233.0,      23.70,    23.22,    26.58,    25.53,    19.45
      234.0,      23.66,    23.18,    26.54,    25.50,    19.43
      235.0,      23.63,    23.14,    26.51,    25.48,    19.41
      236.0,      23.60,    23.10,    26.47,    25.45,    19.39
      237.0,      23.57,    23.05,    26.43,    25.43,    19.37
      238.0,      23.54,    23.01,    26.39,    25.40,    19.35
      239.0,      23.51,    22.97,    26.36,    25.38,    19.33
      240.0,      23.48,    22.93,    26.32,    25.35,    19.31
      241.0,      23.45,    22.89,    26.28,    25.33,    19.29
      242.0,      23.42,    22.84,    26.25,    25.30,    19.27
      243.0,      23.38,    22.80,    26.21,    25.27,    19.25
      244.0,      23.35,    22.76,    26.17,    25.25,    19.23
      245.0,      23.32,    22.72,    26.14,    25.22,    19.21
      246.0,      23.29,    22.68,    26.10,    25.20,    19.20
      247.0,      23.26,    22.64,    26.06,    25.17,    19.18
      248.0,      23.23,    22.60,    26.03,    25.15,    19.16
      249.0,      23.20,    22.55,    25.99,    25.12,    19.14
      250.0,      23.17,    22.51,    25.95,    25.10,    19.12
      251.0,      23.14,    22.47,    25.92,    25.07,    19.10
      252.0,      23.11,    22.43,    25.88,    25.05,    19.08
      253.0,      23.08,    22.39,    25.84,    25.02,    19.06
      254.0,      23.05,    22.35,    25.81,    25.00,    19.04
      255.0,      23.02,    22.31,    25.77,    24.97,    19.02
      256.0,      22.99,    22.27,    25.73,    24.95,    19.00
      257.0,      22.96,    22.23,    25.70,    24.92,    18.98
      258.0,      22.93,    22.19,    25.66,    24.90,    18.96
      259.0,      22.90,    22.15,    25.63,    24.87,    18.94
      260.0,      22.87,    22.11,    25.59,    24.85,    18.93
      261.0,      22.84,    22.07,    25.55,    24.82,    18.91
      262.0,      22.81,    22.03,    25.52,    24.80,    18.89
      263.0,      22.78,    21.99,    25.48,    24.77,    18.87
      264.0,      22.75,    21.95,    25.45,    24.75,    18.85
      265.0,      22.72,    21.91,    25.41,    24.72,    18.83
      266.0,      22.69,    21.87,    25.37,    24.70,    18.81
      267.0,      22.66,    21.83,    25.34,    24.67,    18.79
      268.0,      22.63,    21.79,    25.30,    24.65,    18.77
      269.0,      22.60,    21.75,    25.27,    24.62,    18.76
      270.0,      22.57,    21.71,    25.23,    24.60,    18.74
      271.0,      22.54,    21.67,    25.20,    24.57,    18.72
      272.0,      22.51,    21.63,    25.16,    24.55,    18.70
      273.0,      22.48,    21.59,    25.13,    24.53,    18.68
      274.0,      22.45,    21.55,    25.09,    24.50,    18.66
      275.0,      22.42,    21.51,    25.05,    24.48,    18.64
      276.0,      22.39,    21.47,    25.02,    24.45,    18.62
      277.0,      22.36,    21.43,    24.98,    24.43,    18.60
      278.0,      22.33,    21.39,    24.95,    24.40,    18.59
      279.0,      22.30,    21.36,    24.91,    24.38,    18.57
      280.0,      22.27,    21.32,    24.88,    24.35,    18.55
      281.0,      22.25,    21.28,    24.84,    24.33,    18.53
      282.0,      22.22,    21.24,    24.81,    24.31,    18.51
      283.0,      22.19,    21.20,    24.77,    24.28,    18.49
      284.0,      22.16,    21.16,    24.74,    24.26,    18.47
      285.0,      22.13,    21.12,    24.70,    24.23,    18.46
      286.0,      22.10,    21.09,    24.67,    24.21,    18.44
      287.0,      22.07,    21.05,    24.64,    24.18,    18.42
      288.0,      22.04,    21.01,    24.60,    24.16,    18.40
      289.0,      22.01,    20.97,    24.57,    24.14,    18.38
      290.0,      21.98,    20.93,    24.53,    24.11,    18.36
      291.0,      21.96,    20.89,    24.50,    24.09,    18.35
      292.0,      21.93,    20.86,    24.46,    24.06,    18.33
      293.0,      21.90,    20.82,    24.43,    24.04,    18.31
      294.0,      21.87,    20.78,    24.39,    24.02,    18.29
      295.0,      21.84,    20.74,    24.36,    23.99,    18.27
      296.0,      21.81,    20.71,    24.33,    23.97,    18.25
      297.0,      21.78,    20.67,    24.29,    23.94,    18.24
      298.0,      21.76,    20.63,    24.26,    23.92,    18.22
      299.0,      21.73,    20.59,    24.22,    23.90,    18.20
      300.0,      21.70,    20.56,    24.19,    23.87,    18.18
      301.0,      21.67,    20.52,    24.15,    23.85,    18.16
      302.0,      21.64,    20.48,    24.12,    23.82,    18.14
      303.0,      21.61,    20.44,    24.09,    23.80,    18.13
      304.0,      21.59,    20.41,    24.05,    23.78,    18.11
      305.0,      21.56,    20.37,    24.02,    23.75,    18.09
      306.0,      21.53,    20.33,    23.99,    23.73,    18.07
      307.0,      21.50,    20.30,    23.95,    23.70,    18.05
      308.0,      21.47,    20.26,    23.92,    23.68,    18.04
      309.0,      21.45,    20.22,    23.88,    23.66,    18.02
      310.0,      21.42,    20.18,    23.85,    23.63,    18.00
      311.0,      21.39,    20.15,    23.82,    23.61,    17.98
      312.0,      21.36,    20.11,    23.78,    23.59,    17.96
      313.0,      21.33,    20.07,    23.75,    23.56,    17.95
      314.0,      21.31,    20.04,    23.72,    23.54,    17.93
      315.0,      21.28,    20.00,    23.68,    23.52,    17.91
      316.0,      21.25,    19.97,    23.65,    23.49,    17.89
      317.0,      21.22,    19.93,    23.62,    23.47,    17.87
      318.0,      21.19,    19.89,    23.58,    23.45,    17.86
      319.0,      21.17,    19.86,    23.55,    23.42,    17.84
      320.0,      21.14,    19.82,    23.52,    23.40,    17.82
      321.0,      21.11,    19.78,    23.48,    23.38,    17.80
      322.0,      21.08,    19.75,    23.45,    23.35,    17.78
      323.0,      21.06,    19.71,    23.42,    23.33,    17.77
      324.0,      21.03,    19.68,    23.39,    23.31,    17.75
      325.0,      21.00,    19.64,    23.35,    23.28,    17.73
      326.0,      20.97,    19.61,    23.32,    23.26,    17.71
      327.0,      20.95,    19.57,    23.29,    23.24,    17.70
      328.0,      20.92,    19.53,    23.25,    23.21,    17.68
      329.0,      20.89,    19.50,    23.22,    23.19,    17.66
      330.0,      20.87,    19.46,    23.19,    23.17,    17.64
      331.0,      20.84,    19.43,    23.16,    23.14,    17.63
      332.0,      20.81,    19.39,    23.12,    23.12,    17.61
      333.0,      20.78,    19.36,    23.09,    23.10,    17.59
      334.0,      20.76,    19.32,    23.06,    23.07,    17.57
      335.0,      20.73,    19.29,    23.03,    23.05,    17.55
      336.0,      20.70,    19.25,    22.99,    23.03,    17.54
      337.0,      20.68,    19.22,    22.96,    23.00,    17.52
      338.0,      20.65,    19.18,    22.93,    22.98,    17.50
      339.0,      20.62,    19.15,    22.90,    22.96,    17.48
      340.0,      20.60,    19.11,    22.87,    22.94,    17.47
      341.0,      20.57,    19.08,    22.83,    22.91,    17.45
      342.0,      20.54,    19.04,    22.80,    22.89,    17.43
      343.0,      20.51,    19.01,    22.77,    22.87,    17.42
      344.0,      20.49,    18.97,    22.74,    22.84,    17.40
      345.0,      20.46,    18.94,    22.70,    22.82,    17.38
      346.0,      20.43,    18.91,    22.67,    22.80,    17.36
      347.0,      20.41,    18.87,    22.64,    22.78,    17.35
      348.0,      20.38,    18.84,    22.61,    22.75,    17.33
      349.0,      20.36,    18.80,    22.58,    22.73,    17.31
      350.0,      20.33,    18.77,    22.55,    22.71,    17.29
      351.0,      20.30,    18.73,    22.51,    22.68,    17.28
      352.0,      20.28,    18.70,    22.48,    22.66,    17.26
      353.0,      20.25,    18.67,    22.45,    22.64,    17.24
      354.0,      20.22,    18.63,    22.42,    22.62,    17.22
      355.0,      20.20,    18.60,    22.39,    22.59,    17.21
      356.0,      20.17,    18.56,    22.36,    22.57,    17.19
      357.0,      20.14,    18.53,    22.32,    22.55,    17.17
      358.0,      20.12,    18.50,    22.29,    22.53,    17.16
      359.0,      20.09,    18.46,    22.26,    22.50,    17.14
      360.0,      20.07,    18.43,    22.23,    22.48,    17.12
      361.0,      20.04,    18.40,    22.20,    22.46,    17.10
      362.0,      20.01,    18.36,    22.17,    22.44,    17.09
      363.0,      19.99,    18.33,    22.14,    22.41,    17.07
      364.0,      19.96,    18.30,    22.11,    22.39,    17.05
      365.0,      19.94,    18.26,    22.07,    22.37,    17.04
      366.0,      19.91,    18.23,    22.04,    22.35,    17.02
      367.0,      19.88,    18.20,    22.01,    22.32,    17.00
      368.0,      19.86,    18.16,    21.98,    22.30,    16.98
      369.0,      19.83,    18.13,    21.95,    22.28,    16.97
      370.0,      19.81,    18.10,    21.92,    22.26,    16.95
      371.0,      19.78,    18.06,    21.89,    22.23,    16.93
      372.0,      19.76,    18.03,    21.86,    22.21,    16.92
      373.0,      19.73,    18.00,    21.83,    22.19,    16.90
      374.0,      19.70,    17.97,    21.80,    22.17,    16.88
      375.0,      19.68,    17.93,    21.77,    22.15,    16.87
      376.0,      19.65,    17.90,    21.74,    22.12,    16.85
      377.0,      19.63,    17.87,    21.71,    22.10,    16.83
      378.0,      19.60,    17.84,    21.67,    22.08,    16.82
      379.0,      19.58,    17.80,    21.64,    22.06,    16.80
      380.0,      19.55,    17.77,    21.61,    22.04,    16.78
      381.0,      19.53,    17.74,    21.58,    22.01,    16.77
      382.0,      19.50,    17.71,    21.55,    21.99,    16.75
      383.0,      19.47,    17.67,    21.52,    21.97,    16.73
      384.0,      19.45,    17.64,    21.49,    21.95,    16.72
      385.0,      19.42,    17.61,    21.46,    21.93,    16.70
      386.0,      19.40,    17.58,    21.43,    21.90,    16.68
      387.0,      19.37,    17.55,    21.40,    21.88,    16.67
      388.0,      19.35,    17.51,    21.37,    21.86,    16.65
      389.0,      19.32,    17.48,    21.34,    21.84,    16.63
      390.0,      19.30,    17.45,    21.31,    21.82,    16.62
      391.0,      19.27,    17.42,    21.28,    21.79,    16.60
      392.0,      19.25,    17.39,    21.25,    21.77,    16.58
      393.0,      19.22,    17.36,    21.22,    21.75,    16.57
      394.0,      19.20,    17.32,    21.19,    21.73,    16.55
      395.0,      19.17,    17.29,    21.16,    21.71,    16.53
      396.0,      19.15,    17.26,    21.13,    21.69,    16.52
      397.0,      19.12,    17.23,    21.10,    21.66,    16.50
      398.0,      19.10,    17.20,    21.07,    21.64,    16.48
      399.0,      19.07,    17.17,    21.04,    21.62,    16.47
      400.0,      19.05,    17.14,    21.01,    21.60,    16.45
