Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      167.0,      18.86,    19.86,    18.98,    17.45,    19.13
      168.0,      18.80,    19.80,    18.92,    17.39,    19.07
      169.0,      18.74,    19.74,    18.86,    17.34,    19.02
      170.0,      18.68,    19.69,    18.81,    17.28,    18.96
      171.0,      18.63,    19.63,    18.75,    17.22,    18.90
      172.0,      18.57,    19.57,    18.70,    17.16,    18.85
      173.0,      18.52,    19.52,    18.64,    17.11,    18.79
      174.0,      18.46,    19.46,    18.59,    17.05,    18.74
      175.0,      18.41,    19.41,    18.54,    17.00,    18.69
      176.0,      18.36,    19.36,    18.49,    16.94,    18.64
      177.0,      18.30,    19.30,    18.44,    16.89,    18.58
      178.0,      18.25,    19.25,    18.39,    16.84,    18.53
      179.0,      18.20,    19.20,    18.34,    16.78,    18.48
      180.0,      18.15,    19.15,    18.29,    16.73,    18.43
      181.0,      18.10,    19.10,    18.24,    16.68,    18.38
      182.0,      18.05,    19.05,    18.19,    16.63,    18.34
      183.0,      18.00,    19.00,    18.15,    16.58,    18.29
      184.0,      17.96,    18.95,    18.10,    16.53,    18.24
      185.0,      17.91,    18.91,    18.05,    16.48,    18.19
      186.0,      17.86,    18.86,    18.01,    16.43,    18.15
      187.0,      17.82,    18.81,    17.96,    16.39,    18.10
      188.0,      17.77,    18.77,    17.92,    16.34,    18.06
      189.0,      17.73,    18.72,    17.88,    16.29,    18.01
      190.0,      17.68,    18.68,    17.83,    16.25,    17.97
      191.0,      17.64,    18.63,    17.79,    16.20,    17.92
      192.0,      17.60,    18.59,    17.75,    16.16,    17.88
      193.0,      17.55,    18.55,    17.71,    16.11,    17.84
      194.0,      17.51,    18.51,    17.67,    16.07,    17.80
      195.0,      17.47,    18.46,    17.63,    16.03,    17.75
      196.0,      17.43,    18.42,    17.59,    15.98,    17.71
      197.0,      17.39,    18.38,    17.55,    15.94,    17.67
      198.0,      17.35,    18.34,    17.51,    15.90,    17.63
      199.0,      17.31,    18.30,    17.47,    15.86,    17.59
      200.0,      17.27,    18.26,    17.43,    15.82,    17.55
      201.0,      17.23,    18.22,    17.39,    15.78,    17.51
      202.0,      17.19,    18.19,    17.36,    15.73,    17.47
      203.0,      17.15,    18.15,    17.32,    15.69,    17.44
      204.0,      17.11,    18.11,    17.28,    15.66,    17.40
      205.0,      17.07,    18.07,    17.25,    15.62,    17.36
      206.0,      17.04,    18.04,    17.21,    15.58,    17.32
      207.0,      17.00,    18.00,    17.18,    15.54,    17.29
      208.0,      16.96,    17.96,    17.14,    15.50,    17.25
      209.0,      16.93,    17.93,    17.11,    15.46,    17.21
      210.0,      16.89,    17.89,    17.07,    15.43,    17.18
      211.0,      16.86,    17.86,    17.04,    15.39,    17.14
      212.0,      16.82,    17.82,    17.01,    15.35,    17.10
      213.0,      16.79,    17.79,    16.97,    15.32,    17.07
      214.0,      16.75,    17.75,    16.94,    15.28,    17.03
      215.0,      16.72,    17.72,    16.91,    15.25,    17.00
      216.0,      16.68,    17.69,    16.87,    15.21,    16.97
      217.0,      16.65,    17.66,    16.84,    15.18,    16.93
      218.0,      16.62,    17.62,    16.81,    15.14,    16.90
      219.0,      16.59,    17.59,    16.78,    15.11,    16.87
      220.0,      16.55,    17.56,    16.75,    15.07,    16.83
      221.0,      16.52,    17.53,    16.72,    15.04,    16.80
      222.0,      16.49,    17.50,    16.69,    15.01,    16.77
      223.0,      16.46,    17.47,    16.66,    14.97,    16.73
      224.0,      16.43,    17.43,    16.63,    14.94,    16.70
      225.0,      16.40,    17.40,    16.60,    14.91,    16.67
      226.0,      16.36,    17.37,    16.57,    14.88,    16.64
      227.0,      16.33,    17.34,    16.54,    14.85,    16.61
      228.0,      16.30,    17.31,    16.51,    14.81,    16.58
      229.0,      16.27,    17.29,    16.48,    14.78,    16.55
      230.0,      16.24,    17.26,    16.45,    14.75,    16.51
      231.0,      16.21,    17.23,    16.42,    14.72,    16.48
      232.0,      16.18,    17.20,    16.40,    14.69,    16.45
      233.0,      16.16,    17.17,    16.37,    14.66,    16.42
      234.0,      16.13,    17.14,    16.34,    14.63,    16.39
      235.0,      16.10,    17.12,    16.31,    14.60,    16.36
      236.0,      16.07,    17.09,    16.29,    14.57,    16.33
      237.0,      16.04,    17.06,    16.26,    14.54,    16.31
      238.0,      16.01,    17.03,    16.23,    14.51,    16.28
      239.0,      15.99,    17.01,    16.21,    14.48,    16.25
      240.0,      15.96,    16.98,    16.18,    14.45,    16.22
      241.0,      15.93,    16.95,    16.15,    14.43,    16.19
      242.0,      15.90,    16.93,    16.13,    14.40,    16.16
      243.0,      15.88,    16.90,    16.10,    14.37,    16.13
      244.0,      15.85,    16.88,    16.08,    14.34,    16.11
      245.0,      15.82,    16.85,    16.05,    14.31,    16.08
      246.0,      15.80,    16.82,    16.03,    14.29,    16.05
      247.0,      15.77,    16.80,    16.00,    14.26,    16.02
      248.0,      15.74,    16.77,    15.98,    14.23,    16.00
      249.0,      15.72,    16.75,    15.95,    14.21,    15.97
      250.0,      15.69,    16.72,    15.93,    14.18,    15.94
      251.0,      15.67,    16.70,    15.90,    14.15,    15.91
      252.0,      15.64,    16.68,    15.88,    14.13,    15.89
      253.0,      15.62,    16.65,    15.86,    14.10,    15.86
      254.0,      15.59,    16.63,    15.83,    14.07,    15.83
      255.0,      15.57,    16.60,    15.81,    14.05,    15.81
      256.0,      15.54,    16.58,    15.78,    14.02,    15.78
      257.0,      15.52,    16.56,    15.76,    14.00,    15.76
      258.0,      15.49,    16.53,    15.74,    13.97,    15.73
      259.0,      15.47,    16.51,    15.71,    13.95,    15.70
      260.0,      15.44,    16.49,    15.69,    13.92,    15.68
      261.0,      15.42,    16.46,    15.67,    13.90,    15.65
      262.0,      15.40,    16.44,    15.65,    13.87,    15.63
      263.0,      15.37,    16.42,    15.62,    13.85,    15.60
      264.0,      15.35,    16.40,    15.60,    13.82,    15.58
      265.0,      15.33,    16.37,    15.58,    13.80,    15.55
      266.0,      15.30,    16.35,    15.56,    13.78,    15.53
      267.0,      15.28,    16.33,    15.53,    13.75,    15.50
      268.0,      15.26,    16.31,    15.51,    13.73,    15.48
      269.0,      15.23,    16.29,    15.49,    13.70,    15.45
      270.0,      15.21,    16.26,    15.47,    13.68,    15.43
      271.0,      15.19,    16.24,    15.45,    13.66,    15.40
      272.0,      15.17,    16.22,    15.42,    13.63,    15.38
      273.0,      15.14,    16.20,    15.40,    13.61,    15.36
      274.0,      15.12,    16.18,    15.38,    13.59,    15.33
      275.0,      15.10,    16.16,    15.36,    13.57,    15.31
      276.0,      15.08,    16.14,    15.34,    13.54,    15.28
      277.0,      15.05,    16.11,    15.32,    13.52,    15.26
      278.0,      15.03,    16.09,    15.30,    13.50,    15.24
      279.0,      15.01,    16.07,    15.28,    13.48,    15.21
      280.0,      14.99,    16.05,    15.26,    13.45,    15.19
      281.0,      14.97,    16.03,    15.23,    13.43,    15.17
      282.0,      14.94,    16.01,    15.21,    13.41,    15.14
      283.0,      14.92,    15.99,    15.19,    13.39,    15.12
      284.0,      14.90,    15.97,    15.17,    13.37,    15.10
      285.0,      14.88,    15.95,    15.15,    13.34,    15.07
      286.0,      14.86,    15.93,    15.13,    13.32,    15.05
      287.0,      14.84,    15.91,    15.11,    13.30,    15.03
      288.0,      14.82,    15.89,    15.09,    13.28,    15.01
      289.0,      14.80,    15.87,    15.07,    13.26,    14.98
      290.0,      14.78,    15.85,    15.05,    13.24,    14.96
      291.0,      14.75,    15.83,    15.03,    13.22,    14.94
      292.0,      14.73,    15.81,    15.01,    13.20,    14.91
      293.0,      14.71,    15.79,    14.99,    13.17,    14.89
      294.0,      14.69,    15.77,    14.97,    13.15,    14.87
      295.0,      14.67,    15.76,    14.95,    13.13,    14.85
      296.0,      14.65,    15.74,    14.93,    13.11,    14.83
      297.0,      14.63,    15.72,    14.92,    13.09,    14.80
      298.0,      14.61,    15.70,    14.90,    13.07,    14.78
      299.0,      14.59,    15.68,    14.88,    13.05,    14.76
      300.0,      14.57,    15.66,    14.86,    13.03,    14.74
      301.0,      14.55,    15.64,    14.84,    13.01,    14.72
      302.0,      14.53,    15.62,    14.82,    12.99,    14.69
      303.0,      14.51,    15.60,    14.80,    12.97,    14.67
      304.0,      14.49,    15.59,    14.78,    12.95,    14.65
      305.0,      14.47,    15.57,    14.76,    12.93,    14.63
      306.0,      14.45,    15.55,    14.74,    12.91,    14.61
      307.0,      14.43,    15.53,    14.73,    12.89,    14.59
      308.0,      14.41,    15.51,    14.71,    12.87,    14.56
      309.0,      14.39,    15.49,    14.69,    12.85,    14.54
      310.0,      14.38,    15.48,    14.67,    12.83,    14.52
      311.0,      14.36,    15.46,    14.65,    12.81,    14.50
      312.0,      14.34,    15.44,    14.63,    12.79,    14.48
      313.0,      14.32,    15.42,    14.61,    12.78,    14.46
      314.0,      14.30,    15.41,    14.60,    12.76,    14.44
      315.0,      14.28,    15.39,    14.58,    12.74,    14.42
      316.0,      14.26,    15.37,    14.56,    12.72,    14.40
      317.0,      14.24,    15.35,    14.54,    12.70,    14.37
      318.0,      14.22,    15.33,    14.52,    12.68,    14.35
      319.0,      14.20,    15.32,    14.51,    12.66,    14.33
      320.0,      14.19,    15.30,    14.49,    12.64,    14.31
      321.0,      14.17,    15.28,    14.47,    12.62,    14.29
      322.0,      14.15,    15.26,    14.45,    12.61,    14.27
      323.0,      14.13,    15.25,    14.43,    12.59,    14.25
      324.0,      14.11,    15.23,    14.42,    12.57,    14.23
      325.0,      14.09,    15.21,    14.40,    12.55,    14.21
      326.0,      14.07,    15.20,    14.38,    12.53,    14.19
      327.0,      14.06,    15.18,    14.36,    12.51,    14.17
      328.0,      14.04,    15.16,    14.35,    12.50,    14.15
      329.0,      14.02,    15.14,    14.33,    12.48,    14.13
      330.0,      14.00,    15.13,    14.31,    12.46,    14.11
      331.0,      13.98,    15.11,    14.29,    12.44,    14.09
      332.0,      13.96,    15.09,    14.28,    12.42,    14.07
      333.0,      13.95,    15.08,    14.26,    12.41,    14.05
      334.0,      13.93,    15.06,    14.24,    12.39,    14.03
      335.0,      13.91,    15.04,    14.22,    12.37,    14.01
      336.0,      13.89,    15.03,    14.21,    12.35,    13.99
      337.0,      13.87,    15.01,    14.19,    12.33,    13.97
      338.0,      13.86,    14.99,    14.17,    12.32,    13.95
      339.0,      13.84,    14.98,    14.15,    12.30,    13.93
      340.0,      13.82,    14.96,    14.14,    12.28,    13.91
      341.0,      13.80,    14.94,    14.12,    12.26,    13.89
      342.0,      13.79,    14.93,    14.10,    12.25,    13.87
      343.0,      13.77,    14.91,    14.09,    12.23,    13.85
      344.0,      13.75,    14.89,    14.07,    12.21,    13.83
      345.0,      13.73,    14.88,    14.05,    12.19,    13.81
      346.0,      13.72,    14.86,    14.04,    12.18,    13.79
      347.0,      13.70,    14.85,    14.02,    12.16,    13.77
      348.0,      13.68,    14.83,    14.00,    12.14,    13.75
      349.0,      13.66,    14.81,    13.99,    12.13,    13.73
      350.0,      13.65,    14.80,    13.97,    12.11,    13.71
      351.0,      13.63,    14.78,    13.95,    12.09,    13.69
      352.0,      13.61,    14.76,    13.94,    12.07,    13.67
      353.0,      13.59,    14.75,    13.92,    12.06,    13.65
      354.0,      13.58,    14.73,    13.90,    12.04,    13.63
      355.0,      13.56,    14.72,    13.89,    12.02,    13.62
      356.0,      13.54,    14.70,    13.87,    12.01,    13.60
      357.0,      13.53,    14.68,    13.85,    11.99,    13.58
      358.0,      13.51,    14.67,    13.84,    11.97,    13.56
      359.0,      13.49,    14.65,    13.82,    11.96,    13.54
      360.0,      13.48,    14.64,    13.80,    11.94,    13.52
      361.0,      13.46,    14.62,    13.79,    11.92,    13.50
      362.0,      13.44,    14.61,    13.77,    11.91,    13.48
      363.0,      13.42,    14.59,    13.75,    11.89,    13.46
      364.0,      13.41,    14.57,    13.74,    11.87,    13.44
      365.0,      13.39,    14.56,    13.72,    11.86,    13.43
      366.0,      13.37,    14.54,    13.71,    11.84,    13.41
      367.0,      13.36,    14.53,    13.69,    11.82,    13.39
      368.0,      13.34,    14.51,    13.67,    11.81,    13.37
      369.0,      13.32,    14.50,    13.66,    11.79,    13.35
      370.0,      13.31,    14.48,    13.64,    11.78,    13.33
      371.0,      13.29,    14.47,    13.63,    11.76,    13.31
      372.0,      13.27,    14.45,    13.61,    11.74,    13.29
      373.0,      13.26,    14.43,    13.59,    11.73,    13.28
      374.0,      13.24,    14.42,    13.58,    11.71,    13.26
      375.0,      13.22,    14.40,    13.56,    11.69,    13.24
      376.0,      13.21,    14.39,    13.55,    11.68,    13.22
      377.0,      13.19,    14.37,    13.53,    11.66,    13.20
      378.0,      13.18,    14.36,    13.51,    11.65,    13.18
      379.0,      13.16,    14.34,    13.50,    11.63,    13.17
      380.0,      13.14,    14.33,    13.48,    11.61,    13.15
      381.0,      13.13,    14.31,    13.47,    11.60,    13.13
      382.0,      13.11,    14.30,    13.45,    11.58,    13.11
      383.0,      13.09,    14.28,    13.43,    11.57,    13.09
      384.0,      13.08,    14.27,    13.42,    11.55,    13.07
      385.0,      13.06,    14.25,    13.40,    11.54,    13.06
      386.0,      13.05,    14.24,    13.39,    11.52,    13.04
      387.0,      13.03,    14.22,    13.37,    11.50,    13.02
      388.0,      13.01,    14.21,    13.36,    11.49,    13.00
      389.0,      13.00,    14.19,    13.34,    11.47,    12.98
      390.0,      12.98,    14.18,    13.33,    11.46,    12.97
      391.0,      12.97,    14.16,    13.31,    11.44,    12.95
      392.0,      12.95,    14.15,    13.29,    11.43,    12.93
      393.0,      12.93,    14.13,    13.28,    11.41,    12.91
      394.0,      12.92,    14.12,    13.26,    11.40,    12.89
      395.0,      12.90,    14.10,    13.25,    11.38,    12.88
      396.0,      12.89,    14.09,    13.23,    11.36,    12.86
      397.0,      12.87,    14.07,    13.22,    11.35,    12.84
      398.0,      12.85,    14.06,    13.20,    11.33,    12.82
      399.0,      12.84,    14.04,    13.19,    11.32,    12.80
      400.0,      12.82,    14.03,    13.17,    11.30,    12.79
