Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      184.0,      19.04,    21.57,    18.45,    16.81,    19.34
      185.0,      18.99,    21.51,    18.41,    16.77,    19.28
      186.0,      18.95,    21.46,    18.38,    16.73,    19.22
      187.0,      18.90,    21.41,    18.35,    16.68,    19.17
      188.0,      18.86,    21.35,    18.32,    16.64,    19.11
      189.0,      18.81,    21.30,    18.29,    16.59,    19.06
      190.0,      18.77,    21.25,    18.26,    16.55,    19.00
      191.0,      18.72,    21.20,    18.24,    16.51,    18.95
      192.0,      18.68,    21.15,    18.21,    16.46,    18.90
      193.0,      18.64,    21.10,    18.18,    16.42,    18.85
      194.0,      18.59,    21.05,    18.15,    16.38,    18.79
      195.0,      18.55,    21.01,    18.12,    16.34,    18.74
      196.0,      18.51,    20.96,    18.09,    16.29,    18.69
      197.0,      18.47,    20.91,    18.07,    16.25,    18.64
      198.0,      18.43,    20.87,    18.04,    16.21,    18.59
      199.0,      18.39,    20.82,    18.01,    16.17,    18.54
      200.0,      18.34,    20.77,    17.99,    16.13,    18.49
      201.0,      18.30,    20.73,    17.96,    16.09,    18.44
      202.0,      18.26,    20.68,    17.93,    16.05,    18.39
      203.0,      18.22,    20.64,    17.91,    16.01,    18.35
      204.0,      18.19,    20.59,    17.88,    15.97,    18.30
      205.0,      18.15,    20.55,    17.86,    15.93,    18.25
      206.0,      18.11,    20.51,    17.83,    15.89,    18.21
      207.0,      18.07,    20.46,    17.81,    15.85,    18.16
      208.0,      18.03,    20.42,    17.78,    15.81,    18.11
      209.0,      17.99,    20.38,    17.76,    15.77,    18.07
      210.0,      17.96,    20.34,    17.73,    15.73,    18.02
      211.0,      17.92,    20.30,    17.71,    15.69,    17.98
      212.0,      17.88,    20.26,    17.68,    15.65,    17.93
      213.0,      17.84,    20.22,    17.66,    15.61,    17.89
      214.0,      17.81,    20.18,    17.63,    15.57,    17.85
      215.0,      17.77,    20.14,    17.61,    15.53,    17.80
      216.0,      17.74,    20.10,    17.59,    15.50,    17.76
      217.0,      17.70,    20.06,    17.56,    15.46,    17.72
      218.0,      17.66,    20.02,    17.54,    15.42,    17.68
      219.0,      17.63,    19.98,    17.52,    15.38,    17.63
      220.0,      17.59,    19.94,    17.49,    15.34,    17.59
      221.0,      17.56,    19.91,    17.47,    15.31,    17.55
      222.0,      17.52,    19.87,    17.45,    15.27,    17.51
      223.0,      17.49,    19.83,    17.43,    15.23,    17.47
      224.0,      17.46,    19.79,    17.40,    15.19,    17.43
      225.0,      17.42,    19.76,    17.38,    15.16,    17.39
      226.0,      17.39,    19.72,    17.36,    15.12,    17.35
      227.0,      17.35,    19.69,    17.34,    15.08,    17.31
      228.0,      17.32,    19.65,    17.32,    15.05,    17.27
      229.0,      17.29,    19.62,    17.30,    15.01,    17.23
      230.0,      17.26,    19.58,    17.27,    14.97,    17.19
      231.0,      17.22,    19.55,    17.25,    14.94,    17.16
      232.0,      17.19,    19.51,    17.23,    14.90,    17.12
      233.0,      17.16,    19.48,    17.21,    14.87,    17.08
      234.0,      17.13,    19.44,    17.19,    14.83,    17.04
      235.0,      17.09,    19.41,    17.17,    14.79,    17.00
      236.0,      17.06,    19.38,    17.15,    14.76,    16.97
      237.0,      17.03,    19.34,    17.13,    14.72,    16.93
      238.0,      17.00,    19.31,    17.11,    14.69,    16.89
      239.0,      16.97,    19.28,    17.09,    14.65,    16.86
      240.0,      16.94,    19.25,    17.07,    14.62,    16.82
      241.0,      16.91,    19.22,    17.05,    14.58,    16.79
      242.0,      16.88,    19.18,    17.02,    14.55,    16.75
      243.0,      16.85,    19.15,    17.00,    14.51,    16.72
      244.0,      16.82,    19.12,    16.98,    14.48,    16.68
      245.0,      16.79,    19.09,    16.97,    14.44,    16.65
      246.0,      16.76,    19.06,    16.95,    14.41,    16.61
      247.0,      16.73,    19.03,    16.93,    14.37,    16.58
      248.0,      16.70,    19.00,    16.91,    14.34,    16.54
      249.0,      16.67,    18.97,    16.89,    14.30,    16.51
      250.0,      16.64,    18.94,    16.87,    14.27,    16.47
      251.0,      16.61,    18.91,    16.85,    14.24,    16.44
      252.0,      16.58,    18.88,    16.83,    14.20,    16.41
      253.0,      16.55,    18.85,    16.81,    14.17,    16.37
      254.0,      16.52,    18.82,    16.79,    14.14,    16.34
      255.0,      16.49,    18.79,    16.77,    14.10,    16.31
      256.0,      16.46,    18.76,    16.75,    14.07,    16.28
      257.0,      16.44,    18.73,    16.73,    14.03,    16.24
      258.0,      16.41,    18.71,    16.71,    14.00,    16.21
      259.0,      16.38,    18.68,    16.70,    13.97,    16.18
      260.0,      16.35,    18.65,    16.68,    13.94,    16.15
      261.0,      16.32,    18.62,    16.66,    13.90,    16.12
      262.0,      16.30,    18.59,    16.64,    13.87,    16.09
      263.0,      16.27,    18.57,    16.62,    13.84,    16.05
      264.0,      16.24,    18.54,    16.60,    13.80,    16.02
      265.0,      16.21,    18.51,    16.58,    13.77,    15.99
      266.0,      16.19,    18.49,    16.57,    13.74,    15.96
      267.0,      16.16,    18.46,    16.55,    13.71,    15.93
      268.0,      16.13,    18.43,    16.53,    13.67,    15.90
      269.0,      16.11,    18.41,    16.51,    13.64,    15.87
      270.0,      16.08,    18.38,    16.49,    13.61,    15.84
      271.0,      16.05,    18.35,    16.47,    13.58,    15.81
      272.0,      16.03,    18.33,    16.46,    13.54,    15.78
      273.0,      16.00,    18.30,    16.44,    13.51,    15.75
      274.0,      15.97,    18.28,    16.42,    13.48,    15.72
      275.0,      15.95,    18.25,    16.40,    13.45,    15.69
      276.0,      15.92,    18.22,    16.39,    13.42,    15.66
      277.0,      15.90,    18.20,    16.37,    13.39,    15.63
      278.0,      15.87,    18.17,    16.35,    13.35,    15.60
      279.0,      15.84,    18.15,    16.33,    13.32,    15.58
      280.0,      15.82,    18.12,    16.31,    13.29,    15.55
      281.0,      15.79,    18.10,    16.30,    13.26,    15.52
      282.0,      15.77,    18.08,    16.28,    13.23,    15.49
      283.0,      15.74,    18.05,    16.26,    13.20,    15.46
      284.0,      15.72,    18.03,    16.25,    13.17,    15.43
      285.0,      15.69,    18.00,    16.23,    13.14,    15.41
      286.0,      15.67,    17.98,    16.21,    13.10,    15.38
      287.0,      15.64,    17.95,    16.19,    13.07,    15.35
      288.0,      15.62,    17.93,    16.18,    13.04,    15.32
      289.0,      15.59,    17.91,    16.16,    13.01,    15.29
      290.0,      15.57,    17.88,    16.14,    12.98,    15.27
      291.0,      15.54,    17.86,    16.12,    12.95,    15.24
      292.0,      15.52,    17.84,    16.11,    12.92,    15.21
      293.0,      15.50,    17.81,    16.09,    12.89,    15.19
      294.0,      15.47,    17.79,    16.07,    12.86,    15.16
      295.0,      15.45,    17.77,    16.06,    12.83,    15.13
      296.0,      15.42,    17.74,    16.04,    12.80,    15.11
      297.0,      15.40,    17.72,    16.02,    12.77,    15.08
      298.0,      15.37,    17.70,    16.01,    12.74,    15.05
      299.0,      15.35,    17.68,    15.99,    12.71,    15.03
      300.0,      15.33,    17.65,    15.97,    12.68,    15.00
      301.0,      15.30,    17.63,    15.96,    12.65,    14.97
      302.0,      15.28,    17.61,    15.94,    12.62,    14.95
      303.0,      15.26,    17.59,    15.92,    12.59,    14.92
      304.0,      15.23,    17.56,    15.91,    12.56,    14.90
      305.0,      15.21,    17.54,    15.89,    12.53,    14.87
      306.0,      15.19,    17.52,    15.87,    12.50,    14.85
      307.0,      15.16,    17.50,    15.86,    12.47,    14.82
      308.0,      15.14,    17.48,    15.84,    12.44,    14.79
      309.0,      15.12,    17.46,    15.82,    12.42,    14.77
      310.0,      15.09,    17.43,    15.81,    12.39,    14.74
      311.0,      15.07,    17.41,    15.79,    12.36,    14.72
      312.0,      15.05,    17.39,    15.77,    12.33,    14.69
      313.0,      15.02,    17.37,    15.76,    12.30,    14.67
      314.0,      15.00,    17.35,    15.74,    12.27,    14.64
      315.0,      14.98,    17.33,    15.73,    12.24,    14.62
      316.0,      14.96,    17.31,    15.71,    12.21,    14.59
      317.0,      14.93,    17.29,    15.69,    12.18,    14.57
      318.0,      14.91,    17.26,    15.68,    12.16,    14.55
      319.0,      14.89,    17.24,    15.66,    12.13,    14.52
      320.0,      14.87,    17.22,    15.64,    12.10,    14.50
      321.0,      14.84,    17.20,    15.63,    12.07,    14.47
      322.0,      14.82,    17.18,    15.61,    12.04,    14.45
      323.0,      14.80,    17.16,    15.60,    12.01,    14.42
      324.0,      14.78,    17.14,    15.58,    11.99,    14.40
      325.0,      14.75,    17.12,    15.56,    11.96,    14.38
      326.0,      14.73,    17.10,    15.55,    11.93,    14.35
      327.0,      14.71,    17.08,    15.53,    11.90,    14.33
      328.0,      14.69,    17.06,    15.52,    11.87,    14.31
      329.0,      14.67,    17.04,    15.50,    11.85,    14.28
      330.0,      14.65,    17.02,    15.48,    11.82,    14.26
      331.0,      14.62,    17.00,    15.47,    11.79,    14.24
      332.0,      14.60,    16.98,    15.45,    11.76,    14.21
      333.0,      14.58,    16.96,    15.44,    11.74,    14.19
      334.0,      14.56,    16.94,    15.42,    11.71,    14.17
      335.0,      14.54,    16.92,    15.41,    11.68,    14.14
      336.0,      14.52,    16.90,    15.39,    11.65,    14.12
      337.0,      14.49,    16.88,    15.37,    11.63,    14.10
      338.0,      14.47,    16.86,    15.36,    11.60,    14.07
      339.0,      14.45,    16.84,    15.34,    11.57,    14.05
      340.0,      14.43,    16.82,    15.33,    11.55,    14.03
      341.0,      14.41,    16.80,    15.31,    11.52,    14.00
      342.0,      14.39,    16.79,    15.30,    11.49,    13.98
      343.0,      14.37,    16.77,    15.28,    11.46,    13.96
      344.0,      14.35,    16.75,    15.27,    11.44,    13.94
      345.0,      14.33,    16.73,    15.25,    11.41,    13.91
      346.0,      14.30,    16.71,    15.23,    11.38,    13.89
      347.0,      14.28,    16.69,    15.22,    11.36,    13.87
      348.0,      14.26,    16.67,    15.20,    11.33,    13.85
      349.0,      14.24,    16.65,    15.19,    11.30,    13.83
      350.0,      14.22,    16.63,    15.17,    11.28,    13.80
      351.0,      14.20,    16.61,    15.16,    11.25,    13.78
      352.0,      14.18,    16.60,    15.14,    11.23,    13.76
      353.0,      14.16,    16.58,    15.13,    11.20,    13.74
      354.0,      14.14,    16.56,    15.11,    11.17,    13.72
      355.0,      14.12,    16.54,    15.10,    11.15,    13.69
      356.0,      14.10,    16.52,    15.08,    11.12,    13.67
      357.0,      14.08,    16.50,    15.06,    11.10,    13.65
      358.0,      14.06,    16.49,    15.05,    11.07,    13.63
      359.0,      14.04,    16.47,    15.03,    11.04,    13.61
      360.0,      14.02,    16.45,    15.02,    11.02,    13.59
      361.0,      14.00,    16.43,    15.00,    10.99,    13.56
      362.0,      13.98,    16.41,    14.99,    10.97,    13.54
      363.0,      13.96,    16.39,    14.97,    10.94,    13.52
      364.0,      13.94,    16.38,    14.96,    10.91,    13.50
      365.0,      13.92,    16.36,    14.94,    10.89,    13.48
      366.0,      13.90,    16.34,    14.93,    10.86,    13.46
      367.0,      13.88,    16.32,    14.91,    10.84,    13.44
      368.0,      13.86,    16.30,    14.90,    10.81,    13.41
      369.0,      13.84,    16.29,    14.88,    10.79,    13.39
      370.0,      13.82,    16.27,    14.87,    10.76,    13.37
      371.0,      13.80,    16.25,    14.85,    10.74,    13.35
      372.0,      13.78,    16.23,    14.84,    10.71,    13.33
      373.0,      13.76,    16.22,    14.82,    10.69,    13.31
      374.0,      13.74,    16.20,    14.81,    10.66,    13.29
      375.0,      13.72,    16.18,    14.79,    10.64,    13.27
      376.0,      13.70,    16.16,    14.78,    10.61,    13.25
      377.0,      13.68,    16.15,    14.76,    10.59,    13.23
      378.0,      13.66,    16.13,    14.75,    10.56,    13.21
      379.0,      13.64,    16.11,    14.73,    10.54,    13.19
      380.0,      13.62,    16.09,    14.72,    10.51,    13.17
      381.0,      13.60,    16.08,    14.70,    10.49,    13.15
      382.0,      13.58,    16.06,    14.69,    10.47,    13.12
      383.0,      13.57,    16.04,    14.67,    10.44,    13.10
      384.0,      13.55,    16.02,    14.66,    10.42,    13.08
      385.0,      13.53,    16.01,    14.65,    10.39,    13.06
      386.0,      13.51,    15.99,    14.63,    10.37,    13.04
      387.0,      13.49,    15.97,    14.62,    10.34,    13.02
      388.0,      13.47,    15.95,    14.60,    10.32,    13.00
      389.0,      13.45,    15.94,    14.59,    10.30,    12.98
      390.0,      13.43,    15.92,    14.57,    10.27,    12.96
      391.0,      13.41,    15.90,    14.56,    10.25,    12.94
      392.0,      13.39,    15.89,    14.54,    10.22,    12.92
      393.0,      13.38,    15.87,    14.53,    10.20,    12.90
      394.0,      13.36,    15.85,    14.51,    10.18,    12.88
      395.0,      13.34,    15.84,    14.50,    10.15,    12.86
      396.0,      13.32,    15.82,    14.48,    10.13,    12.84
      397.0,      13.30,    15.80,    14.47,    10.10,    12.82
      398.0,      13.28,    15.79,    14.45,    10.08,    12.80
      399.0,      13.26,    15.77,    14.44,    10.06,    12.79
      400.0,      13.24,    15.75,    14.43,    10.03,    12.77
