Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      109.0,      28.57,    29.69,    31.91,    29.38,    23.31
      110.0,      28.51,    29.61,    31.85,    29.33,    23.23
      111.0,      28.44,    29.54,    31.80,    29.27,    23.15
      112.0,      28.38,    29.47,    31.75,    29.22,    23.07
      113.0,      28.31,    29.40,    31.69,    29.16,    22.99
      114.0,      28.25,    29.34,    31.64,    29.11,    22.92
      115.0,      28.19,    29.27,    31.59,    29.06,    22.85
      116.0,      28.13,    29.20,    31.54,    29.01,    22.78
      117.0,      28.07,    29.13,    31.48,    28.96,    22.71
      118.0,      28.01,    29.07,    31.43,    28.91,    22.64
      119.0,      27.96,    29.00,    31.38,    28.86,    22.58
      120.0,      27.90,    28.94,    31.33,    28.82,    22.52
      121.0,      27.85,    28.87,    31.28,    28.77,    22.45
      122.0,      27.79,    28.81,    31.23,    28.72,    22.39
      123.0,      27.74,    28.75,    31.18,    28.68,    22.34
      124.0,      27.68,    28.69,    31.13,    28.64,    22.28
      125.0,      27.63,    28.62,    31.08,    28.59,    22.22
      126.0,      27.58,    28.56,    31.04,    28.55,    22.17
      127.0,      27.53,    28.50,    30.99,    28.51,    22.12
      128.0,      27.48,    28.44,    30.94,    28.46,    22.07
      129.0,      27.43,    28.38,    30.89,    28.42,    22.02
      130.0,      27.38,    28.32,    30.84,    28.38,    21.97
      131.0,      27.33,    28.26,    30.80,    28.34,    21.92
      132.0,      27.28,    28.20,    30.75,    28.30,    21.87
      133.0,      27.23,    28.15,    30.70,    28.26,    21.83
      134.0,      27.19,    28.09,    30.65,    28.23,    21.78
      135.0,      27.14,    28.03,    30.61,    28.19,    21.74
      136.0,      27.09,    27.97,    30.56,    28.15,    21.69
      137.0,      27.05,    27.92,    30.52,    28.11,    21.65
      138.0,      27.00,    27.86,    30.47,    28.07,    21.61
      139.0,      26.96,    27.80,    30.42,    28.04,    21.57
      140.0,      26.91,    27.75,    30.38,    28.00,    21.53
      141.0,      26.87,    27.69,    30.33,    27.97,    21.49
      142.0,      26.83,    27.64,    30.29,    27.93,    21.45
      143.0,      26.78,    27.58,    30.24,    27.90,    21.42
      144.0,      26.74,    27.53,    30.20,    27.86,    21.38
      145.0,      26.70,    27.47,    30.15,    27.83,    21.34
      146.0,      26.66,    27.42,    30.11,    27.79,    21.31
      147.0,      26.62,    27.37,    30.06,    27.76,    21.27
      148.0,      26.57,    27.31,    30.02,    27.72,    21.24
      149.0,      26.53,    27.26,    29.98,    27.69,    21.20
      150.0,      26.49,    27.21,    29.93,    27.66,    21.17
      151.0,      26.45,    27.15,    29.89,    27.62,    21.14
      152.0,      26.41,    27.10,    29.84,    27.59,    21.11
      153.0,      26.37,    27.05,    29.80,    27.56,    21.07
      154.0,      26.33,    27.00,    29.76,    27.53,    21.04
      155.0,      26.29,    26.95,    29.71,    27.50,    21.01
      156.0,      26.25,    26.89,    29.67,    27.46,    20.98
      157.0,      26.21,    26.84,    29.63,    27.43,    20.95
      158.0,      26.17,    26.79,    29.58,    27.40,    20.92
      159.0,      26.14,    26.74,    29.54,    27.37,    20.89
      160.0,      26.10,    26.69,    29.50,    27.34,    20.86
      161.0,      26.06,    26.64,    29.46,    27.31,    20.83
      162.0,      26.02,    26.59,    29.41,    27.28,    20.81
      163.0,      25.98,    26.54,    29.37,    27.25,    20.78
      164.0,      25.95,    26.49,    29.33,    27.22,    20.75
      165.0,      25.91,    26.44,    29.29,    27.19,    20.72
      166.0,      25.87,    26.39,    29.24,    27.16,    20.70
      167.0,      25.83,    26.34,    29.20,    27.13,    20.67
      168.0,      25.80,    26.29,    29.16,    27.10,    20.64
      169.0,      25.76,    26.24,    29.12,    27.07,    20.62
      170.0,      25.72,    26.19,    29.08,    27.04,    20.59
      171.0,      25.69,    26.14,    29.04,    27.01,    20.56
      172.0,      25.65,    26.09,    28.99,    26.98,    20.54
      173.0,      25.61,    26.05,    28.95,    26.95,    20.51
      174.0,      25.58,    26.00,    28.91,    26.92,    20.49
      175.0,      25.54,    25.95,    28.87,    26.89,    20.46
      176.0,      25.51,    25.90,    28.83,    26.86,    20.44
      177.0,      25.47,    25.85,    28.79,    26.83,    20.41
      178.0,      25.44,    25.80,    28.75,    26.80,    20.39
      179.0,      25.40,    25.76,    28.71,    26.78,    20.36
      180.0,      25.37,    25.71,    28.66,    26.75,    20.34
      181.0,      25.33,    25.66,    28.62,    26.72,    20.32
      182.0,      25.30,    25.61,    28.58,    26.69,    20.29
      183.0,      25.26,    25.57,    28.54,    26.66,    20.27
      184.0,      25.23,    25.52,    28.50,    26.63,    20.25
      185.0,      25.19,    25.47,    28.46,    26.61,    20.22
      186.0,      25.16,    25.43,    28.42,    26.58,    20.20
      187.0,      25.12,    25.38,    28.38,    26.55,    20.18
      188.0,      25.09,    25.33,    28.34,    26.52,    20.15
      189.0,      25.05,    25.29,    28.30,    26.50,    20.13
      190.0,      25.02,    25.24,    28.26,    26.47,    20.11
      191.0,      24.99,    25.19,    28.22,    26.44,    20.09
      192.0,      24.95,    25.15,    28.18,    26.41,    20.06
      193.0,      24.92,    25.10,    28.14,    26.39,    20.04
      194.0,      24.88,    25.05,    28.10,    26.36,    20.02
      195.0,      24.85,    25.01,    28.06,    26.33,    20.00
      196.0,      24.82,    24.96,    28.02,    26.30,    19.98
      197.0,      24.78,    24.92,    27.98,    26.28,    19.95
      198.0,      24.75,    24.87,    27.94,    26.25,    19.93
      199.0,      24.72,    24.83,    27.90,    26.22,    19.91
      200.0,      24.68,    24.78,    27.86,    26.20,    19.89
      201.0,      24.65,    24.74,    27.82,    26.17,    19.87
      202.0,      24.62,    24.69,    27.79,    26.14,    19.85
      203.0,      24.58,    24.65,    27.75,    26.12,    19.82
      204.0,      24.55,    24.60,    27.71,    26.09,    19.80
      205.0,      24.52,    24.56,    27.67,    26.06,    19.78
      206.0,      24.48,    24.51,    27.63,    26.04,    19.76
      207.0,      24.45,    24.47,    27.59,    26.01,    19.74
      208.0,      24.42,    24.42,    27.55,    25.98,    19.72
      209.0,      24.39,    24.38,    27.51,    25.96,    19.70
      210.0,      24.35,    24.33,    27.47,    25.93,    19.68
      211.0,      24.32,    24.29,    27.43,    25.90,    19.66
      212.0,      24.29,    24.24,    27.40,    25.88,    19.64
      213.0,      24.26,    24.20,    27.36,    25.85,    19.62
      214.0,      24.22,    24.16,    27.32,    25.82,    19.60
      215.0,      24.19,    24.11,    27.28,    25.80,    19.57
      216.0,      24.16,    24.07,    27.24,    25.77,    19.55
      217.0,      24.13,    24.03,    27.20,    25.75,    19.53
      218.0,      24.09,    23.98,    27.17,    25.72,    19.51
      219.0,      24.06,    23.94,    27.13,    25.69,    19.49
      220.0,      24.03,    23.89,    27.09,    25.67,    19.47
      221.0,      24.00,    23.85,    27.05,    25.64,    19.45
      222.0,      23.97,    23.81,    27.01,    25.62,    19.43
      223.0,      23.94,    23.76,    26.97,    25.59,    19.41
      224.0,      23.90,    23.72,    26.94,    25.56,    19.39
      225.0,      23.87,    23.68,    26.90,    25.54,    19.37
      226.0,      23.84,    23.64,    26.86,    25.51,    19.35
      227.0,      23.81,    23.59,    26.82,    25.49,    19.33
      228.0,      23.78,    23.55,    26.79,    25.46,    19.31
      229.0,      23.75,    23.51,    26.75,    25.43,    19.29
      230.0,      23.71,    23.46,    26.71,    25.41,    19.27
      231.0,      23.68,    23.42,    26.67,    25.38,    19.25
      232.0,      23.65,    23.38,    26.64,    25.36,    19.23
      233.0,      23.62,    23.34,    26.60,    25.33,    19.21
      234.0,      23.59,    23.29,    26.56,    25.31,    19.19
      235.0,      23.56,    23.25,    26.52,    25.28,    19.18
      236.0,      23.53,    23.21,    26.49,    25.26,    19.16
      237.0,      23.50,    23.17,    26.45,    25.23,    19.14
      238.0,      23.46,    23.13,    26.41,    25.20,    19.12
      239.0,      23.43,    23.08,    26.37,    25.18,    19.10
      240.0,      23.40,    23.04,    26.34,    25.15,    19.08
      241.0,      23.37,    23.00,    26.30,    25.13,    19.06
      242.0,      23.34,    22.96,    26.26,    25.10,    19.04
      243.0,      23.31,    22.92,    26.23,    25.08,    19.02
      244.0,      23.28,    22.88,    26.19,    25.05,    19.00
      245.0,      23.25,    22.83,    26.15,    25.03,    18.98
      246.0,      23.22,    22.79,    26.12,    25.00,    18.96
      247.0,      23.19,    22.75,    26.08,    24.98,    18.94
      248.0,      23.16,    22.71,    26.04,    24.95,    18.92
      249.0,      23.13,    22.67,    26.01,    24.93,    18.90
      250.0,      23.10,    22.63,    25.97,    24.90,    18.89
      251.0,      23.07,    22.59,    25.93,    24.88,    18.87
      252.0,      23.04,    22.55,    25.90,    24.85,    18.85
      253.0,      23.01,    22.51,    25.86,    24.83,    18.83
      254.0,      22.98,    22.47,    25.82,    24.80,    18.81
      255.0,      22.95,    22.42,    25.79,    24.78,    18.79
      256.0,      22.92,    22.38,    25.75,    24.75,    18.77
      257.0,      22.89,    22.34,    25.72,    24.73,    18.75
      258.0,      22.86,    22.30,    25.68,    24.70,    18.73
      259.0,      22.83,    22.26,    25.64,    24.68,    18.71
      260.0,      22.80,    22.22,    25.61,    24.65,    18.70
      261.0,      22.77,    22.18,    25.57,    24.63,    18.68
      262.0,      22.74,    22.14,    25.54,    24.60,    18.66
      263.0,      22.71,    22.10,    25.50,    24.58,    18.64
      264.0,      22.68,    22.06,    25.46,    24.56,    18.62
      265.0,      22.65,    22.02,    25.43,    24.53,    18.60
      266.0,      22.62,    21.98,    25.39,    24.51,    18.58
      267.0,      22.59,    21.94,    25.36,    24.48,    18.56
      268.0,      22.56,    21.90,    25.32,    24.46,    18.55
      269.0,      22.53,    21.86,    25.29,    24.43,    18.53
      270.0,      22.50,    21.82,    25.25,    24.41,    18.51
      271.0,      22.47,    21.78,    25.22,    24.38,    18.49
      272.0,      22.44,    21.75,    25.18,    24.36,    18.47
      273.0,      22.41,    21.71,    25.15,    24.34,    18.45
      274.0,      22.38,    21.67,    25.11,    24.31,    18.43
      275.0,      22.35,    21.63,    25.07,    24.29,    18.42
      276.0,      22.32,    21.59,    25.04,    24.26,    18.40
      277.0,      22.29,    21.55,    25.00,    24.24,    18.38
      278.0,      22.26,    21.51,    24.97,    24.21,    18.36
      279.0,      22.23,    21.47,    24.93,    24.19,    18.34
      280.0,      22.21,    21.43,    24.90,    24.17,    18.32
      281.0,      22.18,    21.39,    24.86,    24.14,    18.30
      282.0,      22.15,    21.36,    24.83,    24.12,    18.29
      283.0,      22.12,    21.32,    24.79,    24.09,    18.27
      284.0,      22.09,    21.28,    24.76,    24.07,    18.25
      285.0,      22.06,    21.24,    24.73,    24.04,    18.23
      286.0,      22.03,    21.20,    24.69,    24.02,    18.21
      287.0,      22.00,    21.16,    24.66,    24.00,    18.20
      288.0,      21.97,    21.12,    24.62,    23.97,    18.18
      289.0,      21.95,    21.09,    24.59,    23.95,    18.16
      290.0,      21.92,    21.05,    24.55,    23.92,    18.14
      291.0,      21.89,    21.01,    24.52,    23.90,    18.12
      292.0,      21.86,    20.97,    24.48,    23.88,    18.10
      293.0,      21.83,    20.93,    24.45,    23.85,    18.09
      294.0,      21.80,    20.90,    24.41,    23.83,    18.07
      295.0,      21.77,    20.86,    24.38,    23.81,    18.05
      296.0,      21.75,    20.82,    24.35,    23.78,    18.03
      297.0,      21.72,    20.78,    24.31,    23.76,    18.01
      298.0,      21.69,    20.75,    24.28,    23.73,    18.00
      299.0,      21.66,    20.71,    24.24,    23.71,    17.98
      300.0,      21.63,    20.67,    24.21,    23.69,    17.96
      301.0,      21.60,    20.63,    24.18,    23.66,    17.94
      302.0,      21.58,    20.60,    24.14,    23.64,    17.92
      303.0,      21.55,    20.56,    24.11,    23.62,    17.91
      304.0,      21.52,    20.52,    24.07,    23.59,    17.89
      305.0,      21.49,    20.48,    24.04,    23.57,    17.87
      306.0,      21.46,    20.45,    24.01,    23.54,    17.85
      307.0,      21.43,    20.41,    23.97,    23.52,    17.83
      308.0,      21.41,    20.37,    23.94,    23.50,    17.82
      309.0,      21.38,    20.34,    23.91,    23.47,    17.80
      310.0,      21.35,    20.30,    23.87,    23.45,    17.78
      311.0,      21.32,    20.26,    23.84,    23.43,    17.76
      312.0,      21.30,    20.23,    23.81,    23.40,    17.75
      313.0,      21.27,    20.19,    23.77,    23.38,    17.73
      314.0,      21.24,    20.15,    23.74,    23.36,    17.71
      315.0,      21.21,    20.12,    23.71,    23.33,    17.69
      316.0,      21.18,    20.08,    23.67,    23.31,    17.67
      317.0,      21.16,    20.04,    23.64,    23.29,    17.66
      318.0,      21.13,    20.01,    23.61,    23.26,    17.64
      319.0,      21.10,    19.97,    23.57,    23.24,    17.62
      320.0,      21.07,    19.94,    23.54,    23.22,    17.60
      321.0,      21.05,    19.90,    23.51,    23.19,    17.59
      322.0,      21.02,    19.86,    23.47,    23.17,    17.57
      323.0,      20.99,    19.83,    23.44,    23.15,    17.55
      324.0,      20.96,    19.79,    23.41,    23.12,    17.53
      325.0,      20.94,    19.76,    23.38,    23.10,    17.52
      326.0,      20.91,    19.72,    23.34,    23.08,    17.50
      327.0,      20.88,    19.69,    23.31,    23.06,    17.48
      328.0,      20.86,    19.65,    23.28,    23.03,    17.46
      329.0,      20.83,    19.61,    23.24,    23.01,    17.45
      330.0,      20.80,    19.58,    23.21,    22.99,    17.43
      331.0,      20.77,    19.54,    23.18,    22.96,    17.41
      332.0,      20.75,    19.51,    23.15,    22.94,    17.39
      333.0,      20.72,    19.47,    23.11,    22.92,    17.38
      334.0,      20.69,    19.44,    23.08,    22.89,    17.36
      335.0,      20.67,    19.40,    23.05,    22.87,    17.34
      336.0,      20.64,    19.37,    23.02,    22.85,    17.32
      337.0,      20.61,    19.33,    22.98,    22.83,    17.31
      338.0,      20.59,    19.30,    22.95,    22.80,    17.29
      339.0,      20.56,    19.26,    22.92,    22.78,    17.27
      340.0,      20.53,    19.23,    22.89,    22.76,    17.25
      341.0,      20.51,    19.19,    22.86,    22.73,    17.24
      342.0,      20.48,    19.16,    22.82,    22.71,    17.22
      343.0,      20.45,    19.12,    22.79,    22.69,    17.20
      344.0,      20.43,    19.09,    22.76,    22.67,    17.19
      345.0,      20.40,    19.06,    22.73,    22.64,    17.17
      346.0,      20.37,    19.02,    22.70,    22.62,    17.15
      347.0,      20.35,    18.99,    22.66,    22.60,    17.13
      348.0,      20.32,    18.95,    22.63,    22.58,    17.12
      349.0,      20.29,    18.92,    22.60,    22.55,    17.10
      350.0,      20.27,    18.88,    22.57,    22.53,    17.08
      351.0,      20.24,    18.85,    22.54,    22.51,    17.07
      352.0,      20.21,    18.82,    22.51,    22.49,    17.05
      353.0,      20.19,    18.78,    22.47,    22.46,    17.03
      354.0,      20.16,    18.75,    22.44,    22.44,    17.01
      355.0,      20.14,    18.71,    22.41,    22.42,    17.00
      356.0,      20.11,    18.68,    22.38,    22.40,    16.98
      357.0,      20.08,    18.65,    22.35,    22.37,    16.96
      358.0,      20.06,    18.61,    22.32,    22.35,    16.95
      359.0,      20.03,    18.58,    22.29,    22.33,    16.93
      360.0,      20.00,    18.55,    22.25,    22.31,    16.91
      361.0,      19.98,    18.51,    22.22,    22.28,    16.90
      362.0,      19.95,    18.48,    22.19,    22.26,    16.88
      363.0,      19.93,    18.44,    22.16,    22.24,    16.86
      364.0,      19.90,    18.41,    22.13,    22.22,    16.85
      365.0,      19.88,    18.38,    22.10,    22.20,    16.83
      366.0,      19.85,    18.34,    22.07,    22.17,    16.81
      367.0,      19.82,    18.31,    22.04,    22.15,    16.80
      368.0,      19.80,    18.28,    22.01,    22.13,    16.78
      369.0,      19.77,    18.25,    21.98,    22.11,    16.76
      370.0,      19.75,    18.21,    21.94,    22.08,    16.74
      371.0,      19.72,    18.18,    21.91,    22.06,    16.73
      372.0,      19.70,    18.15,    21.88,    22.04,    16.71
      373.0,      19.67,    18.11,    21.85,    22.02,    16.69
      374.0,      19.64,    18.08,    21.82,    22.00,    16.68
      375.0,      19.62,    18.05,    21.79,    21.97,    16.66
      376.0,      19.59,    18.02,    21.76,    21.95,    16.64
      377.0,      19.57,    17.98,    21.73,    21.93,    16.63
      378.0,      19.54,    17.95,    21.70,    21.91,    16.61
      379.0,      19.52,    17.92,    21.67,    21.89,    16.59
      380.0,      19.49,    17.89,    21.64,    21.86,    16.58
      381.0,      19.47,    17.85,    21.61,    21.84,    16.56
      382.0,      19.44,    17.82,    21.58,    21.82,    16.55
      383.0,      19.42,    17.79,    21.55,    21.80,    16.53
      384.0,      19.39,    17.76,    21.52,    21.78,    16.51
      385.0,      19.37,    17.73,    21.49,    21.76,    16.50
      386.0,      19.34,    17.69,    21.46,    21.73,    16.48
      387.0,      19.32,    17.66,    21.43,    21.71,    16.46
      388.0,      19.29,    17.63,    21.40,    21.69,    16.45
      389.0,      19.27,    17.60,    21.37,    21.67,    16.43
      390.0,      19.24,    17.57,    21.34,    21.65,    16.41
      391.0,      19.22,    17.53,    21.31,    21.63,    16.40
      392.0,      19.19,    17.50,    21.28,    21.60,    16.38
      393.0,      19.17,    17.47,    21.25,    21.58,    16.36
      394.0,      19.14,    17.44,    21.22,    21.56,    16.35
      395.0,      19.12,    17.41,    21.19,    21.54,    16.33
      396.0,      19.09,    17.38,    21.16,    21.52,    16.31
      397.0,      19.07,    17.34,    21.13,    21.50,    16.30
      398.0,      19.04,    17.31,    21.10,    21.47,    16.28
      399.0,      19.02,    17.28,    21.07,    21.45,    16.27
      400.0,      18.99,    17.25,    21.04,    21.43,    16.25
