Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       39.0,      34.66,    35.59,    34.83,    33.78,    34.46
       40.0,      35.64,    36.59,    35.80,    34.72,    35.44
       41.0,      36.47,    37.40,    36.62,    35.55,    36.31
       42.0,      37.11,    37.98,    37.25,    36.21,    37.01
       43.0,      37.56,    38.32,    37.66,    36.70,    37.54
       44.0,      37.80,    38.44,    37.87,    37.01,    37.88
       45.0,      37.86,    38.35,    37.89,    37.14,    38.04
       46.0,      37.77,    38.12,    37.77,    37.13,    38.05
       47.0,      37.57,    37.78,    37.55,    37.00,    37.94
       48.0,      37.31,    37.40,    37.28,    36.82,    37.76
       49.0,      37.03,    37.00,    36.98,    36.60,    37.54
       50.0,      36.75,    36.62,    36.68,    36.37,    37.31
       51.0,      36.48,    36.25,    36.41,    36.15,    37.10
       52.0,      36.23,    35.90,    36.15,    35.95,    36.90
       53.0,      35.99,    35.57,    35.90,    35.77,    36.71
       54.0,      35.76,    35.26,    35.66,    35.59,    36.53
       55.0,      35.53,    34.95,    35.43,    35.41,    36.35
       56.0,      35.32,    34.65,    35.20,    35.24,    36.18
       57.0,      35.11,    34.37,    34.98,    35.07,    36.01
       58.0,      34.90,    34.09,    34.77,    34.90,    35.84
       59.0,      34.70,    33.83,    34.57,    34.74,    35.68
       60.0,      34.51,    33.57,    34.37,    34.58,    35.52
       61.0,      34.32,    33.32,    34.18,    34.43,    35.36
       62.0,      34.14,    33.08,    33.99,    34.28,    35.21
       63.0,      33.96,    32.85,    33.81,    34.13,    35.05
       64.0,      33.79,    32.62,    33.63,    33.98,    34.91
       65.0,      33.62,    32.41,    33.46,    33.84,    34.76
       66.0,      33.45,    32.20,    33.29,    33.70,    34.62
       67.0,      33.29,    31.99,    33.13,    33.56,    34.47
       68.0,      33.13,    31.80,    32.97,    33.43,    34.34
       69.0,      32.98,    31.61,    32.82,    33.30,    34.20
       70.0,      32.83,    31.42,    32.67,    33.17,    34.06
       71.0,      32.69,    31.25,    32.53,    33.04,    33.93
       72.0,      32.54,    31.07,    32.38,    32.91,    33.80
       73.0,      32.40,    30.91,    32.25,    32.79,    33.67
       74.0,      32.27,    30.74,    32.11,    32.67,    33.55
       75.0,      32.14,    30.59,    31.98,    32.55,    33.42
       76.0,      32.01,    30.44,    31.85,    32.43,    33.30
       77.0,      31.88,    30.29,    31.73,    32.32,    33.18
       78.0,      31.75,    30.15,    31.61,    32.20,    33.06
       79.0,      31.63,    30.01,    31.49,    32.09,    32.94
       80.0,      31.51,    29.87,    31.37,    31.98,    32.82
       81.0,      31.40,    29.74,    31.26,    31.87,    32.71
       82.0,      31.28,    29.62,    31.15,    31.77,    32.59
       83.0,      31.17,    29.49,    31.04,    31.66,    32.48
       84.0,      31.06,    29.37,    30.94,    31.56,    32.37
       85.0,      30.95,    29.26,    30.83,    31.45,    32.26
       86.0,      30.84,    29.15,    30.73,    31.35,    32.15
       87.0,      30.74,    29.04,    30.63,    31.25,    32.04
       88.0,      30.64,    28.93,    30.54,    31.15,    31.94
       89.0,      30.54,    28.83,    30.44,    31.05,    31.83
       90.0,      30.44,    28.73,    30.35,    30.96,    31.73
       91.0,      30.34,    28.63,    30.26,    30.86,    31.62
       92.0,      30.25,    28.53,    30.17,    30.77,    31.52
       93.0,      30.15,    28.44,    30.08,    30.67,    31.42
       94.0,      30.06,    28.35,    29.99,    30.58,    31.32
       95.0,      29.97,    28.26,    29.91,    30.49,    31.22
       96.0,      29.88,    28.17,    29.83,    30.40,    31.12
       97.0,      29.79,    28.09,    29.75,    30.31,    31.03
       98.0,      29.70,    28.00,    29.67,    30.22,    30.93
       99.0,      29.62,    27.92,    29.59,    30.13,    30.83
      100.0,      29.53,    27.85,    29.51,    30.04,    30.74
      101.0,      29.45,    27.77,    29.43,    29.96,    30.64
      102.0,      29.37,    27.69,    29.36,    29.87,    30.55
      103.0,      29.29,    27.62,    29.28,    29.79,    30.46
      104.0,      29.21,    27.55,    29.21,    29.70,    30.37
      105.0,      29.13,    27.48,    29.14,    29.62,    30.27
      106.0,      29.05,    27.41,    29.07,    29.54,    30.18
      107.0,      28.97,    27.34,    29.00,    29.46,    30.09
      108.0,      28.90,    27.28,    28.93,    29.38,    30.00
      109.0,      28.82,    27.21,    28.86,    29.29,    29.92
      110.0,      28.75,    27.15,    28.80,    29.21,    29.83
      111.0,      28.67,    27.09,    28.73,    29.13,    29.74
      112.0,      28.60,    27.03,    28.67,    29.06,    29.65
      113.0,      28.53,    26.97,    28.60,    28.98,    29.57
      114.0,      28.46,    26.91,    28.54,    28.90,    29.48
      115.0,      28.39,    26.85,    28.47,    28.82,    29.39
      116.0,      28.32,    26.79,    28.41,    28.75,    29.31
      117.0,      28.25,    26.74,    28.35,    28.67,    29.23
      118.0,      28.18,    26.68,    28.29,    28.59,    29.14
      119.0,      28.11,    26.63,    28.23,    28.52,    29.06
      120.0,      28.04,    26.58,    28.17,    28.44,    28.97
      121.0,      27.97,    26.52,    28.11,    28.37,    28.89
      122.0,      27.91,    26.47,    28.05,    28.29,    28.81
      123.0,      27.84,    26.42,    28.00,    28.22,    28.73
      124.0,      27.78,    26.37,    27.94,    28.15,    28.65
      125.0,      27.71,    26.32,    27.88,    28.08,    28.57
      126.0,      27.65,    26.27,    27.83,    28.00,    28.49
      127.0,      27.58,    26.23,    27.77,    27.93,    28.41
      128.0,      27.52,    26.18,    27.71,    27.86,    28.33
      129.0,      27.46,    26.13,    27.66,    27.79,    28.25
      130.0,      27.39,    26.09,    27.61,    27.72,    28.17
      131.0,      27.33,    26.04,    27.55,    27.65,    28.09
      132.0,      27.27,    26.00,    27.50,    27.58,    28.01
      133.0,      27.21,    25.95,    27.44,    27.51,    27.93
      134.0,      27.15,    25.91,    27.39,    27.44,    27.86
      135.0,      27.09,    25.86,    27.34,    27.37,    27.78
      136.0,      27.03,    25.82,    27.29,    27.30,    27.70
      137.0,      26.97,    25.78,    27.24,    27.23,    27.63
      138.0,      26.91,    25.74,    27.19,    27.16,    27.55
      139.0,      26.85,    25.70,    27.13,    27.09,    27.47
      140.0,      26.79,    25.65,    27.08,    27.03,    27.40
      141.0,      26.73,    25.61,    27.03,    26.96,    27.32
      142.0,      26.67,    25.57,    26.98,    26.89,    27.25
      143.0,      26.62,    25.53,    26.93,    26.82,    27.17
      144.0,      26.56,    25.49,    26.88,    26.76,    27.10
      145.0,      26.50,    25.45,    26.83,    26.69,    27.02
      146.0,      26.44,    25.42,    26.79,    26.63,    26.95
      147.0,      26.39,    25.38,    26.74,    26.56,    26.88
      148.0,      26.33,    25.34,    26.69,    26.49,    26.80
      149.0,      26.28,    25.30,    26.64,    26.43,    26.73
      150.0,      26.22,    25.26,    26.59,    26.36,    26.66
      151.0,      26.16,    25.23,    26.55,    26.30,    26.59
      152.0,      26.11,    25.19,    26.50,    26.23,    26.51
      153.0,      26.05,    25.15,    26.45,    26.17,    26.44
      154.0,      26.00,    25.11,    26.40,    26.11,    26.37
      155.0,      25.94,    25.08,    26.36,    26.04,    26.30
      156.0,      25.89,    25.04,    26.31,    25.98,    26.23
      157.0,      25.84,    25.01,    26.26,    25.91,    26.16
      158.0,      25.78,    24.97,    26.22,    25.85,    26.09
      159.0,      25.73,    24.93,    26.17,    25.79,    26.02
      160.0,      25.67,    24.90,    26.13,    25.73,    25.95
      161.0,      25.62,    24.86,    26.08,    25.66,    25.88
      162.0,      25.57,    24.83,    26.03,    25.60,    25.81
      163.0,      25.51,    24.79,    25.99,    25.54,    25.74
      164.0,      25.46,    24.76,    25.94,    25.48,    25.67
      165.0,      25.41,    24.73,    25.90,    25.41,    25.60
      166.0,      25.36,    24.69,    25.85,    25.35,    25.53
      167.0,      25.30,    24.66,    25.81,    25.29,    25.46
      168.0,      25.25,    24.62,    25.77,    25.23,    25.39
      169.0,      25.20,    24.59,    25.72,    25.17,    25.32
      170.0,      25.15,    24.56,    25.68,    25.11,    25.26
      171.0,      25.10,    24.52,    25.63,    25.05,    25.19
      172.0,      25.05,    24.49,    25.59,    24.99,    25.12
      173.0,      24.99,    24.46,    25.54,    24.92,    25.05
      174.0,      24.94,    24.42,    25.50,    24.86,    24.99
      175.0,      24.89,    24.39,    25.46,    24.80,    24.92
      176.0,      24.84,    24.36,    25.41,    24.74,    24.85
      177.0,      24.79,    24.32,    25.37,    24.68,    24.79
      178.0,      24.74,    24.29,    25.33,    24.63,    24.72
      179.0,      24.69,    24.26,    25.28,    24.57,    24.65
      180.0,      24.64,    24.23,    25.24,    24.51,    24.59
      181.0,      24.59,    24.19,    25.20,    24.45,    24.52
      182.0,      24.54,    24.16,    25.16,    24.39,    24.46
      183.0,      24.49,    24.13,    25.11,    24.33,    24.39
      184.0,      24.44,    24.10,    25.07,    24.27,    24.33
      185.0,      24.39,    24.07,    25.03,    24.21,    24.26
      186.0,      24.34,    24.04,    24.99,    24.15,    24.20
      187.0,      24.29,    24.00,    24.94,    24.10,    24.13
      188.0,      24.25,    23.97,    24.90,    24.04,    24.07
      189.0,      24.20,    23.94,    24.86,    23.98,    24.00
      190.0,      24.15,    23.91,    24.82,    23.92,    23.94
      191.0,      24.10,    23.88,    24.78,    23.87,    23.88
      192.0,      24.05,    23.85,    24.73,    23.81,    23.81
      193.0,      24.00,    23.82,    24.69,    23.75,    23.75
      194.0,      23.95,    23.79,    24.65,    23.69,    23.69
      195.0,      23.91,    23.75,    24.61,    23.64,    23.62
      196.0,      23.86,    23.72,    24.57,    23.58,    23.56
      197.0,      23.81,    23.69,    24.53,    23.52,    23.50
      198.0,      23.76,    23.66,    24.49,    23.47,    23.43
      199.0,      23.71,    23.63,    24.45,    23.41,    23.37
      200.0,      23.67,    23.60,    24.40,    23.35,    23.31
      201.0,      23.62,    23.57,    24.36,    23.30,    23.25
      202.0,      23.57,    23.54,    24.32,    23.24,    23.19
      203.0,      23.53,    23.51,    24.28,    23.19,    23.12
      204.0,      23.48,    23.48,    24.24,    23.13,    23.06
      205.0,      23.43,    23.45,    24.20,    23.08,    23.00
      206.0,      23.39,    23.42,    24.16,    23.02,    22.94
      207.0,      23.34,    23.39,    24.12,    22.97,    22.88
      208.0,      23.29,    23.36,    24.08,    22.91,    22.82
      209.0,      23.25,    23.33,    24.04,    22.86,    22.76
      210.0,      23.20,    23.30,    24.00,    22.80,    22.70
      211.0,      23.15,    23.27,    23.96,    22.75,    22.64
      212.0,      23.11,    23.24,    23.92,    22.69,    22.58
      213.0,      23.06,    23.21,    23.88,    22.64,    22.52
      214.0,      23.01,    23.18,    23.84,    22.58,    22.46
      215.0,      22.97,    23.15,    23.80,    22.53,    22.40
      216.0,      22.92,    23.12,    23.76,    22.48,    22.34
      217.0,      22.88,    23.09,    23.72,    22.42,    22.28
      218.0,      22.83,    23.06,    23.68,    22.37,    22.22
      219.0,      22.79,    23.03,    23.64,    22.31,    22.16
      220.0,      22.74,    23.00,    23.60,    22.26,    22.10
      221.0,      22.70,    22.97,    23.56,    22.21,    22.04
      222.0,      22.65,    22.94,    23.53,    22.15,    21.98
      223.0,      22.61,    22.91,    23.49,    22.10,    21.93
      224.0,      22.56,    22.89,    23.45,    22.05,    21.87
      225.0,      22.52,    22.86,    23.41,    22.00,    21.81
      226.0,      22.47,    22.83,    23.37,    21.94,    21.75
      227.0,      22.43,    22.80,    23.33,    21.89,    21.69
      228.0,      22.38,    22.77,    23.29,    21.84,    21.64
      229.0,      22.34,    22.74,    23.25,    21.79,    21.58
      230.0,      22.30,    22.71,    23.21,    21.73,    21.52
      231.0,      22.25,    22.68,    23.18,    21.68,    21.46
      232.0,      22.21,    22.65,    23.14,    21.63,    21.41
      233.0,      22.16,    22.63,    23.10,    21.58,    21.35
      234.0,      22.12,    22.60,    23.06,    21.53,    21.29
      235.0,      22.08,    22.57,    23.02,    21.48,    21.24
      236.0,      22.03,    22.54,    22.98,    21.42,    21.18
      237.0,      21.99,    22.51,    22.95,    21.37,    21.12
      238.0,      21.95,    22.48,    22.91,    21.32,    21.07
      239.0,      21.90,    22.45,    22.87,    21.27,    21.01
      240.0,      21.86,    22.43,    22.83,    21.22,    20.96
      241.0,      21.82,    22.40,    22.79,    21.17,    20.90
      242.0,      21.77,    22.37,    22.76,    21.12,    20.85
      243.0,      21.73,    22.34,    22.72,    21.07,    20.79
      244.0,      21.69,    22.31,    22.68,    21.02,    20.73
      245.0,      21.64,    22.28,    22.64,    20.97,    20.68
      246.0,      21.60,    22.26,    22.61,    20.92,    20.62
      247.0,      21.56,    22.23,    22.57,    20.87,    20.57
      248.0,      21.52,    22.20,    22.53,    20.82,    20.52
      249.0,      21.47,    22.17,    22.49,    20.77,    20.46
      250.0,      21.43,    22.14,    22.46,    20.72,    20.41
      251.0,      21.39,    22.11,    22.42,    20.67,    20.35
      252.0,      21.35,    22.09,    22.38,    20.62,    20.30
      253.0,      21.31,    22.06,    22.35,    20.57,    20.24
      254.0,      21.26,    22.03,    22.31,    20.52,    20.19
      255.0,      21.22,    22.00,    22.27,    20.47,    20.14
      256.0,      21.18,    21.98,    22.23,    20.42,    20.08
      257.0,      21.14,    21.95,    22.20,    20.38,    20.03
      258.0,      21.10,    21.92,    22.16,    20.33,    19.98
      259.0,      21.05,    21.89,    22.12,    20.28,    19.92
      260.0,      21.01,    21.86,    22.09,    20.23,    19.87
      261.0,      20.97,    21.84,    22.05,    20.18,    19.82
      262.0,      20.93,    21.81,    22.02,    20.13,    19.77
      263.0,      20.89,    21.78,    21.98,    20.09,    19.71
      264.0,      20.85,    21.75,    21.94,    20.04,    19.66
      265.0,      20.81,    21.73,    21.91,    19.99,    19.61
      266.0,      20.77,    21.70,    21.87,    19.94,    19.56
      267.0,      20.73,    21.67,    21.83,    19.89,    19.51
      268.0,      20.69,    21.64,    21.80,    19.85,    19.45
      269.0,      20.65,    21.62,    21.76,    19.80,    19.40
      270.0,      20.60,    21.59,    21.73,    19.75,    19.35
      271.0,      20.56,    21.56,    21.69,    19.70,    19.30
      272.0,      20.52,    21.54,    21.65,    19.66,    19.25
      273.0,      20.48,    21.51,    21.62,    19.61,    19.20
      274.0,      20.44,    21.48,    21.58,    19.56,    19.15
      275.0,      20.40,    21.45,    21.55,    19.52,    19.10
      276.0,      20.36,    21.43,    21.51,    19.47,    19.04
      277.0,      20.32,    21.40,    21.48,    19.42,    18.99
      278.0,      20.28,    21.37,    21.44,    19.38,    18.94
      279.0,      20.24,    21.35,    21.40,    19.33,    18.89
      280.0,      20.20,    21.32,    21.37,    19.29,    18.84
      281.0,      20.16,    21.29,    21.33,    19.24,    18.79
      282.0,      20.13,    21.27,    21.30,    19.19,    18.74
      283.0,      20.09,    21.24,    21.26,    19.15,    18.69
      284.0,      20.05,    21.21,    21.23,    19.10,    18.64
      285.0,      20.01,    21.19,    21.19,    19.06,    18.59
      286.0,      19.97,    21.16,    21.16,    19.01,    18.55
      287.0,      19.93,    21.13,    21.12,    18.97,    18.50
      288.0,      19.89,    21.11,    21.09,    18.92,    18.45
      289.0,      19.85,    21.08,    21.05,    18.88,    18.40
      290.0,      19.81,    21.05,    21.02,    18.83,    18.35
      291.0,      19.77,    21.03,    20.98,    18.79,    18.30
      292.0,      19.74,    21.00,    20.95,    18.74,    18.25
      293.0,      19.70,    20.97,    20.91,    18.70,    18.20
      294.0,      19.66,    20.95,    20.88,    18.65,    18.16
      295.0,      19.62,    20.92,    20.84,    18.61,    18.11
      296.0,      19.58,    20.89,    20.81,    18.56,    18.06
      297.0,      19.54,    20.87,    20.78,    18.52,    18.01
      298.0,      19.50,    20.84,    20.74,    18.47,    17.96
      299.0,      19.47,    20.81,    20.71,    18.43,    17.92
      300.0,      19.43,    20.79,    20.67,    18.39,    17.87
      301.0,      19.39,    20.76,    20.64,    18.34,    17.82
      302.0,      19.35,    20.74,    20.60,    18.30,    17.77
      303.0,      19.32,    20.71,    20.57,    18.25,    17.73
      304.0,      19.28,    20.68,    20.54,    18.21,    17.68
      305.0,      19.24,    20.66,    20.50,    18.17,    17.63
      306.0,      19.20,    20.63,    20.47,    18.12,    17.59
      307.0,      19.17,    20.61,    20.44,    18.08,    17.54
      308.0,      19.13,    20.58,    20.40,    18.04,    17.49
      309.0,      19.09,    20.55,    20.37,    17.99,    17.45
      310.0,      19.05,    20.53,    20.33,    17.95,    17.40
      311.0,      19.02,    20.50,    20.30,    17.91,    17.35
      312.0,      18.98,    20.48,    20.27,    17.87,    17.31
      313.0,      18.94,    20.45,    20.23,    17.82,    17.26
      314.0,      18.91,    20.42,    20.20,    17.78,    17.22
      315.0,      18.87,    20.40,    20.17,    17.74,    17.17
      316.0,      18.83,    20.37,    20.13,    17.70,    17.13
      317.0,      18.80,    20.35,    20.10,    17.65,    17.08
      318.0,      18.76,    20.32,    20.07,    17.61,    17.03
      319.0,      18.72,    20.30,    20.03,    17.57,    16.99
      320.0,      18.69,    20.27,    20.00,    17.53,    16.94
      321.0,      18.65,    20.25,    19.97,    17.49,    16.90
      322.0,      18.61,    20.22,    19.93,    17.44,    16.85
      323.0,      18.58,    20.19,    19.90,    17.40,    16.81
      324.0,      18.54,    20.17,    19.87,    17.36,    16.77
      325.0,      18.50,    20.14,    19.84,    17.32,    16.72
      326.0,      18.47,    20.12,    19.80,    17.28,    16.68
      327.0,      18.43,    20.09,    19.77,    17.24,    16.63
      328.0,      18.40,    20.07,    19.74,    17.20,    16.59
      329.0,      18.36,    20.04,    19.70,    17.15,    16.54
      330.0,      18.33,    20.02,    19.67,    17.11,    16.50
      331.0,      18.29,    19.99,    19.64,    17.07,    16.46
      332.0,      18.25,    19.97,    19.61,    17.03,    16.41
      333.0,      18.22,    19.94,    19.57,    16.99,    16.37
      334.0,      18.18,    19.92,    19.54,    16.95,    16.33
      335.0,      18.15,    19.89,    19.51,    16.91,    16.28
      336.0,      18.11,    19.87,    19.48,    16.87,    16.24
      337.0,      18.08,    19.84,    19.45,    16.83,    16.20
      338.0,      18.04,    19.82,    19.41,    16.79,    16.15
      339.0,      18.01,    19.79,    19.38,    16.75,    16.11
      340.0,      17.97,    19.77,    19.35,    16.71,    16.07
      341.0,      17.94,    19.74,    19.32,    16.67,    16.03
      342.0,      17.90,    19.72,    19.29,    16.63,    15.98
      343.0,      17.87,    19.69,    19.25,    16.59,    15.94
      344.0,      17.83,    19.67,    19.22,    16.55,    15.90
      345.0,      17.80,    19.64,    19.19,    16.51,    15.86
      346.0,      17.77,    19.62,    19.16,    16.47,    15.81
      347.0,      17.73,    19.59,    19.13,    16.43,    15.77
      348.0,      17.70,    19.57,    19.10,    16.39,    15.73
      349.0,      17.66,    19.54,    19.06,    16.35,    15.69
      350.0,      17.63,    19.52,    19.03,    16.31,    15.65
      351.0,      17.59,    19.49,    19.00,    16.28,    15.61
      352.0,      17.56,    19.47,    18.97,    16.24,    15.56
      353.0,      17.53,    19.44,    18.94,    16.20,    15.52
      354.0,      17.49,    19.42,    18.91,    16.16,    15.48
      355.0,      17.46,    19.40,    18.88,    16.12,    15.44
      356.0,      17.42,    19.37,    18.84,    16.08,    15.40
      357.0,      17.39,    19.35,    18.81,    16.04,    15.36
      358.0,      17.36,    19.32,    18.78,    16.01,    15.32
      359.0,      17.32,    19.30,    18.75,    15.97,    15.28
      360.0,      17.29,    19.27,    18.72,    15.93,    15.24
      361.0,      17.26,    19.25,    18.69,    15.89,    15.20
      362.0,      17.22,    19.23,    18.66,    15.85,    15.16
      363.0,      17.19,    19.20,    18.63,    15.82,    15.12
      364.0,      17.16,    19.18,    18.60,    15.78,    15.08
      365.0,      17.12,    19.15,    18.57,    15.74,    15.04
      366.0,      17.09,    19.13,    18.54,    15.70,    15.00
      367.0,      17.06,    19.10,    18.50,    15.67,    14.96
      368.0,      17.02,    19.08,    18.47,    15.63,    14.92
      369.0,      16.99,    19.06,    18.44,    15.59,    14.88
      370.0,      16.96,    19.03,    18.41,    15.55,    14.84
      371.0,      16.93,    19.01,    18.38,    15.52,    14.80
      372.0,      16.89,    18.98,    18.35,    15.48,    14.76
      373.0,      16.86,    18.96,    18.32,    15.44,    14.72
      374.0,      16.83,    18.94,    18.29,    15.41,    14.68
      375.0,      16.80,    18.91,    18.26,    15.37,    14.64
      376.0,      16.76,    18.89,    18.23,    15.33,    14.60
      377.0,      16.73,    18.87,    18.20,    15.30,    14.56
      378.0,      16.70,    18.84,    18.17,    15.26,    14.53
      379.0,      16.67,    18.82,    18.14,    15.22,    14.49
      380.0,      16.64,    18.79,    18.11,    15.19,    14.45
      381.0,      16.60,    18.77,    18.08,    15.15,    14.41
      382.0,      16.57,    18.75,    18.05,    15.11,    14.37
      383.0,      16.54,    18.72,    18.02,    15.08,    14.33
      384.0,      16.51,    18.70,    17.99,    15.04,    14.30
      385.0,      16.48,    18.68,    17.96,    15.01,    14.26
      386.0,      16.44,    18.65,    17.93,    14.97,    14.22
      387.0,      16.41,    18.63,    17.90,    14.93,    14.18
      388.0,      16.38,    18.61,    17.87,    14.90,    14.15
      389.0,      16.35,    18.58,    17.84,    14.86,    14.11
      390.0,      16.32,    18.56,    17.81,    14.83,    14.07
      391.0,      16.29,    18.54,    17.78,    14.79,    14.03
      392.0,      16.25,    18.51,    17.75,    14.76,    14.00
      393.0,      16.22,    18.49,    17.73,    14.72,    13.96
      394.0,      16.19,    18.47,    17.70,    14.69,    13.92
      395.0,      16.16,    18.44,    17.67,    14.65,    13.88
      396.0,      16.13,    18.42,    17.64,    14.62,    13.85
      397.0,      16.10,    18.40,    17.61,    14.58,    13.81
      398.0,      16.07,    18.37,    17.58,    14.55,    13.77
      399.0,      16.04,    18.35,    17.55,    14.51,    13.74
      400.0,      16.01,    18.33,    17.52,    14.48,    13.70
