Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       77.0,      20.73,    21.00,    19.95,    20.31,    21.68
       78.0,      20.92,    21.19,    20.12,    20.48,    21.88
       79.0,      21.10,    21.38,    20.29,    20.66,    22.07
       80.0,      21.28,    21.56,    20.46,    20.84,    22.27
       81.0,      21.47,    21.75,    20.63,    21.01,    22.47
       82.0,      21.65,    21.93,    20.80,    21.18,    22.67
       83.0,      21.83,    22.12,    20.97,    21.36,    22.87
       84.0,      22.01,    22.30,    21.14,    21.53,    23.06
       85.0,      22.19,    22.49,    21.30,    21.70,    23.26
       86.0,      22.37,    22.67,    21.47,    21.87,    23.45
       87.0,      22.54,    22.85,    21.64,    22.05,    23.64
       88.0,      22.72,    23.03,    21.80,    22.22,    23.84
       89.0,      22.90,    23.22,    21.96,    22.38,    24.03
       90.0,      23.07,    23.40,    22.13,    22.55,    24.22
       91.0,      23.25,    23.58,    22.29,    22.72,    24.41
       92.0,      23.43,    23.75,    22.45,    22.89,    24.60
       93.0,      23.60,    23.93,    22.61,    23.06,    24.79
       94.0,      23.77,    24.11,    22.77,    23.22,    24.98
       95.0,      23.95,    24.29,    22.94,    23.39,    25.17
       96.0,      24.12,    24.47,    23.10,    23.56,    25.36
       97.0,      24.29,    24.64,    23.25,    23.72,    25.55
       98.0,      24.46,    24.82,    23.41,    23.88,    25.74
       99.0,      24.63,    24.99,    23.57,    24.05,    25.92
      100.0,      24.80,    25.17,    23.73,    24.21,    26.11
      101.0,      24.97,    25.34,    23.89,    24.37,    26.30
      102.0,      25.14,    25.51,    24.04,    24.54,    26.48
      103.0,      25.31,    25.69,    24.20,    24.70,    26.67
      104.0,      25.48,    25.86,    24.35,    24.86,    26.85
      105.0,      25.65,    26.03,    24.51,    25.02,    27.03
      106.0,      25.82,    26.20,    24.66,    25.18,    27.22
      107.0,      25.98,    26.37,    24.82,    25.34,    27.40
      108.0,      26.15,    26.54,    24.97,    25.50,    27.58
      109.0,      26.31,    26.71,    25.12,    25.66,    27.76
      110.0,      26.48,    26.88,    25.28,    25.82,    27.94
      111.0,      26.65,    27.05,    25.43,    25.97,    28.12
      112.0,      26.81,    27.22,    25.58,    26.13,    28.31
      113.0,      26.97,    27.39,    25.73,    26.29,    28.48
      114.0,      27.14,    27.56,    25.88,    26.44,    28.66
      115.0,      27.30,    27.72,    26.03,    26.60,    28.84
      116.0,      27.46,    27.89,    26.18,    26.75,    29.02
      117.0,      27.63,    28.06,    26.33,    26.91,    29.20
      118.0,      27.79,    28.22,    26.48,    27.06,    29.38
      119.0,      27.95,    28.39,    26.63,    27.22,    29.55
      120.0,      28.11,    28.55,    26.78,    27.37,    29.73
      121.0,      28.27,    28.72,    26.93,    27.53,    29.91
      122.0,      28.43,    28.88,    27.08,    27.68,    30.08
      123.0,      28.60,    29.05,    27.23,    27.84,    30.26
      124.0,      28.78,    29.23,    27.41,    28.03,    30.45
      125.0,      28.99,    29.45,    27.61,    28.24,    30.68
      126.0,      29.24,    29.70,    27.83,    28.48,    30.96
      127.0,      29.53,    30.00,    28.08,    28.75,    31.29
      128.0,      29.84,    30.34,    28.34,    29.03,    31.67
      129.0,      30.17,    30.68,    28.59,    29.31,    32.08
      130.0,      30.47,    31.01,    28.83,    29.57,    32.47
      131.0,      30.72,    31.29,    29.02,    29.78,    32.80
      132.0,      30.90,    31.48,    29.16,    29.92,    33.03
      133.0,      30.97,    31.56,    29.23,    29.99,    33.11
      134.0,      30.94,    31.51,    29.23,    29.97,    33.03
      135.0,      30.79,    31.34,    29.16,    29.88,    32.79
      136.0,      30.55,    31.05,    29.04,    29.72,    32.39
      137.0,      30.23,    30.67,    28.89,    29.51,    31.86
      138.0,      29.86,    30.23,    28.70,    29.27,    31.24
      139.0,      29.47,    29.75,    28.51,    29.03,    30.58
      140.0,      29.07,    29.27,    28.32,    28.78,    29.91
      141.0,      28.69,    28.81,    28.13,    28.55,    29.26
      142.0,      28.33,    28.38,    27.96,    28.33,    28.65
      143.0,      27.99,    27.97,    27.80,    28.12,    28.08
      144.0,      27.68,    27.59,    27.65,    27.93,    27.54
      145.0,      27.38,    27.23,    27.50,    27.74,    27.04
      146.0,      27.09,    26.89,    27.36,    27.56,    26.56
      147.0,      26.81,    26.55,    27.22,    27.38,    26.09
      148.0,      26.54,    26.23,    27.08,    27.21,    25.65
      149.0,      26.29,    25.92,    26.95,    27.05,    25.22
      150.0,      26.04,    25.62,    26.83,    26.89,    24.80
      151.0,      25.80,    25.34,    26.71,    26.74,    24.41
      152.0,      25.57,    25.06,    26.59,    26.59,    24.02
      153.0,      25.34,    24.79,    26.48,    26.45,    23.65
      154.0,      25.13,    24.53,    26.36,    26.31,    23.30
      155.0,      24.92,    24.29,    26.26,    26.17,    22.96
      156.0,      24.72,    24.05,    26.15,    26.04,    22.63
      157.0,      24.53,    23.81,    26.05,    25.92,    22.31
      158.0,      24.34,    23.59,    25.96,    25.80,    22.01
      159.0,      24.16,    23.38,    25.86,    25.68,    21.72
      160.0,      23.99,    23.17,    25.77,    25.57,    21.43
      161.0,      23.82,    22.97,    25.68,    25.46,    21.16
      162.0,      23.66,    22.78,    25.59,    25.35,    20.90
      163.0,      23.50,    22.59,    25.51,    25.25,    20.65
      164.0,      23.35,    22.41,    25.43,    25.15,    20.41
      165.0,      23.20,    22.24,    25.35,    25.05,    20.17
      166.0,      23.06,    22.07,    25.27,    24.95,    19.95
      167.0,      22.92,    21.91,    25.19,    24.86,    19.73
      168.0,      22.79,    21.75,    25.12,    24.77,    19.52
      169.0,      22.66,    21.60,    25.05,    24.69,    19.32
      170.0,      22.54,    21.45,    24.98,    24.60,    19.12
      171.0,      22.42,    21.31,    24.91,    24.52,    18.94
      172.0,      22.31,    21.18,    24.85,    24.44,    18.76
      173.0,      22.19,    21.05,    24.78,    24.37,    18.58
      174.0,      22.09,    20.92,    24.72,    24.29,    18.41
      175.0,      21.98,    20.79,    24.66,    24.22,    18.25
      176.0,      21.88,    20.68,    24.60,    24.15,    18.10
      177.0,      21.78,    20.56,    24.54,    24.08,    17.95
      178.0,      21.69,    20.45,    24.49,    24.01,    17.80
      179.0,      21.59,    20.34,    24.43,    23.95,    17.66
      180.0,      21.51,    20.24,    24.38,    23.89,    17.53
      181.0,      21.42,    20.13,    24.32,    23.82,    17.40
      182.0,      21.33,    20.04,    24.27,    23.76,    17.27
      183.0,      21.25,    19.94,    24.22,    23.70,    17.15
      184.0,      21.17,    19.85,    24.17,    23.65,    17.03
      185.0,      21.10,    19.76,    24.12,    23.59,    16.92
      186.0,      21.02,    19.67,    24.08,    23.54,    16.81
      187.0,      20.95,    19.59,    24.03,    23.48,    16.70
      188.0,      20.88,    19.50,    23.98,    23.43,    16.60
      189.0,      20.81,    19.43,    23.94,    23.38,    16.50
      190.0,      20.74,    19.35,    23.89,    23.33,    16.40
      191.0,      20.68,    19.27,    23.85,    23.28,    16.31
      192.0,      20.62,    19.20,    23.81,    23.23,    16.22
      193.0,      20.55,    19.13,    23.77,    23.19,    16.14
      194.0,      20.50,    19.06,    23.73,    23.14,    16.05
      195.0,      20.44,    18.99,    23.69,    23.10,    15.97
      196.0,      20.38,    18.93,    23.65,    23.05,    15.89
      197.0,      20.33,    18.87,    23.61,    23.01,    15.82
      198.0,      20.27,    18.80,    23.57,    22.97,    15.74
      199.0,      20.22,    18.74,    23.53,    22.92,    15.67
      200.0,      20.17,    18.69,    23.50,    22.88,    15.60
      201.0,      20.12,    18.63,    23.46,    22.84,    15.54
      202.0,      20.07,    18.57,    23.42,    22.81,    15.47
      203.0,      20.02,    18.52,    23.39,    22.77,    15.41
      204.0,      19.97,    18.47,    23.35,    22.73,    15.35
      205.0,      19.93,    18.41,    23.32,    22.69,    15.29
      206.0,      19.88,    18.36,    23.29,    22.65,    15.23
      207.0,      19.84,    18.31,    23.25,    22.62,    15.18
      208.0,      19.80,    18.27,    23.22,    22.58,    15.12
      209.0,      19.76,    18.22,    23.19,    22.55,    15.07
      210.0,      19.72,    18.17,    23.16,    22.51,    15.02
      211.0,      19.67,    18.13,    23.12,    22.48,    14.97
      212.0,      19.64,    18.08,    23.09,    22.45,    14.92
      213.0,      19.60,    18.04,    23.06,    22.41,    14.87
      214.0,      19.56,    18.00,    23.03,    22.38,    14.83
      215.0,      19.52,    17.96,    23.00,    22.35,    14.78
      216.0,      19.49,    17.92,    22.97,    22.32,    14.74
      217.0,      19.45,    17.88,    22.94,    22.29,    14.70
      218.0,      19.42,    17.84,    22.91,    22.25,    14.66
      219.0,      19.38,    17.80,    22.88,    22.22,    14.62
      220.0,      19.35,    17.76,    22.85,    22.19,    14.58
      221.0,      19.31,    17.73,    22.82,    22.16,    14.54
      222.0,      19.28,    17.69,    22.80,    22.13,    14.50
      223.0,      19.25,    17.65,    22.77,    22.11,    14.47
      224.0,      19.22,    17.62,    22.74,    22.08,    14.43
      225.0,      19.19,    17.59,    22.71,    22.05,    14.40
      226.0,      19.15,    17.55,    22.69,    22.02,    14.36
      227.0,      19.12,    17.52,    22.66,    21.99,    14.33
      228.0,      19.09,    17.49,    22.63,    21.96,    14.30
      229.0,      19.06,    17.45,    22.60,    21.94,    14.26
      230.0,      19.04,    17.42,    22.58,    21.91,    14.23
      231.0,      19.01,    17.39,    22.55,    21.88,    14.20
      232.0,      18.98,    17.36,    22.52,    21.85,    14.17
      233.0,      18.95,    17.33,    22.50,    21.83,    14.14
      234.0,      18.92,    17.30,    22.47,    21.80,    14.12
      235.0,      18.90,    17.27,    22.45,    21.78,    14.09
      236.0,      18.87,    17.24,    22.42,    21.75,    14.06
      237.0,      18.84,    17.21,    22.40,    21.72,    14.03
      238.0,      18.82,    17.18,    22.37,    21.70,    14.01
      239.0,      18.79,    17.16,    22.35,    21.67,    13.98
      240.0,      18.76,    17.13,    22.32,    21.65,    13.96
      241.0,      18.74,    17.10,    22.30,    21.62,    13.93
      242.0,      18.71,    17.07,    22.27,    21.60,    13.91
      243.0,      18.69,    17.05,    22.25,    21.57,    13.88
      244.0,      18.66,    17.02,    22.22,    21.55,    13.86
      245.0,      18.64,    16.99,    22.20,    21.52,    13.84
      246.0,      18.61,    16.97,    22.17,    21.50,    13.81
      247.0,      18.59,    16.94,    22.15,    21.48,    13.79
      248.0,      18.57,    16.92,    22.12,    21.45,    13.77
      249.0,      18.54,    16.89,    22.10,    21.43,    13.75
      250.0,      18.52,    16.87,    22.08,    21.40,    13.72
      251.0,      18.49,    16.84,    22.05,    21.38,    13.70
      252.0,      18.47,    16.82,    22.03,    21.36,    13.68
      253.0,      18.45,    16.79,    22.01,    21.33,    13.66
      254.0,      18.43,    16.77,    21.98,    21.31,    13.64
      255.0,      18.40,    16.75,    21.96,    21.29,    13.62
      256.0,      18.38,    16.72,    21.94,    21.26,    13.60
      257.0,      18.36,    16.70,    21.91,    21.24,    13.58
      258.0,      18.33,    16.67,    21.89,    21.22,    13.56
      259.0,      18.31,    16.65,    21.87,    21.19,    13.54
      260.0,      18.29,    16.63,    21.84,    21.17,    13.52
      261.0,      18.27,    16.61,    21.82,    21.15,    13.50
      262.0,      18.25,    16.58,    21.80,    21.13,    13.48
      263.0,      18.23,    16.56,    21.77,    21.10,    13.47
      264.0,      18.20,    16.54,    21.75,    21.08,    13.45
      265.0,      18.18,    16.51,    21.73,    21.06,    13.43
      266.0,      18.16,    16.49,    21.71,    21.04,    13.41
      267.0,      18.14,    16.47,    21.68,    21.01,    13.39
      268.0,      18.12,    16.45,    21.66,    20.99,    13.37
      269.0,      18.10,    16.43,    21.64,    20.97,    13.36
      270.0,      18.08,    16.40,    21.62,    20.95,    13.34
      271.0,      18.06,    16.38,    21.59,    20.93,    13.32
      272.0,      18.04,    16.36,    21.57,    20.90,    13.31
      273.0,      18.01,    16.34,    21.55,    20.88,    13.29
      274.0,      17.99,    16.32,    21.53,    20.86,    13.27
      275.0,      17.97,    16.30,    21.50,    20.84,    13.26
      276.0,      17.95,    16.28,    21.48,    20.82,    13.24
      277.0,      17.93,    16.26,    21.46,    20.79,    13.22
      278.0,      17.91,    16.23,    21.44,    20.77,    13.21
      279.0,      17.89,    16.21,    21.42,    20.75,    13.19
      280.0,      17.87,    16.19,    21.39,    20.73,    13.17
      281.0,      17.85,    16.17,    21.37,    20.71,    13.16
      282.0,      17.83,    16.15,    21.35,    20.69,    13.14
      283.0,      17.81,    16.13,    21.33,    20.67,    13.13
      284.0,      17.79,    16.11,    21.31,    20.65,    13.11
      285.0,      17.77,    16.09,    21.28,    20.62,    13.09
      286.0,      17.75,    16.07,    21.26,    20.60,    13.08
      287.0,      17.73,    16.05,    21.24,    20.58,    13.06
      288.0,      17.71,    16.03,    21.22,    20.56,    13.05
      289.0,      17.69,    16.01,    21.20,    20.54,    13.03
      290.0,      17.68,    15.99,    21.18,    20.52,    13.02
      291.0,      17.66,    15.97,    21.16,    20.50,    13.00
      292.0,      17.64,    15.95,    21.13,    20.48,    12.99
      293.0,      17.62,    15.93,    21.11,    20.46,    12.97
      294.0,      17.60,    15.91,    21.09,    20.43,    12.96
      295.0,      17.58,    15.89,    21.07,    20.41,    12.94
      296.0,      17.56,    15.87,    21.05,    20.39,    12.93
      297.0,      17.54,    15.85,    21.03,    20.37,    12.91
      298.0,      17.52,    15.83,    21.01,    20.35,    12.90
      299.0,      17.50,    15.81,    20.98,    20.33,    12.88
      300.0,      17.48,    15.79,    20.96,    20.31,    12.87
      301.0,      17.46,    15.77,    20.94,    20.29,    12.85
      302.0,      17.45,    15.75,    20.92,    20.27,    12.84
      303.0,      17.43,    15.73,    20.90,    20.25,    12.82
      304.0,      17.41,    15.71,    20.88,    20.23,    12.81
      305.0,      17.39,    15.70,    20.86,    20.21,    12.79
      306.0,      17.37,    15.68,    20.84,    20.19,    12.78
      307.0,      17.35,    15.66,    20.82,    20.17,    12.77
      308.0,      17.33,    15.64,    20.79,    20.15,    12.75
      309.0,      17.31,    15.62,    20.77,    20.13,    12.74
      310.0,      17.30,    15.60,    20.75,    20.11,    12.72
      311.0,      17.28,    15.58,    20.73,    20.09,    12.71
      312.0,      17.26,    15.56,    20.71,    20.06,    12.69
      313.0,      17.24,    15.54,    20.69,    20.04,    12.68
      314.0,      17.22,    15.52,    20.67,    20.02,    12.67
      315.0,      17.20,    15.51,    20.65,    20.00,    12.65
      316.0,      17.18,    15.49,    20.63,    19.98,    12.64
      317.0,      17.17,    15.47,    20.61,    19.96,    12.62
      318.0,      17.15,    15.45,    20.59,    19.94,    12.61
      319.0,      17.13,    15.43,    20.57,    19.92,    12.60
      320.0,      17.11,    15.41,    20.54,    19.90,    12.58
      321.0,      17.09,    15.39,    20.52,    19.88,    12.57
      322.0,      17.07,    15.37,    20.50,    19.86,    12.56
      323.0,      17.06,    15.36,    20.48,    19.84,    12.54
      324.0,      17.04,    15.34,    20.46,    19.82,    12.53
      325.0,      17.02,    15.32,    20.44,    19.80,    12.51
      326.0,      17.00,    15.30,    20.42,    19.78,    12.50
      327.0,      16.98,    15.28,    20.40,    19.76,    12.49
      328.0,      16.97,    15.26,    20.38,    19.74,    12.47
      329.0,      16.95,    15.25,    20.36,    19.72,    12.46
      330.0,      16.93,    15.23,    20.34,    19.70,    12.45
      331.0,      16.91,    15.21,    20.32,    19.68,    12.43
      332.0,      16.89,    15.19,    20.30,    19.66,    12.42
      333.0,      16.88,    15.17,    20.28,    19.65,    12.41
      334.0,      16.86,    15.15,    20.26,    19.63,    12.39
      335.0,      16.84,    15.14,    20.24,    19.61,    12.38
      336.0,      16.82,    15.12,    20.22,    19.59,    12.37
      337.0,      16.80,    15.10,    20.20,    19.57,    12.35
      338.0,      16.79,    15.08,    20.18,    19.55,    12.34
      339.0,      16.77,    15.06,    20.16,    19.53,    12.33
      340.0,      16.75,    15.05,    20.14,    19.51,    12.31
      341.0,      16.73,    15.03,    20.12,    19.49,    12.30
      342.0,      16.72,    15.01,    20.10,    19.47,    12.29
      343.0,      16.70,    14.99,    20.08,    19.45,    12.27
      344.0,      16.68,    14.97,    20.06,    19.43,    12.26
      345.0,      16.66,    14.96,    20.04,    19.41,    12.25
      346.0,      16.64,    14.94,    20.02,    19.39,    12.23
      347.0,      16.63,    14.92,    20.00,    19.37,    12.22
      348.0,      16.61,    14.90,    19.98,    19.35,    12.21
      349.0,      16.59,    14.88,    19.96,    19.33,    12.19
      350.0,      16.57,    14.87,    19.94,    19.31,    12.18
      351.0,      16.56,    14.85,    19.92,    19.29,    12.17
      352.0,      16.54,    14.83,    19.90,    19.27,    12.15
      353.0,      16.52,    14.81,    19.88,    19.26,    12.14
      354.0,      16.50,    14.80,    19.86,    19.24,    12.13
      355.0,      16.49,    14.78,    19.84,    19.22,    12.12
      356.0,      16.47,    14.76,    19.82,    19.20,    12.10
      357.0,      16.45,    14.74,    19.80,    19.18,    12.09
      358.0,      16.43,    14.72,    19.78,    19.16,    12.08
      359.0,      16.42,    14.71,    19.76,    19.14,    12.06
      360.0,      16.40,    14.69,    19.74,    19.12,    12.05
      361.0,      16.38,    14.67,    19.72,    19.10,    12.04
      362.0,      16.36,    14.65,    19.70,    19.08,    12.02
      363.0,      16.35,    14.64,    19.68,    19.06,    12.01
      364.0,      16.33,    14.62,    19.66,    19.04,    12.00
      365.0,      16.31,    14.60,    19.64,    19.03,    11.99
      366.0,      16.30,    14.58,    19.62,    19.01,    11.97
      367.0,      16.28,    14.57,    19.60,    18.99,    11.96
      368.0,      16.26,    14.55,    19.58,    18.97,    11.95
      369.0,      16.24,    14.53,    19.56,    18.95,    11.94
      370.0,      16.23,    14.52,    19.54,    18.93,    11.92
      371.0,      16.21,    14.50,    19.52,    18.91,    11.91
      372.0,      16.19,    14.48,    19.50,    18.89,    11.90
      373.0,      16.18,    14.46,    19.48,    18.87,    11.88
      374.0,      16.16,    14.45,    19.46,    18.85,    11.87
      375.0,      16.14,    14.43,    19.44,    18.84,    11.86
      376.0,      16.12,    14.41,    19.42,    18.82,    11.85
      377.0,      16.11,    14.39,    19.40,    18.80,    11.83
      378.0,      16.09,    14.38,    19.38,    18.78,    11.82
      379.0,      16.07,    14.36,    19.37,    18.76,    11.81
      380.0,      16.06,    14.34,    19.35,    18.74,    11.80
      381.0,      16.04,    14.33,    19.33,    18.72,    11.78
      382.0,      16.02,    14.31,    19.31,    18.70,    11.77
      383.0,      16.01,    14.29,    19.29,    18.69,    11.76
      384.0,      15.99,    14.28,    19.27,    18.67,    11.75
      385.0,      15.97,    14.26,    19.25,    18.65,    11.73
      386.0,      15.96,    14.24,    19.23,    18.63,    11.72
      387.0,      15.94,    14.22,    19.21,    18.61,    11.71
      388.0,      15.92,    14.21,    19.19,    18.59,    11.70
      389.0,      15.90,    14.19,    19.17,    18.57,    11.68
      390.0,      15.89,    14.17,    19.15,    18.55,    11.67
      391.0,      15.87,    14.16,    19.13,    18.54,    11.66
      392.0,      15.85,    14.14,    19.12,    18.52,    11.65
      393.0,      15.84,    14.12,    19.10,    18.50,    11.63
      394.0,      15.82,    14.11,    19.08,    18.48,    11.62
      395.0,      15.80,    14.09,    19.06,    18.46,    11.61
      396.0,      15.79,    14.07,    19.04,    18.44,    11.60
      397.0,      15.77,    14.06,    19.02,    18.43,    11.58
      398.0,      15.75,    14.04,    19.00,    18.41,    11.57
      399.0,      15.74,    14.02,    18.98,    18.39,    11.56
      400.0,      15.72,    14.01,    18.96,    18.37,    11.55
