Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      39.05,    38.16,    44.01,    33.91,    40.10
       61.0,      38.62,    37.66,    43.61,    33.56,    39.66
       62.0,      38.21,    37.18,    43.21,    33.21,    39.24
       63.0,      37.81,    36.71,    42.82,    32.87,    38.83
       64.0,      37.42,    36.25,    42.44,    32.55,    38.44
       65.0,      37.04,    35.81,    42.06,    32.24,    38.05
       66.0,      36.67,    35.38,    41.69,    31.93,    37.68
       67.0,      36.32,    34.97,    41.33,    31.63,    37.32
       68.0,      35.97,    34.57,    40.97,    31.35,    36.98
       69.0,      35.63,    34.18,    40.62,    31.07,    36.64
       70.0,      35.30,    33.81,    40.28,    30.80,    36.31
       71.0,      34.98,    33.44,    39.94,    30.54,    36.00
       72.0,      34.67,    33.09,    39.61,    30.28,    35.69
       73.0,      34.37,    32.75,    39.29,    30.04,    35.39
       74.0,      34.07,    32.42,    38.96,    29.80,    35.10
       75.0,      33.78,    32.10,    38.65,    29.56,    34.82
       76.0,      33.50,    31.79,    38.34,    29.34,    34.55
       77.0,      33.23,    31.48,    38.04,    29.12,    34.29
       78.0,      32.97,    31.19,    37.74,    28.90,    34.03
       79.0,      32.71,    30.91,    37.45,    28.69,    33.78
       80.0,      32.46,    30.63,    37.16,    28.49,    33.54
       81.0,      32.21,    30.36,    36.88,    28.29,    33.30
       82.0,      31.97,    30.10,    36.60,    28.10,    33.07
       83.0,      31.74,    29.85,    36.33,    27.91,    32.85
       84.0,      31.51,    29.61,    36.06,    27.73,    32.63
       85.0,      31.29,    29.37,    35.79,    27.55,    32.42
       86.0,      31.07,    29.14,    35.53,    27.38,    32.22
       87.0,      30.86,    28.92,    35.28,    27.21,    32.02
       88.0,      30.65,    28.70,    35.03,    27.05,    31.82
       89.0,      30.45,    28.49,    34.78,    26.89,    31.63
       90.0,      30.25,    28.28,    34.54,    26.73,    31.44
       91.0,      30.06,    28.08,    34.31,    26.58,    31.26
       92.0,      29.87,    27.89,    34.07,    26.43,    31.09
       93.0,      29.68,    27.70,    33.84,    26.28,    30.91
       94.0,      29.50,    27.52,    33.62,    26.14,    30.75
       95.0,      29.33,    27.34,    33.40,    26.00,    30.58
       96.0,      29.16,    27.17,    33.18,    25.86,    30.42
       97.0,      28.99,    27.00,    32.96,    25.72,    30.26
       98.0,      28.82,    26.83,    32.75,    25.59,    30.11
       99.0,      28.66,    26.67,    32.55,    25.47,    29.96
      100.0,      28.50,    26.52,    32.34,    25.34,    29.81
      101.0,      28.35,    26.37,    32.14,    25.22,    29.67
      102.0,      28.20,    26.22,    31.95,    25.09,    29.53
      103.0,      28.05,    26.07,    31.76,    24.98,    29.39
      104.0,      27.90,    25.93,    31.57,    24.86,    29.25
      105.0,      27.76,    25.80,    31.38,    24.75,    29.12
      106.0,      27.62,    25.66,    31.20,    24.63,    28.99
      107.0,      27.48,    25.53,    31.01,    24.52,    28.86
      108.0,      27.35,    25.41,    30.84,    24.42,    28.74
      109.0,      27.22,    25.28,    30.66,    24.31,    28.62
      110.0,      27.09,    25.16,    30.49,    24.20,    28.49
      111.0,      26.96,    25.05,    30.32,    24.10,    28.38
      112.0,      26.84,    24.93,    30.16,    24.00,    28.26
      113.0,      26.72,    24.82,    29.99,    23.90,    28.15
      114.0,      26.60,    24.71,    29.83,    23.80,    28.03
      115.0,      26.48,    24.60,    29.67,    23.71,    27.92
      116.0,      26.36,    24.50,    29.52,    23.61,    27.81
      117.0,      26.25,    24.40,    29.37,    23.52,    27.71
      118.0,      26.14,    24.30,    29.22,    23.43,    27.60
      119.0,      26.03,    24.20,    29.07,    23.34,    27.50
      120.0,      25.92,    24.10,    28.92,    23.25,    27.40
      121.0,      25.81,    24.01,    28.78,    23.16,    27.29
      122.0,      25.71,    23.92,    28.64,    23.07,    27.20
      123.0,      25.60,    23.83,    28.50,    22.99,    27.10
      124.0,      25.50,    23.74,    28.36,    22.90,    27.00
      125.0,      25.40,    23.66,    28.23,    22.82,    26.91
      126.0,      25.30,    23.57,    28.10,    22.73,    26.81
      127.0,      25.21,    23.49,    27.97,    22.65,    26.72
      128.0,      25.11,    23.41,    27.84,    22.57,    26.63
      129.0,      25.02,    23.33,    27.72,    22.49,    26.54
      130.0,      24.93,    23.25,    27.59,    22.41,    26.45
      131.0,      24.83,    23.17,    27.47,    22.33,    26.36
      132.0,      24.74,    23.10,    27.35,    22.26,    26.27
      133.0,      24.66,    23.02,    27.23,    22.18,    26.18
      134.0,      24.57,    22.95,    27.12,    22.11,    26.10
      135.0,      24.48,    22.88,    27.00,    22.03,    26.02
      136.0,      24.40,    22.81,    26.89,    21.96,    25.93
      137.0,      24.31,    22.74,    26.78,    21.88,    25.85
      138.0,      24.23,    22.68,    26.67,    21.81,    25.77
      139.0,      24.15,    22.61,    26.56,    21.74,    25.69
      140.0,      24.07,    22.54,    26.45,    21.67,    25.61
      141.0,      23.99,    22.48,    26.35,    21.60,    25.53
      142.0,      23.91,    22.42,    26.25,    21.53,    25.45
      143.0,      23.83,    22.35,    26.15,    21.46,    25.37
      144.0,      23.75,    22.29,    26.05,    21.39,    25.29
      145.0,      23.68,    22.23,    25.95,    21.32,    25.21
      146.0,      23.60,    22.17,    25.85,    21.25,    25.14
      147.0,      23.53,    22.11,    25.76,    21.18,    25.06
      148.0,      23.46,    22.06,    25.66,    21.12,    24.99
      149.0,      23.38,    22.00,    25.57,    21.05,    24.91
      150.0,      23.31,    21.94,    25.48,    20.99,    24.84
      151.0,      23.24,    21.89,    25.39,    20.92,    24.77
      152.0,      23.17,    21.83,    25.30,    20.86,    24.69
      153.0,      23.10,    21.78,    25.21,    20.79,    24.62
      154.0,      23.03,    21.73,    25.13,    20.73,    24.55
      155.0,      22.96,    21.67,    25.04,    20.66,    24.48
      156.0,      22.90,    21.62,    24.96,    20.60,    24.41
      157.0,      22.83,    21.57,    24.88,    20.54,    24.34
      158.0,      22.77,    21.52,    24.80,    20.48,    24.27
      159.0,      22.70,    21.47,    24.72,    20.41,    24.20
      160.0,      22.64,    21.42,    24.64,    20.35,    24.13
      161.0,      22.57,    21.37,    24.56,    20.29,    24.06
      162.0,      22.51,    21.32,    24.48,    20.23,    24.00
      163.0,      22.44,    21.27,    24.41,    20.17,    23.93
      164.0,      22.38,    21.22,    24.33,    20.11,    23.86
      165.0,      22.32,    21.18,    24.26,    20.05,    23.79
      166.0,      22.26,    21.13,    24.19,    19.99,    23.73
      167.0,      22.20,    21.08,    24.12,    19.93,    23.66
      168.0,      22.14,    21.04,    24.05,    19.87,    23.60
      169.0,      22.08,    20.99,    23.98,    19.81,    23.53
      170.0,      22.02,    20.95,    23.91,    19.76,    23.47
      171.0,      21.96,    20.90,    23.84,    19.70,    23.40
      172.0,      21.90,    20.86,    23.77,    19.64,    23.34
      173.0,      21.84,    20.82,    23.71,    19.58,    23.27
      174.0,      21.79,    20.77,    23.64,    19.53,    23.21
      175.0,      21.73,    20.73,    23.58,    19.47,    23.15
      176.0,      21.67,    20.69,    23.51,    19.41,    23.08
      177.0,      21.62,    20.64,    23.45,    19.36,    23.02
      178.0,      21.56,    20.60,    23.39,    19.30,    22.96
      179.0,      21.51,    20.56,    23.33,    19.24,    22.90
      180.0,      21.45,    20.52,    23.27,    19.19,    22.83
      181.0,      21.40,    20.48,    23.21,    19.13,    22.77
      182.0,      21.34,    20.44,    23.15,    19.08,    22.71
      183.0,      21.29,    20.40,    23.09,    19.02,    22.65
      184.0,      21.24,    20.36,    23.03,    18.97,    22.59
      185.0,      21.18,    20.32,    22.98,    18.91,    22.53
      186.0,      21.13,    20.28,    22.92,    18.86,    22.47
      187.0,      21.08,    20.24,    22.87,    18.81,    22.41
      188.0,      21.03,    20.20,    22.81,    18.75,    22.35
      189.0,      20.98,    20.16,    22.76,    18.70,    22.29
      190.0,      20.93,    20.12,    22.71,    18.65,    22.23
      191.0,      20.87,    20.08,    22.65,    18.59,    22.17
      192.0,      20.82,    20.04,    22.60,    18.54,    22.11
      193.0,      20.77,    20.01,    22.55,    18.49,    22.05
      194.0,      20.72,    19.97,    22.50,    18.43,    22.00
      195.0,      20.67,    19.93,    22.45,    18.38,    21.94
      196.0,      20.62,    19.89,    22.40,    18.33,    21.88
      197.0,      20.58,    19.86,    22.35,    18.28,    21.82
      198.0,      20.53,    19.82,    22.30,    18.23,    21.76
      199.0,      20.48,    19.78,    22.25,    18.17,    21.71
      200.0,      20.43,    19.74,    22.21,    18.12,    21.65
      201.0,      20.38,    19.71,    22.16,    18.07,    21.59
      202.0,      20.33,    19.67,    22.11,    18.02,    21.53
      203.0,      20.29,    19.63,    22.07,    17.97,    21.48
      204.0,      20.24,    19.60,    22.02,    17.92,    21.42
      205.0,      20.19,    19.56,    21.98,    17.87,    21.37
      206.0,      20.15,    19.53,    21.93,    17.82,    21.31
      207.0,      20.10,    19.49,    21.89,    17.77,    21.25
      208.0,      20.05,    19.46,    21.84,    17.72,    21.20
      209.0,      20.01,    19.42,    21.80,    17.67,    21.14
      210.0,      19.96,    19.39,    21.76,    17.62,    21.09
      211.0,      19.92,    19.35,    21.72,    17.57,    21.03
      212.0,      19.87,    19.32,    21.67,    17.52,    20.98
      213.0,      19.83,    19.28,    21.63,    17.47,    20.92
      214.0,      19.78,    19.25,    21.59,    17.42,    20.87
      215.0,      19.74,    19.21,    21.55,    17.37,    20.81
      216.0,      19.69,    19.18,    21.51,    17.33,    20.76
      217.0,      19.65,    19.14,    21.47,    17.28,    20.70
      218.0,      19.61,    19.11,    21.43,    17.23,    20.65
      219.0,      19.56,    19.07,    21.39,    17.18,    20.60
      220.0,      19.52,    19.04,    21.35,    17.13,    20.54
      221.0,      19.47,    19.01,    21.32,    17.08,    20.49
      222.0,      19.43,    18.97,    21.28,    17.04,    20.44
      223.0,      19.39,    18.94,    21.24,    16.99,    20.38
      224.0,      19.35,    18.91,    21.20,    16.94,    20.33
      225.0,      19.30,    18.87,    21.17,    16.89,    20.28
      226.0,      19.26,    18.84,    21.13,    16.85,    20.22
      227.0,      19.22,    18.81,    21.09,    16.80,    20.17
      228.0,      19.18,    18.77,    21.06,    16.75,    20.12
      229.0,      19.13,    18.74,    21.02,    16.71,    20.07
      230.0,      19.09,    18.71,    20.99,    16.66,    20.01
      231.0,      19.05,    18.67,    20.95,    16.61,    19.96
      232.0,      19.01,    18.64,    20.92,    16.57,    19.91
      233.0,      18.97,    18.61,    20.88,    16.52,    19.86
      234.0,      18.93,    18.58,    20.85,    16.48,    19.81
      235.0,      18.89,    18.54,    20.82,    16.43,    19.76
      236.0,      18.85,    18.51,    20.78,    16.38,    19.71
      237.0,      18.81,    18.48,    20.75,    16.34,    19.65
      238.0,      18.77,    18.45,    20.72,    16.29,    19.60
      239.0,      18.72,    18.42,    20.68,    16.25,    19.55
      240.0,      18.68,    18.38,    20.65,    16.20,    19.50
      241.0,      18.64,    18.35,    20.62,    16.16,    19.45
      242.0,      18.61,    18.32,    20.59,    16.11,    19.40
      243.0,      18.57,    18.29,    20.56,    16.07,    19.35
      244.0,      18.53,    18.26,    20.52,    16.02,    19.30
      245.0,      18.49,    18.22,    20.49,    15.98,    19.25
      246.0,      18.45,    18.19,    20.46,    15.93,    19.20
      247.0,      18.41,    18.16,    20.43,    15.89,    19.15
      248.0,      18.37,    18.13,    20.40,    15.85,    19.10
      249.0,      18.33,    18.10,    20.37,    15.80,    19.05
      250.0,      18.29,    18.07,    20.34,    15.76,    19.00
      251.0,      18.25,    18.04,    20.31,    15.71,    18.95
      252.0,      18.22,    18.01,    20.28,    15.67,    18.90
      253.0,      18.18,    17.97,    20.25,    15.63,    18.86
      254.0,      18.14,    17.94,    20.22,    15.58,    18.81
      255.0,      18.10,    17.91,    20.19,    15.54,    18.76
      256.0,      18.06,    17.88,    20.16,    15.50,    18.71
      257.0,      18.03,    17.85,    20.14,    15.45,    18.66
      258.0,      17.99,    17.82,    20.11,    15.41,    18.61
      259.0,      17.95,    17.79,    20.08,    15.37,    18.57
      260.0,      17.91,    17.76,    20.05,    15.33,    18.52
      261.0,      17.88,    17.73,    20.02,    15.28,    18.47
      262.0,      17.84,    17.70,    20.00,    15.24,    18.42
      263.0,      17.80,    17.67,    19.97,    15.20,    18.37
      264.0,      17.77,    17.64,    19.94,    15.16,    18.33
      265.0,      17.73,    17.61,    19.91,    15.11,    18.28
      266.0,      17.69,    17.58,    19.89,    15.07,    18.23
      267.0,      17.66,    17.55,    19.86,    15.03,    18.19
      268.0,      17.62,    17.52,    19.83,    14.99,    18.14
      269.0,      17.58,    17.49,    19.81,    14.95,    18.09
      270.0,      17.55,    17.46,    19.78,    14.91,    18.04
      271.0,      17.51,    17.43,    19.75,    14.86,    18.00
      272.0,      17.47,    17.40,    19.73,    14.82,    17.95
      273.0,      17.44,    17.37,    19.70,    14.78,    17.91
      274.0,      17.40,    17.34,    19.67,    14.74,    17.86
      275.0,      17.37,    17.31,    19.65,    14.70,    17.81
      276.0,      17.33,    17.28,    19.62,    14.66,    17.77
      277.0,      17.30,    17.25,    19.60,    14.62,    17.72
      278.0,      17.26,    17.22,    19.57,    14.58,    17.68
      279.0,      17.23,    17.19,    19.55,    14.54,    17.63
      280.0,      17.19,    17.16,    19.52,    14.50,    17.58
      281.0,      17.16,    17.13,    19.50,    14.46,    17.54
      282.0,      17.12,    17.10,    19.47,    14.42,    17.49
      283.0,      17.09,    17.07,    19.45,    14.38,    17.45
      284.0,      17.05,    17.05,    19.42,    14.34,    17.40
      285.0,      17.02,    17.02,    19.40,    14.30,    17.36
      286.0,      16.98,    16.99,    19.37,    14.26,    17.31
      287.0,      16.95,    16.96,    19.35,    14.22,    17.27
      288.0,      16.91,    16.93,    19.33,    14.18,    17.22
      289.0,      16.88,    16.90,    19.30,    14.14,    17.18
      290.0,      16.85,    16.87,    19.28,    14.10,    17.14
      291.0,      16.81,    16.84,    19.25,    14.06,    17.09
      292.0,      16.78,    16.81,    19.23,    14.02,    17.05
      293.0,      16.75,    16.79,    19.21,    13.98,    17.00
      294.0,      16.71,    16.76,    19.18,    13.95,    16.96
      295.0,      16.68,    16.73,    19.16,    13.91,    16.92
      296.0,      16.64,    16.70,    19.14,    13.87,    16.87
      297.0,      16.61,    16.67,    19.11,    13.83,    16.83
      298.0,      16.58,    16.64,    19.09,    13.79,    16.79
      299.0,      16.54,    16.62,    19.07,    13.75,    16.74
      300.0,      16.51,    16.59,    19.05,    13.72,    16.70
      301.0,      16.48,    16.56,    19.02,    13.68,    16.66
      302.0,      16.45,    16.53,    19.00,    13.64,    16.61
      303.0,      16.41,    16.50,    18.98,    13.60,    16.57
      304.0,      16.38,    16.47,    18.96,    13.56,    16.53
      305.0,      16.35,    16.45,    18.93,    13.53,    16.48
      306.0,      16.32,    16.42,    18.91,    13.49,    16.44
      307.0,      16.28,    16.39,    18.89,    13.45,    16.40
      308.0,      16.25,    16.36,    18.87,    13.41,    16.36
      309.0,      16.22,    16.34,    18.84,    13.38,    16.32
      310.0,      16.19,    16.31,    18.82,    13.34,    16.27
      311.0,      16.15,    16.28,    18.80,    13.30,    16.23
      312.0,      16.12,    16.25,    18.78,    13.27,    16.19
      313.0,      16.09,    16.22,    18.76,    13.23,    16.15
      314.0,      16.06,    16.20,    18.74,    13.19,    16.11
      315.0,      16.03,    16.17,    18.71,    13.16,    16.06
      316.0,      15.99,    16.14,    18.69,    13.12,    16.02
      317.0,      15.96,    16.11,    18.67,    13.08,    15.98
      318.0,      15.93,    16.09,    18.65,    13.05,    15.94
      319.0,      15.90,    16.06,    18.63,    13.01,    15.90
      320.0,      15.87,    16.03,    18.61,    12.98,    15.86
      321.0,      15.84,    16.01,    18.59,    12.94,    15.82
      322.0,      15.81,    15.98,    18.56,    12.90,    15.78
      323.0,      15.77,    15.95,    18.54,    12.87,    15.74
      324.0,      15.74,    15.92,    18.52,    12.83,    15.70
      325.0,      15.71,    15.90,    18.50,    12.80,    15.66
      326.0,      15.68,    15.87,    18.48,    12.76,    15.61
      327.0,      15.65,    15.84,    18.46,    12.73,    15.57
      328.0,      15.62,    15.82,    18.44,    12.69,    15.53
      329.0,      15.59,    15.79,    18.42,    12.66,    15.49
      330.0,      15.56,    15.76,    18.40,    12.62,    15.45
      331.0,      15.53,    15.74,    18.38,    12.59,    15.41
      332.0,      15.50,    15.71,    18.36,    12.55,    15.37
      333.0,      15.47,    15.68,    18.34,    12.52,    15.34
      334.0,      15.44,    15.66,    18.32,    12.48,    15.30
      335.0,      15.41,    15.63,    18.30,    12.45,    15.26
      336.0,      15.38,    15.60,    18.28,    12.41,    15.22
      337.0,      15.35,    15.58,    18.26,    12.38,    15.18
      338.0,      15.32,    15.55,    18.24,    12.34,    15.14
      339.0,      15.29,    15.52,    18.22,    12.31,    15.10
      340.0,      15.26,    15.50,    18.20,    12.28,    15.06
      341.0,      15.23,    15.47,    18.18,    12.24,    15.02
      342.0,      15.20,    15.45,    18.16,    12.21,    14.98
      343.0,      15.17,    15.42,    18.14,    12.17,    14.94
      344.0,      15.14,    15.39,    18.12,    12.14,    14.91
      345.0,      15.11,    15.37,    18.10,    12.11,    14.87
      346.0,      15.08,    15.34,    18.08,    12.07,    14.83
      347.0,      15.05,    15.31,    18.06,    12.04,    14.79
      348.0,      15.02,    15.29,    18.04,    12.01,    14.75
      349.0,      14.99,    15.26,    18.02,    11.97,    14.71
      350.0,      14.96,    15.24,    18.00,    11.94,    14.68
      351.0,      14.93,    15.21,    17.98,    11.91,    14.64
      352.0,      14.90,    15.19,    17.96,    11.87,    14.60
      353.0,      14.88,    15.16,    17.94,    11.84,    14.56
      354.0,      14.85,    15.13,    17.92,    11.81,    14.53
      355.0,      14.82,    15.11,    17.90,    11.78,    14.49
      356.0,      14.79,    15.08,    17.88,    11.74,    14.45
      357.0,      14.76,    15.06,    17.86,    11.71,    14.41
      358.0,      14.73,    15.03,    17.84,    11.68,    14.38
      359.0,      14.70,    15.01,    17.82,    11.65,    14.34
      360.0,      14.68,    14.98,    17.81,    11.61,    14.30
      361.0,      14.65,    14.96,    17.79,    11.58,    14.27
      362.0,      14.62,    14.93,    17.77,    11.55,    14.23
      363.0,      14.59,    14.90,    17.75,    11.52,    14.19
      364.0,      14.56,    14.88,    17.73,    11.48,    14.16
      365.0,      14.53,    14.85,    17.71,    11.45,    14.12
      366.0,      14.51,    14.83,    17.69,    11.42,    14.08
      367.0,      14.48,    14.80,    17.67,    11.39,    14.05
      368.0,      14.45,    14.78,    17.65,    11.36,    14.01
      369.0,      14.42,    14.75,    17.64,    11.33,    13.97
      370.0,      14.39,    14.73,    17.62,    11.30,    13.94
      371.0,      14.37,    14.70,    17.60,    11.26,    13.90
      372.0,      14.34,    14.68,    17.58,    11.23,    13.87
      373.0,      14.31,    14.65,    17.56,    11.20,    13.83
      374.0,      14.28,    14.63,    17.54,    11.17,    13.80
      375.0,      14.26,    14.60,    17.52,    11.14,    13.76
      376.0,      14.23,    14.58,    17.51,    11.11,    13.72
      377.0,      14.20,    14.55,    17.49,    11.08,    13.69
      378.0,      14.18,    14.53,    17.47,    11.05,    13.65
      379.0,      14.15,    14.51,    17.45,    11.02,    13.62
      380.0,      14.12,    14.48,    17.43,    10.99,    13.58
      381.0,      14.09,    14.46,    17.41,    10.96,    13.55
      382.0,      14.07,    14.43,    17.40,    10.93,    13.51
      383.0,      14.04,    14.41,    17.38,    10.90,    13.48
      384.0,      14.01,    14.38,    17.36,    10.87,    13.44
      385.0,      13.99,    14.36,    17.34,    10.84,    13.41
      386.0,      13.96,    14.33,    17.32,    10.81,    13.37
      387.0,      13.93,    14.31,    17.30,    10.78,    13.34
      388.0,      13.91,    14.29,    17.29,    10.75,    13.31
      389.0,      13.88,    14.26,    17.27,    10.72,    13.27
      390.0,      13.85,    14.24,    17.25,    10.69,    13.24
      391.0,      13.83,    14.21,    17.23,    10.66,    13.20
      392.0,      13.80,    14.19,    17.21,    10.63,    13.17
      393.0,      13.77,    14.17,    17.20,    10.60,    13.13
      394.0,      13.75,    14.14,    17.18,    10.57,    13.10
      395.0,      13.72,    14.12,    17.16,    10.54,    13.07
      396.0,      13.70,    14.09,    17.14,    10.51,    13.03
      397.0,      13.67,    14.07,    17.13,    10.48,    13.00
      398.0,      13.64,    14.05,    17.11,    10.45,    12.97
      399.0,      13.62,    14.02,    17.09,    10.42,    12.93
      400.0,      13.59,    14.00,    17.07,    10.39,    12.90
