Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       36.0,      19.98,    19.93,    20.13,    20.07,    19.79
       37.0,      20.39,    20.34,    20.55,    20.48,    20.19
       38.0,      20.80,    20.74,    20.97,    20.89,    20.59
       39.0,      21.20,    21.15,    21.38,    21.30,    20.99
       40.0,      21.61,    21.55,    21.79,    21.71,    21.38
       41.0,      22.01,    21.94,    22.19,    22.11,    21.78
       42.0,      22.40,    22.34,    22.60,    22.51,    22.17
       43.0,      22.80,    22.73,    23.00,    22.91,    22.55
       44.0,      23.19,    23.12,    23.40,    23.31,    22.94
       45.0,      23.58,    23.51,    23.80,    23.70,    23.32
       46.0,      23.97,    23.90,    24.19,    24.09,    23.70
       47.0,      24.36,    24.28,    24.59,    24.48,    24.08
       48.0,      24.74,    24.66,    24.98,    24.87,    24.46
       49.0,      25.12,    25.04,    25.37,    25.26,    24.83
       50.0,      25.50,    25.42,    25.75,    25.64,    25.20
       51.0,      25.88,    25.80,    26.14,    26.02,    25.57
       52.0,      26.26,    26.17,    26.52,    26.40,    25.94
       53.0,      26.63,    26.54,    26.90,    26.78,    26.30
       54.0,      27.01,    26.91,    27.28,    27.16,    26.67
       55.0,      27.38,    27.28,    27.66,    27.53,    27.03
       56.0,      27.75,    27.65,    28.03,    27.91,    27.39
       57.0,      28.11,    28.01,    28.41,    28.28,    27.75
       58.0,      28.48,    28.38,    28.78,    28.65,    28.11
       59.0,      28.85,    28.74,    29.16,    29.02,    28.47
       60.0,      29.22,    29.10,    29.55,    29.41,    28.83
       61.0,      29.63,    29.47,    29.97,    29.83,    29.23
       62.0,      30.07,    29.85,    30.43,    30.32,    29.69
       63.0,      30.58,    30.27,    30.95,    30.87,    30.23
       64.0,      31.14,    30.74,    31.50,    31.49,    30.85
       65.0,      31.76,    31.26,    32.09,    32.15,    31.53
       66.0,      32.39,    31.84,    32.68,    32.82,    32.24
       67.0,      33.01,    32.42,    33.24,    33.46,    32.93
       68.0,      33.57,    32.99,    33.73,    34.01,    33.54
       69.0,      34.03,    33.50,    34.14,    34.45,    34.02
       70.0,      34.35,    33.90,    34.44,    34.74,    34.32
       71.0,      34.53,    34.17,    34.63,    34.87,    34.44
       72.0,      34.55,    34.28,    34.70,    34.84,    34.36
       73.0,      34.42,    34.23,    34.68,    34.68,    34.10
       74.0,      34.18,    34.04,    34.58,    34.41,    33.69
       75.0,      33.86,    33.74,    34.43,    34.07,    33.19
       76.0,      33.48,    33.35,    34.25,    33.69,    32.62
       77.0,      33.08,    32.91,    34.06,    33.30,    32.04
       78.0,      32.68,    32.46,    33.87,    32.92,    31.47
       79.0,      32.30,    32.02,    33.69,    32.56,    30.93
       80.0,      31.94,    31.61,    33.52,    32.22,    30.42
       81.0,      31.61,    31.23,    33.36,    31.90,    29.93
       82.0,      31.28,    30.87,    33.20,    31.59,    29.47
       83.0,      30.97,    30.53,    33.05,    31.29,    29.03
       84.0,      30.68,    30.20,    32.90,    31.00,    28.60
       85.0,      30.39,    29.89,    32.75,    30.73,    28.19
       86.0,      30.11,    29.58,    32.60,    30.46,    27.80
       87.0,      29.84,    29.28,    32.46,    30.20,    27.42
       88.0,      29.58,    28.99,    32.33,    29.95,    27.05
       89.0,      29.33,    28.72,    32.20,    29.71,    26.70
       90.0,      29.09,    28.45,    32.06,    29.48,    26.36
       91.0,      28.85,    28.19,    31.94,    29.26,    26.03
       92.0,      28.63,    27.93,    31.81,    29.04,    25.72
       93.0,      28.41,    27.69,    31.69,    28.83,    25.41
       94.0,      28.19,    27.45,    31.57,    28.63,    25.12
       95.0,      27.99,    27.22,    31.46,    28.44,    24.84
       96.0,      27.79,    27.00,    31.34,    28.25,    24.57
       97.0,      27.60,    26.78,    31.23,    28.07,    24.31
       98.0,      27.41,    26.57,    31.13,    27.90,    24.06
       99.0,      27.23,    26.37,    31.02,    27.73,    23.82
      100.0,      27.06,    26.17,    30.92,    27.56,    23.58
      101.0,      26.89,    25.98,    30.82,    27.41,    23.36
      102.0,      26.73,    25.80,    30.72,    27.26,    23.14
      103.0,      26.57,    25.62,    30.62,    27.11,    22.93
      104.0,      26.42,    25.44,    30.53,    26.97,    22.73
      105.0,      26.27,    25.27,    30.43,    26.83,    22.54
      106.0,      26.12,    25.11,    30.34,    26.69,    22.35
      107.0,      25.98,    24.94,    30.25,    26.57,    22.17
      108.0,      25.85,    24.79,    30.17,    26.44,    21.99
      109.0,      25.72,    24.64,    30.08,    26.32,    21.83
      110.0,      25.59,    24.49,    30.00,    26.20,    21.66
      111.0,      25.46,    24.34,    29.92,    26.09,    21.51
      112.0,      25.34,    24.20,    29.84,    25.98,    21.36
      113.0,      25.23,    24.07,    29.76,    25.87,    21.21
      114.0,      25.11,    23.93,    29.68,    25.77,    21.07
      115.0,      25.00,    23.80,    29.60,    25.67,    20.93
      116.0,      24.90,    23.68,    29.53,    25.57,    20.80
      117.0,      24.79,    23.55,    29.46,    25.48,    20.67
      118.0,      24.69,    23.43,    29.39,    25.39,    20.55
      119.0,      24.59,    23.31,    29.32,    25.30,    20.43
      120.0,      24.49,    23.20,    29.25,    25.21,    20.32
      121.0,      24.40,    23.09,    29.18,    25.13,    20.21
      122.0,      24.31,    22.98,    29.11,    25.05,    20.10
      123.0,      24.22,    22.87,    29.05,    24.97,    20.00
      124.0,      24.14,    22.77,    28.98,    24.89,    19.90
      125.0,      24.05,    22.66,    28.92,    24.82,    19.80
      126.0,      23.97,    22.56,    28.86,    24.75,    19.71
      127.0,      23.89,    22.46,    28.80,    24.68,    19.61
      128.0,      23.81,    22.37,    28.74,    24.61,    19.53
      129.0,      23.73,    22.27,    28.68,    24.54,    19.44
      130.0,      23.66,    22.18,    28.62,    24.48,    19.36
      131.0,      23.59,    22.09,    28.57,    24.41,    19.28
      132.0,      23.52,    22.00,    28.51,    24.35,    19.20
      133.0,      23.45,    21.91,    28.45,    24.29,    19.13
      134.0,      23.38,    21.83,    28.40,    24.23,    19.05
      135.0,      23.31,    21.74,    28.35,    24.17,    18.98
      136.0,      23.25,    21.66,    28.29,    24.12,    18.91
      137.0,      23.18,    21.58,    28.24,    24.06,    18.85
      138.0,      23.12,    21.50,    28.19,    24.01,    18.78
      139.0,      23.06,    21.42,    28.14,    23.96,    18.72
      140.0,      23.00,    21.35,    28.09,    23.90,    18.66
      141.0,      22.94,    21.27,    28.04,    23.85,    18.60
      142.0,      22.88,    21.20,    27.99,    23.80,    18.54
      143.0,      22.83,    21.12,    27.95,    23.76,    18.49
      144.0,      22.77,    21.05,    27.90,    23.71,    18.43
      145.0,      22.72,    20.98,    27.85,    23.66,    18.38
      146.0,      22.67,    20.91,    27.81,    23.62,    18.33
      147.0,      22.61,    20.84,    27.76,    23.57,    18.28
      148.0,      22.56,    20.77,    27.72,    23.53,    18.23
      149.0,      22.51,    20.71,    27.67,    23.49,    18.18
      150.0,      22.46,    20.64,    27.63,    23.45,    18.13
      151.0,      22.41,    20.57,    27.59,    23.41,    18.09
      152.0,      22.37,    20.51,    27.54,    23.37,    18.04
      153.0,      22.32,    20.45,    27.50,    23.33,    18.00
      154.0,      22.27,    20.38,    27.46,    23.29,    17.96
      155.0,      22.23,    20.32,    27.42,    23.25,    17.92
      156.0,      22.18,    20.26,    27.38,    23.21,    17.88
      157.0,      22.14,    20.20,    27.34,    23.17,    17.84
      158.0,      22.09,    20.14,    27.30,    23.14,    17.80
      159.0,      22.05,    20.08,    27.26,    23.10,    17.76
      160.0,      22.01,    20.02,    27.22,    23.07,    17.72
      161.0,      21.97,    19.96,    27.18,    23.03,    17.69
      162.0,      21.93,    19.91,    27.14,    23.00,    17.65
      163.0,      21.88,    19.85,    27.11,    22.96,    17.62
      164.0,      21.84,    19.79,    27.07,    22.93,    17.59
      165.0,      21.80,    19.74,    27.03,    22.90,    17.55
      166.0,      21.77,    19.68,    27.00,    22.86,    17.52
      167.0,      21.73,    19.63,    26.96,    22.83,    17.49
      168.0,      21.69,    19.57,    26.92,    22.80,    17.46
      169.0,      21.65,    19.52,    26.89,    22.77,    17.43
      170.0,      21.61,    19.46,    26.85,    22.74,    17.40
      171.0,      21.58,    19.41,    26.82,    22.71,    17.37
      172.0,      21.54,    19.36,    26.78,    22.68,    17.34
      173.0,      21.50,    19.31,    26.75,    22.65,    17.31
      174.0,      21.47,    19.26,    26.71,    22.62,    17.28
      175.0,      21.43,    19.20,    26.68,    22.59,    17.25
      176.0,      21.40,    19.15,    26.64,    22.56,    17.22
      177.0,      21.36,    19.10,    26.61,    22.53,    17.20
      178.0,      21.33,    19.05,    26.58,    22.50,    17.17
      179.0,      21.29,    19.00,    26.54,    22.47,    17.15
      180.0,      21.26,    18.95,    26.51,    22.45,    17.12
      181.0,      21.22,    18.90,    26.48,    22.42,    17.09
      182.0,      21.19,    18.86,    26.45,    22.39,    17.07
      183.0,      21.16,    18.81,    26.41,    22.36,    17.05
      184.0,      21.12,    18.76,    26.38,    22.34,    17.02
      185.0,      21.09,    18.71,    26.35,    22.31,    17.00
      186.0,      21.06,    18.66,    26.32,    22.28,    16.97
      187.0,      21.03,    18.62,    26.29,    22.26,    16.95
      188.0,      21.00,    18.57,    26.25,    22.23,    16.93
      189.0,      20.96,    18.52,    26.22,    22.20,    16.90
      190.0,      20.93,    18.48,    26.19,    22.18,    16.88
      191.0,      20.90,    18.43,    26.16,    22.15,    16.86
      192.0,      20.87,    18.38,    26.13,    22.13,    16.84
      193.0,      20.84,    18.34,    26.10,    22.10,    16.81
      194.0,      20.81,    18.29,    26.07,    22.08,    16.79
      195.0,      20.78,    18.25,    26.04,    22.05,    16.77
      196.0,      20.75,    18.20,    26.01,    22.03,    16.75
      197.0,      20.72,    18.16,    25.98,    22.00,    16.73
      198.0,      20.69,    18.11,    25.95,    21.98,    16.71
      199.0,      20.66,    18.07,    25.92,    21.95,    16.69
      200.0,      20.63,    18.02,    25.89,    21.93,    16.67
      201.0,      20.60,    17.98,    25.86,    21.90,    16.65
      202.0,      20.57,    17.94,    25.83,    21.88,    16.63
      203.0,      20.54,    17.89,    25.81,    21.86,    16.61
      204.0,      20.51,    17.85,    25.78,    21.83,    16.59
      205.0,      20.48,    17.81,    25.75,    21.81,    16.57
      206.0,      20.45,    17.76,    25.72,    21.78,    16.55
      207.0,      20.42,    17.72,    25.69,    21.76,    16.53
      208.0,      20.40,    17.68,    25.66,    21.74,    16.51
      209.0,      20.37,    17.64,    25.63,    21.71,    16.49
      210.0,      20.34,    17.59,    25.61,    21.69,    16.47
      211.0,      20.31,    17.55,    25.58,    21.67,    16.45
      212.0,      20.28,    17.51,    25.55,    21.64,    16.43
      213.0,      20.26,    17.47,    25.52,    21.62,    16.41
      214.0,      20.23,    17.43,    25.49,    21.60,    16.40
      215.0,      20.20,    17.38,    25.47,    21.57,    16.38
      216.0,      20.17,    17.34,    25.44,    21.55,    16.36
      217.0,      20.15,    17.30,    25.41,    21.53,    16.34
      218.0,      20.12,    17.26,    25.38,    21.51,    16.32
      219.0,      20.09,    17.22,    25.36,    21.48,    16.30
      220.0,      20.06,    17.18,    25.33,    21.46,    16.29
      221.0,      20.04,    17.14,    25.30,    21.44,    16.27
      222.0,      20.01,    17.10,    25.27,    21.42,    16.25
      223.0,      19.98,    17.06,    25.25,    21.39,    16.23
      224.0,      19.96,    17.02,    25.22,    21.37,    16.21
      225.0,      19.93,    16.98,    25.19,    21.35,    16.20
      226.0,      19.90,    16.94,    25.17,    21.33,    16.18
      227.0,      19.88,    16.90,    25.14,    21.30,    16.16
      228.0,      19.85,    16.86,    25.11,    21.28,    16.14
      229.0,      19.82,    16.82,    25.09,    21.26,    16.13
      230.0,      19.80,    16.78,    25.06,    21.24,    16.11
      231.0,      19.77,    16.74,    25.03,    21.22,    16.09
      232.0,      19.74,    16.70,    25.01,    21.19,    16.08
      233.0,      19.72,    16.66,    24.98,    21.17,    16.06
      234.0,      19.69,    16.62,    24.96,    21.15,    16.04
      235.0,      19.67,    16.58,    24.93,    21.13,    16.02
      236.0,      19.64,    16.54,    24.90,    21.11,    16.01
      237.0,      19.61,    16.50,    24.88,    21.09,    15.99
      238.0,      19.59,    16.46,    24.85,    21.06,    15.97
      239.0,      19.56,    16.43,    24.83,    21.04,    15.96
      240.0,      19.54,    16.39,    24.80,    21.02,    15.94
      241.0,      19.51,    16.35,    24.77,    21.00,    15.92
      242.0,      19.49,    16.31,    24.75,    20.98,    15.91
      243.0,      19.46,    16.27,    24.72,    20.96,    15.89
      244.0,      19.43,    16.23,    24.70,    20.94,    15.87
      245.0,      19.41,    16.20,    24.67,    20.91,    15.86
      246.0,      19.38,    16.16,    24.65,    20.89,    15.84
      247.0,      19.36,    16.12,    24.62,    20.87,    15.82
      248.0,      19.33,    16.08,    24.59,    20.85,    15.81
      249.0,      19.31,    16.05,    24.57,    20.83,    15.79
      250.0,      19.28,    16.01,    24.54,    20.81,    15.78
      251.0,      19.26,    15.97,    24.52,    20.79,    15.76
      252.0,      19.23,    15.93,    24.49,    20.77,    15.74
      253.0,      19.21,    15.90,    24.47,    20.74,    15.73
      254.0,      19.18,    15.86,    24.44,    20.72,    15.71
      255.0,      19.16,    15.82,    24.42,    20.70,    15.69
      256.0,      19.13,    15.79,    24.39,    20.68,    15.68
      257.0,      19.11,    15.75,    24.37,    20.66,    15.66
      258.0,      19.09,    15.71,    24.34,    20.64,    15.65
      259.0,      19.06,    15.68,    24.32,    20.62,    15.63
      260.0,      19.04,    15.64,    24.29,    20.60,    15.61
      261.0,      19.01,    15.60,    24.27,    20.58,    15.60
      262.0,      18.99,    15.57,    24.24,    20.56,    15.58
      263.0,      18.96,    15.53,    24.22,    20.54,    15.57
      264.0,      18.94,    15.50,    24.19,    20.51,    15.55
      265.0,      18.91,    15.46,    24.17,    20.49,    15.53
      266.0,      18.89,    15.42,    24.14,    20.47,    15.52
      267.0,      18.87,    15.39,    24.12,    20.45,    15.50
      268.0,      18.84,    15.35,    24.10,    20.43,    15.49
      269.0,      18.82,    15.32,    24.07,    20.41,    15.47
      270.0,      18.79,    15.28,    24.05,    20.39,    15.46
      271.0,      18.77,    15.25,    24.02,    20.37,    15.44
      272.0,      18.75,    15.21,    24.00,    20.35,    15.42
      273.0,      18.72,    15.18,    23.97,    20.33,    15.41
      274.0,      18.70,    15.14,    23.95,    20.31,    15.39
      275.0,      18.67,    15.10,    23.92,    20.29,    15.38
      276.0,      18.65,    15.07,    23.90,    20.27,    15.36
      277.0,      18.63,    15.03,    23.88,    20.25,    15.35
      278.0,      18.60,    15.00,    23.85,    20.23,    15.33
      279.0,      18.58,    14.97,    23.83,    20.21,    15.32
      280.0,      18.56,    14.93,    23.80,    20.19,    15.30
      281.0,      18.53,    14.90,    23.78,    20.17,    15.28
      282.0,      18.51,    14.86,    23.76,    20.15,    15.27
      283.0,      18.48,    14.83,    23.73,    20.13,    15.25
      284.0,      18.46,    14.79,    23.71,    20.11,    15.24
      285.0,      18.44,    14.76,    23.68,    20.09,    15.22
      286.0,      18.41,    14.72,    23.66,    20.07,    15.21
      287.0,      18.39,    14.69,    23.64,    20.05,    15.19
      288.0,      18.37,    14.66,    23.61,    20.03,    15.18
      289.0,      18.34,    14.62,    23.59,    20.01,    15.16
      290.0,      18.32,    14.59,    23.56,    19.99,    15.15
      291.0,      18.30,    14.56,    23.54,    19.97,    15.13
      292.0,      18.28,    14.52,    23.52,    19.95,    15.12
      293.0,      18.25,    14.49,    23.49,    19.93,    15.10
      294.0,      18.23,    14.45,    23.47,    19.91,    15.09
      295.0,      18.21,    14.42,    23.45,    19.89,    15.07
      296.0,      18.18,    14.39,    23.42,    19.87,    15.06
      297.0,      18.16,    14.35,    23.40,    19.85,    15.04
      298.0,      18.14,    14.32,    23.38,    19.83,    15.03
      299.0,      18.11,    14.29,    23.35,    19.81,    15.01
      300.0,      18.09,    14.25,    23.33,    19.79,    15.00
      301.0,      18.07,    14.22,    23.30,    19.77,    14.98
      302.0,      18.05,    14.19,    23.28,    19.75,    14.97
      303.0,      18.02,    14.16,    23.26,    19.73,    14.95
      304.0,      18.00,    14.12,    23.23,    19.71,    14.94
      305.0,      17.98,    14.09,    23.21,    19.69,    14.92
      306.0,      17.95,    14.06,    23.19,    19.67,    14.91
      307.0,      17.93,    14.03,    23.16,    19.65,    14.89
      308.0,      17.91,    13.99,    23.14,    19.63,    14.88
      309.0,      17.89,    13.96,    23.12,    19.61,    14.86
      310.0,      17.86,    13.93,    23.09,    19.59,    14.85
      311.0,      17.84,    13.90,    23.07,    19.57,    14.83
      312.0,      17.82,    13.86,    23.05,    19.55,    14.82
      313.0,      17.80,    13.83,    23.03,    19.53,    14.80
      314.0,      17.77,    13.80,    23.00,    19.51,    14.79
      315.0,      17.75,    13.77,    22.98,    19.49,    14.77
      316.0,      17.73,    13.74,    22.96,    19.47,    14.76
      317.0,      17.71,    13.71,    22.93,    19.45,    14.74
      318.0,      17.69,    13.67,    22.91,    19.43,    14.73
      319.0,      17.66,    13.64,    22.89,    19.41,    14.71
      320.0,      17.64,    13.61,    22.86,    19.39,    14.70
      321.0,      17.62,    13.58,    22.84,    19.37,    14.68
      322.0,      17.60,    13.55,    22.82,    19.35,    14.67
      323.0,      17.58,    13.52,    22.80,    19.34,    14.65
      324.0,      17.55,    13.49,    22.77,    19.32,    14.64
      325.0,      17.53,    13.45,    22.75,    19.30,    14.62
      326.0,      17.51,    13.42,    22.73,    19.28,    14.61
      327.0,      17.49,    13.39,    22.70,    19.26,    14.59
      328.0,      17.47,    13.36,    22.68,    19.24,    14.58
      329.0,      17.44,    13.33,    22.66,    19.22,    14.57
      330.0,      17.42,    13.30,    22.64,    19.20,    14.55
      331.0,      17.40,    13.27,    22.61,    19.18,    14.54
      332.0,      17.38,    13.24,    22.59,    19.16,    14.52
      333.0,      17.36,    13.21,    22.57,    19.14,    14.51
      334.0,      17.33,    13.18,    22.54,    19.12,    14.49
      335.0,      17.31,    13.15,    22.52,    19.10,    14.48
      336.0,      17.29,    13.12,    22.50,    19.09,    14.46
      337.0,      17.27,    13.09,    22.48,    19.07,    14.45
      338.0,      17.25,    13.06,    22.45,    19.05,    14.43
      339.0,      17.23,    13.03,    22.43,    19.03,    14.42
      340.0,      17.21,    13.00,    22.41,    19.01,    14.41
      341.0,      17.18,    12.97,    22.39,    18.99,    14.39
      342.0,      17.16,    12.94,    22.36,    18.97,    14.38
      343.0,      17.14,    12.91,    22.34,    18.95,    14.36
      344.0,      17.12,    12.88,    22.32,    18.93,    14.35
      345.0,      17.10,    12.85,    22.30,    18.91,    14.33
      346.0,      17.08,    12.82,    22.28,    18.90,    14.32
      347.0,      17.06,    12.79,    22.25,    18.88,    14.31
      348.0,      17.03,    12.76,    22.23,    18.86,    14.29
      349.0,      17.01,    12.73,    22.21,    18.84,    14.28
      350.0,      16.99,    12.70,    22.19,    18.82,    14.26
      351.0,      16.97,    12.67,    22.16,    18.80,    14.25
      352.0,      16.95,    12.64,    22.14,    18.78,    14.23
      353.0,      16.93,    12.61,    22.12,    18.76,    14.22
      354.0,      16.91,    12.58,    22.10,    18.74,    14.21
      355.0,      16.89,    12.55,    22.08,    18.73,    14.19
      356.0,      16.87,    12.52,    22.05,    18.71,    14.18
      357.0,      16.84,    12.49,    22.03,    18.69,    14.16
      358.0,      16.82,    12.47,    22.01,    18.67,    14.15
      359.0,      16.80,    12.44,    21.99,    18.65,    14.13
      360.0,      16.78,    12.41,    21.97,    18.63,    14.12
      361.0,      16.76,    12.38,    21.94,    18.61,    14.11
      362.0,      16.74,    12.35,    21.92,    18.60,    14.09
      363.0,      16.72,    12.32,    21.90,    18.58,    14.08
      364.0,      16.70,    12.29,    21.88,    18.56,    14.06
      365.0,      16.68,    12.27,    21.86,    18.54,    14.05
      366.0,      16.66,    12.24,    21.83,    18.52,    14.04
      367.0,      16.64,    12.21,    21.81,    18.50,    14.02
      368.0,      16.62,    12.18,    21.79,    18.48,    14.01
      369.0,      16.60,    12.15,    21.77,    18.47,    13.99
      370.0,      16.57,    12.12,    21.75,    18.45,    13.98
      371.0,      16.55,    12.10,    21.72,    18.43,    13.97
      372.0,      16.53,    12.07,    21.70,    18.41,    13.95
      373.0,      16.51,    12.04,    21.68,    18.39,    13.94
      374.0,      16.49,    12.01,    21.66,    18.37,    13.92
      375.0,      16.47,    11.99,    21.64,    18.36,    13.91
      376.0,      16.45,    11.96,    21.62,    18.34,    13.90
      377.0,      16.43,    11.93,    21.59,    18.32,    13.88
      378.0,      16.41,    11.90,    21.57,    18.30,    13.87
      379.0,      16.39,    11.88,    21.55,    18.28,    13.85
      380.0,      16.37,    11.85,    21.53,    18.26,    13.84
      381.0,      16.35,    11.82,    21.51,    18.25,    13.83
      382.0,      16.33,    11.79,    21.49,    18.23,    13.81
      383.0,      16.31,    11.77,    21.47,    18.21,    13.80
      384.0,      16.29,    11.74,    21.44,    18.19,    13.79
      385.0,      16.27,    11.71,    21.42,    18.17,    13.77
      386.0,      16.25,    11.68,    21.40,    18.15,    13.76
      387.0,      16.23,    11.66,    21.38,    18.14,    13.74
      388.0,      16.21,    11.63,    21.36,    18.12,    13.73
      389.0,      16.19,    11.60,    21.34,    18.10,    13.72
      390.0,      16.17,    11.58,    21.32,    18.08,    13.70
      391.0,      16.15,    11.55,    21.29,    18.06,    13.69
      392.0,      16.13,    11.52,    21.27,    18.05,    13.68
      393.0,      16.11,    11.50,    21.25,    18.03,    13.66
      394.0,      16.09,    11.47,    21.23,    18.01,    13.65
      395.0,      16.07,    11.44,    21.21,    17.99,    13.63
      396.0,      16.05,    11.42,    21.19,    17.97,    13.62
      397.0,      16.03,    11.39,    21.17,    17.96,    13.61
      398.0,      16.01,    11.36,    21.15,    17.94,    13.59
      399.0,      15.99,    11.34,    21.12,    17.92,    13.58
      400.0,      15.97,    11.31,    21.10,    17.90,    13.57
