Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      339.0,      13.86,    14.98,    14.16,    12.34,    13.96
      340.0,      13.84,    14.97,    14.15,    12.32,    13.94
      341.0,      13.83,    14.95,    14.13,    12.30,    13.92
      342.0,      13.81,    14.93,    14.12,    12.29,    13.90
      343.0,      13.79,    14.92,    14.10,    12.27,    13.88
      344.0,      13.78,    14.90,    14.09,    12.25,    13.87
      345.0,      13.76,    14.89,    14.07,    12.23,    13.85
      346.0,      13.74,    14.87,    14.05,    12.22,    13.83
      347.0,      13.73,    14.85,    14.04,    12.20,    13.81
      348.0,      13.71,    14.84,    14.02,    12.18,    13.79
      349.0,      13.69,    14.82,    14.01,    12.17,    13.77
      350.0,      13.67,    14.81,    13.99,    12.15,    13.75
      351.0,      13.66,    14.79,    13.98,    12.13,    13.73
      352.0,      13.64,    14.77,    13.96,    12.12,    13.71
      353.0,      13.62,    14.76,    13.95,    12.10,    13.69
      354.0,      13.61,    14.74,    13.93,    12.08,    13.68
      355.0,      13.59,    14.73,    13.92,    12.06,    13.66
      356.0,      13.58,    14.71,    13.90,    12.05,    13.64
      357.0,      13.56,    14.70,    13.89,    12.03,    13.62
      358.0,      13.54,    14.68,    13.87,    12.01,    13.60
      359.0,      13.53,    14.66,    13.86,    12.00,    13.58
      360.0,      13.51,    14.65,    13.84,    11.98,    13.56
      361.0,      13.49,    14.63,    13.83,    11.96,    13.55
      362.0,      13.48,    14.62,    13.81,    11.95,    13.53
      363.0,      13.46,    14.60,    13.80,    11.93,    13.51
      364.0,      13.44,    14.59,    13.79,    11.92,    13.49
      365.0,      13.43,    14.57,    13.77,    11.90,    13.47
      366.0,      13.41,    14.56,    13.76,    11.88,    13.45
      367.0,      13.40,    14.54,    13.74,    11.87,    13.43
      368.0,      13.38,    14.53,    13.73,    11.85,    13.42
      369.0,      13.36,    14.51,    13.71,    11.83,    13.40
      370.0,      13.35,    14.50,    13.70,    11.82,    13.38
      371.0,      13.33,    14.48,    13.68,    11.80,    13.36
      372.0,      13.32,    14.47,    13.67,    11.79,    13.34
      373.0,      13.30,    14.45,    13.65,    11.77,    13.33
      374.0,      13.28,    14.44,    13.64,    11.75,    13.31
      375.0,      13.27,    14.42,    13.63,    11.74,    13.29
      376.0,      13.25,    14.41,    13.61,    11.72,    13.27
      377.0,      13.24,    14.39,    13.60,    11.71,    13.25
      378.0,      13.22,    14.38,    13.58,    11.69,    13.23
      379.0,      13.20,    14.36,    13.57,    11.67,    13.22
      380.0,      13.19,    14.35,    13.55,    11.66,    13.20
      381.0,      13.17,    14.33,    13.54,    11.64,    13.18
      382.0,      13.16,    14.32,    13.53,    11.63,    13.16
      383.0,      13.14,    14.30,    13.51,    11.61,    13.15
      384.0,      13.13,    14.29,    13.50,    11.59,    13.13
      385.0,      13.11,    14.27,    13.48,    11.58,    13.11
      386.0,      13.10,    14.26,    13.47,    11.56,    13.09
      387.0,      13.08,    14.24,    13.46,    11.55,    13.07
      388.0,      13.06,    14.23,    13.44,    11.53,    13.06
      389.0,      13.05,    14.21,    13.43,    11.52,    13.04
      390.0,      13.03,    14.20,    13.41,    11.50,    13.02
      391.0,      13.02,    14.18,    13.40,    11.48,    13.00
      392.0,      13.00,    14.17,    13.39,    11.47,    12.99
      393.0,      12.99,    14.15,    13.37,    11.45,    12.97
      394.0,      12.97,    14.14,    13.36,    11.44,    12.95
      395.0,      12.96,    14.12,    13.34,    11.42,    12.93
      396.0,      12.94,    14.11,    13.33,    11.41,    12.92
      397.0,      12.93,    14.10,    13.32,    11.39,    12.90
      398.0,      12.91,    14.08,    13.30,    11.38,    12.88
      399.0,      12.90,    14.07,    13.29,    11.36,    12.86
      400.0,      12.88,    14.05,    13.28,    11.35,    12.85
