Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       97.0,      20.90,    23.49,    17.58,    16.81,    25.72
       98.0,      20.81,    23.38,    17.52,    16.76,    25.60
       99.0,      20.73,    23.27,    17.46,    16.71,    25.49
      100.0,      20.65,    23.16,    17.41,    16.67,    25.38
      101.0,      20.57,    23.06,    17.36,    16.62,    25.27
      102.0,      20.50,    22.96,    17.31,    16.58,    25.16
      103.0,      20.42,    22.86,    17.25,    16.53,    25.05
      104.0,      20.35,    22.76,    17.21,    16.49,    24.95
      105.0,      20.28,    22.67,    17.16,    16.45,    24.84
      106.0,      20.21,    22.57,    17.11,    16.40,    24.74
      107.0,      20.14,    22.48,    17.07,    16.36,    24.65
      108.0,      20.07,    22.40,    17.02,    16.32,    24.55
      109.0,      20.01,    22.31,    16.98,    16.28,    24.45
      110.0,      19.94,    22.23,    16.94,    16.24,    24.36
      111.0,      19.88,    22.15,    16.90,    16.20,    24.27
      112.0,      19.82,    22.07,    16.86,    16.16,    24.18
      113.0,      19.75,    21.99,    16.82,    16.12,    24.09
      114.0,      19.69,    21.91,    16.78,    16.09,    24.00
      115.0,      19.64,    21.84,    16.74,    16.05,    23.91
      116.0,      19.58,    21.76,    16.71,    16.01,    23.83
      117.0,      19.52,    21.69,    16.67,    15.97,    23.74
      118.0,      19.46,    21.62,    16.64,    15.94,    23.66
      119.0,      19.41,    21.55,    16.60,    15.90,    23.58
      120.0,      19.36,    21.49,    16.57,    15.87,    23.50
      121.0,      19.30,    21.42,    16.54,    15.83,    23.42
      122.0,      19.25,    21.36,    16.51,    15.79,    23.34
      123.0,      19.20,    21.29,    16.48,    15.76,    23.26
      124.0,      19.15,    21.23,    16.44,    15.73,    23.19
      125.0,      19.10,    21.17,    16.41,    15.69,    23.11
      126.0,      19.05,    21.11,    16.39,    15.66,    23.04
      127.0,      19.00,    21.05,    16.36,    15.62,    22.96
      128.0,      18.95,    20.99,    16.33,    15.59,    22.89
      129.0,      18.90,    20.93,    16.30,    15.56,    22.82
      130.0,      18.86,    20.88,    16.27,    15.52,    22.75
      131.0,      18.81,    20.82,    16.25,    15.49,    22.68
      132.0,      18.76,    20.77,    16.22,    15.46,    22.61
      133.0,      18.72,    20.72,    16.19,    15.43,    22.54
      134.0,      18.67,    20.66,    16.17,    15.40,    22.47
      135.0,      18.63,    20.61,    16.14,    15.36,    22.40
      136.0,      18.59,    20.56,    16.12,    15.33,    22.33
      137.0,      18.54,    20.51,    16.09,    15.30,    22.27
      138.0,      18.50,    20.46,    16.07,    15.27,    22.20
      139.0,      18.46,    20.41,    16.04,    15.24,    22.14
      140.0,      18.42,    20.36,    16.02,    15.21,    22.07
      141.0,      18.37,    20.31,    16.00,    15.18,    22.01
      142.0,      18.33,    20.27,    15.98,    15.15,    21.94
      143.0,      18.29,    20.22,    15.95,    15.12,    21.88
      144.0,      18.25,    20.17,    15.93,    15.09,    21.82
      145.0,      18.21,    20.13,    15.91,    15.06,    21.75
      146.0,      18.17,    20.08,    15.89,    15.03,    21.69
      147.0,      18.13,    20.04,    15.86,    15.00,    21.63
      148.0,      18.10,    20.00,    15.84,    14.97,    21.57
      149.0,      18.06,    19.95,    15.82,    14.94,    21.51
      150.0,      18.02,    19.91,    15.80,    14.91,    21.45
      151.0,      17.98,    19.87,    15.78,    14.88,    21.39
      152.0,      17.94,    19.83,    15.76,    14.86,    21.33
      153.0,      17.91,    19.78,    15.74,    14.83,    21.27
      154.0,      17.87,    19.74,    15.72,    14.80,    21.22
      155.0,      17.83,    19.70,    15.70,    14.77,    21.16
      156.0,      17.80,    19.66,    15.68,    14.74,    21.10
      157.0,      17.76,    19.62,    15.66,    14.71,    21.04
      158.0,      17.72,    19.58,    15.64,    14.69,    20.99
      159.0,      17.69,    19.54,    15.62,    14.66,    20.93
      160.0,      17.65,    19.50,    15.60,    14.63,    20.87
      161.0,      17.62,    19.46,    15.59,    14.60,    20.82
      162.0,      17.58,    19.43,    15.57,    14.58,    20.76
      163.0,      17.55,    19.39,    15.55,    14.55,    20.71
      164.0,      17.51,    19.35,    15.53,    14.52,    20.65
      165.0,      17.48,    19.31,    15.51,    14.49,    20.60
      166.0,      17.44,    19.28,    15.49,    14.47,    20.54
      167.0,      17.41,    19.24,    15.48,    14.44,    20.49
      168.0,      17.38,    19.20,    15.46,    14.41,    20.43
      169.0,      17.34,    19.17,    15.44,    14.39,    20.38
      170.0,      17.31,    19.13,    15.42,    14.36,    20.33
      171.0,      17.28,    19.09,    15.40,    14.33,    20.27
      172.0,      17.24,    19.06,    15.39,    14.31,    20.22
      173.0,      17.21,    19.02,    15.37,    14.28,    20.17
      174.0,      17.18,    18.99,    15.35,    14.25,    20.12
      175.0,      17.14,    18.95,    15.34,    14.23,    20.06
      176.0,      17.11,    18.92,    15.32,    14.20,    20.01
      177.0,      17.08,    18.88,    15.30,    14.17,    19.96
      178.0,      17.05,    18.85,    15.28,    14.15,    19.91
      179.0,      17.01,    18.81,    15.27,    14.12,    19.86
      180.0,      16.98,    18.78,    15.25,    14.10,    19.81
      181.0,      16.95,    18.74,    15.23,    14.07,    19.76
      182.0,      16.92,    18.71,    15.22,    14.04,    19.70
      183.0,      16.89,    18.68,    15.20,    14.02,    19.65
      184.0,      16.86,    18.64,    15.18,    13.99,    19.60
      185.0,      16.82,    18.61,    15.17,    13.97,    19.55
      186.0,      16.79,    18.58,    15.15,    13.94,    19.50
      187.0,      16.76,    18.54,    15.14,    13.92,    19.45
      188.0,      16.73,    18.51,    15.12,    13.89,    19.40
      189.0,      16.70,    18.48,    15.10,    13.86,    19.35
      190.0,      16.67,    18.45,    15.09,    13.84,    19.31
      191.0,      16.64,    18.41,    15.07,    13.81,    19.26
      192.0,      16.61,    18.38,    15.05,    13.79,    19.21
      193.0,      16.58,    18.35,    15.04,    13.76,    19.16
      194.0,      16.55,    18.32,    15.02,    13.74,    19.11
      195.0,      16.52,    18.29,    15.01,    13.71,    19.06
      196.0,      16.49,    18.25,    14.99,    13.69,    19.01
      197.0,      16.46,    18.22,    14.98,    13.66,    18.97
      198.0,      16.43,    18.19,    14.96,    13.64,    18.92
      199.0,      16.40,    18.16,    14.94,    13.61,    18.87
      200.0,      16.37,    18.13,    14.93,    13.59,    18.82
      201.0,      16.34,    18.10,    14.91,    13.57,    18.78
      202.0,      16.31,    18.07,    14.90,    13.54,    18.73
      203.0,      16.28,    18.03,    14.88,    13.52,    18.68
      204.0,      16.25,    18.00,    14.87,    13.49,    18.63
      205.0,      16.22,    17.97,    14.85,    13.47,    18.59
      206.0,      16.19,    17.94,    14.84,    13.44,    18.54
      207.0,      16.16,    17.91,    14.82,    13.42,    18.49
      208.0,      16.13,    17.88,    14.80,    13.39,    18.45
      209.0,      16.10,    17.85,    14.79,    13.37,    18.40
      210.0,      16.07,    17.82,    14.77,    13.35,    18.36
      211.0,      16.04,    17.79,    14.76,    13.32,    18.31
      212.0,      16.02,    17.76,    14.74,    13.30,    18.26
      213.0,      15.99,    17.73,    14.73,    13.27,    18.22
      214.0,      15.96,    17.70,    14.71,    13.25,    18.17
      215.0,      15.93,    17.67,    14.70,    13.23,    18.13
      216.0,      15.90,    17.64,    14.68,    13.20,    18.08
      217.0,      15.87,    17.61,    14.67,    13.18,    18.04
      218.0,      15.84,    17.58,    14.65,    13.15,    17.99
      219.0,      15.82,    17.55,    14.64,    13.13,    17.95
      220.0,      15.79,    17.52,    14.62,    13.11,    17.90
      221.0,      15.76,    17.49,    14.61,    13.08,    17.86
      222.0,      15.73,    17.46,    14.59,    13.06,    17.81
      223.0,      15.70,    17.43,    14.58,    13.04,    17.77
      224.0,      15.68,    17.40,    14.56,    13.01,    17.72
      225.0,      15.65,    17.37,    14.55,    12.99,    17.68
      226.0,      15.62,    17.34,    14.53,    12.97,    17.64
      227.0,      15.59,    17.31,    14.52,    12.94,    17.59
      228.0,      15.56,    17.29,    14.51,    12.92,    17.55
      229.0,      15.54,    17.26,    14.49,    12.90,    17.50
      230.0,      15.51,    17.23,    14.48,    12.87,    17.46
      231.0,      15.48,    17.20,    14.46,    12.85,    17.42
      232.0,      15.45,    17.17,    14.45,    12.83,    17.37
      233.0,      15.43,    17.14,    14.43,    12.80,    17.33
      234.0,      15.40,    17.11,    14.42,    12.78,    17.29
      235.0,      15.37,    17.08,    14.40,    12.76,    17.25
      236.0,      15.35,    17.06,    14.39,    12.73,    17.20
      237.0,      15.32,    17.03,    14.37,    12.71,    17.16
      238.0,      15.29,    17.00,    14.36,    12.69,    17.12
      239.0,      15.26,    16.97,    14.34,    12.67,    17.07
      240.0,      15.24,    16.94,    14.33,    12.64,    17.03
      241.0,      15.21,    16.91,    14.32,    12.62,    16.99
      242.0,      15.18,    16.89,    14.30,    12.60,    16.95
      243.0,      15.16,    16.86,    14.29,    12.57,    16.91
      244.0,      15.13,    16.83,    14.27,    12.55,    16.86
      245.0,      15.10,    16.80,    14.26,    12.53,    16.82
      246.0,      15.08,    16.77,    14.24,    12.51,    16.78
      247.0,      15.05,    16.75,    14.23,    12.48,    16.74
      248.0,      15.02,    16.72,    14.22,    12.46,    16.70
      249.0,      15.00,    16.69,    14.20,    12.44,    16.66
      250.0,      14.97,    16.66,    14.19,    12.42,    16.61
      251.0,      14.94,    16.64,    14.17,    12.40,    16.57
      252.0,      14.92,    16.61,    14.16,    12.37,    16.53
      253.0,      14.89,    16.58,    14.14,    12.35,    16.49
      254.0,      14.87,    16.55,    14.13,    12.33,    16.45
      255.0,      14.84,    16.53,    14.12,    12.31,    16.41
      256.0,      14.81,    16.50,    14.10,    12.28,    16.37
      257.0,      14.79,    16.47,    14.09,    12.26,    16.33
      258.0,      14.76,    16.44,    14.07,    12.24,    16.29
      259.0,      14.74,    16.42,    14.06,    12.22,    16.25
      260.0,      14.71,    16.39,    14.04,    12.20,    16.21
      261.0,      14.68,    16.36,    14.03,    12.17,    16.17
      262.0,      14.66,    16.34,    14.02,    12.15,    16.13
      263.0,      14.63,    16.31,    14.00,    12.13,    16.09
      264.0,      14.61,    16.28,    13.99,    12.11,    16.05
      265.0,      14.58,    16.25,    13.97,    12.09,    16.01
      266.0,      14.56,    16.23,    13.96,    12.07,    15.97
      267.0,      14.53,    16.20,    13.95,    12.04,    15.93
      268.0,      14.50,    16.17,    13.93,    12.02,    15.89
      269.0,      14.48,    16.15,    13.92,    12.00,    15.85
      270.0,      14.45,    16.12,    13.90,    11.98,    15.81
      271.0,      14.43,    16.09,    13.89,    11.96,    15.77
      272.0,      14.40,    16.07,    13.88,    11.94,    15.73
      273.0,      14.38,    16.04,    13.86,    11.91,    15.69
      274.0,      14.35,    16.01,    13.85,    11.89,    15.65
      275.0,      14.33,    15.99,    13.83,    11.87,    15.62
      276.0,      14.30,    15.96,    13.82,    11.85,    15.58
      277.0,      14.28,    15.93,    13.81,    11.83,    15.54
      278.0,      14.25,    15.91,    13.79,    11.81,    15.50
      279.0,      14.23,    15.88,    13.78,    11.79,    15.46
      280.0,      14.20,    15.86,    13.77,    11.77,    15.42
      281.0,      14.18,    15.83,    13.75,    11.75,    15.39
      282.0,      14.15,    15.80,    13.74,    11.72,    15.35
      283.0,      14.13,    15.78,    13.72,    11.70,    15.31
      284.0,      14.10,    15.75,    13.71,    11.68,    15.27
      285.0,      14.08,    15.73,    13.70,    11.66,    15.23
      286.0,      14.05,    15.70,    13.68,    11.64,    15.20
      287.0,      14.03,    15.67,    13.67,    11.62,    15.16
      288.0,      14.01,    15.65,    13.66,    11.60,    15.12
      289.0,      13.98,    15.62,    13.64,    11.58,    15.08
      290.0,      13.96,    15.60,    13.63,    11.56,    15.05
      291.0,      13.93,    15.57,    13.61,    11.54,    15.01
      292.0,      13.91,    15.55,    13.60,    11.52,    14.97
      293.0,      13.88,    15.52,    13.59,    11.49,    14.93
      294.0,      13.86,    15.49,    13.57,    11.47,    14.90
      295.0,      13.84,    15.47,    13.56,    11.45,    14.86
      296.0,      13.81,    15.44,    13.55,    11.43,    14.82
      297.0,      13.79,    15.42,    13.53,    11.41,    14.79
      298.0,      13.76,    15.39,    13.52,    11.39,    14.75
      299.0,      13.74,    15.37,    13.51,    11.37,    14.71
      300.0,      13.72,    15.34,    13.49,    11.35,    14.68
      301.0,      13.69,    15.32,    13.48,    11.33,    14.64
      302.0,      13.67,    15.29,    13.47,    11.31,    14.61
      303.0,      13.64,    15.27,    13.45,    11.29,    14.57
      304.0,      13.62,    15.24,    13.44,    11.27,    14.53
      305.0,      13.60,    15.22,    13.43,    11.25,    14.50
      306.0,      13.57,    15.19,    13.41,    11.23,    14.46
      307.0,      13.55,    15.17,    13.40,    11.21,    14.43
      308.0,      13.53,    15.14,    13.39,    11.19,    14.39
      309.0,      13.50,    15.12,    13.37,    11.17,    14.35
      310.0,      13.48,    15.09,    13.36,    11.15,    14.32
      311.0,      13.46,    15.07,    13.34,    11.13,    14.28
      312.0,      13.43,    15.04,    13.33,    11.11,    14.25
      313.0,      13.41,    15.02,    13.32,    11.09,    14.21
      314.0,      13.39,    14.99,    13.30,    11.07,    14.18
      315.0,      13.36,    14.97,    13.29,    11.05,    14.14
      316.0,      13.34,    14.94,    13.28,    11.03,    14.11
      317.0,      13.32,    14.92,    13.27,    11.01,    14.07
      318.0,      13.29,    14.89,    13.25,    10.99,    14.04
      319.0,      13.27,    14.87,    13.24,    10.97,    14.00
      320.0,      13.25,    14.84,    13.23,    10.95,    13.97
      321.0,      13.22,    14.82,    13.21,    10.93,    13.93
      322.0,      13.20,    14.79,    13.20,    10.91,    13.90
      323.0,      13.18,    14.77,    13.19,    10.89,    13.87
      324.0,      13.16,    14.75,    13.17,    10.87,    13.83
      325.0,      13.13,    14.72,    13.16,    10.85,    13.80
      326.0,      13.11,    14.70,    13.15,    10.83,    13.76
      327.0,      13.09,    14.67,    13.13,    10.81,    13.73
      328.0,      13.06,    14.65,    13.12,    10.79,    13.69
      329.0,      13.04,    14.62,    13.11,    10.78,    13.66
      330.0,      13.02,    14.60,    13.09,    10.76,    13.63
      331.0,      13.00,    14.58,    13.08,    10.74,    13.59
      332.0,      12.97,    14.55,    13.07,    10.72,    13.56
      333.0,      12.95,    14.53,    13.05,    10.70,    13.53
      334.0,      12.93,    14.50,    13.04,    10.68,    13.49
      335.0,      12.91,    14.48,    13.03,    10.66,    13.46
      336.0,      12.88,    14.46,    13.02,    10.64,    13.43
      337.0,      12.86,    14.43,    13.00,    10.62,    13.39
      338.0,      12.84,    14.41,    12.99,    10.60,    13.36
      339.0,      12.82,    14.39,    12.98,    10.58,    13.33
      340.0,      12.80,    14.36,    12.96,    10.56,    13.29
      341.0,      12.77,    14.34,    12.95,    10.55,    13.26
      342.0,      12.75,    14.31,    12.94,    10.53,    13.23
      343.0,      12.73,    14.29,    12.92,    10.51,    13.20
      344.0,      12.71,    14.27,    12.91,    10.49,    13.16
      345.0,      12.69,    14.24,    12.90,    10.47,    13.13
      346.0,      12.66,    14.22,    12.89,    10.45,    13.10
      347.0,      12.64,    14.20,    12.87,    10.43,    13.07
      348.0,      12.62,    14.17,    12.86,    10.41,    13.03
      349.0,      12.60,    14.15,    12.85,    10.40,    13.00
      350.0,      12.58,    14.13,    12.83,    10.38,    12.97
      351.0,      12.56,    14.10,    12.82,    10.36,    12.94
      352.0,      12.53,    14.08,    12.81,    10.34,    12.91
      353.0,      12.51,    14.06,    12.80,    10.32,    12.87
      354.0,      12.49,    14.03,    12.78,    10.30,    12.84
      355.0,      12.47,    14.01,    12.77,    10.28,    12.81
      356.0,      12.45,    13.99,    12.76,    10.27,    12.78
      357.0,      12.43,    13.97,    12.74,    10.25,    12.75
      358.0,      12.40,    13.94,    12.73,    10.23,    12.71
      359.0,      12.38,    13.92,    12.72,    10.21,    12.68
      360.0,      12.36,    13.90,    12.71,    10.19,    12.65
      361.0,      12.34,    13.87,    12.69,    10.17,    12.62
      362.0,      12.32,    13.85,    12.68,    10.16,    12.59
      363.0,      12.30,    13.83,    12.67,    10.14,    12.56
      364.0,      12.28,    13.81,    12.66,    10.12,    12.53
      365.0,      12.26,    13.78,    12.64,    10.10,    12.50
      366.0,      12.23,    13.76,    12.63,    10.08,    12.47
      367.0,      12.21,    13.74,    12.62,    10.07,    12.43
      368.0,      12.19,    13.71,    12.61,    10.05,    12.40
      369.0,      12.17,    13.69,    12.59,    10.03,    12.37
      370.0,      12.15,    13.67,    12.58,    10.01,    12.34
      371.0,      12.13,    13.65,    12.57,     9.99,    12.31
      372.0,      12.11,    13.62,    12.56,     9.98,    12.28
      373.0,      12.09,    13.60,    12.54,     9.96,    12.25
      374.0,      12.07,    13.58,    12.53,     9.94,    12.22
      375.0,      12.05,    13.56,    12.52,     9.92,    12.19
      376.0,      12.03,    13.53,    12.50,     9.90,    12.16
      377.0,      12.01,    13.51,    12.49,     9.89,    12.13
      378.0,      11.98,    13.49,    12.48,     9.87,    12.10
      379.0,      11.96,    13.47,    12.47,     9.85,    12.07
      380.0,      11.94,    13.45,    12.46,     9.83,    12.04
      381.0,      11.92,    13.42,    12.44,     9.82,    12.01
      382.0,      11.90,    13.40,    12.43,     9.80,    11.98
      383.0,      11.88,    13.38,    12.42,     9.78,    11.95
      384.0,      11.86,    13.36,    12.41,     9.76,    11.92
      385.0,      11.84,    13.34,    12.39,     9.75,    11.89
      386.0,      11.82,    13.31,    12.38,     9.73,    11.86
      387.0,      11.80,    13.29,    12.37,     9.71,    11.83
      388.0,      11.78,    13.27,    12.36,     9.69,    11.81
      389.0,      11.76,    13.25,    12.34,     9.68,    11.78
      390.0,      11.74,    13.23,    12.33,     9.66,    11.75
      391.0,      11.72,    13.20,    12.32,     9.64,    11.72
      392.0,      11.70,    13.18,    12.31,     9.62,    11.69
      393.0,      11.68,    13.16,    12.29,     9.61,    11.66
      394.0,      11.66,    13.14,    12.28,     9.59,    11.63
      395.0,      11.64,    13.12,    12.27,     9.57,    11.60
      396.0,      11.62,    13.10,    12.26,     9.55,    11.57
      397.0,      11.60,    13.07,    12.25,     9.54,    11.54
      398.0,      11.58,    13.05,    12.23,     9.52,    11.52
      399.0,      11.56,    13.03,    12.22,     9.50,    11.49
      400.0,      11.54,    13.01,    12.21,     9.49,    11.46
