Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       93.0,      30.59,    31.61,    31.35,    30.96,    28.46
       94.0,      30.39,    31.44,    31.13,    30.74,    28.23
       95.0,      30.18,    31.28,    30.92,    30.53,    28.00
       96.0,      29.99,    31.13,    30.72,    30.32,    27.79
       97.0,      29.80,    30.97,    30.52,    30.12,    27.58
       98.0,      29.62,    30.82,    30.33,    29.93,    27.38
       99.0,      29.44,    30.68,    30.15,    29.75,    27.18
      100.0,      29.27,    30.54,    29.97,    29.57,    27.00
      101.0,      29.10,    30.40,    29.80,    29.39,    26.82
      102.0,      28.94,    30.27,    29.63,    29.23,    26.64
      103.0,      28.79,    30.14,    29.47,    29.06,    26.47
      104.0,      28.64,    30.01,    29.32,    28.91,    26.31
      105.0,      28.49,    29.89,    29.17,    28.75,    26.15
      106.0,      28.35,    29.77,    29.02,    28.60,    26.00
      107.0,      28.21,    29.65,    28.88,    28.46,    25.85
      108.0,      28.08,    29.54,    28.74,    28.32,    25.71
      109.0,      27.95,    29.42,    28.61,    28.19,    25.58
      110.0,      27.82,    29.31,    28.48,    28.05,    25.44
      111.0,      27.70,    29.21,    28.36,    27.93,    25.31
      112.0,      27.58,    29.10,    28.24,    27.80,    25.19
      113.0,      27.47,    29.00,    28.13,    27.68,    25.07
      114.0,      27.36,    28.90,    28.01,    27.57,    24.95
      115.0,      27.25,    28.80,    27.90,    27.45,    24.84
      116.0,      27.14,    28.71,    27.80,    27.34,    24.73
      117.0,      27.04,    28.61,    27.70,    27.24,    24.63
      118.0,      26.94,    28.52,    27.60,    27.13,    24.52
      119.0,      26.85,    28.43,    27.50,    27.03,    24.42
      120.0,      26.75,    28.34,    27.41,    26.93,    24.33
      121.0,      26.66,    28.25,    27.31,    26.83,    24.23
      122.0,      26.57,    28.17,    27.23,    26.74,    24.14
      123.0,      26.48,    28.09,    27.14,    26.65,    24.06
      124.0,      26.40,    28.00,    27.06,    26.56,    23.97
      125.0,      26.31,    27.92,    26.97,    26.47,    23.89
      126.0,      26.23,    27.84,    26.90,    26.39,    23.81
      127.0,      26.15,    27.77,    26.82,    26.30,    23.73
      128.0,      26.08,    27.69,    26.74,    26.22,    23.65
      129.0,      26.00,    27.61,    26.67,    26.14,    23.58
      130.0,      25.93,    27.54,    26.60,    26.07,    23.51
      131.0,      25.86,    27.47,    26.53,    25.99,    23.44
      132.0,      25.79,    27.39,    26.46,    25.92,    23.37
      133.0,      25.72,    27.32,    26.40,    25.85,    23.30
      134.0,      25.65,    27.25,    26.33,    25.78,    23.24
      135.0,      25.58,    27.18,    26.27,    25.71,    23.18
      136.0,      25.52,    27.12,    26.21,    25.64,    23.12
      137.0,      25.46,    27.05,    26.15,    25.57,    23.06
      138.0,      25.39,    26.98,    26.09,    25.51,    23.00
      139.0,      25.33,    26.92,    26.03,    25.44,    22.94
      140.0,      25.27,    26.85,    25.98,    25.38,    22.89
      141.0,      25.22,    26.79,    25.92,    25.32,    22.83
      142.0,      25.16,    26.73,    25.87,    25.26,    22.78
      143.0,      25.10,    26.67,    25.82,    25.20,    22.73
      144.0,      25.05,    26.60,    25.77,    25.14,    22.68
      145.0,      24.99,    26.54,    25.72,    25.09,    22.63
      146.0,      24.94,    26.48,    25.67,    25.03,    22.58
      147.0,      24.89,    26.43,    25.62,    24.97,    22.53
      148.0,      24.84,    26.37,    25.57,    24.92,    22.49
      149.0,      24.79,    26.31,    25.52,    24.87,    22.44
      150.0,      24.74,    26.25,    25.48,    24.81,    22.40
      151.0,      24.69,    26.19,    25.43,    24.76,    22.36
      152.0,      24.64,    26.14,    25.39,    24.71,    22.31
      153.0,      24.59,    26.08,    25.35,    24.66,    22.27
      154.0,      24.54,    26.03,    25.31,    24.61,    22.23
      155.0,      24.50,    25.97,    25.26,    24.56,    22.19
      156.0,      24.45,    25.92,    25.22,    24.52,    22.15
      157.0,      24.41,    25.86,    25.18,    24.47,    22.11
      158.0,      24.36,    25.81,    25.14,    24.42,    22.08
      159.0,      24.32,    25.76,    25.10,    24.38,    22.04
      160.0,      24.28,    25.71,    25.06,    24.33,    22.00
      161.0,      24.23,    25.65,    25.03,    24.29,    21.97
      162.0,      24.19,    25.60,    24.99,    24.24,    21.93
      163.0,      24.15,    25.55,    24.95,    24.20,    21.90
      164.0,      24.11,    25.50,    24.92,    24.15,    21.86
      165.0,      24.07,    25.45,    24.88,    24.11,    21.83
      166.0,      24.03,    25.40,    24.85,    24.07,    21.79
      167.0,      23.99,    25.35,    24.81,    24.03,    21.76
      168.0,      23.95,    25.30,    24.78,    23.98,    21.73
      169.0,      23.91,    25.25,    24.74,    23.94,    21.70
      170.0,      23.87,    25.20,    24.71,    23.90,    21.67
      171.0,      23.83,    25.15,    24.67,    23.86,    21.64
      172.0,      23.79,    25.10,    24.64,    23.82,    21.60
      173.0,      23.75,    25.05,    24.61,    23.78,    21.57
      174.0,      23.72,    25.01,    24.58,    23.74,    21.54
      175.0,      23.68,    24.96,    24.54,    23.70,    21.52
      176.0,      23.64,    24.91,    24.51,    23.67,    21.49
      177.0,      23.61,    24.86,    24.48,    23.63,    21.46
      178.0,      23.57,    24.82,    24.45,    23.59,    21.43
      179.0,      23.54,    24.77,    24.42,    23.55,    21.40
      180.0,      23.50,    24.72,    24.39,    23.51,    21.37
      181.0,      23.46,    24.68,    24.36,    23.48,    21.34
      182.0,      23.43,    24.63,    24.33,    23.44,    21.32
      183.0,      23.39,    24.59,    24.30,    23.40,    21.29
      184.0,      23.36,    24.54,    24.27,    23.37,    21.26
      185.0,      23.33,    24.49,    24.24,    23.33,    21.24
      186.0,      23.29,    24.45,    24.21,    23.29,    21.21
      187.0,      23.26,    24.40,    24.18,    23.26,    21.18
      188.0,      23.22,    24.36,    24.16,    23.22,    21.16
      189.0,      23.19,    24.31,    24.13,    23.19,    21.13
      190.0,      23.16,    24.27,    24.10,    23.15,    21.11
      191.0,      23.12,    24.23,    24.07,    23.12,    21.08
      192.0,      23.09,    24.18,    24.04,    23.08,    21.06
      193.0,      23.06,    24.14,    24.02,    23.05,    21.03
      194.0,      23.03,    24.09,    23.99,    23.01,    21.01
      195.0,      22.99,    24.05,    23.96,    22.98,    20.98
      196.0,      22.96,    24.01,    23.93,    22.95,    20.96
      197.0,      22.93,    23.96,    23.91,    22.91,    20.93
      198.0,      22.90,    23.92,    23.88,    22.88,    20.91
      199.0,      22.86,    23.88,    23.85,    22.84,    20.89
      200.0,      22.83,    23.83,    23.83,    22.81,    20.86
      201.0,      22.80,    23.79,    23.80,    22.78,    20.84
      202.0,      22.77,    23.75,    23.77,    22.74,    20.81
      203.0,      22.74,    23.71,    23.75,    22.71,    20.79
      204.0,      22.71,    23.66,    23.72,    22.68,    20.77
      205.0,      22.68,    23.62,    23.70,    22.65,    20.75
      206.0,      22.65,    23.58,    23.67,    22.61,    20.72
      207.0,      22.61,    23.54,    23.64,    22.58,    20.70
      208.0,      22.58,    23.49,    23.62,    22.55,    20.68
      209.0,      22.55,    23.45,    23.59,    22.52,    20.65
      210.0,      22.52,    23.41,    23.57,    22.48,    20.63
      211.0,      22.49,    23.37,    23.54,    22.45,    20.61
      212.0,      22.46,    23.33,    23.52,    22.42,    20.59
      213.0,      22.43,    23.29,    23.49,    22.39,    20.56
      214.0,      22.40,    23.24,    23.47,    22.36,    20.54
      215.0,      22.37,    23.20,    23.44,    22.32,    20.52
      216.0,      22.34,    23.16,    23.42,    22.29,    20.50
      217.0,      22.31,    23.12,    23.39,    22.26,    20.48
      218.0,      22.28,    23.08,    23.37,    22.23,    20.45
      219.0,      22.25,    23.04,    23.34,    22.20,    20.43
      220.0,      22.22,    23.00,    23.32,    22.17,    20.41
      221.0,      22.19,    22.96,    23.29,    22.14,    20.39
      222.0,      22.17,    22.92,    23.27,    22.11,    20.37
      223.0,      22.14,    22.88,    23.25,    22.08,    20.35
      224.0,      22.11,    22.84,    23.22,    22.04,    20.32
      225.0,      22.08,    22.80,    23.20,    22.01,    20.30
      226.0,      22.05,    22.76,    23.17,    21.98,    20.28
      227.0,      22.02,    22.72,    23.15,    21.95,    20.26
      228.0,      21.99,    22.68,    23.12,    21.92,    20.24
      229.0,      21.96,    22.64,    23.10,    21.89,    20.22
      230.0,      21.93,    22.60,    23.08,    21.86,    20.20
      231.0,      21.90,    22.56,    23.05,    21.83,    20.18
      232.0,      21.88,    22.52,    23.03,    21.80,    20.15
      233.0,      21.85,    22.48,    23.01,    21.77,    20.13
      234.0,      21.82,    22.44,    22.98,    21.74,    20.11
      235.0,      21.79,    22.40,    22.96,    21.71,    20.09
      236.0,      21.76,    22.36,    22.93,    21.68,    20.07
      237.0,      21.73,    22.32,    22.91,    21.65,    20.05
      238.0,      21.71,    22.28,    22.89,    21.62,    20.03
      239.0,      21.68,    22.24,    22.86,    21.59,    20.01
      240.0,      21.65,    22.21,    22.84,    21.56,    19.99
      241.0,      21.62,    22.17,    22.82,    21.53,    19.97
      242.0,      21.59,    22.13,    22.79,    21.50,    19.95
      243.0,      21.56,    22.09,    22.77,    21.47,    19.93
      244.0,      21.54,    22.05,    22.75,    21.44,    19.91
      245.0,      21.51,    22.01,    22.72,    21.41,    19.89
      246.0,      21.48,    21.97,    22.70,    21.38,    19.87
      247.0,      21.45,    21.94,    22.68,    21.36,    19.85
      248.0,      21.43,    21.90,    22.65,    21.33,    19.83
      249.0,      21.40,    21.86,    22.63,    21.30,    19.80
      250.0,      21.37,    21.82,    22.61,    21.27,    19.78
      251.0,      21.34,    21.78,    22.59,    21.24,    19.76
      252.0,      21.32,    21.75,    22.56,    21.21,    19.74
      253.0,      21.29,    21.71,    22.54,    21.18,    19.72
      254.0,      21.26,    21.67,    22.52,    21.15,    19.70
      255.0,      21.23,    21.63,    22.49,    21.12,    19.68
      256.0,      21.21,    21.59,    22.47,    21.09,    19.66
      257.0,      21.18,    21.56,    22.45,    21.07,    19.64
      258.0,      21.15,    21.52,    22.43,    21.04,    19.62
      259.0,      21.12,    21.48,    22.40,    21.01,    19.60
      260.0,      21.10,    21.44,    22.38,    20.98,    19.58
      261.0,      21.07,    21.41,    22.36,    20.95,    19.56
      262.0,      21.04,    21.37,    22.34,    20.92,    19.54
      263.0,      21.02,    21.33,    22.31,    20.89,    19.53
      264.0,      20.99,    21.30,    22.29,    20.87,    19.51
      265.0,      20.96,    21.26,    22.27,    20.84,    19.49
      266.0,      20.94,    21.22,    22.25,    20.81,    19.47
      267.0,      20.91,    21.18,    22.22,    20.78,    19.45
      268.0,      20.88,    21.15,    22.20,    20.75,    19.43
      269.0,      20.86,    21.11,    22.18,    20.72,    19.41
      270.0,      20.83,    21.07,    22.16,    20.70,    19.39
      271.0,      20.80,    21.04,    22.13,    20.67,    19.37
      272.0,      20.78,    21.00,    22.11,    20.64,    19.35
      273.0,      20.75,    20.96,    22.09,    20.61,    19.33
      274.0,      20.72,    20.93,    22.07,    20.58,    19.31
      275.0,      20.70,    20.89,    22.05,    20.56,    19.29
      276.0,      20.67,    20.86,    22.02,    20.53,    19.27
      277.0,      20.64,    20.82,    22.00,    20.50,    19.25
      278.0,      20.62,    20.78,    21.98,    20.47,    19.23
      279.0,      20.59,    20.75,    21.96,    20.44,    19.21
      280.0,      20.56,    20.71,    21.93,    20.42,    19.19
      281.0,      20.54,    20.68,    21.91,    20.39,    19.17
      282.0,      20.51,    20.64,    21.89,    20.36,    19.15
      283.0,      20.49,    20.60,    21.87,    20.33,    19.14
      284.0,      20.46,    20.57,    21.85,    20.31,    19.12
      285.0,      20.43,    20.53,    21.82,    20.28,    19.10
      286.0,      20.41,    20.50,    21.80,    20.25,    19.08
      287.0,      20.38,    20.46,    21.78,    20.22,    19.06
      288.0,      20.35,    20.43,    21.76,    20.20,    19.04
      289.0,      20.33,    20.39,    21.74,    20.17,    19.02
      290.0,      20.30,    20.35,    21.72,    20.14,    19.00
      291.0,      20.28,    20.32,    21.69,    20.11,    18.98
      292.0,      20.25,    20.28,    21.67,    20.09,    18.96
      293.0,      20.23,    20.25,    21.65,    20.06,    18.94
      294.0,      20.20,    20.21,    21.63,    20.03,    18.93
      295.0,      20.17,    20.18,    21.61,    20.01,    18.91
      296.0,      20.15,    20.14,    21.59,    19.98,    18.89
      297.0,      20.12,    20.11,    21.56,    19.95,    18.87
      298.0,      20.10,    20.07,    21.54,    19.92,    18.85
      299.0,      20.07,    20.04,    21.52,    19.90,    18.83
      300.0,      20.05,    20.00,    21.50,    19.87,    18.81
      301.0,      20.02,    19.97,    21.48,    19.84,    18.79
      302.0,      20.00,    19.93,    21.46,    19.82,    18.77
      303.0,      19.97,    19.90,    21.43,    19.79,    18.76
      304.0,      19.94,    19.87,    21.41,    19.76,    18.74
      305.0,      19.92,    19.83,    21.39,    19.74,    18.72
      306.0,      19.89,    19.80,    21.37,    19.71,    18.70
      307.0,      19.87,    19.76,    21.35,    19.68,    18.68
      308.0,      19.84,    19.73,    21.33,    19.66,    18.66
      309.0,      19.82,    19.69,    21.31,    19.63,    18.64
      310.0,      19.79,    19.66,    21.28,    19.60,    18.62
      311.0,      19.77,    19.63,    21.26,    19.58,    18.61
      312.0,      19.74,    19.59,    21.24,    19.55,    18.59
      313.0,      19.72,    19.56,    21.22,    19.52,    18.57
      314.0,      19.69,    19.52,    21.20,    19.50,    18.55
      315.0,      19.67,    19.49,    21.18,    19.47,    18.53
      316.0,      19.64,    19.46,    21.16,    19.44,    18.51
      317.0,      19.62,    19.42,    21.14,    19.42,    18.49
      318.0,      19.59,    19.39,    21.11,    19.39,    18.48
      319.0,      19.57,    19.36,    21.09,    19.37,    18.46
      320.0,      19.54,    19.32,    21.07,    19.34,    18.44
      321.0,      19.52,    19.29,    21.05,    19.31,    18.42
      322.0,      19.49,    19.25,    21.03,    19.29,    18.40
      323.0,      19.47,    19.22,    21.01,    19.26,    18.38
      324.0,      19.44,    19.19,    20.99,    19.23,    18.36
      325.0,      19.42,    19.15,    20.97,    19.21,    18.35
      326.0,      19.39,    19.12,    20.95,    19.18,    18.33
      327.0,      19.37,    19.09,    20.93,    19.16,    18.31
      328.0,      19.35,    19.06,    20.90,    19.13,    18.29
      329.0,      19.32,    19.02,    20.88,    19.10,    18.27
      330.0,      19.30,    18.99,    20.86,    19.08,    18.25
      331.0,      19.27,    18.96,    20.84,    19.05,    18.24
      332.0,      19.25,    18.92,    20.82,    19.03,    18.22
      333.0,      19.22,    18.89,    20.80,    19.00,    18.20
      334.0,      19.20,    18.86,    20.78,    18.98,    18.18
      335.0,      19.17,    18.83,    20.76,    18.95,    18.16
      336.0,      19.15,    18.79,    20.74,    18.92,    18.15
      337.0,      19.13,    18.76,    20.72,    18.90,    18.13
      338.0,      19.10,    18.73,    20.70,    18.87,    18.11
      339.0,      19.08,    18.69,    20.68,    18.85,    18.09
      340.0,      19.05,    18.66,    20.65,    18.82,    18.07
      341.0,      19.03,    18.63,    20.63,    18.80,    18.05
      342.0,      19.00,    18.60,    20.61,    18.77,    18.04
      343.0,      18.98,    18.57,    20.59,    18.75,    18.02
      344.0,      18.96,    18.53,    20.57,    18.72,    18.00
      345.0,      18.93,    18.50,    20.55,    18.70,    17.98
      346.0,      18.91,    18.47,    20.53,    18.67,    17.96
      347.0,      18.88,    18.44,    20.51,    18.65,    17.95
      348.0,      18.86,    18.41,    20.49,    18.62,    17.93
      349.0,      18.84,    18.37,    20.47,    18.59,    17.91
      350.0,      18.81,    18.34,    20.45,    18.57,    17.89
      351.0,      18.79,    18.31,    20.43,    18.54,    17.88
      352.0,      18.77,    18.28,    20.41,    18.52,    17.86
      353.0,      18.74,    18.25,    20.39,    18.49,    17.84
      354.0,      18.72,    18.21,    20.37,    18.47,    17.82
      355.0,      18.69,    18.18,    20.35,    18.44,    17.80
      356.0,      18.67,    18.15,    20.33,    18.42,    17.79
      357.0,      18.65,    18.12,    20.31,    18.39,    17.77
      358.0,      18.62,    18.09,    20.29,    18.37,    17.75
      359.0,      18.60,    18.06,    20.27,    18.35,    17.73
      360.0,      18.58,    18.03,    20.25,    18.32,    17.71
      361.0,      18.55,    17.99,    20.23,    18.30,    17.70
      362.0,      18.53,    17.96,    20.21,    18.27,    17.68
      363.0,      18.51,    17.93,    20.19,    18.25,    17.66
      364.0,      18.48,    17.90,    20.16,    18.22,    17.64
      365.0,      18.46,    17.87,    20.14,    18.20,    17.63
      366.0,      18.44,    17.84,    20.12,    18.17,    17.61
      367.0,      18.41,    17.81,    20.10,    18.15,    17.59
      368.0,      18.39,    17.78,    20.08,    18.12,    17.57
      369.0,      18.37,    17.75,    20.06,    18.10,    17.56
      370.0,      18.34,    17.72,    20.04,    18.07,    17.54
      371.0,      18.32,    17.69,    20.02,    18.05,    17.52
      372.0,      18.30,    17.65,    20.00,    18.03,    17.50
      373.0,      18.27,    17.62,    19.98,    18.00,    17.49
      374.0,      18.25,    17.59,    19.96,    17.98,    17.47
      375.0,      18.23,    17.56,    19.94,    17.95,    17.45
      376.0,      18.20,    17.53,    19.92,    17.93,    17.43
      377.0,      18.18,    17.50,    19.90,    17.90,    17.42
      378.0,      18.16,    17.47,    19.88,    17.88,    17.40
      379.0,      18.14,    17.44,    19.86,    17.86,    17.38
      380.0,      18.11,    17.41,    19.84,    17.83,    17.36
      381.0,      18.09,    17.38,    19.82,    17.81,    17.35
      382.0,      18.07,    17.35,    19.81,    17.78,    17.33
      383.0,      18.04,    17.32,    19.79,    17.76,    17.31
      384.0,      18.02,    17.29,    19.77,    17.74,    17.29
      385.0,      18.00,    17.26,    19.75,    17.71,    17.28
      386.0,      17.98,    17.23,    19.73,    17.69,    17.26
      387.0,      17.95,    17.20,    19.71,    17.66,    17.24
      388.0,      17.93,    17.17,    19.69,    17.64,    17.23
      389.0,      17.91,    17.14,    19.67,    17.62,    17.21
      390.0,      17.89,    17.11,    19.65,    17.59,    17.19
      391.0,      17.86,    17.08,    19.63,    17.57,    17.17
      392.0,      17.84,    17.05,    19.61,    17.54,    17.16
      393.0,      17.82,    17.02,    19.59,    17.52,    17.14
      394.0,      17.80,    16.99,    19.57,    17.50,    17.12
      395.0,      17.77,    16.96,    19.55,    17.47,    17.11
      396.0,      17.75,    16.93,    19.53,    17.45,    17.09
      397.0,      17.73,    16.91,    19.51,    17.43,    17.07
      398.0,      17.71,    16.88,    19.49,    17.40,    17.05
      399.0,      17.68,    16.85,    19.47,    17.38,    17.04
      400.0,      17.66,    16.82,    19.45,    17.36,    17.02
