Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      160.0,      22.92,    21.63,    25.49,    24.85,    19.71
      161.0,      22.81,    21.50,    25.42,    24.77,    19.55
      162.0,      22.70,    21.37,    25.35,    24.69,    19.39
      163.0,      22.59,    21.24,    25.28,    24.61,    19.24
      164.0,      22.49,    21.12,    25.21,    24.53,    19.09
      165.0,      22.39,    21.00,    25.15,    24.46,    18.95
      166.0,      22.29,    20.89,    25.08,    24.38,    18.81
      167.0,      22.20,    20.78,    25.02,    24.31,    18.68
      168.0,      22.11,    20.67,    24.96,    24.25,    18.55
      169.0,      22.02,    20.56,    24.90,    24.18,    18.42
      170.0,      21.93,    20.46,    24.84,    24.11,    18.30
      171.0,      21.85,    20.36,    24.79,    24.05,    18.18
      172.0,      21.76,    20.27,    24.73,    23.99,    18.07
      173.0,      21.68,    20.17,    24.68,    23.93,    17.96
      174.0,      21.61,    20.08,    24.63,    23.87,    17.85
      175.0,      21.53,    20.00,    24.58,    23.81,    17.75
      176.0,      21.46,    19.91,    24.53,    23.75,    17.65
      177.0,      21.39,    19.83,    24.48,    23.70,    17.55
      178.0,      21.32,    19.74,    24.43,    23.65,    17.46
      179.0,      21.25,    19.66,    24.38,    23.59,    17.36
      180.0,      21.19,    19.59,    24.34,    23.54,    17.28
      181.0,      21.12,    19.51,    24.29,    23.49,    17.19
      182.0,      21.06,    19.44,    24.25,    23.44,    17.11
      183.0,      21.00,    19.37,    24.20,    23.40,    17.02
      184.0,      20.94,    19.30,    24.16,    23.35,    16.94
      185.0,      20.88,    19.23,    24.12,    23.30,    16.87
      186.0,      20.82,    19.16,    24.08,    23.26,    16.79
      187.0,      20.77,    19.10,    24.04,    23.21,    16.72
      188.0,      20.71,    19.03,    24.00,    23.17,    16.65
      189.0,      20.66,    18.97,    23.96,    23.13,    16.58
      190.0,      20.61,    18.91,    23.92,    23.09,    16.51
      191.0,      20.56,    18.85,    23.88,    23.05,    16.45
      192.0,      20.51,    18.79,    23.84,    23.01,    16.39
      193.0,      20.46,    18.74,    23.81,    22.97,    16.32
      194.0,      20.41,    18.68,    23.77,    22.93,    16.26
      195.0,      20.36,    18.63,    23.74,    22.89,    16.20
      196.0,      20.32,    18.57,    23.70,    22.85,    16.15
      197.0,      20.27,    18.52,    23.67,    22.82,    16.09
      198.0,      20.23,    18.47,    23.63,    22.78,    16.04
      199.0,      20.19,    18.42,    23.60,    22.74,    15.98
      200.0,      20.14,    18.37,    23.56,    22.71,    15.93
      201.0,      20.10,    18.32,    23.53,    22.67,    15.88
      202.0,      20.06,    18.28,    23.50,    22.64,    15.83
      203.0,      20.02,    18.23,    23.47,    22.61,    15.78
      204.0,      19.98,    18.18,    23.43,    22.57,    15.73
      205.0,      19.94,    18.14,    23.40,    22.54,    15.69
      206.0,      19.90,    18.09,    23.37,    22.51,    15.64
      207.0,      19.87,    18.05,    23.34,    22.48,    15.59
      208.0,      19.83,    18.01,    23.31,    22.45,    15.55
      209.0,      19.79,    17.97,    23.28,    22.41,    15.51
      210.0,      19.76,    17.92,    23.25,    22.38,    15.47
      211.0,      19.72,    17.88,    23.22,    22.35,    15.42
      212.0,      19.69,    17.84,    23.19,    22.32,    15.38
      213.0,      19.65,    17.80,    23.16,    22.29,    15.34
      214.0,      19.62,    17.76,    23.13,    22.26,    15.30
      215.0,      19.58,    17.72,    23.11,    22.24,    15.27
      216.0,      19.55,    17.69,    23.08,    22.21,    15.23
      217.0,      19.52,    17.65,    23.05,    22.18,    15.19
      218.0,      19.48,    17.61,    23.02,    22.15,    15.15
      219.0,      19.45,    17.57,    22.99,    22.12,    15.12
      220.0,      19.42,    17.54,    22.97,    22.09,    15.08
      221.0,      19.39,    17.50,    22.94,    22.07,    15.05
      222.0,      19.36,    17.47,    22.91,    22.04,    15.01
      223.0,      19.33,    17.43,    22.89,    22.01,    14.98
      224.0,      19.30,    17.40,    22.86,    21.99,    14.95
      225.0,      19.27,    17.36,    22.83,    21.96,    14.91
      226.0,      19.24,    17.33,    22.81,    21.93,    14.88
      227.0,      19.21,    17.30,    22.78,    21.91,    14.85
      228.0,      19.18,    17.26,    22.75,    21.88,    14.82
      229.0,      19.15,    17.23,    22.73,    21.86,    14.79
      230.0,      19.12,    17.20,    22.70,    21.83,    14.75
      231.0,      19.09,    17.16,    22.68,    21.80,    14.72
      232.0,      19.06,    17.13,    22.65,    21.78,    14.69
      233.0,      19.04,    17.10,    22.63,    21.75,    14.66
      234.0,      19.01,    17.07,    22.60,    21.73,    14.64
      235.0,      18.98,    17.04,    22.58,    21.70,    14.61
      236.0,      18.95,    17.01,    22.55,    21.68,    14.58
      237.0,      18.93,    16.98,    22.53,    21.66,    14.55
      238.0,      18.90,    16.95,    22.50,    21.63,    14.52
      239.0,      18.87,    16.92,    22.48,    21.61,    14.49
      240.0,      18.85,    16.89,    22.45,    21.58,    14.47
      241.0,      18.82,    16.86,    22.43,    21.56,    14.44
      242.0,      18.79,    16.83,    22.41,    21.54,    14.41
      243.0,      18.77,    16.80,    22.38,    21.51,    14.38
      244.0,      18.74,    16.77,    22.36,    21.49,    14.36
      245.0,      18.72,    16.74,    22.33,    21.46,    14.33
      246.0,      18.69,    16.71,    22.31,    21.44,    14.31
      247.0,      18.67,    16.68,    22.29,    21.42,    14.28
      248.0,      18.64,    16.65,    22.26,    21.39,    14.25
      249.0,      18.62,    16.62,    22.24,    21.37,    14.23
      250.0,      18.59,    16.60,    22.21,    21.35,    14.20
      251.0,      18.57,    16.57,    22.19,    21.33,    14.18
      252.0,      18.54,    16.54,    22.17,    21.30,    14.15
      253.0,      18.52,    16.51,    22.14,    21.28,    14.13
      254.0,      18.49,    16.48,    22.12,    21.26,    14.10
      255.0,      18.47,    16.46,    22.10,    21.23,    14.08
      256.0,      18.44,    16.43,    22.07,    21.21,    14.06
      257.0,      18.42,    16.40,    22.05,    21.19,    14.03
      258.0,      18.39,    16.38,    22.03,    21.17,    14.01
      259.0,      18.37,    16.35,    22.01,    21.14,    13.98
      260.0,      18.35,    16.32,    21.98,    21.12,    13.96
      261.0,      18.32,    16.29,    21.96,    21.10,    13.94
      262.0,      18.30,    16.27,    21.94,    21.08,    13.91
      263.0,      18.28,    16.24,    21.91,    21.06,    13.89
      264.0,      18.25,    16.22,    21.89,    21.03,    13.87
      265.0,      18.23,    16.19,    21.87,    21.01,    13.84
      266.0,      18.21,    16.16,    21.85,    20.99,    13.82
      267.0,      18.18,    16.14,    21.82,    20.97,    13.80
      268.0,      18.16,    16.11,    21.80,    20.95,    13.78
      269.0,      18.14,    16.09,    21.78,    20.92,    13.75
      270.0,      18.11,    16.06,    21.76,    20.90,    13.73
      271.0,      18.09,    16.03,    21.73,    20.88,    13.71
      272.0,      18.07,    16.01,    21.71,    20.86,    13.69
      273.0,      18.04,    15.98,    21.69,    20.84,    13.66
      274.0,      18.02,    15.96,    21.67,    20.82,    13.64
      275.0,      18.00,    15.93,    21.65,    20.80,    13.62
      276.0,      17.98,    15.91,    21.62,    20.77,    13.60
      277.0,      17.95,    15.88,    21.60,    20.75,    13.58
      278.0,      17.93,    15.86,    21.58,    20.73,    13.55
      279.0,      17.91,    15.83,    21.56,    20.71,    13.53
      280.0,      17.89,    15.81,    21.54,    20.69,    13.51
      281.0,      17.86,    15.78,    21.51,    20.67,    13.49
      282.0,      17.84,    15.76,    21.49,    20.65,    13.47
      283.0,      17.82,    15.73,    21.47,    20.63,    13.45
      284.0,      17.80,    15.71,    21.45,    20.60,    13.43
      285.0,      17.77,    15.68,    21.43,    20.58,    13.40
      286.0,      17.75,    15.66,    21.40,    20.56,    13.38
      287.0,      17.73,    15.63,    21.38,    20.54,    13.36
      288.0,      17.71,    15.61,    21.36,    20.52,    13.34
      289.0,      17.69,    15.58,    21.34,    20.50,    13.32
      290.0,      17.66,    15.56,    21.32,    20.48,    13.30
      291.0,      17.64,    15.54,    21.30,    20.46,    13.28
      292.0,      17.62,    15.51,    21.27,    20.44,    13.26
      293.0,      17.60,    15.49,    21.25,    20.42,    13.24
      294.0,      17.58,    15.46,    21.23,    20.40,    13.22
      295.0,      17.56,    15.44,    21.21,    20.38,    13.20
      296.0,      17.53,    15.42,    21.19,    20.36,    13.18
      297.0,      17.51,    15.39,    21.17,    20.33,    13.15
      298.0,      17.49,    15.37,    21.15,    20.31,    13.13
      299.0,      17.47,    15.34,    21.13,    20.29,    13.11
      300.0,      17.45,    15.32,    21.10,    20.27,    13.09
      301.0,      17.43,    15.30,    21.08,    20.25,    13.07
      302.0,      17.40,    15.27,    21.06,    20.23,    13.05
      303.0,      17.38,    15.25,    21.04,    20.21,    13.03
      304.0,      17.36,    15.23,    21.02,    20.19,    13.01
      305.0,      17.34,    15.20,    21.00,    20.17,    12.99
      306.0,      17.32,    15.18,    20.98,    20.15,    12.97
      307.0,      17.30,    15.16,    20.96,    20.13,    12.95
      308.0,      17.28,    15.13,    20.93,    20.11,    12.93
      309.0,      17.26,    15.11,    20.91,    20.09,    12.91
      310.0,      17.24,    15.09,    20.89,    20.07,    12.89
      311.0,      17.21,    15.06,    20.87,    20.05,    12.87
      312.0,      17.19,    15.04,    20.85,    20.03,    12.85
      313.0,      17.17,    15.02,    20.83,    20.01,    12.83
      314.0,      17.15,    14.99,    20.81,    19.99,    12.81
      315.0,      17.13,    14.97,    20.79,    19.97,    12.79
      316.0,      17.11,    14.95,    20.77,    19.95,    12.78
      317.0,      17.09,    14.92,    20.75,    19.93,    12.76
      318.0,      17.07,    14.90,    20.73,    19.91,    12.74
      319.0,      17.05,    14.88,    20.70,    19.89,    12.72
      320.0,      17.03,    14.86,    20.68,    19.87,    12.70
      321.0,      17.01,    14.83,    20.66,    19.85,    12.68
      322.0,      16.98,    14.81,    20.64,    19.83,    12.66
      323.0,      16.96,    14.79,    20.62,    19.81,    12.64
      324.0,      16.94,    14.76,    20.60,    19.79,    12.62
      325.0,      16.92,    14.74,    20.58,    19.77,    12.60
      326.0,      16.90,    14.72,    20.56,    19.75,    12.58
      327.0,      16.88,    14.70,    20.54,    19.73,    12.56
      328.0,      16.86,    14.67,    20.52,    19.71,    12.54
      329.0,      16.84,    14.65,    20.50,    19.69,    12.52
      330.0,      16.82,    14.63,    20.48,    19.67,    12.51
      331.0,      16.80,    14.61,    20.46,    19.65,    12.49
      332.0,      16.78,    14.58,    20.44,    19.63,    12.47
      333.0,      16.76,    14.56,    20.42,    19.61,    12.45
      334.0,      16.74,    14.54,    20.40,    19.59,    12.43
      335.0,      16.72,    14.52,    20.37,    19.57,    12.41
      336.0,      16.70,    14.50,    20.35,    19.55,    12.39
      337.0,      16.68,    14.47,    20.33,    19.53,    12.37
      338.0,      16.66,    14.45,    20.31,    19.51,    12.35
      339.0,      16.64,    14.43,    20.29,    19.49,    12.34
      340.0,      16.62,    14.41,    20.27,    19.47,    12.32
      341.0,      16.60,    14.39,    20.25,    19.45,    12.30
      342.0,      16.58,    14.36,    20.23,    19.43,    12.28
      343.0,      16.56,    14.34,    20.21,    19.42,    12.26
      344.0,      16.54,    14.32,    20.19,    19.40,    12.24
      345.0,      16.52,    14.30,    20.17,    19.38,    12.22
      346.0,      16.50,    14.28,    20.15,    19.36,    12.20
      347.0,      16.48,    14.25,    20.13,    19.34,    12.19
      348.0,      16.46,    14.23,    20.11,    19.32,    12.17
      349.0,      16.44,    14.21,    20.09,    19.30,    12.15
      350.0,      16.42,    14.19,    20.07,    19.28,    12.13
      351.0,      16.40,    14.17,    20.05,    19.26,    12.11
      352.0,      16.38,    14.15,    20.03,    19.24,    12.09
      353.0,      16.36,    14.12,    20.01,    19.22,    12.08
      354.0,      16.34,    14.10,    19.99,    19.20,    12.06
      355.0,      16.32,    14.08,    19.97,    19.18,    12.04
      356.0,      16.30,    14.06,    19.95,    19.16,    12.02
      357.0,      16.28,    14.04,    19.93,    19.14,    12.00
      358.0,      16.26,    14.02,    19.91,    19.13,    11.99
      359.0,      16.24,    14.00,    19.89,    19.11,    11.97
      360.0,      16.22,    13.97,    19.87,    19.09,    11.95
      361.0,      16.20,    13.95,    19.85,    19.07,    11.93
      362.0,      16.18,    13.93,    19.83,    19.05,    11.91
      363.0,      16.16,    13.91,    19.81,    19.03,    11.89
      364.0,      16.14,    13.89,    19.79,    19.01,    11.88
      365.0,      16.12,    13.87,    19.77,    18.99,    11.86
      366.0,      16.10,    13.85,    19.75,    18.97,    11.84
      367.0,      16.08,    13.83,    19.73,    18.95,    11.82
      368.0,      16.06,    13.80,    19.71,    18.94,    11.81
      369.0,      16.04,    13.78,    19.69,    18.92,    11.79
      370.0,      16.03,    13.76,    19.67,    18.90,    11.77
      371.0,      16.01,    13.74,    19.65,    18.88,    11.75
      372.0,      15.99,    13.72,    19.63,    18.86,    11.73
      373.0,      15.97,    13.70,    19.61,    18.84,    11.72
      374.0,      15.95,    13.68,    19.59,    18.82,    11.70
      375.0,      15.93,    13.66,    19.57,    18.80,    11.68
      376.0,      15.91,    13.64,    19.56,    18.78,    11.66
      377.0,      15.89,    13.62,    19.54,    18.77,    11.65
      378.0,      15.87,    13.60,    19.52,    18.75,    11.63
      379.0,      15.85,    13.57,    19.50,    18.73,    11.61
      380.0,      15.83,    13.55,    19.48,    18.71,    11.59
      381.0,      15.81,    13.53,    19.46,    18.69,    11.58
      382.0,      15.80,    13.51,    19.44,    18.67,    11.56
      383.0,      15.78,    13.49,    19.42,    18.65,    11.54
      384.0,      15.76,    13.47,    19.40,    18.63,    11.52
      385.0,      15.74,    13.45,    19.38,    18.62,    11.51
      386.0,      15.72,    13.43,    19.36,    18.60,    11.49
      387.0,      15.70,    13.41,    19.34,    18.58,    11.47
      388.0,      15.68,    13.39,    19.32,    18.56,    11.45
      389.0,      15.66,    13.37,    19.30,    18.54,    11.44
      390.0,      15.64,    13.35,    19.28,    18.52,    11.42
      391.0,      15.62,    13.33,    19.26,    18.50,    11.40
      392.0,      15.61,    13.31,    19.24,    18.49,    11.38
      393.0,      15.59,    13.29,    19.23,    18.47,    11.37
      394.0,      15.57,    13.27,    19.21,    18.45,    11.35
      395.0,      15.55,    13.25,    19.19,    18.43,    11.33
      396.0,      15.53,    13.23,    19.17,    18.41,    11.32
      397.0,      15.51,    13.21,    19.15,    18.39,    11.30
      398.0,      15.49,    13.19,    19.13,    18.38,    11.28
      399.0,      15.47,    13.17,    19.11,    18.36,    11.26
      400.0,      15.46,    13.15,    19.09,    18.34,    11.25
