Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       99.0,      20.00,    25.36,    17.82,    13.32,    23.49
      100.0,      19.93,    25.27,    17.76,    13.28,    23.41
      101.0,      19.86,    25.18,    17.69,    13.26,    23.32
      102.0,      19.80,    25.09,    17.63,    13.23,    23.24
      103.0,      19.73,    25.00,    17.57,    13.20,    23.15
      104.0,      19.67,    24.92,    17.51,    13.17,    23.07
      105.0,      19.61,    24.84,    17.45,    13.14,    22.99
      106.0,      19.55,    24.75,    17.40,    13.12,    22.92
      107.0,      19.49,    24.67,    17.35,    13.09,    22.84
      108.0,      19.43,    24.60,    17.29,    13.06,    22.77
      109.0,      19.37,    24.52,    17.24,    13.04,    22.69
      110.0,      19.32,    24.44,    17.19,    13.01,    22.62
      111.0,      19.26,    24.37,    17.14,    12.99,    22.55
      112.0,      19.21,    24.29,    17.10,    12.97,    22.48
      113.0,      19.16,    24.22,    17.05,    12.94,    22.42
      114.0,      19.11,    24.15,    17.01,    12.92,    22.35
      115.0,      19.05,    24.08,    16.96,    12.90,    22.29
      116.0,      19.01,    24.00,    16.92,    12.87,    22.22
      117.0,      18.96,    23.94,    16.88,    12.85,    22.16
      118.0,      18.91,    23.87,    16.84,    12.83,    22.10
      119.0,      18.86,    23.80,    16.80,    12.81,    22.04
      120.0,      18.81,    23.73,    16.76,    12.79,    21.98
      121.0,      18.77,    23.67,    16.72,    12.77,    21.92
      122.0,      18.72,    23.60,    16.69,    12.75,    21.86
      123.0,      18.68,    23.54,    16.65,    12.73,    21.80
      124.0,      18.64,    23.47,    16.61,    12.71,    21.75
      125.0,      18.59,    23.41,    16.58,    12.69,    21.69
      126.0,      18.55,    23.35,    16.55,    12.67,    21.64
      127.0,      18.51,    23.29,    16.51,    12.65,    21.58
      128.0,      18.47,    23.22,    16.48,    12.63,    21.53
      129.0,      18.43,    23.16,    16.45,    12.61,    21.48
      130.0,      18.39,    23.10,    16.42,    12.60,    21.42
      131.0,      18.35,    23.04,    16.39,    12.58,    21.37
      132.0,      18.31,    22.99,    16.36,    12.56,    21.32
      133.0,      18.27,    22.93,    16.33,    12.54,    21.27
      134.0,      18.23,    22.87,    16.30,    12.53,    21.22
      135.0,      18.19,    22.81,    16.27,    12.51,    21.17
      136.0,      18.15,    22.75,    16.24,    12.49,    21.13
      137.0,      18.12,    22.70,    16.22,    12.47,    21.08
      138.0,      18.08,    22.64,    16.19,    12.46,    21.03
      139.0,      18.04,    22.59,    16.16,    12.44,    20.98
      140.0,      18.01,    22.53,    16.14,    12.42,    20.94
      141.0,      17.97,    22.48,    16.11,    12.41,    20.89
      142.0,      17.94,    22.42,    16.09,    12.39,    20.85
      143.0,      17.90,    22.37,    16.06,    12.38,    20.80
      144.0,      17.87,    22.32,    16.04,    12.36,    20.76
      145.0,      17.83,    22.26,    16.01,    12.34,    20.71
      146.0,      17.80,    22.21,    15.99,    12.33,    20.67
      147.0,      17.77,    22.16,    15.97,    12.31,    20.62
      148.0,      17.73,    22.10,    15.94,    12.30,    20.58
      149.0,      17.70,    22.05,    15.92,    12.28,    20.54
      150.0,      17.67,    22.00,    15.90,    12.27,    20.50
      151.0,      17.63,    21.95,    15.88,    12.25,    20.45
      152.0,      17.60,    21.90,    15.85,    12.24,    20.41
      153.0,      17.57,    21.85,    15.83,    12.22,    20.37
      154.0,      17.54,    21.80,    15.81,    12.21,    20.33
      155.0,      17.50,    21.75,    15.79,    12.19,    20.29
      156.0,      17.47,    21.70,    15.77,    12.18,    20.25
      157.0,      17.44,    21.65,    15.75,    12.16,    20.21
      158.0,      17.41,    21.60,    15.73,    12.15,    20.17
      159.0,      17.38,    21.55,    15.71,    12.14,    20.13
      160.0,      17.35,    21.50,    15.69,    12.12,    20.09
      161.0,      17.32,    21.45,    15.67,    12.11,    20.05
      162.0,      17.29,    21.40,    15.65,    12.09,    20.01
      163.0,      17.26,    21.36,    15.63,    12.08,    19.97
      164.0,      17.23,    21.31,    15.61,    12.07,    19.93
      165.0,      17.20,    21.26,    15.59,    12.05,    19.89
      166.0,      17.17,    21.21,    15.57,    12.04,    19.85
      167.0,      17.14,    21.17,    15.55,    12.02,    19.81
      168.0,      17.11,    21.12,    15.53,    12.01,    19.78
      169.0,      17.08,    21.07,    15.51,    12.00,    19.74
      170.0,      17.05,    21.03,    15.50,    11.98,    19.70
      171.0,      17.02,    20.98,    15.48,    11.97,    19.66
      172.0,      16.99,    20.93,    15.46,    11.96,    19.63
      173.0,      16.96,    20.89,    15.44,    11.94,    19.59
      174.0,      16.94,    20.84,    15.42,    11.93,    19.55
      175.0,      16.91,    20.79,    15.41,    11.92,    19.52
      176.0,      16.88,    20.75,    15.39,    11.90,    19.48
      177.0,      16.85,    20.70,    15.37,    11.89,    19.44
      178.0,      16.82,    20.66,    15.35,    11.88,    19.41
      179.0,      16.80,    20.61,    15.34,    11.86,    19.37
      180.0,      16.77,    20.57,    15.32,    11.85,    19.33
      181.0,      16.74,    20.52,    15.30,    11.84,    19.30
      182.0,      16.71,    20.48,    15.28,    11.82,    19.26
      183.0,      16.68,    20.43,    15.27,    11.81,    19.23
      184.0,      16.66,    20.39,    15.25,    11.80,    19.19
      185.0,      16.63,    20.35,    15.23,    11.78,    19.16
      186.0,      16.60,    20.30,    15.22,    11.77,    19.12
      187.0,      16.57,    20.26,    15.20,    11.76,    19.09
      188.0,      16.55,    20.21,    15.18,    11.75,    19.05
      189.0,      16.52,    20.17,    15.17,    11.73,    19.02
      190.0,      16.49,    20.13,    15.15,    11.72,    18.98
      191.0,      16.47,    20.08,    15.13,    11.71,    18.95
      192.0,      16.44,    20.04,    15.12,    11.69,    18.91
      193.0,      16.41,    20.00,    15.10,    11.68,    18.88
      194.0,      16.39,    19.95,    15.08,    11.67,    18.84
      195.0,      16.36,    19.91,    15.07,    11.66,    18.81
      196.0,      16.33,    19.87,    15.05,    11.64,    18.77
      197.0,      16.31,    19.83,    15.04,    11.63,    18.74
      198.0,      16.28,    19.78,    15.02,    11.62,    18.71
      199.0,      16.26,    19.74,    15.00,    11.61,    18.67
      200.0,      16.23,    19.70,    14.99,    11.59,    18.64
      201.0,      16.20,    19.66,    14.97,    11.58,    18.60
      202.0,      16.18,    19.61,    14.96,    11.57,    18.57
      203.0,      16.15,    19.57,    14.94,    11.56,    18.54
      204.0,      16.13,    19.53,    14.93,    11.54,    18.50
      205.0,      16.10,    19.49,    14.91,    11.53,    18.47
      206.0,      16.07,    19.45,    14.89,    11.52,    18.44
      207.0,      16.05,    19.41,    14.88,    11.51,    18.40
      208.0,      16.02,    19.36,    14.86,    11.49,    18.37
      209.0,      16.00,    19.32,    14.85,    11.48,    18.34
      210.0,      15.97,    19.28,    14.83,    11.47,    18.31
      211.0,      15.95,    19.24,    14.82,    11.46,    18.27
      212.0,      15.92,    19.20,    14.80,    11.44,    18.24
      213.0,      15.90,    19.16,    14.79,    11.43,    18.21
      214.0,      15.87,    19.12,    14.77,    11.42,    18.17
      215.0,      15.85,    19.08,    14.76,    11.41,    18.14
      216.0,      15.82,    19.04,    14.74,    11.40,    18.11
      217.0,      15.80,    19.00,    14.72,    11.38,    18.08
      218.0,      15.77,    18.96,    14.71,    11.37,    18.04
      219.0,      15.75,    18.92,    14.69,    11.36,    18.01
      220.0,      15.72,    18.87,    14.68,    11.35,    17.98
      221.0,      15.70,    18.83,    14.66,    11.34,    17.95
      222.0,      15.67,    18.79,    14.65,    11.32,    17.92
      223.0,      15.65,    18.75,    14.63,    11.31,    17.88
      224.0,      15.62,    18.72,    14.62,    11.30,    17.85
      225.0,      15.60,    18.68,    14.60,    11.29,    17.82
      226.0,      15.57,    18.64,    14.59,    11.28,    17.79
      227.0,      15.55,    18.60,    14.57,    11.26,    17.76
      228.0,      15.52,    18.56,    14.56,    11.25,    17.73
      229.0,      15.50,    18.52,    14.54,    11.24,    17.69
      230.0,      15.47,    18.48,    14.53,    11.23,    17.66
      231.0,      15.45,    18.44,    14.52,    11.22,    17.63
      232.0,      15.43,    18.40,    14.50,    11.20,    17.60
      233.0,      15.40,    18.36,    14.49,    11.19,    17.57
      234.0,      15.38,    18.32,    14.47,    11.18,    17.54
      235.0,      15.35,    18.28,    14.46,    11.17,    17.51
      236.0,      15.33,    18.24,    14.44,    11.16,    17.48
      237.0,      15.31,    18.21,    14.43,    11.14,    17.44
      238.0,      15.28,    18.17,    14.41,    11.13,    17.41
      239.0,      15.26,    18.13,    14.40,    11.12,    17.38
      240.0,      15.23,    18.09,    14.38,    11.11,    17.35
      241.0,      15.21,    18.05,    14.37,    11.10,    17.32
      242.0,      15.19,    18.01,    14.35,    11.09,    17.29
      243.0,      15.16,    17.98,    14.34,    11.07,    17.26
      244.0,      15.14,    17.94,    14.33,    11.06,    17.23
      245.0,      15.12,    17.90,    14.31,    11.05,    17.20
      246.0,      15.09,    17.86,    14.30,    11.04,    17.17
      247.0,      15.07,    17.82,    14.28,    11.03,    17.14
      248.0,      15.04,    17.79,    14.27,    11.02,    17.11
      249.0,      15.02,    17.75,    14.25,    11.00,    17.08
      250.0,      15.00,    17.71,    14.24,    10.99,    17.05
      251.0,      14.97,    17.67,    14.22,    10.98,    17.02
      252.0,      14.95,    17.64,    14.21,    10.97,    16.99
      253.0,      14.93,    17.60,    14.20,    10.96,    16.96
      254.0,      14.90,    17.56,    14.18,    10.95,    16.93
      255.0,      14.88,    17.53,    14.17,    10.93,    16.90
      256.0,      14.86,    17.49,    14.15,    10.92,    16.87
      257.0,      14.83,    17.45,    14.14,    10.91,    16.84
      258.0,      14.81,    17.41,    14.12,    10.90,    16.81
      259.0,      14.79,    17.38,    14.11,    10.89,    16.78
      260.0,      14.77,    17.34,    14.10,    10.88,    16.75
      261.0,      14.74,    17.30,    14.08,    10.87,    16.72
      262.0,      14.72,    17.27,    14.07,    10.85,    16.69
      263.0,      14.70,    17.23,    14.05,    10.84,    16.66
      264.0,      14.67,    17.19,    14.04,    10.83,    16.63
      265.0,      14.65,    17.16,    14.03,    10.82,    16.60
      266.0,      14.63,    17.12,    14.01,    10.81,    16.57
      267.0,      14.61,    17.09,    14.00,    10.80,    16.54
      268.0,      14.58,    17.05,    13.98,    10.79,    16.51
      269.0,      14.56,    17.01,    13.97,    10.77,    16.48
      270.0,      14.54,    16.98,    13.96,    10.76,    16.45
      271.0,      14.52,    16.94,    13.94,    10.75,    16.43
      272.0,      14.49,    16.91,    13.93,    10.74,    16.40
      273.0,      14.47,    16.87,    13.91,    10.73,    16.37
      274.0,      14.45,    16.84,    13.90,    10.72,    16.34
      275.0,      14.43,    16.80,    13.89,    10.71,    16.31
      276.0,      14.40,    16.76,    13.87,    10.70,    16.28
      277.0,      14.38,    16.73,    13.86,    10.68,    16.25
      278.0,      14.36,    16.69,    13.84,    10.67,    16.22
      279.0,      14.34,    16.66,    13.83,    10.66,    16.19
      280.0,      14.31,    16.62,    13.82,    10.65,    16.17
      281.0,      14.29,    16.59,    13.80,    10.64,    16.14
      282.0,      14.27,    16.55,    13.79,    10.63,    16.11
      283.0,      14.25,    16.52,    13.77,    10.62,    16.08
      284.0,      14.23,    16.48,    13.76,    10.61,    16.05
      285.0,      14.20,    16.45,    13.75,    10.59,    16.02
      286.0,      14.18,    16.41,    13.73,    10.58,    16.00
      287.0,      14.16,    16.38,    13.72,    10.57,    15.97
      288.0,      14.14,    16.34,    13.71,    10.56,    15.94
      289.0,      14.12,    16.31,    13.69,    10.55,    15.91
      290.0,      14.09,    16.28,    13.68,    10.54,    15.88
      291.0,      14.07,    16.24,    13.66,    10.53,    15.86
      292.0,      14.05,    16.21,    13.65,    10.52,    15.83
      293.0,      14.03,    16.17,    13.64,    10.51,    15.80
      294.0,      14.01,    16.14,    13.62,    10.49,    15.77
      295.0,      13.99,    16.10,    13.61,    10.48,    15.74
      296.0,      13.96,    16.07,    13.60,    10.47,    15.72
      297.0,      13.94,    16.04,    13.58,    10.46,    15.69
      298.0,      13.92,    16.00,    13.57,    10.45,    15.66
      299.0,      13.90,    15.97,    13.56,    10.44,    15.63
      300.0,      13.88,    15.94,    13.54,    10.43,    15.61
      301.0,      13.86,    15.90,    13.53,    10.42,    15.58
      302.0,      13.83,    15.87,    13.51,    10.41,    15.55
      303.0,      13.81,    15.84,    13.50,    10.40,    15.52
      304.0,      13.79,    15.80,    13.49,    10.38,    15.50
      305.0,      13.77,    15.77,    13.47,    10.37,    15.47
      306.0,      13.75,    15.74,    13.46,    10.36,    15.44
      307.0,      13.73,    15.70,    13.45,    10.35,    15.41
      308.0,      13.71,    15.67,    13.43,    10.34,    15.39
      309.0,      13.69,    15.64,    13.42,    10.33,    15.36
      310.0,      13.67,    15.60,    13.41,    10.32,    15.33
      311.0,      13.64,    15.57,    13.39,    10.31,    15.30
      312.0,      13.62,    15.54,    13.38,    10.30,    15.28
      313.0,      13.60,    15.50,    13.37,    10.29,    15.25
      314.0,      13.58,    15.47,    13.35,    10.28,    15.22
      315.0,      13.56,    15.44,    13.34,    10.26,    15.20
      316.0,      13.54,    15.41,    13.33,    10.25,    15.17
      317.0,      13.52,    15.37,    13.31,    10.24,    15.14
      318.0,      13.50,    15.34,    13.30,    10.23,    15.12
      319.0,      13.48,    15.31,    13.29,    10.22,    15.09
      320.0,      13.46,    15.28,    13.27,    10.21,    15.06
      321.0,      13.44,    15.24,    13.26,    10.20,    15.04
      322.0,      13.41,    15.21,    13.25,    10.19,    15.01
      323.0,      13.39,    15.18,    13.23,    10.18,    14.98
      324.0,      13.37,    15.15,    13.22,    10.17,    14.96
      325.0,      13.35,    15.12,    13.21,    10.16,    14.93
      326.0,      13.33,    15.08,    13.19,    10.15,    14.91
      327.0,      13.31,    15.05,    13.18,    10.14,    14.88
      328.0,      13.29,    15.02,    13.17,    10.12,    14.85
      329.0,      13.27,    14.99,    13.15,    10.11,    14.83
      330.0,      13.25,    14.96,    13.14,    10.10,    14.80
      331.0,      13.23,    14.93,    13.13,    10.09,    14.77
      332.0,      13.21,    14.89,    13.12,    10.08,    14.75
      333.0,      13.19,    14.86,    13.10,    10.07,    14.72
      334.0,      13.17,    14.83,    13.09,    10.06,    14.70
      335.0,      13.15,    14.80,    13.08,    10.05,    14.67
      336.0,      13.13,    14.77,    13.06,    10.04,    14.64
      337.0,      13.11,    14.74,    13.05,    10.03,    14.62
      338.0,      13.09,    14.71,    13.04,    10.02,    14.59
      339.0,      13.07,    14.68,    13.02,    10.01,    14.57
      340.0,      13.05,    14.65,    13.01,    10.00,    14.54
      341.0,      13.03,    14.61,    13.00,     9.99,    14.52
      342.0,      13.01,    14.58,    12.98,     9.98,    14.49
      343.0,      12.99,    14.55,    12.97,     9.97,    14.46
      344.0,      12.97,    14.52,    12.96,     9.96,    14.44
      345.0,      12.95,    14.49,    12.95,     9.95,    14.41
      346.0,      12.93,    14.46,    12.93,     9.93,    14.39
      347.0,      12.91,    14.43,    12.92,     9.92,    14.36
      348.0,      12.89,    14.40,    12.91,     9.91,    14.34
      349.0,      12.87,    14.37,    12.89,     9.90,    14.31
      350.0,      12.85,    14.34,    12.88,     9.89,    14.29
      351.0,      12.83,    14.31,    12.87,     9.88,    14.26
      352.0,      12.81,    14.28,    12.86,     9.87,    14.24
      353.0,      12.79,    14.25,    12.84,     9.86,    14.21
      354.0,      12.77,    14.22,    12.83,     9.85,    14.19
      355.0,      12.75,    14.19,    12.82,     9.84,    14.16
      356.0,      12.73,    14.16,    12.80,     9.83,    14.14
      357.0,      12.71,    14.13,    12.79,     9.82,    14.11
      358.0,      12.69,    14.10,    12.78,     9.81,    14.09
      359.0,      12.67,    14.07,    12.77,     9.80,    14.06
      360.0,      12.65,    14.04,    12.75,     9.79,    14.04
      361.0,      12.64,    14.01,    12.74,     9.78,    14.01
      362.0,      12.62,    13.98,    12.73,     9.77,    13.99
      363.0,      12.60,    13.95,    12.71,     9.76,    13.96
      364.0,      12.58,    13.92,    12.70,     9.75,    13.94
      365.0,      12.56,    13.89,    12.69,     9.74,    13.91
      366.0,      12.54,    13.86,    12.68,     9.73,    13.89
      367.0,      12.52,    13.83,    12.66,     9.72,    13.86
      368.0,      12.50,    13.80,    12.65,     9.71,    13.84
      369.0,      12.48,    13.78,    12.64,     9.70,    13.82
      370.0,      12.46,    13.75,    12.63,     9.69,    13.79
      371.0,      12.44,    13.72,    12.61,     9.68,    13.77
      372.0,      12.42,    13.69,    12.60,     9.67,    13.74
      373.0,      12.41,    13.66,    12.59,     9.66,    13.72
      374.0,      12.39,    13.63,    12.58,     9.65,    13.69
      375.0,      12.37,    13.60,    12.56,     9.64,    13.67
      376.0,      12.35,    13.57,    12.55,     9.63,    13.65
      377.0,      12.33,    13.54,    12.54,     9.62,    13.62
      378.0,      12.31,    13.52,    12.53,     9.61,    13.60
      379.0,      12.29,    13.49,    12.51,     9.60,    13.57
      380.0,      12.27,    13.46,    12.50,     9.59,    13.55
      381.0,      12.26,    13.43,    12.49,     9.58,    13.53
      382.0,      12.24,    13.40,    12.48,     9.57,    13.50
      383.0,      12.22,    13.37,    12.46,     9.56,    13.48
      384.0,      12.20,    13.35,    12.45,     9.55,    13.45
      385.0,      12.18,    13.32,    12.44,     9.54,    13.43
      386.0,      12.16,    13.29,    12.43,     9.53,    13.41
      387.0,      12.14,    13.26,    12.41,     9.52,    13.38
      388.0,      12.13,    13.23,    12.40,     9.51,    13.36
      389.0,      12.11,    13.21,    12.39,     9.50,    13.34
      390.0,      12.09,    13.18,    12.38,     9.49,    13.31
      391.0,      12.07,    13.15,    12.36,     9.48,    13.29
      392.0,      12.05,    13.12,    12.35,     9.47,    13.27
      393.0,      12.03,    13.09,    12.34,     9.46,    13.24
      394.0,      12.01,    13.07,    12.33,     9.45,    13.22
      395.0,      12.00,    13.04,    12.31,     9.44,    13.20
      396.0,      11.98,    13.01,    12.30,     9.43,    13.17
      397.0,      11.96,    12.98,    12.29,     9.42,    13.15
      398.0,      11.94,    12.96,    12.28,     9.41,    13.13
      399.0,      11.92,    12.93,    12.27,     9.40,    13.10
      400.0,      11.91,    12.90,    12.25,     9.39,    13.08
