Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       44.0,      20.41,    20.38,    20.49,    20.46,    20.31
       45.0,      20.75,    20.72,    20.83,    20.79,    20.65
       46.0,      21.09,    21.06,    21.17,    21.13,    20.98
       47.0,      21.42,    21.39,    21.51,    21.47,    21.31
       48.0,      21.75,    21.72,    21.84,    21.80,    21.64
       49.0,      22.08,    22.05,    22.18,    22.13,    21.97
       50.0,      22.41,    22.38,    22.51,    22.46,    22.29
       51.0,      22.74,    22.71,    22.84,    22.79,    22.62
       52.0,      23.06,    23.03,    23.16,    23.12,    22.94
       53.0,      23.39,    23.35,    23.49,    23.45,    23.26
       54.0,      23.71,    23.67,    23.82,    23.77,    23.58
       55.0,      24.03,    23.99,    24.14,    24.09,    23.90
       56.0,      24.35,    24.31,    24.46,    24.41,    24.21
       57.0,      24.67,    24.63,    24.78,    24.73,    24.53
       58.0,      24.98,    24.94,    25.10,    25.05,    24.84
       59.0,      25.30,    25.26,    25.42,    25.36,    25.15
       60.0,      25.61,    25.57,    25.73,    25.68,    25.46
       61.0,      25.92,    25.88,    26.05,    25.99,    25.77
       62.0,      26.23,    26.19,    26.36,    26.30,    26.08
       63.0,      26.54,    26.50,    26.67,    26.61,    26.38
       64.0,      26.85,    26.80,    26.98,    26.92,    26.69
       65.0,      27.15,    27.11,    27.29,    27.23,    26.99
       66.0,      27.46,    27.41,    27.60,    27.54,    27.29
       67.0,      27.76,    27.72,    27.90,    27.84,    27.59
       68.0,      28.07,    28.02,    28.21,    28.15,    27.89
       69.0,      28.37,    28.32,    28.51,    28.45,    28.19
       70.0,      28.67,    28.62,    28.82,    28.75,    28.48
       71.0,      28.97,    28.92,    29.12,    29.05,    28.78
       72.0,      29.27,    29.21,    29.43,    29.36,    29.08
       73.0,      29.58,    29.51,    29.76,    29.69,    29.38
       74.0,      29.92,    29.81,    30.12,    30.05,    29.71
       75.0,      30.30,    30.13,    30.52,    30.47,    30.08
       76.0,      30.72,    30.49,    30.97,    30.95,    30.50
       77.0,      31.19,    30.88,    31.45,    31.47,    30.97
       78.0,      31.69,    31.30,    31.94,    32.01,    31.49
       79.0,      32.18,    31.75,    32.42,    32.55,    32.01
       80.0,      32.65,    32.19,    32.86,    33.04,    32.51
       81.0,      33.06,    32.61,    33.24,    33.45,    32.95
       82.0,      33.38,    32.97,    33.53,    33.75,    33.29
       83.0,      33.59,    33.24,    33.71,    33.91,    33.50
       84.0,      33.68,    33.41,    33.80,    33.95,    33.57
       85.0,      33.66,    33.48,    33.79,    33.86,    33.51
       86.0,      33.53,    33.43,    33.70,    33.66,    33.32
       87.0,      33.32,    33.29,    33.55,    33.39,    33.04
       88.0,      33.05,    33.08,    33.37,    33.07,    32.69
       89.0,      32.76,    32.82,    33.18,    32.74,    32.30
       90.0,      32.46,    32.54,    32.98,    32.40,    31.91
       91.0,      32.17,    32.26,    32.80,    32.08,    31.52
       92.0,      31.89,    32.00,    32.62,    31.78,    31.16
       93.0,      31.63,    31.75,    32.46,    31.49,    30.83
       94.0,      31.39,    31.51,    32.30,    31.22,    30.51
       95.0,      31.15,    31.29,    32.15,    30.96,    30.20
       96.0,      30.92,    31.08,    32.00,    30.71,    29.91
       97.0,      30.70,    30.88,    31.85,    30.46,    29.63
       98.0,      30.49,    30.67,    31.72,    30.23,    29.35
       99.0,      30.29,    30.48,    31.58,    30.00,    29.09
      100.0,      30.09,    30.29,    31.45,    29.78,    28.83
      101.0,      29.90,    30.10,    31.32,    29.57,    28.59
      102.0,      29.71,    29.92,    31.20,    29.36,    28.35
      103.0,      29.53,    29.75,    31.08,    29.17,    28.12
      104.0,      29.35,    29.58,    30.97,    28.98,    27.90
      105.0,      29.18,    29.41,    30.85,    28.79,    27.68
      106.0,      29.02,    29.25,    30.75,    28.61,    27.47
      107.0,      28.86,    29.09,    30.64,    28.44,    27.27
      108.0,      28.71,    28.93,    30.54,    28.28,    27.08
      109.0,      28.56,    28.78,    30.44,    28.12,    26.89
      110.0,      28.41,    28.63,    30.34,    27.96,    26.71
      111.0,      28.27,    28.49,    30.25,    27.81,    26.53
      112.0,      28.13,    28.35,    30.16,    27.67,    26.36
      113.0,      28.00,    28.21,    30.07,    27.53,    26.20
      114.0,      27.87,    28.07,    29.98,    27.39,    26.04
      115.0,      27.75,    27.94,    29.90,    27.26,    25.89
      116.0,      27.62,    27.81,    29.81,    27.13,    25.74
      117.0,      27.50,    27.68,    29.73,    27.01,    25.59
      118.0,      27.39,    27.56,    29.66,    26.89,    25.45
      119.0,      27.28,    27.44,    29.58,    26.77,    25.31
      120.0,      27.17,    27.32,    29.51,    26.66,    25.18
      121.0,      27.06,    27.20,    29.43,    26.55,    25.05
      122.0,      26.96,    27.09,    29.36,    26.45,    24.93
      123.0,      26.86,    26.97,    29.29,    26.35,    24.81
      124.0,      26.76,    26.86,    29.23,    26.25,    24.69
      125.0,      26.66,    26.76,    29.16,    26.15,    24.58
      126.0,      26.57,    26.65,    29.10,    26.06,    24.47
      127.0,      26.48,    26.54,    29.03,    25.97,    24.36
      128.0,      26.39,    26.44,    28.97,    25.88,    24.26
      129.0,      26.30,    26.34,    28.91,    25.80,    24.16
      130.0,      26.22,    26.24,    28.85,    25.71,    24.06
      131.0,      26.13,    26.14,    28.80,    25.63,    23.96
      132.0,      26.05,    26.04,    28.74,    25.55,    23.87
      133.0,      25.97,    25.95,    28.69,    25.48,    23.78
      134.0,      25.90,    25.86,    28.63,    25.40,    23.69
      135.0,      25.82,    25.76,    28.58,    25.33,    23.60
      136.0,      25.74,    25.67,    28.53,    25.26,    23.52
      137.0,      25.67,    25.58,    28.48,    25.19,    23.44
      138.0,      25.60,    25.49,    28.43,    25.13,    23.36
      139.0,      25.53,    25.41,    28.38,    25.06,    23.28
      140.0,      25.46,    25.32,    28.33,    25.00,    23.20
      141.0,      25.40,    25.24,    28.28,    24.94,    23.13
      142.0,      25.33,    25.15,    28.23,    24.88,    23.06
      143.0,      25.27,    25.07,    28.19,    24.82,    22.99
      144.0,      25.20,    24.99,    28.14,    24.76,    22.92
      145.0,      25.14,    24.91,    28.10,    24.70,    22.85
      146.0,      25.08,    24.83,    28.05,    24.65,    22.78
      147.0,      25.02,    24.75,    28.01,    24.60,    22.72
      148.0,      24.96,    24.67,    27.97,    24.54,    22.65
      149.0,      24.90,    24.59,    27.93,    24.49,    22.59
      150.0,      24.84,    24.52,    27.89,    24.44,    22.53
      151.0,      24.79,    24.44,    27.84,    24.39,    22.47
      152.0,      24.73,    24.36,    27.80,    24.35,    22.41
      153.0,      24.68,    24.29,    27.76,    24.30,    22.36
      154.0,      24.62,    24.22,    27.73,    24.25,    22.30
      155.0,      24.57,    24.14,    27.69,    24.21,    22.24
      156.0,      24.52,    24.07,    27.65,    24.16,    22.19
      157.0,      24.47,    24.00,    27.61,    24.12,    22.14
      158.0,      24.42,    23.93,    27.57,    24.08,    22.08
      159.0,      24.37,    23.86,    27.54,    24.03,    22.03
      160.0,      24.32,    23.79,    27.50,    23.99,    21.98
      161.0,      24.27,    23.72,    27.46,    23.95,    21.93
      162.0,      24.22,    23.65,    27.43,    23.91,    21.88
      163.0,      24.17,    23.59,    27.39,    23.87,    21.84
      164.0,      24.13,    23.52,    27.36,    23.84,    21.79
      165.0,      24.08,    23.45,    27.32,    23.80,    21.74
      166.0,      24.03,    23.38,    27.29,    23.76,    21.70
      167.0,      23.99,    23.32,    27.25,    23.72,    21.65
      168.0,      23.94,    23.25,    27.22,    23.69,    21.61
      169.0,      23.90,    23.19,    27.19,    23.65,    21.56
      170.0,      23.85,    23.12,    27.15,    23.62,    21.52
      171.0,      23.81,    23.06,    27.12,    23.58,    21.48
      172.0,      23.77,    23.00,    27.09,    23.55,    21.43
      173.0,      23.72,    22.93,    27.06,    23.51,    21.39
      174.0,      23.68,    22.87,    27.02,    23.48,    21.35
      175.0,      23.64,    22.81,    26.99,    23.45,    21.31
      176.0,      23.60,    22.75,    26.96,    23.42,    21.27
      177.0,      23.56,    22.68,    26.93,    23.38,    21.23
      178.0,      23.52,    22.62,    26.90,    23.35,    21.19
      179.0,      23.48,    22.56,    26.87,    23.32,    21.15
      180.0,      23.43,    22.50,    26.84,    23.29,    21.11
      181.0,      23.40,    22.44,    26.81,    23.26,    21.07
      182.0,      23.36,    22.38,    26.77,    23.23,    21.04
      183.0,      23.32,    22.32,    26.74,    23.20,    21.00
      184.0,      23.28,    22.26,    26.71,    23.17,    20.96
      185.0,      23.24,    22.20,    26.68,    23.14,    20.93
      186.0,      23.20,    22.14,    26.65,    23.11,    20.89
      187.0,      23.16,    22.09,    26.62,    23.08,    20.85
      188.0,      23.12,    22.03,    26.60,    23.05,    20.82
      189.0,      23.09,    21.97,    26.57,    23.02,    20.78
      190.0,      23.05,    21.91,    26.54,    23.00,    20.75
      191.0,      23.01,    21.86,    26.51,    22.97,    20.71
      192.0,      22.97,    21.80,    26.48,    22.94,    20.68
      193.0,      22.94,    21.74,    26.45,    22.91,    20.64
      194.0,      22.90,    21.69,    26.42,    22.89,    20.61
      195.0,      22.86,    21.63,    26.39,    22.86,    20.58
      196.0,      22.83,    21.57,    26.36,    22.83,    20.54
      197.0,      22.79,    21.52,    26.34,    22.80,    20.51
      198.0,      22.76,    21.46,    26.31,    22.78,    20.47
      199.0,      22.72,    21.41,    26.28,    22.75,    20.44
      200.0,      22.68,    21.35,    26.25,    22.73,    20.41
      201.0,      22.65,    21.30,    26.22,    22.70,    20.38
      202.0,      22.61,    21.24,    26.19,    22.67,    20.34
      203.0,      22.58,    21.19,    26.17,    22.65,    20.31
      204.0,      22.54,    21.13,    26.14,    22.62,    20.28
      205.0,      22.51,    21.08,    26.11,    22.60,    20.25
      206.0,      22.47,    21.02,    26.08,    22.57,    20.22
      207.0,      22.44,    20.97,    26.06,    22.55,    20.19
      208.0,      22.41,    20.92,    26.03,    22.52,    20.15
      209.0,      22.37,    20.86,    26.00,    22.50,    20.12
      210.0,      22.34,    20.81,    25.97,    22.47,    20.09
      211.0,      22.30,    20.76,    25.95,    22.45,    20.06
      212.0,      22.27,    20.70,    25.92,    22.42,    20.03
      213.0,      22.24,    20.65,    25.89,    22.40,    20.00
      214.0,      22.20,    20.60,    25.87,    22.37,    19.97
      215.0,      22.17,    20.55,    25.84,    22.35,    19.94
      216.0,      22.14,    20.50,    25.81,    22.32,    19.91
      217.0,      22.10,    20.44,    25.79,    22.30,    19.88
      218.0,      22.07,    20.39,    25.76,    22.28,    19.85
      219.0,      22.04,    20.34,    25.73,    22.25,    19.82
      220.0,      22.00,    20.29,    25.71,    22.23,    19.79
      221.0,      21.97,    20.24,    25.68,    22.21,    19.76
      222.0,      21.94,    20.19,    25.65,    22.18,    19.73
      223.0,      21.91,    20.14,    25.63,    22.16,    19.70
      224.0,      21.87,    20.08,    25.60,    22.13,    19.67
      225.0,      21.84,    20.03,    25.57,    22.11,    19.64
      226.0,      21.81,    19.98,    25.55,    22.09,    19.61
      227.0,      21.78,    19.93,    25.52,    22.06,    19.58
      228.0,      21.74,    19.88,    25.50,    22.04,    19.56
      229.0,      21.71,    19.83,    25.47,    22.02,    19.53
      230.0,      21.68,    19.78,    25.44,    22.00,    19.50
      231.0,      21.65,    19.73,    25.42,    21.97,    19.47
      232.0,      21.62,    19.68,    25.39,    21.95,    19.44
      233.0,      21.59,    19.64,    25.37,    21.93,    19.41
      234.0,      21.55,    19.59,    25.34,    21.90,    19.38
      235.0,      21.52,    19.54,    25.32,    21.88,    19.36
      236.0,      21.49,    19.49,    25.29,    21.86,    19.33
      237.0,      21.46,    19.44,    25.26,    21.84,    19.30
      238.0,      21.43,    19.39,    25.24,    21.81,    19.27
      239.0,      21.40,    19.34,    25.21,    21.79,    19.24
      240.0,      21.37,    19.29,    25.19,    21.77,    19.22
      241.0,      21.33,    19.25,    25.16,    21.75,    19.19
      242.0,      21.30,    19.20,    25.14,    21.72,    19.16
      243.0,      21.27,    19.15,    25.11,    21.70,    19.13
      244.0,      21.24,    19.10,    25.08,    21.68,    19.10
      245.0,      21.21,    19.05,    25.06,    21.66,    19.08
      246.0,      21.18,    19.01,    25.03,    21.63,    19.05
      247.0,      21.15,    18.96,    25.01,    21.61,    19.02
      248.0,      21.12,    18.91,    24.98,    21.59,    18.99
      249.0,      21.09,    18.86,    24.96,    21.57,    18.97
      250.0,      21.06,    18.82,    24.93,    21.55,    18.94
      251.0,      21.03,    18.77,    24.91,    21.52,    18.91
      252.0,      21.00,    18.72,    24.88,    21.50,    18.89
      253.0,      20.97,    18.68,    24.86,    21.48,    18.86
      254.0,      20.94,    18.63,    24.83,    21.46,    18.83
      255.0,      20.91,    18.58,    24.81,    21.44,    18.80
      256.0,      20.88,    18.54,    24.78,    21.41,    18.78
      257.0,      20.85,    18.49,    24.76,    21.39,    18.75
      258.0,      20.82,    18.45,    24.73,    21.37,    18.72
      259.0,      20.79,    18.40,    24.71,    21.35,    18.70
      260.0,      20.76,    18.35,    24.68,    21.33,    18.67
      261.0,      20.73,    18.31,    24.66,    21.31,    18.64
      262.0,      20.70,    18.26,    24.63,    21.28,    18.62
      263.0,      20.67,    18.22,    24.61,    21.26,    18.59
      264.0,      20.64,    18.17,    24.58,    21.24,    18.56
      265.0,      20.61,    18.13,    24.56,    21.22,    18.54
      266.0,      20.58,    18.08,    24.53,    21.20,    18.51
      267.0,      20.55,    18.04,    24.51,    21.18,    18.48
      268.0,      20.52,    17.99,    24.49,    21.16,    18.46
      269.0,      20.49,    17.95,    24.46,    21.13,    18.43
      270.0,      20.46,    17.90,    24.44,    21.11,    18.41
      271.0,      20.44,    17.86,    24.41,    21.09,    18.38
      272.0,      20.41,    17.81,    24.39,    21.07,    18.35
      273.0,      20.38,    17.77,    24.36,    21.05,    18.33
      274.0,      20.35,    17.72,    24.34,    21.03,    18.30
      275.0,      20.32,    17.68,    24.31,    21.01,    18.28
      276.0,      20.29,    17.64,    24.29,    20.99,    18.25
      277.0,      20.26,    17.59,    24.27,    20.96,    18.22
      278.0,      20.23,    17.55,    24.24,    20.94,    18.20
      279.0,      20.20,    17.51,    24.22,    20.92,    18.17
      280.0,      20.18,    17.46,    24.19,    20.90,    18.15
      281.0,      20.15,    17.42,    24.17,    20.88,    18.12
      282.0,      20.12,    17.38,    24.14,    20.86,    18.09
      283.0,      20.09,    17.33,    24.12,    20.84,    18.07
      284.0,      20.06,    17.29,    24.10,    20.82,    18.04
      285.0,      20.03,    17.25,    24.07,    20.80,    18.02
      286.0,      20.00,    17.20,    24.05,    20.78,    17.99
      287.0,      19.98,    17.16,    24.02,    20.75,    17.97
      288.0,      19.95,    17.12,    24.00,    20.73,    17.94
      289.0,      19.92,    17.08,    23.97,    20.71,    17.92
      290.0,      19.89,    17.03,    23.95,    20.69,    17.89
      291.0,      19.86,    16.99,    23.93,    20.67,    17.87
      292.0,      19.84,    16.95,    23.90,    20.65,    17.84
      293.0,      19.81,    16.91,    23.88,    20.63,    17.81
      294.0,      19.78,    16.86,    23.86,    20.61,    17.79
      295.0,      19.75,    16.82,    23.83,    20.59,    17.76
      296.0,      19.72,    16.78,    23.81,    20.57,    17.74
      297.0,      19.70,    16.74,    23.78,    20.55,    17.71
      298.0,      19.67,    16.70,    23.76,    20.53,    17.69
      299.0,      19.64,    16.66,    23.74,    20.51,    17.66
      300.0,      19.61,    16.62,    23.71,    20.49,    17.64
      301.0,      19.59,    16.57,    23.69,    20.46,    17.61
      302.0,      19.56,    16.53,    23.66,    20.44,    17.59
      303.0,      19.53,    16.49,    23.64,    20.42,    17.56
      304.0,      19.50,    16.45,    23.62,    20.40,    17.54
      305.0,      19.48,    16.41,    23.59,    20.38,    17.51
      306.0,      19.45,    16.37,    23.57,    20.36,    17.49
      307.0,      19.42,    16.33,    23.55,    20.34,    17.47
      308.0,      19.39,    16.29,    23.52,    20.32,    17.44
      309.0,      19.37,    16.25,    23.50,    20.30,    17.42
      310.0,      19.34,    16.21,    23.48,    20.28,    17.39
      311.0,      19.31,    16.17,    23.45,    20.26,    17.37
      312.0,      19.28,    16.13,    23.43,    20.24,    17.34
      313.0,      19.26,    16.09,    23.41,    20.22,    17.32
      314.0,      19.23,    16.05,    23.38,    20.20,    17.29
      315.0,      19.20,    16.01,    23.36,    20.18,    17.27
      316.0,      19.18,    15.97,    23.34,    20.16,    17.24
      317.0,      19.15,    15.93,    23.31,    20.14,    17.22
      318.0,      19.12,    15.89,    23.29,    20.12,    17.20
      319.0,      19.10,    15.85,    23.27,    20.10,    17.17
      320.0,      19.07,    15.81,    23.24,    20.08,    17.15
      321.0,      19.04,    15.77,    23.22,    20.06,    17.12
      322.0,      19.02,    15.73,    23.20,    20.04,    17.10
      323.0,      18.99,    15.69,    23.17,    20.02,    17.07
      324.0,      18.96,    15.65,    23.15,    20.00,    17.05
      325.0,      18.94,    15.61,    23.13,    19.98,    17.03
      326.0,      18.91,    15.58,    23.10,    19.96,    17.00
      327.0,      18.88,    15.54,    23.08,    19.94,    16.98
      328.0,      18.86,    15.50,    23.06,    19.92,    16.95
      329.0,      18.83,    15.46,    23.03,    19.90,    16.93
      330.0,      18.80,    15.42,    23.01,    19.88,    16.91
      331.0,      18.78,    15.38,    22.99,    19.86,    16.88
      332.0,      18.75,    15.35,    22.96,    19.84,    16.86
      333.0,      18.73,    15.31,    22.94,    19.82,    16.84
      334.0,      18.70,    15.27,    22.92,    19.80,    16.81
      335.0,      18.67,    15.23,    22.90,    19.78,    16.79
      336.0,      18.65,    15.19,    22.87,    19.76,    16.76
      337.0,      18.62,    15.16,    22.85,    19.74,    16.74
      338.0,      18.60,    15.12,    22.83,    19.72,    16.72
      339.0,      18.57,    15.08,    22.80,    19.70,    16.69
      340.0,      18.54,    15.04,    22.78,    19.68,    16.67
      341.0,      18.52,    15.01,    22.76,    19.66,    16.65
      342.0,      18.49,    14.97,    22.74,    19.64,    16.62
      343.0,      18.47,    14.93,    22.71,    19.62,    16.60
      344.0,      18.44,    14.89,    22.69,    19.60,    16.58
      345.0,      18.42,    14.86,    22.67,    19.58,    16.55
      346.0,      18.39,    14.82,    22.65,    19.56,    16.53
      347.0,      18.36,    14.78,    22.62,    19.54,    16.51
      348.0,      18.34,    14.75,    22.60,    19.52,    16.48
      349.0,      18.31,    14.71,    22.58,    19.50,    16.46
      350.0,      18.29,    14.67,    22.56,    19.48,    16.44
      351.0,      18.26,    14.64,    22.53,    19.47,    16.41
      352.0,      18.24,    14.60,    22.51,    19.45,    16.39
      353.0,      18.21,    14.57,    22.49,    19.43,    16.37
      354.0,      18.19,    14.53,    22.47,    19.41,    16.34
      355.0,      18.16,    14.49,    22.44,    19.39,    16.32
      356.0,      18.14,    14.46,    22.42,    19.37,    16.30
      357.0,      18.11,    14.42,    22.40,    19.35,    16.27
      358.0,      18.09,    14.39,    22.38,    19.33,    16.25
      359.0,      18.06,    14.35,    22.35,    19.31,    16.23
      360.0,      18.04,    14.31,    22.33,    19.29,    16.21
      361.0,      18.01,    14.28,    22.31,    19.27,    16.18
      362.0,      17.99,    14.24,    22.29,    19.25,    16.16
      363.0,      17.96,    14.21,    22.26,    19.23,    16.14
      364.0,      17.94,    14.17,    22.24,    19.21,    16.11
      365.0,      17.91,    14.14,    22.22,    19.19,    16.09
      366.0,      17.89,    14.10,    22.20,    19.18,    16.07
      367.0,      17.86,    14.07,    22.17,    19.16,    16.05
      368.0,      17.84,    14.03,    22.15,    19.14,    16.02
      369.0,      17.81,    14.00,    22.13,    19.12,    16.00
      370.0,      17.79,    13.96,    22.11,    19.10,    15.98
      371.0,      17.76,    13.93,    22.09,    19.08,    15.96
      372.0,      17.74,    13.89,    22.06,    19.06,    15.93
      373.0,      17.71,    13.86,    22.04,    19.04,    15.91
      374.0,      17.69,    13.83,    22.02,    19.02,    15.89
      375.0,      17.66,    13.79,    22.00,    19.00,    15.87
      376.0,      17.64,    13.76,    21.98,    18.98,    15.84
      377.0,      17.62,    13.72,    21.95,    18.97,    15.82
      378.0,      17.59,    13.69,    21.93,    18.95,    15.80
      379.0,      17.57,    13.66,    21.91,    18.93,    15.78
      380.0,      17.54,    13.62,    21.89,    18.91,    15.75
      381.0,      17.52,    13.59,    21.87,    18.89,    15.73
      382.0,      17.50,    13.55,    21.84,    18.87,    15.71
      383.0,      17.47,    13.52,    21.82,    18.85,    15.69
      384.0,      17.45,    13.49,    21.80,    18.83,    15.67
      385.0,      17.42,    13.45,    21.78,    18.81,    15.64
      386.0,      17.40,    13.42,    21.76,    18.80,    15.62
      387.0,      17.37,    13.39,    21.74,    18.78,    15.60
      388.0,      17.35,    13.35,    21.71,    18.76,    15.58
      389.0,      17.33,    13.32,    21.69,    18.74,    15.56
      390.0,      17.30,    13.29,    21.67,    18.72,    15.53
      391.0,      17.28,    13.25,    21.65,    18.70,    15.51
      392.0,      17.26,    13.22,    21.63,    18.68,    15.49
      393.0,      17.23,    13.19,    21.61,    18.66,    15.47
      394.0,      17.21,    13.16,    21.58,    18.65,    15.45
      395.0,      17.18,    13.12,    21.56,    18.63,    15.42
      396.0,      17.16,    13.09,    21.54,    18.61,    15.40
      397.0,      17.14,    13.06,    21.52,    18.59,    15.38
      398.0,      17.11,    13.03,    21.50,    18.57,    15.36
      399.0,      17.09,    12.99,    21.48,    18.55,    15.34
      400.0,      17.07,    12.96,    21.45,    18.53,    15.32
