Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       65.0,      36.68,    36.11,    37.62,    37.07,    35.94
       66.0,      36.68,    36.20,    37.57,    37.10,    35.86
       67.0,      36.53,    36.16,    37.38,    36.97,    35.62
       68.0,      36.27,    36.00,    37.08,    36.72,    35.25
       69.0,      35.92,    35.77,    36.71,    36.39,    34.82
       70.0,      35.54,    35.49,    36.31,    36.01,    34.34
       71.0,      35.14,    35.19,    35.91,    35.61,    33.86
       72.0,      34.76,    34.89,    35.53,    35.23,    33.40
       73.0,      34.40,    34.61,    35.16,    34.86,    32.96
       74.0,      34.06,    34.35,    34.81,    34.52,    32.55
       75.0,      33.73,    34.10,    34.48,    34.20,    32.15
       76.0,      33.42,    33.87,    34.16,    33.88,    31.77
       77.0,      33.12,    33.64,    33.86,    33.58,    31.41
       78.0,      32.83,    33.42,    33.56,    33.29,    31.06
       79.0,      32.55,    33.20,    33.28,    33.01,    30.72
       80.0,      32.28,    32.99,    33.00,    32.74,    30.39
       81.0,      32.02,    32.79,    32.73,    32.48,    30.08
       82.0,      31.77,    32.59,    32.48,    32.23,    29.78
       83.0,      31.53,    32.40,    32.23,    31.98,    29.49
       84.0,      31.29,    32.22,    31.99,    31.75,    29.21
       85.0,      31.06,    32.04,    31.76,    31.52,    28.93
       86.0,      30.84,    31.86,    31.54,    31.30,    28.67
       87.0,      30.63,    31.69,    31.33,    31.08,    28.42
       88.0,      30.43,    31.53,    31.12,    30.88,    28.18
       89.0,      30.23,    31.37,    30.92,    30.68,    27.94
       90.0,      30.04,    31.21,    30.73,    30.48,    27.72
       91.0,      29.85,    31.06,    30.54,    30.29,    27.50
       92.0,      29.67,    30.91,    30.36,    30.11,    27.29
       93.0,      29.50,    30.77,    30.19,    29.94,    27.09
       94.0,      29.33,    30.63,    30.02,    29.77,    26.89
       95.0,      29.16,    30.50,    29.85,    29.60,    26.70
       96.0,      29.00,    30.36,    29.70,    29.44,    26.52
       97.0,      28.85,    30.23,    29.54,    29.28,    26.35
       98.0,      28.70,    30.11,    29.40,    29.13,    26.18
       99.0,      28.56,    29.98,    29.25,    28.99,    26.01
      100.0,      28.42,    29.87,    29.12,    28.84,    25.85
      101.0,      28.28,    29.75,    28.98,    28.70,    25.70
      102.0,      28.15,    29.63,    28.85,    28.57,    25.55
      103.0,      28.02,    29.52,    28.73,    28.44,    25.41
      104.0,      27.90,    29.41,    28.61,    28.31,    25.27
      105.0,      27.78,    29.31,    28.49,    28.19,    25.14
      106.0,      27.66,    29.20,    28.38,    28.07,    25.01
      107.0,      27.55,    29.10,    28.26,    27.95,    24.88
      108.0,      27.44,    29.00,    28.16,    27.84,    24.76
      109.0,      27.33,    28.90,    28.05,    27.73,    24.64
      110.0,      27.23,    28.81,    27.95,    27.62,    24.53
      111.0,      27.13,    28.71,    27.85,    27.52,    24.42
      112.0,      27.03,    28.62,    27.76,    27.42,    24.31
      113.0,      26.93,    28.53,    27.67,    27.32,    24.21
      114.0,      26.84,    28.44,    27.58,    27.22,    24.11
      115.0,      26.75,    28.36,    27.49,    27.12,    24.01
      116.0,      26.66,    28.27,    27.41,    27.03,    23.92
      117.0,      26.57,    28.19,    27.32,    26.94,    23.83
      118.0,      26.49,    28.11,    27.24,    26.85,    23.74
      119.0,      26.40,    28.03,    27.16,    26.77,    23.65
      120.0,      26.32,    27.95,    27.09,    26.68,    23.57
      121.0,      26.24,    27.87,    27.01,    26.60,    23.49
      122.0,      26.17,    27.79,    26.94,    26.52,    23.41
      123.0,      26.09,    27.72,    26.87,    26.44,    23.33
      124.0,      26.02,    27.64,    26.80,    26.37,    23.26
      125.0,      25.95,    27.57,    26.74,    26.29,    23.19
      126.0,      25.88,    27.50,    26.67,    26.22,    23.12
      127.0,      25.81,    27.43,    26.61,    26.14,    23.05
      128.0,      25.74,    27.36,    26.55,    26.07,    22.98
      129.0,      25.67,    27.29,    26.49,    26.00,    22.92
      130.0,      25.61,    27.22,    26.43,    25.94,    22.86
      131.0,      25.55,    27.15,    26.37,    25.87,    22.79
      132.0,      25.48,    27.09,    26.31,    25.80,    22.74
      133.0,      25.42,    27.02,    26.26,    25.74,    22.68
      134.0,      25.36,    26.96,    26.20,    25.68,    22.62
      135.0,      25.31,    26.90,    26.15,    25.61,    22.57
      136.0,      25.25,    26.83,    26.10,    25.55,    22.51
      137.0,      25.19,    26.77,    26.05,    25.49,    22.46
      138.0,      25.14,    26.71,    26.00,    25.43,    22.41
      139.0,      25.08,    26.65,    25.95,    25.38,    22.36
      140.0,      25.03,    26.59,    25.90,    25.32,    22.31
      141.0,      24.98,    26.53,    25.85,    25.26,    22.26
      142.0,      24.92,    26.47,    25.81,    25.21,    22.21
      143.0,      24.87,    26.41,    25.76,    25.15,    22.17
      144.0,      24.82,    26.35,    25.72,    25.10,    22.12
      145.0,      24.77,    26.30,    25.67,    25.04,    22.08
      146.0,      24.72,    26.24,    25.63,    24.99,    22.03
      147.0,      24.68,    26.19,    25.59,    24.94,    21.99
      148.0,      24.63,    26.13,    25.55,    24.89,    21.95
      149.0,      24.58,    26.08,    25.51,    24.84,    21.91
      150.0,      24.54,    26.02,    25.47,    24.79,    21.87
      151.0,      24.49,    25.97,    25.43,    24.74,    21.83
      152.0,      24.45,    25.91,    25.39,    24.69,    21.79
      153.0,      24.40,    25.86,    25.35,    24.64,    21.76
      154.0,      24.36,    25.81,    25.31,    24.60,    21.72
      155.0,      24.31,    25.76,    25.27,    24.55,    21.68
      156.0,      24.27,    25.70,    25.24,    24.50,    21.65
      157.0,      24.23,    25.65,    25.20,    24.46,    21.61
      158.0,      24.19,    25.60,    25.16,    24.41,    21.58
      159.0,      24.15,    25.55,    25.13,    24.37,    21.54
      160.0,      24.11,    25.50,    25.09,    24.32,    21.51
      161.0,      24.07,    25.45,    25.06,    24.28,    21.48
      162.0,      24.02,    25.40,    25.03,    24.23,    21.44
      163.0,      23.99,    25.35,    24.99,    24.19,    21.41
      164.0,      23.95,    25.30,    24.96,    24.15,    21.38
      165.0,      23.91,    25.25,    24.92,    24.10,    21.35
      166.0,      23.87,    25.20,    24.89,    24.06,    21.32
      167.0,      23.83,    25.15,    24.86,    24.02,    21.29
      168.0,      23.79,    25.11,    24.83,    23.98,    21.26
      169.0,      23.75,    25.06,    24.80,    23.94,    21.23
      170.0,      23.72,    25.01,    24.76,    23.89,    21.20
      171.0,      23.68,    24.96,    24.73,    23.85,    21.17
      172.0,      23.64,    24.92,    24.70,    23.81,    21.14
      173.0,      23.61,    24.87,    24.67,    23.77,    21.11
      174.0,      23.57,    24.82,    24.64,    23.73,    21.08
      175.0,      23.53,    24.78,    24.61,    23.69,    21.06
      176.0,      23.50,    24.73,    24.58,    23.65,    21.03
      177.0,      23.46,    24.68,    24.55,    23.62,    21.00
      178.0,      23.43,    24.64,    24.52,    23.58,    20.97
      179.0,      23.39,    24.59,    24.49,    23.54,    20.95
      180.0,      23.36,    24.55,    24.47,    23.50,    20.92
      181.0,      23.32,    24.50,    24.44,    23.46,    20.90
      182.0,      23.29,    24.46,    24.41,    23.42,    20.87
      183.0,      23.26,    24.41,    24.38,    23.39,    20.84
      184.0,      23.22,    24.37,    24.35,    23.35,    20.82
      185.0,      23.19,    24.32,    24.32,    23.31,    20.79
      186.0,      23.15,    24.28,    24.30,    23.27,    20.77
      187.0,      23.12,    24.23,    24.27,    23.24,    20.74
      188.0,      23.09,    24.19,    24.24,    23.20,    20.72
      189.0,      23.05,    24.15,    24.21,    23.16,    20.69
      190.0,      23.02,    24.10,    24.19,    23.13,    20.67
      191.0,      22.99,    24.06,    24.16,    23.09,    20.65
      192.0,      22.96,    24.02,    24.13,    23.05,    20.62
      193.0,      22.92,    23.97,    24.11,    23.02,    20.60
      194.0,      22.89,    23.93,    24.08,    22.98,    20.57
      195.0,      22.86,    23.89,    24.05,    22.95,    20.55
      196.0,      22.83,    23.84,    24.03,    22.91,    20.53
      197.0,      22.79,    23.80,    24.00,    22.87,    20.50
      198.0,      22.76,    23.76,    23.97,    22.84,    20.48
      199.0,      22.73,    23.72,    23.95,    22.80,    20.46
      200.0,      22.70,    23.67,    23.92,    22.77,    20.44
      201.0,      22.67,    23.63,    23.90,    22.73,    20.41
      202.0,      22.64,    23.59,    23.87,    22.70,    20.39
      203.0,      22.61,    23.55,    23.84,    22.66,    20.37
      204.0,      22.57,    23.50,    23.82,    22.63,    20.35
      205.0,      22.54,    23.46,    23.79,    22.59,    20.32
      206.0,      22.51,    23.42,    23.77,    22.56,    20.30
      207.0,      22.48,    23.38,    23.74,    22.53,    20.28
      208.0,      22.45,    23.34,    23.72,    22.49,    20.26
      209.0,      22.42,    23.30,    23.69,    22.46,    20.23
      210.0,      22.39,    23.26,    23.67,    22.42,    20.21
      211.0,      22.36,    23.21,    23.64,    22.39,    20.19
      212.0,      22.33,    23.17,    23.62,    22.36,    20.17
      213.0,      22.30,    23.13,    23.59,    22.32,    20.15
      214.0,      22.27,    23.09,    23.57,    22.29,    20.13
      215.0,      22.24,    23.05,    23.54,    22.25,    20.10
      216.0,      22.21,    23.01,    23.52,    22.22,    20.08
      217.0,      22.18,    22.97,    23.49,    22.19,    20.06
      218.0,      22.15,    22.93,    23.47,    22.15,    20.04
      219.0,      22.12,    22.89,    23.45,    22.12,    20.02
      220.0,      22.09,    22.85,    23.42,    22.09,    20.00
      221.0,      22.06,    22.81,    23.40,    22.05,    19.98
      222.0,      22.03,    22.77,    23.37,    22.02,    19.96
      223.0,      22.00,    22.73,    23.35,    21.99,    19.94
      224.0,      21.97,    22.69,    23.32,    21.96,    19.91
      225.0,      21.94,    22.65,    23.30,    21.92,    19.89
      226.0,      21.91,    22.61,    23.28,    21.89,    19.87
      227.0,      21.88,    22.57,    23.25,    21.86,    19.85
      228.0,      21.85,    22.53,    23.23,    21.83,    19.83
      229.0,      21.82,    22.49,    23.20,    21.79,    19.81
      230.0,      21.80,    22.45,    23.18,    21.76,    19.79
      231.0,      21.77,    22.41,    23.16,    21.73,    19.77
      232.0,      21.74,    22.37,    23.13,    21.70,    19.75
      233.0,      21.71,    22.33,    23.11,    21.66,    19.73
      234.0,      21.68,    22.29,    23.09,    21.63,    19.71
      235.0,      21.65,    22.25,    23.06,    21.60,    19.69
      236.0,      21.62,    22.22,    23.04,    21.57,    19.67
      237.0,      21.59,    22.18,    23.02,    21.54,    19.65
      238.0,      21.57,    22.14,    22.99,    21.50,    19.63
      239.0,      21.54,    22.10,    22.97,    21.47,    19.61
      240.0,      21.51,    22.06,    22.95,    21.44,    19.59
      241.0,      21.48,    22.02,    22.92,    21.41,    19.57
      242.0,      21.45,    21.98,    22.90,    21.38,    19.55
      243.0,      21.42,    21.95,    22.88,    21.35,    19.53
      244.0,      21.40,    21.91,    22.85,    21.31,    19.51
      245.0,      21.37,    21.87,    22.83,    21.28,    19.49
      246.0,      21.34,    21.83,    22.81,    21.25,    19.47
      247.0,      21.31,    21.79,    22.78,    21.22,    19.45
      248.0,      21.28,    21.75,    22.76,    21.19,    19.43
      249.0,      21.26,    21.72,    22.74,    21.16,    19.41
      250.0,      21.23,    21.68,    22.71,    21.13,    19.39
      251.0,      21.20,    21.64,    22.69,    21.10,    19.37
      252.0,      21.17,    21.60,    22.67,    21.06,    19.35
      253.0,      21.14,    21.57,    22.65,    21.03,    19.33
      254.0,      21.12,    21.53,    22.62,    21.00,    19.31
      255.0,      21.09,    21.49,    22.60,    20.97,    19.29
      256.0,      21.06,    21.45,    22.58,    20.94,    19.27
      257.0,      21.03,    21.42,    22.55,    20.91,    19.25
      258.0,      21.01,    21.38,    22.53,    20.88,    19.23
      259.0,      20.98,    21.34,    22.51,    20.85,    19.21
      260.0,      20.95,    21.30,    22.49,    20.82,    19.19
      261.0,      20.92,    21.27,    22.46,    20.79,    19.17
      262.0,      20.90,    21.23,    22.44,    20.76,    19.15
      263.0,      20.87,    21.19,    22.42,    20.73,    19.14
      264.0,      20.84,    21.16,    22.40,    20.70,    19.12
      265.0,      20.81,    21.12,    22.37,    20.67,    19.10
      266.0,      20.79,    21.08,    22.35,    20.64,    19.08
      267.0,      20.76,    21.05,    22.33,    20.60,    19.06
      268.0,      20.73,    21.01,    22.31,    20.57,    19.04
      269.0,      20.71,    20.97,    22.28,    20.54,    19.02
      270.0,      20.68,    20.94,    22.26,    20.51,    19.00
      271.0,      20.65,    20.90,    22.24,    20.48,    18.98
      272.0,      20.62,    20.86,    22.22,    20.45,    18.96
      273.0,      20.60,    20.83,    22.19,    20.42,    18.94
      274.0,      20.57,    20.79,    22.17,    20.39,    18.92
      275.0,      20.54,    20.76,    22.15,    20.36,    18.91
      276.0,      20.52,    20.72,    22.13,    20.33,    18.89
      277.0,      20.49,    20.68,    22.10,    20.30,    18.87
      278.0,      20.46,    20.65,    22.08,    20.28,    18.85
      279.0,      20.44,    20.61,    22.06,    20.25,    18.83
      280.0,      20.41,    20.58,    22.04,    20.22,    18.81
      281.0,      20.38,    20.54,    22.02,    20.19,    18.79
      282.0,      20.36,    20.50,    21.99,    20.16,    18.77
      283.0,      20.33,    20.47,    21.97,    20.13,    18.75
      284.0,      20.30,    20.43,    21.95,    20.10,    18.73
      285.0,      20.28,    20.40,    21.93,    20.07,    18.72
      286.0,      20.25,    20.36,    21.91,    20.04,    18.70
      287.0,      20.22,    20.33,    21.88,    20.01,    18.68
      288.0,      20.20,    20.29,    21.86,    19.98,    18.66
      289.0,      20.17,    20.26,    21.84,    19.95,    18.64
      290.0,      20.15,    20.22,    21.82,    19.92,    18.62
      291.0,      20.12,    20.19,    21.80,    19.89,    18.60
      292.0,      20.09,    20.15,    21.77,    19.86,    18.59
      293.0,      20.07,    20.12,    21.75,    19.83,    18.57
      294.0,      20.04,    20.08,    21.73,    19.81,    18.55
      295.0,      20.02,    20.05,    21.71,    19.78,    18.53
      296.0,      19.99,    20.01,    21.69,    19.75,    18.51
      297.0,      19.96,    19.98,    21.67,    19.72,    18.49
      298.0,      19.94,    19.94,    21.64,    19.69,    18.47
      299.0,      19.91,    19.91,    21.62,    19.66,    18.46
      300.0,      19.89,    19.87,    21.60,    19.63,    18.44
      301.0,      19.86,    19.84,    21.58,    19.60,    18.42
      302.0,      19.83,    19.80,    21.56,    19.57,    18.40
      303.0,      19.81,    19.77,    21.54,    19.55,    18.38
      304.0,      19.78,    19.74,    21.51,    19.52,    18.36
      305.0,      19.76,    19.70,    21.49,    19.49,    18.34
      306.0,      19.73,    19.67,    21.47,    19.46,    18.33
      307.0,      19.71,    19.63,    21.45,    19.43,    18.31
      308.0,      19.68,    19.60,    21.43,    19.40,    18.29
      309.0,      19.65,    19.56,    21.41,    19.38,    18.27
      310.0,      19.63,    19.53,    21.39,    19.35,    18.25
      311.0,      19.60,    19.50,    21.36,    19.32,    18.23
      312.0,      19.58,    19.46,    21.34,    19.29,    18.22
      313.0,      19.55,    19.43,    21.32,    19.26,    18.20
      314.0,      19.53,    19.40,    21.30,    19.23,    18.18
      315.0,      19.50,    19.36,    21.28,    19.21,    18.16
      316.0,      19.48,    19.33,    21.26,    19.18,    18.14
      317.0,      19.45,    19.29,    21.24,    19.15,    18.13
      318.0,      19.43,    19.26,    21.22,    19.12,    18.11
      319.0,      19.40,    19.23,    21.19,    19.09,    18.09
      320.0,      19.38,    19.19,    21.17,    19.07,    18.07
      321.0,      19.35,    19.16,    21.15,    19.04,    18.05
      322.0,      19.33,    19.13,    21.13,    19.01,    18.03
      323.0,      19.30,    19.09,    21.11,    18.98,    18.02
      324.0,      19.28,    19.06,    21.09,    18.95,    18.00
      325.0,      19.25,    19.03,    21.07,    18.93,    17.98
      326.0,      19.23,    19.00,    21.05,    18.90,    17.96
      327.0,      19.20,    18.96,    21.02,    18.87,    17.94
      328.0,      19.18,    18.93,    21.00,    18.84,    17.93
      329.0,      19.15,    18.90,    20.98,    18.82,    17.91
      330.0,      19.13,    18.86,    20.96,    18.79,    17.89
      331.0,      19.10,    18.83,    20.94,    18.76,    17.87
      332.0,      19.08,    18.80,    20.92,    18.73,    17.86
      333.0,      19.05,    18.77,    20.90,    18.71,    17.84
      334.0,      19.03,    18.73,    20.88,    18.68,    17.82
      335.0,      19.00,    18.70,    20.86,    18.65,    17.80
      336.0,      18.98,    18.67,    20.84,    18.63,    17.78
      337.0,      18.95,    18.64,    20.82,    18.60,    17.77
      338.0,      18.93,    18.60,    20.79,    18.57,    17.75
      339.0,      18.90,    18.57,    20.77,    18.54,    17.73
      340.0,      18.88,    18.54,    20.75,    18.52,    17.71
      341.0,      18.86,    18.51,    20.73,    18.49,    17.70
      342.0,      18.83,    18.47,    20.71,    18.46,    17.68
      343.0,      18.81,    18.44,    20.69,    18.44,    17.66
      344.0,      18.78,    18.41,    20.67,    18.41,    17.64
      345.0,      18.76,    18.38,    20.65,    18.38,    17.62
      346.0,      18.73,    18.35,    20.63,    18.35,    17.61
      347.0,      18.71,    18.31,    20.61,    18.33,    17.59
      348.0,      18.69,    18.28,    20.59,    18.30,    17.57
      349.0,      18.66,    18.25,    20.57,    18.27,    17.55
      350.0,      18.64,    18.22,    20.55,    18.25,    17.54
      351.0,      18.61,    18.19,    20.53,    18.22,    17.52
      352.0,      18.59,    18.16,    20.51,    18.19,    17.50
      353.0,      18.57,    18.12,    20.49,    18.17,    17.48
      354.0,      18.54,    18.09,    20.46,    18.14,    17.47
      355.0,      18.52,    18.06,    20.44,    18.11,    17.45
      356.0,      18.49,    18.03,    20.42,    18.09,    17.43
      357.0,      18.47,    18.00,    20.40,    18.06,    17.41
      358.0,      18.45,    17.97,    20.38,    18.04,    17.40
      359.0,      18.42,    17.94,    20.36,    18.01,    17.38
      360.0,      18.40,    17.91,    20.34,    17.98,    17.36
      361.0,      18.37,    17.87,    20.32,    17.96,    17.34
      362.0,      18.35,    17.84,    20.30,    17.93,    17.33
      363.0,      18.33,    17.81,    20.28,    17.90,    17.31
      364.0,      18.30,    17.78,    20.26,    17.88,    17.29
      365.0,      18.28,    17.75,    20.24,    17.85,    17.28
      366.0,      18.26,    17.72,    20.22,    17.83,    17.26
      367.0,      18.23,    17.69,    20.20,    17.80,    17.24
      368.0,      18.21,    17.66,    20.18,    17.77,    17.22
      369.0,      18.19,    17.63,    20.16,    17.75,    17.21
      370.0,      18.16,    17.60,    20.14,    17.72,    17.19
      371.0,      18.14,    17.57,    20.12,    17.70,    17.17
      372.0,      18.12,    17.54,    20.10,    17.67,    17.15
      373.0,      18.09,    17.51,    20.08,    17.64,    17.14
      374.0,      18.07,    17.48,    20.06,    17.62,    17.12
      375.0,      18.05,    17.45,    20.04,    17.59,    17.10
      376.0,      18.02,    17.42,    20.02,    17.57,    17.09
      377.0,      18.00,    17.39,    20.00,    17.54,    17.07
      378.0,      17.98,    17.35,    19.98,    17.52,    17.05
      379.0,      17.95,    17.32,    19.96,    17.49,    17.04
      380.0,      17.93,    17.29,    19.94,    17.46,    17.02
      381.0,      17.91,    17.26,    19.92,    17.44,    17.00
      382.0,      17.88,    17.23,    19.90,    17.41,    16.98
      383.0,      17.86,    17.20,    19.88,    17.39,    16.97
      384.0,      17.84,    17.18,    19.86,    17.36,    16.95
      385.0,      17.81,    17.15,    19.84,    17.34,    16.93
      386.0,      17.79,    17.12,    19.82,    17.31,    16.92
      387.0,      17.77,    17.09,    19.80,    17.29,    16.90
      388.0,      17.75,    17.06,    19.78,    17.26,    16.88
      389.0,      17.72,    17.03,    19.76,    17.24,    16.87
      390.0,      17.70,    17.00,    19.74,    17.21,    16.85
      391.0,      17.68,    16.97,    19.72,    17.19,    16.83
      392.0,      17.65,    16.94,    19.70,    17.16,    16.82
      393.0,      17.63,    16.91,    19.68,    17.14,    16.80
      394.0,      17.61,    16.88,    19.66,    17.11,    16.78
      395.0,      17.59,    16.85,    19.64,    17.09,    16.76
      396.0,      17.56,    16.82,    19.62,    17.06,    16.75
      397.0,      17.54,    16.79,    19.60,    17.04,    16.73
      398.0,      17.52,    16.76,    19.58,    17.01,    16.71
      399.0,      17.50,    16.73,    19.56,    16.99,    16.70
      400.0,      17.47,    16.70,    19.54,    16.96,    16.68
